Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
23:11:45,44798243201,183545900,23,488,10.99
23:12:47,62641443297,193133338,23,673,10.82
23:13:56,68432199999,202460210,23,735,10.82
23:14:48,52242230846,185087305,23,565,10.90
23:15:48,59773014647,190167796,23,644,10.86
23:16:47,59314972095,183403231,23,638,10.84
23:17:50,62839080013,184285536,23,676,10.84
23:18:50,59608579698,188105742,23,643,10.87
23:19:37,47547429250,179851913,23,516,10.95
23:20:24,46255502525,178475674,23,503,10.97
23:21:25,60921800852,195570569,23,657,10.87
23:22:16,50922010951,178641642,23,551,10.91
23:23:14,58790996122,177209604,23,634,10.86
23:24:07,52280348975,188346935,23,569,10.97
23:24:52,45036685419,174727250,23,491,11.00
23:25:46,54255909508,181629969,23,589,10.94
23:26:40,53466849984,175074962,23,580,10.93
23:27:48,68372871139,171700878,23,732,10.78
23:28:57,68670545036,175709799,23,736,10.79
23:29:58,60863467771,196069062,23,658,10.89
23:30:48,50584030580,176664182,23,550,10.96
23:31:43,54863429172,187567000,23,595,10.93
23:32:50,67149582849,173912344,23,718,10.76
23:33:52,61827236978,178522114,23,664,10.82
23:34:54,61901857807,191936476,23,667,10.86
23:35:50,55924830819,189014652,23,605,10.90
23:36:36,46056059281,181473764,23,502,11.00
23:37:37,60763498026,178579089,23,654,10.84
23:38:37,60215596989,185760244,23,649,10.86
23:39:33,55536934433,178926948,23,602,10.92
23:40:26,52561433538,181852867,23,566,10.85
