Time,Temp,CPU_Load,RAM_MB
17:32:09,36.0,29.6,3287
17:32:10,34.0,30.3,3289
17:32:11,34.0,30.3,3287
17:32:12,35.0,29.9,3280
17:32:14,34.0,30.3,3281
17:32:15,36.0,30.2,3283
17:32:16,34.0,29.9,3286
17:32:17,34.0,30.1,3286
17:32:19,35.0,29.9,3285
17:32:20,34.0,30.3,3287
17:32:21,34.0,30.1,3297
17:32:22,36.0,30.3,3300
17:32:23,34.0,29.6,3299
17:32:25,36.0,29.6,3296
17:32:26,36.0,29.9,3290
17:32:27,35.0,30.3,3294
17:32:28,37.0,29.9,3294
17:32:30,36.0,30.4,3293
17:32:31,37.0,30.1,3293
17:32:32,35.0,30.2,3294
17:32:33,36.0,30.2,3296
17:32:35,35.0,30.1,3296
17:32:36,36.0,29.7,3284
17:32:37,36.0,30.1,3288
17:32:38,36.0,30.3,3289
17:32:39,34.0,30.2,3289
17:32:41,37.0,29.7,3284
17:32:42,37.0,30.1,3285
17:32:43,36.0,30.2,3289
17:32:44,35.0,29.9,3282
17:32:46,34.0,30.5,3283
17:32:47,36.0,30.5,3281
17:32:48,35.0,29.7,3283
17:32:49,36.0,29.9,3286
17:32:51,34.0,30.3,3287
17:32:52,35.0,29.8,3284
17:32:53,34.0,29.9,3278
17:32:54,34.0,30.3,3282
17:32:55,34.0,29.9,3284
17:32:57,34.0,30.5,3285
17:32:58,34.0,30.3,3290
17:32:59,34.0,30,3301
17:33:00,34.0,29.9,3299
17:33:02,33.0,30.4,3301
17:33:03,34.0,30.2,3300
17:33:04,36.0,30.3,3301
17:33:05,36.0,29.8,3301
17:33:07,37.0,30.1,3298
17:33:08,36.0,29.9,3290
17:33:09,33.0,29.6,3291
17:33:10,36.0,30.3,3291
17:33:11,34.0,29.6,3292
17:33:13,36.0,29.7,3294
17:33:14,34.0,29.8,3295
17:33:15,36.0,29.9,3292
17:33:16,35.0,29.4,3293
17:33:18,36.0,29.8,3292
17:33:19,35.0,30.3,3294
17:33:20,34.0,29.8,3287
17:33:21,36.0,30.3,3286
17:33:23,36.0,29.7,3286
17:33:24,37.0,30.5,3289
17:33:25,36.0,30.3,3284
17:33:26,35.0,30.3,3276
17:33:28,34.0,27.8,3286
17:33:29,35.0,29.7,3280
17:33:30,36.0,29.9,3271
17:33:31,35.0,30,3268
17:33:32,35.0,29.8,3275
17:33:34,36.0,30.5,3279
17:33:35,36.0,30.6,3278
17:33:36,36.0,29.8,3277
17:33:37,36.0,29.7,3275
17:33:39,36.0,29.7,3274
17:33:40,36.0,29.9,3276
17:33:41,35.0,30.3,3278
17:33:42,36.0,30.6,3278
17:33:44,34.0,30,3281
17:33:45,35.0,29.9,3280
17:33:46,36.0,29.8,3283
17:33:47,34.0,29.9,3281
17:33:48,36.0,30.1,3279
17:33:50,36.0,30.4,3278
17:33:51,37.0,29.6,3278
17:33:52,36.0,29.9,3278
17:33:53,34.0,30,3280
17:33:55,36.0,30.4,3282
17:33:56,36.0,30.2,3283
17:33:57,32.0,29.9,3292
17:33:58,34.0,29.9,3294
17:34:00,36.0,30.6,3293
17:34:01,37.0,30.5,3296
17:34:02,34.0,30.5,3297
17:34:03,36.0,29.7,3297
17:34:04,34.0,29.9,3299
17:34:06,34.0,30.4,3295
17:34:07,37.0,30.5,3291
17:34:08,36.0,29.9,3291
17:34:09,34.0,29.9,3292
17:34:11,34.0,30.4,3291
17:34:12,36.0,30.4,3289
17:34:13,35.0,30.1,3290
17:34:14,37.0,29.9,3284
17:34:15,36.0,30.7,3282
17:34:17,34.0,30.5,3285
17:34:18,36.0,30.3,3286
17:34:19,34.0,29.9,3289
17:34:20,35.0,30.6,3289
17:34:22,35.0,30.2,3287
17:34:23,36.0,29.9,3290
17:34:24,36.0,29.8,3288
17:34:25,34.0,30.1,3291
17:34:27,36.0,29.7,3291
17:34:28,36.0,29.9,3292
17:34:29,36.0,30.1,3293
17:34:30,36.0,30.1,3296
17:34:32,34.0,30.1,3291
17:34:33,36.0,30.7,3291
17:34:34,36.0,30.1,3290
17:34:35,36.0,29.5,3288
17:34:36,37.0,29.9,3285
17:34:38,34.0,30.3,3288
17:34:39,36.0,30.1,3287
17:34:40,37.0,30.5,3289
17:34:41,35.0,29.6,3290
17:34:43,37.0,29.9,3290
17:34:44,36.0,29.9,3292
17:34:45,34.0,29.6,3296
17:34:46,35.0,30.6,3294
17:34:48,35.0,30.1,3294
17:34:49,34.0,29.9,3292
17:34:50,36.0,30.4,3290
17:34:51,34.0,30.5,3291
17:34:52,36.0,29.7,3292
17:34:54,33.0,30.6,3292
17:34:55,36.0,29.9,3291
17:34:56,36.0,29.6,3292
17:34:57,34.0,30.1,3293
17:34:59,34.0,29.8,3283
17:35:00,36.0,30.3,3289
17:35:01,34.0,30.4,3293
17:35:02,34.0,30.2,3295
17:35:04,36.0,29.9,3297
17:35:05,36.0,30.3,3301
17:35:06,33.0,29.9,3303
17:35:07,35.0,29.7,3304
17:35:08,35.0,30.2,3301
17:35:10,36.0,29.4,3298
17:35:11,36.0,29.6,3298
17:35:12,36.0,30.4,3294
17:35:13,36.0,30.1,3296
17:35:15,36.0,30.4,3298
17:35:16,36.0,30.4,3294
17:35:17,36.0,30.1,3295
17:35:18,36.0,29.8,3294
17:35:19,34.0,30.1,3297
17:35:21,36.0,29.9,3298
17:35:22,37.0,29.9,3296
17:35:23,36.0,30.2,3300
17:35:24,34.0,30.2,3299
17:35:26,33.0,30,3299
17:35:27,34.0,29.9,3300
17:35:28,34.0,30,3300
17:35:29,36.0,30,3300
17:35:31,36.0,30.6,3304
17:35:32,35.0,29.9,3301
17:35:33,33.0,29.6,3313
17:35:34,34.0,29.9,3307
17:35:35,36.0,30.3,3301
17:35:37,34.0,29.6,3298
17:35:38,37.0,30,3301
17:35:39,36.0,30,3301
17:35:40,36.0,29.7,3302
17:35:42,36.0,29.6,3302
17:35:43,36.0,30.3,3301
17:35:44,37.0,30.4,3301
17:35:45,35.0,30,3299
17:35:47,36.0,29.8,3295
17:35:48,36.0,30,3294
17:35:49,34.0,30.5,3297
17:35:50,36.0,30.3,3300
17:35:51,37.0,29.4,3298
17:35:53,34.0,30,3298
17:35:54,36.0,29.9,3299
17:35:55,36.0,30.1,3303
17:35:56,34.0,30.2,3305
17:35:58,36.0,30.1,3305
17:35:59,34.0,29.6,3305
17:36:00,35.0,29.9,3305
17:36:01,36.0,30.1,3306
17:36:03,34.0,30.6,3308
17:36:04,34.0,30.6,3304
17:36:05,32.0,6.2,3303
17:36:06,37.0,30.6,3305
17:36:07,36.0,30.4,3302
17:36:09,35.0,30.3,3303
17:36:10,35.0,30.5,3302
17:36:11,36.0,30.4,3301
17:36:12,36.0,29.4,3302
17:36:14,36.0,30.2,3299
17:36:15,36.0,30.1,3302
17:36:16,36.0,29.9,3302
17:36:17,35.0,30.3,3305
17:36:19,36.0,30.1,3303
17:36:20,37.0,30.5,3303
17:36:21,34.0,30.3,3296
17:36:22,35.0,30.3,3298
17:36:23,34.0,30.1,3299
17:36:25,37.0,30.1,3300
17:36:26,34.0,29.7,3302
17:36:27,34.0,29.9,3306
17:36:28,34.0,29.9,3308
17:36:30,34.0,30.2,3310
17:36:31,36.0,29.9,3313
17:36:32,35.0,30.3,3313
17:36:33,36.0,30.1,3316
17:36:35,34.0,29.6,3310
17:36:36,36.0,29.8,3309
17:36:37,36.0,30.3,3310
17:36:38,34.0,30,3308
17:36:39,34.0,30.6,3310
17:36:41,36.0,30.1,3311
17:36:42,36.0,30.3,3311
17:36:43,35.0,30,3313
17:36:44,32.0,30.4,3315
17:36:46,36.0,30.5,3314
17:36:47,35.0,30.3,3316
17:36:48,36.0,29.9,3316
17:36:49,36.0,29.7,3316
17:36:51,36.0,30.3,3319
17:36:52,36.0,30,3319
17:36:53,35.0,30,3311
17:36:54,34.0,30.3,3306
17:36:55,34.0,29.9,3306
17:36:57,35.0,30,3307
17:36:58,36.0,29.9,3307
17:36:59,37.0,30.5,3306
17:37:00,36.0,30.6,3305
17:37:02,36.0,30.3,3292
17:37:03,36.0,30.2,3294
17:37:04,36.0,30.4,3295
17:37:05,36.0,29.8,3297
17:37:07,34.0,29.7,3296
17:37:08,34.0,29.9,3298
17:37:09,34.0,29.9,3297
17:37:10,34.0,30.4,3296
17:37:11,34.0,29.9,3309
17:37:13,34.0,30,3306
17:37:14,34.0,29.9,3308
17:37:15,35.0,30.1,3311
17:37:16,36.0,30.1,3313
17:37:18,36.0,29.8,3312
17:37:19,36.0,30.5,3311
17:37:20,36.0,29.8,3315
17:37:21,36.0,29.9,3315
17:37:23,34.0,30.1,3316
17:37:24,36.0,30.2,3315
17:37:25,34.0,30.1,3317
17:37:26,34.0,30.3,3317
17:37:27,34.0,30.1,3319
17:37:29,34.0,30.7,3321
17:37:30,36.0,30.2,3319
17:37:31,36.0,30.3,3321
17:37:32,35.0,29.8,3320
17:37:34,36.0,30.1,3317
17:37:35,33.0,30.1,3307
17:37:36,36.0,29.5,3310
17:37:37,36.0,30.5,3309
17:37:39,34.0,29.9,3307
17:37:40,34.0,30.3,3309
17:37:41,33.0,30.2,3307
17:37:42,36.0,30.3,3311
17:37:43,34.0,30.3,3313
17:37:45,34.0,30.1,3319
17:37:46,34.0,30.6,3316
17:37:47,36.0,29.9,3319
17:37:48,36.0,29.6,3315
17:37:50,35.0,29.9,3316
17:37:51,35.0,30.3,3316
17:37:52,34.0,30.1,3316
17:37:53,36.0,30.6,3318
17:37:55,34.0,29.9,3315
17:37:56,36.0,30,3312
17:37:57,34.0,30.3,3315
17:37:58,36.0,30.2,3317
17:37:59,34.0,30.5,3317
17:38:01,33.0,30,3319
17:38:02,34.0,29.9,3318
17:38:03,34.0,29.9,3316
17:38:04,36.0,29.8,3314
17:38:06,36.0,29.7,3317
17:38:07,34.0,30,3311
17:38:08,34.0,30.4,3313
17:38:09,36.0,30.2,3311
17:38:11,36.0,29.7,3315
17:38:12,34.0,30.4,3316
17:38:13,34.0,30.1,3316
17:38:14,36.0,30.5,3314
17:38:15,35.0,30,3313
17:38:17,36.0,30.1,3309
17:38:18,36.0,29.6,3312
17:38:19,35.0,30,3314
17:38:20,36.0,29.9,3313
17:38:22,36.0,29.9,3308
17:38:23,36.0,30.4,3309
17:38:24,37.0,30.1,3309
17:38:25,37.0,30.5,3308
17:38:27,36.0,29.6,3303
17:38:28,36.0,29.7,3304
17:38:29,36.0,29.9,3306
17:38:30,35.0,29.9,3311
17:38:31,35.0,30.6,3303
17:38:33,35.0,30.1,3300
17:38:34,37.0,30,3304
17:38:35,34.0,30.1,3301
17:38:36,36.0,30.1,3303
17:38:38,34.0,29.9,3302
17:38:39,34.0,30.1,3294
17:38:40,35.0,29.7,3296
17:38:41,35.0,30.2,3297
17:38:43,35.0,30.3,3291
17:38:44,34.0,30.4,3290
17:38:45,34.0,30.6,3293
17:38:46,33.0,29.9,3292
17:38:47,35.0,29.5,3313
17:38:49,35.0,30.4,3312
17:38:50,33.0,29.5,3314
17:38:51,36.0,30.6,3319
17:38:52,34.0,30.1,3319
17:38:54,36.0,29.5,3317
17:38:55,35.0,30,3316
17:38:56,35.0,29.9,3318
17:38:57,35.0,30.2,3319
17:38:59,36.0,30,3320
17:39:00,33.0,30.3,3319
17:39:01,34.0,29.9,3318
17:39:02,34.0,30.3,3312
17:39:03,35.0,29.9,3307
17:39:05,34.0,30.2,3304
17:39:06,36.0,29.8,3308
17:39:07,37.0,30.5,3311
17:39:08,34.0,30.1,3312
17:39:10,34.0,30.3,3313
17:39:11,36.0,30.5,3314
17:39:12,33.0,30.1,3315
17:39:13,36.0,29.9,3316
17:39:15,37.0,29.6,3315
17:39:16,36.0,30.4,3316
17:39:17,36.0,30.2,3318
17:39:18,34.0,30.3,3315
17:39:19,36.0,13.4,3320
17:39:21,34.0,29.7,3314
17:39:22,34.0,29.7,3310
17:39:23,37.0,29.9,3311
17:39:24,36.0,29.9,3315
17:39:26,34.0,30,3306
17:39:27,36.0,30.3,3303
17:39:28,34.0,29.7,3303
17:39:29,36.0,30,3309
17:39:31,36.0,30,3310
17:39:32,36.0,30.1,3311
17:39:33,36.0,30,3313
17:39:34,36.0,30.1,3317
17:39:35,36.0,29.9,3317
17:39:37,36.0,29.8,3320
17:39:38,34.0,29.5,3323
17:39:39,34.0,29.5,3324
17:39:40,36.0,29.7,3327
17:39:42,36.0,30.5,3325
17:39:43,34.0,30.3,3319
17:39:44,36.0,30.6,3320
17:39:45,34.0,30.2,3322
17:39:47,36.0,30.2,3323
17:39:48,34.0,30,3326
17:39:49,36.0,30,3325
17:39:50,34.0,29.9,3325
17:39:51,36.0,30,3326
17:39:53,36.0,30.6,3328
17:39:54,35.0,29.9,3331
17:39:55,36.0,29.9,3327
17:39:56,37.0,30.6,3328
17:39:58,36.0,29.7,3329
17:39:59,34.0,29.9,3328
17:40:00,36.0,29.9,3327
17:40:01,36.0,29.9,3320
17:40:03,36.0,29.9,3322
17:40:04,36.0,29.9,3323
17:40:05,36.0,30.4,3322
17:40:06,37.0,29.9,3323
17:40:07,37.0,30.2,3323
17:40:09,36.0,29.6,3321
17:40:10,37.0,29.5,3320
17:40:11,34.0,30.3,3315
17:40:12,34.0,30.3,3316
17:40:14,35.0,30.1,3318
17:40:15,37.0,30.1,3318
17:40:16,36.0,30.3,3318
17:40:17,37.0,30.3,3318
17:40:19,34.0,30.2,3319
17:40:20,34.0,29.9,3320
17:40:21,34.0,29.7,3322
17:40:22,36.0,30.4,3309
17:40:23,36.0,30.2,3310
17:40:25,36.0,30.1,3312
17:40:26,35.0,30.2,3315
17:40:27,34.0,30.3,3320
17:40:28,34.0,29.9,3321
17:40:30,34.0,29.8,3323
17:40:31,36.0,30.3,3321
17:40:32,36.0,29.9,3322
17:40:33,34.0,30.1,3321
17:40:35,34.0,29.7,3321
17:40:36,34.0,30,3323
17:40:37,36.0,29.4,3318
17:40:38,36.0,29.8,3322
17:40:39,37.0,30.4,3315
17:40:41,34.0,30.3,3316
17:40:42,34.0,30.3,3318
17:40:43,36.0,30.4,3318
17:40:44,36.0,30,3320
17:40:46,34.0,30.1,3320
17:40:47,36.0,30.4,3322
17:40:48,36.0,29.9,3322
17:40:49,36.0,29.5,3322
17:40:51,34.0,29.8,3321
17:40:52,37.0,30.4,3319
17:40:53,34.0,29.9,3316
17:40:54,36.0,29.8,3322
17:40:55,34.0,29.6,3324
17:40:57,34.0,30.3,3326
17:40:58,34.0,30.2,3326
17:40:59,36.0,30.1,3324
17:41:00,35.0,30.1,3327
17:41:02,34.0,30.1,3325
17:41:03,37.0,30.1,3325
17:41:04,36.0,30.6,3328
17:41:05,36.0,30.3,3329
17:41:07,33.0,30.7,3324
17:41:08,34.0,30.6,3325
17:41:09,36.0,30.1,3327
17:41:10,36.0,29.9,3317
17:41:11,34.0,30.1,3322
17:41:13,36.0,30.5,3318
17:41:14,36.0,30.3,3320
17:41:15,36.0,30.5,3322
17:41:16,36.0,30.3,3325
17:41:18,37.0,29.9,3315
17:41:19,36.0,30.1,3319
17:41:20,34.0,30.4,3321
17:41:21,36.0,29.9,3323
17:41:23,34.0,30.5,3323
17:41:24,35.0,30.2,3323
17:41:25,36.0,30.6,3326
17:41:26,34.0,29.5,3330
17:41:27,37.0,30.5,3332
17:41:29,34.0,30.1,3329
17:41:30,36.0,30.3,3324
17:41:31,35.0,30.1,3325
17:41:32,33.0,28.1,3334
17:41:34,37.0,29.9,3328
17:41:35,36.0,29.9,3321
17:41:36,36.0,30.1,3318
17:41:37,34.0,30.1,3316
17:41:39,36.0,30.4,3320
17:41:40,36.0,29.9,3308
17:41:41,34.0,29.7,3304
17:41:42,36.0,30.4,3305
17:41:43,35.0,30.1,3306
17:41:45,37.0,30.2,3302
17:41:46,36.0,30.5,3293
17:41:47,34.0,30.1,3294
17:41:48,34.0,30.5,3297
17:41:50,37.0,30.3,3296
17:41:51,36.0,30.5,3297
17:41:52,37.0,30.3,3298
17:41:53,36.0,30.2,3301
17:41:55,36.0,30.1,3304
17:41:56,36.0,30.1,3305
17:41:57,36.0,30.6,3310
17:41:58,36.0,30.4,3311
17:41:59,36.0,29.8,3312
17:42:01,34.0,29.8,3315
17:42:02,34.0,29.9,3313
17:42:03,34.0,29.9,3303
17:42:04,34.0,30.1,3299
17:42:06,36.0,30.3,3298
17:42:07,36.0,30,3296
17:42:08,34.0,30,3298
17:42:09,33.0,29.6,3298
17:42:11,34.0,29.8,3299
17:42:12,34.0,29.9,3299
17:42:13,34.0,30.1,3297
17:42:14,36.0,29.8,3300
17:42:15,36.0,29.8,3304
17:42:17,36.0,30.1,3304
17:42:18,36.0,29.6,3305
17:42:19,35.0,29.4,3304
17:42:20,34.0,30.1,3306
17:42:22,34.0,29.9,3303
17:42:23,35.0,30,3302
17:42:24,34.0,29.8,3304
17:42:25,34.0,30,3305
17:42:27,36.0,29.6,3307
17:42:28,34.0,30.3,3299
17:42:29,33.0,29.9,3302
17:42:30,34.0,30.3,3303
17:42:31,36.0,30.2,3305
17:42:33,34.0,29.6,3308
17:42:34,36.0,29.9,3310
17:42:35,36.0,30.3,3313
17:42:36,34.0,29.9,3308
17:42:38,34.0,30.2,3308
17:42:39,34.0,30,3309
17:42:40,34.0,29.9,3310
17:42:41,34.0,29.9,3306
17:42:43,36.0,30.3,3304
17:42:44,34.0,30.3,3304
17:42:45,34.0,30.1,3302
17:42:46,33.0,29.7,3302
17:42:47,36.0,30.3,3302
17:42:49,36.0,29.8,3302
17:42:50,34.0,30,3303
17:42:51,34.0,30.3,3302
17:42:52,34.0,29.9,3299
17:42:54,34.0,29.7,3303
17:42:55,34.0,29.8,3303
17:42:56,35.0,29.7,3304
17:42:57,34.0,30.4,3304
17:42:59,34.0,29.5,3303
17:43:00,33.0,30.5,3311
17:43:01,32.0,29.5,3312
17:43:02,34.0,29.9,3316
17:43:03,34.0,30.1,3316
17:43:05,34.0,29.7,3310
17:43:06,34.0,30.1,3310
17:43:07,34.0,29.7,3313
17:43:08,34.0,29.9,3313
17:43:10,34.0,29.7,3313
17:43:11,33.0,5.8,3304
17:43:12,35.0,30,3301
17:43:13,34.0,29.9,3300
17:43:15,35.0,29.5,3300
17:43:16,36.0,30.1,3303
17:43:17,36.0,29.8,3306
17:43:18,34.0,29.8,3308
17:43:19,34.0,29.8,3308
17:43:21,33.0,30.1,3305
17:43:22,34.0,29.5,3304
17:43:23,34.0,30.2,3304
17:43:24,34.0,29.9,3305
17:43:26,36.0,29.7,3307
17:43:27,34.0,29.8,3306
17:43:28,34.0,30,3308
17:43:29,34.0,29.9,3308
17:43:31,36.0,29.6,3309
17:43:32,34.0,29.6,3311
17:43:33,34.0,29.5,3310
17:43:34,34.0,29.7,3310
17:43:35,34.0,30,3310
17:43:37,34.0,30.1,3310
17:43:38,33.0,29.8,3312
17:43:39,36.0,30.5,3310
17:43:40,35.0,29.6,3304
17:43:42,34.0,30.5,3305
17:43:43,31.0,25,3303
17:43:44,34.0,30.3,3299
17:43:45,34.0,29.7,3302
17:43:47,34.0,30.1,3301
17:43:48,36.0,30,3304
17:43:49,34.0,29.4,3301
17:43:50,34.0,29.9,3302
17:43:51,34.0,29.9,3300
17:43:53,33.0,29.9,3301
17:43:54,34.0,29.9,3302
17:43:55,34.0,30.1,3306
17:43:56,34.0,30.1,3305
17:43:58,34.0,29.7,3303
17:43:59,34.0,30.1,3303
17:44:00,34.0,30.3,3297
17:44:01,33.0,30.5,3297
17:44:03,36.0,29.9,3297
17:44:04,35.0,30.3,3297
17:44:05,36.0,29.9,3300
17:44:06,34.0,29.9,3304
17:44:07,36.0,29.7,3304
17:44:09,34.0,29.9,3306
17:44:10,33.0,30.6,3304
17:44:11,34.0,30.3,3307
17:44:12,36.0,29.9,3302
17:44:14,34.0,30.1,3299
17:44:15,33.0,30.6,3298
17:44:16,36.0,29.5,3305
17:44:17,36.0,29.5,3306
17:44:19,34.0,29.9,3309
17:44:20,34.0,29.4,3312
17:44:21,36.0,30.1,3309
17:44:22,35.0,29.9,3308
17:44:23,34.0,29.4,3304
17:44:25,34.0,30.3,3306
17:44:26,33.0,30.1,3309
17:44:27,36.0,30.4,3311
17:44:28,34.0,30.1,3310
17:44:30,34.0,30.2,3310
17:44:31,34.0,30.2,3312
17:44:32,34.0,29.9,3310
17:44:33,34.0,30.7,3310
17:44:34,34.0,30.3,3313
17:44:36,34.0,29.3,3307
17:44:37,34.0,30.3,3308
17:44:38,34.0,30.6,3311
17:44:39,33.0,30.1,3314
17:44:41,33.0,30,3315
17:44:42,34.0,29.6,3314
17:44:43,34.0,30.1,3314
17:44:44,33.0,29.9,3313
17:44:46,34.0,30.1,3318
17:44:47,36.0,29.9,3321
17:44:48,34.0,29.5,3320
17:44:49,36.0,30.3,3321
17:44:51,36.0,29.9,3317
17:44:52,34.0,29.8,3319
17:44:53,36.0,30.4,3322
17:44:54,33.0,30.5,3320
17:44:55,33.0,29.9,3315
17:44:57,34.0,30.1,3310
17:44:58,36.0,30.2,3310
17:44:59,36.0,30.5,3311
17:45:00,34.0,30.4,3311
17:45:02,36.0,29.8,3311
17:45:03,35.0,29.7,3314
17:45:04,35.0,30.1,3315
17:45:05,34.0,30.3,3314
17:45:06,35.0,29.9,3314
17:45:08,34.0,30.5,3314
17:45:09,34.0,30.4,3311
17:45:10,34.0,29.9,3312
17:45:11,33.0,29.9,3308
17:45:13,35.0,29.4,3305
17:45:14,33.0,29.9,3308
17:45:15,33.0,30.3,3308
17:45:16,34.0,29.9,3307
17:45:18,34.0,30,3309
17:45:19,36.0,30.1,3310
17:45:20,36.0,30.3,3308
17:45:21,34.0,30.4,3303
17:45:22,34.0,29.9,3305
17:45:24,34.0,29.6,3306
17:45:25,36.0,29.9,3303
17:45:26,35.0,30.3,3304
17:45:27,34.0,29.9,3307
17:45:29,34.0,30,3307
17:45:30,35.0,29.6,3308
17:45:31,34.0,29.7,3308
17:45:32,35.0,30.1,3309
17:45:34,34.0,30.4,3311
17:45:35,34.0,30.1,3310
