Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
18:35:33,30893058609,168797973,21,638,21.04
18:36:04,31764570904,176197562,21,656,21.04
18:36:39,34819469794,169184355,21,717,20.96
18:37:17,37293870387,170916662,21,763,20.81
18:37:50,33611020930,170212134,21,687,20.81
18:38:18,27836325137,167213419,21,576,21.09
18:38:51,32620742319,175310547,21,674,21.04
18:39:25,34117936150,174743596,21,711,21.22
18:39:59,33363615745,166987413,21,682,20.81
18:40:34,35232401420,181496167,21,719,20.78
18:41:05,31159083478,173047663,21,650,21.26
18:41:35,30310603378,172149734,21,629,21.14
18:42:10,34761863116,169438156,21,712,20.85
18:42:46,36047836832,170397761,21,741,20.92
18:43:18,31641304511,169173054,21,653,21.02
18:43:55,36746484909,170309288,21,749,20.74
18:44:28,33144370739,176405209,21,676,20.77
18:45:02,33635218509,172822175,21,688,20.82
18:45:39,37469971530,173286057,21,759,20.61
18:46:15,36241620743,171975679,21,738,20.72
18:46:51,35605122871,177326760,21,726,20.76
18:47:25,33717071481,164196691,21,693,20.92
18:48:09,43811617726,182362299,21,879,20.39
18:48:47,38525857355,178616033,21,788,20.81
18:49:23,35697935791,180140902,21,725,20.67
18:50:05,42219528285,169875658,21,858,20.65
18:50:39,33735832902,174341660,21,701,21.16
18:51:16,36928797723,175194738,21,751,20.69
18:51:54,37567169997,176757215,21,771,20.88
18:52:34,39919642389,185499498,21,809,20.62
18:53:08,34583890777,181479296,21,707,20.82
18:53:42,33332118128,180291700,21,689,21.06
18:54:15,32830899046,173191356,21,675,20.94
18:54:51,36666973535,170076481,21,749,20.78
18:55:27,35488963767,169080679,21,726,20.82
18:56:07,40216295170,177182072,21,823,20.81
18:56:52,44704596744,172551606,21,906,20.60
18:57:25,32870071983,178929901,21,696,21.58
18:57:59,34206176600,185770220,21,700,20.84
18:58:31,31964984536,174443923,21,654,20.84
18:59:04,32955361034,173088899,21,679,20.98
18:59:41,36745559924,175966086,21,751,20.80
19:00:10,29047043683,170418885,21,600,21.06
19:00:41,31230550696,172818534,21,644,21.01
19:01:18,36314214970,176180821,21,739,20.71
19:01:45,27507115425,170595957,21,567,21.02
19:02:14,28680546619,168351983,21,592,21.04
19:02:41,26757598256,166136709,21,557,21.23
19:03:09,28260484779,173742611,21,588,21.22
19:03:43,33563804686,186168248,21,693,21.04
19:04:18,34751730746,169097215,21,717,21.00
19:04:53,35611183480,181669837,21,727,20.78
19:05:30,36791861180,174350831,21,750,20.74
19:06:02,31534638004,165082099,21,658,21.26
19:06:34,32351476849,171685905,21,672,21.16
19:07:08,33748082114,172558350,21,693,20.91
19:07:42,34047544007,168408181,21,694,20.75
19:08:26,44408484194,169598219,21,891,20.39
19:09:06,39111575168,184676736,21,795,20.68
19:09:41,34862876212,176917253,21,713,20.82
19:10:18,37024360734,172942944,21,756,20.78
19:10:51,33498150732,181016959,21,689,20.95
19:11:22,30927947538,177899675,21,638,21.02
19:12:01,38704275514,175182591,21,793,20.84
19:12:39,38167850017,173418076,21,774,20.63
19:13:17,37718543330,168560672,21,764,20.60
19:13:51,34454190043,167957577,21,705,20.83
19:14:26,34969053616,169773225,21,713,20.75
19:14:56,29864877353,170592743,21,630,21.50
19:15:29,32537939013,170377009,21,671,21.00
19:16:05,36480375727,180721900,21,740,20.64
19:16:41,35886575420,174309406,21,741,21.02
19:17:17,35267163547,172741185,21,716,20.66
19:17:48,31713904995,164940417,21,653,20.97
19:18:19,30500503404,182535835,21,642,21.46
19:18:51,31660271630,171576440,21,652,20.98
19:19:23,32626759513,173870386,21,680,21.23
19:19:54,30756982211,179825935,21,640,21.22
19:20:23,29066181790,167129632,21,600,21.04
19:20:58,34114505758,169034006,21,704,21.01
19:21:34,36436825532,171604028,21,744,20.78
19:22:11,36718114957,174777432,21,749,20.75
19:22:45,34411562139,170378996,21,704,20.82
19:23:16,30721312629,170533727,21,638,21.16
19:23:48,32001018451,169246626,21,666,21.20
19:24:26,38206559171,188521578,21,778,20.73
19:25:03,36216177331,171733759,21,742,20.85
19:25:37,34309805887,175437352,21,700,20.77
19:26:14,36612340693,176306490,21,746,20.74
19:26:50,36711297891,169884650,21,748,20.73
19:27:21,30081623287,170458361,21,617,20.90
19:27:54,33783364138,177506482,21,687,20.71
19:28:33,38352292554,167649481,21,776,20.58
19:29:14,41216585576,177998006,21,833,20.55
