Time,Watts
01:59:15,74
01:59:16,74
01:59:17,74
01:59:18,74
01:59:19,75
01:59:20,74
01:59:21,74
01:59:22,75
01:59:23,73
01:59:24,73
01:59:25,73
01:59:26,73
01:59:27,73
01:59:28,74
01:59:29,74
01:59:30,74
01:59:31,73
01:59:32,73
01:59:33,73
01:59:34,73
01:59:35,74
01:59:36,74
01:59:37,74
01:59:38,73
01:59:39,73
01:59:40,73
01:59:41,73
01:59:42,73
01:59:43,73
01:59:44,71
01:59:45,71
01:59:46,75
01:59:47,75
01:59:48,75
01:59:49,75
01:59:50,76
01:59:51,76
01:59:52,76
01:59:53,75
01:59:54,75
01:59:55,75
01:59:56,75
01:59:57,75
01:59:58,74
01:59:59,74
02:00:00,74
02:00:01,74
02:00:02,75
02:00:03,75
02:00:04,75
02:00:05,75
02:00:06,75
02:00:07,75
02:00:08,75
02:00:09,75
02:00:10,75
02:00:11,74
02:00:12,74
02:00:13,74
02:00:14,74
02:00:15,74
02:00:16,74
02:00:17,75
02:00:18,74
02:00:19,74
02:00:20,74
02:00:21,74
02:00:22,74
02:00:23,74
02:00:24,74
02:00:25,74
02:00:26,75
02:00:27,75
02:00:28,75
02:00:29,74
02:00:30,74
02:00:31,74
02:00:32,74
02:00:33,74
02:00:34,74
02:00:35,75
02:00:36,74
02:00:37,74
02:00:39,75
02:00:40,74
02:00:41,74
02:00:42,74
02:00:43,75
02:00:44,75
02:00:45,74
02:00:46,74
02:00:47,74
02:00:48,74
02:00:49,73
02:00:50,73
02:00:51,74
02:00:52,74
02:00:53,74
02:00:54,74
02:00:55,73
02:00:56,74
02:00:57,74
02:00:58,73
02:00:59,74
02:01:00,74
02:01:01,73
02:01:02,74
02:01:03,74
02:01:04,75
02:01:05,75
02:01:06,75
02:01:07,73
02:01:08,74
02:01:09,74
02:01:10,73
02:01:11,74
02:01:12,74
02:01:13,74
02:01:14,73
02:01:15,73
02:01:16,73
02:01:17,74
02:01:18,74
02:01:19,74
02:01:20,73
02:01:21,73
02:01:22,70
02:01:23,74
02:01:24,74
02:01:25,75
02:01:26,75
02:01:27,75
02:01:28,75
02:01:29,74
02:01:30,74
02:01:31,75
02:01:32,75
02:01:33,75
02:01:34,75
02:01:35,74
02:01:36,75
02:01:37,75
02:01:38,75
02:01:39,76
02:01:40,76
02:01:41,76
02:01:42,75
02:01:43,75
02:01:44,74
02:01:45,75
02:01:46,75
02:01:47,75
02:01:48,74
02:01:49,74
02:01:50,74
02:01:51,74
02:01:52,74
02:01:53,74
02:01:54,74
02:01:55,74
02:01:56,74
02:01:57,75
02:01:58,75
02:01:59,74
02:02:01,74
02:02:02,74
02:02:03,74
02:02:04,75
02:02:05,75
02:02:06,74
02:02:07,75
02:02:08,75
02:02:09,74
02:02:10,73
02:02:11,73
02:02:12,74
02:02:13,74
02:02:14,74
02:02:15,74
02:02:16,74
02:02:17,74
02:02:18,74
02:02:19,74
02:02:20,74
02:02:21,75
02:02:22,74
02:02:23,75
02:02:24,75
02:02:25,75
02:02:26,74
02:02:27,74
02:02:28,74
02:02:29,74
02:02:30,74
02:02:31,73
02:02:32,74
02:02:33,74
02:02:34,74
02:02:35,74
02:02:36,74
02:02:37,73
02:02:38,73
02:02:39,73
02:02:40,74
02:02:41,74
02:02:42,74
02:02:43,74
02:02:44,74
02:02:45,74
02:02:46,73
02:02:47,73
02:02:48,73
02:02:49,74
02:02:50,74
02:02:51,74
02:02:52,73
02:02:53,74
02:02:54,74
02:02:55,75
02:02:56,74
02:02:57,74
02:02:58,74
02:02:59,76
02:03:00,76
02:03:01,76
02:03:02,75
02:03:03,75
02:03:04,75
02:03:05,75
02:03:06,75
02:03:07,74
02:03:08,75
02:03:09,75
02:03:10,75
02:03:11,74
02:03:12,74
02:03:13,74
02:03:14,74
02:03:15,75
02:03:16,75
02:03:17,74
02:03:18,74
02:03:19,74
02:03:20,74
02:03:21,74
02:03:22,74
02:03:23,75
02:03:24,74
02:03:25,74
02:03:26,74
02:03:27,74
02:03:28,74
02:03:29,74
02:03:31,75
02:03:32,75
02:03:33,74
02:03:34,74
02:03:35,74
02:03:36,75
02:03:37,75
02:03:38,75
02:03:39,74
02:03:40,74
02:03:41,74
02:03:42,75
02:03:43,74
02:03:44,74
02:03:45,74
02:03:46,73
02:03:47,73
02:03:48,74
02:03:49,74
02:03:50,74
02:03:51,74
02:03:52,73
02:03:53,73
02:03:54,73
02:03:55,73
02:03:56,74
02:03:57,74
02:03:58,74
02:03:59,73
02:04:00,73
02:04:01,74
02:04:02,73
02:04:03,73
02:04:04,74
02:04:05,75
02:04:06,75
02:04:07,74
02:04:08,73
02:04:09,73
02:04:10,74
02:04:11,73
02:04:12,73
02:04:13,73
02:04:14,73
02:04:15,73
02:04:16,74
02:04:17,73
02:04:18,73
02:04:19,73
02:04:20,73
02:04:21,73
02:04:22,75
02:04:23,75
02:04:24,75
02:04:25,70
02:04:26,74
02:04:27,74
02:04:28,74
02:04:29,74
02:04:30,74
02:04:31,74
02:04:32,75
02:04:33,75
02:04:34,74
02:04:35,75
02:04:36,75
02:04:37,75
02:04:38,74
02:04:39,74
02:04:40,75
02:04:41,75
02:04:42,75
02:04:43,75
02:04:44,75
02:04:45,74
02:04:46,74
02:04:47,74
02:04:48,74
02:04:49,74
02:04:50,74
02:04:51,75
02:04:52,75
02:04:53,74
02:04:54,74
02:04:55,74
02:04:56,74
02:04:57,74
02:04:58,74
02:05:00,74
02:05:01,75
02:05:02,75
02:05:03,74
02:05:04,74
02:05:05,74
02:05:06,76
02:05:07,74
02:05:08,74
02:05:09,74
02:05:10,73
02:05:11,73
02:05:12,74
02:05:13,74
02:05:14,74
02:05:15,73
02:05:16,75
02:05:17,75
02:05:18,74
02:05:19,73
02:05:20,73
02:05:21,74
02:05:22,73
02:05:23,73
02:05:24,73
02:05:25,74
02:05:26,74
02:05:27,74
02:05:28,74
02:05:29,73
02:05:30,73
02:05:31,73
02:05:32,73
02:05:33,73
02:05:34,73
02:05:35,75
02:05:36,75
02:05:37,73
02:05:38,74
02:05:39,74
02:05:40,73
02:05:41,73
02:05:42,73
02:05:43,73
02:05:44,73
02:05:45,73
02:05:46,73
02:05:47,74
02:05:48,74
02:05:49,74
02:05:50,73
02:05:51,73
02:05:52,73
02:05:53,73
02:05:54,73
02:05:55,72
02:05:56,74
02:05:57,74
02:05:58,75
02:05:59,75
02:06:00,75
02:06:01,74
02:06:02,74
02:06:03,74
02:06:04,74
02:06:05,74
02:06:06,74
02:06:07,74
02:06:08,74
02:06:09,74
02:06:10,74
02:06:11,75
02:06:12,74
02:06:13,74
02:06:14,73
02:06:15,74
02:06:16,74
02:06:17,74
02:06:18,74
02:06:19,74
02:06:20,74
02:06:22,74
02:06:23,74
02:06:24,73
02:06:25,75
02:06:26,75
02:06:27,75
02:06:28,74
02:06:29,74
02:06:30,74
02:06:31,75
02:06:32,75
02:06:33,74
02:06:34,74
02:06:35,74
02:06:36,74
02:06:37,75
02:06:38,75
02:06:39,73
02:06:40,74
02:06:41,74
02:06:42,74
02:06:43,74
02:06:44,74
02:06:45,73
02:06:46,74
02:06:47,74
02:06:48,73
02:06:49,73
02:06:50,73
02:06:51,75
02:06:52,73
02:06:53,74
02:06:54,74
02:06:55,74
02:06:56,75
02:06:57,75
02:06:58,73
02:06:59,75
02:07:00,75
02:07:01,74
02:07:02,74
02:07:03,74
02:07:04,73
02:07:05,74
02:07:06,74
02:07:07,73
02:07:08,73
02:07:09,73
02:07:10,74
02:07:11,73
02:07:12,73
02:07:13,73
02:07:14,73
02:07:15,73
02:07:16,73
02:07:17,73
02:07:18,73
02:07:19,74
02:07:20,73
02:07:21,73
02:07:22,73
02:07:23,73
02:07:24,73
02:07:25,73
02:07:26,74
02:07:27,74
02:07:28,75
02:07:29,75
02:07:30,75
02:07:31,76
02:07:32,74
02:07:33,74
02:07:34,74
02:07:35,74
02:07:36,74
02:07:37,73
02:07:38,74
02:07:39,74
02:07:40,74
02:07:41,76
02:07:42,74
02:07:43,74
02:07:44,74
02:07:45,74
02:07:46,74
02:07:47,74
02:07:48,74
02:07:49,74
02:07:51,74
02:07:52,74
02:07:53,74
02:07:54,74
02:07:55,73
02:07:56,73
02:07:57,74
02:07:58,74
02:07:59,74
02:08:00,75
02:08:01,74
02:08:02,74
02:08:03,74
02:08:04,74
02:08:05,74
02:08:06,75
02:08:07,75
02:08:08,75
02:08:09,75
02:08:10,76
02:08:11,76
02:08:12,75
02:08:13,75
02:08:14,75
02:08:15,74
02:08:16,74
02:08:17,74
02:08:18,74
02:08:19,74
02:08:20,74
02:08:21,73
02:08:22,74
02:08:23,74
02:08:24,74
02:08:25,74
02:08:26,73
02:08:27,73
02:08:28,73
02:08:29,74
02:08:30,74
02:08:31,74
02:08:32,73
02:08:33,73
02:08:34,73
02:08:35,73
02:08:36,73
02:08:37,74
02:08:38,73
02:08:39,73
02:08:40,74
02:08:41,73
02:08:42,73
02:08:43,74
02:08:44,73
02:08:45,73
02:08:46,73
02:08:47,73
02:08:48,73
02:08:49,74
02:08:50,73
02:08:51,73
02:08:52,75
02:08:53,74
02:08:54,74
02:08:55,72
02:08:56,73
02:08:57,73
02:08:58,73
02:08:59,73
02:09:00,73
02:09:01,73
02:09:02,74
02:09:03,74
02:09:04,75
02:09:05,75
02:09:06,75
02:09:07,75
02:09:08,74
02:09:09,74
02:09:10,74
02:09:11,75
02:09:12,75
02:09:13,74
02:09:14,74
02:09:15,74
02:09:16,74
02:09:17,75
02:09:18,74
02:09:20,74
02:09:21,74
02:09:22,75
02:09:23,75
02:09:24,75
02:09:25,74
02:09:26,74
02:09:27,74
02:09:28,75
02:09:29,75
02:09:30,74
02:09:31,74
02:09:32,74
02:09:33,74
02:09:34,74
02:09:35,74
02:09:36,75
02:09:37,74
02:09:38,74
02:09:39,74
02:09:40,74
02:09:41,74
02:09:42,74
02:09:43,74
02:09:44,74
02:09:45,74
02:09:46,74
02:09:47,74
02:09:48,74
02:09:49,74
02:09:50,74
02:09:51,73
02:09:52,73
02:09:53,73
02:09:54,74
02:09:55,74
02:09:56,74
02:09:57,74
02:09:58,75
02:09:59,75
02:10:00,75
02:10:01,74
02:10:02,74
02:10:03,74
02:10:04,74
02:10:05,74
02:10:06,74
02:10:07,73
02:10:08,74
02:10:09,74
02:10:10,73
02:10:11,73
02:10:12,73
02:10:13,73
02:10:14,73
02:10:15,73
02:10:16,74
02:10:17,73
02:10:18,73
02:10:19,73
02:10:20,75
02:10:21,75
02:10:22,73
02:10:23,73
02:10:24,73
02:10:25,73
02:10:26,73
02:10:27,73
02:10:28,73
02:10:29,73
02:10:30,73
02:10:31,73
02:10:32,73
02:10:33,73
02:10:34,73
02:10:35,73
02:10:36,73
02:10:37,74
02:10:38,73
02:10:39,73
02:10:40,71
02:10:41,75
02:10:42,75
02:10:43,74
02:10:44,74
02:10:45,74
02:10:46,74
02:10:47,75
02:10:48,74
02:10:50,74
02:10:51,74
02:10:52,76
02:10:53,76
02:10:54,75
02:10:55,74
02:10:56,74
02:10:57,74
02:10:58,75
02:10:59,75
02:11:00,74
02:11:01,74
02:11:02,74
02:11:03,74
02:11:04,75
02:11:05,75
02:11:06,75
02:11:07,74
02:11:08,74
02:11:09,74
02:11:10,74
02:11:11,74
02:11:12,74
02:11:13,74
02:11:14,74
02:11:15,74
02:11:16,75
02:11:17,75
02:11:18,75
02:11:19,74
02:11:20,74
02:11:21,74
02:11:22,75
02:11:23,75
02:11:24,74
02:11:25,74
02:11:26,75
02:11:27,75
02:11:28,74
02:11:29,74
02:11:30,74
02:11:31,74
02:11:32,74
02:11:33,74
02:11:34,74
02:11:35,74
02:11:36,74
02:11:37,73
02:11:38,74
02:11:39,74
02:11:40,73
02:11:41,74
02:11:42,74
02:11:43,75
02:11:44,74
02:11:45,74
02:11:46,74
02:11:47,74
02:11:48,74
02:11:49,75
02:11:50,75
02:11:51,75
02:11:52,75
02:11:53,73
02:11:54,73
02:11:55,73
02:11:56,74
02:11:57,74
02:11:58,74
02:11:59,73
02:12:00,73
02:12:01,73
02:12:02,73
02:12:03,73
02:12:04,73
02:12:05,73
02:12:06,73
02:12:07,73
02:12:08,73
02:12:09,73
02:12:10,73
02:12:11,71
02:12:13,74
02:12:14,74
02:12:15,74
02:12:16,75
02:12:17,75
02:12:18,75
02:12:19,74
02:12:20,74
02:12:21,73
02:12:22,74
02:12:23,74
02:12:24,75
02:12:25,75
02:12:26,75
02:12:27,74
02:12:28,74
02:12:29,74
02:12:30,75
02:12:31,76
02:12:32,76
02:12:33,74
02:12:34,75
02:12:35,75
02:12:36,74
02:12:37,74
02:12:38,74
02:12:39,74
02:12:40,74
02:12:41,74
02:12:42,74
02:12:43,74
02:12:44,74
02:12:45,75
02:12:46,74
02:12:47,74
02:12:48,74
02:12:49,73
02:12:50,73
02:12:51,73
02:12:52,74
02:12:53,74
02:12:54,74
02:12:55,74
02:12:56,74
02:12:57,73
02:12:58,74
02:12:59,76
02:13:00,76
02:13:01,74
02:13:02,74
02:13:03,74
02:13:04,75
02:13:05,74
02:13:06,74
02:13:07,74
02:13:08,74
02:13:09,74
02:13:10,73
02:13:11,74
02:13:12,74
02:13:13,73
02:13:14,74
02:13:15,74
02:13:16,73
02:13:17,73
02:13:18,73
02:13:19,75
02:13:20,74
02:13:21,74
02:13:22,74
02:13:23,73
02:13:24,73
02:13:25,74
02:13:26,74
02:13:27,74
02:13:28,73
02:13:29,73
02:13:30,73
02:13:31,73
02:13:32,73
02:13:33,73
02:13:34,74
02:13:35,75
02:13:36,75
02:13:37,73
02:13:38,75
02:13:39,75
02:13:40,73
02:13:41,75
02:13:43,75
02:13:44,74
02:13:45,73
02:13:46,73
02:13:47,74
02:13:48,75
02:13:49,75
02:13:50,75
02:13:51,74
02:13:52,74
02:13:53,74
02:13:54,75
02:13:55,75
02:13:56,75
02:13:57,74
02:13:58,74
02:13:59,74
02:14:00,74
02:14:01,74
02:14:02,74
02:14:03,74
02:14:04,74
02:14:05,74
02:14:06,75
02:14:07,75
02:14:08,75
02:14:09,74
02:14:10,75
02:14:11,75
02:14:12,75
02:14:13,75
02:14:14,75
02:14:15,74
02:14:16,74
02:14:17,74
02:14:18,74
02:14:19,74
02:14:20,74
02:14:21,75
02:14:22,75
02:14:23,75
02:14:24,74
02:14:25,74
02:14:26,74
02:14:27,74
02:14:28,74
02:14:29,74
02:14:30,74
02:14:31,73
02:14:32,73
02:14:33,73
02:14:34,74
02:14:35,74
02:14:36,74
02:14:37,73
02:14:38,73
02:14:39,73
02:14:40,73
02:14:41,75
02:14:42,75
02:14:43,74
02:14:44,73
02:14:45,73
02:14:46,74
02:14:47,74
02:14:48,74
02:14:49,75
02:14:50,75
02:14:51,75
02:14:52,75
02:14:53,73
02:14:54,73
02:14:55,73
02:14:56,75
02:14:57,75
02:14:58,74
02:14:59,73
02:15:00,73
02:15:01,73
02:15:02,74
02:15:03,74
02:15:04,74
02:15:05,73
02:15:06,73
02:15:07,73
02:15:08,73
02:15:09,73
02:15:10,73
02:15:12,74
02:15:13,74
02:15:14,73
02:15:15,73
02:15:16,73
02:15:17,74
02:15:18,75
02:15:19,75
02:15:20,75
02:15:21,74
02:15:22,74
02:15:23,74
02:15:24,74
02:15:25,75
02:15:26,75
02:15:27,76
02:15:28,75
02:15:29,75
02:15:30,75
02:15:31,75
02:15:32,75
02:15:33,74
02:15:34,74
02:15:35,74
02:15:36,74
02:15:37,76
02:15:38,76
02:15:39,75
02:15:40,74
02:15:41,74
02:15:42,74
02:15:43,75
02:15:44,75
02:15:45,74
02:15:46,74
02:15:47,74
02:15:48,74
02:15:49,74
02:15:50,74
02:15:51,74
02:15:52,74
02:15:53,74
02:15:54,74
02:15:55,74
02:15:56,74
02:15:57,74
02:15:58,74
02:15:59,74
02:16:00,74
02:16:01,74
02:16:02,74
02:16:03,74
02:16:04,74
02:16:05,74
02:16:06,75
02:16:07,75
02:16:08,73
02:16:09,73
02:16:10,73
02:16:11,74
02:16:12,74
02:16:13,73
02:16:14,73
02:16:15,73
02:16:16,74
02:16:17,74
02:16:18,74
02:16:19,75
02:16:20,74
02:16:21,74
02:16:22,73
02:16:23,73
02:16:24,73
02:16:25,73
02:16:26,73
02:16:27,73
02:16:28,73
02:16:29,73
02:16:30,73
02:16:31,74
02:16:33,73
02:16:34,73
02:16:35,75
02:16:36,73
02:16:37,73
02:16:38,73
02:16:39,73
02:16:40,73
02:16:41,74
02:16:42,73
02:16:43,73
02:16:44,73
02:16:45,73
02:16:46,73
02:16:47,73
02:16:48,74
02:16:49,73
02:16:50,73
02:16:51,73
02:16:52,70
02:16:53,70
02:16:54,75
02:16:55,74
02:16:56,74
02:16:57,74
02:16:58,74
02:16:59,74
02:17:00,75
02:17:01,74
02:17:02,74
02:17:03,74
02:17:04,74
02:17:05,74
02:17:06,75
02:17:07,74
02:17:08,74
02:17:09,74
02:17:10,74
02:17:11,74
02:17:12,76
02:17:13,75
02:17:14,75
02:17:15,75
02:17:16,74
02:17:17,74
02:17:18,74
02:17:19,74
02:17:20,74
02:17:21,75
02:17:22,73
02:17:23,73
02:17:24,74
02:17:25,75
02:17:26,75
02:17:27,74
02:17:28,75
02:17:29,75
02:17:30,75
02:17:31,74
02:17:32,73
02:17:33,73
02:17:34,74
02:17:35,75
02:17:36,75
02:17:37,74
02:17:38,73
02:17:39,73
02:17:40,74
02:17:41,75
02:17:42,75
02:17:43,74
02:17:44,74
02:17:45,74
02:17:46,75
02:17:47,74
02:17:48,74
02:17:49,73
02:17:50,74
02:17:51,74
02:17:52,73
02:17:53,74
02:17:54,74
02:17:55,74
02:17:56,74
02:17:57,74
02:17:58,73
02:17:59,74
02:18:00,74
02:18:01,73
02:18:03,73
02:18:04,73
02:18:05,72
02:18:06,73
02:18:07,73
02:18:08,74
02:18:09,73
02:18:10,73
02:18:11,73
02:18:12,73
02:18:13,73
02:18:14,74
02:18:15,74
02:18:16,74
02:18:17,74
02:18:18,73
02:18:19,73
02:18:20,73
02:18:21,74
02:18:22,76
02:18:23,76
02:18:24,74
02:18:25,76
02:18:26,76
02:18:27,74
02:18:28,75
02:18:29,75
02:18:30,75
02:18:31,75
02:18:32,75
02:18:33,74
02:18:34,74
02:18:35,74
02:18:36,75
02:18:37,74
02:18:38,74
02:18:39,74
02:18:40,74
02:18:41,74
02:18:42,75
02:18:43,74
02:18:44,74
02:18:45,74
02:18:46,74
02:18:47,74
02:18:48,74
02:18:49,74
02:18:50,74
02:18:51,75
02:18:52,74
02:18:53,74
02:18:54,74
02:18:55,74
02:18:56,74
02:18:57,74
02:18:58,76
02:18:59,76
02:19:00,75
02:19:01,75
02:19:02,75
02:19:03,75
02:19:04,74
02:19:05,74
02:19:06,74
02:19:07,73
02:19:08,74
02:19:09,74
02:19:10,74
02:19:11,74
02:19:12,74
02:19:13,73
02:19:14,73
02:19:15,73
02:19:16,74
02:19:17,74
02:19:18,74
02:19:19,75
02:19:20,73
02:19:21,73
02:19:22,73
02:19:23,74
02:19:24,74
02:19:25,73
02:19:26,73
02:19:27,73
02:19:28,74
02:19:29,75
02:19:30,75
02:19:31,74
02:19:33,74
02:19:34,74
02:19:35,74
02:19:36,73
02:19:37,73
02:19:38,74
02:19:39,74
02:19:40,74
02:19:41,73
02:19:42,73
02:19:43,73
02:19:44,73
02:19:45,74
02:19:46,74
02:19:47,73
02:19:48,72
02:19:49,72
02:19:50,74
02:19:51,73
02:19:52,73
02:19:53,73
02:19:54,70
02:19:55,74
02:19:56,74
02:19:57,74
02:19:58,75
02:19:59,75
02:20:00,74
02:20:01,74
02:20:02,74
02:20:03,75
02:20:04,75
02:20:05,75
02:20:06,76
02:20:07,74
02:20:08,74
02:20:09,75
02:20:10,74
02:20:11,74
02:20:12,76
02:20:13,75
02:20:14,75
02:20:15,75
02:20:16,75
02:20:17,75
02:20:18,74
02:20:19,74
02:20:20,74
02:20:21,74
02:20:22,74
02:20:23,74
02:20:24,74
02:20:25,74
02:20:26,74
02:20:27,74
02:20:28,73
02:20:29,73
02:20:30,74
02:20:31,74
02:20:32,74
02:20:33,74
02:20:34,74
02:20:35,74
02:20:36,74
02:20:37,75
02:20:38,75
02:20:39,75
02:20:40,75
02:20:41,74
02:20:42,74
02:20:43,74
02:20:44,74
02:20:45,74
02:20:46,74
02:20:47,74
02:20:48,74
02:20:49,75
02:20:50,74
02:20:51,74
02:20:52,74
02:20:53,75
02:20:54,75
02:20:55,74
02:20:56,73
02:20:57,73
02:20:58,74
02:20:59,74
02:21:00,74
02:21:02,73
02:21:03,73
02:21:04,73
02:21:05,73
02:21:06,74
02:21:07,74
02:21:08,73
02:21:09,73
02:21:10,73
02:21:11,73
02:21:12,74
02:21:13,74
02:21:14,73
02:21:15,73
02:21:16,73
02:21:17,73
02:21:18,74
02:21:19,75
02:21:20,75
02:21:21,73
02:21:22,73
02:21:23,73
02:21:24,73
02:21:25,74
02:21:26,74
02:21:27,73
02:21:28,73
02:21:29,73
02:21:30,73
02:21:31,73
02:21:32,73
02:21:33,72
02:21:34,75
02:21:35,75
02:21:36,73
02:21:37,72
02:21:38,72
02:21:39,73
02:21:40,74
02:21:41,74
02:21:42,76
02:21:43,74
02:21:44,74
02:21:45,74
02:21:46,75
02:21:47,75
02:21:48,74
02:21:49,74
02:21:50,74
02:21:51,74
02:21:52,74
02:21:53,74
02:21:54,76
02:21:55,76
02:21:56,76
02:21:57,75
02:21:58,74
02:21:59,74
02:22:00,74
02:22:01,75
02:22:02,75
02:22:03,75
02:22:04,74
02:22:05,74
02:22:06,74
02:22:07,74
02:22:08,74
02:22:09,74
02:22:10,74
02:22:11,74
02:22:12,74
02:22:13,75
02:22:14,74
02:22:15,74
02:22:16,74
02:22:17,74
02:22:18,74
02:22:19,75
02:22:20,74
02:22:21,74
02:22:22,74
02:22:23,74
02:22:25,74
02:22:26,74
02:22:27,73
02:22:28,73
02:22:29,74
02:22:30,74
02:22:31,74
02:22:32,74
02:22:33,74
02:22:34,74
02:22:35,74
02:22:36,74
02:22:37,74
02:22:38,75
02:22:39,73
02:22:40,73
02:22:41,75
02:22:42,75
02:22:43,75
02:22:44,73
02:22:45,74
02:22:46,74
02:22:47,73
02:22:48,73
