Time,Temp,CPU_Load,RAM_MB
21:44:33,35.0,30,6616
21:44:34,36.0,30.6,6616
21:44:35,36.0,30.6,6617
21:44:37,35.0,30.6,6617
21:44:38,34.0,29.9,6618
21:44:39,35.0,30.7,6617
21:44:40,35.0,30.4,6611
21:44:41,35.0,30.2,6610
21:44:43,35.0,30.8,6612
21:44:44,36.0,30,6610
21:44:45,35.0,30.6,6609
21:44:46,36.0,30.5,6609
21:44:48,34.0,30.1,6612
21:44:49,36.0,30.7,6614
21:44:50,37.0,30,6611
21:44:51,36.0,30.6,6615
21:44:53,36.0,30.2,6616
21:44:54,34.0,29.9,6617
21:44:55,36.0,29.9,6616
21:44:56,35.0,30,6614
21:44:57,37.0,30,6614
21:44:59,35.0,30.4,6613
21:45:00,35.0,30.2,6615
21:45:01,34.0,30.6,6614
21:45:02,35.0,30.6,6615
21:45:04,35.0,30,6618
21:45:05,36.0,30.2,6615
21:45:06,36.0,30.7,6614
21:45:07,36.0,30.4,6611
21:45:09,35.0,30.6,6611
21:45:10,35.0,30.4,6612
21:45:11,35.0,30.3,6609
21:45:12,35.0,30,6610
21:45:13,35.0,29.9,6609
21:45:15,34.0,30.2,6606
21:45:16,35.0,30.3,6608
21:45:17,36.0,30.6,6611
21:45:18,35.0,30.1,6612
21:45:20,36.0,30.3,6610
21:45:21,35.0,30.3,6603
21:45:22,35.0,30.4,6605
21:45:23,35.0,30.4,6605
21:45:25,36.0,30,6601
21:45:26,36.0,30.4,6599
21:45:27,34.0,18.2,6603
21:45:28,35.0,30.4,6603
21:45:29,36.0,30.3,6603
21:45:31,34.0,30,6605
21:45:32,35.0,29.9,6607
21:45:33,35.0,30.6,6604
21:45:34,37.0,30.2,6606
21:45:36,36.0,30.3,6606
21:45:37,36.0,30.5,6609
21:45:38,36.0,30.4,6607
21:45:39,35.0,30.3,6607
21:45:41,36.0,30.4,6609
21:45:42,34.0,30.7,6609
21:45:43,37.0,30.4,6612
21:45:44,36.0,30.4,6614
21:45:45,36.0,30.1,6615
21:45:47,37.0,30.7,6615
21:45:48,36.0,30,6614
21:45:49,37.0,29.9,6615
21:45:50,36.0,30.3,6616
21:45:52,35.0,29.9,6612
21:45:53,35.0,30.2,6611
21:45:54,35.0,30.4,6606
21:45:55,36.0,30.4,6606
21:45:57,35.0,30.3,6603
21:45:58,36.0,30.7,6603
21:45:59,36.0,30.6,6603
21:46:00,35.0,30.1,6604
21:46:01,35.0,30.9,6607
21:46:03,35.0,29.7,6607
21:46:04,34.0,29.9,6608
21:46:05,35.0,30.4,6609
21:46:06,37.0,29.9,6609
21:46:08,34.0,30.9,6608
21:46:09,35.0,30.5,6608
21:46:10,36.0,30.5,6610
21:46:11,35.0,30.7,6611
21:46:13,35.0,30.7,6610
21:46:14,35.0,30.1,6612
21:46:15,35.0,30.2,6612
21:46:16,35.0,30.5,6617
21:46:17,37.0,30.7,6617
21:46:19,34.0,30.6,6617
21:46:20,35.0,30.9,6617
21:46:21,35.0,30,6616
21:46:22,35.0,30.1,6618
21:46:24,36.0,30.7,6619
21:46:25,35.0,30,6620
21:46:26,35.0,30,6621
21:46:27,35.0,30.1,6618
21:46:29,36.0,30.6,6622
21:46:30,36.0,30.4,6624
21:46:31,35.0,30.7,6623
21:46:32,36.0,30,6625
21:46:33,36.0,30.6,6628
21:46:35,36.0,30,6624
21:46:36,35.0,29.9,6622
21:46:37,35.0,30.7,6623
21:46:38,36.0,30.7,6617
21:46:40,34.0,30.6,6617
21:46:41,35.0,30.6,6618
21:46:42,37.0,30.1,6612
21:46:43,37.0,30.4,6612
21:46:45,36.0,30,6609
21:46:46,35.0,30.3,6606
21:46:47,35.0,30,6606
21:46:48,36.0,30.5,6609
21:46:50,36.0,30.2,6610
21:46:51,37.0,30.6,6613
21:46:52,36.0,30.6,6610
21:46:53,34.0,30.6,6611
21:46:54,36.0,30,6611
21:46:56,37.0,30.6,6613
21:46:57,36.0,29.9,6613
21:46:58,35.0,30.4,6612
21:46:59,35.0,30.7,6613
21:47:01,37.0,29.9,6612
21:47:02,35.0,30.4,6613
21:47:03,35.0,30.4,6614
21:47:04,35.0,30.4,6616
21:47:06,36.0,30.6,6620
21:47:07,36.0,30,6616
21:47:08,36.0,29.9,6615
21:47:09,36.0,30.5,6615
21:47:10,34.0,25,6613
21:47:12,37.0,30.7,6622
21:47:13,36.0,30,6620
21:47:14,37.0,30.2,6622
21:47:15,37.0,30.1,6618
21:47:17,37.0,30.3,6618
21:47:18,36.0,30.4,6619
21:47:19,36.0,30.5,6619
21:47:20,36.0,30.5,6619
21:47:22,35.0,30.2,6624
21:47:23,36.0,30,6622
21:47:24,35.0,29.9,6621
21:47:25,36.0,30.4,6621
21:47:26,36.0,30.5,6623
21:47:28,36.0,30.2,6620
21:47:29,34.0,30,6614
21:47:30,35.0,30.2,6615
21:47:31,36.0,29.9,6616
21:47:33,36.0,30.7,6616
21:47:34,35.0,30.2,6616
21:47:35,36.0,30.9,6614
21:47:36,34.0,30.5,6616
21:47:38,37.0,30.2,6615
21:47:39,35.0,30.4,6616
21:47:40,35.0,30.7,6617
21:47:41,35.0,29.9,6619
21:47:42,36.0,30.3,6617
21:47:44,35.0,30,6621
21:47:45,36.0,30.4,6622
21:47:46,35.0,30.2,6615
21:47:47,35.0,30.2,6617
21:47:49,35.0,30.7,6619
21:47:50,36.0,29.9,6620
21:47:51,34.0,30.6,6619
21:47:52,35.0,30.4,6619
21:47:54,35.0,30.6,6622
21:47:55,34.0,30.4,6623
21:47:56,35.0,30.2,6622
21:47:57,36.0,30.4,6622
21:47:58,36.0,30.3,6625
21:48:00,35.0,30.4,6624
21:48:01,35.0,30.2,6623
21:48:02,35.0,23.9,6608
21:48:03,36.0,29.7,6606
21:48:05,36.0,30.5,6607
21:48:06,35.0,30.7,6609
21:48:07,36.0,30.6,6608
21:48:08,36.0,30.4,6610
21:48:10,36.0,30.1,6612
21:48:11,35.0,30.4,6614
21:48:12,36.0,30.7,6614
21:48:13,36.0,30.4,6614
21:48:14,35.0,30.4,6613
21:48:16,37.0,30.3,6615
21:48:17,35.0,30.4,6618
21:48:18,35.0,30.9,6618
21:48:19,35.0,30,6621
21:48:21,35.0,30.6,6622
21:48:22,36.0,30.1,6621
21:48:23,36.0,30,6622
21:48:24,35.0,29.9,6623
21:48:26,36.0,30.4,6622
21:48:27,36.0,30.4,6622
21:48:28,35.0,30,6622
21:48:29,36.0,30.5,6623
21:48:30,35.0,30.4,6624
21:48:32,35.0,30.4,6622
21:48:33,35.0,30.4,6625
21:48:34,36.0,30.4,6625
21:48:35,34.0,29.9,6629
21:48:37,36.0,30.4,6626
21:48:38,35.0,30.3,6625
21:48:39,36.0,30.4,6625
21:48:40,35.0,30.3,6623
21:48:42,35.0,30.4,6626
21:48:43,36.0,30.4,6629
21:48:44,35.0,30.2,6621
21:48:45,35.0,30.4,6620
21:48:46,36.0,30.2,6621
21:48:48,35.0,30.4,6613
21:48:49,37.0,30.2,6611
21:48:50,34.0,30.4,6612
21:48:51,36.0,30.6,6613
21:48:53,34.0,30.4,6613
21:48:54,36.0,30.2,6611
21:48:55,36.0,30.2,6612
21:48:56,34.0,30.5,6612
21:48:58,36.0,30,6613
21:48:59,37.0,29.9,6611
21:49:00,35.0,30.2,6610
21:49:01,34.0,30.2,6614
21:49:02,35.0,30.3,6617
21:49:04,35.0,30.6,6618
21:49:05,36.0,30.2,6616
21:49:06,35.0,30,6617
21:49:07,36.0,30.2,6617
21:49:09,35.0,30.2,6618
21:49:10,36.0,30,6620
21:49:11,34.0,29.9,6620
21:49:12,35.0,29.9,6618
21:49:14,34.0,30.2,6620
21:49:15,34.0,30.1,6614
21:49:16,36.0,30.7,6614
21:49:17,35.0,29.9,6615
21:49:18,36.0,30.6,6615
21:49:20,37.0,30,6617
21:49:21,35.0,29.9,6619
21:49:22,35.0,30.4,6619
21:49:23,36.0,29.7,6618
21:49:25,34.0,30.4,6618
21:49:26,36.0,30.4,6618
21:49:27,35.0,30,6617
21:49:28,35.0,29.9,6617
21:49:30,35.0,30,6618
21:49:31,35.0,30.7,6619
21:49:32,35.0,30.4,6619
21:49:33,36.0,30.3,6620
21:49:35,36.0,30.4,6612
21:49:36,36.0,30.2,6610
21:49:37,36.0,29.9,6612
21:49:38,35.0,30.3,6613
21:49:39,36.0,6.7,6614
21:49:41,36.0,30.4,6615
21:49:42,35.0,29.9,6617
21:49:43,36.0,30.7,6617
21:49:44,35.0,30.2,6619
21:49:46,36.0,30.4,6618
21:49:47,34.0,30.4,6619
21:49:48,34.0,30,6621
21:49:49,35.0,30.2,6619
21:49:51,36.0,30.2,6620
21:49:52,36.0,30.7,6624
21:49:53,35.0,30,6622
21:49:54,35.0,30.4,6622
21:49:55,35.0,30.4,6623
21:49:57,36.0,30.2,6628
21:49:58,35.0,30.6,6627
21:49:59,35.0,30,6626
21:50:00,35.0,29.9,6627
21:50:02,34.0,30.3,6626
21:50:03,36.0,30.2,6626
21:50:04,37.0,30,6623
21:50:05,37.0,30.2,6625
21:50:07,34.0,30,6624
21:50:08,35.0,30.6,6626
21:50:09,37.0,30.5,6620
21:50:10,35.0,30.4,6621
21:50:11,35.0,29.9,6622
21:50:13,35.0,30.2,6626
21:50:14,35.0,30.6,6625
21:50:15,36.0,30.2,6625
21:50:16,36.0,30,6625
21:50:18,36.0,30.7,6625
21:50:19,34.0,30.4,6621
21:50:20,34.0,29.9,6618
21:50:21,36.0,30.4,6619
21:50:23,34.0,30.4,6618
21:50:24,36.0,30.4,6618
21:50:25,36.0,30.6,6617
21:50:26,36.0,30.3,6618
21:50:27,36.0,30.7,6619
21:50:29,36.0,30.4,6621
21:50:30,35.0,30,6622
21:50:31,37.0,30.6,6623
21:50:32,36.0,30.6,6626
21:50:34,35.0,30.5,6627
21:50:35,36.0,30.1,6626
21:50:36,35.0,30.5,6628
21:50:37,35.0,30.5,6628
21:50:39,37.0,30.3,6627
21:50:40,35.0,30.6,6626
21:50:41,35.0,29.6,6626
21:50:42,36.0,30,6625
21:50:43,36.0,30.4,6624
21:50:45,36.0,30.1,6624
21:50:46,36.0,30.6,6624
21:50:47,36.0,30.8,6624
21:50:48,36.0,30,6624
21:50:50,36.0,30.7,6623
21:50:51,35.0,30,6624
21:50:52,34.0,30.7,6627
21:50:53,37.0,30.2,6629
21:50:55,37.0,30.3,6628
21:50:56,36.0,30.2,6627
21:50:57,35.0,30.7,6627
21:50:58,34.0,30.6,6627
21:50:59,35.0,30.2,6627
21:51:01,36.0,30.9,6627
21:51:02,35.0,35.2,6640
21:51:03,35.0,30,6635
21:51:04,36.0,30.4,6635
21:51:06,35.0,30.6,6636
21:51:07,34.0,30.2,6636
21:51:08,36.0,30.4,6634
21:51:09,36.0,30.6,6634
21:51:11,36.0,30.7,6632
21:51:12,36.0,30.6,6629
21:51:13,35.0,30.3,6624
21:51:14,37.0,31.1,6624
21:51:16,36.0,30.7,6624
21:51:17,36.0,30.4,6626
21:51:18,37.0,30.3,6629
21:51:19,35.0,29.9,6630
21:51:20,36.0,30.6,6632
21:51:22,36.0,30.4,6633
21:51:23,35.0,30.9,6633
21:51:24,36.0,30.2,6633
21:51:25,35.0,30.6,6630
21:51:27,34.0,30.2,6630
21:51:28,34.0,30.4,6628
21:51:29,34.0,30.4,6625
21:51:30,35.0,30,6627
21:51:32,36.0,30.4,6626
21:51:33,35.0,30.6,6626
21:51:34,37.0,30.6,6626
21:51:35,35.0,30.4,6625
21:51:36,36.0,30.6,6626
21:51:38,35.0,30.5,6623
21:51:39,35.0,29.9,6623
21:51:40,35.0,29.9,6621
21:51:41,34.0,30,6619
21:51:43,35.0,30.4,6620
21:51:44,34.0,30.7,6621
21:51:45,36.0,30.5,6619
21:51:46,34.0,30.7,6624
21:51:48,36.0,30.5,6623
21:51:49,35.0,30.4,6621
21:51:50,35.0,29.9,6624
21:51:51,36.0,30,6624
21:51:52,34.0,30,6627
21:51:54,37.0,30.3,6627
21:51:55,34.0,30.4,6628
21:51:56,36.0,30.2,6627
21:51:57,35.0,29.9,6627
21:51:59,36.0,30.7,6627
21:52:00,35.0,30.7,6627
21:52:01,36.0,30.1,6620
21:52:02,36.0,30.2,6619
21:52:04,35.0,30.1,6619
21:52:05,36.0,30,6621
21:52:06,36.0,30.2,6619
21:52:07,36.0,30.5,6619
21:52:08,35.0,30.3,6613
21:52:10,34.0,30.6,6612
21:52:11,36.0,30.4,6615
21:52:12,34.0,30.6,6612
21:52:13,35.0,30.6,6612
21:52:15,34.0,30.7,6611
21:52:16,35.0,30.4,6613
21:52:17,34.0,29.9,6608
21:52:18,35.0,30.4,6605
21:52:20,34.0,30.2,6607
21:52:21,35.0,30.3,6611
21:52:22,36.0,30.7,6611
21:52:23,34.0,30.6,6612
21:52:24,35.0,30.1,6612
21:52:26,36.0,12.2,6620
21:52:27,34.0,29.9,6618
21:52:28,35.0,29.9,6617
21:52:29,36.0,30.3,6615
21:52:31,36.0,30.7,6617
21:52:32,36.0,30.4,6617
21:52:33,34.0,29.9,6617
21:52:34,35.0,30.7,6618
21:52:36,36.0,30.1,6619
21:52:37,36.0,30.7,6616
21:52:38,36.0,30.6,6612
21:52:39,34.0,30.6,6613
21:52:41,35.0,30.5,6612
21:52:42,35.0,30.7,6616
21:52:43,34.0,30.7,6616
21:52:44,35.0,30.4,6614
21:52:45,36.0,30.7,6617
21:52:47,35.0,30.4,6615
21:52:48,35.0,30.2,6615
21:52:49,37.0,29.9,6617
21:52:50,36.0,30.4,6619
21:52:52,35.0,29.9,6618
21:52:53,35.0,30.3,6619
21:52:54,37.0,30.4,6619
21:52:55,36.0,30.1,6623
21:52:57,35.0,29.9,6624
21:52:58,35.0,30.6,6622
21:52:59,35.0,30.5,6622
21:53:00,36.0,30.6,6622
21:53:01,35.0,30.6,6623
21:53:03,37.0,35.5,6661
21:53:04,36.0,30.4,6623
21:53:05,36.0,30.3,6627
21:53:06,35.0,30.6,6628
21:53:08,36.0,30.3,6628
21:53:09,36.0,30.5,6626
21:53:10,35.0,30.1,6628
21:53:11,34.0,30.2,6628
21:53:13,36.0,30.6,6629
21:53:14,36.0,30.4,6625
21:53:15,36.0,30,6623
21:53:16,36.0,30.6,6618
21:53:17,36.0,30.4,6620
21:53:19,35.0,30.6,6620
21:53:20,36.0,30,6615
21:53:21,36.0,30.3,6613
21:53:22,34.0,30.8,6614
21:53:24,35.0,30.5,6612
21:53:25,36.0,29.9,6612
21:53:26,36.0,30,6613
21:53:27,36.0,30.7,6617
21:53:29,37.0,30,6616
21:53:30,34.0,30.2,6609
21:53:31,35.0,30.3,6608
21:53:32,36.0,30.1,6612
21:53:33,36.0,30.4,6614
21:53:35,35.0,30.7,6614
21:53:36,35.0,30.6,6613
21:53:37,36.0,30,6611
21:53:38,37.0,30.4,6614
21:53:40,35.0,30.3,6616
21:53:41,37.0,30.1,6615
21:53:42,36.0,30.4,6616
21:53:43,35.0,30.4,6616
21:53:45,35.0,30,6617
21:53:46,36.0,30.3,6619
21:53:47,35.0,30.3,6613
21:53:48,35.0,30.4,6616
21:53:49,35.0,30.7,6615
21:53:51,35.0,30.4,6614
21:53:52,35.0,29.9,6615
21:53:53,36.0,30.3,6615
21:53:54,36.0,30.6,6614
21:53:56,35.0,30.6,6616
21:53:57,35.0,30.2,6619
21:53:58,36.0,30.4,6620
21:53:59,35.0,30.4,6620
21:54:01,35.0,29.9,6621
21:54:02,34.0,29.9,6622
21:54:03,35.0,30.7,6612
21:54:04,35.0,30.4,6612
21:54:05,36.0,30.2,6607
21:54:07,36.0,30.4,6609
21:54:08,36.0,30.2,6610
21:54:09,36.0,30.4,6610
21:54:10,36.0,30.4,6611
21:54:12,36.0,30.2,6612
21:54:13,35.0,30.2,6612
21:54:14,36.0,30,6611
21:54:15,36.0,30.4,6611
21:54:17,34.0,30.4,6611
21:54:18,36.0,30.2,6614
21:54:19,36.0,30.4,6615
21:54:20,34.0,30.1,6613
21:54:22,35.0,30.4,6613
21:54:23,36.0,30.7,6614
21:54:24,36.0,30.5,6613
21:54:25,37.0,30.2,6613
21:54:26,36.0,30.7,6614
21:54:28,36.0,30.7,6619
21:54:29,36.0,30,6616
21:54:30,36.0,30.6,6621
21:54:31,37.0,30.1,6623
21:54:33,37.0,30.5,6623
21:54:34,36.0,30,6624
21:54:35,36.0,29.9,6624
21:54:36,36.0,29.9,6624
21:54:38,36.0,29.9,6624
21:54:39,35.0,30.7,6625
21:54:40,36.0,30.4,6626
21:54:41,36.0,30.9,6626
21:54:42,36.0,30.4,6626
21:54:44,36.0,30.8,6627
21:54:45,37.0,30.2,6628
21:54:46,36.0,30.4,6629
21:54:47,36.0,30.7,6629
21:54:49,35.0,30.2,6626
21:54:50,36.0,30.1,6629
21:54:51,36.0,30.4,6630
21:54:52,37.0,30.4,6627
21:54:54,36.0,30.1,6622
21:54:55,36.0,29.9,6623
21:54:56,36.0,30.2,6622
21:54:57,36.0,30.3,6615
21:54:58,36.0,29.9,6615
21:55:00,36.0,30.3,6616
21:55:01,35.0,30,6617
21:55:02,34.0,30.4,6618
21:55:03,35.0,30.6,6623
21:55:05,36.0,30.3,6617
21:55:06,36.0,30.7,6618
21:55:07,36.0,30.4,6619
21:55:08,37.0,30.6,6617
21:55:10,36.0,30.4,6621
21:55:11,36.0,30.6,6617
21:55:12,32.0,9,6618
21:55:13,35.0,30.3,6617
21:55:14,36.0,30.2,6616
21:55:16,36.0,29.9,6615
21:55:17,36.0,30,6616
21:55:18,36.0,30.3,6616
21:55:19,37.0,30.4,6617
21:55:21,36.0,30.2,6621
21:55:22,35.0,30.5,6623
21:55:23,37.0,30.7,6624
21:55:24,36.0,30.7,6626
21:55:26,36.0,30.5,6623
21:55:27,36.0,30.4,6616
21:55:28,37.0,30,6615
21:55:29,35.0,30.4,6616
21:55:31,35.0,30.7,6615
21:55:32,36.0,30.2,6618
21:55:33,36.0,29.9,6616
21:55:34,36.0,30.6,6616
21:55:35,36.0,30.4,6619
21:55:37,36.0,30.3,6623
21:55:38,36.0,30,6621
21:55:39,36.0,30.3,6615
21:55:40,37.0,30.2,6615
21:55:42,35.0,29.9,6615
21:55:43,36.0,30.7,6619
21:55:44,36.0,30.7,6613
21:55:45,35.0,30.6,6615
21:55:47,37.0,30,6617
21:55:48,36.0,29.9,6618
21:55:49,34.0,30.5,6619
21:55:50,36.0,30.4,6619
21:55:51,36.0,30.6,6619
21:55:53,36.0,30.4,6619
21:55:54,35.0,30.4,6619
21:55:55,36.0,30.4,6620
21:55:56,36.0,30.6,6620
21:55:58,34.0,30.4,6621
21:55:59,36.0,30.4,6622
21:56:00,37.0,30.6,6622
21:56:01,34.0,30.7,6617
21:56:03,37.0,30.4,6618
21:56:04,35.0,30.5,6619
21:56:05,36.0,30.7,6620
21:56:06,36.0,30.2,6620
21:56:07,36.0,30.4,6620
21:56:09,36.0,30.1,6618
21:56:10,35.0,30.2,6616
21:56:11,35.0,30.8,6617
21:56:12,36.0,30.5,6618
21:56:14,34.0,30.4,6618
21:56:15,36.0,30.7,6620
21:56:16,36.0,30,6621
21:56:17,35.0,30.2,6613
21:56:19,36.0,30.4,6614
21:56:20,37.0,30.3,6616
21:56:21,36.0,30.6,6618
21:56:22,35.0,30.2,6619
21:56:23,36.0,30.6,6620
21:56:25,35.0,29.9,6620
21:56:26,36.0,30.2,6623
21:56:27,36.0,30.4,6624
21:56:28,36.0,30.7,6618
21:56:30,36.0,30.2,6622
21:56:31,37.0,30.4,6622
21:56:32,36.0,30,6622
21:56:33,35.0,30.7,6624
21:56:35,36.0,30.6,6624
21:56:36,35.0,30.4,6616
21:56:37,36.0,30.1,6614
21:56:38,37.0,30,6615
21:56:39,36.0,30.3,6616
21:56:41,36.0,30.1,6617
21:56:42,35.0,30,6619
21:56:43,37.0,30.1,6620
21:56:44,37.0,30.4,6618
21:56:46,35.0,30.2,6619
21:56:47,36.0,30.5,6620
21:56:48,36.0,29.9,6620
21:56:49,36.0,29.9,6623
21:56:51,34.0,30.2,6623
21:56:52,36.0,30.4,6623
21:56:53,35.0,29.9,6625
21:56:54,36.0,30.2,6624
21:56:55,34.0,30.4,6622
21:56:57,36.0,30,6624
21:56:58,36.0,30.1,6625
