Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
15:48:04,5042483692,153361216,42,382,80.59
15:48:10,5466283708,157412292,42,415,80.73
15:48:17,7455060406,141196569,42,562,79.15
15:48:26,8705429548,140464397,42,650,78.12
15:48:36,9879278963,153641721,42,736,77.88
15:48:42,6532618789,156526827,42,491,79.44
15:48:48,5709536913,148774476,42,437,81.07
15:48:54,5475124115,144807895,42,414,80.07
15:49:02,8344163931,141014816,42,624,78.39
15:49:08,6077149212,147148294,42,464,80.69
15:49:14,5498935501,156937582,42,417,80.50
15:49:21,6705275945,135717630,42,513,80.53
15:49:28,7454894901,150592758,42,564,79.54
15:49:35,7250307773,173874348,42,542,78.89
15:49:46,11023808323,147154612,42,811,76.72
15:49:51,4554166462,152282820,42,346,81.22
15:49:55,4367994390,143448399,42,338,82.84
15:50:01,4993347292,145304221,42,385,82.08
15:50:09,8239972929,148118208,42,627,79.77
15:50:19,9919066081,149126658,42,741,78.00
15:50:23,4315459820,145453832,42,328,81.38
15:50:30,6347201863,145450860,42,483,80.36
15:50:34,4168584802,150660984,42,318,81.74
15:50:36,2362273232,143071015,42,177,83.09
15:50:43,6988758576,147574964,42,527,79.36
15:50:49,5458173353,150512683,42,420,81.71
15:50:55,6114828804,150109869,42,464,80.13
15:51:02,7391354188,156506277,42,561,79.91
15:51:14,12007999418,146060724,42,878,76.08
15:51:21,6742160601,151171732,42,507,79.34
15:51:26,4745527102,150235790,42,360,80.89
15:51:31,4795920620,147231268,42,362,80.44
15:51:32,1398869588,163258693,42,102,86.44
15:51:34,2195083834,143842748,42,163,82.74
15:51:39,4460829881,145500992,42,337,80.81
15:51:44,5355587729,145510729,42,407,80.59
15:51:48,4062440206,151375843,42,312,82.53
15:51:55,6101578447,147448036,42,459,79.54
15:52:01,6540970595,149745646,42,499,80.48
15:52:07,6092607586,143801608,42,465,80.72
15:52:15,7136178197,156811705,42,536,79.17
15:52:19,4483988593,154149871,42,342,81.62
15:52:28,9199718940,144140673,42,685,77.84
15:52:36,7331492731,150613726,42,551,79.05
15:52:41,5559951535,151415051,42,425,81.26
15:52:46,4782881617,141702658,42,361,80.40
15:52:50,3961638156,151038757,42,300,81.52
15:52:55,4567724095,144630149,42,346,80.84
15:52:58,3458376518,144575750,42,263,82.18
15:53:03,4716279107,161183171,42,355,80.49
15:53:08,4926507321,142201174,42,374,80.77
15:53:12,3795022094,144659995,42,286,81.01
15:53:22,9595395894,147962737,42,722,78.64
15:53:28,6165425352,148131085,42,476,81.64
15:53:34,5877385308,154207846,42,452,81.44
15:53:39,5120838080,146650810,42,398,82.57
15:53:45,6091833392,146847327,42,471,81.77
15:53:57,11820694728,144611888,42,875,77.09
15:54:03,5887049468,161817188,42,455,81.98
15:54:09,6167001690,155669879,42,464,79.58
15:54:13,4343957858,149173437,42,328,80.78
15:54:21,7169673954,162612694,42,541,79.55
15:54:25,4345554267,152908749,42,334,82.26
15:54:32,7039743895,142766219,42,540,80.71
15:54:38,6011080084,149384591,42,457,80.45
15:54:45,7123465090,144090528,42,545,80.50
15:54:50,4698497030,141488300,42,361,81.85
15:54:55,4658303418,144975850,42,354,81.00
15:54:59,4464271595,136369741,42,339,80.90
15:55:04,5108550474,141086069,42,387,80.62
15:55:11,7079627614,143629338,42,539,80.08
15:55:17,5108046612,141361495,42,389,80.87
15:55:18,1680025469,143304167,42,124,84.35
15:55:23,4307876925,140095385,42,334,82.87
15:55:28,5050628503,144559763,42,391,82.31
15:55:35,6994405305,145424162,42,526,79.21
15:55:42,6831751506,153266513,42,522,80.55
15:55:48,6207747592,163281127,42,466,79.52
15:55:56,8063453447,141771382,42,601,78.15
15:56:01,4446636880,147709048,42,337,81.00
15:56:06,5785692658,137530909,42,441,80.47
15:56:12,5675328274,148845046,42,437,81.68
15:56:14,1646944094,165685750,42,117,82.39
15:56:18,4135776453,137108075,42,314,81.13
15:56:30,11760956771,147349341,42,875,77.50
15:56:38,8409744163,147149799,42,637,79.42
15:56:41,2929670879,142255913,42,220,81.78
15:56:45,4050790832,154799351,42,309,82.18
15:56:53,7683567965,141526362,42,596,81.42
15:56:57,4285159714,146967012,42,334,83.50
15:56:59,2011001782,142529535,42,149,83.24
15:57:07,7098374643,154103061,42,536,79.52
15:57:15,8377094920,152642587,42,642,80.45
15:57:17,2087246979,138124494,42,159,85.02
15:57:23,5417106656,152016772,42,416,81.56
15:57:28,5295514027,152216502,42,413,82.93
15:57:30,1884889331,152543115,42,142,86.06
15:57:43,12571294806,145297820,42,926,76.59
15:57:49,6579078108,150423519,42,506,81.21
15:57:53,4303590917,146689423,42,331,82.33
15:58:02,8304350077,147233004,42,623,78.66
15:58:08,5968421046,157201255,42,452,80.28
15:58:11,3249629348,155696546,42,246,82.55
15:58:18,6330036694,142748907,42,480,80.00
15:58:26,8449253847,150980671,42,638,79.15
15:58:29,2551708477,153468131,42,192,83.11
15:58:35,6419850905,153158989,42,485,79.76
15:58:37,2215296300,145913471,42,167,83.91
15:58:45,7435176426,139456393,42,577,81.49
15:58:51,5827819633,149280302,42,445,80.90
15:58:57,5956558151,141986674,42,461,81.88
15:59:05,8422654239,143903414,42,635,78.98
15:59:14,9091357856,162562140,42,685,78.91
15:59:23,8396651603,137925202,42,633,79.02
15:59:27,4257257224,155053271,42,323,81.36
15:59:34,7043709085,155134917,42,533,79.79
15:59:40,5902970686,148389472,42,449,80.46
15:59:44,3542848185,141022119,42,273,83.23
15:59:55,11410449662,143891089,42,842,76.82
15:59:59,3915539324,144372725,42,308,84.61
16:00:05,5732610707,146805891,42,445,82.25
16:00:12,7119124999,140438446,42,535,79.02
16:00:17,5315396303,149610871,42,412,82.40
16:00:24,6909637599,146008086,42,524,79.87
16:00:29,4089249922,145838222,42,312,81.88
16:00:33,4632632667,145816144,42,359,82.71
16:00:39,5743334870,143435224,42,436,80.29
16:00:46,6512240026,143483476,42,495,80.09
16:00:51,5089061593,152458767,42,389,81.38
16:00:57,6103894884,143182496,42,460,79.58
16:01:00,3238650197,151283919,42,244,81.87
16:01:07,7050081371,151710054,42,531,79.37
16:01:12,4369088528,144259271,42,333,81.61
16:01:14,2719758303,144217837,42,207,83.46
16:01:20,5900083876,143761278,42,450,80.64
16:01:26,5275391830,138798900,42,404,81.12
16:01:34,8000982752,146258739,42,599,78.50
16:01:43,8898524682,134937512,42,672,78.96
16:01:46,3481417109,143030284,42,269,83.54
16:01:50,3729057318,149200522,42,285,82.36
16:01:56,5814775932,172386825,42,437,79.89
16:02:01,5012338104,137192181,42,381,80.54
16:02:10,8841766932,144897661,42,670,79.38
16:02:21,11261679689,149216940,42,829,76.75
16:02:28,6540943715,150200663,42,491,79.19
16:02:32,3868622044,147334354,42,302,83.88
16:02:39,6860412874,149329283,42,517,79.29
16:02:44,5216860105,173617389,42,389,79.55
16:02:52,8219463471,141497792,42,617,78.59
16:02:56,3897144281,160443913,42,295,81.71
16:03:00,3565383326,144654878,42,271,82.12
16:03:04,4457316836,134575200,42,341,81.57
16:03:11,7239671559,139525775,42,552,80.11
16:03:18,6449279355,150672477,42,484,79.21
16:03:23,4886144308,161248300,42,370,80.96
16:03:30,6956915959,139067908,42,524,79.27
16:03:35,5551770074,139920082,42,425,81.10
16:03:44,8063452078,135180449,42,604,78.44
16:03:50,5981433636,151635621,42,457,80.88
16:03:56,6375563184,148026535,42,489,80.96
16:04:02,5898442605,147404295,42,452,81.14
16:04:08,5929108161,145194139,42,453,80.74
16:04:15,7296902454,139911327,42,551,79.39
16:04:17,1488334562,142513869,42,108,84.37
16:04:26,9086534096,142923559,42,678,78.02
16:04:32,6132161971,145105212,42,470,81.03
16:04:44,11728449537,153302729,42,861,76.46
16:04:49,4860010039,146905736,42,373,81.79
16:04:56,6825440763,136842922,42,520,80.12
16:05:00,4697537861,153182717,42,363,82.50
16:05:09,8418670237,158674917,42,639,79.67
16:05:16,7273575247,145474435,42,558,80.75
16:05:20,3975751965,140970410,42,310,83.55
16:05:26,5462967923,143444341,42,414,80.23
16:05:29,3397451980,154902803,42,259,82.74
16:05:35,5521247204,151814422,42,419,80.57
16:05:41,5919052185,155176181,42,452,80.85
16:05:43,2629844445,140727451,42,202,84.16
16:05:50,7052914223,143492021,42,533,79.43
16:05:57,6318057176,145878627,42,477,79.63
16:06:03,5946407709,148289693,42,452,80.42
16:06:06,2957449585,153281949,42,222,82.22
16:06:11,5529499163,149664383,42,424,81.38
16:06:16,4903821859,145841453,42,377,81.95
16:06:26,9355155973,153780316,42,699,78.18
16:06:37,11693300468,144879874,42,860,76.58
16:06:43,6004715172,158036918,42,453,79.89
16:06:50,6500346229,152777471,42,499,81.13
16:06:56,5877907844,159763929,42,448,80.86
16:07:04,8078558875,150519074,42,602,78.18
16:07:11,7150017274,143752187,42,548,80.58
16:07:16,4391412551,147627201,42,332,80.97
16:07:20,4445156688,148500498,42,337,81.00
16:07:27,6209397434,145913197,42,474,80.61
16:07:31,4556827526,152982095,42,347,81.45
16:07:36,5163951333,143764514,42,397,81.68
16:07:42,5371100471,143236434,42,407,80.43
16:07:45,2966090943,144718521,42,228,83.82
16:07:48,3550962721,145654631,42,275,83.58
16:07:51,2933548560,141766809,42,223,82.89
16:07:57,5413223749,139865197,42,411,80.43
16:08:05,7881908922,146073244,42,602,80.15
16:08:10,5403290140,139559330,42,422,82.74
16:08:19,8566102674,147432092,42,643,78.70
16:08:22,3350427603,143697926,42,253,81.87
16:08:31,8884249855,154516755,42,659,77.71
16:08:34,3148215662,146930656,42,238,82.06
16:08:41,6291690411,157391464,42,484,81.34
16:08:48,7077821341,148971432,42,532,79.16
16:08:52,4355647045,146068531,42,338,83.04
16:09:01,8872510306,139335183,42,660,77.83
16:09:09,7878367397,142644869,42,594,79.09
16:09:14,4662761128,145645987,42,356,81.46
16:09:26,12148668873,141416167,42,884,75.68
16:09:33,7067891315,148808017,42,534,79.58
16:09:40,7174623065,152189665,42,550,80.76
16:09:48,7170592266,151839322,42,547,80.32
16:09:53,5430644419,143388396,42,416,81.25
16:10:00,7291566984,153129632,42,547,78.93
16:10:06,6120288483,147800412,42,464,80.13
16:24:13,845813194997,144055995,42,40960,49.24
16:24:20,7671546614,151392866,42,563,78.63
16:24:33,12245846868,140582713,42,903,76.72
16:24:38,4951289763,140172102,42,378,81.11
16:24:45,7155207603,140616079,42,537,78.85
16:24:50,5306802808,147751707,42,406,81.20
16:24:57,7029314383,149149999,42,530,79.34
16:25:05,7432252037,143145275,42,560,79.20
16:25:13,8236759578,150615348,42,617,78.49
16:25:23,10158385295,147090424,42,751,77.18
16:25:30,6442541643,138186453,42,486,79.41
16:25:41,10955601144,143471382,42,805,76.52
16:25:46,5317900905,151906701,42,403,80.43
16:25:53,7136433306,141938566,42,537,79.08
16:25:57,3802269678,151540637,42,288,81.58
16:26:07,10052026614,145387842,42,753,78.19
16:26:18,10592959212,149654509,42,778,76.57
16:26:31,13002069419,135979565,42,952,76.03
16:26:34,3303715204,150202152,42,250,82.23
16:26:41,7149789266,154417588,42,541,79.79
16:26:45,3503389309,153575746,42,264,81.48
16:26:50,4569024818,147464283,42,348,81.30
16:26:54,4684390311,140154490,42,358,81.36
16:26:59,4559481492,144139043,42,350,82.15
16:27:09,10143738438,144069057,42,751,77.26
16:27:15,5820344239,147355843,42,441,80.18
16:27:22,7314732014,152414765,42,552,79.42
16:27:25,2537028093,148016608,42,190,82.60
16:27:34,8700781799,141095707,42,648,77.97
16:27:39,4933596412,143190372,42,377,81.42
16:27:44,4892172666,153645749,42,369,80.39
16:27:48,4735447048,144559730,42,359,80.85
16:27:54,5155956010,157850714,42,392,80.99
16:28:01,7378279006,156524357,42,555,79.28
16:28:06,4606130315,144083685,42,351,81.25
16:28:12,5939930678,157139354,42,447,79.82
16:28:15,3595006834,143757556,42,274,82.28
16:28:20,4641761357,142266551,42,353,80.96
16:28:26,5376089315,146329318,42,414,81.81
16:28:30,4259318648,163001947,42,329,83.08
16:28:37,6800661309,145052645,42,520,80.62
16:28:42,4887072515,138543806,42,377,81.95
16:28:47,5786531335,145931186,42,444,81.31
16:28:53,5371740435,136173259,42,410,80.86
16:28:58,4912955984,140424026,42,382,82.68
16:29:04,5702010948,151283470,42,430,79.92
16:29:16,12719961841,143798936,42,935,76.38
16:29:25,8246398283,148499860,42,626,79.64
16:29:30,5117039899,151189728,42,395,82.12
16:29:36,5646062719,140115265,42,430,80.67
16:29:40,4435186814,144768083,42,346,83.37
16:29:45,4672269128,139856606,42,355,81.05
16:29:54,8889251081,145827927,42,657,77.38
16:29:58,4543610693,146363214,42,348,81.69
16:30:02,4025702310,150038223,42,307,82.08
16:30:07,4676742493,143604881,42,361,82.42
16:30:15,7786270098,145118885,42,583,78.57
16:30:20,4977664471,148484356,42,379,81.15
16:30:26,6210242752,152418599,42,473,80.57
16:30:30,3404284931,147396798,42,257,81.84
16:30:36,6307999283,145865766,42,473,79.22
16:30:43,7238818765,154580937,42,542,78.77
16:30:52,8888030899,151288512,42,661,77.85
16:31:00,7430496306,149769698,42,555,78.50
16:31:05,5598630270,144856756,42,429,81.25
16:31:11,5961048439,146632626,42,450,79.92
16:31:22,10446709550,146336095,42,773,77.22
16:31:33,11527233260,149875472,42,861,77.84
16:31:35,1524224223,138777036,42,113,85.60
16:31:38,3173366292,146073162,42,241,82.53
16:31:43,4314216782,147926280,42,327,81.14
16:31:48,5496667230,140333928,42,417,80.34
16:32:01,13210308637,161426152,42,958,75.43
16:32:05,3643253015,161789744,42,275,81.84
16:32:14,9151224942,145350773,42,692,79.08
16:32:19,4940769598,148071051,42,380,81.89
16:32:27,7442166222,151874216,42,557,78.67
16:32:31,4237452282,151790300,42,324,82.02
16:32:36,5123901021,150150606,42,388,80.49
16:32:44,7261318580,152865084,42,553,80.14
16:32:50,6787082312,147571548,42,524,81.49
16:32:57,6477106957,148306774,42,489,79.64
16:33:01,3734803642,148932309,42,284,82.08
16:33:05,4544244165,148835977,42,355,83.52
16:33:11,5363170715,145475050,42,409,80.99
16:33:19,7784593567,155234061,42,588,79.45
16:33:22,3237995350,146624851,42,247,82.88
16:33:29,7525425452,144479286,42,568,79.21
16:33:35,5834792806,149660406,42,444,80.58
16:33:42,6388709266,144252092,42,493,81.48
16:33:48,6387791005,147535976,42,485,80.16
16:33:50,1921626264,159696556,42,141,83.43
16:33:54,4094000421,149695519,42,314,82.41
16:33:59,4740168371,144414767,42,363,81.57
16:34:06,6632200519,140155678,42,501,79.52
16:34:09,3587711727,141589633,42,275,82.58
16:34:21,11325943346,156968436,42,839,77.25
16:34:23,2152463137,156148833,42,161,83.85
16:34:30,7440134033,151530977,42,556,78.64
16:34:41,10417577843,162897287,42,767,76.93
16:34:46,5440819169,149826649,42,417,81.28
16:34:54,7201550232,150094756,42,542,79.23
16:35:00,6119145274,142313685,42,461,79.48
16:35:06,6492094381,143112993,42,492,79.87
16:35:13,6106301635,155751969,42,462,80.06
16:35:20,7263190773,166198385,42,547,79.39
16:35:27,7182354178,142983574,42,536,78.47
16:35:31,3795831800,147436250,42,291,82.43
16:35:36,5023556351,163240455,42,380,80.67
16:35:41,5165204798,154142744,42,394,81.23
16:35:46,4791194654,146129625,42,365,81.11
16:35:51,5334014610,143138202,42,419,83.46
16:35:57,5724070599,144268631,42,442,81.70
16:36:03,5708345753,149664196,42,436,80.89
16:36:09,6000932092,147265931,42,466,82.18
16:36:16,6800587531,153402381,42,514,79.68
16:36:21,5494184838,149064413,42,422,81.46
16:36:29,7383912370,147298821,42,560,79.77
16:36:39,10079498767,148600538,42,748,77.51
16:36:44,5187132683,150350396,42,393,80.53
16:36:48,3526020255,158107394,42,266,81.84
16:36:54,6499493436,150160985,42,493,80.03
16:36:59,4919289253,149289041,42,367,79.43
16:37:09,9231928875,145375231,42,688,77.91
16:37:17,8049979812,145143654,42,609,79.40
16:37:27,10491910092,142858984,42,785,78.03
16:37:34,6299370257,148292881,42,480,80.53
16:37:38,4196335611,157491764,42,322,82.56
16:37:41,3194655022,145979308,42,242,82.31
16:37:48,6672471623,150746008,42,510,80.69
16:37:54,5760093246,147653149,42,451,82.90
16:37:58,4871011982,140963209,42,385,84.06
16:38:05,6789572518,144996691,42,518,80.31
16:38:10,4979175856,139310727,42,380,81.19
16:38:20,9928860021,133733438,42,744,78.15
16:38:25,4457861906,162938747,42,341,82.16
16:38:30,5442853770,142033269,42,419,81.51
16:38:38,7630807487,151421993,42,576,79.33
16:38:44,6074192290,155588778,42,462,80.48
16:38:50,6089046659,149351661,42,461,80.03
16:39:01,11091832986,151510816,42,821,77.16
16:39:11,9798640577,149307232,42,725,77.29
16:39:16,4951443345,143566714,42,380,81.72
16:39:27,11231568974,143841032,42,826,76.62
16:39:34,6632857314,151580195,42,502,79.80
16:39:39,4778305077,151268631,42,364,81.25
16:39:44,5079082011,146546671,42,384,80.33
16:39:46,1526668705,144628515,42,115,87.12
16:39:51,5012297171,146715848,42,382,81.10
16:39:56,4778814424,153252790,42,368,82.14
16:40:02,6860128946,141057610,42,524,80.36
16:40:08,5030923056,144631520,42,392,82.87
16:40:14,6839924227,149406960,42,512,78.76
16:40:18,3636227299,160323073,42,283,84.22
16:40:28,9952192277,142265898,42,737,77.25
16:40:35,6696472710,151663642,42,508,80.00
16:40:44,8612077447,148126706,42,641,77.98
16:40:51,7350968507,148022118,42,553,79.11
16:40:56,5053635999,148201606,42,384,80.84
16:41:01,5124790419,160461968,42,391,81.28
16:41:06,4749943714,139050987,42,364,81.61
16:41:10,4244907301,148940302,42,322,81.31
16:41:16,5592604057,149952597,42,425,80.64
16:41:27,10612965572,144265753,42,781,76.71
16:41:32,5650721679,149226218,42,431,81.01
16:41:41,8247473643,147112427,42,616,78.27
16:41:45,3903583890,146891070,42,303,83.47
16:41:51,6178471999,145682720,42,466,79.65
16:41:59,8069288282,142999779,42,604,78.54
16:42:04,5528887721,141241674,42,419,80.26
16:42:09,4208019615,154177572,42,320,81.63
16:42:14,4958574285,140806265,42,375,80.29
16:42:18,4605865668,143155744,42,355,82.17
16:42:22,3535529997,148704911,42,267,81.65
16:42:26,4376529901,148060462,42,332,81.17
16:42:33,6388857722,156552126,42,486,80.46
16:42:39,6365924027,146708566,42,483,80.09
16:42:46,6930030639,147639985,42,521,79.17
16:42:52,6051484533,142587902,42,461,80.59
16:42:58,5309525915,151257347,42,403,80.60
16:43:03,5405219870,145604671,42,412,80.94
16:43:09,6299147854,161000397,42,475,79.83
16:43:13,3079486727,156754224,42,232,82.26
16:43:19,6561719695,141619334,42,502,80.57
16:43:24,4386215871,162834247,42,331,80.92
16:43:29,5279020743,142252461,42,401,80.68
16:43:34,5087004796,151833014,42,383,80.12
16:43:39,5244728365,145803055,42,400,80.97
16:43:52,12107698933,142504731,42,889,76.37
16:43:57,5367572358,149373496,42,406,80.23
16:44:02,4799005600,151651113,42,362,80.44
16:44:07,4822399843,152681347,42,365,80.75
16:44:14,7006238978,157854586,42,528,79.51
16:44:20,6315092263,152433020,42,479,80.10
16:44:29,8444945636,146818416,42,633,78.53
16:44:31,2784810623,154079660,42,210,83.00
16:44:35,3187074213,155433855,42,241,82.25
16:44:40,5535671888,143321500,42,422,80.84
16:44:47,6821062358,141225956,42,517,79.78
16:44:52,5104935373,143856563,42,388,80.66
16:44:56,3312772553,142762367,42,254,83.00
16:45:01,5549812351,146329503,42,425,81.26
16:45:07,5953353306,146464147,42,454,80.63
16:45:17,9385681564,155366318,42,697,77.70
16:45:21,4606002559,142213591,42,350,81.01
16:45:27,5824052511,149361195,42,443,80.54
16:45:34,6965204759,150010993,42,528,79.87
16:45:40,5709153885,144242206,42,431,79.96
16:45:46,5727482074,143336120,42,440,81.33
16:45:56,10495315821,145613019,42,770,76.54
16:46:03,6409648602,143831414,42,487,80.09
16:46:11,8547417196,145883915,42,637,78.06
16:46:18,6210280953,162331810,42,474,80.88
16:46:22,4388357904,142902983,42,339,82.68
16:46:32,10373635891,142832989,42,776,78.06
16:46:37,4491523476,147052920,42,344,81.90
16:46:41,4299062239,144149309,42,339,84.53
16:46:45,3990318190,146913551,42,306,82.47
16:46:53,7579022943,148299424,42,578,80.16
16:47:00,7098170956,162340480,42,534,79.34
16:47:06,5456627070,139598983,42,416,80.77
16:47:11,4926957281,153064551,42,375,81.16
16:47:18,6826432814,144298462,42,514,79.32
16:47:23,5117582540,152072137,42,394,81.91
16:47:29,5968250473,151358331,42,454,80.49
16:47:32,3507487092,147355843,42,267,82.40
16:47:39,6250977599,148695177,42,471,79.56
16:47:49,10246059605,154387628,42,759,77.37
16:48:00,10850507310,176046343,42,794,76.49
16:48:12,12422471916,141434659,42,912,76.31
16:48:22,9656531741,157575876,42,740,80.17
16:48:29,6665141921,143529662,42,507,80.09
16:48:34,4927982118,146640546,42,372,80.34
16:48:39,5774832243,147698540,42,437,80.18
16:48:44,4246550216,147428887,42,326,82.11
16:48:54,10587057182,150715842,42,782,77.04
16:49:02,7552777771,149119228,42,573,79.69
16:49:07,4905343661,158829135,42,372,80.86
16:49:13,5891286418,153466523,42,449,80.75
16:49:17,4013443583,159609631,42,306,82.25
16:49:23,5748279436,145300799,42,446,82.13
16:49:30,7232472728,148587498,42,553,80.49
16:49:38,7633872054,139854055,42,580,79.77
16:49:47,9346512911,145172336,42,706,78.97
16:49:51,4245259450,163918520,42,324,82.02
16:49:57,5198491566,149177674,42,394,80.57
16:50:00,3364662232,142260828,42,259,83.27
16:50:05,4437636481,150780196,42,342,82.40
16:50:11,6007449215,146969457,42,459,80.80
16:50:12,1636298376,148973756,42,122,85.91
16:50:18,6175119266,139119639,42,475,81.19
16:50:23,4539449298,147336744,42,356,83.76
16:50:33,10100203000,147166344,42,763,78.90
16:50:38,4561474047,153729624,42,348,81.49
16:50:42,4090270831,160208981,42,311,81.84
16:50:49,6630563964,149662598,42,503,79.96
16:50:58,8837555513,146864438,42,670,79.38
16:51:00,2656581585,141746286,42,202,83.47
16:51:06,5333343762,142692282,42,405,80.51
16:51:18,12327418298,141914097,42,898,75.71
16:51:26,8008109359,145286215,42,598,78.37
16:51:30,4066276505,145255971,42,315,83.11
16:51:39,9024319274,146207704,42,681,79.00
16:51:42,2747239634,149986341,42,208,83.20
16:51:47,4726779842,148101682,42,365,82.39
16:51:53,6234632969,155730172,42,476,80.81
16:51:59,5513658879,152110244,42,420,80.92
16:52:04,5642336814,159259740,42,436,82.10
16:52:06,1661502542,143811665,42,123,84.82
16:52:10,3422603470,144888416,42,263,83.22
16:52:18,8210324200,141959830,42,621,79.31
16:52:20,1757633395,144761700,42,133,86.36
16:52:25,5132066244,147241683,42,390,80.91
16:52:35,9987268196,140067559,42,737,77.01
16:52:39,4589699284,161142524,42,353,82.47
16:52:49,9534891675,159310325,42,707,77.60
16:52:55,6165748428,152237217,42,463,79.41
16:52:59,3711316790,146099067,42,281,81.68
16:53:05,5993628011,150859352,42,456,80.56
16:53:15,10086008650,153430065,42,745,77.20
16:53:23,8268970230,149369581,42,623,79.06
16:53:29,5783330761,153720630,42,436,79.85
16:53:37,7832216082,150575986,42,586,78.55
16:53:40,2937298620,150262622,42,226,84.32
16:53:44,3777987840,144757276,42,289,82.33
16:53:52,7483849315,150559295,42,563,79.07
16:54:01,9353157173,147968177,42,698,78.07
16:54:05,4319903883,148694729,42,329,81.43
16:54:12,6930937826,146969162,42,528,80.24
16:54:26,13744444332,153913334,42,1001,75.66
16:54:31,4524368239,148205877,42,349,82.50
16:54:39,8709243085,142272754,42,656,78.84
16:54:45,5140063869,144988255,42,394,81.40
16:54:49,4158950325,144501003,42,322,82.98
16:54:56,7459275694,157593723,42,561,79.12
16:55:07,10930574809,152767589,42,804,76.64
16:55:14,6288739564,162536519,42,474,79.79
16:55:18,4035953207,148066835,42,305,81.11
16:55:21,3401811159,143779137,42,260,82.80
16:55:27,5451982198,144081249,42,422,82.10
16:55:32,5098097774,145177323,42,387,80.62
16:55:39,6715133800,144075414,42,511,80.21
16:55:44,5295979078,145557155,42,399,79.95
16:55:48,4365013119,145909266,42,334,81.86
16:55:55,6545812361,149654185,42,493,79.51
16:56:03,8250350808,151367171,42,615,78.14
16:56:10,6268701093,142018886,42,473,79.62
16:56:15,5324137242,149724700,42,410,81.83
