Time,Temp,CPU_Load,RAM_MB
23:48:37,34.0,30.6,5949
23:48:38,34.0,30.7,5951
23:48:40,34.0,30.4,5953
23:48:41,35.0,30.6,5947
23:48:42,35.0,30.2,5947
23:48:43,34.0,30.3,5947
23:48:45,35.0,30.7,5947
23:48:46,33.0,30.6,5945
23:48:47,34.0,29.9,5945
23:48:48,35.0,30.3,5945
23:48:49,35.0,30.6,5944
23:48:51,35.0,30.7,5945
23:48:52,34.0,29.9,5948
23:48:53,35.0,30.2,5945
23:48:54,34.0,30.2,5947
23:48:56,34.0,30.4,5947
23:48:57,34.0,30.2,5947
23:48:58,34.0,30.4,5943
23:48:59,36.0,30.7,5943
23:49:01,35.0,30,5946
23:49:02,34.0,29.9,5950
23:49:03,35.0,30.7,5953
23:49:04,36.0,30.2,5952
23:49:05,35.0,30.6,5949
23:49:07,34.0,30.1,5950
23:49:08,34.0,30.4,5951
23:49:09,34.0,30.2,5952
23:49:10,35.0,29.9,5948
23:49:12,34.0,30.6,5947
23:49:13,34.0,30.3,5945
23:49:14,35.0,30.6,5942
23:49:15,34.0,30,5942
23:49:17,34.0,30.7,5944
23:49:18,34.0,30.1,5944
23:49:19,34.0,30.5,5944
23:49:20,34.0,30.2,5945
23:49:21,35.0,30.9,5945
23:49:23,35.0,30.1,5950
23:49:24,35.0,30.2,5947
23:49:25,34.0,30.2,5949
23:49:26,34.0,30.2,5951
23:49:28,34.0,30.7,5953
23:49:29,35.0,30.2,5951
23:49:30,34.0,30.7,5955
23:49:31,35.0,30.4,5952
23:49:33,35.0,30.3,5953
23:49:34,36.0,30.6,5954
23:49:35,35.0,30.4,5949
23:49:36,35.0,30,5941
23:49:37,36.0,30.6,5941
23:49:39,34.0,30.6,5940
23:49:40,36.0,30.6,5941
23:49:41,36.0,29.9,5942
23:49:42,34.0,30.4,5944
23:49:44,36.0,30.3,5947
23:49:45,35.0,29.9,5950
23:49:46,34.0,31.1,5951
23:49:47,34.0,30.5,5952
23:49:49,34.0,30.4,5952
23:49:50,34.0,30.6,5952
23:49:51,35.0,30.4,5953
23:49:52,35.0,30.7,5953
23:49:53,34.0,30,5953
23:49:55,31.0,30.4,5953
23:49:56,35.0,29.9,5954
23:49:57,34.0,30.2,5955
23:49:58,35.0,30.2,5953
23:50:00,35.0,30.2,5955
23:50:01,35.0,30.4,5955
23:50:02,35.0,30.3,5960
23:50:03,34.0,30.6,5959
23:50:05,34.0,30.4,5960
23:50:06,34.0,30.4,5962
23:50:07,35.0,30.3,5952
23:50:08,35.0,30.2,5953
23:50:10,35.0,30.5,5954
23:50:11,34.0,30.2,5952
23:50:12,36.0,30.2,5953
23:50:13,34.0,30.1,5957
23:50:14,34.0,30.6,5957
23:50:16,36.0,30.4,5955
23:50:17,34.0,30.3,5956
23:50:18,35.0,30.6,5953
23:50:19,36.0,30.2,5952
23:50:21,36.0,30.6,5954
23:50:22,35.0,30.6,5955
23:50:23,36.0,30,5958
23:50:24,35.0,30.4,5956
23:50:26,34.0,30.6,5954
23:50:27,35.0,29.9,5957
23:50:28,35.0,30,5959
23:50:29,36.0,30.6,5958
23:50:30,36.0,30.4,5955
23:50:32,36.0,29.9,5957
23:50:33,35.0,30,5955
23:50:34,35.0,30.2,5956
23:50:35,36.0,30.6,5957
23:50:37,36.0,30.6,5958
23:50:38,36.0,30.4,5959
23:50:39,35.0,30,5959
23:50:40,35.0,30.2,5959
23:50:42,34.0,30.4,5953
23:50:43,35.0,30.5,5956
23:50:44,34.0,30.2,5956
23:50:45,34.0,30.7,5958
23:50:46,34.0,30.4,5958
23:50:48,34.0,30.2,5958
23:50:49,34.0,30.2,5955
23:50:50,36.0,30.4,5953
23:50:51,34.0,30.2,5952
23:50:53,35.0,30.9,5954
23:50:54,36.0,30.3,5956
23:50:55,34.0,30.2,5955
23:50:56,36.0,30.4,5956
23:50:58,34.0,30.6,5956
23:50:59,34.0,30,5957
23:51:00,34.0,30.2,5958
23:51:01,34.0,30.3,5959
23:51:02,35.0,29.9,5960
23:51:04,34.0,30.2,5961
23:51:05,34.0,30.4,5960
23:51:06,36.0,29.9,5957
23:51:07,36.0,30.4,5959
23:51:09,35.0,30.3,5959
23:51:10,36.0,30.7,5961
23:51:11,34.0,30.1,5962
23:51:12,34.0,30.6,5961
23:51:14,35.0,30.6,5961
23:51:15,34.0,30.2,5960
23:51:16,36.0,30.4,5961
23:51:17,35.0,30.4,5963
23:51:18,34.0,30.2,5962
23:51:20,35.0,30.3,5962
23:51:21,34.0,30.7,5962
23:51:22,36.0,29.9,5960
23:51:23,34.0,30.4,5959
23:51:25,35.0,30.6,5962
23:51:26,35.0,30.9,5962
23:51:27,34.0,30.4,5965
23:51:28,34.0,30.3,5963
23:51:30,34.0,30.1,5962
23:51:31,35.0,30.4,5960
23:51:32,34.0,30.4,5960
23:51:33,36.0,30.3,5961
23:51:35,36.0,29.9,5955
23:51:36,35.0,30.2,5958
23:51:37,34.0,30.6,5958
23:51:38,35.0,30.3,5957
23:51:39,34.0,29.9,5956
23:51:41,35.0,30.4,5955
23:51:42,34.0,30.8,5955
23:51:43,35.0,30.6,5955
23:51:44,35.0,30.4,5955
23:51:46,35.0,30.4,5955
23:51:47,35.0,30.7,5953
23:51:48,35.0,30,5952
23:51:49,34.0,30.3,5953
23:51:51,34.0,30.6,5955
23:51:52,34.0,30.1,5955
23:51:53,35.0,30.2,5957
23:51:54,35.0,30.3,5951
23:51:55,34.0,30.7,5952
23:51:57,34.0,30.3,5954
23:51:58,34.0,30.4,5956
23:51:59,36.0,30,5956
23:52:00,34.0,30,5956
23:52:02,34.0,30.3,5961
23:52:03,34.0,30.2,5957
23:52:04,34.0,30.6,5960
23:52:05,34.0,30.3,5963
23:52:07,35.0,29.9,5964
23:52:08,35.0,30.9,5965
23:52:09,35.0,30.4,5963
23:52:10,34.0,30.6,5963
23:52:11,34.0,29.9,5965
23:52:13,35.0,30.2,5957
23:52:14,35.0,30.6,5960
23:52:15,35.0,30.4,5958
23:52:16,36.0,29.9,5963
23:52:18,34.0,30,5964
23:52:19,36.0,30.6,5963
23:52:20,34.0,30,5963
23:52:21,35.0,29.9,5964
23:52:23,35.0,30.4,5962
23:52:24,34.0,30.6,5963
23:52:25,34.0,30.2,5963
23:52:26,34.0,30.2,5965
23:52:27,34.0,30.4,5966
23:52:29,35.0,30.4,5965
23:52:30,35.0,30.6,5964
23:52:31,35.0,30.4,5962
23:52:32,34.0,30.5,5962
23:52:34,35.0,30.6,5966
23:52:35,36.0,30.3,5967
23:52:36,34.0,30.7,5967
23:52:37,34.0,30.5,5968
23:52:39,35.0,30.2,5962
23:52:40,36.0,30.2,5963
23:52:41,35.0,30.6,5963
23:52:42,35.0,30.7,5962
23:52:43,34.0,30.2,5961
23:52:45,36.0,30.6,5962
23:52:46,35.0,30.4,5962
23:52:47,34.0,30.3,5963
23:52:48,36.0,30.4,5964
23:52:50,34.0,30.3,5964
23:52:51,34.0,30.4,5964
23:52:52,35.0,30,5964
23:52:54,35.0,30.2,5964
23:52:55,34.0,30.6,5963
23:52:56,34.0,29.9,5956
23:52:57,35.0,30.6,5947
23:52:58,34.0,30.2,5949
23:53:00,34.0,29.9,5949
23:53:01,35.0,30.4,5952
23:53:02,36.0,30.4,5953
23:53:03,35.0,30,5955
23:53:05,35.0,30.6,5955
23:53:06,35.0,30.3,5956
23:53:07,34.0,30.6,5958
23:53:08,37.0,30.6,5956
23:53:10,36.0,30.4,5957
23:53:11,35.0,30.4,5956
23:53:12,34.0,30.9,5957
23:53:13,34.0,30.7,5950
23:53:15,36.0,30,5953
23:53:16,35.0,30.2,5954
23:53:17,35.0,29.8,5954
23:53:18,35.0,30.3,5954
23:53:20,35.0,30,5955
23:53:21,36.0,30.3,5956
23:53:22,34.0,30.3,5953
23:53:23,34.0,30.3,5954
23:53:24,34.0,30.2,5956
23:53:26,35.0,29.8,5957
23:53:27,34.0,30.4,5955
23:53:28,36.0,30.4,5957
23:53:29,36.0,30.2,5956
23:53:31,34.0,30.7,5956
23:53:32,34.0,30.4,5953
23:53:33,36.0,30.2,5956
23:53:34,34.0,30,5956
23:53:36,35.0,30.4,5957
23:53:37,34.0,29.9,5958
23:53:38,34.0,29.9,5956
23:53:39,34.0,30.6,5956
23:53:40,34.0,30.7,5955
23:53:42,35.0,29.9,5958
23:53:43,37.0,30,5958
23:53:44,34.0,30.4,5958
23:53:45,35.0,30.3,5960
23:53:47,34.0,30.6,5961
23:53:48,35.0,30.2,5962
23:53:49,34.0,30.4,5966
23:53:50,35.0,30.6,5967
23:53:52,35.0,30.4,5968
23:53:53,35.0,30,5969
23:53:54,35.0,30.3,5970
23:53:55,35.0,30.5,5960
23:53:56,34.0,30.6,5962
23:53:58,35.0,30.6,5963
23:53:59,34.0,30.1,5963
23:54:00,35.0,30.6,5963
23:54:01,34.0,30.6,5958
23:54:03,36.0,30.3,5959
23:54:04,34.0,30.2,5960
23:54:05,34.0,30.7,5960
23:54:06,34.0,30,5961
23:54:08,34.0,30.6,5960
23:54:09,35.0,30.3,5961
23:54:10,35.0,30.2,5961
23:54:11,34.0,30.2,5962
23:54:12,34.0,30.6,5963
23:54:14,35.0,30,5965
23:54:15,35.0,29.9,5964
23:54:16,35.0,30.2,5960
23:54:17,35.0,30.6,5960
23:54:19,35.0,30.5,5959
23:54:20,34.0,30.6,5959
23:54:21,34.0,30.6,5951
23:54:22,35.0,30.4,5951
23:54:24,35.0,30.4,5954
23:54:25,35.0,30.2,5954
23:54:26,35.0,30.5,5957
23:54:27,35.0,30,5957
23:54:28,34.0,30,5960
23:54:30,35.0,30.6,5961
23:54:31,35.0,30.2,5963
23:54:32,36.0,30.6,5962
23:54:33,35.0,30.7,5964
23:54:35,35.0,30.6,5966
23:54:36,34.0,30.4,5967
23:54:37,35.0,30.6,5964
23:54:38,35.0,30.6,5963
23:54:40,35.0,30.6,5968
23:54:41,34.0,30.6,5966
23:54:42,35.0,30.6,5965
23:54:43,34.0,30.2,5960
23:54:45,35.0,30.5,5961
23:54:46,35.0,29.9,5961
23:54:47,35.0,30.4,5964
23:54:48,35.0,30.3,5966
23:54:49,34.0,30.7,5967
23:54:51,35.0,30.3,5967
23:54:52,34.0,30.9,5968
23:54:53,34.0,30.6,5968
23:54:54,34.0,30.6,5968
23:54:56,35.0,30.9,5966
23:54:57,34.0,30.3,5963
23:54:58,35.0,30.3,5968
23:54:59,35.0,30.7,5968
23:55:01,35.0,30.2,5968
23:55:02,36.0,30,5967
23:55:03,36.0,30.7,5967
23:55:04,35.0,30.9,5967
23:55:05,35.0,30.6,5967
23:55:07,34.0,30.3,5966
23:55:08,35.0,30.7,5963
23:55:09,35.0,30.5,5966
23:55:10,35.0,30.6,5968
23:55:12,34.0,30.4,5969
23:55:13,34.0,30.4,5966
23:55:14,34.0,30.2,5963
23:55:15,34.0,30.6,5958
23:55:17,35.0,30.7,5963
23:55:18,35.0,30.3,5965
23:55:19,35.0,30.4,5964
23:55:20,34.0,30.5,5962
23:55:21,36.0,30.2,5961
23:55:23,35.0,30.6,5962
23:55:24,35.0,30.4,5962
23:55:25,34.0,29.9,5961
23:55:26,35.0,30.1,5961
23:55:28,35.0,30,5961
23:55:29,35.0,30.6,5961
23:55:30,36.0,30.7,5962
23:55:31,35.0,30.7,5965
23:55:33,35.0,30.9,5964
23:55:34,35.0,30,5962
23:55:35,36.0,30.3,5961
23:55:36,35.0,30.5,5961
23:55:37,35.0,30.7,5961
23:55:39,35.0,30.3,5962
23:55:40,35.0,29.9,5962
23:55:41,35.0,30.6,5961
23:55:42,34.0,30.3,5962
23:55:44,35.0,30.2,5963
23:55:45,34.0,30,5963
23:55:46,34.0,30.6,5964
23:55:47,34.0,30.9,5967
23:55:49,34.0,30,5967
23:55:50,35.0,30.7,5966
23:55:51,34.0,30.7,5967
23:55:52,35.0,30.2,5967
23:55:53,35.0,30.4,5968
23:55:55,34.0,30.2,5969
23:55:56,35.0,30.6,5969
23:55:57,35.0,30.7,5969
23:55:58,34.0,30.3,5970
23:56:00,34.0,30.6,5969
23:56:01,34.0,30.4,5969
23:56:02,34.0,30.2,5969
23:56:03,34.0,30.6,5970
23:56:05,35.0,29.9,5971
23:56:06,34.0,30.4,5970
23:56:07,35.0,29.8,5960
23:56:08,35.0,30.6,5962
23:56:10,35.0,30.5,5956
23:56:11,37.0,30.4,5956
23:56:12,35.0,30.2,5956
23:56:13,35.0,30.4,5955
23:56:14,36.0,30.3,5956
23:56:16,34.0,23.8,5957
23:56:17,34.0,30.1,5954
23:56:18,35.0,30.2,5955
23:56:19,36.0,30.6,5952
23:56:21,36.0,30.6,5953
23:56:22,34.0,30.2,5955
23:56:23,35.0,30,5954
23:56:24,35.0,30.4,5955
23:56:26,34.0,30,5960
23:56:27,36.0,30.6,5961
23:56:28,36.0,30.4,5962
23:56:29,35.0,30.9,5961
23:56:30,36.0,30.6,5962
23:56:32,35.0,30.6,5964
23:56:33,35.0,30.3,5961
23:56:34,35.0,30.6,5961
23:56:35,35.0,30.4,5957
23:56:37,35.0,30.3,5954
23:56:38,34.0,30.6,5956
23:56:39,36.0,30.6,5954
23:56:40,36.0,30.2,5959
23:56:42,34.0,30.5,5952
23:56:43,36.0,30.5,5954
23:56:44,34.0,30.2,5956
23:56:45,35.0,30.2,5953
23:56:46,34.0,30.4,5956
23:56:48,35.0,30.7,5957
23:56:49,36.0,30.6,5958
23:56:50,35.0,30.4,5957
23:56:51,34.0,29.9,5957
23:56:53,36.0,30.4,5958
23:56:54,34.0,30.2,5960
23:56:55,35.0,30.2,5961
23:56:56,37.0,30.6,5961
23:56:58,35.0,30.3,5962
23:56:59,36.0,30.4,5962
23:57:00,35.0,30.6,5962
23:57:01,34.0,30.6,5962
23:57:03,35.0,30.5,5959
23:57:04,35.0,30.4,5958
23:57:05,35.0,30.2,5956
23:57:06,35.0,30.6,5953
23:57:07,35.0,30.4,5956
23:57:09,34.0,30.2,5957
23:57:10,34.0,30.6,5960
23:57:11,34.0,30.1,5960
23:57:12,35.0,30.3,5960
23:57:14,35.0,30.7,5964
23:57:15,34.0,30.2,5967
23:57:16,35.0,30.6,5968
23:57:17,35.0,30.2,5973
23:57:19,35.0,30.4,5974
23:57:20,34.0,30.1,5973
23:57:21,35.0,30,5969
23:57:22,35.0,30.2,5967
23:57:23,35.0,30.1,5971
23:57:25,35.0,30.9,5970
23:57:26,35.0,30.7,5970
23:57:27,34.0,30.2,5963
23:57:28,35.0,30.2,5962
23:57:30,35.0,30.2,5961
23:57:31,34.0,30.3,5960
23:57:32,35.0,30.3,5960
23:57:33,35.0,30.6,5960
23:57:35,35.0,30.8,5953
23:57:36,36.0,30.7,5954
23:57:37,34.0,30.2,5953
23:57:38,35.0,30.7,5956
23:57:39,35.0,30.6,5957
23:57:41,34.0,30.2,5959
23:57:42,36.0,30.7,5962
23:57:43,34.0,30.4,5961
23:57:44,36.0,30.7,5965
23:57:46,35.0,30.2,5966
23:57:47,35.0,30.7,5967
23:57:48,35.0,30.6,5965
23:57:49,34.0,30.6,5965
23:57:51,34.0,30.3,5964
23:57:52,35.0,30.6,5965
23:57:53,35.0,30.1,5964
23:57:54,34.0,30.2,5966
23:57:55,35.0,29.9,5965
23:57:57,34.0,30.2,5965
23:57:58,35.0,30,5966
23:57:59,34.0,30.9,5965
23:58:00,35.0,30.7,5965
23:58:02,34.0,30.5,5961
23:58:03,34.0,30.2,5961
23:58:04,35.0,30.7,5962
23:58:05,36.0,30.9,5962
23:58:07,36.0,30.7,5962
23:58:08,34.0,30.6,5963
23:58:09,36.0,30.7,5965
23:58:10,35.0,30.9,5964
23:58:11,36.0,30.3,5962
23:58:13,35.0,30.4,5962
23:58:14,35.0,30.4,5961
23:58:15,35.0,30.1,5961
23:58:16,36.0,30.4,5963
23:58:18,34.0,29.9,5963
23:58:19,34.0,30.6,5964
23:58:20,34.0,30.4,5957
23:58:21,35.0,30.2,5956
23:58:23,34.0,30.2,5957
23:58:24,36.0,30.7,5959
23:58:25,36.0,29.6,5959
23:58:26,35.0,30.6,5959
23:58:28,34.0,30.6,5959
23:58:29,35.0,30.9,5958
23:58:30,35.0,31.3,5959
23:58:31,35.0,30.6,5959
23:58:32,35.0,30.5,5958
23:58:34,35.0,30.7,5961
23:58:35,36.0,30.3,5965
23:58:36,34.0,30.6,5967
23:58:37,34.0,30.6,5965
23:58:39,35.0,30.4,5963
23:58:40,36.0,30.9,5961
23:58:41,35.0,30,5963
23:58:42,35.0,30.4,5960
23:58:44,34.0,30,5958
23:58:45,35.0,30.6,5958
23:58:46,34.0,30.3,5960
23:58:47,35.0,30.6,5960
23:58:48,34.0,30.2,5961
23:58:50,35.0,30.2,5960
23:58:51,35.0,30.4,5961
23:58:52,34.0,30.6,5961
23:58:53,34.0,30.3,5964
23:58:55,34.0,30.5,5964
23:58:56,34.0,30.2,5963
23:58:57,36.0,30.7,5964
23:58:58,35.0,30,5965
23:59:00,35.0,29.9,5965
23:59:01,35.0,31.1,5966
23:59:02,34.0,30.4,5961
23:59:03,36.0,30.8,5966
23:59:04,35.0,30.6,5967
23:59:06,35.0,29.9,5968
23:59:07,34.0,30.2,5955
23:59:08,34.0,30.5,5957
23:59:09,36.0,30,5956
23:59:11,34.0,30.2,5951
23:59:12,35.0,30.4,5953
23:59:13,33.0,30,5953
23:59:14,34.0,30.7,5953
23:59:16,35.0,30.2,5954
23:59:17,35.0,30.2,5954
23:59:18,35.0,30.2,5954
23:59:19,35.0,30.6,5952
23:59:20,36.0,30.4,5947
23:59:22,35.0,30,5945
23:59:23,35.0,30.6,5946
23:59:24,36.0,30,5943
23:59:25,35.0,30.2,5945
23:59:27,36.0,29.9,5946
23:59:28,34.0,30,5946
23:59:29,36.0,31.1,5951
23:59:30,34.0,30.4,5951
23:59:32,35.0,30.6,5951
23:59:33,35.0,30.6,5952
23:59:34,37.0,30.7,5950
23:59:35,35.0,30.2,5950
23:59:37,36.0,30.4,5951
23:59:38,35.0,30.5,5951
23:59:39,34.0,30.3,5951
23:59:40,34.0,30.4,5952
23:59:41,35.0,30.5,5953
23:59:43,35.0,30.1,5954
23:59:44,35.0,31,5956
23:59:45,36.0,30.4,5956
23:59:46,35.0,30.6,5956
23:59:48,36.0,30.7,5956
23:59:49,35.0,30.6,5946
23:59:50,35.0,30.4,5947
23:59:51,34.0,30.6,5943
23:59:53,36.0,30.3,5945
23:59:54,35.0,12.5,5939
23:59:55,35.0,30.1,5940
23:59:56,35.0,30.2,5939
23:59:57,35.0,30.6,5941
23:59:59,35.0,30.5,5943
00:00:00,35.0,30.3,5941
00:00:01,35.0,30.5,5935
00:00:02,36.0,30.7,5937
00:00:04,36.0,30.6,5940
00:00:05,34.0,30.2,5938
00:00:06,34.0,30.2,5942
00:00:07,35.0,30.7,5944
00:00:09,34.0,30.6,5944
00:00:10,35.0,30.4,5937
00:00:11,33.0,30.6,5938
00:00:12,34.0,29.8,5941
00:00:13,35.0,30,5939
00:00:15,35.0,30.6,5945
00:00:16,34.0,30.6,5945
00:00:17,35.0,29.9,5946
00:00:18,35.0,30.2,5949
00:00:20,34.0,30.4,5945
00:00:21,35.0,30.4,5942
00:00:22,35.0,30.3,5946
00:00:23,34.0,30.4,5946
00:00:25,34.0,30.7,5947
00:00:26,34.0,30.6,5946
00:00:27,34.0,30.6,5950
00:00:28,34.0,30.3,5951
00:00:29,34.0,29.9,5950
00:00:31,36.0,30.4,5948
00:00:32,36.0,30.9,5942
00:00:33,35.0,30.7,5945
00:00:34,34.0,31.1,5944
00:00:36,34.0,30.3,5938
00:00:37,35.0,30.2,5935
00:00:38,36.0,30.7,5940
00:00:39,34.0,30.2,5942
00:00:41,35.0,30.7,5942
00:00:42,35.0,30.2,5939
00:00:43,34.0,30.4,5937
00:00:44,36.0,31.1,5939
00:00:46,36.0,30.6,5940
00:00:47,36.0,30.4,5940
00:00:48,36.0,30.2,5939
00:00:49,35.0,30.6,5934
00:00:50,36.0,30.3,5937
00:00:52,35.0,30.9,5935
00:00:53,36.0,30.6,5937
00:00:54,36.0,30.4,5937
00:00:55,36.0,30.6,5937
00:00:57,36.0,30.4,5937
00:00:58,34.0,30.1,5940
00:00:59,35.0,30.1,5938
00:01:00,35.0,30.2,5936
00:01:02,35.0,30.3,5938
00:01:03,35.0,30.6,5940
00:01:04,35.0,30.4,5940
00:01:05,35.0,30.2,5941
00:01:06,35.0,30.2,5941
00:01:08,35.0,30.8,5943
00:01:09,34.0,30.9,5946
00:01:10,35.0,30.2,5947
00:01:11,35.0,30.6,5947
00:01:13,34.0,30.2,5948
00:01:14,36.0,30.2,5948
00:01:15,35.0,30.4,5948
00:01:16,34.0,30.2,5950
00:01:18,34.0,10.7,5947
00:01:19,35.0,30.4,5944
00:01:20,35.0,30.5,5945
00:01:21,35.0,30.3,5946
00:01:22,35.0,30.6,5951
00:01:24,34.0,30.6,5954
00:01:25,34.0,30.6,5953
00:01:26,35.0,30.6,5953
00:01:27,36.0,30.4,5953
00:01:29,35.0,30.4,5950
00:01:30,35.0,30.4,5950
00:01:31,35.0,30.3,5947
00:01:32,36.0,30.7,5951
00:01:34,35.0,30.5,5950
00:01:35,34.0,30.5,5946
00:01:36,37.0,30.3,5948
00:01:37,34.0,30.4,5947
00:01:38,35.0,30.2,5949
00:01:40,34.0,30.2,5951
00:01:41,35.0,30.6,5951
00:01:42,37.0,30.7,5952
00:01:43,35.0,30.7,5950
00:01:45,36.0,30.3,5952
00:01:46,35.0,30.6,5950
00:01:47,35.0,30.6,5943
00:01:48,35.0,30.4,5942
00:01:50,35.0,30.6,5943
00:01:51,34.0,30.2,5943
00:01:52,34.0,30.2,5947
00:01:53,34.0,30.6,5950
00:01:55,35.0,30.6,5951
00:01:56,34.0,30.6,5950
00:01:57,35.0,30.4,5949
00:01:58,35.0,30.3,5945
00:01:59,34.0,30.6,5946
00:02:01,35.0,30.3,5949
00:02:02,36.0,30.6,5950
00:02:03,34.0,30.6,5949
00:02:04,34.0,30.6,5953
00:02:06,35.0,30.2,5956
00:02:07,34.0,30.2,5958
00:02:08,34.0,30.3,5958
00:02:09,35.0,30.9,5958
00:02:11,34.0,30.4,5959
00:02:12,34.0,30.3,5960
00:02:13,34.0,29.9,5961
00:02:14,35.0,30.9,5961
00:02:15,35.0,30.6,5963
00:02:17,35.0,30.7,5962
00:02:18,35.0,30.3,5962
00:02:19,35.0,30.4,5963
00:02:20,36.0,30.3,5964
00:02:22,35.0,30.6,5964
00:02:23,34.0,30.4,5963
00:02:24,36.0,30.6,5963
00:02:25,35.0,30.3,5963
00:02:27,35.0,30.6,5963
00:02:28,35.0,29.9,5963
00:02:29,35.0,30.2,5963
00:02:30,35.0,30.4,5964
00:02:31,34.0,30.6,5964
00:02:33,35.0,30.4,5965
00:02:34,34.0,30.6,5964
00:02:35,36.0,30.7,5962
00:02:36,34.0,30.6,5958
00:02:38,35.0,30.7,5960
00:02:39,35.0,30.2,5960
00:02:40,35.0,30.2,5963
00:02:41,34.0,30.8,5961
00:02:43,35.0,30,5961
00:02:44,35.0,30.6,5961
00:02:45,35.0,30.6,5962
00:02:46,36.0,30.6,5962
00:02:47,35.0,30.5,5961
00:02:49,35.0,30.7,5959
00:02:50,35.0,30.4,5960
00:02:51,36.0,30,5958
00:02:52,36.0,30.9,5958
00:02:54,34.0,30.7,5958
00:02:55,35.0,30.6,5957
00:02:56,36.0,30.7,5958
00:02:57,36.0,30.6,5959
00:02:59,35.0,30.2,5957
00:03:00,34.0,30,5957
00:03:01,34.0,30.7,5957
00:03:02,36.0,30.4,5957
00:03:04,34.0,30.6,5959
00:03:05,36.0,30.2,5959
00:03:06,36.0,29.9,5951
00:03:07,36.0,30.8,5952
00:03:08,36.0,30.7,5952
00:03:10,36.0,30.5,5954
00:03:11,35.0,30.6,5954
00:03:12,35.0,29.8,5955
00:03:13,35.0,30.4,5955
00:03:15,35.0,13.6,5949
00:03:16,36.0,30.4,5949
00:03:17,34.0,30.4,5951
00:03:18,35.0,30.4,5951
00:03:20,34.0,30.7,5946
00:03:21,36.0,30.6,5948
00:03:22,36.0,30.7,5948
00:03:23,35.0,30.6,5949
00:03:24,35.0,30.2,5949
00:03:26,35.0,30,5950
00:03:27,35.0,30.7,5949
00:03:28,34.0,30.4,5950
00:03:29,36.0,30.6,5950
00:03:31,34.0,30.6,5950
00:03:32,34.0,30.4,5951
00:03:33,35.0,30.6,5952
00:03:34,34.0,30.3,5951
00:03:36,36.0,30,5944
00:03:37,34.0,30.4,5946
00:03:38,35.0,30.7,5947
00:03:39,36.0,30.7,5948
00:03:40,35.0,30.6,5949
00:03:42,36.0,30.5,5950
00:03:43,34.0,30.2,5951
00:03:44,36.0,30.4,5952
00:03:45,34.0,30.7,5952
00:03:47,34.0,30.2,5952
00:03:48,35.0,30.2,5954
00:03:49,35.0,30.4,5955
00:03:50,34.0,30.2,5953
00:03:52,34.0,30.6,5954
