Time,Watts
19:35:35,69
19:35:36,69
19:35:37,69
19:35:38,69
19:35:39,69
19:35:40,69
19:35:41,69
19:35:42,69
19:35:43,69
19:35:44,69
19:35:45,69
19:35:46,69
19:35:47,69
19:35:48,69
19:35:49,69
19:35:50,69
19:35:51,69
19:35:52,70
19:35:53,70
19:35:54,69
19:35:55,69
19:35:56,69
19:35:57,69
19:35:58,68
19:35:59,68
19:36:00,68
19:36:01,68
19:36:02,68
19:36:03,68
19:36:04,68
19:36:05,68
19:36:06,68
19:36:07,68
19:36:08,68
19:36:09,68
19:36:10,68
19:36:11,68
19:36:12,69
19:36:13,68
19:36:14,68
19:36:15,68
19:36:16,68
19:36:17,68
19:36:18,69
19:36:19,68
19:36:20,68
19:36:21,68
19:36:22,68
19:36:23,68
19:36:24,69
19:36:25,68
19:36:26,69
19:36:27,69
19:36:28,69
19:36:29,68
19:36:30,68
19:36:31,68
19:36:32,67
19:36:33,67
19:36:35,68
19:36:36,68
19:36:37,68
19:36:38,68
19:36:39,68
19:36:40,68
19:36:41,67
19:36:42,68
19:36:43,68
19:36:44,68
19:36:45,68
19:36:46,68
19:36:47,67
19:36:48,67
19:36:49,67
19:36:50,67
19:36:51,67
19:36:52,67
19:36:53,67
19:36:54,67
19:36:55,67
19:36:56,67
19:36:57,67
19:36:58,67
19:36:59,69
19:37:00,67
19:37:01,67
19:37:02,67
19:37:03,67
19:37:04,67
19:37:05,67
19:37:06,67
19:37:07,67
19:37:08,67
19:37:09,67
19:37:10,67
19:37:11,67
19:37:12,67
19:37:13,67
19:37:14,67
19:37:15,67
19:37:16,67
19:37:17,67
19:37:18,67
19:37:19,67
19:37:20,67
19:37:21,67
19:37:22,67
19:37:23,67
19:37:24,67
19:37:25,67
19:37:26,67
19:37:27,66
19:37:28,67
19:37:29,67
19:37:30,66
19:37:31,67
19:37:32,67
19:37:33,67
19:37:34,66
19:37:35,66
19:37:36,67
19:37:37,68
19:37:38,68
19:37:39,67
19:37:40,66
19:37:41,66
19:37:42,66
19:37:43,67
19:37:44,67
19:37:45,67
19:37:46,66
19:37:48,67
19:37:49,67
19:37:50,66
19:37:51,66
19:37:52,66
19:37:53,66
19:37:54,66
19:37:55,66
19:37:56,66
19:37:57,67
19:37:58,67
19:37:59,67
19:38:00,66
19:38:01,66
19:38:02,66
19:38:03,66
19:38:04,66
19:38:05,66
19:38:06,66
19:38:07,66
19:38:08,66
19:38:09,66
19:38:10,66
19:38:11,66
19:38:12,66
19:38:13,66
19:38:14,66
19:38:15,66
19:38:16,66
19:38:17,66
19:38:18,67
19:38:19,67
19:38:20,66
19:38:21,66
19:38:22,66
19:38:23,66
19:38:24,66
19:38:25,66
19:38:26,66
19:38:27,67
19:38:28,66
19:38:29,66
19:38:30,66
19:38:31,66
19:38:32,66
19:38:33,66
19:38:34,66
19:38:35,66
19:38:36,66
19:38:37,66
19:38:38,66
19:38:39,66
19:38:40,66
19:38:41,66
19:38:42,66
19:38:43,66
19:38:44,66
19:38:45,66
19:38:46,66
19:38:47,66
19:38:48,66
19:38:49,67
19:38:50,67
19:38:51,66
19:38:52,66
19:38:53,66
19:38:54,67
19:38:55,66
19:38:56,66
19:38:57,66
19:38:58,66
19:38:59,66
19:39:00,66
19:39:01,66
19:39:02,66
19:39:03,66
19:39:04,66
19:39:05,66
19:39:06,66
19:39:07,66
19:39:08,66
19:39:09,66
19:39:10,66
19:39:11,66
19:39:12,65
19:39:13,66
19:39:14,66
19:39:16,66
19:39:17,66
19:39:18,66
19:39:19,66
19:39:20,66
19:39:21,66
19:39:22,66
19:39:23,66
19:39:24,67
19:39:25,67
19:39:26,66
19:39:27,66
19:39:28,66
19:39:29,66
19:39:30,66
19:39:31,66
19:39:32,66
19:39:33,65
19:39:34,65
19:39:35,66
19:39:36,66
19:39:37,66
19:39:38,66
19:39:39,65
19:39:40,65
19:39:41,66
19:39:42,65
19:39:43,65
19:39:44,66
19:39:45,66
19:39:46,66
19:39:47,65
19:39:48,65
19:39:49,65
19:39:50,66
19:39:51,66
19:39:52,66
19:39:53,65
19:39:54,65
19:39:55,65
19:39:56,66
19:39:57,65
19:39:58,65
19:39:59,67
19:40:00,65
19:40:01,66
19:40:02,66
19:40:03,66
19:40:04,67
19:40:05,67
19:40:06,66
19:40:07,65
19:40:08,65
19:40:09,65
19:40:10,65
19:40:11,65
19:40:12,65
19:40:13,65
19:40:14,65
19:40:15,65
19:40:16,65
19:40:17,65
19:40:18,65
19:40:19,66
19:40:20,66
19:40:21,65
19:40:22,65
19:40:23,65
19:40:24,66
19:40:25,66
19:40:26,66
19:40:27,66
19:40:28,66
19:40:29,66
19:40:30,65
19:40:31,65
19:40:32,65
19:40:33,67
19:40:34,67
19:40:35,67
19:40:36,67
19:40:37,65
19:40:38,65
19:40:39,66
19:40:40,66
19:40:41,66
19:40:42,65
19:40:43,65
19:40:44,65
19:40:46,65
19:40:47,65
19:40:48,65
19:40:49,65
19:40:50,65
19:40:51,67
19:40:52,67
19:40:53,67
19:40:54,68
19:40:55,68
19:40:56,67
19:40:57,67
19:40:58,67
19:40:59,69
19:41:00,68
19:41:01,68
19:41:02,67
19:41:03,67
19:41:04,67
19:41:05,69
19:41:06,69
19:41:07,69
19:41:08,67
19:41:09,67
19:41:10,67
19:41:11,68
19:41:12,67
19:41:13,67
19:41:14,67
19:41:15,67
19:41:16,67
19:41:17,67
19:41:18,67
19:41:19,67
19:41:20,67
19:41:21,67
19:41:22,67
19:41:23,67
19:41:24,66
19:41:25,67
19:41:26,67
19:41:27,67
19:41:28,67
19:41:29,67
19:41:30,67
19:41:31,67
19:41:32,67
19:41:33,67
19:41:34,67
19:41:35,67
19:41:36,67
19:41:37,66
19:41:38,66
19:41:39,67
19:41:40,68
19:41:41,68
19:41:42,66
19:41:43,67
19:41:44,67
19:41:45,66
19:41:46,66
19:41:47,66
19:41:48,67
19:41:49,67
19:41:50,67
19:41:51,66
19:41:52,67
19:41:53,67
19:41:54,67
19:41:55,67
19:41:56,67
19:41:57,66
19:41:58,66
19:41:59,66
19:42:00,67
19:42:01,66
19:42:02,66
19:42:03,67
19:42:04,66
19:42:05,66
19:42:07,66
19:42:08,66
19:42:09,66
19:42:10,66
19:42:11,66
19:42:12,67
19:42:13,67
19:42:14,67
19:42:15,68
19:42:16,68
19:42:17,66
19:42:18,66
19:42:19,66
19:42:20,66
19:42:21,66
19:42:22,66
19:42:23,66
19:42:24,66
19:42:25,66
19:42:26,66
19:42:27,66
19:42:28,66
19:42:29,72
19:42:30,75
19:42:31,75
19:42:32,73
19:42:33,74
19:42:34,74
19:42:35,73
19:42:36,73
19:42:37,73
19:42:38,73
19:42:39,73
19:42:40,73
19:42:41,73
19:42:42,72
19:42:43,72
19:42:44,70
19:42:45,74
19:42:46,74
19:42:47,73
19:42:48,74
19:42:49,74
19:42:50,75
19:42:51,74
19:42:52,74
19:42:53,73
19:42:54,73
19:42:55,73
19:42:56,73
19:42:57,73
19:42:58,72
19:42:59,72
19:43:00,72
19:43:01,73
19:43:02,73
19:43:03,72
19:43:04,73
19:43:05,73
19:43:06,71
19:43:07,72
19:43:08,72
19:43:09,72
19:43:10,72
19:43:11,72
19:43:12,72
19:43:13,72
19:43:14,72
19:43:15,72
19:43:16,72
19:43:17,72
19:43:18,71
19:43:19,72
19:43:20,72
19:43:21,74
19:43:22,74
19:43:23,74
19:43:24,75
19:43:25,74
19:43:26,74
19:43:27,74
19:43:28,73
19:43:29,73
19:43:30,73
19:43:31,72
19:43:32,72
19:43:33,73
19:43:34,74
19:43:35,74
19:43:36,72
19:43:38,73
19:43:39,73
19:43:40,72
19:43:41,72
19:43:42,72
19:43:43,72
19:43:44,72
19:43:45,72
19:43:46,72
19:43:47,72
19:43:48,72
19:43:49,72
19:43:50,72
19:43:51,73
19:43:52,73
19:43:53,71
19:43:54,71
19:43:55,71
19:43:56,71
19:43:57,71
19:43:58,71
19:43:59,72
19:44:00,72
19:44:01,72
19:44:02,71
19:44:03,71
19:44:04,71
19:44:05,74
19:44:06,74
19:44:07,74
19:44:08,74
19:44:09,73
19:44:10,73
19:44:11,73
19:44:12,73
19:44:13,73
19:44:14,73
19:44:15,72
19:44:16,72
19:44:17,73
19:44:18,72
19:44:19,72
19:44:20,73
19:44:21,73
19:44:22,73
19:44:23,74
19:44:24,75
19:44:25,75
19:44:26,74
19:44:27,72
19:44:28,72
19:44:29,73
19:44:30,72
19:44:31,72
19:44:32,73
19:44:33,74
19:44:34,74
19:44:35,74
19:44:36,72
19:44:37,74
19:44:38,74
19:44:39,73
19:44:40,72
19:44:41,72
19:44:42,72
19:44:43,72
19:44:44,72
19:44:45,72
19:44:46,72
19:44:47,72
19:44:48,72
19:44:49,70
19:44:50,70
19:44:51,74
19:44:52,74
19:44:53,74
19:44:54,74
19:44:55,74
19:44:56,74
19:44:57,73
19:44:58,73
19:44:59,73
19:45:00,73
19:45:01,73
19:45:02,73
19:45:03,72
19:45:04,72
19:45:05,72
19:45:07,73
19:45:08,73
19:45:09,73
19:45:10,73
19:45:11,72
19:45:12,72
19:45:13,73
19:45:14,72
19:45:15,72
19:45:16,71
19:45:17,72
19:45:18,72
19:45:19,70
19:45:20,74
19:45:21,74
19:45:22,74
19:45:23,72
19:45:24,74
19:45:25,74
19:45:26,74
19:45:27,73
19:45:28,73
19:45:29,73
19:45:30,73
19:45:31,73
19:45:32,73
19:45:33,73
19:45:34,73
19:45:35,73
19:45:36,72
19:45:37,72
19:45:38,72
19:45:39,72
19:45:40,72
19:45:41,72
19:45:42,71
19:45:43,71
19:45:44,71
19:45:45,73
19:45:46,73
19:45:47,73
19:45:48,72
19:45:49,72
19:45:50,72
19:45:51,72
19:45:52,72
19:45:53,73
19:45:54,73
19:45:55,73
19:45:56,73
19:45:57,73
19:45:58,73
19:45:59,74
19:46:00,74
19:46:01,74
19:46:02,74
19:46:03,72
19:46:04,72
19:46:05,73
19:46:06,73
19:46:07,73
19:46:08,73
19:46:09,74
19:46:10,74
19:46:11,74
19:46:12,73
19:46:13,74
19:46:14,74
19:46:15,73
19:46:16,74
19:46:17,74
19:46:18,74
19:46:19,73
19:46:20,73
19:46:21,72
19:46:22,72
19:46:23,72
19:46:24,73
19:46:25,72
19:46:26,72
19:46:27,72
19:46:29,74
19:46:30,74
19:46:31,72
19:46:32,72
19:46:33,72
19:46:34,72
19:46:35,71
19:46:36,71
19:46:37,72
19:46:38,72
19:46:39,72
19:46:40,71
19:46:41,72
19:46:42,72
19:46:43,71
19:46:44,73
19:46:45,73
19:46:46,72
19:46:47,73
19:46:48,73
19:46:49,73
19:46:50,74
19:46:51,73
19:46:52,73
19:46:53,73
19:46:54,73
19:46:55,73
19:46:56,73
19:46:57,72
19:46:58,72
19:46:59,73
19:47:00,72
19:47:01,72
19:47:02,72
19:47:03,72
19:47:04,72
19:47:05,71
19:47:06,73
19:47:07,73
19:47:08,72
19:47:09,72
19:47:10,72
19:47:11,72
19:47:12,72
19:47:13,72
19:47:14,71
19:47:15,72
19:47:16,72
19:47:17,71
19:47:18,71
19:47:19,71
19:47:20,74
19:47:21,74
19:47:22,74
19:47:23,74
19:47:24,73
19:47:25,73
19:47:26,73
19:47:27,74
19:47:28,74
19:47:29,72
19:47:30,73
19:47:31,73
19:47:32,72
19:47:33,73
19:47:34,72
19:47:35,72
19:47:36,74
19:47:37,72
19:47:38,72
19:47:39,72
19:47:40,72
19:47:41,72
19:47:42,72
19:47:43,72
19:47:44,72
19:47:45,73
19:47:46,73
19:47:47,73
19:47:48,72
19:47:49,71
19:47:50,71
19:47:51,72
19:47:52,71
19:47:53,71
19:47:54,71
19:47:55,72
19:47:56,72
19:47:58,70
19:47:59,71
19:48:00,71
19:48:01,71
19:48:02,70
19:48:03,70
19:48:04,71
19:48:05,71
19:48:06,71
19:48:07,72
19:48:08,70
19:48:09,70
19:48:10,70
19:48:11,70
19:48:12,70
19:48:13,70
19:48:14,71
19:48:15,71
19:48:16,70
19:48:17,69
19:48:18,70
19:48:19,70
19:48:20,70
19:48:21,70
19:48:22,70
19:48:23,69
19:48:24,70
19:48:25,70
19:48:26,69
19:48:27,70
19:48:28,70
19:48:29,70
19:48:30,69
19:48:31,69
19:48:32,68
19:48:33,69
19:48:34,69
19:48:35,69
19:48:36,69
19:48:37,69
19:48:38,70
19:48:39,69
19:48:40,69
19:48:41,69
19:48:42,69
19:48:43,69
19:48:44,69
19:48:45,69
19:48:46,69
19:48:47,68
19:48:48,69
19:48:49,69
19:48:50,68
19:48:51,69
19:48:52,69
19:48:53,69
19:48:54,69
19:48:55,69
19:48:56,69
19:48:57,69
19:48:58,69
19:48:59,69
19:49:00,69
19:49:01,69
19:49:02,69
19:49:03,68
19:49:04,68
19:49:05,68
19:49:06,69
19:49:07,74
19:49:08,74
19:49:09,73
19:49:10,73
19:49:11,73
19:49:12,74
19:49:13,73
19:49:14,73
19:49:15,73
19:49:16,73
19:49:17,73
19:49:18,72
19:49:19,72
19:49:20,72
19:49:21,72
19:49:22,71
19:49:23,71
19:49:24,72
19:49:25,72
19:49:26,72
19:49:28,72
19:49:29,72
19:49:30,72
19:49:31,72
19:49:32,72
19:49:33,72
19:49:34,73
19:49:35,73
19:49:36,73
19:49:37,71
19:49:38,71
19:49:39,71
19:49:40,71
19:49:41,72
19:49:42,72
19:49:43,71
19:49:44,73
19:49:45,73
19:49:46,71
19:49:47,71
19:49:48,71
19:49:49,71
19:49:50,71
19:49:51,71
19:49:52,71
19:49:53,70
19:49:54,70
19:49:55,70
19:49:56,70
19:49:57,71
19:49:58,71
19:49:59,72
19:50:00,74
19:50:01,74
19:50:02,74
19:50:03,74
19:50:04,74
19:50:05,74
19:50:06,73
19:50:07,73
19:50:08,73
19:50:09,75
19:50:10,75
19:50:11,73
19:50:12,74
19:50:13,74
19:50:14,74
19:50:15,73
19:50:16,73
19:50:17,73
19:50:18,72
19:50:19,72
19:50:20,72
19:50:21,72
19:50:22,72
19:50:23,72
19:50:24,72
19:50:25,72
19:50:26,72
19:50:27,74
19:50:28,74
19:50:29,75
19:50:30,75
19:50:31,75
19:50:32,74
19:50:33,73
19:50:34,73
19:50:35,75
19:50:36,73
19:50:37,73
19:50:38,73
19:50:39,72
19:50:40,73
19:50:41,73
19:50:42,73
19:50:43,72
19:50:44,72
19:50:45,72
19:50:46,73
19:50:47,73
19:50:48,73
19:50:49,71
19:50:50,71
19:50:51,72
19:50:52,72
19:50:53,72
19:50:54,72
19:50:55,71
19:50:57,71
19:50:58,72
19:50:59,70
19:51:00,70
19:51:01,71
19:51:02,71
19:51:03,71
19:51:04,74
19:51:05,73
19:51:06,73
19:51:07,74
19:51:08,74
19:51:09,74
19:51:10,72
19:51:11,74
19:51:12,74
19:51:13,73
19:51:14,73
19:51:15,73
19:51:16,74
19:51:17,74
19:51:18,74
19:51:19,74
19:51:20,73
19:51:21,72
19:51:22,72
19:51:23,71
19:51:24,72
19:51:25,72
19:51:26,72
19:51:27,74
19:51:28,74
19:51:29,74
19:51:30,74
19:51:31,74
19:51:32,74
19:51:33,74
19:51:34,74
19:51:35,73
19:51:36,74
19:51:37,74
19:51:38,74
19:51:39,73
19:51:40,73
19:51:41,73
19:51:42,72
19:51:43,72
19:51:44,73
19:51:45,73
19:51:46,73
19:51:47,72
19:51:48,72
19:51:49,72
19:51:50,73
19:51:51,73
19:51:52,73
19:51:53,72
19:51:54,73
19:51:55,73
19:51:56,73
19:51:57,72
19:51:58,72
19:51:59,72
19:52:00,72
19:52:01,72
19:52:02,71
19:52:03,71
19:52:04,71
19:52:05,72
19:52:06,73
19:52:07,75
19:52:08,75
19:52:09,73
19:52:10,73
19:52:11,73
19:52:12,74
19:52:13,73
19:52:14,73
19:52:15,74
19:52:16,73
19:52:17,73
19:52:19,74
19:52:20,73
19:52:21,73
19:52:22,73
19:52:23,72
19:52:24,72
19:52:25,73
19:52:26,74
19:52:27,74
19:52:28,74
19:52:29,73
19:52:30,73
19:52:31,72
19:52:32,71
19:52:33,71
19:52:34,74
19:52:35,73
19:52:36,73
19:52:37,73
19:52:38,73
19:52:39,73
19:52:40,74
19:52:41,73
19:52:42,73
19:52:43,74
19:52:44,73
19:52:45,73
19:52:46,73
19:52:47,73
19:52:48,73
19:52:49,72
19:52:50,72
19:52:51,72
19:52:52,71
19:52:53,74
19:52:54,74
19:52:55,74
19:52:56,73
19:52:57,74
19:52:58,74
19:52:59,73
19:53:00,73
19:53:01,73
19:53:02,74
19:53:03,73
19:53:04,73
19:53:05,74
19:53:06,74
19:53:07,74
19:53:08,72
19:53:09,73
19:53:10,73
19:53:11,72
19:53:12,72
19:53:13,72
19:53:14,72
19:53:15,72
19:53:16,72
19:53:17,72
19:53:18,71
19:53:19,71
19:53:20,71
19:53:21,71
19:53:22,71
19:53:23,72
19:53:24,71
19:53:25,71
19:53:26,72
19:53:27,71
19:53:28,71
19:53:29,72
19:53:30,72
19:53:31,72
19:53:32,71
19:53:33,70
19:53:34,70
19:53:35,70
19:53:36,70
19:53:37,70
19:53:38,70
19:53:39,71
19:53:40,70
19:53:41,70
19:53:42,74
19:53:43,73
19:53:44,73
19:53:45,74
19:53:46,73
19:53:48,73
19:53:49,74
19:53:50,72
19:53:51,72
19:53:52,72
19:53:53,72
19:53:54,72
19:53:55,72
19:53:56,72
19:53:57,72
19:53:58,72
19:53:59,72
19:54:00,72
19:54:01,72
19:54:02,72
19:54:03,72
19:54:04,71
19:54:05,72
19:54:06,72
19:54:07,69
19:54:08,74
19:54:09,74
19:54:10,74
19:54:11,74
19:54:12,74
19:54:13,74
19:54:14,73
19:54:15,73
19:54:16,73
19:54:17,74
19:54:18,74
19:54:19,74
19:54:20,73
19:54:21,73
19:54:22,73
19:54:23,72
19:54:24,72
19:54:25,71
19:54:26,72
19:54:27,72
19:54:28,72
19:54:29,72
19:54:30,72
19:54:31,72
19:54:32,71
19:54:33,72
19:54:34,72
19:54:35,69
19:54:36,73
19:54:37,73
19:54:38,73
19:54:39,73
19:54:40,73
19:54:41,72
19:54:42,73
19:54:43,73
19:54:44,72
19:54:45,73
19:54:46,73
19:54:47,73
19:54:48,72
19:54:49,72
19:54:50,73
19:54:51,72
19:54:52,72
19:54:53,73
19:54:54,72
19:54:55,72
19:54:56,72
19:54:57,72
19:54:58,72
19:54:59,72
19:55:00,72
19:55:01,72
19:55:02,71
19:55:03,71
19:55:04,71
19:55:05,72
19:55:06,71
19:55:07,71
19:55:08,70
19:55:09,74
19:55:10,74
19:55:11,73
19:55:12,73
19:55:13,73
19:55:14,73
19:55:15,73
19:55:16,73
19:55:18,73
19:55:19,72
19:55:20,74
19:55:21,74
19:55:22,73
19:55:23,72
19:55:24,72
19:55:25,72
19:55:26,72
19:55:27,72
19:55:28,73
19:55:29,72
19:55:30,72
19:55:31,72
19:55:32,72
19:55:33,72
19:55:34,72
19:55:35,71
19:55:36,71
19:55:37,71
19:55:38,71
19:55:39,71
19:55:40,71
19:55:41,73
19:55:42,73
19:55:43,71
19:55:44,71
19:55:45,71
19:55:46,71
19:55:47,75
19:55:48,75
19:55:49,74
19:55:50,73
19:55:51,73
19:55:52,74
19:55:53,73
19:55:54,73
19:55:55,73
19:55:56,72
19:55:57,72
19:55:58,75
19:55:59,74
19:56:00,73
19:56:01,73
19:56:02,73
19:56:03,72
19:56:04,72
19:56:05,74
19:56:06,72
19:56:07,72
19:56:08,73
19:56:09,71
19:56:10,71
19:56:11,71
19:56:12,72
19:56:13,72
19:56:14,72
19:56:15,72
19:56:16,72
19:56:17,71
19:56:18,74
19:56:19,74
19:56:20,75
19:56:21,73
19:56:22,73
19:56:23,74
19:56:24,73
19:56:25,73
19:56:26,74
19:56:27,74
19:56:28,74
19:56:29,73
19:56:30,74
19:56:31,74
19:56:32,74
19:56:33,73
19:56:34,73
19:56:35,72
19:56:36,72
19:56:37,72
19:56:38,72
19:56:39,72
19:56:40,72
19:56:42,72
19:56:43,73
19:56:44,72
19:56:45,72
19:56:46,72
19:56:47,71
19:56:48,71
19:56:49,71
19:56:50,72
19:56:51,72
19:56:52,72
19:56:53,74
19:56:54,74
19:56:55,76
19:56:56,73
19:56:57,73
19:56:58,74
19:56:59,73
19:57:00,73
19:57:01,74
19:57:02,74
19:57:03,74
19:57:04,73
19:57:05,74
19:57:06,74
19:57:07,72
19:57:08,73
19:57:09,73
19:57:10,72
19:57:11,72
19:57:12,72
19:57:13,72
19:57:14,72
19:57:15,72
19:57:16,72
19:57:17,71
19:57:18,71
19:57:19,71
19:57:20,71
19:57:21,71
19:57:22,71
19:57:23,71
19:57:24,71
19:57:25,72
19:57:26,71
19:57:27,73
19:57:28,73
19:57:29,73
19:57:30,73
19:57:31,73
19:57:32,73
19:57:33,73
19:57:34,73
19:57:35,73
19:57:36,74
19:57:37,74
19:57:38,74
19:57:39,74
19:57:40,74
19:57:41,72
19:57:42,73
19:57:43,73
19:57:44,73
19:57:45,72
19:57:46,72
19:57:47,72
19:57:48,72
19:57:49,72
19:57:50,72
19:57:51,72
19:57:52,72
19:57:53,72
19:57:54,72
19:57:55,72
19:57:56,73
19:57:57,73
19:57:58,73
19:57:59,73
19:58:00,73
19:58:01,73
19:58:02,74
19:58:03,73
19:58:04,73
19:58:05,73
19:58:06,72
19:58:07,72
19:58:08,73
19:58:10,73
19:58:11,73
19:58:12,74
19:58:13,73
19:58:14,71
19:58:15,71
19:58:16,72
19:58:17,72
19:58:18,72
19:58:19,73
19:58:20,72
19:58:21,72
19:58:22,71
19:58:23,71
19:58:24,71
19:58:25,72
19:58:26,71
19:58:27,71
19:58:28,71
19:58:29,71
19:58:30,71
19:58:31,71
19:58:32,71
19:58:33,71
19:58:34,74
19:58:35,74
19:58:36,74
19:58:37,74
19:58:38,75
19:58:39,75
19:58:40,73
19:58:41,73
19:58:42,73
19:58:43,73
19:58:44,73
19:58:45,73
19:58:46,73
19:58:47,74
19:58:48,74
19:58:49,74
19:58:50,71
19:58:51,71
19:58:52,72
19:58:53,73
19:58:54,73
19:58:55,72
19:58:56,72
19:58:57,72
19:58:58,72
19:58:59,71
19:59:00,71
19:59:01,72
19:59:02,72
19:59:03,71
19:59:04,71
19:59:05,71
19:59:06,73
19:59:07,73
19:59:08,71
19:59:09,71
19:59:10,71
19:59:11,71
19:59:12,70
19:59:13,70
19:59:14,74
19:59:15,73
19:59:16,73
19:59:17,74
19:59:18,74
19:59:19,74
19:59:20,74
19:59:21,73
19:59:22,73
19:59:23,73
19:59:24,72
19:59:25,72
19:59:26,73
19:59:27,73
19:59:28,73
19:59:29,72
19:59:30,72
19:59:31,72
19:59:32,72
19:59:33,72
19:59:34,72
19:59:35,72
19:59:36,72
19:59:37,72
19:59:38,72
19:59:40,72
19:59:41,72
19:59:42,71
19:59:43,74
19:59:44,74
19:59:45,72
19:59:46,72
19:59:47,73
19:59:48,73
19:59:49,72
19:59:50,73
19:59:51,73
19:59:52,73
19:59:53,72
19:59:54,72
19:59:55,74
19:59:56,73
19:59:57,73
19:59:58,72
19:59:59,72
20:00:00,72
20:00:01,72
20:00:02,72
20:00:03,72
20:00:04,71
20:00:05,73
20:00:06,73
20:00:07,73
20:00:08,73
20:00:09,73
20:00:10,73
20:00:11,72
20:00:12,72
20:00:13,73
20:00:14,72
20:00:15,72
20:00:16,72
20:00:17,72
20:00:18,72
20:00:19,72
20:00:20,72
20:00:21,72
20:00:22,72
20:00:23,71
20:00:24,71
20:00:25,72
20:00:26,72
20:00:27,72
20:00:28,72
20:00:29,72
20:00:30,72
20:00:31,71
20:00:32,73
20:00:33,74
20:00:34,74
20:00:35,73
20:00:36,73
20:00:37,73
20:00:38,74
20:00:39,74
20:00:40,74
20:00:41,73
20:00:42,73
20:00:43,73
20:00:44,72
20:00:45,72
20:00:46,72
20:00:47,72
20:00:48,71
20:00:49,71
20:00:50,72
20:00:51,72
20:00:52,72
20:00:53,71
20:00:54,72
20:00:55,72
20:00:56,71
20:00:57,70
20:00:58,70
20:00:59,73
20:01:00,73
20:01:01,73
20:01:02,74
20:01:03,74
20:01:04,74
20:01:05,74
20:01:06,73
20:01:07,73
20:01:09,74
20:01:10,72
20:01:11,72
20:01:12,72
20:01:13,72
20:01:14,72
20:01:15,72
20:01:16,73
20:01:17,72
20:01:18,72
20:01:19,72
20:01:20,73
20:01:21,73
20:01:22,71
20:01:23,71
20:01:24,71
20:01:25,71
20:01:26,70
20:01:27,70
20:01:28,71
20:01:29,71
20:01:30,71
20:01:31,70
20:01:32,71
20:01:33,71
20:01:34,72
20:01:35,71
20:01:36,71
20:01:37,71
20:01:38,72
20:01:39,72
20:01:40,70
20:01:41,70
20:01:42,70
20:01:43,70
20:01:44,71
20:01:45,71
20:01:46,73
20:01:47,73
20:01:48,73
20:01:49,73
20:01:50,72
20:01:51,72
20:01:52,72
20:01:53,73
20:01:54,73
20:01:55,73
20:01:56,73
20:01:57,73
20:01:58,72
20:01:59,72
