timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,freq_khz_max_mean,freq_khz_mean_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1785362069,phi3:mini,33.0,4808,800000,404.91,16.42,26.90878883535471,1.0912111646452898,65.03703703703704,2102925.703703704,1656290.037037037,28.0,0.2524715261958998,2272.2437357630984,28.0
1785362097,phi3:mini,32.0,4805,882555,418.78,15.09,55.98275981284716,2.017240187152834,64.34482758620689,2102879.5862068967,1647383.8793103448,58.0,0.23451768488745983,2110.6591639871385,58.0
1785362155,phi3:mini,32.0,4802,800000,445.63,16.14,29.916473569092837,1.0835264309071615,64.56666666666666,2102498.3,1625208.3666666667,31.0,0.2499741868869386,2249.7676819824474,31.0
1785362186,phi3:mini,33.0,4803,799991,462.84,16.31,27.046895544192843,0.9531044558071584,64.60714285714286,2102522.785714286,1663089.3214285714,28.0,0.25244886677722495,2272.0398009950245,28.0
1785362214,phi3:mini,32.0,4805,802864,425.48,16.54,22.139360209945252,0.8606397900547486,64.91304347826087,2103296.3181818184,1661348.8636363635,23.0,0.2548024112525117,2293.221701272605,23.0
1785362237,phi3:mini,32.0,4810,800292,421.24,15.97,36.611971363875476,1.3880286361245167,64.83783783783784,2103184.9210526315,1646931.3684210526,38.0,0.2463067944977074,2216.7611504793663,37.99999999999999
1785362275,phi3:mini,32.0,4802,800000,493.53,15.51,44.59842055634135,1.4015794436586517,64.6086956521739,2103157.822222222,1675639.9333333333,46.0,0.2400605652759085,2160.5450874831763,46.00000000000001
1785362321,phi3:mini,32.0,4807,800000,462.94,16.39,26.076773830137903,0.9232261698620992,64.70370370370371,2103635.814814815,1622532.5555555555,27.0,0.2533085289066972,2279.776760160275,27.0
1785362348,phi3:mini,30.0,4811,800000,451.21,16.08,29.933253440047935,1.066746559952064,64.66666666666667,2103763.1,1650821.3,31.0,0.24865979381443296,2237.9381443298967,31.0
1785362379,phi3:mini,33.0,4808,1986287,424.49,16.05,31.797725518681617,1.2022744813183819,64.36363636363636,2102979.8484848486,1683226.4545454546,33.0,0.24936440677966104,2244.2796610169494,33.0
1785362412,phi3:mini,33.0,4808,800000,437.7,16.15,28.932466674011238,1.0675333259887627,64.66666666666667,2103186.0,1643956.551724138,30.0,0.2497422680412371,2247.680412371134,30.0
1785362442,phi3:mini,32.0,4807,1988038,454.59,16.56,25.086150907354344,0.9138490926456543,65.12,2102872.846153846,1646922.8461538462,26.0,0.25429975429975427,2288.6977886977884,26.0
1785362468,phi3:mini,32.0,4803,1379903,416.43,15.35,48.222474408263466,1.7775255917365322,64.62,2102292.5918367347,1639007.5102040817,50.0,0.23754255648406064,2137.883008356546,50.0
1785362518,phi3:mini,33.0,4814,1489157,456.34,15.29,52.24934800585204,1.750651994147955,64.49056603773585,2103260.849056604,1676208.6792452831,54.0,0.23708894090111177,2133.800468110006,54.0
1785362572,phi3:mini,32.0,4817,800000,452.35,16.19,29.928821445340844,1.0711785546591541,64.70967741935483,2070183.8387096773,1667554.9677419355,31.0,0.2501944167497508,2251.7497507477574,31.0
1785362603,phi3:mini,33.0,4810,986309,383.59,16.27,28.77932276296704,1.2206772370329615,64.6896551724138,2103830.2,1690044.5333333334,30.0,0.2515085287846482,2263.576759061834,30.000000000000004
1785362633,phi3:mini,33.0,4814,1303971,456.39,16.1,29.94368134775339,1.0563186522466084,64.90322580645162,2103735.5,1674580.9,31.0,0.24806163021868788,2232.5546719681906,31.0
1785362664,phi3:mini,32.0,4807,800000,410.74,15.61,43.35240999179078,1.6475900082092176,64.5909090909091,2103385.022727273,1675470.1136363635,45.0,0.2416748768472906,2175.0738916256155,45.0
1785362709,phi3:mini,33.0,4801,1400000,442.88,15.67,42.496390797077744,1.5036092029222548,64.70454545454545,2102937.5,1647271.0909090908,44.0,0.24217773094485423,2179.599578503688,44.0
1785362753,phi3:mini,33.0,4792,798274,401.46,16.3,24.024559555725773,0.9754404442742245,64.76,2102682.0416666665,1689901.5833333333,25.0,0.25169857936998147,2265.287214329833,24.999999999999996
1785362778,phi3:mini,33.0,4805,1487520,438.09,16.11,28.935931307793926,1.0640686922060767,64.55172413793103,2104241.433333333,1648538.5666666667,30.0,0.2495673076923077,2246.1057692307695,30.000000000000004
1785362808,phi3:mini,32.0,4795,800000,430.34,16.21,28.910984212294256,1.0890157877057443,64.7,2103395.3,1672216.9,30.0,0.2505409582689335,2254.868624420402,30.0
1785362838,phi3:mini,33.0,4802,800000,454.32,16.19,30.898896941616545,1.1011030583834565,64.75,2103930.935483871,1631991.7741935484,32.0,0.25003861003861005,2250.3474903474907,32.0
1785362870,phi3:mini,33.0,4810,986456,450.7,16.68,22.179168984552184,0.8208310154478156,65.0909090909091,2103403.086956522,1663204.5217391304,23.0,0.25625698324022345,2306.312849162011,23.0
1785362893,phi3:mini,32.0,4799,799738,390.77,15.69,42.30153028588299,1.6984697141170102,64.5909090909091,2102870.534883721,1650260.558139535,44.0,0.24291344123856437,2186.220971147079,44.0
1785362937,phi3:mini,33.0,4807,800087,450.94,16.31,28.952808988764044,1.0471910112359548,64.96666666666667,2103285.8666666667,1687667.5333333334,30.0,0.2510518214468958,2259.466393022062,30.0
1785362967,phi3:mini,33.0,4810,800000,480.65,16.31,22.245150515132003,0.7548494848679974,64.5909090909091,2103879.8181818184,1682484.5,23.0,0.2525123152709359,2272.6108374384235,23.0
1785362990,phi3:mini,32.0,4814,1220631,447.23,16.18,29.917632334218077,1.0823676657819208,64.93548387096774,2103291.0,1643841.4193548388,31.0,0.24917039244908096,2242.5335320417284,30.999999999999996
1785363021,phi3:mini,32.0,4808,1100000,423.34,16.35,25.995997179831242,1.0040028201687554,64.66666666666667,2103948.4814814813,1735575.4074074074,27.0,0.25283505154639174,2275.5154639175257,26.999999999999996
1785363048,phi3:mini,33.0,4814,1379802,443.66,16.38,25.07425441265977,0.9257455873402312,64.76,2103308.04,1699179.24,26.0,0.25293390982087705,2276.4051883878933,26.0
1785363074,phi3:mini,32.0,4810,800000,432.9,16.08,36.6390485099559,1.3609514900441,64.86842105263158,2103189.1578947366,1616558.394736842,38.0,0.2478864097363083,2230.9776876267747,38.0
1785363112,phi3:mini,32.0,4809,798618,477.84,16.02,32.89709634309319,1.1029036569068156,64.75757575757575,2102399.6363636362,1639051.5151515151,34.0,0.2473841834347216,2226.4576509124945,34.00000000000001
1785363146,phi3:mini,33.0,4807,801109,388.15,16.18,30.719461825736403,1.2805381742635966,64.53125,2103359.0,1699348.0625,32.0,0.2507312348668281,2256.581113801453,32.0
1785363178,phi3:mini,32.0,4804,783498,492.3,15.86,42.62673173803526,1.3732682619647354,64.9090909090909,2102246.5581395347,1675698.3953488371,44.0,0.24434173669467787,2199.075630252101,43.99999999999999
1785363222,phi3:mini,34.0,4802,961426,444.45,15.71,42.49782684283728,1.5021731571627264,64.67441860465117,2102876.8372093025,1605673.3720930233,44.0,0.24290902553038476,2186.181229773463,44.0
1785363266,phi3:mini,32.0,4805,1111041,463.39,16.05,32.86179709661272,1.1382029033872851,64.70588235294117,2103331.7352941176,1684386.794117647,34.0,0.24804545454545457,2232.409090909091,34.00000000000001
1785363300,phi3:mini,33.0,4804,1432075,434.46,16.74,20.220877659574466,0.7791223404255319,65.0,2069188.65,1630254.9,21.0,0.2575384615384615,2317.8461538461534,20.999999999999996
1785363321,phi3:mini,33.0,4805,800993,434.36,16.78,18.293301414195152,0.70669858580485,64.89473684210526,2101871.6842105263,1715575.1578947369,19.0,0.2585725871857259,2327.153284671533,19.000000000000004
1785363340,phi3:mini,34.0,4814,1322513,443.6,14.32,79.43570929419985,2.56429070580014,64.20987654320987,2103201.012345679,1664553.6419753085,82.0,0.2230186502595655,2007.1678523360895,82.0
1785363422,phi3:mini,32.0,4808,800000,422.39,16.11,36.603922462941846,1.3960775370581526,64.94736842105263,2104139.135135135,1676007.0,38.0,0.24804700162074553,2232.4230145867095,38.0
1785363460,phi3:mini,32.0,4802,800000,460.75,16.09,30.920224813354587,1.0797751866454157,64.84375,2102840.40625,1644007.40625,32.0,0.24813493975903614,2233.214457831325,32.0
1785363492,phi3:mini,32.0,4800,1106748,425.21,16.04,31.800407932011332,1.1995920679886685,64.71875,2097492.9375,1616950.125,33.0,0.24784162240463542,2230.574601641719,33.0
1785363525,phi3:mini,32.0,4811,800000,471.1,16.5,22.221698113207548,0.7783018867924528,64.78260869565217,2101800.1739130435,1643682.0,23.0,0.25469798657718123,2292.281879194631,23.0
1785363548,phi3:mini,32.0,4806,801151,430.02,16.36,26.973789148259332,1.0262108517406694,65.07142857142857,2103664.535714286,1623632.9285714286,28.0,0.2514160263446762,2262.7442371020857,28.0
1785363576,phi3:mini,33.0,4815,800586,481.3,16.13,30.962346460808558,1.0376535391914439,64.61290322580645,2103125.2258064514,1628819.7741935484,32.0,0.24964053919121318,2246.7648527209185,32.0
1785363608,phi3:mini,32.0,4812,1834810,379.17,16.24,26.850003793530767,1.1499962064692344,64.67857142857143,2103156.464285714,1683830.2857142857,28.0,0.2510877967973495,2259.7901711761456,28.0
1785363636,phi3:mini,32.0,4801,800000,431.96,16.33,24.089317183073458,0.9106828169265431,64.6,2103990.0416666665,1725671.75,25.0,0.2527863777089783,2275.0773993808048,25.0
1785363661,phi3:mini,32.0,4815,1492373,433.21,15.64,41.50168207641751,1.4983179235824888,64.5,2103330.581395349,1650217.534883721,43.0,0.24248062015503877,2182.325581395349,43.0
1785363704,phi3:mini,32.0,4812,798778,447.12,16.26,28.947300271915058,1.0526997280849413,64.83333333333333,2103434.724137931,1668995.7241379311,30.0,0.2507969151670952,2257.1722365038568,30.0
1785363734,phi3:mini,32.0,4809,881750,433.44,16.28,26.986391532509117,1.0136084674908832,64.81481481481481,2103011.285714286,1632667.892857143,28.0,0.2511771428571429,2260.594285714286,28.0
1785363762,phi3:mini,32.0,4810,800000,418.4,16.01,29.85750788425681,1.1424921157431922,64.38709677419355,2104262.5161290322,1711207.6129032257,31.0,0.24865230460921844,2237.870741482966,31.0
1785363793,phi3:mini,32.0,4801,800400,467.52,16.37,26.086589927462853,0.913410072537147,65.0,2103618.923076923,1624423.8076923077,27.0,0.2518461538461539,2266.6153846153848,27.0
1785363820,phi3:mini,32.0,4806,801685,424.09,16.11,29.86549295774648,1.134507042253521,64.53333333333333,2103432.4838709678,1661068.7741935484,31.0,0.24963842975206613,2246.745867768595,31.0
1785363851,phi3:mini,33.0,4803,1485739,501.31,16.4,28.081338973556623,0.9186610264433754,65.17241379310344,2103469.25,1637311.9642857143,29.0,0.2516402116402116,2264.7619047619046,28.999999999999996
1785363880,phi3:mini,33.0,4808,801297,458.06,16.55,27.023619392764584,0.9763806072354144,65.5,2102561.535714286,1618741.892857143,28.0,0.25267175572519085,2274.0458015267177,27.999999999999996
1785363908,phi3:mini,32.0,4804,800000,438.67,16.42,27.953657518293085,1.0463424817069151,64.92857142857143,2102812.464285714,1651071.142857143,29.0,0.2528932893289329,2276.039603960396,29.0
1785363937,phi3:mini,32.0,4811,800000,436.24,15.86,34.737093563370934,1.2629064366290643,64.38888888888889,2067437.4722222222,1680566.0,36.0,0.2463157894736842,2216.842105263158,36.0
1785363973,phi3:mini,32.0,4805,1846093,400.99,15.25,52.02157409187008,1.9784259081299251,64.54716981132076,2103084.9433962265,1643190.8490566039,54.0,0.23626132709733996,2126.3519438760595,54.00000000000001
1785364027,phi3:mini,33.0,4806,799183,445.83,16.29,27.012983640612827,0.987016359387172,64.89285714285714,2103598.1428571427,1653467.0,28.0,0.2510291689598239,2259.2625206384155,28.0
1785364055,phi3:mini,32.0,4810,827594,439.99,15.93,35.70720740480786,1.2927925951921388,64.83783783783784,2103135.8333333335,1654382.5,37.0,0.24568987077949145,2211.208837015423,37.0
1785364092,phi3:mini,30.0,4809,1089010,431.79,16.56,23.11354968216795,0.8864503178320509,64.73913043478261,2104160.3333333335,1625077.375,24.0,0.2557958361316319,2302.162525184687,24.0
1785364116,phi3:mini,32.0,4811,1600000,415.54,16.29,26.943751013130168,1.0562489868698328,64.75,2103189.111111111,1639398.851851852,28.0,0.25158301158301155,2264.247104247104,28.0
1785364144,phi3:mini,32.0,4812,807758,440.68,16.36,26.03352004200945,0.9664799579905479,64.92592592592592,2103897.962962963,1648867.2222222222,27.0,0.25197946377638336,2267.81517398745,26.999999999999996
1785364171,phi3:mini,32.0,4813,800812,428.61,16.18,26.98145192113132,1.0185480788686796,64.74074074074075,2103073.6428571427,1646755.6785714286,28.0,0.2499199084668192,2249.2791762013726,28.0
1785364199,phi3:mini,32.0,4815,800000,434.01,16.28,29.879211175020544,1.120788824979458,65.12903225806451,2103249.433333333,1609694.1,31.0,0.24996532937097576,2249.687964338782,31.0
1785364230,phi3:mini,33.0,4807,1032696,431.08,16.37,31.792691920885016,1.2073080791149848,65.39393939393939,2075366.5151515151,1668037.0909090908,33.0,0.25032900834105654,2252.9610750695088,33.0
1785364263,phi3:mini,32.0,4817,800000,459.51,15.69,45.44816919191919,1.5518308080808079,64.8913043478261,2102864.086956522,1655873.3043478262,47.0,0.24178894472361806,2176.100502512563,47.0
1785364310,phi3:mini,32.0,4811,733789,464.24,15.8,39.65052912257312,1.349470877426881,64.70731707317073,2102635.55,1626163.45,41.0,0.2441764040708632,2197.587636637769,41.0
1785364351,phi3:mini,32.0,4813,800000,460.63,16.48,24.13646748129362,0.863532518706378,65.04166666666667,2102537.12,1602046.52,25.0,0.2533760409993594,2280.3843689942346,25.0
1785364376,phi3:mini,32.0,4812,800000,444.88,16.57,24.102286271535377,0.8977137284646225,65.08,2103523.28,1629115.92,25.0,0.25460971112476954,2291.487400122926,25.0
1785364401,phi3:mini,32.0,4815,821332,465.24,16.48,25.110520634393424,0.8894793656065764,65.07692307692308,2102586.92,1641808.88,26.0,0.2532387706855792,2279.148936170213,26.0
1785364427,phi3:mini,33.0,4804,800000,398.82,16.56,21.122923588039868,0.8770764119601329,64.72727272727273,2103022.3636363638,1690213.5,22.0,0.25584269662921344,2302.5842696629206,22.0
1785364449,phi3:mini,33.0,4811,800000,458.45,15.89,32.8610279546317,1.1389720453683014,64.57575757575758,2102606.3333333335,1687537.2121212122,34.0,0.24606757390896292,2214.608165180666,34.0
1785364483,phi3:mini,33.0,4815,1197419,420.13,16.11,31.78133596185586,1.2186640381441407,64.96969696969697,2103021.606060606,1669667.2727272727,33.0,0.24796175373134327,2231.6557835820895,33.0
1785364516,phi3:mini,32.0,4816,854698,451.79,15.65,41.560349991442756,1.4396500085572481,64.66666666666667,2103269.9285714286,1670849.0238095238,43.0,0.24201030927835052,2178.092783505155,43.00000000000001
1785364559,phi3:mini,32.0,4817,800955,414.22,16.55,24.039510643730992,0.9604893562690067,64.88,2103731.72,1669927.0,25.0,0.2550863131935882,2295.776818742294,25.0
1785364584,phi3:mini,33.0,4817,1167213,418.38,16.52,22.126327891469305,0.8736721085306968,65.0,2103384.086956522,1649765.2608695652,23.0,0.2541538461538462,2287.3846153846157,23.000000000000004
1785364607,phi3:mini,33.0,4817,2100000,455.2,15.92,31.884870096790625,1.1151299032093733,64.5,2103358.28125,1699146.5625,33.0,0.2468217054263566,2221.3953488372094,33.0
1785364640,phi3:mini,32.0,4816,800000,419.94,16.2,27.922822946760213,1.0771770532397853,64.75862068965517,2104396.3103448274,1639639.7931034483,29.0,0.2501597444089457,2251.4376996805113,29.0
1785364669,phi3:mini,33.0,4819,800000,483.17,16.82,19.327186543730875,0.6728134562691255,65.05,2102061.6842105263,1633800.5789473683,20.0,0.2585703305149885,2327.1329746348965,20.0
1785364689,phi3:mini,33.0,4820,799407,471.54,15.75,42.57784891953457,1.4221510804654311,65.16279069767442,2103887.340909091,1668173.4090909092,44.0,0.24170235546038543,2175.321199143469,44.0
1785364733,phi3:mini,32.0,4816,996131,448.07,16.37,24.118831280682112,0.8811687193178883,64.88,2104590.5,1640688.5416666667,25.0,0.2523119605425401,2270.807644882861,25.0
1785364758,phi3:mini,29.0,4808,818572,438.62,16.73,22.154957724827053,0.8450422751729438,65.04347826086956,2103574.217391304,1633256.4347826086,23.0,0.2572125668449198,2314.913101604278,22.999999999999996
1785364781,phi3:mini,32.0,4811,1197597,410.18,16.26,27.894240690366757,1.1057593096332428,64.78571428571429,2103630.103448276,1654697.8275862068,29.0,0.25098125689084894,2258.8313120176404,29.0
1785364810,phi3:mini,33.0,4808,2103370,437.66,16.35,26.991652166251843,1.0083478337481553,65.0,2104256.703703704,1661385.5925925926,28.0,0.25153846153846154,2263.846153846154,27.999999999999996
1785364838,phi3:mini,30.0,4801,768880,385.3,15.87,38.4176284368223,1.5823715631777049,64.925,2076959.5,1636595.725,40.0,0.2444358875625722,2199.9229880631497,40.0
1785364878,phi3:mini,30.0,4807,800000,379.6,16.19,31.650117486545895,1.3498825134541046,64.875,2104422.59375,1638230.875,33.0,0.24955684007707132,2246.011560693642,33.0
1785364911,phi3:mini,33.0,4818,800000,399.49,16.31,23.058585858585857,0.9414141414141413,64.54166666666667,2103407.5,1663271.7083333333,24.0,0.2527049709489993,2274.3447385409936,24.0
1785364935,phi3:mini,33.0,4814,1470769,439.68,16.08,31.83570300157978,1.164296998420221,64.72727272727273,2103015.84375,1645925.71875,33.0,0.2484269662921348,2235.842696629213,33.0
1785364968,phi3:mini,32.0,4813,1186273,416.66,14.44,73.45432614242635,2.5456738575736484,64.10666666666667,2103681.48,1632218.4933333334,76.0,0.2252495840266223,2027.2462562396004,76.0
1785365044,phi3:mini,32.0,4824,799946,463.56,16.26,29.949481055395772,1.0505189446042267,64.86666666666666,2102434.1612903224,1593006.2258064516,31.0,0.2506680369989723,2256.0123329907506,31.0
1785365075,phi3:mini,32.0,4818,1470000,462.02,15.93,33.833455382362175,1.1665446176378282,64.6,2103035.470588235,1632790.0,35.0,0.24659442724458205,2219.349845201238,35.0
1785365110,phi3:mini,33.0,4823,800000,465.4,16.37,26.082570521203063,0.9174294787969363,64.74074074074075,2103241.5555555555,1649258.3333333333,27.0,0.25285469107551484,2275.6922196796336,27.0
1785365137,phi3:mini,32.0,4809,1202603,430.34,16.07,33.7400595864788,1.2599404135212025,64.8529411764706,2102494.529411765,1668541.9705882352,35.0,0.24779138321995464,2230.122448979592,35.0
1785365172,phi3:mini,32.0,4826,800000,457.03,12.8,133.26758614818127,3.7324138518187433,63.18382352941177,2103107.651851852,1616360.1185185185,137.0,0.20258349819620622,1823.251483765856,137.0
1785365309,phi3:mini,32.0,4818,800000,426.05,16.12,32.76047673971549,1.2395232602845059,64.6969696969697,2102453.6470588236,1651752.0,34.0,0.2491615925058548,2242.454332552693,34.0
1785365343,phi3:mini,32.0,4812,1024252,430.91,16.16,29.879459592457554,1.120540407542443,64.90322580645162,2103101.933333333,1667847.1333333333,31.0,0.24898608349900594,2240.8747514910538,30.999999999999996
1785365374,phi3:mini,33.0,4812,953485,421.23,16.81,24.040612729431103,0.9593872705688977,65.64,2102545.8,1654581.68,25.0,0.2560938452163315,2304.8446069469837,25.0
1785365399,phi3:mini,32.0,4824,798679,457.58,16.03,33.81537551994256,1.1846244800574313,64.67647058823529,2103611.794117647,1616212.794117647,35.0,0.24784902228285588,2230.6412005457028,34.99999999999999
1785365434,phi3:mini,32.0,4823,915223,392.08,16.52,20.15095447870778,0.8490455212922173,64.80952380952381,2102537.0476190476,1595073.0,21.0,0.2549008082292432,2294.107274063189,21.0
1785365455,phi3:mini,32.0,4812,1509672,457.25,16.21,26.075592447091626,0.9244075529083767,64.66666666666667,2102270.592592593,1663110.0,27.0,0.2506701030927835,2256.0309278350514,27.000000000000004
1785365482,phi3:mini,32.0,4817,800000,428.25,16.33,27.93479238832156,1.065207611678438,64.89285714285714,2103545.285714286,1638897.8214285714,29.0,0.25164556962025314,2264.8101265822784,29.0
1785365511,phi3:mini,32.0,4819,2100000,435.68,16.38,26.021678538247137,0.9783214617528646,64.92592592592592,2103495.296296296,1709509.888888889,27.0,0.2522875071306332,2270.587564175699,27.0
1785365538,phi3:mini,33.0,4819,798574,487.38,16.82,20.29944466481555,0.7005553351844506,65.0,2102558.5714285714,1665459.4285714286,21.0,0.25876923076923075,2328.9230769230767,21.0
1785365559,phi3:mini,32.0,4811,798479,452.75,16.49,28.945742050976044,1.0542579490239534,65.33333333333333,2103106.5517241377,1650619.2068965517,30.0,0.25239795918367347,2271.581632653061,29.999999999999996
1785365589,phi3:mini,33.0,4807,802959,446.69,16.23,31.843018232091936,1.1569817679080618,65.125,2104290.757575758,1658386.696969697,33.0,0.24921305182341652,2242.9174664107486,33.0
1785365622,phi3:mini,32.0,4819,975098,448.21,16.4,26.046942597016855,0.9530574029831472,64.66666666666667,2103747.1923076925,1683988.0384615385,27.0,0.2536082474226804,2282.4742268041236,27.000000000000004
1785365649,phi3:mini,32.0,4807,1872661,400.19,15.96,33.657695542472666,1.3423044575273342,64.52941176470588,2103764.5428571426,1623981.9714285715,35.0,0.24732907930720147,2225.9617137648133,35.0
1785365684,phi3:mini,31.0,4822,800000,434.05,15.82,37.62853713294952,1.3714628670504811,64.74358974358974,2102543.1578947366,1643492.1842105263,39.0,0.24434851485148518,2199.136633663367,39.0
1785365723,phi3:mini,32.0,4821,800000,425.57,15.62,40.51302160067091,1.4869783993290873,64.35714285714286,2103157.261904762,1632004.4523809524,42.0,0.242708102108768,2184.372918978912,42.0
1785365765,phi3:mini,32.0,4808,799221,425.3,16.08,30.834201821559656,1.1657981784403462,64.58064516129032,2104537.1612903224,1737367.5483870967,32.0,0.24899100899100898,2240.919080919081,32.0
1785365797,phi3:mini,32.0,4821,777261,484.66,16.35,26.118879862677392,0.8811201373226084,64.81481481481481,2103190.037037037,1661512.5925925926,27.0,0.2522571428571429,2270.314285714286,27.0
1785365824,phi3:mini,32.0,4823,801376,422.79,15.69,42.42556102900931,1.574438970990695,64.93023255813954,2102757.9534883723,1645620.3720930233,44.0,0.2416439828080229,2174.795845272206,44.00000000000001
1785365868,phi3:mini,29.0,4818,1784477,459.17,15.97,34.7899987372143,1.2100012627857053,64.61111111111111,2102397.972222222,1656747.5277777778,36.0,0.24717110920034394,2224.5399828030954,36.0
1785365904,phi3:mini,33.0,4818,1907776,471.6,15.91,34.825131792168364,1.174868207831634,64.68571428571428,2103895.8571428573,1648100.1714285715,36.0,0.24595848056537103,2213.6263250883394,36.0
1785365940,phi3:mini,28.0,4821,800421,466.09,16.38,28.01544137459324,0.9845586254067611,65.03448275862068,2103131.5172413792,1662881.5862068965,29.0,0.2518663838812301,2266.797454931071,29.000000000000004
1785365969,phi3:mini,32.0,4816,1131197,511.42,16.67,24.210835274290364,0.7891647257096328,65.24,2103318.4583333335,1649737.8333333333,25.0,0.2555180870631515,2299.6627835683635,24.999999999999996
1785365994,phi3:mini,34.0,4821,800728,448.77,16.56,27.967958223196444,1.0320417768035588,65.34482758620689,2102506.793103448,1664173.6896551724,29.0,0.25342480211081797,2280.823218997362,29.000000000000004
1785366023,phi3:mini,32.0,4809,1202784,487.87,16.16,31.941967740015475,1.0580322599845247,65.34375,2102706.8125,1677970.25,33.0,0.24730750836920135,2225.7675753228123,33.0
1785366056,phi3:mini,32.0,4834,800000,426.91,16.41,25.037580077596317,0.9624199224036811,65.03846153846153,2103305.9615384615,1644336.1153846155,26.0,0.2523122412773507,2270.8101714961563,26.0
1785366082,phi3:mini,32.0,4822,1012672,428.62,15.98,37.598245614035086,1.4017543859649124,64.86842105263158,2103505.0789473685,1666703.2105263157,39.0,0.2463448275862069,2217.103448275862,39.0
1785366121,phi3:mini,32.0,4828,800000,451.45,16.0,39.596641352016256,1.4033586479837417,65.02439024390245,2102911.048780488,1607935.9024390243,41.0,0.2460615153788447,2214.553638409602,41.0
1785366162,phi3:mini,32.0,4825,799426,447.6,16.16,30.88494048645851,1.115059513541487,64.6875,2103225.35483871,1661239.1290322582,32.0,0.24981642512077296,2248.3478260869565,31.999999999999996
1785366194,phi3:mini,32.0,4817,1595431,435.62,16.37,26.985906767848846,1.0140932321511538,64.70370370370371,2103672.8571428573,1632651.107142857,28.0,0.25299942759015454,2276.994848311391,28.0
1785366222,phi3:mini,30.0,4813,800000,444.67,15.21,51.24708619639907,1.7529138036009397,64.33962264150944,2103448.730769231,1661349.8846153845,53.0,0.2364017595307918,2127.615835777126,53.00000000000001
