timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,freq_khz_max_mean,freq_khz_mean_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1785188237,qwen2.5:0.5b,32.0,1709,800000,2573.83,70.01,7.78815662067296,0.21184337932703945,57.5,2109912.0,1811525.7142857143,8.0,1.2175652173913045,10958.08695652174,7.999999999999999
1785188245,qwen2.5:0.5b,32.0,1726,798732,2855.49,70.62,7.806924551708582,0.19307544829141765,58.625,2104614.125,1821332.25,8.0,1.2046055437100214,10841.449893390192,8.0
1785188253,qwen2.5:0.5b,32.0,1721,798612,3028.2,71.56,4.884571708777454,0.11542829122254628,59.2,2105525.2,1800479.4,5.0,1.2087837837837838,10879.054054054055,5.0
1785188258,qwen2.5:0.5b,32.0,1731,1507712,2404.33,69.93,6.802159029366357,0.19784097063364403,58.714285714285715,2104104.285714286,1765026.5714285714,7.0,1.1910218978102192,10719.197080291973,7.000000000000001
1785188265,qwen2.5:0.5b,32.0,1731,851951,2919.63,68.52,11.724833090708298,0.27516690929170223,57.833333333333336,2103817.5,1812941.0833333333,12.0,1.1847838616714697,10663.054755043227,12.0
1785188277,qwen2.5:0.5b,32.0,1717,800000,3007.74,70.78,5.86205059574081,0.1379494042591895,58.0,2103782.5,1752273.8333333333,6.0,1.220344827586207,10983.103448275862,6.0
1785188283,qwen2.5:0.5b,32.0,1720,800000,2846.74,70.89,6.8299201749365075,0.17007982506349334,58.857142857142854,2104448.0,1736609.0,7.0,1.2044417475728155,10839.97572815534,7.000000000000001
1785188290,qwen2.5:0.5b,32.0,1713,1400893,2801.79,71.42,4.875713922755384,0.1242860772446149,56.6,2103905.2,1732238.6,5.0,1.2618374558303886,11356.537102473498,4.999999999999999
1785188295,qwen2.5:0.5b,32.0,1730,801065,3056.82,70.33,6.842569112450635,0.15743088754936602,58.714285714285715,2105621.714285714,1792921.857142857,7.0,1.1978345498783454,10780.510948905108,7.000000000000001
1785188302,qwen2.5:0.5b,32.0,1738,968463,2845.69,69.76,7.808578435575982,0.19142156442401687,57.875,2104730.285714286,1793072.2857142857,8.0,1.2053563714902809,10848.207343412529,7.999999999999999
1785188310,qwen2.5:0.5b,32.0,1740,796588,3016.88,69.64,7.819498982673043,0.18050101732695722,57.25,2104917.625,1766269.25,8.0,1.216419213973799,10947.772925764191,8.0
1785188318,qwen2.5:0.5b,33.0,1732,801201,2830.73,70.73,5.853735705472418,0.1462642945275827,57.0,2103446.6666666665,1762366.1666666667,6.0,1.2408771929824562,11167.894736842105,6.0
1785188324,qwen2.5:0.5b,32.0,1714,1318045,2862.63,68.73,8.788981906009498,0.21101809399050273,58.0,1991646.0,1740214.111111111,9.0,1.185,10665.0,9.000000000000002
1785188333,qwen2.5:0.5b,31.0,1720,801707,2840.72,68.75,9.76370266749614,0.2362973325038581,57.0,2104319.8,1858964.8,10.0,1.206140350877193,10855.263157894737,9.999999999999998
1785188343,qwen2.5:0.5b,32.0,1728,2100000,2674.69,67.68,10.728526785225919,0.2714732147740823,58.27272727272727,2105487.6363636362,1768076.9090909092,11.0,1.1614352574102964,10452.917316692667,11.0
1785188354,qwen2.5:0.5b,32.0,1737,936296,3045.85,68.19,11.737228808878498,0.2627711911215013,58.0,2104668.4166666665,1811853.5833333333,12.0,1.1756896551724139,10581.206896551725,12.0
1785188366,qwen2.5:0.5b,32.0,1743,800000,2578.34,69.42,7.790252893011451,0.2097471069885488,58.125,2102815.375,1806724.0,8.0,1.1943225806451614,10748.903225806453,8.0
1785188374,qwen2.5:0.5b,32.0,1733,800000,2445.5,68.79,9.72640387544794,0.27359612455206045,57.4,2103933.3333333335,1788376.7777777778,10.0,1.198432055749129,10785.888501742162,10.0
1785188384,qwen2.5:0.5b,32.0,1730,1134307,2682.56,69.82,6.822430042363336,0.17756995763666353,57.42857142857143,2104653.285714286,1783508.142857143,7.0,1.2157711442786068,10941.940298507461,6.999999999999999
1785188391,qwen2.5:0.5b,32.0,1742,800000,2861.22,69.08,8.787830597549739,0.21216940245026109,57.44444444444444,2104116.3333333335,1825273.111111111,9.0,1.2025531914893617,10822.978723404256,9.0
1785188400,qwen2.5:0.5b,32.0,1732,1868380,2799.18,72.14,3.899502667762562,0.10049733223743784,58.0,2103824.25,1774534.25,4.0,1.2437931034482759,11194.137931034484,4.0
1785188404,qwen2.5:0.5b,32.0,1729,1200000,2947.05,68.9,10.748702730482933,0.2512972695170676,58.8,2103915.909090909,1755798.0,11.0,1.1717687074829934,10545.918367346942,11.0
1785188415,qwen2.5:0.5b,32.0,1735,799078,2998.74,68.97,8.797656884125294,0.20234311587470788,57.888888888888886,2103921.777777778,1782140.888888889,9.0,1.1914203454894434,10722.783109404993,9.000000000000002
1785188424,qwen2.5:0.5b,32.0,1734,1195684,3015.31,70.67,6.839697600114064,0.16030239988593575,58.57142857142857,2104541.285714286,1755873.0,7.0,1.2065609756097562,10859.048780487807,7.0
1785188431,qwen2.5:0.5b,28.0,1741,800000,2928.63,70.42,6.835634617628916,0.16436538237108417,58.0,2105466.285714286,1783711.7142857143,7.0,1.2141379310344829,10927.241379310346,7.0
1785188438,qwen2.5:0.5b,32.0,1735,798751,2811.7,69.52,7.806970658262819,0.19302934173718078,57.0,2102124.625,1790022.375,8.0,1.2196491228070174,10976.842105263157,8.0
1785188446,qwen2.5:0.5b,31.0,1746,1400000,3022.83,69.63,9.774839448206281,0.2251605517937176,58.6,2104472.6666666665,1743851.4444444445,10.0,1.1882252559726962,10694.027303754267,9.999999999999998
1785188456,qwen2.5:0.5b,32.0,1743,1600000,3304.92,70.95,6.852882368100667,0.14711763189933263,58.57142857142857,2104920.4285714286,1725111.857142857,7.0,1.2113414634146342,10902.073170731708,7.0
1785188463,qwen2.5:0.5b,32.0,1737,799148,2946.09,72.06,5.856746682570449,0.14325331742955122,58.666666666666664,1919761.1666666667,1584927.6666666667,6.0,1.2282954545454545,11054.659090909092,6.000000000000001
1785188469,qwen2.5:0.5b,32.0,1751,976981,3023.93,72.27,4.883292422970093,0.11670757702990764,57.8,2103503.4,1811573.0,5.0,1.2503460207612456,11253.11418685121,5.0
1785188474,qwen2.5:0.5b,32.0,1747,800000,2381.37,67.66,11.668472823934376,0.331527176065626,58.416666666666664,2076750.8333333333,1777222.3333333333,12.0,1.158231098430813,10424.079885877318,12.000000000000002
1785188486,qwen2.5:0.5b,32.0,1744,800000,2605.26,69.49,8.766180016824004,0.23381998317599775,58.25,2105627.111111111,1697451.4444444445,9.0,1.1929613733905577,10736.65236051502,9.000000000000002
1785188495,qwen2.5:0.5b,31.0,1735,800000,2829.05,68.04,10.741658008553411,0.25834199144658954,57.36363636363637,2105544.1818181816,1785812.4545454546,11.0,1.1861172741679873,10675.055467511886,11.000000000000002
1785188506,qwen2.5:0.5b,32.0,1746,800000,3090.66,71.51,5.864314695288362,0.13568530471163792,57.833333333333336,2102406.6666666665,1720346.3333333333,6.0,1.2364841498559078,11128.35734870317,6.0
1785188512,qwen2.5:0.5b,31.0,1736,800009,2791.01,69.97,7.804346762298234,0.1956532377017665,57.75,2102597.4285714286,1765009.2857142857,8.0,1.2116017316017316,10904.415584415583,8.0
1785188520,qwen2.5:0.5b,32.0,1739,801043,2806.69,67.12,13.6730194410904,0.32698055890960087,58.0,2013566.857142857,1727282.7857142857,14.0,1.1572413793103449,10415.172413793103,14.0
1785188534,qwen2.5:0.5b,32.0,1725,800961,2823.66,68.94,9.761667703795894,0.23833229620410704,58.8,2103050.3,1748018.5,10.0,1.1724489795918367,10552.040816326531,10.0
1785188544,qwen2.5:0.5b,29.0,1753,800880,3061.81,70.03,6.843475401042198,0.15652459895780116,58.142857142857146,2103759.0,1811145.0,7.0,1.2044471744471743,10840.024570024567,6.999999999999999
1785188551,qwen2.5:0.5b,32.0,1743,800000,2943.59,70.63,7.812541884799384,0.18745811520061573,58.75,2104213.375,1799239.125,8.0,1.2022127659574466,10819.91489361702,8.0
1785188559,qwen2.5:0.5b,32.0,1734,800000,3019.48,70.0,8.79608218858837,0.20391781141162915,58.22222222222222,2102587.4444444445,1752568.888888889,9.0,1.202290076335878,10820.610687022901,9.0
1785188568,qwen2.5:0.5b,32.0,1740,800000,2373.68,71.73,4.8533374771510704,0.14666252284892922,58.6,2102263.8,1657328.0,5.0,1.224061433447099,11016.55290102389,5.0
1785188573,qwen2.5:0.5b,32.0,1742,1442314,2851.73,71.54,4.877637029764613,0.12236297023538709,58.0,2102394.2,1759747.4,5.0,1.233448275862069,11101.034482758623,5.0
1785188578,qwen2.5:0.5b,33.0,1745,800966,2302.59,70.63,5.821432484135478,0.17856751586452158,57.666666666666664,2106167.0,1849313.0,6.0,1.2247976878612716,11023.179190751445,6.0
1785188584,qwen2.5:0.5b,31.0,1734,799604,3242.72,71.5,4.892131481917314,0.10786851808268613,57.5,2105245.0,1904985.2,5.0,1.2434782608695651,11191.304347826086,5.0
1785188589,qwen2.5:0.5b,32.0,1744,799438,2824.63,72.41,2.925016568635573,0.07498343136442714,56.0,2103937.3333333335,1883772.0,3.0,1.2930357142857143,11637.32142857143,3.0000000000000004
1785188592,qwen2.5:0.5b,32.0,1733,800830,3304.02,68.76,9.796132567199757,0.20386743280024194,58.1,2103974.1,1813836.3,10.0,1.1834767641996558,10651.290877796902,10.0
1785188602,qwen2.5:0.5b,32.0,1733,1368972,2731.06,69.42,7.801691138661943,0.19830886133805634,57.75,2104956.5,1749586.125,8.0,1.202077922077922,10818.7012987013,7.999999999999999
1785188610,qwen2.5:0.5b,32.0,1751,800000,2999.17,68.94,8.797771266349642,0.202228733650358,58.0,2105131.777777778,1838897.111111111,9.0,1.1886206896551723,10697.586206896553,9.0
1785188619,qwen2.5:0.5b,32.0,1746,990350,2846.05,70.04,6.831870758447098,0.16812924155290132,57.42857142857143,2102900.285714286,1783875.7142857143,7.0,1.2196019900497512,10976.41791044776,7.0
1785188626,qwen2.5:0.5b,32.0,1755,1038478,2909.31,70.14,6.835211196697377,0.164788803302623,58.0,2104647.285714286,1820944.142857143,7.0,1.2093103448275861,10883.793103448275,7.0
1785188633,qwen2.5:0.5b,29.0,1750,2104007,2489.07,71.39,3.8884731649781683,0.11152683502183201,57.25,2103244.5,1612290.75,4.0,1.2469868995633189,11222.88209606987,4.0
1785188637,qwen2.5:0.5b,32.0,1748,800000,2834.94,69.69,7.808058169198831,0.19194183080116917,58.0,2103289.875,1790227.125,8.0,1.201551724137931,10813.96551724138,8.0
1785188645,qwen2.5:0.5b,32.0,1738,800000,2564.62,68.27,10.71477349984238,0.28522650015762147,58.27272727272727,2106706.8,1772245.9,11.0,1.171560062402496,10544.040561622465,11.000000000000002
1785188656,qwen2.5:0.5b,32.0,1743,1000000,3625.19,70.92,6.865685815627781,0.13431418437221834,57.0,2103472.0,1774696.5714285714,7.0,1.2442105263157894,11197.894736842105,7.0
1785188663,qwen2.5:0.5b,32.0,1750,1496021,3070.61,70.28,6.843369236108236,0.15663076389176317,57.857142857142854,2103322.285714286,1764580.0,7.0,1.214716049382716,10932.444444444445,6.999999999999999
1785188670,qwen2.5:0.5b,32.0,1755,800000,3126.01,67.44,13.704344830825596,0.2956551691744038,58.46153846153846,2103348.8571428573,1755765.0,14.0,1.153578947368421,10382.21052631579,14.0
1785188684,qwen2.5:0.5b,32.0,1731,852773,2852.18,71.16,5.8539478815327675,0.14605211846723268,58.833333333333336,2103225.6666666665,1838028.8333333333,6.0,1.2095184135977337,10885.665722379603,6.0
1785188690,qwen2.5:0.5b,32.0,1744,1200690,2990.07,68.71,8.797831161443451,0.20216883855654866,58.44444444444444,2102651.3333333335,1772650.5555555555,9.0,1.1756463878326995,10580.817490494295,9.0
1785188699,qwen2.5:0.5b,32.0,1756,1165237,2828.93,69.83,7.807283114159158,0.1927168858408423,56.625,2103517.125,1822171.75,8.0,1.2332008830022074,11098.807947019866,8.0
1785188707,qwen2.5:0.5b,32.0,1767,800000,2979.8,72.21,3.9053607294864694,0.09463927051353041,57.0,2102502.0,1806648.25,4.0,1.2668421052631578,11401.57894736842,4.0
1785188711,qwen2.5:0.5b,32.0,1764,800000,3204.69,72.0,3.912106424471036,0.08789357552896368,58.75,2103261.5,1774833.0,4.0,1.225531914893617,11029.787234042553,4.0
1785188715,qwen2.5:0.5b,32.0,1770,1999841,2434.12,68.93,8.752154371666567,0.24784562833343327,58.111111111111114,2102372.4444444445,1846398.0,9.0,1.1861759082217973,10675.583173996176,9.0
1785188724,qwen2.5:0.5b,32.0,1757,646960,2853.56,74.09,1.949386026335115,0.05061397366488481,56.0,2108934.0,1710185.0,2.0,1.3230357142857143,11907.32142857143,1.9999999999999998
1785188726,qwen2.5:0.5b,32.0,1766,800000,2990.72,69.34,7.818722508708979,0.18127749129102044,58.25,2104062.875,1741385.5,8.0,1.1903862660944207,10713.476394849786,8.0
1785188734,qwen2.5:0.5b,29.0,1764,799545,2697.64,70.58,6.821524300814242,0.17847569918575837,57.0,2101781.714285714,1802111.0,7.0,1.2382456140350877,11144.210526315788,7.000000000000001
1785188741,qwen2.5:0.5b,32.0,1772,1400000,2841.3,70.8,5.854125888534047,0.14587411146595236,58.5,2102619.5,1710227.1666666667,6.0,1.2102564102564102,10892.307692307693,5.999999999999999
1785188747,qwen2.5:0.5b,31.0,1768,684803,3131.68,70.45,6.845993135818971,0.15400686418102952,58.0,2102091.1428571427,1792926.142857143,7.0,1.214655172413793,10931.896551724138,7.000000000000001
1785188754,qwen2.5:0.5b,32.0,1757,799091,2991.75,72.97,2.9285709624370253,0.07142903756297476,58.333333333333336,2102697.3333333335,1795531.3333333333,3.0,1.2509142857142856,11258.22857142857,3.0
1785188757,qwen2.5:0.5b,32.0,1758,799895,2935.49,70.7,6.83537301368177,0.16462698631823008,58.42857142857143,2104980.4285714286,1765486.857142857,7.0,1.2100244498777506,10890.220048899755,7.0
1785188764,qwen2.5:0.5b,32.0,1756,800000,2984.59,71.04,6.83725778317401,0.16274221682599008,57.5,2104351.8571428573,1737439.142857143,7.0,1.2354782608695654,11119.304347826088,7.0
1785188771,qwen2.5:0.5b,31.0,1760,800000,2821.76,72.18,4.875291125593481,0.12470887440651847,56.8,2104500.6,1709901.6,5.0,1.270774647887324,11436.971830985916,5.0
1785188776,qwen2.5:0.5b,32.0,1751,798443,2860.62,71.91,4.877392558643901,0.12260744135609866,57.4,2106317.8,1824551.0,5.0,1.252787456445993,11275.087108013937,5.0
1785188781,qwen2.5:0.5b,32.0,1752,998452,3142.51,70.71,5.867964222804539,0.13203577719546122,58.666666666666664,2104652.6666666665,1882722.6666666667,6.0,1.205284090909091,10847.556818181818,6.0
1785188787,qwen2.5:0.5b,29.0,1764,800000,2628.95,71.76,4.867146046780291,0.1328539532197089,58.4,2103751.0,1745557.2,5.0,1.2287671232876713,11058.904109589042,5.0
1785188792,qwen2.5:0.5b,32.0,1768,961290,2299.62,70.48,5.8215771486435175,0.17842285135648286,57.333333333333336,2103822.2,1825353.8,6.0,1.2293023255813953,11063.720930232557,6.0
1785188798,qwen2.5:0.5b,32.0,1758,800000,2830.61,71.65,5.851874056769551,0.148125943230448,57.166666666666664,2104625.0,1730991.0,6.0,1.2533527696793005,11280.174927113705,5.999999999999999
1785188804,qwen2.5:0.5b,32.0,1763,1800000,2972.11,69.4,8.794641477424042,0.20535852257595733,57.888888888888886,2103387.111111111,1767290.5555555555,9.0,1.198848368522073,10789.635316698656,9.0
1785188813,qwen2.5:0.5b,32.0,1742,802072,2762.42,69.53,7.803584102826673,0.19641589717332578,58.25,2104874.0,1758075.75,8.0,1.1936480686695279,10742.83261802575,7.999999999999999
1785188821,qwen2.5:0.5b,32.0,1753,800000,2620.66,71.0,5.841733354138339,0.1582666458616616,56.5,2102690.5,1784909.0,6.0,1.2566371681415929,11309.734513274336,6.0
1785188827,qwen2.5:0.5b,30.0,1765,798518,3127.81,68.99,8.805771396396397,0.1942286036036036,57.333333333333336,2102565.5555555555,1781443.111111111,9.0,1.203313953488372,10829.825581395347,9.0
1785188836,qwen2.5:0.5b,32.0,1765,1400000,2861.17,71.6,6.829103543748743,0.17089645625125735,57.42857142857143,2102537.4285714286,1709915.142857143,7.0,1.2467661691542287,11220.895522388057,7.0
1785188843,qwen2.5:0.5b,29.0,1766,800000,2335.69,69.79,7.7678966360144335,0.2321033639855663,58.625,2104461.125,1741340.125,8.0,1.19044776119403,10714.02985074627,8.0
1785188851,qwen2.5:0.5b,32.0,1788,1000000,2999.42,68.98,8.79767305436058,0.2023269456394212,57.125,2101827.777777778,1824013.6666666667,9.0,1.2075273522975931,10867.74617067834,9.0
1785188860,qwen2.5:0.5b,32.0,1777,999511,2496.76,71.9,4.8600437582241325,0.13995624177586757,56.2,2102503.0,1708996.25,5.0,1.2793594306049823,11514.23487544484,5.0
1785188865,qwen2.5:0.5b,32.0,1777,848714,2822.68,71.9,3.900641889324185,0.0993581106758148,55.75,2102686.0,1872326.0,4.0,1.2896860986547085,11607.174887892375,4.0
1785188869,qwen2.5:0.5b,32.0,1784,799011,2993.35,71.23,5.860542064491709,0.13945793550829153,57.666666666666664,2104859.3333333335,1795879.8333333333,6.0,1.2352023121387286,11116.820809248558,6.0
1785188875,qwen2.5:0.5b,32.0,1779,803426,2367.08,72.62,5.821404271016928,0.17859572898307172,58.333333333333336,2103859.3333333335,1743105.5,6.0,1.2449142857142856,11204.22857142857,6.0
1785188881,qwen2.5:0.5b,32.0,1785,1028633,2841.1,70.42,8.782319887893609,0.21768011210639115,58.77777777777778,2103798.777777778,1794744.7777777778,9.0,1.1980718336483933,10782.646502835538,9.0
1785188890,qwen2.5:0.5b,32.0,1779,801032,2354.75,70.92,5.824576302629788,0.1754236973702111,57.666666666666664,2105115.3333333335,1678074.8333333333,6.0,1.2298265895953757,11068.439306358381,5.999999999999999
1785188896,qwen2.5:0.5b,32.0,1771,852096,2798.76,69.56,8.781739833770292,0.2182601662297094,57.888888888888886,1959621.4444444445,1680004.888888889,9.0,1.201612284069098,10814.510556621883,9.000000000000002
1785188905,qwen2.5:0.5b,31.0,1787,799615,3081.71,71.49,5.863966763922365,0.13603323607763543,57.666666666666664,2103609.6666666665,1772485.1666666667,6.0,1.2397109826589594,11157.398843930634,6.0
1785188911,qwen2.5:0.5b,32.0,1777,799673,3159.21,71.32,5.867538762989354,0.1324612370106453,58.0,2105361.1666666665,1796356.8333333333,6.0,1.229655172413793,11066.896551724138,5.999999999999999
1785188917,qwen2.5:0.5b,32.0,1779,800000,2850.13,70.97,5.854226147684092,0.1457738523159084,56.833333333333336,2103683.5,1774271.8333333333,6.0,1.2487390029325514,11238.651026392963,6.000000000000001
1785188923,qwen2.5:0.5b,32.0,1772,794202,2690.06,71.34,3.8966611139277174,0.10333888607228217,56.25,2106521.25,1806984.75,4.0,1.2682666666666667,11414.4,3.9999999999999996
1785188927,qwen2.5:0.5b,32.0,1776,1330869,2849.45,70.25,6.8315751618316956,0.16842483816830497,58.142857142857146,2105237.6666666665,1935915.0,7.0,1.2082309582309583,10874.078624078624,7.000000000000001
1785188934,qwen2.5:0.5b,32.0,1767,1600000,2858.13,70.56,5.855443901539596,0.1445560984604038,57.666666666666664,2104493.5,1806807.5,6.0,1.2235838150289018,11012.254335260117,6.0
1785188940,qwen2.5:0.5b,32.0,1762,800000,3230.07,70.56,6.850355841157597,0.1496441588424028,58.57142857142857,2103878.285714286,1829758.5714285714,7.0,1.2046829268292685,10842.146341463416,7.0
1785188947,qwen2.5:0.5b,32.0,1760,801151,2373.33,69.88,7.771186267246778,0.22881373275322217,57.714285714285715,2104393.25,1790795.0,8.0,1.2107920792079208,10897.128712871287,8.0
1785188955,qwen2.5:0.5b,32.0,1777,661023,2699.49,69.34,8.774612381402974,0.22538761859702475,58.44444444444444,2103951.4444444445,1789305.7777777778,9.0,1.186425855513308,10677.832699619772,9.0
1785188964,qwen2.5:0.5b,32.0,1786,1004230,3018.36,70.49,6.840254463635334,0.15974553636466646,58.142857142857146,2103903.1428571427,1792942.2857142857,7.0,1.2123587223587222,10911.2285012285,7.000000000000001
1785188971,qwen2.5:0.5b,32.0,1765,801724,2314.55,70.18,6.793997643339079,0.20600235666092181,57.285714285714285,2105185.0,1765039.142857143,7.0,1.2250872817955114,11025.785536159603,7.000000000000001
1785188978,qwen2.5:0.5b,32.0,1780,799336,2794.3,71.87,3.8996989013212757,0.10030109867872457,57.0,2103094.75,1765594.0,4.0,1.2608771929824563,11347.894736842105,4.0
1785188982,qwen2.5:0.5b,32.0,1781,800395,2908.42,66.4,14.665189826611357,0.33481017338864205,58.4,2104227.7333333334,1770145.8666666667,15.0,1.1369863013698631,10232.876712328769,14.999999999999998
1785188997,qwen2.5:0.5b,32.0,1784,963615,2585.34,69.37,8.764821769609487,0.23517823039051347,58.0,2103092.125,1783044.0,9.0,1.1960344827586207,10764.310344827585,9.0
1785189006,qwen2.5:0.5b,32.0,1770,799185,2634.62,70.46,7.791621689561861,0.2083783104381386,58.0,2105106.25,1830591.625,8.0,1.2148275862068965,10933.448275862069,8.0
1785189014,qwen2.5:0.5b,32.0,1782,799393,2808.29,70.82,5.852412724765639,0.1475872752343606,58.0,2103253.0,1633637.6666666667,6.0,1.2210344827586206,10989.310344827585,5.999999999999999
1785189020,qwen2.5:0.5b,32.0,1780,799014,2939.09,69.92,7.814104971402554,0.18589502859744567,58.125,2104392.875,1765363.0,8.0,1.2029247311827957,10826.322580645161,8.0
