timestamp,power_w
1785535319,65
1785535320,66
1785535322,66
1785535323,65
1785535324,66
1785535325,66
1785535326,66
1785535327,65
1785535328,65
1785535329,65
1785535330,66
1785535331,66
1785535332,66
1785535333,65
1785535334,65
1785535335,58
1785535336,67
1785535337,67
1785535338,66
1785535339,66
1785535340,66
1785535341,66
1785535342,66
1785535343,66
1785535344,65
1785535345,65
1785535346,65
1785535347,65
1785535348,66
1785535349,66
1785535350,65
1785535351,65
1785535352,65
1785535353,66
1785535354,67
1785535355,67
1785535356,65
1785535357,66
1785535358,66
1785535359,65
1785535360,66
1785535361,66
1785535362,66
1785535363,66
1785535364,66
1785535365,67
1785535366,67
1785535367,67
1785535368,67
1785535369,65
1785535370,66
1785535371,66
1785535372,65
1785535373,66
1785535374,66
1785535375,66
1785535376,66
1785535377,66
1785535378,66
1785535379,65
1785535380,65
1785535381,66
1785535382,66
1785535383,66
1785535384,66
1785535385,66
1785535386,66
1785535387,65
1785535388,66
1785535389,66
1785535390,66
1785535391,65
1785535392,65
1785535393,66
1785535394,65
1785535395,65
1785535396,67
1785535397,66
1785535398,66
1785535399,66
1785535400,66
1785535401,66
1785535402,66
1785535403,64
1785535404,64
1785535405,66
1785535406,65
1785535408,65
1785535409,67
1785535410,66
1785535411,66
1785535412,66
1785535413,66
1785535414,66
1785535415,66
1785535416,65
1785535417,66
1785535418,66
1785535419,66
1785535420,66
1785535421,66
1785535422,66
1785535423,66
1785535424,66
1785535425,65
1785535426,66
1785535427,66
1785535428,65
1785535429,66
1785535430,66
1785535431,66
1785535432,67
1785535433,67
1785535434,66
1785535435,66
1785535436,66
1785535437,67
1785535438,67
1785535439,67
1785535440,66
1785535441,66
1785535442,66
1785535443,66
1785535444,66
1785535445,66
1785535446,66
1785535447,65
1785535448,65
1785535449,65
1785535450,66
1785535451,66
1785535452,65
1785535453,65
1785535454,65
1785535455,65
1785535456,59
1785535457,66
1785535458,66
1785535459,66
1785535460,66
1785535461,66
1785535462,67
1785535463,65
1785535464,65
1785535465,66
1785535466,67
1785535467,67
1785535468,66
1785535469,66
1785535470,66
1785535471,66
1785535472,65
1785535473,65
1785535474,66
1785535475,66
1785535476,66
1785535477,66
1785535478,65
1785535479,65
1785535480,65
1785535481,67
1785535482,67
1785535483,66
1785535484,67
1785535485,67
1785535486,67
1785535487,66
1785535488,66
1785535489,66
1785535490,66
1785535491,66
1785535492,66
1785535493,66
1785535494,66
1785535495,66
1785535497,66
1785535498,66
1785535499,65
1785535500,66
1785535501,66
1785535502,67
1785535503,67
1785535504,66
1785535505,66
1785535506,66
1785535507,66
1785535508,66
1785535509,65
1785535510,65
1785535511,65
1785535512,66
1785535513,66
1785535514,66
1785535515,65
1785535516,65
1785535517,65
1785535518,65
1785535519,65
1785535520,65
1785535521,58
1785535522,67
1785535523,67
1785535524,66
1785535525,66
1785535526,66
1785535527,66
1785535528,67
1785535529,67
1785535530,65
1785535531,65
1785535532,65
1785535533,66
1785535534,66
1785535535,66
1785535536,66
1785535537,65
1785535538,65
1785535539,67
1785535540,66
1785535541,66
1785535542,66
1785535543,66
1785535544,66
1785535545,65
1785535546,66
1785535547,66
1785535548,65
1785535549,66
1785535550,66
1785535551,66
1785535552,66
1785535553,65
1785535554,65
1785535555,66
1785535556,66
1785535557,66
1785535558,65
1785535559,65
1785535560,65
1785535561,66
1785535562,66
1785535563,66
1785535564,66
1785535565,66
1785535566,66
1785535567,66
1785535568,66
1785535569,66
1785535570,65
1785535571,66
1785535572,66
1785535573,65
1785535574,66
1785535575,66
1785535576,65
1785535577,65
1785535578,65
1785535579,66
1785535580,65
1785535581,65
1785535582,65
1785535583,66
1785535585,66
1785535586,65
1785535587,65
1785535588,65
1785535589,65
1785535590,65
1785535591,65
1785535592,65
1785535593,58
1785535594,66
1785535595,66
1785535596,66
1785535597,65
1785535598,65
1785535599,66
1785535600,66
1785535601,66
1785535602,67
1785535603,66
1785535604,66
1785535605,66
1785535606,66
1785535607,66
1785535608,66
1785535609,66
1785535610,66
1785535611,65
1785535612,66
1785535613,66
1785535614,67
1785535615,65
1785535616,65
1785535617,65
1785535618,66
1785535619,66
1785535620,66
1785535621,65
1785535622,65
1785535623,66
1785535624,66
1785535625,66
1785535626,66
1785535627,66
1785535628,66
1785535629,66
1785535630,66
1785535631,66
1785535632,66
1785535633,66
1785535634,66
1785535635,66
1785535636,66
1785535637,66
1785535638,65
1785535639,65
1785535640,65
1785535641,65
1785535642,67
1785535643,66
1785535644,66
1785535645,66
1785535646,67
1785535647,67
1785535648,65
1785535649,66
1785535650,66
1785535651,66
1785535652,66
1785535653,66
1785535654,65
1785535655,66
1785535656,66
1785535657,65
1785535658,66
1785535659,66
1785535660,66
1785535661,66
1785535662,66
1785535663,65
1785535664,66
1785535665,66
1785535666,66
1785535667,67
1785535668,67
1785535669,66
1785535670,66
1785535671,66
1785535673,67
1785535674,65
1785535675,65
1785535676,66
1785535677,66
1785535678,66
1785535679,66
1785535680,66
1785535681,66
1785535682,66
1785535683,65
1785535684,65
1785535685,67
1785535686,66
1785535687,66
1785535688,66
1785535689,65
1785535690,66
1785535691,66
1785535692,66
1785535693,66
1785535694,66
1785535695,66
1785535696,65
1785535697,65
1785535698,65
1785535699,65
1785535700,65
1785535701,65
1785535702,65
1785535703,65
1785535704,65
1785535705,65
1785535706,65
1785535707,66
1785535708,66
1785535709,66
1785535710,66
1785535711,66
1785535712,66
1785535713,65
1785535714,66
1785535715,66
1785535716,65
1785535717,65
1785535718,65
1785535719,66
1785535720,64
1785535721,64
1785535722,66
1785535723,64
1785535724,64
1785535725,64
1785535726,65
1785535727,64
1785535728,64
1785535729,65
1785535730,65
1785535731,65
1785535732,65
1785535733,65
1785535734,65
1785535735,65
1785535736,61
1785535737,61
1785535738,65
1785535739,67
1785535740,67
1785535741,67
1785535742,66
1785535743,66
1785535744,66
1785535745,66
1785535746,66
1785535747,66
1785535748,66
1785535749,66
1785535750,66
1785535752,67
1785535753,67
1785535754,66
1785535755,66
1785535756,66
1785535757,66
1785535758,65
1785535759,65
1785535760,65
1785535761,65
1785535762,65
1785535763,67
1785535764,65
1785535765,65
1785535766,66
1785535767,66
1785535768,66
1785535769,66
1785535770,66
1785535771,66
1785535772,66
1785535773,65
1785535774,65
1785535775,65
1785535776,66
1785535777,65
1785535778,65
1785535779,66
1785535780,65
1785535781,65
1785535782,66
1785535783,66
1785535784,66
1785535785,65
1785535786,65
1785535787,65
1785535788,66
1785535789,66
1785535790,66
1785535791,66
1785535792,66
1785535793,66
1785535794,65
1785535795,63
1785535796,63
1785535797,66
1785535798,66
1785535799,66
1785535800,66
1785535801,66
1785535802,66
1785535803,66
1785535804,65
1785535805,65
1785535806,65
1785535807,66
1785535808,66
1785535809,65
1785535810,66
1785535811,66
1785535812,66
1785535813,66
1785535814,65
1785535815,65
1785535816,66
1785535817,66
1785535818,66
1785535819,65
1785535820,65
1785535821,65
1785535822,65
1785535823,66
1785535824,66
1785535825,67
1785535826,66
1785535827,66
1785535828,66
1785535829,67
1785535830,67
1785535831,66
1785535832,65
1785535833,65
1785535834,66
1785535835,67
1785535836,67
1785535838,64
1785535839,65
1785535840,65
1785535841,66
1785535842,65
1785535843,65
1785535844,66
1785535845,65
1785535846,65
1785535847,65
1785535848,65
1785535849,65
1785535850,65
1785535851,65
1785535852,65
1785535853,66
1785535854,66
1785535855,66
1785535856,64
1785535857,65
1785535858,65
1785535859,65
1785535860,65
1785535861,67
1785535862,67
1785535863,65
1785535864,66
1785535865,66
1785535866,66
1785535867,65
1785535868,65
1785535869,65
1785535870,64
1785535871,64
1785535872,67
1785535873,65
1785535874,65
1785535875,66
1785535876,65
1785535877,65
1785535878,66
1785535879,65
1785535880,65
1785535881,66
1785535882,65
1785535883,65
1785535884,65
1785535885,66
1785535886,66
1785535887,66
1785535888,66
1785535889,66
1785535890,66
1785535891,65
1785535892,65
1785535893,66
1785535894,67
1785535895,67
1785535896,65
1785535897,67
1785535898,67
1785535899,66
1785535900,66
1785535901,66
1785535902,65
1785535903,65
1785535904,65
1785535905,66
1785535906,66
1785535907,65
1785535908,65
1785535909,66
1785535910,66
1785535911,66
1785535912,66
1785535913,65
1785535914,65
1785535915,65
1785535916,66
1785535917,66
1785535918,66
1785535919,66
1785535920,66
1785535921,66
1785535922,66
1785535923,66
1785535924,66
1785535925,65
1785535927,65
1785535928,65
1785535929,65
1785535930,65
1785535931,65
1785535932,66
1785535933,66
1785535934,65
1785535935,66
1785535936,66
1785535937,67
1785535938,61
1785535939,61
1785535940,66
1785535941,66
1785535942,66
1785535943,66
1785535944,66
1785535945,66
1785535946,65
1785535947,65
1785535948,65
1785535949,66
1785535950,66
1785535951,66
1785535952,66
1785535953,66
1785535954,66
1785535955,66
1785535956,66
1785535957,66
1785535958,66
1785535959,65
1785535960,65
1785535961,65
1785535962,66
1785535963,67
1785535964,67
1785535965,68
1785535966,66
1785535967,66
1785535968,66
1785535969,66
1785535970,66
1785535971,65
1785535972,65
1785535973,65
1785535974,67
1785535975,65
1785535976,65
1785535977,66
1785535978,66
1785535979,66
1785535980,66
1785535981,66
1785535982,66
1785535983,65
1785535984,65
1785535985,65
1785535986,65
1785535987,66
1785535988,66
1785535989,66
1785535990,66
1785535991,66
1785535992,65
1785535993,66
1785535994,66
1785535995,60
1785535996,66
1785535997,67
1785535998,67
1785535999,66
1785536000,66
1785536001,66
1785536002,65
1785536003,66
1785536004,66
1785536005,66
1785536006,67
1785536007,67
1785536008,66
1785536009,65
1785536010,65
1785536011,65
1785536012,66
1785536013,66
1785536015,66
1785536016,65
1785536017,65
1785536018,65
1785536019,66
1785536020,66
1785536021,65
1785536022,66
1785536023,66
1785536024,65
1785536025,67
1785536026,67
1785536027,65
1785536028,65
1785536029,65
1785536030,66
1785536031,67
1785536032,67
1785536033,65
1785536034,65
1785536035,65
1785536036,65
1785536037,65
1785536038,65
1785536039,65
1785536040,66
1785536041,66
1785536042,66
1785536043,66
1785536044,65
1785536045,65
1785536046,65
1785536047,65
1785536048,65
1785536049,65
1785536050,66
1785536051,66
1785536052,66
1785536053,65
1785536054,65
1785536055,65
1785536056,66
1785536057,66
1785536058,66
1785536059,65
1785536060,65
1785536061,65
1785536062,67
1785536063,67
1785536064,65
1785536065,65
1785536066,65
1785536067,65
1785536068,57
1785536069,57
1785536070,67
1785536071,67
1785536072,67
1785536073,67
1785536074,66
1785536075,66
1785536076,66
1785536077,67
1785536078,67
1785536079,66
1785536080,66
1785536081,66
1785536082,67
1785536083,66
1785536084,66
1785536085,66
1785536086,67
1785536087,67
1785536088,66
1785536089,66
1785536090,66
1785536091,66
1785536092,66
1785536093,65
1785536094,65
1785536095,66
1785536096,65
1785536097,65
1785536098,67
1785536099,66
1785536100,66
1785536101,66
1785536103,65
1785536104,65
1785536105,66
1785536106,67
1785536107,67
1785536108,66
1785536109,66
1785536110,66
1785536111,66
1785536112,66
1785536113,66
1785536114,65
1785536115,66
1785536116,66
1785536117,65
1785536118,65
1785536119,65
1785536120,65
1785536121,65
1785536122,65
1785536123,66
1785536124,65
1785536125,65
1785536126,65
1785536127,65
1785536128,65
1785536129,65
1785536130,65
1785536131,65
1785536132,65
1785536133,66
1785536134,66
1785536135,66
1785536136,65
1785536137,65
1785536138,65
1785536139,59
1785536140,66
1785536141,66
1785536142,66
1785536143,67
1785536144,67
1785536145,66
1785536146,65
1785536147,65
1785536148,65
1785536149,65
1785536150,65
1785536151,66
1785536152,66
1785536153,66
1785536154,66
1785536155,66
1785536156,66
1785536157,66
1785536158,66
1785536159,66
1785536160,66
1785536161,66
1785536162,66
1785536163,65
1785536164,67
1785536165,67
1785536166,67
1785536167,66
1785536168,66
1785536169,65
1785536170,65
1785536171,65
1785536172,65
1785536173,67
1785536174,67
1785536175,67
1785536176,66
1785536177,66
1785536178,66
1785536179,65
1785536180,65
1785536181,65
1785536182,65
1785536183,65
1785536184,65
1785536185,65
1785536186,65
1785536187,65
1785536188,65
1785536189,65
1785536190,65
1785536192,65
1785536193,66
1785536194,66
1785536195,65
1785536196,65
1785536197,65
1785536198,65
1785536199,66
1785536200,66
1785536201,66
1785536202,66
1785536203,66
1785536204,66
1785536205,65
1785536206,65
1785536207,65
1785536208,65
1785536209,65
1785536210,61
1785536211,65
1785536212,65
1785536213,65
1785536214,66
1785536215,66
1785536216,66
1785536217,66
1785536218,66
1785536219,65
1785536220,65
1785536221,65
1785536222,65
1785536223,66
1785536224,66
1785536225,66
1785536226,66
1785536227,66
1785536228,65
1785536229,67
1785536230,65
1785536231,65
1785536232,66
1785536233,65
1785536234,65
1785536235,66
1785536236,67
1785536237,67
1785536238,66
1785536239,67
1785536240,67
1785536241,66
1785536242,66
1785536243,66
1785536244,66
1785536245,66
1785536246,66
1785536247,66
1785536248,66
1785536249,66
1785536250,66
1785536251,66
1785536252,66
1785536253,66
1785536254,65
1785536255,65
1785536256,66
1785536257,66
1785536258,66
1785536259,66
1785536260,66
1785536261,66
1785536262,67
1785536263,66
1785536264,66
1785536265,66
1785536266,67
1785536267,67
1785536268,66
1785536269,65
1785536270,65
1785536271,65
1785536272,66
1785536273,66
1785536274,66
1785536275,65
1785536276,65
1785536277,65
1785536278,65
1785536280,66
1785536281,66
1785536282,59
1785536283,66
1785536284,66
1785536285,66
1785536286,66
1785536287,66
1785536288,66
1785536289,66
1785536290,66
1785536291,66
1785536292,65
1785536293,65
1785536294,66
1785536295,66
1785536296,66
1785536297,66
1785536298,67
1785536299,67
1785536300,67
1785536301,66
1785536302,66
1785536303,66
1785536304,66
1785536305,66
1785536306,66
1785536307,66
1785536308,66
1785536309,65
1785536310,66
1785536311,66
1785536312,65
1785536313,66
1785536314,66
1785536315,66
1785536316,66
1785536317,66
1785536318,67
1785536319,65
1785536320,65
1785536321,66
1785536322,66
1785536323,65
1785536324,65
1785536325,65
1785536326,65
1785536327,65
1785536328,65
1785536329,66
1785536330,66
1785536331,65
1785536332,66
1785536333,66
1785536334,65
1785536335,67
1785536336,67
1785536337,65
1785536338,65
1785536339,65
1785536340,65
1785536341,66
1785536342,66
1785536343,65
1785536344,65
1785536345,65
1785536346,66
1785536347,66
1785536348,66
1785536349,65
1785536350,65
1785536351,65
1785536352,65
1785536353,65
1785536354,65
1785536355,65
1785536356,65
1785536357,65
1785536358,65
1785536359,65
1785536360,65
1785536361,65
1785536362,58
1785536363,58
1785536364,66
1785536365,66
1785536366,66
1785536368,67
1785536369,65
1785536370,66
1785536371,66
1785536372,66
1785536373,66
1785536374,66
1785536375,66
1785536376,66
1785536377,66
1785536378,66
1785536379,65
1785536380,65
1785536381,66
1785536382,66
1785536383,66
1785536384,66
1785536385,66
1785536386,66
1785536387,66
1785536388,66
1785536389,66
1785536390,66
1785536391,66
1785536392,66
1785536393,66
1785536394,65
1785536395,65
1785536396,66
1785536397,65
1785536398,65
1785536399,66
1785536400,66
1785536401,66
1785536402,65
1785536403,66
1785536404,66
1785536405,65
1785536406,65
1785536407,65
1785536408,65
1785536409,65
1785536410,65
1785536411,65
1785536412,65
1785536413,65
1785536414,66
1785536415,65
1785536416,65
1785536417,65
1785536418,65
1785536419,65
1785536420,65
1785536421,64
1785536422,65
1785536423,65
1785536424,65
1785536425,64
1785536426,64
1785536427,65
1785536428,65
1785536429,65
1785536430,65
1785536431,59
1785536432,59
1785536433,66
1785536434,66
1785536435,66
1785536436,67
1785536437,65
1785536438,65
1785536439,66
1785536440,66
1785536441,66
1785536442,67
1785536443,66
1785536444,66
1785536445,66
1785536446,66
1785536447,66
1785536448,66
1785536449,66
1785536450,66
1785536451,66
1785536452,65
1785536453,65
1785536454,65
1785536455,65
1785536457,65
1785536458,65
1785536459,65
1785536460,65
1785536461,66
1785536462,66
1785536463,65
1785536464,65
1785536465,65
1785536466,67
1785536467,67
1785536468,66
1785536469,66
1785536470,66
1785536471,67
1785536472,67
1785536473,67
1785536474,67
1785536475,66
1785536476,66
1785536477,65
1785536478,65
1785536479,65
1785536480,66
1785536481,65
1785536482,65
1785536483,65
1785536484,65
1785536485,65
1785536486,65
1785536487,66
1785536488,66
1785536489,65
1785536490,65
1785536491,65
1785536492,65
1785536493,65
1785536494,65
1785536495,65
1785536496,66
1785536497,66
1785536498,65
1785536499,59
1785536500,59
1785536501,66
1785536502,67
1785536503,67
1785536504,66
1785536505,66
1785536506,66
1785536507,65
1785536508,64
1785536509,66
1785536510,66
1785536511,66
1785536512,67
1785536513,67
1785536514,66
1785536515,66
1785536516,66
1785536517,66
1785536518,66
1785536519,66
1785536520,65
1785536521,66
1785536522,66
1785536523,66
1785536524,65
1785536525,65
1785536526,65
1785536527,65
1785536528,65
1785536529,65
1785536530,66
1785536531,66
1785536532,66
1785536533,65
1785536534,65
1785536535,65
1785536536,68
1785536537,68
1785536538,66
1785536539,65
1785536540,65
1785536541,66
1785536542,65
1785536543,65
1785536544,66
1785536546,65
1785536547,65
1785536548,65
1785536549,65
1785536550,65
1785536551,65
1785536552,65
1785536553,65
1785536554,65
1785536555,66
1785536556,66
1785536557,66
1785536558,65
1785536559,66
1785536560,66
1785536561,65
1785536562,66
1785536563,66
1785536564,63
1785536565,66
1785536566,66
1785536567,66
1785536568,66
1785536569,66
1785536570,66
1785536571,65
1785536572,65
1785536573,66
1785536574,67
1785536575,67
1785536576,65
1785536577,66
1785536578,66
1785536579,65
1785536580,67
1785536581,67
1785536582,66
1785536583,66
1785536584,66
1785536585,66
1785536586,67
1785536587,67
1785536588,66
1785536589,65
1785536590,65
1785536591,65
1785536592,66
1785536593,66
1785536594,65
1785536595,66
1785536596,65
1785536597,65
1785536598,65
1785536599,66
1785536600,66
1785536601,66
1785536602,67
1785536603,67
1785536604,65
1785536605,66
1785536606,66
1785536607,65
1785536608,64
1785536609,64
1785536610,66
1785536611,65
1785536612,65
1785536613,64
1785536614,66
1785536615,66
1785536616,65
1785536617,66
1785536618,66
1785536619,64
1785536620,65
1785536621,65
1785536622,66
1785536623,65
1785536624,65
1785536625,65
1785536626,65
1785536627,65
1785536628,66
1785536629,65
1785536631,65
1785536632,66
1785536633,66
1785536634,66
1785536635,65
1785536636,58
1785536637,58
1785536638,66
1785536639,67
1785536640,67
1785536641,67
1785536642,66
1785536643,66
1785536644,66
1785536645,65
1785536646,66
1785536647,66
1785536648,66
1785536649,66
1785536650,66
1785536651,65
1785536652,66
1785536653,66
1785536654,66
1785536655,66
1785536656,66
1785536657,65
1785536658,66
1785536659,66
1785536660,66
1785536661,66
1785536662,66
1785536663,67
1785536664,65
1785536665,65
1785536666,66
1785536667,66
1785536668,66
1785536669,65
1785536670,66
1785536671,66
1785536672,66
1785536673,67
1785536674,67
1785536675,66
1785536676,66
1785536677,66
1785536678,65
1785536679,65
1785536680,65
1785536681,65
1785536682,65
1785536683,65
1785536684,65
1785536685,64
1785536686,65
1785536687,65
1785536688,66
1785536689,66
1785536690,66
1785536691,65
1785536692,66
1785536693,66
1785536694,65
1785536695,65
1785536696,65
1785536697,65
1785536698,65
1785536699,65
1785536700,64
1785536701,66
1785536702,66
1785536703,66
1785536704,65
1785536705,65
1785536706,64
1785536707,66
1785536708,66
1785536709,66
1785536710,66
1785536711,66
1785536712,66
1785536713,66
1785536715,66
1785536716,66
1785536717,66
1785536718,66
1785536719,66
1785536720,66
1785536721,66
1785536722,66
1785536723,65
1785536724,65
1785536725,66
1785536726,66
1785536727,66
1785536728,66
1785536729,66
1785536730,66
1785536731,65
1785536732,66
1785536733,66
1785536734,66
1785536735,66
1785536736,65
1785536737,65
1785536738,67
1785536739,66
1785536740,66
1785536741,65
1785536742,67
1785536743,67
1785536744,65
1785536745,66
1785536746,66
1785536747,65
1785536748,65
1785536749,65
1785536750,65
1785536751,65
1785536752,65
1785536753,66
1785536754,65
1785536755,65
1785536756,65
1785536757,65
1785536758,65
1785536759,65
1785536760,65
1785536761,65
1785536762,65
1785536763,65
1785536764,65
1785536765,65
1785536766,65
1785536767,65
1785536768,66
1785536769,65
1785536770,65
1785536771,66
1785536772,65
1785536773,65
1785536774,66
1785536775,65
1785536776,66
1785536777,66
1785536778,66
1785536779,66
1785536780,66
1785536781,66
1785536782,65
1785536783,65
1785536784,66
1785536785,66
1785536786,66
1785536787,66
1785536788,65
1785536789,65
1785536790,66
1785536791,65
1785536792,65
1785536793,65
1785536794,65
1785536795,65
1785536796,65
1785536797,66
1785536798,66
1785536799,65
1785536800,66
1785536801,66
1785536803,66
1785536804,65
1785536805,65
1785536806,66
1785536807,66
1785536808,66
1785536809,65
1785536810,66
1785536811,66
1785536812,67
1785536813,66
1785536814,66
1785536815,67
1785536816,66
1785536817,66
1785536818,66
1785536819,66
1785536820,66
1785536821,65
1785536822,66
1785536823,65
1785536824,65
1785536825,65
1785536826,66
1785536827,66
1785536828,66
1785536829,66
1785536830,66
1785536831,65
1785536832,65
1785536833,65
1785536834,66
1785536835,65
1785536836,65
1785536837,65
1785536838,65
1785536839,65
1785536840,65
1785536841,65
1785536842,65
1785536843,65
1785536844,65
1785536845,65
1785536846,65
1785536847,59
1785536848,59
1785536849,67
1785536850,66
1785536851,66
1785536852,66
1785536853,67
1785536854,67
1785536855,66
1785536856,66
1785536857,66
1785536858,66
1785536859,66
1785536860,66
1785536861,66
1785536862,66
1785536863,66
1785536864,66
1785536865,66
1785536866,66
1785536867,65
1785536868,66
1785536869,65
1785536870,65
1785536871,65
1785536872,65
1785536873,65
1785536874,66
1785536875,65
1785536876,65
1785536877,65
1785536878,66
1785536879,66
1785536880,66
1785536881,66
1785536882,66
1785536883,66
1785536884,65
1785536885,65
1785536886,66
1785536887,65
1785536888,65
1785536889,65
1785536891,65
1785536892,65
1785536893,65
1785536894,66
1785536895,66
1785536896,59
1785536897,66
1785536898,66
1785536899,66
1785536900,67
1785536901,67
1785536902,66
1785536903,67
1785536904,67
1785536905,66
1785536906,68
1785536907,68
1785536908,66
1785536909,65
1785536910,65
1785536911,66
1785536912,66
1785536913,66
1785536914,66
1785536915,66
1785536916,66
1785536917,66
1785536918,66
1785536919,67
1785536920,67
1785536921,66
1785536922,66
1785536923,66
1785536924,66
1785536925,66
1785536926,66
1785536927,66
1785536928,66
1785536929,66
1785536930,67
1785536931,67
1785536932,67
1785536933,66
1785536934,66
1785536935,66
1785536936,66
1785536937,66
1785536938,66
1785536939,67
1785536940,67
1785536941,67
1785536942,66
1785536943,65
1785536944,65
1785536945,65
1785536946,65
1785536947,65
1785536948,65
1785536949,65
1785536950,65
1785536951,65
1785536952,66
1785536953,66
1785536954,64
1785536955,65
1785536956,65
1785536957,66
1785536958,66
1785536959,66
1785536960,65
1785536961,65
1785536962,60
1785536963,60
1785536964,65
1785536965,65
1785536966,65
1785536967,66
1785536968,68
1785536969,68
1785536970,65
1785536971,67
1785536972,67
1785536973,66
1785536974,66
1785536975,66
1785536976,68
1785536977,65
1785536979,65
1785536980,65
1785536981,66
1785536982,66
1785536983,66
1785536984,65
1785536985,65
1785536986,66
1785536987,67
1785536988,67
1785536989,66
1785536990,67
1785536991,67
1785536992,64
1785536993,66
1785536994,66
1785536995,65
1785536996,66
1785536997,66
1785536998,67
1785536999,65
1785537000,65
1785537001,66
1785537002,65
1785537003,65
1785537004,66
1785537005,65
1785537006,65
1785537007,66
1785537008,66
1785537009,66
1785537010,66
1785537011,66
1785537012,66
1785537013,66
1785537014,65
1785537015,65
1785537016,65
