timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,freq_khz_max_mean,freq_khz_mean_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1785538320,llama3.1:8b,32.0,6558,904994,226.6,9.66,55.62854482349954,2.371455176500466,65.87931034482759,2103104.052631579,1619455.245614035,58.0,0.14663177178749018,1319.6859460874118,58.00000000000001
1785538378,llama3.1:8b,33.0,6565,800000,237.26,9.52,62.4925034443634,2.507496555636599,65.53125,2103201.40625,1598797.90625,65.0,0.14527420123986648,1307.4678111587982,65.0
1785538443,llama3.1:8b,32.0,6563,800337,236.39,9.49,71.14389132910362,2.8561086708963725,65.35616438356165,2102836.4383561644,1604421.0410958903,74.0,0.14520435967302453,1306.8392370572208,74.0
1785538517,llama3.1:8b,33.0,6555,1398597,225.01,9.5,61.40736002729095,2.592639972709053,65.4920634920635,2102730.0,1633017.619047619,64.0,0.14505574406204555,1305.50169655841,64.0
1785538581,llama3.1:8b,33.0,6557,799458,228.24,9.54,62.392127176381535,2.6078728236184707,65.375,2103306.671875,1631473.109375,65.0,0.14592734225621415,1313.3460803059272,65.0
1785538646,llama3.1:8b,33.0,6547,800000,227.0,9.65,57.55334882738221,2.44665117261779,65.65,2103535.440677966,1615778.9830508474,60.0,0.146991622239147,1322.924600152323,60.0
1785538706,llama3.1:8b,33.0,6549,800924,239.61,9.46,68.30332838157948,2.6966716184205244,65.4,2103258.6428571427,1610240.0571428572,71.0,0.14464831804281345,1301.834862385321,71.0
1785538777,llama3.1:8b,33.0,6555,2106194,237.26,9.29,78.91024133035896,3.0897586696410464,65.22222222222223,2087358.4814814816,1628453.1975308643,82.0,0.14243611584327084,1281.9250425894377,82.0
1785538859,llama3.1:8b,29.0,6592,844530,230.74,9.49,70.11622195396079,2.8837780460392124,65.83333333333333,2103292.027777778,1610029.7222222222,73.0,0.14415189873417722,1297.367088607595,73.0
1785538932,llama3.1:8b,32.0,6582,1090664,239.4,9.44,71.19273428709211,2.8072657129078924,65.53424657534246,2103143.0821917807,1639155.7260273972,74.0,0.1440468227424749,1296.4214046822742,74.0
1785539006,llama3.1:8b,33.0,6556,963147,222.94,9.48,65.22640048188624,2.7735995181137603,65.63235294117646,2103043.4029850746,1621124.4776119404,68.0,0.14444095899619092,1299.9686309657181,68.0
1785539074,llama3.1:8b,32.0,6566,1491946,240.22,9.52,58.67470168975735,2.325298310242652,65.5,2102855.5,1651010.3666666667,61.0,0.14534351145038168,1308.0916030534352,61.0
1785539135,llama3.1:8b,32.0,6570,801137,232.13,9.65,48.964471833898585,2.0355281661014146,65.88,2102779.3,1610660.9,51.0,0.14647844565877355,1318.306010928962,51.0
1785539186,llama3.1:8b,32.0,6556,1331759,220.65,9.51,71.90106882168926,3.0989311783107403,65.86486486486487,2103173.7972972975,1609035.0405405406,75.0,0.14438654082888797,1299.4788674599918,75.0
1785539261,llama3.1:8b,33.0,6563,890009,220.42,9.51,60.394293915539514,2.605706084460488,65.60317460317461,2102876.6612903224,1639296.1290322582,63.0,0.14496249697556254,1304.662472780063,63.0
1785539324,llama3.1:8b,32.0,6568,801495,238.45,9.5,67.31800766283526,2.6819923371647514,65.76811594202898,2102916.2608695654,1611287.3188405796,70.0,0.14444689290436316,1300.0220361392685,70.00000000000001
1785539394,llama3.1:8b,32.0,6566,1400000,237.1,9.57,56.710990392021735,2.289009607978271,65.5,2102460.0344827585,1619154.0,59.0,0.14610687022900765,1314.961832061069,59.00000000000001
1785539453,llama3.1:8b,30.0,6578,2105223,241.34,9.42,71.22013080236083,2.779869197639177,65.43835616438356,2102839.5890410957,1621238.1506849315,74.0,0.14395227129997906,1295.5704416998115,74.0
1785539527,llama3.1:8b,34.0,6564,799270,238.44,9.49,62.51199935465655,2.488000645343444,65.58461538461539,2102469.265625,1623067.703125,65.0,0.14469856908280554,1302.2871217452498,65.0
1785539592,llama3.1:8b,32.0,6560,800000,241.86,9.47,67.36243186249155,2.637568137508455,65.3768115942029,2103109.5362318843,1591862.4057971016,70.0,0.1448525825759255,1303.6732431833295,70.0
1785539662,llama3.1:8b,32.0,6567,800000,241.33,9.61,54.817127600223166,2.182872399776839,65.64285714285714,2103177.3928571427,1632993.4464285714,57.0,0.1463982589771491,1317.584330794342,57.00000000000001
1785539719,llama3.1:8b,33.0,6569,1038586,237.25,9.63,63.42555087491899,2.5744491250810113,65.95384615384616,2103179.446153846,1664390.6307692307,66.0,0.1460111966410077,1314.1007697690695,66.0
1785539785,llama3.1:8b,32.0,6570,799954,215.84,9.53,67.03997870169056,2.9600212983094467,65.9,2102951.420289855,1588861.2463768115,70.0,0.14461305007587252,1301.5174506828525,70.0
1785539855,llama3.1:8b,34.0,6571,803628,236.93,9.49,60.57377647918188,2.4262235208181155,65.53225806451613,2102783.790322581,1601246.935483871,63.0,0.1448141767167118,1303.3275904504062,62.99999999999999
1785539918,llama3.1:8b,33.0,6567,1360046,226.7,9.4,72.01397712833545,2.986022871664549,65.22972972972973,2102884.189189189,1632911.9054054054,75.0,0.1441060700227885,1296.9546302050965,75.0
1785539993,llama3.1:8b,33.0,6572,801280,243.02,9.5,64.47940757167748,2.520592428322509,65.75757575757575,2103103.4242424243,1635632.2272727273,67.0,0.14447004608294933,1300.230414746544,67.0
1785540060,llama3.1:8b,32.0,6574,1460246,234.56,9.59,53.80036862584477,2.1996313741552322,65.48214285714286,2102938.7636363637,1584302.0,56.0,0.14645214071448048,1318.0692664303244,56.0
1785540116,llama3.1:8b,33.0,6564,801114,238.73,9.68,56.700897709431985,2.2991022905680123,65.93103448275862,2102614.396551724,1620702.4655172413,59.0,0.14682008368200836,1321.3807531380753,59.0
1785540175,llama3.1:8b,32.0,6560,800000,233.43,9.44,74.96825462181414,3.0317453781858603,65.55844155844156,2103619.649350649,1641970.6493506494,78.0,0.14399366085578447,1295.94294770206,78.0
1785540253,llama3.1:8b,33.0,6564,800437,235.43,9.48,67.29043322036667,2.7095667796333345,65.71014492753623,2102731.507246377,1618122.8695652173,70.0,0.1442699602999559,1298.4296426996032,70.0
1785540323,llama3.1:8b,32.0,6569,798443,233.37,9.65,56.65718870874825,2.3428112912517487,65.9322033898305,2102877.775862069,1602064.2413793104,59.0,0.14636246786632393,1317.2622107969155,59.0
1785540382,llama3.1:8b,32.0,6571,800000,232.75,9.5,63.411764705882355,2.588235294117647,65.6,2102810.323076923,1624321.0307692308,66.0,0.14481707317073172,1303.3536585365855,66.0
1785540448,llama3.1:8b,32.0,6569,800000,236.19,9.42,71.16184194454623,2.838158055453768,65.38356164383562,2103285.315068493,1661308.1643835616,74.0,0.14407291011942175,1296.6561910747957,74.0
1785540522,llama3.1:8b,33.0,6560,800000,231.26,9.49,63.39838006230529,2.601619937694704,65.63076923076923,2103321.6153846155,1624508.553846154,66.0,0.1445968120018753,1301.3713080168777,66.0
1785540588,llama3.1:8b,33.0,6559,800000,235.57,9.36,75.98101498387294,3.0189850161270564,65.32051282051282,2103172.730769231,1633733.5512820513,79.0,0.14329342492639843,1289.6408243375859,79.0
1785540667,llama3.1:8b,33.0,6566,1183388,226.75,9.61,55.641817566424095,2.3581824335759007,65.91379310344827,2102684.6140350876,1613377.5438596492,58.0,0.14579649489929375,1312.1684540936437,57.99999999999999
1785540725,llama3.1:8b,33.0,6566,1062576,236.03,9.56,58.62547334989209,2.374526650107904,65.68333333333334,2103797.783333333,1628354.0666666667,61.0,0.14554681552905355,1309.921339761482,60.99999999999999
1785540786,llama3.1:8b,33.0,6567,800000,220.66,9.47,63.28405683743971,2.7159431625602926,65.56923076923077,2103295.953846154,1608549.8923076922,66.0,0.14442749882684186,1299.8474894415767,66.0
1785540852,llama3.1:8b,34.0,6559,796266,228.92,9.55,52.797416865853144,2.2025831341468534,65.32727272727273,2103071.3703703703,1628596.537037037,55.0,0.14618703033676594,1315.6832730308934,55.0
1785540907,llama3.1:8b,33.0,6563,800000,239.63,9.31,76.04551297501406,2.9544870249859407,65.2051282051282,2103154.653846154,1640302.6666666667,79.0,0.14278018088871414,1285.0216279984272,79.0
1785540986,llama3.1:8b,32.0,6567,800000,233.74,9.45,72.08561207286483,2.9143879271351616,65.66216216216216,2102809.6621621624,1596100.2702702703,75.0,0.14391850174933113,1295.26651574398,75.0
1785541061,llama3.1:8b,32.0,6568,999165,233.13,9.41,70.16776614166736,2.8322338583326463,65.52777777777777,2103140.888888889,1626466.5555555555,73.0,0.14360322170411194,1292.4289953370076,73.0
1785541134,llama3.1:8b,32.0,6568,800000,224.47,9.46,61.411875347326124,2.588124652673877,65.42857142857143,2103087.8412698414,1641287.619047619,64.0,0.14458515283842796,1301.2663755458516,64.0
1785541198,llama3.1:8b,32.0,6578,1102258,242.32,9.45,70.25999920562418,2.7400007943758196,65.63888888888889,2085245.5,1626367.013888889,73.0,0.14396953025814643,1295.7257723233179,73.0
1785541271,llama3.1:8b,32.0,6578,800372,238.91,9.55,50.001287933671414,1.9987120663285842,65.32692307692308,2102977.7647058824,1615175.705882353,52.0,0.1461878127759788,1315.6903149838095,52.0
1785541323,llama3.1:8b,33.0,6571,819791,223.12,9.41,71.0053756504537,2.994624349546295,65.4931506849315,2102937.506849315,1628653.7397260275,74.0,0.1436791466220456,1293.1123195984103,74.0
1785541397,llama3.1:8b,30.0,6570,811316,232.26,9.49,62.44839710444674,2.5516028955532577,65.546875,2103364.0,1607165.53125,65.0,0.1447818831942789,1303.03694874851,65.0
1785541462,llama3.1:8b,32.0,6570,800000,237.14,9.55,50.94823462645425,2.051765373545746,65.39622641509433,2103681.8076923075,1640955.4423076923,53.0,0.1460328909405655,1314.2960184650897,53.0
1785541515,llama3.1:8b,32.0,6572,1694549,238.86,9.42,74.07854035766071,2.9214596423392942,65.53947368421052,2103430.6578947366,1612042.0131578948,77.0,0.14373017466372215,1293.5715719734994,77.00000000000001
1785541592,llama3.1:8b,32.0,6574,1288811,218.56,9.44,69.01894736842105,2.9810526315789474,65.38028169014085,2103192.028169014,1613290.9295774647,72.0,0.14438604049978457,1299.474364498061,72.0
1785541664,llama3.1:8b,32.0,6576,799142,242.78,9.49,66.40432869544536,2.595671304554644,65.70588235294117,2102776.1764705884,1593169.3676470588,69.0,0.14443151298119966,1299.8836168307969,69.0
1785541733,llama3.1:8b,32.0,6569,1067713,219.12,9.55,70.90952026938382,3.0904797306161718,65.72602739726027,2103030.97260274,1643509.8630136987,74.0,0.14530012505210507,1307.7011254689457,73.99999999999999
1785541807,llama3.1:8b,32.0,6574,796274,234.61,9.57,53.80522565320665,2.194774346793349,65.73214285714286,2102680.2545454544,1626549.981818182,56.0,0.14559087204563978,1310.317848410758,56.0
1785541863,llama3.1:8b,33.0,6567,985328,229.71,9.54,68.16890282131662,2.8310971786833856,65.91428571428571,2103103.0,1611740.5857142857,71.0,0.1447334200260078,1302.6007802340703,71.0
1785541934,llama3.1:8b,34.0,6559,798637,243.81,9.54,64.47708703374778,2.5229129662522203,65.77272727272727,2103075.606060606,1593300.2121212122,67.0,0.1450449205252246,1305.4042847270214,67.0
1785542001,llama3.1:8b,32.0,6572,1204328,235.8,9.53,51.902335629560184,2.0976643704398152,65.16981132075472,2103178.9814814813,1640836.148148148,54.0,0.1462333526346265,1316.1001737116385,54.0
1785542055,llama3.1:8b,32.0,6571,800000,235.48,9.55,55.73946047422764,2.2605395257723546,65.58620689655173,2103516.245614035,1634319.3157894737,58.0,0.1456098843322818,1310.4889589905363,57.99999999999999
1785542113,llama3.1:8b,33.0,6584,1014686,238.93,9.42,73.1172941413328,2.8827058586672036,65.49333333333334,2102777.6266666665,1616794.3333333333,76.0,0.1438314332247557,1294.4828990228013,76.00000000000001
1785542189,llama3.1:8b,32.0,6575,800000,238.12,9.62,60.55364495035117,2.446355049648825,65.98387096774194,2103048.806451613,1592277.7258064516,63.0,0.14579320459545342,1312.1388413590807,62.99999999999999
1785542252,llama3.1:8b,33.0,6575,799390,230.62,9.57,59.529705649693994,2.4702943503060077,65.75409836065573,2085607.3770491802,1596935.9672131147,62.0,0.1455422587883321,1309.8803290949888,62.0
1785542314,llama3.1:8b,33.0,6568,2037908,219.85,9.57,71.87145846046553,3.1285415395344787,65.88,2096463.2162162163,1613805.8513513512,75.0,0.145264116575592,1307.377049180328,75.00000000000001
1785542389,llama3.1:8b,33.0,6566,798328,219.77,9.58,53.66086766950076,2.3391323304992366,65.81818181818181,2103599.581818182,1630149.1636363636,56.0,0.1455524861878453,1309.9723756906078,56.0
1785542445,llama3.1:8b,33.0,6569,985304,229.33,9.61,56.627061186908854,2.372938813091152,65.89655172413794,2102748.4655172415,1618736.103448276,59.0,0.14583464154892725,1312.5117739403452,59.00000000000001
1785542504,llama3.1:8b,32.0,6577,800000,238.87,9.59,69.2209611205023,2.7790388794977057,66.01408450704226,2102510.028169014,1616229.1408450704,72.0,0.1452720290164284,1307.4482611478556,72.0
1785542576,llama3.1:8b,33.0,6577,1395759,248.12,9.62,62.57391169395515,2.426088306044851,65.87692307692308,2103438.9375,1586719.359375,65.0,0.14602989257356375,1314.2690331620738,65.0
1785542641,llama3.1:8b,33.0,6572,799654,232.06,9.55,72.03551177517487,2.9644882248251316,65.77027027027027,2102771.635135135,1605700.3513513512,75.0,0.14520238339839736,1306.8214505855763,75.0
1785542716,llama3.1:8b,34.0,6569,799097,248.31,9.48,76.09484464098685,2.9051553590131505,65.6025641025641,2103126.3333333335,1628871.4487179487,79.0,0.14450654680476843,1300.5589212429159,79.0
1785542795,llama3.1:8b,33.0,6569,1200000,237.47,9.5,72.11503421468194,2.884965785318055,65.64864864864865,2103159.1369863013,1587498.7534246575,75.0,0.14470975710168796,1302.3878139151916,75.0
1785542870,llama3.1:8b,32.0,6579,929133,236.43,9.48,64.41710381847017,2.582896181529828,65.43939393939394,2094790.621212121,1600043.2575757576,67.0,0.14486686733040058,1303.8018059736053,67.0
1785542937,llama3.1:8b,32.0,6570,1529193,221.96,9.5,66.16797718828307,2.8320228117169273,65.43478260869566,2103197.882352941,1653145.5294117648,69.0,0.14518272425249168,1306.644518272425,69.0
1785543006,llama3.1:8b,33.0,6580,1187165,231.99,9.5,60.52163650668765,2.478363493312352,65.62903225806451,2085124.2903225806,1617785.8709677418,63.0,0.14475301056770706,1302.7770951093635,63.0
1785543069,llama3.1:8b,32.0,6578,800930,232.21,9.56,53.785664060884315,2.2143359391156885,65.56363636363636,2104016.714285714,1648957.0892857143,56.0,0.14581253466444816,1312.3128119800333,56.0
1785543125,llama3.1:8b,33.0,6580,801451,231.64,9.47,59.56484592094894,2.4351540790510557,66.19354838709677,2103169.7540983604,1605813.1311475409,62.0,0.14306530214424953,1287.5877192982457,61.99999999999999
1785543187,llama3.1:8b,34.0,6616,1167647,235.77,9.57,53.815602836879435,2.1843971631205674,66.27272727272727,2103833.4909090907,1618458.3272727274,56.0,0.14440329218106998,1299.6296296296298,56.0
1785543243,llama3.1:8b,33.0,6575,1200000,234.2,9.36,74.04089341435375,2.9591065856462473,65.36842105263158,2103477.1052631577,1631481.9605263157,77.0,0.14318840579710146,1288.695652173913,77.0
1785543320,llama3.1:8b,33.0,6582,1492662,235.93,9.53,61.515195958608324,2.4848040413916723,65.4920634920635,2103685.793650794,1631104.9682539683,64.0,0.1455138148327678,1309.6243334949102,63.99999999999999
1785543384,llama3.1:8b,32.0,6577,800000,240.07,9.43,69.27871743486973,2.721282565130261,65.32394366197182,2103790.4225352113,1599856.0563380283,72.0,0.14435748167313497,1299.2173350582148,72.0
1785543456,llama3.1:8b,34.0,6583,2109905,242.57,9.57,58.68473863726501,2.3152613627349887,65.45901639344262,2099543.6,1614097.1166666667,61.0,0.146198347107438,1315.7851239669421,61.0
1785543517,llama3.1:8b,33.0,6581,797388,230.91,9.47,63.39986687744405,2.6001331225559534,65.53846153846153,2102409.2461538464,1603355.646153846,66.0,0.14449530516431927,1300.4577464788736,66.0
1785543583,llama3.1:8b,34.0,6583,1200000,232.87,9.44,60.545623375015474,2.4543766249845236,65.35483870967742,2103130.7741935486,1614985.0,63.0,0.14444225074037512,1299.9802566633762,63.0
1785543646,llama3.1:8b,33.0,6579,800000,226.29,9.44,69.11670131082171,2.883298689178297,65.63380281690141,2103341.5352112674,1623596.633802817,72.0,0.1438283261802575,1294.4549356223176,72.00000000000001
1785543718,llama3.1:8b,33.0,6585,1041471,231.02,9.56,61.4568127026353,2.543187297364702,65.65625,2102910.412698413,1623409.2063492064,64.0,0.14560685387910519,1310.4616849119466,64.0
1785543782,llama3.1:8b,33.0,6588,810671,239.05,9.5,65.40092536712936,2.5990746328706495,65.58208955223881,2096765.0447761193,1590996.552238806,68.0,0.14485662266727353,1303.7096040054616,68.00000000000001
1785543850,llama3.1:8b,32.0,6586,1437151,245.83,9.57,63.52693813625685,2.473061863743148,65.9076923076923,2103584.815384615,1656679.6153846155,66.0,0.145203081232493,1306.827731092437,66.0
1785543916,llama3.1:8b,33.0,6587,1037847,245.95,9.43,67.41522437152479,2.5847756284752132,65.10144927536231,2102644.797101449,1615893.391304348,70.0,0.14485084594835262,1303.6576135351736,70.0
1785543986,llama3.1:8b,32.0,6572,1200000,230.43,9.47,64.35518966235931,2.644810337640684,65.25373134328358,2102635.409090909,1631742.4696969697,67.0,0.1451258005489479,1306.132204940531,66.99999999999999
1785544053,llama3.1:8b,32.0,6575,1400000,239.2,9.53,67.31797531459816,2.6820246854018412,65.73913043478261,2102718.1304347827,1592638.5217391304,70.0,0.14496693121693122,1304.702380952381,70.0
1785544123,llama3.1:8b,32.0,6571,1182151,229.65,9.51,57.61414952333167,2.385850476668339,65.33898305084746,2102860.406779661,1629368.0847457626,60.0,0.1455486381322957,1309.9377431906614,60.00000000000001
