timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,freq_khz_max_mean,freq_khz_mean_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1785708799,deepseek-v2:lite,32.0,10867,1811538,405.14,20.17,20.00409113352613,0.9959088664738662,61.2,2102819.4285714286,1743141.238095238,21.0,0.3295751633986928,2966.1764705882356,20.999999999999996
1785708820,deepseek-v2:lite,32.0,10869,799982,402.44,20.04,19.051316038629047,0.9486839613709525,61.05,2104273.947368421,1692440.8421052631,20.0,0.3282555282555283,2954.299754299754,20.0
1785708840,deepseek-v2:lite,32.0,10868,799284,373.23,20.88,9.47019867549669,0.5298013245033112,62.0,2102920.1,1657136.3,10.0,0.33677419354838706,3030.9677419354834,10.0
1785708850,deepseek-v2:lite,32.0,10862,799073,395.26,19.52,22.870533776941997,1.1294662230580066,60.833333333333336,2102726.625,1662786.2083333333,24.0,0.3208767123287671,2887.890410958904,24.000000000000004
1785708874,deepseek-v2:lite,32.0,10866,800000,414.72,19.38,22.92854181064271,1.071458189357291,60.73913043478261,2104227.8695652173,1748545.0,24.0,0.31906943450250536,2871.624910522548,24.0
1785708898,deepseek-v2:lite,32.0,10867,1500000,396.66,19.48,22.87653193636757,1.1234680636324312,60.666666666666664,2103451.6666666665,1636192.625,24.0,0.3210989010989011,2889.8901098901097,24.0
1785708922,deepseek-v2:lite,31.0,10867,800000,408.64,19.51,22.90636459184865,1.0936354081513489,60.916666666666664,2103985.625,1657691.7916666667,24.0,0.32027359781121756,2882.462380300958,24.0
1785708946,deepseek-v2:lite,29.0,10873,1737068,379.38,20.37,7.59234521575985,0.4076547842401501,60.625,2102424.75,1644707.25,8.0,0.336,3024.0,8.0
1785708954,deepseek-v2:lite,31.0,10869,1365651,375.51,19.72,19.952205045163574,1.0477949548364243,60.95238095238095,2103212.65,1670292.05,21.0,0.32353125,2911.78125,20.999999999999996
1785708975,deepseek-v2:lite,32.0,10878,800880,372.95,19.46,28.512270329502307,1.487729670497694,60.96551724137931,2097817.0,1641731.1666666667,30.0,0.3191968325791855,2872.7714932126696,30.0
1785709005,deepseek-v2:lite,32.0,10869,798992,375.17,20.06,18.035650127773703,0.9643498722262985,61.1578947368421,2104265.8947368423,1678980.8421052631,19.0,0.3280034423407917,2952.030981067125,19.0
1785709024,deepseek-v2:lite,32.0,10873,800000,373.98,19.7,18.999187157081895,1.000812842918106,60.9,2105181.4210526315,1671193.894736842,20.0,0.32348111658456485,2911.3300492610833,20.0
1785709044,deepseek-v2:lite,32.0,10879,1783427,378.85,19.56,16.165382395020206,0.8346176049797945,60.64705882352941,2102998.9411764704,1654984.294117647,17.0,0.3225218234723569,2902.6964112512123,17.0
1785709061,deepseek-v2:lite,31.0,10875,1486698,368.09,20.2,14.21965541219192,0.7803445878080816,61.2,2029318.7333333334,1637871.4666666666,15.0,0.3300653594771242,2970.5882352941176,15.0
1785709076,deepseek-v2:lite,32.0,10876,800410,378.51,19.57,20.918458601286176,1.0815413987138263,61.095238095238095,2103970.4545454546,1694391.3636363635,22.0,0.320319563522993,2882.8760717069367,22.000000000000004
1785709098,deepseek-v2:lite,32.0,10872,801513,415.97,19.34,25.80044106498817,1.1995589350118308,60.7037037037037,2103025.230769231,1639073.3076923077,27.0,0.31859670530811474,2867.370347773033,27.0
1785709125,deepseek-v2:lite,32.0,10872,826624,379.35,19.87,14.253419167376384,0.7465808326236161,60.93333333333333,2103768.4,1678644.2666666666,15.0,0.32609409190371996,2934.8468271334796,15.0
1785709140,deepseek-v2:lite,29.0,10875,799568,366.12,19.88,16.124455958549223,0.8755440414507771,61.1764705882353,2103479.2352941176,1679142.5294117648,17.0,0.3249615384615384,2924.6538461538457,17.0
1785709157,deepseek-v2:lite,32.0,10875,801376,408.12,19.58,19.08440495674538,0.9155950432546177,60.8421052631579,2104028.5263157897,1740055.894736842,20.0,0.32181660899653974,2896.3494809688577,20.0
1785709177,deepseek-v2:lite,29.0,10867,811312,398.85,19.45,20.97704996414057,1.022950035859431,61.0,2102946.227272727,1712195.0454545454,22.0,0.3188524590163934,2869.6721311475408,22.0
1785709199,deepseek-v2:lite,32.0,10880,799441,431.56,19.23,24.890880454313535,1.1091195456864615,60.92307692307692,2105061.5,1711430.4615384615,26.0,0.3156439393939394,2840.7954545454545,25.999999999999996
1785709225,deepseek-v2:lite,32.0,10876,1866472,408.52,19.25,23.87497954508264,1.1250204549173621,60.291666666666664,2102909.9166666665,1739326.3333333333,25.0,0.31928127159640635,2873.531444367657,25.0
1785709250,deepseek-v2:lite,31.0,10872,800000,411.48,19.5,23.868857023527774,1.131142976472226,60.8,2103612.96,1680914.52,25.0,0.3207236842105263,2886.513157894737,25.0
1785709275,deepseek-v2:lite,31.0,10880,801250,408.45,19.76,19.077088344503863,0.9229116554961352,60.65,2038767.4,1611963.6,20.0,0.32580379225061834,2932.2341302555647,20.0
1785709295,deepseek-v2:lite,32.0,10876,800383,376.36,19.91,18.995129583364875,1.0048704166351223,60.8,2103480.736842105,1688916.8421052631,20.0,0.3274671052631579,2947.2039473684213,19.999999999999996
1785709315,deepseek-v2:lite,32.0,10872,867188,389.34,19.27,29.53804361126747,1.4619563887325322,61.03333333333333,2103886.4838709678,1665354.677419355,31.0,0.31572910977607865,2841.5619879847077,31.0
1785709346,deepseek-v2:lite,32.0,10883,840406,379.04,19.11,32.36810247394198,1.6318975260580182,61.05882352941177,2103718.9411764704,1678266.794117647,34.0,0.3129768786127167,2816.791907514451,34.0
1785709380,deepseek-v2:lite,32.0,10886,800000,367.03,20.05,18.015836519582514,0.9841634804174848,60.89473684210526,2104260.4444444445,1662090.8333333333,19.0,0.329256698357822,2963.3102852203983,19.0
1785709399,deepseek-v2:lite,32.0,10878,1499030,401.89,19.5,21.93566529817983,1.0643347018201668,60.5,2104051.0434782607,1657351.7391304348,23.0,0.32231404958677684,2900.8264462809916,22.999999999999996
1785709422,deepseek-v2:lite,32.0,10890,802580,372.49,19.64,21.848035090403695,1.1519649095963074,61.21739130434783,2103256.0434782607,1669313.347826087,23.0,0.3208238636363636,2887.4147727272725,23.000000000000004
1785709445,deepseek-v2:lite,32.0,10878,800000,382.67,19.82,16.162861189097864,0.8371388109021343,61.35294117647059,2103052.8125,1643047.25,17.0,0.32304889741131354,2907.440076701822,17.0
1785709462,deepseek-v2:lite,32.0,10880,797534,388.05,19.42,22.856161189780842,1.1438388102191572,60.75,2104244.125,1638751.2916666667,24.0,0.31967078189300413,2877.037037037037,24.0
1785709486,deepseek-v2:lite,32.0,10886,799954,423.7,19.82,18.15092893217893,0.8490710678210679,61.0,2102451.4736842103,1664616.8421052631,19.0,0.32491803278688525,2924.262295081967,19.0
1785709505,deepseek-v2:lite,32.0,10872,801212,378.4,20.08,18.042561734591448,0.9574382654085525,61.44444444444444,2103315.5555555555,1661328.8333333333,19.0,0.32679927667269437,2941.193490054249,19.0
1785709524,deepseek-v2:lite,32.0,10876,800000,389.62,19.91,16.173515981735157,0.8264840182648402,61.294117647058826,2104307.470588235,1712989.294117647,17.0,0.3248272552783109,2923.445297504798,16.999999999999996
1785709541,deepseek-v2:lite,32.0,10886,2087399,398.42,19.78,20.006743185078907,0.9932568149210903,61.142857142857146,2102629.8571428573,1681126.238095238,21.0,0.32350467289719625,2911.5420560747666,20.999999999999996
1785709562,deepseek-v2:lite,29.0,10884,800000,367.69,19.27,27.55584556543312,1.4441544345668802,60.96551724137931,2103612.75,1669899.642857143,29.0,0.3160803167420814,2844.7228506787333,29.0
1785709591,deepseek-v2:lite,32.0,10888,997813,401.2,19.67,18.11200608263834,0.8879939173616558,60.166666666666664,2103409.4736842103,1636948.9473684211,19.0,0.32692520775623274,2942.3268698060947,18.999999999999996
1785709610,deepseek-v2:lite,32.0,10898,1218546,475.66,19.58,21.130199499232695,0.8698005007673046,61.45454545454545,2103235.1363636362,1659172.3181818181,22.0,0.3186094674556213,2867.4852071005917,22.0
1785709632,deepseek-v2:lite,32.0,10895,999569,421.88,19.06,33.48709574998866,1.5129042500113394,60.8,2103327.5,1669040.6470588236,35.0,0.3134868421052632,2821.3815789473683,35.0
1785709667,deepseek-v2:lite,32.0,10886,802035,372.02,19.69,18.044931199101377,0.9550688008986241,60.89473684210526,2102928.5263157897,1675243.3684210526,19.0,0.32334485738980123,2910.103716508211,19.0
1785709686,deepseek-v2:lite,32.0,10885,799634,372.0,19.72,18.993158378433574,1.0068416215664249,60.94736842105263,2104598.45,1622711.05,20.0,0.32355785837651124,2912.0207253886015,20.0
1785709706,deepseek-v2:lite,32.0,10884,798650,414.96,19.51,21.967178401270512,1.0328215987294866,60.56521739130435,2103784.8636363638,1697734.5,23.0,0.32213208901651114,2899.1888011486003,23.0
1785709729,deepseek-v2:lite,32.0,10886,800371,371.58,19.81,20.8864815146018,1.1135184853981963,61.31818181818182,2102696.3181818184,1661731.8181818181,22.0,0.3230689399555226,2907.6204595997033,21.999999999999996
1785709751,deepseek-v2:lite,32.0,10893,786562,360.72,19.73,18.014666841897753,0.9853331581022473,61.10526315789474,2101998.6842105263,1665075.8421052631,19.0,0.322885443583118,2905.9689922480616,19.0
1785709770,deepseek-v2:lite,32.0,10886,800000,417.55,19.92,13.362516286831097,0.6374837131689031,61.0,2102257.8571428573,1750867.9285714286,14.0,0.32655737704918036,2939.016393442623,14.0
1785709784,deepseek-v2:lite,30.0,10887,974976,420.01,19.51,22.934655988350926,1.0653440116490718,61.0,2103041.2608695654,1695254.6956521738,24.0,0.31983606557377053,2878.5245901639346,23.999999999999996
1785709808,deepseek-v2:lite,32.0,10885,1600000,350.74,19.7,20.83003995248893,1.1699600475110679,61.31818181818182,2102553.1818181816,1682654.4545454546,22.0,0.3212750185322461,2891.4751667902146,22.0
1785709830,deepseek-v2:lite,32.0,10894,801186,366.49,19.99,15.172428068722832,0.8275719312771682,61.1875,2102500.0625,1672624.0,16.0,0.3267007150153217,2940.3064351378957,16.0
1785709846,deepseek-v2:lite,29.0,10885,913426,425.18,18.99,33.50361348132472,1.4963865186752818,60.794117647058826,2103274.029411765,1676660.2352941176,35.0,0.31236574746008705,2811.291727140783,35.0
1785709881,deepseek-v2:lite,32.0,10894,2100000,382.21,19.42,22.839528919652416,1.1604710803475837,60.583333333333336,2103186.1666666665,1731356.625,24.0,0.3205502063273728,2884.951856946355,24.0
1785709905,deepseek-v2:lite,32.0,10879,1000000,385.43,19.57,19.98525925925926,1.0147407407407407,60.857142857142854,2103057.5714285714,1699923.761904762,21.0,0.3215727699530517,2894.154929577465,21.0
1785709926,deepseek-v2:lite,32.0,10885,798724,371.69,19.38,26.612422328483394,1.3875776715166082,60.81481481481482,2054703.111111111,1673419.6666666667,28.0,0.3186723507917174,2868.0511571254565,28.000000000000004
1785709954,deepseek-v2:lite,32.0,10883,800000,375.76,19.14,28.545961002785518,1.454038997214485,60.86666666666667,2101910.0,1624860.5666666667,30.0,0.3144578313253012,2830.120481927711,30.000000000000004
1785709984,deepseek-v2:lite,32.0,10892,1762725,363.93,19.35,23.73786787726988,1.262132122730119,60.4,2102730.0416666665,1622068.4583333333,25.0,0.3203642384105961,2883.278145695365,25.0
1785710009,deepseek-v2:lite,32.0,10896,798742,429.46,19.6,21.039771968111165,0.9602280318888345,61.18181818181818,2102934.409090909,1671102.1818181819,22.0,0.32035661218424966,2883.209509658247,22.0
1785710031,deepseek-v2:lite,32.0,10896,830703,375.03,19.66,19.00377511464694,0.996224885353062,60.89473684210526,2103926.55,1637644.05,20.0,0.3228522039757995,2905.6698357821956,20.0
1785710051,deepseek-v2:lite,32.0,10886,800000,402.69,19.18,27.681536966364046,1.3184630336359542,60.93103448275862,2103560.3214285714,1664543.6785714286,29.0,0.314782116581777,2833.0390492359934,29.0
1785710080,deepseek-v2:lite,31.0,10888,800000,383.11,19.65,15.219386234978648,0.7806137650213526,60.125,2102152.25,1692136.3125,16.0,0.3268191268191268,2941.3721413721414,16.0
1785710096,deepseek-v2:lite,32.0,10895,2100000,362.28,19.65,20.868117194250257,1.1318828057497448,61.22727272727273,2104589.5454545454,1673937.6818181819,22.0,0.32093541202672604,2888.418708240534,22.0
1785710118,deepseek-v2:lite,32.0,10899,799342,374.06,19.58,29.458032720252007,1.5419672797479929,61.5,2102711.8666666667,1692072.0,31.0,0.3183739837398374,2865.3658536585363,31.0
1785710149,deepseek-v2:lite,32.0,10887,799541,427.92,19.92,21.021436227224008,0.9785637727759914,61.54545454545455,2103379.4545454546,1646434.9545454546,22.0,0.3236632200886263,2912.968980797637,22.0
1785710171,deepseek-v2:lite,32.0,10893,1517903,358.83,19.63,18.962638059504307,1.037361940495693,60.45,2104379.9,1631002.15,20.0,0.3247311827956989,2922.5806451612902,20.0
1785710191,deepseek-v2:lite,32.0,10883,1057655,377.43,19.64,21.862366837081623,1.1376331629183771,61.31818181818182,2104342.9545454546,1688034.6818181819,23.0,0.3202965159377317,2882.668643439585,23.0
1785710214,deepseek-v2:lite,29.0,10890,800000,396.97,19.29,27.656104357853263,1.3438956421467352,60.689655172413794,2103161.620689655,1691352.8275862068,29.0,0.3178465909090909,2860.619318181818,28.999999999999996
1785710243,deepseek-v2:lite,32.0,10891,800000,390.6,19.77,17.13283134732071,0.8671686526792894,61.05555555555556,2104872.0,1673731.0,18.0,0.32380345768880797,2914.2311191992717,18.0
1785710261,deepseek-v2:lite,32.0,10892,1348219,388.2,19.9,16.171036510659153,0.8289634893408478,60.94117647058823,2103187.588235294,1643656.2352941176,17.0,0.32654440154440156,2938.899613899614,17.0
1785710278,deepseek-v2:lite,32.0,10886,800000,395.05,19.45,28.592279855247288,1.407720144752714,61.172413793103445,2103687.724137931,1678198.2068965517,30.0,0.31795377677564823,2861.583990980834,30.0
1785710308,deepseek-v2:lite,32.0,10880,800000,386.75,19.49,21.896538991729027,1.1034610082709728,60.65217391304348,2103058.217391304,1667064.391304348,23.0,0.32134050179211465,2892.064516129032,23.0
1785710331,deepseek-v2:lite,32.0,10873,797241,396.31,19.62,22.86788642319621,1.132113576803789,61.0,2104317.304347826,1669831.7391304348,24.0,0.3216393442622951,2894.754098360656,24.0
1785710355,deepseek-v2:lite,29.0,10875,800000,387.52,19.66,19.034333709907166,0.9656662900928337,60.8,2102934.65,1719112.6,20.0,0.32335526315789476,2910.197368421053,20.0
1785710375,deepseek-v2:lite,32.0,10893,1774397,354.03,19.94,20.82696472979116,1.1730352702088405,61.42857142857143,2103163.3636363638,1623119.1818181819,22.0,0.3246046511627907,2921.4418604651164,22.0
1785710397,deepseek-v2:lite,32.0,10887,801902,413.63,19.58,18.141247893631263,0.8587521063687357,60.578947368421055,2104926.6842105263,1651369.9473684211,19.0,0.3232145960034752,2908.931364031277,19.0
1785710416,deepseek-v2:lite,32.0,10893,798703,478.19,19.73,18.247128052699228,0.7528719473007712,60.94736842105263,2092003.2777777778,1596857.2777777778,19.0,0.3237219343696028,2913.497409326425,19.0
1785710435,deepseek-v2:lite,30.0,10894,801049,441.52,19.68,17.23191673894189,0.7680832610581093,61.166666666666664,2102699.888888889,1636225.5,18.0,0.3217438692098093,2895.6948228882834,18.0
1785710453,deepseek-v2:lite,32.0,10895,2034615,378.19,19.07,29.511881387504406,1.488118612495595,61.06666666666667,2102962.0,1679150.4838709678,31.0,0.31228165938864627,2810.5349344978167,31.0
1785710484,deepseek-v2:lite,32.0,10889,800420,413.38,19.51,23.873270345815335,1.1267296541846659,60.72,2099491.2916666665,1669005.3333333333,25.0,0.32131093544137024,2891.798418972332,25.0
1785710509,deepseek-v2:lite,32.0,10901,800000,429.14,19.47,22.001783286150552,0.998216713849446,61.26086956521739,2102872.217391304,1700307.0869565217,23.0,0.31782114975159687,2860.3903477643717,22.999999999999996
1785710532,deepseek-v2:lite,32.0,10899,800165,407.98,19.76,14.307055688034788,0.6929443119652126,60.333333333333336,2103064.066666667,1643917.4,15.0,0.32751381215469616,2947.6243093922653,15.0
1785710547,deepseek-v2:lite,32.0,10898,1711879,404.59,19.85,12.392022429554235,0.6079775704457638,60.69230769230769,2103692.4166666665,1719542.25,13.0,0.32705956907477823,2943.5361216730043,12.999999999999998
1785710560,deepseek-v2:lite,32.0,10898,800000,415.81,19.75,19.09312149876022,0.9068785012397833,61.1578947368421,2102259.3,1657466.5,20.0,0.32293459552495696,2906.4113597246123,20.000000000000004
1785710580,deepseek-v2:lite,32.0,10898,799673,396.14,19.94,21.897760046144974,1.102239953855028,61.17391304347826,2103313.304347826,1678252.0869565217,23.0,0.32595593461265104,2933.603411513859,23.000000000000004
1785710603,deepseek-v2:lite,32.0,10892,1600000,376.66,19.38,25.67876982123018,1.321230178769821,61.2962962962963,2103792.3846153845,1709011.3461538462,27.0,0.3161691842900302,2845.5226586102717,27.0
1785710630,deepseek-v2:lite,31.0,10891,800000,432.59,19.6,23.91638470554413,1.0836152944558703,61.291666666666664,2103730.2,1659237.72,25.0,0.319782460910945,2878.0421481985045,25.0
1785710655,deepseek-v2:lite,32.0,10893,800000,363.03,19.52,25.622297738857668,1.3777022611423344,60.851851851851855,2103889.074074074,1612927.962962963,27.0,0.32077906269020084,2887.0115642118076,27.000000000000004
1785710682,deepseek-v2:lite,29.0,10892,943056,379.27,19.27,26.64615847844633,1.353841521553671,60.75,2057311.888888889,1639453.7407407407,28.0,0.31720164609053497,2854.814814814815,28.000000000000004
1785710710,deepseek-v2:lite,32.0,10896,1061132,399.12,19.65,22.873844831291642,1.1261551687083602,61.21739130434783,2103656.7083333335,1676956.4166666667,24.0,0.32098721590909085,2888.8849431818176,24.000000000000004
1785710734,deepseek-v2:lite,31.0,10892,817077,371.9,19.29,28.520667706229705,1.4793322937702906,60.96666666666667,2103240.0689655175,1709105.4137931035,30.0,0.3164024056861673,2847.621651175506,29.999999999999996
1785710764,deepseek-v2:lite,32.0,10878,800000,406.51,19.7,20.983130381736704,1.0168696182632975,61.18181818181818,2103360.772727273,1658484.9090909092,22.0,0.3219910846953938,2897.9197622585443,22.0
1785710786,deepseek-v2:lite,31.0,10887,1100000,432.61,19.39,24.884646017699115,1.115353982300885,60.69230769230769,2104158.4615384615,1688839.3846153845,26.0,0.3194803548795944,2875.3231939163497,26.0
1785710812,deepseek-v2:lite,32.0,10891,800000,430.58,19.63,19.12796250638591,0.8720374936140912,60.73684210526316,2102897.35,1680311.5,20.0,0.32319757365684576,2908.7781629116116,20.0
1785710832,deepseek-v2:lite,31.0,10895,800000,408.28,19.39,22.911871302639888,1.0881286973601143,60.833333333333336,2102765.695652174,1635609.4347826086,24.0,0.31873972602739725,2868.657534246575,24.000000000000004
1785710856,deepseek-v2:lite,31.0,10901,799665,371.58,19.35,26.614074130918578,1.3859258690814213,60.67857142857143,2103987.6785714286,1706394.607142857,28.0,0.31889346674514424,2870.0412007062982,28.0
1785710884,deepseek-v2:lite,32.0,10891,1346827,373.54,19.96,18.985514612452352,1.0144853875476494,60.9,2103306.736842105,1684998.0526315789,20.0,0.3277504105090312,2949.753694581281,20.0
1785710904,deepseek-v2:lite,32.0,10896,1588954,397.93,19.51,24.784831353008816,1.2151686469911844,61.4,2103434.346153846,1671786.1923076923,26.0,0.3177524429967427,2859.7719869706843,26.0
1785710930,deepseek-v2:lite,32.0,10889,799249,382.89,19.59,19.977862254025048,1.0221377459749554,60.42857142857143,2102560.6666666665,1634601.8095238095,21.0,0.32418439716312053,2917.6595744680844,21.000000000000004
1785710951,deepseek-v2:lite,32.0,10896,1000523,364.98,19.11,29.457627118644066,1.5423728813559319,61.12903225806452,2102850.6,1713589.0333333334,31.0,0.3126174142480211,2813.55672823219,30.999999999999996
1785710982,deepseek-v2:lite,32.0,10890,801449,384.83,18.74,37.189013058453305,1.8109869415466957,60.63157894736842,2103653.3076923075,1673995.717948718,39.0,0.3090798611111111,2781.7187499999995,39.0
1785711021,deepseek-v2:lite,32.0,10891,2082039,380.98,19.39,26.643954342233435,1.356045657766566,61.142857142857146,2102686.6666666665,1687550.7037037036,28.0,0.31712616822429907,2854.1355140186915,28.0
1785711049,deepseek-v2:lite,32.0,10890,997298,389.5,19.32,25.72403502764053,1.2759649723594737,60.96296296296296,2103397.296296296,1697010.0740740742,27.0,0.31691373025516406,2852.2235722964765,27.000000000000004
1785711076,deepseek-v2:lite,32.0,10888,799270,358.6,19.22,30.372134879042928,1.6278651209570691,60.87096774193548,2102772.0,1654541.9375,32.0,0.3157498675145734,2841.7488076311606,31.999999999999996
1785711108,deepseek-v2:lite,32.0,10899,800000,397.54,19.54,20.96931044403951,1.0306895559604872,60.77272727272727,2102479.714285714,1653863.142857143,22.0,0.321525804038893,2893.732236350037,22.0
1785711130,deepseek-v2:lite,32.0,10904,1591807,389.68,19.38,24.768200264019946,1.2317997359800517,61.15384615384615,2103703.3076923075,1639122.8076923077,26.0,0.31690566037735846,2852.150943396226,25.999999999999996
1785711156,deepseek-v2:lite,32.0,10908,800405,380.92,19.14,29.51687246912963,1.4831275308703693,60.6,2084472.6333333333,1654401.8333333333,31.0,0.31584158415841584,2842.574257425743,31.0
1785711187,deepseek-v2:lite,31.0,10897,774951,415.56,19.17,29.63301359464495,1.366986405355048,60.903225806451616,2103358.2580645164,1692378.3548387096,31.0,0.31476165254237287,2832.8548728813557,31.0
1785711218,deepseek-v2:lite,32.0,10898,1101669,384.8,19.86,20.92027875253299,1.0797212474670093,61.22727272727273,2102826.772727273,1729668.6363636365,22.0,0.3243652561247216,2919.2873051224947,22.0
1785711240,deepseek-v2:lite,32.0,10885,800000,400.03,19.77,20.963935207241544,1.0360647927584565,61.38095238095238,2102966.476190476,1715368.238095238,22.0,0.3220868890612878,2898.78200155159,22.0
1785711262,deepseek-v2:lite,32.0,10909,802580,403.95,19.22,30.54658884136399,1.4534111586360092,61.03125,2102931.625,1657788.625,32.0,0.3149206349206349,2834.2857142857138,32.0
1785711294,deepseek-v2:lite,28.0,10900,800000,408.18,19.11,36.300498490486554,1.699501509513445,61.76315789473684,2102700.621621622,1651135.027027027,38.0,0.3094077545803153,2784.6697912228374,38.0
1785711332,deepseek-v2:lite,32.0,10903,797697,404.72,20.18,13.33509060955519,0.6649093904448105,61.214285714285715,2104476.714285714,1681659.2142857143,14.0,0.32966161026837804,2966.954492415402,14.0
1785711346,deepseek-v2:lite,32.0,10899,1906042,389.56,19.57,25.708503409674186,1.2914965903258133,61.69230769230769,2103382.814814815,1656364.5185185184,27.0,0.3172194513715711,2854.97506234414,27.0
1785711373,deepseek-v2:lite,32.0,10895,801134,420.03,19.48,25.803303679097173,1.1966963209028236,61.2962962962963,2102300.3846153845,1690872.4615384615,27.0,0.31780060422960726,2860.2054380664654,26.999999999999996
1785711400,deepseek-v2:lite,31.0,10901,883805,366.96,20.22,8.529986052998606,0.47001394700139476,60.0,2101714.111111111,1731228.2222222222,9.0,0.33699999999999997,3032.9999999999995,9.0
1785711409,deepseek-v2:lite,32.0,10904,1759854,437.07,19.74,22.00610757207592,0.9938924279240822,61.21739130434783,2104870.7391304346,1723221.043478261,23.0,0.32245738636363636,2902.116477272727,23.0
1785711432,deepseek-v2:lite,30.0,10905,1487308,375.07,19.61,20.90691192865106,1.0930880713489408,61.476190476190474,2102383.5454545454,1620815.4090909092,22.0,0.31898528272656856,2870.867544539117,22.0
1785711454,deepseek-v2:lite,31.0,10895,1034275,375.6,20.13,18.982639678568724,1.0173603214312787,61.4,2103493.5263157897,1644158.6315789474,20.0,0.3278501628664495,2950.651465798046,20.000000000000004
1785711474,deepseek-v2:lite,32.0,10901,801217,375.88,19.63,18.056989709489013,0.9430102905109858,61.10526315789474,2102965.5263157897,1670817.0526315789,19.0,0.32124892334194655,2891.2403100775186,19.0
1785711493,deepseek-v2:lite,32.0,10910,800236,380.1,19.77,18.060619701402956,0.939380298597044,60.94736842105263,2102270.6842105263,1695849.9473684211,19.0,0.32437823834196894,2919.4041450777204,19.0
1785711512,deepseek-v2:lite,32.0,10896,800393,402.4,19.56,23.841122381268367,1.1588776187316332,60.958333333333336,2102325.2916666665,1628080.25,25.0,0.32087491455912504,2887.8742310321254,25.0
1785711537,deepseek-v2:lite,32.0,10892,1088083,397.38,19.91,25.711759208224496,1.2882407917755039,61.333333333333336,2102287.814814815,1679446.1851851852,27.0,0.32461956521739127,2921.5760869565215,27.0
1785711564,deepseek-v2:lite,29.0,10898,1071738,432.44,19.84,23.903334217741225,1.0966657822587778,61.48,2103953.68,1641944.88,25.0,0.32270657124268054,2904.359141184125,25.000000000000004
1785711589,deepseek-v2:lite,29.0,10894,800000,396.42,19.98,19.040345821325648,0.9596541786743515,61.26315789473684,2103521.263157895,1620324.3684210526,20.0,0.32613402061855673,2935.2061855670104,20.0
1785711609,deepseek-v2:lite,32.0,10884,1276788,414.83,19.49,24.833256585006446,1.166743414993553,61.5,2103196.923076923,1656992.0384615385,26.0,0.31691056910569104,2852.19512195122,26.0
1785711635,deepseek-v2:lite,29.0,10924,1764164,370.52,19.91,19.929103808621264,1.0708961913787363,61.857142857142854,2102759.714285714,1684240.761904762,21.0,0.32187066974595846,2896.836027713626,21.0
1785711656,deepseek-v2:lite,32.0,10926,1200000,433.05,19.74,20.084476247266945,0.915523752733055,61.38095238095238,2043140.6,1670508.15,21.0,0.3215981380915438,2894.3832428238943,21.0
1785711677,deepseek-v2:lite,32.0,10934,798119,411.41,20.18,14.298639912880281,0.7013600871197201,61.333333333333336,2103489.7333333334,1679164.6,15.0,0.32902173913043475,2961.195652173913,15.000000000000002
