timestamp,freq_khz_max,freq_khz_mean,freq_khz_pcore_max
1785535346,2101855,1839319,2102676
1785535347,2101892,1514893,2100021
1785535348,2102228,1774977,2100021
1785535349,2103071,1839737,2101888
1785535350,2104700,1512717,2100126
1785535351,2102283,1579921,2100000
1785535352,2110217,1450529,2100000
1785535353,2100021,1449846,2100021
1785535354,2100039,1514260,2100021
1785535356,2105982,1579782,2100021
1785535357,2101752,1773059,2100966
1785535358,2103193,1572239,2100000
1785535359,2101590,1515000,2100021
1785535360,2105744,1709324,2100312
1785535361,2101483,1774467,2101044
1785535362,2100308,1514568,2100021
1785535363,2104335,1515168,2100021
1785535364,2107000,1643867,2101345
1785535365,2100209,1449897,2100000
1785535366,2109533,1775158,2100232
1785535367,2107519,1449250,2100021
1785535368,2100086,1579442,2100168
1785535369,2101063,1644943,2102032
1785535370,2100479,1515026,2103994
1785535371,2108700,1515414,2100271
1785535372,2100114,1644898,2101944
1785535373,2100041,1449639,2100021
1785535374,2102307,1513023,2100000
1785535375,2100896,1579383,2100000
1785535376,2103346,1775092,2100021
1785535377,2102631,1515038,2100035
1785535378,2109210,1710791,2100021
1785535379,2100246,1579947,2100782
1785535380,2101717,1710049,2100021
1785535381,2103000,1708093,2100021
1785535382,2101710,1774770,2100027
1785535383,2100042,1514542,2100021
1785535384,2102692,1710267,2100021
1785535385,2100362,1512682,2100300
1785535386,2100000,1449545,2100042
1785535387,2103000,1579975,2101386
1785535388,2104263,1772762,2100027
1785535389,2100021,1514794,2100155
1785535390,2107894,1513899,2101607
1785535391,2100021,1513467,2100000
1785535392,2102811,1515117,2100021
1785535393,2100021,1449555,2100021
1785535394,2100099,1449737,2100021
1785535395,2106277,1644928,2102141
1785535396,2101344,1708597,2101576
1785535397,2100021,1449925,2100000
1785535398,2100001,1449848,2100042
1785535399,2102214,1512845,2100021
1785535400,2100324,1449953,2100021
1785535401,2104524,1579783,2100000
1785535402,2102564,1709739,2100021
1785535403,2101300,1709855,2100023
1785535404,2101014,1514520,2100021
1785535405,2100859,1514411,2100021
1785535406,2110714,1645841,2100669
1785535407,2100579,1645015,2100021
1785535408,2102766,1580052,2100192
1785535409,2103266,1645161,2100313
1785535410,2101693,1904573,2100680
1785535411,2102583,1774903,2103605
1785535412,2103699,1840266,2100067
1785535413,2102817,1514814,2100021
1785535414,2102973,1710116,2100302
1785535415,2102462,1450120,2100021
1785535416,2100341,1514521,2100433
1785535417,2100045,1449919,2100050
1785535418,2109570,1775356,2100081
1785535419,2100769,1774276,2100021
1785535420,2101167,1579855,2100399
1785535421,2103181,1580111,2100021
1785535422,2105564,1645166,2100021
1785535424,2103881,1450058,2101045
1785535425,2100025,1579379,2100000
1785535426,2104968,1578725,2103684
1785535427,2101864,1515100,2100000
1785535428,2104225,1515346,2100313
1785535429,2104320,1772477,2100038
1785535430,2100092,1514729,2100021
1785535431,2107863,1579998,2100000
1785535432,2100689,1514607,2100021
1785535433,2100036,1449903,2100223
1785535434,2107189,1580531,2100021
1785535435,2101521,1707692,2100054
1785535436,2100021,1709800,2100000
1785535437,2103808,1839640,2101252
1785535438,2105639,1515711,2100023
1785535439,2100118,1579531,2100000
1785535440,2101169,1578902,2101206
1785535441,2103066,1775222,2101645
1785535442,2100432,1449768,2101075
1785535443,2103373,1515234,2100883
1785535444,2102480,1450188,2100995
1785535445,2108008,1515446,2100956
1785535446,2102861,1515114,2100021
1785535447,2102500,1515171,2100954
1785535448,2100059,1449864,2100000
1785535449,2101565,1709758,2100692
1785535450,2100509,1579826,2100021
1785535451,2105312,1580152,2100021
1785535452,2100063,1579816,2100042
1785535453,2104807,1710234,2100000
1785535454,2111153,1840239,2105370
1785535455,2103928,1840128,2100633
1785535456,2101797,1573550,2100501
1785535457,2106990,1515354,2100599
1785535458,2110454,1580308,2100000
1785535459,2103937,1515137,2100033
1785535460,2102866,1774002,2100000
1785535461,2104880,1710143,2100021
1785535462,2109200,1775924,2100203
1785535463,2101425,1514669,2100021
1785535464,2103428,1904477,2110344
1785535465,2105040,1840054,2100419
1785535466,2102168,1643093,2104105
1785535467,2101681,1839702,2101681
1785535468,2101197,1577699,2100802
1785535469,2100312,1577697,2100021
1785535470,2100277,1579843,2100439
1785535471,2103638,1580229,2100028
1785535472,2102721,1645119,2100021
1785535473,2100379,1839164,2100021
1785535474,2102983,1905197,2101040
1785535475,2100939,2034684,2100939
1785535476,2100303,1903198,2101109
1785535477,2101100,1839852,2101100
1785535478,2107493,1710333,2100521
1785535479,2102670,1775202,2101775
1785535480,2102334,1644576,2101455
1785535481,2100151,1514930,2100021
1785535482,2102461,1580002,2100021
1785535483,2101799,1447696,2100224
1785535484,2103924,1708430,2100021
1785535485,2104276,1643351,2100044
1785535486,2106562,1645226,2106562
1785535487,2100370,1579723,2100021
1785535488,2100792,1579786,2100000
1785535489,2101483,1709959,2101568
1785535490,2104501,1642815,2100021
1785535492,2100182,1514478,2100021
1785535493,2106887,1710607,2100219
1785535494,2100021,1510381,2100021
1785535495,2105444,1515355,2101349
1785535496,2105947,1450337,2101725
1785535497,2103266,1515147,2100000
1785535498,2100555,1514695,2100021
1785535499,2100070,1514604,2100254
1785535500,2105079,1774861,2100250
1785535501,2108114,1580503,2100000
1785535502,2102040,1644528,2100021
1785535503,2102906,1772838,2101505
1785535504,2102331,1709965,2100378
1785535505,2100694,1640462,2100000
1785535506,2101598,1578003,2100042
1785535507,2103781,1579819,2100021
1785535508,2102380,1709766,2100000
1785535509,2100047,1514895,2101846
1785535510,2102201,1513081,2100021
1785535511,2100055,1449991,2100901
1785535512,2101882,1447170,2102479
1785535513,2100697,1709763,2100048
1785535514,2101931,1904488,2101931
1785535515,2101610,1707669,2100034
1785535516,2101905,1577978,2100267
1785535517,2100127,1514925,2100021
1785535518,2106140,1904438,2100253
1785535519,2106113,1580227,2100678
1785535520,2100280,1449902,2100021
1785535521,2100111,1449916,2100021
1785535522,2101764,1840069,2101374
1785535523,2105769,1775367,2100021
1785535524,2103554,1579972,2100328
1785535525,2103451,1645011,2100021
1785535526,2100061,1449949,2100342
1785535527,2104910,1708980,2100370
1785535528,2102238,1774668,2101152
1785535529,2100038,1514714,2100021
1785535530,2100273,1579208,2100021
1785535531,2100021,1447530,2101389
1785535532,2100744,1579904,2100036
1785535533,2104665,1515278,2100958
1785535534,2103673,1710182,2101834
1785535535,2101914,1644809,2101868
1785535536,2102645,1772845,2100000
1785535537,2100182,1644615,2100371
1785535538,2100257,1579070,2100296
1785535539,2100037,1449876,2100232
1785535540,2100021,1445900,2100021
1785535541,2100231,1514750,2100000
1785535542,2101280,1644931,2100021
1785535543,2114427,1580305,2100000
1785535544,2101785,1708405,2101926
1785535545,2100770,1579373,2101358
1785535546,2106659,1580323,2100281
1785535547,2101541,1580132,2100659
1785535548,2103593,1838987,2100611
1785535549,2100239,1447736,2100053
1785535550,2111187,1515408,2100021
1785535551,2101704,1579925,2100045
1785535552,2103367,1644912,2100808
1785535553,2101185,1580068,2100276
1785535554,2105555,1580276,2100021
1785535555,2101339,1446985,2100021
1785535556,2100370,1450001,2100328
1785535557,2100054,1514791,2100629
1785535559,2103787,1775452,2100037
1785535560,2108421,1580586,2102372
1785535561,2101450,1709598,2100021
1785535562,2100021,1449818,2100021
1785535563,2101341,1640576,2100021
1785535564,2100021,1514109,2100021
1785535565,2103319,1515166,2100021
1785535566,2100529,1579983,2100021
1785535567,2100071,1644563,2100362
1785535568,2102112,1450109,2100021
1785535569,2104633,1710019,2100442
1785535570,2100052,1644653,2100371
1785535571,2101118,1511909,2100000
1785535572,2100073,1514954,2100021
1785535573,2105416,1515178,2100021
1785535574,2102848,1514844,2100000
1785535575,2100867,1774716,2101368
1785535576,2101066,1644687,2101066
1785535577,2101778,1579491,2100042
1785535578,2100021,1514647,2101845
1785535579,2100021,1579104,2100000
1785535580,2100484,1644508,2100021
1785535581,2107222,1710011,2100426
1785535582,2102910,1515113,2100021
1785535583,2100097,1443906,2100326
1785535584,2104377,1645162,2100000
1785535585,2100128,1579768,2100074
1785535586,2100267,1579845,2101801
1785535587,2101259,1450068,2103684
1785535588,2107359,1709598,2102382
1785535589,2101858,1710079,2100114
1785535590,2102130,1579495,2100915
1785535591,2100632,1579875,2102560
1785535592,2106089,1578722,2101484
1785535593,2108125,1645421,2100030
1785535594,2106797,1579942,2100021
1785535595,2102088,1579911,2100021
1785535596,2102964,1579698,2100290
1785535597,2100872,1577730,2100021
1785535598,2103810,1579931,2100000
1785535599,2108840,1645391,2101511
1785535600,2102545,1644898,2100268
1785535601,2104900,1578272,2100027
1785535602,2105939,1513204,2101840
1785535603,2100443,1579940,2100057
1785535604,2100616,1579286,2100000
1785535605,2100635,1450041,2100021
1785535606,2100089,1512173,2100000
1785535607,2100056,1577654,2101264
1785535608,2108653,1645385,2100658
1785535609,2102145,1774907,2100025
1785535610,2104028,1515309,2100000
1785535611,2103183,1580272,2100081
1785535612,2105402,1642914,2100095
1785535613,2103988,1644681,2100389
1785535614,2105316,1773358,2100066
1785535615,2100069,1644482,2102219
1785535616,2104719,1643163,2100021
1785535617,2103650,1903330,2101443
1785535618,2104903,1580324,2100021
1785535619,2100001,1514900,2100021
1785535620,2100600,1579052,2100263
1785535621,2106740,1709908,2100021
1785535622,2105136,1645379,2100725
1785535623,2105733,1514116,2100000
1785535624,2100205,1577767,2100594
1785535625,2103644,1448118,2100262
1785535626,2103033,1515123,2100021
1785535628,2100390,1579814,2101816
1785535629,2101111,1707152,2100021
1785535630,2102286,1645010,2100030
1785535631,2100302,1449988,2100278
1785535632,2109959,1774171,2101439
1785535633,2100047,1514280,2100021
1785535634,2105408,1514922,2100577
1785535635,2100140,1514970,2100021
1785535636,2100021,1579305,2100021
1785535637,2100757,1514980,2100000
1785535638,2100175,1579175,2100021
1785535639,2103915,1515189,2101919
1785535640,2101491,1644788,2100041
1785535641,2105285,1579905,2100167
1785535642,2102262,1709977,2103456
1785535643,2102459,1580164,2100021
1785535644,2100655,1514563,2100484
1785535645,2103054,1515050,2100000
1785535646,2113750,1711193,2102834
1785535647,2104025,1645352,2100000
1785535648,2102723,1515281,2100021
1785535649,2100000,1110874,2099978
1785535650,2100239,1579411,2105614
1785535651,2103461,1514963,2102136
1785535652,2101815,1709073,2100051
1785535653,2102136,1709699,2100000
1785535654,2109549,1580308,2100544
1785535655,2102746,1580140,2100000
1785535656,2103214,1707900,2100450
1785535657,2105418,1580324,2100045
1785535658,2100036,1579735,2100000
1785535659,2104910,1645380,2100624
1785535660,2113500,1644325,2100537
1785535661,2104368,1450221,2100021
1785535662,2101617,1450069,2100021
1785535663,2100021,1449386,2100327
1785535664,2108057,1710259,2100696
1785535665,2100007,1512518,2100340
1785535666,2102215,1710109,2101807
1785535667,2101516,1579804,2101230
1785535668,2101344,1837657,2100120
1785535669,2100458,1644641,2100000
1785535670,2106114,1774976,2100541
1785535671,2102681,1710038,2100000
1785535672,2100061,1642448,2100021
1785535673,2101886,1644948,2100022
1785535674,2105952,1580410,2100021
1785535675,2101366,1774755,2100029
1785535676,2100658,1643202,2102314
1785535677,2103852,1580038,2100329
1785535678,2100160,1449278,2101417
1785535679,2100686,1514808,2100000
1785535680,2101446,1839423,2100053
1785535681,2103840,1580008,2100021
1785535682,2100509,1579934,2100000
1785535683,2101344,1448001,2102413
1785535684,2105392,1645242,2100021
1785535685,2106666,1709125,2101662
1785535686,2100614,1645011,2100021
1785535687,2100042,1773476,2100371
1785535688,2103879,1580109,2100021
1785535689,2100902,1580013,2100021
1785535690,2101468,1774492,2100021
1785535691,2100093,1579530,2100021
1785535692,2101455,1838498,2101461
1785535693,2100636,1450031,2100021
1785535695,2100544,1579468,2100021
1785535696,2102739,1644800,2100021
1785535697,2103465,1710428,2100061
1785535698,2100704,1514690,2100021
1785535699,2104912,1775088,2101973
1785535700,2108520,1578664,2100021
1785535701,2105709,1580089,2100021
1785535702,2101183,1709624,2100052
1785535703,2100586,1644468,2100021
1785535704,2103807,1580142,2100021
1785535705,2104112,1580252,2100021
1785535706,2110966,1580622,2100000
1785535707,2100539,1579673,2100021
1785535708,2100094,1514342,2100552
1785535709,2100040,1512662,2100021
1785535710,2103431,1509759,2100021
1785535711,2105312,1579849,2100000
1785535712,2102386,1577902,2100000
1785535713,2100537,1579979,2100368
1785535714,2100369,1642380,2100581
1785535715,2108293,1579926,2100431
1785535716,2101413,1579814,2100430
1785535717,2100302,1514845,2103710
1785535718,2100356,1709845,2100000
1785535719,2102302,1774574,2100066
1785535720,2101650,1642341,2100021
1785535721,2100142,1449734,2100000
1785535722,2100643,1449879,2100350
1785535723,2100737,1513513,2100021
1785535724,2100622,1644403,2100021
1785535725,2105278,1642870,2100021
1785535726,2103356,1514748,2100022
1785535727,2101489,1709971,2101782
1785535728,2101423,1644807,2100000
1785535729,2117123,1775981,2101684
1785535730,2100305,1644435,2102017
1785535731,2107018,1710326,2103723
1785535732,2106155,1775428,2103041
1785535733,2102097,1774844,2100964
1785535734,2100158,1644789,2100000
1785535735,2106465,1515209,2100000
1785535736,2101895,1579722,2100304
1785535737,2103541,1513121,2100000
1785535738,2103706,1579881,2100021
1785535739,2108150,1579763,2100000
1785535740,2100021,1579818,2100021
1785535741,2105980,1645179,2100280
1785535742,2108671,1514644,2100310
1785535743,2103639,1514919,2100021
1785535744,2104888,1642830,2100042
1785535745,2100055,1449919,2100602
1785535746,2101425,1514715,2100021
1785535747,2105343,1710225,2100445
1785535748,2103756,1905633,2103491
1785535749,2106137,1775406,2102229
1785535750,2101344,1709853,2101344
1785535751,2100162,1644731,2100021
1785535752,2101647,1709524,2100000
1785535753,2100325,1512666,2100031
1785535754,2109090,1448076,2100021
1785535755,2102724,1515241,2100021
1785535756,2100701,1580038,2100590
1785535757,2100250,1514931,2101547
1785535758,2101108,1644887,2100030
1785535759,2100115,1580004,2100021
1785535760,2100971,1515018,2100021
1785535761,2100126,1579457,2100021
1785535763,2101942,1709678,2101840
1785535764,2101393,1513103,2101258
1785535765,2105909,1580027,2101707
1785535766,2100830,1514174,2100021
1785535767,2101804,1577836,2106122
1785535768,2108613,1710155,2101674
1785535769,2104270,1708190,2102293
1785535770,2100058,1644642,2100000
1785535771,2100852,1577524,2100288
1785535772,2100164,1514817,2100021
1785535773,2100097,1512630,2100021
1785535774,2100021,1449878,2101440
1785535775,2102626,1450129,2100021
1785535776,2104712,1905020,2100354
1785535777,2103870,1514880,2100346
1785535778,2100672,1772886,2100533
1785535779,2100135,1579723,2100346
1785535780,2100304,1904855,2100046
1785535781,2104721,1643302,2100668
1785535782,2106276,1579847,2100300
1785535783,2103554,1515163,2100021
1785535784,2100321,1644310,2100021
1785535785,2100125,1449639,2100021
1785535786,2105816,1579823,2100021
1785535787,2107384,1450321,2100074
1785535788,2104642,1515339,2100021
1785535789,2110434,1645381,2100021
1785535790,2107098,1580443,2100288
1785535791,2103358,1710068,2100000
1785535792,2102608,1644940,2100021
1785535793,2101460,1514787,2100571
1785535794,2104268,1643810,2100323
1785535795,2100243,1579289,2100210
1785535796,2109004,1515578,2100000
1785535797,2104370,1450317,2100021
1785535798,2103265,1645167,2100325
1785535799,2100947,1515015,2100844
1785535800,2100567,1644327,2107692
1785535801,2102134,1774819,2100710
1785535802,2100050,1708827,2100840
1785535803,2100248,1775022,2100964
1785535804,2103790,1839431,2100605
1785535805,2104375,1837902,2102991
1785535806,2101695,1645039,2103428
1785535807,2104127,1840400,2101334
1785535808,2104180,1643260,2100882
1785535809,2107692,1645438,2100000
1785535810,2100736,1579681,2100021
1785535811,2100021,1639355,2101808
1785535812,2109176,1580632,2101931
1785535813,2100550,1709472,2100021
1785535814,2101549,1709609,2100896
1785535815,2102119,1645250,2100021
1785535816,2106355,1706961,2100337
1785535817,2100146,1644702,2103645
1785535818,2101942,1710066,2101782
1785535819,2108049,1645272,2100021
1785535820,2106481,1644950,2101049
1785535821,2101902,1707469,2101939
1785535822,2102269,1580054,2100021
1785535823,2103051,1645012,2100021
1785535824,2100384,1644996,2100021
1785535825,2101826,1708695,2100039
1785535826,2102544,1512765,2100287
1785535827,2103710,1645282,2100021
1785535828,2105523,1775143,2100425
1785535829,2104608,1710195,2100021
1785535831,2101694,1515132,2100021
