timestamp,power_w
1785188183,58
1785188184,58
1785188185,58
1785188186,58
1785188187,58
1785188188,58
1785188189,59
1785188190,59
1785188191,58
1785188192,53
1785188193,53
1785188194,58
1785188195,58
1785188196,58
1785188197,59
1785188198,53
1785188199,53
1785188200,58
1785188201,58
1785188202,58
1785188203,59
1785188204,59
1785188205,59
1785188206,53
1785188207,59
1785188208,58
1785188209,58
1785188210,58
1785188211,56
1785188212,56
1785188213,59
1785188214,58
1785188215,58
1785188216,58
1785188217,57
1785188218,57
1785188219,59
1785188220,58
1785188221,58
1785188222,54
1785188223,58
1785188224,58
1785188225,59
1785188226,59
1785188227,59
1785188229,58
1785188230,53
1785188231,53
1785188232,59
1785188233,58
1785188234,58
1785188235,58
1785188236,58
1785188237,58
1785188238,58
1785188239,55
1785188240,55
1785188241,59
1785188242,58
1785188243,58
1785188244,59
1785188245,58
1785188246,58
1785188247,58
1785188248,59
1785188249,59
1785188250,59
1785188251,59
1785188252,59
1785188253,59
1785188254,59
1785188255,59
1785188256,59
1785188257,60
1785188258,59
1785188259,59
1785188260,58
1785188261,59
1785188262,59
1785188263,59
1785188264,58
1785188265,58
1785188266,58
1785188267,55
1785188268,55
1785188269,59
1785188270,59
1785188271,59
1785188272,59
1785188273,58
1785188274,58
1785188275,58
1785188276,58
1785188277,58
1785188278,56
1785188279,59
1785188280,59
1785188281,58
1785188282,58
1785188283,58
1785188284,59
1785188285,60
1785188286,60
1785188287,59
1785188288,58
1785188289,58
1785188290,58
1785188291,53
1785188292,53
1785188293,59
1785188294,60
1785188295,60
1785188296,58
1785188297,59
1785188298,59
1785188299,59
1785188300,58
1785188301,58
1785188302,58
1785188303,54
1785188304,58
1785188305,58
1785188306,59
1785188307,59
1785188308,59
1785188309,58
1785188310,54
1785188311,54
1785188312,58
1785188313,59
1785188314,59
1785188315,58
1785188316,58
1785188317,58
1785188318,58
1785188320,54
1785188321,54
1785188322,60
1785188323,59
1785188324,59
1785188325,58
1785188326,57
1785188327,57
1785188328,59
1785188329,58
1785188330,58
1785188331,58
1785188332,58
1785188333,58
1785188334,58
1785188335,53
1785188336,53
1785188337,58
1785188338,58
1785188339,58
1785188340,58
1785188341,58
1785188342,58
1785188343,58
1785188344,58
1785188345,58
1785188346,59
1785188347,58
1785188348,58
1785188349,58
1785188350,58
1785188351,59
1785188352,59
1785188353,58
1785188354,58
1785188355,58
1785188356,54
1785188357,59
1785188358,59
1785188359,58
1785188360,58
1785188361,58
1785188362,58
1785188363,59
1785188364,59
1785188365,58
1785188366,58
1785188367,58
1785188368,57
1785188369,59
1785188370,59
1785188371,58
1785188372,58
1785188373,58
1785188374,58
1785188375,53
1785188376,53
1785188377,59
1785188378,58
1785188379,58
1785188380,59
1785188381,59
1785188382,59
1785188383,58
1785188384,58
1785188385,58
1785188386,54
1785188387,58
1785188388,58
1785188389,58
1785188390,58
1785188391,58
1785188392,58
1785188393,55
1785188394,55
1785188395,58
1785188396,59
1785188397,58
1785188398,58
1785188399,58
1785188400,59
1785188401,59
1785188402,55
1785188403,59
1785188404,59
1785188405,58
1785188406,59
1785188407,59
1785188408,60
1785188409,59
1785188410,59
1785188412,59
1785188413,58
1785188414,58
1785188415,58
1785188416,55
1785188417,55
1785188418,59
1785188419,59
1785188420,59
1785188421,58
1785188422,59
1785188423,59
1785188424,58
1785188425,58
1785188426,58
1785188427,58
1785188428,60
1785188429,60
1785188430,58
1785188431,58
1785188432,58
1785188433,54
1785188434,59
1785188435,59
1785188436,59
1785188437,59
1785188438,59
1785188439,58
1785188440,53
1785188441,53
1785188442,59
1785188443,58
1785188444,58
1785188445,58
1785188446,58
1785188447,58
1785188448,58
1785188449,59
1785188450,58
1785188451,58
1785188452,59
1785188453,59
1785188454,59
1785188455,60
1785188456,59
1785188457,59
1785188458,58
1785188459,58
1785188460,58
1785188461,59
1785188462,59
1785188463,59
1785188464,55
1785188465,60
1785188466,60
1785188467,59
1785188468,59
1785188469,59
1785188470,53
1785188471,59
1785188472,59
1785188473,59
1785188474,59
1785188475,59
1785188476,58
1785188477,59
1785188478,59
1785188479,59
1785188480,58
1785188481,58
1785188482,58
1785188483,58
1785188484,58
1785188485,58
1785188486,58
1785188487,58
1785188488,53
1785188489,59
1785188490,60
1785188491,60
1785188493,60
1785188494,58
1785188495,58
1785188496,59
1785188497,53
1785188498,53
1785188499,58
1785188500,58
1785188501,58
1785188502,58
1785188503,59
1785188504,59
1785188505,58
1785188506,58
1785188507,58
1785188508,54
1785188509,59
1785188510,59
1785188511,59
1785188512,58
1785188513,58
1785188514,54
1785188515,59
1785188516,59
1785188517,58
1785188518,58
1785188519,58
1785188520,58
1785188521,53
1785188522,53
1785188523,59
1785188524,59
1785188525,59
1785188526,60
1785188527,59
1785188528,59
1785188529,58
1785188530,60
1785188531,58
1785188532,58
1785188533,59
1785188534,59
1785188535,59
1785188536,58
1785188537,59
1785188538,59
1785188539,59
1785188540,59
1785188541,59
1785188542,59
1785188543,58
1785188544,58
1785188545,58
1785188546,58
1785188547,58
1785188548,59
1785188549,58
1785188550,58
1785188551,59
1785188552,58
1785188553,58
1785188554,59
1785188555,59
1785188556,59
1785188557,59
1785188558,59
1785188559,59
1785188560,53
1785188561,59
1785188562,59
1785188563,59
1785188564,59
1785188565,59
1785188566,59
1785188567,58
1785188568,58
1785188569,58
1785188570,59
1785188571,59
1785188572,59
1785188573,59
1785188574,59
1785188575,54
1785188576,59
1785188577,59
1785188578,58
1785188579,53
1785188580,59
1785188581,59
1785188582,58
1785188583,59
1785188585,59
1785188586,53
1785188587,59
1785188588,59
1785188589,58
1785188590,55
1785188591,55
1785188592,58
1785188593,58
1785188594,58
1785188595,57
1785188596,59
1785188597,59
1785188598,58
1785188599,58
1785188600,58
1785188601,58
1785188602,58
1785188603,58
1785188604,53
1785188605,59
1785188606,59
1785188607,59
1785188608,58
1785188609,58
1785188610,58
1785188611,58
1785188612,58
1785188613,56
1785188614,59
1785188615,59
1785188616,58
1785188617,58
1785188618,58
1785188619,58
1785188620,58
1785188621,58
1785188622,54
1785188623,58
1785188624,58
1785188625,58
1785188626,58
1785188627,58
1785188628,58
1785188629,58
1785188630,58
1785188631,58
1785188632,58
1785188633,58
1785188634,58
1785188635,54
1785188636,59
1785188637,59
1785188638,58
1785188639,56
1785188640,56
1785188641,59
1785188642,59
1785188643,59
1785188644,58
1785188645,58
1785188646,58
1785188647,53
1785188648,59
1785188649,59
1785188650,59
1785188651,60
1785188652,60
1785188653,59
1785188654,58
1785188655,58
1785188656,59
1785188657,53
1785188658,53
1785188659,59
1785188660,58
1785188661,58
1785188662,59
1785188663,59
1785188664,59
1785188665,54
1785188666,58
1785188667,58
1785188668,59
1785188669,58
1785188670,58
1785188671,58
1785188672,58
1785188673,58
1785188674,59
1785188675,59
1785188677,59
1785188678,59
1785188679,58
1785188680,58
1785188681,58
1785188682,59
1785188683,59
1785188684,59
1785188685,58
1785188686,59
1785188687,59
1785188688,59
1785188689,59
1785188690,59
1785188691,58
1785188692,59
1785188693,59
1785188694,59
1785188695,58
1785188696,58
1785188697,58
1785188698,58
1785188699,58
1785188700,57
1785188701,53
1785188702,53
1785188703,58
1785188704,58
1785188705,58
1785188706,58
1785188707,58
1785188708,58
1785188709,53
1785188710,59
1785188711,59
1785188712,58
1785188713,59
1785188714,59
1785188715,59
1785188716,56
1785188717,56
1785188718,58
1785188719,60
1785188720,60
1785188721,58
1785188722,58
1785188723,58
1785188724,58
1785188725,54
1785188726,59
1785188727,59
1785188728,58
1785188729,58
1785188730,58
1785188731,58
1785188732,58
1785188733,58
1785188734,58
1785188735,54
1785188736,54
1785188737,59
1785188738,58
1785188739,58
1785188740,58
1785188741,58
1785188742,58
1785188743,59
1785188744,58
1785188745,58
1785188746,60
1785188747,59
1785188748,59
1785188749,54
1785188750,59
1785188751,59
1785188752,58
1785188753,58
1785188754,58
1785188755,58
1785188756,59
1785188757,59
1785188758,59
1785188759,55
1785188760,55
1785188761,59
1785188762,61
1785188763,61
1785188764,58
1785188765,55
1785188766,55
1785188768,59
1785188769,59
1785188770,59
1785188771,59
1785188772,58
1785188773,54
1785188774,54
1785188775,59
1785188776,58
1785188777,58
1785188778,53
1785188779,59
1785188780,59
1785188781,58
1785188782,59
1785188783,59
1785188784,60
1785188785,58
1785188786,58
1785188787,59
1785188788,58
1785188789,58
1785188790,58
1785188791,59
1785188792,59
1785188793,59
1785188794,54
1785188795,54
1785188796,59
1785188797,59
1785188798,59
1785188799,58
1785188800,54
1785188801,54
1785188802,59
1785188803,59
1785188804,59
1785188805,59
1785188806,56
1785188807,56
1785188808,59
1785188809,58
1785188810,58
1785188811,58
1785188812,58
1785188813,58
1785188814,58
1785188815,58
1785188816,58
1785188817,59
1785188818,59
1785188819,58
1785188820,58
1785188821,59
1785188822,53
1785188823,53
1785188824,58
1785188825,58
1785188826,58
1785188827,59
1785188828,53
1785188829,53
1785188830,59
1785188831,58
1785188832,58
1785188833,58
1785188834,59
1785188835,59
1785188836,58
1785188837,55
1785188838,55
1785188839,59
1785188840,58
1785188841,58
1785188842,59
1785188843,59
1785188844,59
1785188845,59
1785188846,58
1785188847,58
1785188848,58
1785188849,59
1785188850,59
1785188851,59
1785188852,53
1785188853,53
1785188854,58
1785188855,59
1785188856,59
1785188857,58
1785188859,58
1785188860,58
1785188861,58
1785188862,53
1785188863,53
1785188864,59
1785188865,58
1785188866,53
1785188867,53
1785188868,59
1785188869,59
1785188870,59
1785188871,53
1785188872,58
1785188873,58
1785188874,59
1785188875,59
1785188876,59
1785188877,55
1785188878,59
1785188879,59
1785188880,59
1785188881,59
1785188882,59
1785188883,56
1785188884,61
1785188885,61
1785188886,59
1785188887,58
1785188888,58
1785188889,58
1785188890,58
1785188891,58
1785188892,53
1785188893,59
1785188894,59
1785188895,59
1785188896,58
1785188897,58
1785188898,53
1785188899,58
1785188900,58
1785188901,59
1785188902,59
1785188903,59
1785188904,59
1785188905,58
1785188906,58
1785188907,53
1785188908,59
1785188909,59
1785188910,59
1785188911,59
1785188912,59
1785188913,53
1785188914,59
1785188915,59
1785188916,59
1785188917,58
1785188918,54
1785188919,54
1785188920,59
1785188921,58
1785188922,58
1785188923,58
1785188924,54
1785188925,54
1785188926,59
1785188927,58
1785188928,58
1785188929,57
1785188930,59
1785188931,59
1785188932,58
1785188933,58
1785188934,58
1785188935,54
1785188936,59
1785188937,59
1785188938,58
1785188939,58
1785188940,58
1785188941,58
1785188942,59
1785188943,59
1785188944,58
1785188945,59
1785188946,59
1785188947,60
1785188948,54
1785188950,54
1785188951,59
1785188952,59
1785188953,59
1785188954,59
1785188955,58
1785188956,58
1785188957,58
1785188958,59
1785188959,59
1785188960,59
1785188961,59
1785188962,58
1785188963,58
1785188964,58
1785188965,58
1785188966,58
1785188967,59
1785188968,58
1785188969,58
1785188970,58
1785188971,58
1785188972,58
1785188973,53
1785188974,58
1785188975,58
1785188976,58
1785188977,58
1785188978,58
1785188979,58
1785188980,56
1785188981,56
1785188982,59
1785188983,58
1785188984,58
1785188985,58
1785188986,59
1785188987,59
1785188988,59
1785188989,58
1785188990,58
1785188991,58
1785188992,58
1785188993,58
1785188994,58
1785188995,59
1785188996,59
1785188997,58
1785188998,57
1785188999,57
1785189000,58
1785189001,59
1785189002,59
1785189003,58
1785189004,58
1785189005,58
1785189006,58
1785189007,54
1785189008,59
1785189009,59
1785189010,59
1785189011,58
1785189012,58
1785189013,59
1785189014,56
1785189015,56
1785189016,60
1785189017,59
1785189018,59
1785189019,58
1785189020,58
1785189021,58
1785189022,59
1785189023,58
1785189024,58
1785189025,58
1785189026,58
1785189027,58
1785189028,58
1785189029,54
1785189030,54
1785189031,59
1785189032,58
1785189033,58
1785189034,58
1785189035,58
1785189036,58
1785189037,57
1785189039,59
1785189040,59
1785189041,58
1785189042,58
1785189043,58
1785189044,58
1785189045,58
1785189046,58
1785189047,55
1785189048,60
1785189049,60
1785189050,59
1785189051,58
1785189052,58
1785189053,58
1785189054,59
1785189055,59
1785189056,59
1785189057,59
1785189058,53
1785189059,53
1785189060,59
1785189061,60
1785189062,60
1785189063,59
1785189064,58
1785189065,58
1785189066,59
1785189067,59
1785189068,59
1785189069,54
1785189070,59
1785189071,59
1785189072,59
1785189073,59
1785189074,59
1785189075,54
1785189076,59
1785189077,59
1785189078,59
1785189079,59
1785189080,59
1785189081,58
1785189082,58
1785189083,58
1785189084,59
1785189085,55
1785189086,55
1785189087,59
1785189088,59
1785189089,59
1785189090,59
1785189091,53
1785189092,53
1785189093,59
1785189094,59
1785189095,59
1785189096,59
1785189097,58
1785189098,59
1785189099,59
1785189100,59
1785189101,59
1785189102,59
1785189103,59
1785189104,58
1785189105,58
1785189106,58
1785189107,54
1785189108,54
1785189109,58
1785189110,59
1785189111,59
1785189112,58
1785189113,54
1785189114,54
1785189115,59
1785189116,59
1785189117,59
1785189118,58
1785189119,57
1785189120,57
1785189121,59
1785189122,58
1785189124,58
1785189125,58
1785189126,58
1785189127,58
1785189128,60
1785189129,54
1785189130,54
1785189131,59
1785189132,59
1785189133,59
1785189134,58
1785189135,59
1785189136,59
1785189137,58
1785189138,58
1785189139,58
1785189140,53
1785189141,59
1785189142,59
1785189143,58
1785189144,58
1785189145,54
1785189146,54
1785189147,58
1785189148,59
1785189149,59
1785189150,60
1785189151,58
1785189152,58
1785189153,58
1785189154,58
1785189155,58
1785189156,53
1785189157,59
1785189158,59
1785189159,59
1785189160,54
1785189161,54
1785189162,58
1785189163,58
1785189164,58
1785189165,58
1785189166,53
1785189167,53
1785189168,59
1785189169,59
1785189170,59
1785189171,58
1785189172,58
1785189173,58
1785189174,58
1785189175,58
1785189176,58
1785189177,58
1785189178,53
1785189179,53
1785189180,59
1785189181,59
1785189182,59
1785189183,54
1785189184,59
1785189185,59
1785189186,61
1785189187,53
1785189188,53
1785189189,58
1785189190,59
1785189191,58
1785189192,58
1785189193,58
1785189194,58
1785189195,58
1785189196,52
1785189197,59
1785189198,59
1785189199,59
1785189200,59
1785189201,59
1785189202,58
1785189203,58
1785189204,58
1785189205,54
1785189206,58
1785189207,58
1785189208,58
1785189209,58
1785189210,58
1785189211,58
1785189212,59
1785189213,59
1785189215,59
1785189216,54
1785189217,54
1785189218,59
1785189219,58
1785189220,58
1785189221,58
1785189222,56
1785189223,56
1785189224,59
1785189225,59
1785189226,59
1785189227,58
1785189228,56
1785189229,56
1785189230,59
1785189231,59
1785189232,59
1785189233,58
1785189234,53
1785189235,53
1785189236,59
1785189237,58
1785189238,58
1785189239,58
1785189240,58
1785189241,58
1785189242,58
1785189243,58
1785189244,58
1785189245,58
1785189246,59
1785189247,55
1785189248,55
1785189249,59
1785189250,58
1785189251,58
1785189252,58
1785189253,58
1785189254,58
1785189255,59
1785189256,58
1785189257,58
1785189258,59
1785189259,59
1785189260,59
1785189261,58
1785189262,58
1785189263,58
1785189264,58
1785189265,58
1785189266,58
1785189267,54
1785189268,59
1785189269,59
1785189270,54
1785189271,58
1785189272,58
1785189273,59
1785189274,59
1785189275,59
1785189276,55
1785189277,59
1785189278,59
1785189279,59
1785189280,59
1785189281,59
1785189282,58
1785189283,54
1785189284,54
1785189285,58
1785189286,58
1785189287,58
1785189288,58
1785189289,59
1785189290,58
1785189291,58
1785189292,54
1785189293,58
1785189294,58
1785189295,58
1785189296,58
1785189297,58
1785189298,58
1785189299,58
1785189300,58
1785189301,58
1785189302,59
1785189303,59
1785189304,59
1785189306,54
1785189307,54
1785189308,59
1785189309,60
1785189310,60
1785189311,55
1785189312,59
1785189313,59
1785189314,58
1785189315,54
1785189316,54
1785189317,59
1785189318,58
1785189319,58
1785189320,56
1785189321,58
1785189322,58
1785189323,55
1785189324,59
1785189325,59
1785189326,58
1785189327,53
1785189328,53
1785189329,59
1785189330,58
1785189331,58
1785189332,58
1785189333,58
1785189334,59
1785189335,59
1785189336,59
1785189337,59
1785189338,59
1785189339,58
1785189340,53
1785189341,53
1785189342,59
1785189343,59
1785189344,59
1785189345,58
1785189346,53
1785189347,53
1785189348,59
1785189349,59
1785189350,59
1785189351,57
1785189352,59
1785189353,59
1785189354,58
1785189355,59
1785189356,59
1785189357,58
1785189358,59
1785189359,59
1785189360,53
1785189361,59
1785189362,59
1785189363,57
1785189364,59
1785189365,59
1785189366,59
1785189367,59
1785189368,59
1785189369,58
1785189370,53
1785189371,53
1785189372,59
1785189373,59
1785189374,59
1785189375,59
1785189376,60
1785189377,60
1785189378,60
1785189379,58
1785189380,60
1785189381,60
1785189382,59
1785189383,58
1785189384,58
1785189385,56
1785189386,60
1785189387,60
1785189388,60
1785189389,59
1785189390,59
1785189391,55
1785189392,59
1785189393,59
1785189394,57
1785189396,59
1785189397,59
1785189398,58
1785189399,59
1785189400,59
1785189401,58
1785189402,59
1785189403,59
1785189404,59
1785189405,60
1785189406,60
1785189407,58
1785189408,59
1785189409,59
1785189410,58
1785189411,59
1785189412,59
1785189413,58
1785189414,58
1785189415,58
1785189416,59
1785189417,59
1785189418,59
1785189419,58
1785189420,58
1785189421,58
1785189422,55
1785189423,59
1785189424,59
1785189425,59
1785189426,54
1785189427,54
1785189428,59
1785189429,59
1785189430,59
1785189431,59
1785189432,53
1785189433,59
1785189434,59
1785189435,59
1785189436,54
1785189437,54
1785189438,59
1785189439,59
1785189440,59
1785189441,59
1785189442,54
1785189443,54
1785189444,59
1785189445,58
1785189446,58
1785189447,54
1785189448,59
1785189449,59
1785189450,58
1785189451,59
1785189452,59
1785189453,58
1785189454,56
1785189455,56
1785189456,59
1785189457,58
1785189458,58
1785189459,58
1785189460,54
1785189461,54
1785189462,59
1785189463,58
1785189464,58
1785189465,53
1785189466,58
1785189467,58
1785189468,59
1785189469,59
1785189470,59
1785189471,58
1785189472,58
1785189473,59
1785189474,59
1785189475,59
1785189476,58
1785189477,58
1785189478,58
1785189479,60
1785189480,60
1785189481,60
1785189482,58
1785189484,58
1785189485,58
1785189486,55
1785189487,55
1785189488,58
1785189489,58
1785189490,58
1785189491,58
1785189492,59
1785189493,59
1785189494,58
1785189495,53
1785189496,53
1785189497,59
1785189498,58
1785189499,58
1785189500,58
1785189501,54
1785189502,54
1785189503,59
1785189504,58
1785189505,58
1785189506,56
1785189507,59
1785189508,59
1785189509,59
1785189510,59
1785189511,59
1785189512,58
1785189513,58
1785189514,58
1785189515,58
1785189516,53
1785189517,53
1785189518,59
1785189519,59
1785189520,58
1785189521,58
1785189522,53
1785189523,59
1785189524,59
1785189525,59
1785189526,58
1785189527,58
1785189528,54
1785189529,60
1785189530,60
1785189531,59
1785189532,54
1785189533,54
1785189534,59
1785189535,59
1785189536,59
1785189537,59
1785189538,58
1785189539,58
1785189540,58
1785189541,60
1785189542,60
1785189543,59
1785189544,58
1785189545,58
1785189546,58
1785189547,53
1785189548,53
1785189549,58
1785189550,59
1785189551,59
1785189552,53
1785189553,59
1785189554,59
1785189555,59
1785189556,58
1785189557,58
1785189558,58
1785189559,54
1785189560,54
1785189561,59
1785189562,59
1785189563,59
1785189564,59
1785189565,58
1785189566,58
1785189567,53
1785189568,58
1785189569,58
1785189570,58
1785189571,59
1785189572,58
1785189574,58
1785189575,53
1785189576,59
1785189577,59
1785189578,59
1785189579,59
1785189580,59
1785189581,57
1785189582,58
1785189583,58
1785189584,59
1785189585,58
1785189586,58
1785189587,56
1785189588,58
1785189589,58
1785189590,59
1785189591,58
1785189592,58
1785189593,59
1785189594,59
1785189595,59
1785189596,59
1785189597,58
1785189598,58
1785189599,59
1785189600,59
1785189601,59
1785189602,58
1785189603,53
1785189604,53
1785189605,59
1785189606,58
1785189607,58
1785189608,55
1785189609,59
1785189610,59
1785189611,59
1785189612,58
1785189613,58
1785189614,59
1785189615,59
1785189616,58
1785189617,58
1785189618,58
1785189619,54
1785189620,54
1785189621,58
1785189622,59
1785189623,59
1785189624,58
1785189625,56
1785189626,56
1785189627,58
1785189628,59
1785189629,59
1785189630,58
1785189631,58
1785189632,58
1785189633,58
1785189634,58
1785189635,58
1785189636,59
1785189637,59
1785189638,59
1785189639,58
1785189640,59
1785189641,59
1785189642,59
1785189643,59
1785189644,59
1785189645,60
1785189646,59
1785189647,59
1785189648,57
1785189649,59
1785189650,59
1785189651,59
1785189652,58
1785189653,58
1785189654,58
1785189655,59
1785189656,59
1785189657,59
1785189658,58
1785189659,58
1785189660,58
1785189661,59
1785189663,54
1785189664,54
1785189665,59
1785189666,59
1785189667,59
1785189668,59
1785189669,53
1785189670,53
1785189671,59
1785189672,59
1785189673,59
1785189674,54
1785189675,58
1785189676,58
1785189677,59
1785189678,58
1785189679,58
1785189680,58
1785189681,53
1785189682,53
1785189683,59
1785189684,59
1785189685,59
1785189686,59
1785189687,56
1785189688,56
1785189689,59
1785189690,59
1785189691,59
1785189692,55
1785189693,60
1785189694,60
1785189695,59
1785189696,59
1785189697,59
1785189698,53
1785189699,60
1785189700,60
1785189701,59
1785189702,58
1785189703,58
1785189704,59
1785189705,59
1785189706,59
1785189707,59
1785189708,58
1785189709,59
1785189710,59
1785189711,58
1785189712,59
1785189713,59
1785189714,59
1785189715,54
1785189716,54
1785189717,59
1785189718,59
1785189719,59
1785189720,58
1785189721,58
1785189722,58
1785189723,58
1785189724,58
1785189725,58
1785189726,59
1785189727,58
1785189728,58
1785189729,59
1785189730,58
1785189731,58
1785189732,58
1785189733,58
1785189734,58
1785189735,58
1785189736,55
1785189737,55
1785189738,58
1785189739,58
1785189740,58
1785189741,59
1785189742,58
1785189743,58
1785189744,59
1785189745,58
1785189746,58
1785189747,58
1785189748,58
1785189749,58
1785189750,59
1785189752,58
1785189753,58
1785189754,58
1785189755,58
1785189756,58
1785189757,58
1785189758,59
1785189759,59
1785189760,59
1785189761,58
1785189762,53
1785189763,53
1785189764,58
1785189765,58
1785189766,58
1785189767,58
1785189768,58
1785189769,58
1785189770,58
1785189771,58
1785189772,58
1785189773,59
1785189774,59
1785189775,59
1785189776,60
1785189777,58
1785189778,58
1785189779,59
1785189780,59
1785189781,59
1785189782,59
1785189783,58
1785189784,58
1785189785,59
1785189786,55
1785189787,55
1785189788,59
1785189789,59
1785189790,59
1785189791,55
1785189792,59
1785189793,59
1785189794,59
1785189795,58
1785189796,58
1785189797,59
1785189798,58
1785189799,58
1785189800,58
1785189801,53
1785189802,59
1785189803,59
1785189804,58
1785189805,58
1785189806,58
1785189807,59
1785189808,59
1785189809,59
1785189810,59
1785189811,58
1785189812,58
1785189813,58
1785189814,58
1785189815,58
1785189816,58
1785189817,53
1785189818,53
1785189819,59
1785189820,59
1785189821,59
1785189822,58
1785189823,60
1785189824,60
1785189825,57
1785189826,58
1785189827,58
1785189828,58
1785189829,58
1785189830,58
1785189831,59
1785189832,53
1785189833,53
1785189834,59
1785189835,58
1785189836,58
1785189837,58
1785189838,58
1785189839,58
1785189840,58
1785189841,59
1785189843,59
1785189844,53
1785189845,60
1785189846,60
1785189847,59
1785189848,59
1785189849,58
1785189850,58
1785189851,58
1785189852,59
1785189853,59
1785189854,54
1785189855,59
1785189856,59
1785189857,58
1785189858,53
1785189859,53
1785189860,59
1785189861,58
1785189862,58
1785189863,54
1785189864,58
1785189865,58
1785189866,58
1785189867,58
1785189868,58
1785189869,59
1785189870,59
1785189871,59
1785189872,58
1785189873,58
1785189874,58
1785189875,58
1785189876,56
1785189877,56
1785189878,58
1785189879,58
1785189880,58
1785189881,58
1785189882,58
1785189883,58
1785189884,58
1785189885,54
1785189886,54
1785189887,59
1785189888,59
1785189889,59
1785189890,58
1785189891,53
1785189892,53
1785189893,59
1785189894,59
1785189895,59
1785189896,59
1785189897,59
1785189898,60
1785189899,60
1785189900,54
1785189901,60
1785189902,60
1785189903,59
1785189904,58
1785189905,58
1785189906,55
1785189907,59
1785189908,59
1785189909,59
1785189910,58
1785189911,58
1785189912,54
1785189913,59
1785189914,59
1785189915,59
1785189916,59
1785189917,59
1785189918,59
1785189919,58
1785189920,58
1785189921,58
1785189922,59
1785189923,59
1785189924,59
1785189925,59
1785189926,59
1785189927,58
1785189928,58
1785189929,58
1785189930,56
1785189932,59
1785189933,59
1785189934,59
1785189935,59
1785189936,59
1785189937,58
1785189938,54
1785189939,54
1785189940,59
1785189941,55
1785189942,55
1785189943,59
1785189944,55
1785189945,59
1785189946,59
1785189947,59
1785189948,58
1785189949,58
1785189950,58
1785189951,58
1785189952,58
1785189953,58
1785189954,54
1785189955,54
1785189956,59
1785189957,58
1785189958,58
1785189959,58
1785189960,58
1785189961,58
1785189962,59
1785189963,58
1785189964,58
1785189965,58
1785189966,58
1785189967,58
1785189968,58
1785189969,58
1785189970,58
1785189971,58
1785189972,58
1785189973,58
1785189974,53
1785189975,58
1785189976,58
1785189977,59
1785189978,61
1785189979,61
1785189980,58
1785189981,58
1785189982,58
1785189983,58
1785189984,54
1785189985,54
1785189986,59
1785189987,59
1785189988,59
1785189989,54
1785189990,59
1785189991,58
1785189992,58
1785189993,55
1785189994,59
1785189995,59
1785189996,59
1785189997,54
1785189998,54
1785189999,59
1785190000,59
1785190001,59
1785190002,58
1785190003,59
1785190004,59
1785190005,59
1785190006,58
1785190007,58
1785190008,59
1785190009,58
1785190010,58
1785190011,59
1785190012,58
1785190013,58
1785190014,58
1785190016,53
1785190017,53
1785190018,59
1785190019,58
1785190020,58
1785190021,58
1785190022,58
1785190023,58
1785190024,56
1785190025,59
1785190026,59
1785190027,58
1785190028,58
1785190029,58
1785190030,58
1785190031,59
1785190032,59
1785190033,59
1785190034,59
1785190035,58
1785190036,58
1785190037,58
1785190038,58
1785190039,58
1785190040,54
1785190041,59
1785190042,59
1785190043,58
1785190044,58
