timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1785188333,qwen2.5:0.5b,31.0,1720,801707,2840.72,68.75,.014784,8.988381
1785188343,qwen2.5:0.5b,32.0,1728,2100000,2674.69,67.68,.015702,10.918808
1785188354,qwen2.5:0.5b,32.0,1737,936296,3045.85,68.19,.013789,10.675526
1785188366,qwen2.5:0.5b,32.0,1743,800000,2578.34,69.42,.016289,7.907757
1785188374,qwen2.5:0.5b,32.0,1733,800000,2445.50,68.79,.017174,9.259101
1785188384,qwen2.5:0.5b,32.0,1730,1134307,2682.56,69.82,.015656,7.018034
1785188391,qwen2.5:0.5b,32.0,1742,800000,2861.22,69.08,.014679,8.511411
1785188400,qwen2.5:0.5b,32.0,1732,1868380,2799.18,72.14,.015004,3.797935
1785188404,qwen2.5:0.5b,32.0,1729,1200000,2947.05,68.90,.014251,9.723109
1785188415,qwen2.5:0.5b,32.0,1735,799078,2998.74,68.97,.014005,8.901268
1785188424,qwen2.5:0.5b,32.0,1734,1195684,3015.31,70.67,.013928,6.324292
1785188431,qwen2.5:0.5b,28.0,1741,800000,2928.63,70.42,.014341,6.730380
1785188438,qwen2.5:0.5b,32.0,1735,798751,2811.70,69.52,.014937,7.896317
1785188446,qwen2.5:0.5b,31.0,1746,1400000,3022.83,69.63,.013894,8.573206
1785188456,qwen2.5:0.5b,32.0,1743,1600000,3304.92,70.95,.012708,6.750997
1785188463,qwen2.5:0.5b,32.0,1737,799148,2946.09,72.06,.014256,5.425695
1785188469,qwen2.5:0.5b,32.0,1751,976981,3023.93,72.27,.013889,4.704532
1785188474,qwen2.5:0.5b,32.0,1747,800000,2381.37,67.66,.017636,11.838259
1785188486,qwen2.5:0.5b,32.0,1744,800000,2605.26,69.49,.016121,8.503812
1785188495,qwen2.5:0.5b,31.0,1735,800000,2829.05,68.04,.014845,10.522142
1785188506,qwen2.5:0.5b,32.0,1746,800000,3090.66,71.51,.013589,5.019957
1785188512,qwen2.5:0.5b,31.0,1736,800009,2791.01,69.97,.015048,7.460221
1785188520,qwen2.5:0.5b,32.0,1739,801043,2806.69,67.12,.014964,13.512641
1785188534,qwen2.5:0.5b,32.0,1725,800961,2823.66,68.94,.014874,9.747317
1785188544,qwen2.5:0.5b,29.0,1753,800880,3061.81,70.03,.013717,7.039028
1785188551,qwen2.5:0.5b,32.0,1743,800000,2943.59,70.63,.014268,6.682409
1785188559,qwen2.5:0.5b,32.0,1734,800000,3019.48,70.00,.013909,8.942022
1785188568,qwen2.5:0.5b,32.0,1740,800000,2373.68,71.73,.017693,4.725992
1785188573,qwen2.5:0.5b,32.0,1742,1442314,2851.73,71.54,.014727,4.500530
1785188578,qwen2.5:0.5b,33.0,1745,800966,2302.59,70.63,.018240,5.465053
1785188584,qwen2.5:0.5b,31.0,1734,799604,3242.72,71.50,.012952,4.335364
1785188589,qwen2.5:0.5b,32.0,1744,799438,2824.63,72.41,.014869,3.148462
1785188592,qwen2.5:0.5b,32.0,1733,800830,3304.02,68.76,.012711,8.827476
1785188602,qwen2.5:0.5b,32.0,1733,1368972,2731.06,69.42,.015378,8.166932
1785188610,qwen2.5:0.5b,32.0,1751,800000,2999.17,68.94,.014003,8.644510
1785188619,qwen2.5:0.5b,32.0,1746,990350,2846.05,70.04,.014757,6.552823
1785188626,qwen2.5:0.5b,32.0,1755,1038478,2909.31,70.14,.014436,6.172550
1785188633,qwen2.5:0.5b,29.0,1750,2104007,2489.07,71.39,.016873,3.936026
1785188637,qwen2.5:0.5b,32.0,1748,800000,2834.94,69.69,.014815,7.331598
1785188645,qwen2.5:0.5b,32.0,1738,800000,2564.62,68.27,.016376,10.414203
1785188656,qwen2.5:0.5b,32.0,1743,1000000,3625.19,70.92,.011585,6.683144
1785188663,qwen2.5:0.5b,32.0,1750,1496021,3070.61,70.28,.013678,6.516416
1785188670,qwen2.5:0.5b,32.0,1755,800000,3126.01,67.44,.013435,12.810407
1785188684,qwen2.5:0.5b,32.0,1731,852773,2852.18,71.16,.014725,5.451921
1785188690,qwen2.5:0.5b,32.0,1744,1200690,2990.07,68.71,.014046,9.211901
1785188699,qwen2.5:0.5b,32.0,1756,1165237,2828.93,69.83,.014846,7.044914
1785188707,qwen2.5:0.5b,32.0,1767,800000,2979.80,72.21,.014094,3.531058
1785188711,qwen2.5:0.5b,32.0,1764,800000,3204.69,72.00,.013105,3.749494
1785188715,qwen2.5:0.5b,32.0,1770,1999841,2434.12,68.93,.017254,8.471523
1785188724,qwen2.5:0.5b,32.0,1757,646960,2853.56,74.09,.014718,1.700607
1785188726,qwen2.5:0.5b,32.0,1766,800000,2990.72,69.34,.014043,7.960490
1785188734,qwen2.5:0.5b,29.0,1764,799545,2697.64,70.58,.015569,6.021125
1785188741,qwen2.5:0.5b,32.0,1772,1400000,2841.30,70.80,.014781,5.959904
1785188747,qwen2.5:0.5b,31.0,1768,684803,3131.68,70.45,.013411,6.543552
1785188754,qwen2.5:0.5b,32.0,1757,799091,2991.75,72.97,.014038,3.028457
1785188757,qwen2.5:0.5b,32.0,1758,799895,2935.49,70.70,.014307,5.883347
1785188764,qwen2.5:0.5b,32.0,1756,800000,2984.59,71.04,.014072,7.023376
1785188771,qwen2.5:0.5b,31.0,1760,800000,2821.76,72.18,.014884,4.280569
1785188776,qwen2.5:0.5b,32.0,1751,798443,2860.62,71.91,.014682,4.616743
1785188781,qwen2.5:0.5b,32.0,1752,998452,3142.51,70.71,.013365,5.840503
1785188787,qwen2.5:0.5b,29.0,1764,800000,2628.95,71.76,.015975,4.389199
1785188792,qwen2.5:0.5b,32.0,1768,961290,2299.62,70.48,.018263,5.632417
1785188798,qwen2.5:0.5b,32.0,1758,800000,2830.61,71.65,.014837,5.386964
1785188804,qwen2.5:0.5b,32.0,1763,1800000,2972.11,69.40,.014131,8.370872
1785188813,qwen2.5:0.5b,32.0,1742,802072,2762.42,69.53,.015204,7.996143
1785188821,qwen2.5:0.5b,32.0,1753,800000,2620.66,71.00,.016026,4.985785
1785188827,qwen2.5:0.5b,30.0,1765,798518,3127.81,68.99,.013427,9.175150
1785188836,qwen2.5:0.5b,32.0,1765,1400000,2861.17,71.60,.014679,5.976932
1785188843,qwen2.5:0.5b,29.0,1766,800000,2335.69,69.79,.017981,7.636727
1785188851,qwen2.5:0.5b,32.0,1788,1000000,2999.42,68.98,.014002,8.726255
1785188860,qwen2.5:0.5b,32.0,1777,999511,2496.76,71.90,.016821,4.144634
1785188865,qwen2.5:0.5b,32.0,1777,848714,2822.68,71.90,.014879,4.158075
1785188869,qwen2.5:0.5b,32.0,1784,799011,2993.35,71.23,.014031,5.713493
1785188875,qwen2.5:0.5b,32.0,1779,803426,2367.08,72.62,.017743,5.590021
1785188881,qwen2.5:0.5b,32.0,1785,1028633,2841.10,70.42,.014782,7.724230
1785188890,qwen2.5:0.5b,32.0,1779,801032,2354.75,70.92,.017836,5.850941
1785188896,qwen2.5:0.5b,32.0,1771,852096,2798.76,69.56,.015006,8.840120
1785188905,qwen2.5:0.5b,31.0,1787,799615,3081.71,71.49,.013628,5.594688
1785188911,qwen2.5:0.5b,32.0,1777,799673,3159.21,71.32,.013294,5.229277
1785188917,qwen2.5:0.5b,32.0,1779,800000,2850.13,70.97,.014736,5.170471
1785188923,qwen2.5:0.5b,32.0,1772,794202,2690.06,71.34,.015612,4.022640
1785188927,qwen2.5:0.5b,32.0,1776,1330869,2849.45,70.25,.014739,6.462369
1785188934,qwen2.5:0.5b,32.0,1767,1600000,2858.13,70.56,.014694,5.909788
1785188940,qwen2.5:0.5b,32.0,1762,800000,3230.07,70.56,.013002,6.363207
1785188947,qwen2.5:0.5b,32.0,1760,801151,2373.33,69.88,.017696,7.698793
1785188955,qwen2.5:0.5b,32.0,1777,661023,2699.49,69.34,.015558,8.450448
1785188964,qwen2.5:0.5b,32.0,1786,1004230,3018.36,70.49,.013914,6.128460
1785188971,qwen2.5:0.5b,32.0,1765,801724,2314.55,70.18,.018146,6.852923
1785188978,qwen2.5:0.5b,32.0,1780,799336,2794.30,71.87,.015030,4.006826
1785188982,qwen2.5:0.5b,32.0,1781,800395,2908.42,66.40,.014440,14.079935
1785188997,qwen2.5:0.5b,32.0,1784,963615,2585.34,69.37,.016245,8.288771
1785189006,qwen2.5:0.5b,32.0,1770,799185,2634.62,70.46,.015941,7.110008
1785189014,qwen2.5:0.5b,32.0,1782,799393,2808.29,70.82,.014955,5.887666
1785189020,qwen2.5:0.5b,32.0,1780,799014,2939.09,69.92,.014290,7.407742
1785189028,qwen2.5:0.5b,32.0,1786,798862,2497.69,69.97,.016815,6.831480
1785189035,qwen2.5:0.5b,32.0,1774,911779,3116.62,68.87,.013476,9.234320
1785189045,qwen2.5:0.5b,32.0,1770,797998,3088.02,71.45,.013600,6.185924
1785189051,qwen2.5:0.5b,32.0,1777,800314,2857.21,71.15,.014699,4.975098
1785189057,qwen2.5:0.5b,32.0,1765,801054,2843.43,72.07,.014770,6.007314
1785189063,qwen2.5:0.5b,32.0,1781,800000,2292.57,72.39,.018320,3.039031
1785189067,qwen2.5:0.5b,32.0,1778,800000,3120.28,72.54,.013460,6.133709
1785189073,qwen2.5:0.5b,32.0,1786,800000,2688.56,68.92,.015621,10.243168
1785189084,qwen2.5:0.5b,32.0,1785,800000,2800.38,71.18,.014997,5.408206
1785189090,qwen2.5:0.5b,32.0,1772,800000,3141.73,70.85,.013368,5.956030
1785189096,qwen2.5:0.5b,32.0,1782,798788,2835.56,69.65,.014811,8.886998
1785189106,qwen2.5:0.5b,32.0,1776,798988,2955.95,70.60,.014208,6.118831
1785189112,qwen2.5:0.5b,32.0,1787,1083863,3123.02,71.72,.013448,4.907711
1785189118,qwen2.5:0.5b,32.0,1786,800981,3090.13,69.58,.013591,9.010509
1785189127,qwen2.5:0.5b,32.0,1776,931101,3164.94,68.82,.013270,9.938018
1785189138,qwen2.5:0.5b,32.0,1772,800218,3151.67,70.90,.013326,5.373070
1785189143,qwen2.5:0.5b,32.0,1782,800000,3146.21,71.22,.013349,5.250987
1785189149,qwen2.5:0.5b,32.0,1772,800748,2857.62,71.77,.014697,4.945874
1785189154,qwen2.5:0.5b,32.0,1785,798067,2808.40,72.87,.014955,3.828346
1785189159,qwen2.5:0.5b,32.0,1767,800691,2816.15,70.69,.014913,5.743369
1785189165,qwen2.5:0.5b,32.0,1783,1726126,2976.13,67.80,.014112,11.105157
1785189176,qwen2.5:0.5b,32.0,1775,798655,2723.01,72.25,.015424,4.027349
1785189181,qwen2.5:0.5b,32.0,1784,974406,2865.57,73.67,.014656,4.221188
1785189185,qwen2.5:0.5b,32.0,1769,800000,2702.68,68.81,.015540,8.863856
1785189195,qwen2.5:0.5b,31.0,1773,800000,3031.44,69.71,.013854,7.975565
1785189203,qwen2.5:0.5b,32.0,1773,1169494,3321.18,71.35,.012646,5.255377
1785189209,qwen2.5:0.5b,32.0,1783,1564516,3049.57,71.70,.013772,4.825632
1785189214,qwen2.5:0.5b,32.0,1789,974423,3078.28,70.99,.013643,5.916002
1785189221,qwen2.5:0.5b,32.0,1787,1276609,3096.88,72.39,.013562,4.669052
1785189226,qwen2.5:0.5b,32.0,1780,1783630,3010.01,70.41,.013953,6.291364
1785189232,qwen2.5:0.5b,32.0,1775,800000,2969.34,68.33,.014144,10.477104
1785189243,qwen2.5:0.5b,32.0,1759,800000,3268.69,73.43,.012849,2.029087
1785189246,qwen2.5:0.5b,32.0,1776,800000,2831.57,70.72,.014832,6.122243
1785189252,qwen2.5:0.5b,32.0,1785,800000,2995.29,73.18,.014021,2.568937
1785189255,qwen2.5:0.5b,32.0,1779,800000,2806.57,69.01,.014964,9.055995
1785189265,qwen2.5:0.5b,32.0,1780,826878,2931.19,72.90,.014328,2.551198
1785189268,qwen2.5:0.5b,32.0,1773,800000,3059.90,70.95,.013725,6.412296
1785189275,qwen2.5:0.5b,32.0,1763,798623,2725.52,71.00,.015409,6.562647
1785189282,qwen2.5:0.5b,32.0,1778,800771,2851.98,69.28,.014726,8.891137
1785189291,qwen2.5:0.5b,32.0,1781,1657500,2985.69,67.69,.014067,12.378385
1785189304,qwen2.5:0.5b,32.0,1781,800000,2958.52,74.38,.014196,4.153909
1785189309,qwen2.5:0.5b,32.0,1785,800087,2987.97,73.21,.014056,4.056525
1785189313,qwen2.5:0.5b,32.0,1788,1491716,2829.96,71.33,.014841,4.836046
1785189318,qwen2.5:0.5b,31.0,1786,910032,2815.69,73.34,.014916,1.704294
1785189320,qwen2.5:0.5b,32.0,1800,2100000,2711.62,71.11,.015488,4.865322
1785189326,qwen2.5:0.5b,33.0,1794,686762,2332.24,70.67,.018008,6.056304
1785189332,qwen2.5:0.5b,32.0,1788,800388,2698.07,70.86,.015566,6.279850
1785189339,qwen2.5:0.5b,29.0,1794,800883,2817.28,70.88,.014907,5.628684
1785189345,qwen2.5:0.5b,32.0,1783,801212,2858.60,72.56,.014692,3.458976
1785189349,qwen2.5:0.5b,32.0,1783,800000,2829.78,71.74,.014842,3.860773
1785189353,qwen2.5:0.5b,32.0,1790,1000000,2989.17,71.19,.014050,5.112955
1785189358,qwen2.5:0.5b,32.0,1787,978853,2519.63,73.91,.016669,1.907528
1785189361,qwen2.5:0.5b,31.0,1797,801038,3086.78,70.50,.013606,7.899708
1785189369,qwen2.5:0.5b,32.0,1806,801208,2705.14,69.89,.015525,8.713378
1785189378,qwen2.5:0.5b,32.0,1806,800000,2326.44,71.44,.018053,4.576878
1785189383,qwen2.5:0.5b,32.0,1793,801836,2839.53,72.72,.014791,5.624084
1785189389,qwen2.5:0.5b,30.0,1802,800000,2803.97,72.41,.014978,3.590234
1785189393,qwen2.5:0.5b,32.0,1805,801379,2913.13,70.73,.014417,5.810365
1785189400,qwen2.5:0.5b,32.0,1794,800000,2401.34,73.28,.017490,5.362310
1785189405,qwen2.5:0.5b,32.0,1796,1100000,2761.84,70.52,.015207,7.047065
1785189413,qwen2.5:0.5b,32.0,1801,802555,2854.77,71.02,.014712,6.842363
1785189420,qwen2.5:0.5b,32.0,1798,662154,3131.90,72.81,.013410,3.542986
1785189424,qwen2.5:0.5b,32.0,1807,798796,2772.57,72.08,.015148,5.451794
1785189430,qwen2.5:0.5b,32.0,1805,800000,2699.34,71.73,.015559,4.502373
1785189435,qwen2.5:0.5b,32.0,1798,1913167,2961.84,71.79,.014180,5.237406
1785189441,qwen2.5:0.5b,32.0,1809,795782,2324.12,72.05,.018071,4.232631
1785189445,qwen2.5:0.5b,32.0,1799,1091350,2820.54,70.71,.014890,6.674329
1785189452,qwen2.5:0.5b,32.0,1785,707426,2806.37,71.16,.014965,5.775112
1785189458,qwen2.5:0.5b,32.0,1800,1126150,2850.35,71.60,.014735,4.440800
1785189463,qwen2.5:0.5b,32.0,1808,800000,2785.75,69.98,.015076,7.601784
1785189471,qwen2.5:0.5b,32.0,1790,998422,2964.20,70.76,.014169,5.667010
1785189477,qwen2.5:0.5b,32.0,1788,799599,2998.35,70.57,.014007,6.773026
1785189485,qwen2.5:0.5b,32.0,1794,800000,3028.68,69.84,.013867,8.418249
1785189494,qwen2.5:0.5b,32.0,1811,800000,2780.35,71.49,.015105,4.825290
1785189499,qwen2.5:0.5b,32.0,1801,800000,2332.72,71.10,.018004,4.978425
1785189504,qwen2.5:0.5b,31.0,1800,800000,2683.59,68.70,.015650,9.577238
1785189514,qwen2.5:0.5b,31.0,1791,800000,2530.49,72.23,.016597,5.399075
1785189520,qwen2.5:0.5b,32.0,1808,740524,3133.84,71.57,.013402,5.476589
1785189526,qwen2.5:0.5b,32.0,1822,744674,2828.57,74.22,.014848,4.607372
1785189531,qwen2.5:0.5b,33.0,1809,1700000,3135.05,66.97,.013396,13.989804
1785189546,qwen2.5:0.5b,32.0,1802,798858,3123.16,71.66,.013447,4.283905
1785189550,qwen2.5:0.5b,32.0,1810,834782,2868.41,70.54,.014642,6.548643
1785189557,qwen2.5:0.5b,32.0,1798,800000,2857.11,70.42,.014700,7.724999
1785189566,qwen2.5:0.5b,32.0,1813,1111183,3070.09,70.49,.013680,6.581563
1785189573,qwen2.5:0.5b,31.0,1806,800000,2669.79,71.77,.015731,5.098923
1785189578,qwen2.5:0.5b,32.0,1814,1762962,2778.89,70.93,.015113,5.695515
1785189584,qwen2.5:0.5b,32.0,1805,1066314,3118.63,72.36,.013467,3.952427
1785189589,qwen2.5:0.5b,33.0,1809,800000,2875.85,68.46,.014604,11.743123
1785189601,qwen2.5:0.5b,32.0,1812,802553,2681.78,71.23,.015661,4.856946
1785189606,qwen2.5:0.5b,31.0,1807,800968,2892.48,67.93,.014520,10.862988
1785189618,qwen2.5:0.5b,32.0,1822,800000,2982.07,71.10,.014084,6.188204
1785189624,qwen2.5:0.5b,32.0,1808,801111,2857.12,68.94,.014700,8.644916
1785189634,qwen2.5:0.5b,31.0,1800,800320,3049.58,72.62,.013772,2.850331
1785189637,qwen2.5:0.5b,32.0,1791,799159,3081.56,68.35,.013629,9.669898
1785189647,qwen2.5:0.5b,32.0,1806,800000,2657.37,70.47,.015805,5.888690
1785189653,qwen2.5:0.5b,32.0,1800,800000,3313.59,70.34,.012675,7.307168
1785189661,qwen2.5:0.5b,31.0,1816,800000,3011.42,72.26,.013946,5.618294
1785189667,qwen2.5:0.5b,32.0,1813,800000,3060.50,71.68,.013723,4.157010
1785189672,qwen2.5:0.5b,32.0,1801,800000,2958.97,69.68,.014194,7.232992
1785189679,qwen2.5:0.5b,32.0,1809,800000,2697.80,71.97,.015568,5.112705
1785189685,qwen2.5:0.5b,32.0,1819,800000,3030.74,73.22,.013857,4.206196
1785189689,qwen2.5:0.5b,32.0,1824,800000,2757.06,71.82,.015233,6.251134
1785189696,qwen2.5:0.5b,33.0,1807,799062,2819.54,72.35,.014896,4.477886
1785189701,qwen2.5:0.5b,32.0,1798,800000,2735.44,70.04,.015353,8.351243
1785189710,qwen2.5:0.5b,32.0,1792,799903,2687.53,72.76,.015627,3.408197
1785189714,qwen2.5:0.5b,32.0,1799,799392,2702.68,68.95,.015540,9.411930
1785189724,qwen2.5:0.5b,32.0,1821,800000,3089.30,67.98,.013595,11.164810
1785189735,qwen2.5:0.5b,32.0,1818,800812,3269.12,68.08,.012847,10.295408
1785189746,qwen2.5:0.5b,32.0,1824,800000,2658.39,69.02,.015798,8.532579
1785189755,qwen2.5:0.5b,32.0,1831,800000,2916.47,71.39,.014400,4.439831
1785189760,qwen2.5:0.5b,32.0,1834,711725,3288.26,68.40,.012772,9.545445
1785189770,qwen2.5:0.5b,32.0,1824,1757758,2899.77,70.81,.014483,5.648496
1785189776,qwen2.5:0.5b,32.0,1815,972511,2810.88,70.50,.014941,7.319136
1785189784,qwen2.5:0.5b,32.0,1829,798067,3017.79,72.32,.013917,4.065038
1785189788,qwen2.5:0.5b,32.0,1823,800938,2680.29,68.49,.015669,10.526290
1785189800,qwen2.5:0.5b,32.0,1822,807011,2730.91,70.44,.015379,6.146434
1785189806,qwen2.5:0.5b,32.0,1818,800000,2733.08,69.21,.015367,9.174371
1785189816,qwen2.5:0.5b,31.0,1809,800000,2735.04,69.93,.015356,7.549910
1785189824,qwen2.5:0.5b,31.0,1817,801741,2708.60,70.58,.015506,6.389865
1785189831,qwen2.5:0.5b,31.0,1812,800000,2407.66,68.18,.017444,10.397744
1785189842,qwen2.5:0.5b,32.0,1803,799558,2921.02,69.04,.014378,9.457772
1785189852,qwen2.5:0.5b,33.0,1809,1000359,2865.93,71.59,.014654,4.371693
1785189856,qwen2.5:0.5b,32.0,1804,800000,3000.45,71.30,.013997,4.445831
1785189861,qwen2.5:0.5b,31.0,1822,923099,2798.24,70.57,.015009,5.894722
1785189868,qwen2.5:0.5b,32.0,1818,800000,2417.28,70.55,.017374,5.924783
1785189874,qwen2.5:0.5b,32.0,1818,800000,2745.08,69.00,.015300,8.665454
1785189883,qwen2.5:0.5b,31.0,1820,1800475,2738.48,71.04,.015336,5.559485
1785189889,qwen2.5:0.5b,32.0,1812,991924,2848.51,69.43,.014744,9.203213
1785189899,qwen2.5:0.5b,32.0,1815,801750,2619.27,71.81,.016034,5.597908
1785189905,qwen2.5:0.5b,32.0,1811,800000,2868.86,71.16,.014639,5.171246
1785189910,qwen2.5:0.5b,32.0,1820,872329,2495.27,69.40,.016831,9.063047
1785189920,qwen2.5:0.5b,31.0,1813,831006,2854.15,69.46,.014715,8.421983
1785189929,qwen2.5:0.5b,32.0,1802,800000,3011.76,70.78,.013945,6.583193
1785189936,qwen2.5:0.5b,32.0,1816,800000,3054.01,74.06,.013752,2.214240
1785189939,qwen2.5:0.5b,32.0,1815,800000,3126.80,72.67,.013432,3.481381
1785189942,qwen2.5:0.5b,32.0,1802,798860,2789.48,68.98,.015056,9.263533
1785189952,qwen2.5:0.5b,32.0,1812,780557,2837.88,70.38,.014799,6.606365
1785189959,qwen2.5:0.5b,32.0,1818,800000,2828.51,67.28,.014848,12.112741
1785189972,qwen2.5:0.5b,32.0,1820,1000000,2765.48,68.97,.015187,9.583771
1785189982,qwen2.5:0.5b,32.0,1809,800000,3000.04,73.08,.013999,4.077549
1785189987,qwen2.5:0.5b,32.0,1809,1002312,2702.59,72.44,.015540,4.044367
1785189991,qwen2.5:0.5b,32.0,1818,800000,2195.98,71.90,.019125,4.436660
1785189996,qwen2.5:0.5b,32.0,1820,800000,2904.98,71.43,.014457,5.011606
1785190001,qwen2.5:0.5b,31.0,1824,800000,2963.87,67.36,.014170,12.468865
1785190014,qwen2.5:0.5b,32.0,1825,797869,2497.42,69.90,.016817,7.152417
1785190022,qwen2.5:0.5b,32.0,1812,2106231,2823.74,69.98,.014873,7.359183
1785190030,qwen2.5:0.5b,32.0,1821,801788,2843.57,69.49,.014770,7.885925
1785190038,qwen2.5:0.5b,31.0,1819,986363,2869.63,70.97,.014636,6.129247
1785190045,qwen2.5:0.5b,32.0,1824,799227,3027.35,70.45,.013873,6.657096
1785190052,qwen2.5:0.5b,32.0,1811,800363,2866.79,70.49,.014650,6.043244
1785190058,qwen2.5:0.5b,32.0,1810,1403181,2888.03,69.69,.014542,7.590388
1785190066,qwen2.5:0.5b,32.0,1823,2100000,2337.57,71.17,.017967,4.608436
1785190071,qwen2.5:0.5b,32.0,1820,771225,2925.78,66.52,.014355,13.845374
1785190086,qwen2.5:0.5b,32.0,1815,1400000,2855.47,70.53,.014708,6.379376
1785190093,qwen2.5:0.5b,32.0,1816,958257,2868.84,70.14,.014640,6.671759
1785190100,qwen2.5:0.5b,32.0,1830,800972,3019.41,70.81,.013909,6.241814
1785190107,qwen2.5:0.5b,32.0,1823,800000,2832.37,71.53,.014828,6.053342
1785190113,qwen2.5:0.5b,32.0,1824,800000,2993.76,66.51,.014029,13.350452
1785190127,qwen2.5:0.5b,31.0,1825,800000,2978.00,70.10,.014103,8.102090
1785190136,qwen2.5:0.5b,29.0,1828,1427791,2807.56,69.55,.014959,7.763482
1785190144,qwen2.5:0.5b,32.0,1837,801139,2390.88,65.45,.017566,17.524423
1785190162,qwen2.5:0.5b,32.0,1834,800000,2308.09,69.12,.018196,8.853505
1785190172,qwen2.5:0.5b,32.0,1832,799050,2986.88,68.72,.014061,9.283684
1785190181,qwen2.5:0.5b,32.0,1827,799754,2888.53,69.37,.014540,7.985183
1785190190,qwen2.5:0.5b,31.0,1828,800996,2913.25,70.83,.014416,5.110395
1785190195,qwen2.5:0.5b,32.0,1827,800908,3149.51,71.48,.013335,4.728038
1785190200,qwen2.5:0.5b,32.0,1819,800824,2970.03,70.81,.014141,5.479263
1785190206,qwen2.5:0.5b,32.0,1822,1048701,2838.38,68.08,.014797,10.589602
1785190218,qwen2.5:0.5b,32.0,1827,800000,2557.54,68.14,.016422,10.169646
