timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1785537842,llama3.1:8b,32.0,6556,799821,222.85,9.49,.103205,72.961060
1785537916,llama3.1:8b,33.0,6560,800000,235.82,9.61,.097529,66.533954
1785537983,llama3.1:8b,33.0,6557,1000509,229.65,9.50,.100148,70.621595
1785538054,llama3.1:8b,33.0,6559,946266,218.96,9.48,.105039,63.907686
1785538118,llama3.1:8b,33.0,6563,2100000,224.52,9.56,.102439,64.730406
1785538184,llama3.1:8b,32.0,6561,1400000,236.49,9.45,.097253,69.802842
1785538254,llama3.1:8b,34.0,6554,800000,231.20,9.46,.099480,65.642395
1785538320,llama3.1:8b,32.0,6558,904994,226.60,9.66,.101496,57.342828
1785538378,llama3.1:8b,33.0,6565,800000,237.26,9.52,.096938,64.465185
1785538443,llama3.1:8b,32.0,6563,800337,236.39,9.49,.097295,72.810921
1785538517,llama3.1:8b,33.0,6555,1398597,225.01,9.50,.102217,63.110829
1785538581,llama3.1:8b,33.0,6557,799458,228.24,9.54,.100766,65.394242
1785538646,llama3.1:8b,33.0,6547,800000,227.00,9.65,.101318,58.925346
1785538706,llama3.1:8b,33.0,6549,800924,239.61,9.46,.095986,70.356806
1785538777,llama3.1:8b,33.0,6555,2106194,237.26,9.29,.096936,81.304339
1785538859,llama3.1:8b,29.0,6592,844530,230.74,9.49,.099675,72.241247
1785538932,llama3.1:8b,32.0,6582,1090664,239.40,9.44,.096071,74.016793
1785539006,llama3.1:8b,33.0,6556,963147,222.94,9.48,.103164,66.841168
1785539074,llama3.1:8b,32.0,6566,1491946,240.22,9.52,.095743,60.242548
1785539135,llama3.1:8b,32.0,6570,801137,232.13,9.65,.099078,50.844539
1785539186,llama3.1:8b,32.0,6556,1331759,220.65,9.51,.104234,74.826405
1785539261,llama3.1:8b,33.0,6563,890009,220.42,9.51,.104341,61.668995
1785539324,llama3.1:8b,32.0,6568,801495,238.45,9.50,.096455,69.578369
1785539394,llama3.1:8b,32.0,6566,1400000,237.10,9.57,.097002,59.027158
1785539453,llama3.1:8b,30.0,6578,2105223,241.34,9.42,.095300,72.454029
1785539527,llama3.1:8b,34.0,6564,799270,238.44,9.49,.096458,64.676169
1785539592,llama3.1:8b,32.0,6560,800000,241.86,9.47,.095093,69.106651
1785539662,llama3.1:8b,32.0,6567,800000,241.33,9.61,.095303,56.862546
1785539719,llama3.1:8b,33.0,6569,1038586,237.25,9.63,.096941,65.378490
1785539785,llama3.1:8b,32.0,6570,799954,215.84,9.53,.106558,69.038321
1785539855,llama3.1:8b,34.0,6571,803628,236.93,9.49,.097072,62.672723
1785539918,llama3.1:8b,33.0,6567,1360046,226.70,9.40,.101454,74.661850
1785539993,llama3.1:8b,33.0,6572,801280,243.02,9.50,.094641,66.583773
1785540060,llama3.1:8b,32.0,6574,1460246,234.56,9.59,.098052,55.026991
1785540116,llama3.1:8b,33.0,6564,801114,238.73,9.68,.096340,58.257698
1785540175,llama3.1:8b,32.0,6560,800000,233.43,9.44,.098530,77.432983
1785540253,llama3.1:8b,33.0,6564,800437,235.43,9.48,.097690,69.510148
1785540323,llama3.1:8b,32.0,6569,798443,233.37,9.65,.098553,58.610835
1785540382,llama3.1:8b,32.0,6571,800000,232.75,9.50,.098814,65.759079
1785540448,llama3.1:8b,32.0,6569,800000,236.19,9.42,.097375,72.597271
1785540522,llama3.1:8b,33.0,6560,800000,231.26,9.49,.099450,66.107834
1785540588,llama3.1:8b,33.0,6559,800000,235.57,9.36,.097634,78.492983
1785540667,llama3.1:8b,33.0,6566,1183388,226.75,9.61,.101430,56.481250
1785540725,llama3.1:8b,33.0,6566,1062576,236.03,9.56,.097441,60.828993
1785540786,llama3.1:8b,33.0,6567,800000,220.66,9.47,.104230,65.933228
1785540852,llama3.1:8b,34.0,6559,796266,228.92,9.55,.100468,53.785705
1785540907,llama3.1:8b,33.0,6563,800000,239.63,9.31,.095978,78.155401
1785540986,llama3.1:8b,32.0,6567,800000,233.74,9.45,.098397,74.782968
1785541061,llama3.1:8b,32.0,6568,999165,233.13,9.41,.098656,72.000477
1785541134,llama3.1:8b,32.0,6568,800000,224.47,9.46,.102462,63.723169
1785541198,llama3.1:8b,32.0,6578,1102258,242.32,9.45,.094915,72.653513
1785541271,llama3.1:8b,32.0,6578,800372,238.91,9.55,.096268,51.184244
1785541323,llama3.1:8b,33.0,6571,819791,223.12,9.41,.103082,73.749552
1785541397,llama3.1:8b,30.0,6570,811316,232.26,9.49,.099026,64.040979
1785541462,llama3.1:8b,32.0,6570,800000,237.14,9.55,.096988,52.542317
1785541515,llama3.1:8b,32.0,6572,1694549,238.86,9.42,.096290,76.425560
1785541592,llama3.1:8b,32.0,6574,1288811,218.56,9.44,.105233,70.920755
1785541664,llama3.1:8b,32.0,6576,799142,242.78,9.49,.094735,69.084873
1785541733,llama3.1:8b,32.0,6569,1067713,219.12,9.55,.104962,73.583881
1785541807,llama3.1:8b,32.0,6574,796274,234.61,9.57,.098031,55.456014
1785541863,llama3.1:8b,33.0,6567,985328,229.71,9.54,.100125,69.799922
1785541934,llama3.1:8b,34.0,6559,798637,243.81,9.54,.094333,66.182709
1785542001,llama3.1:8b,32.0,6572,1204328,235.80,9.53,.097539,53.473164
1785542055,llama3.1:8b,32.0,6571,800000,235.48,9.55,.097671,57.985979
1785542113,llama3.1:8b,33.0,6584,1014686,238.93,9.42,.096262,75.088633
1785542189,llama3.1:8b,32.0,6575,800000,238.12,9.62,.096588,62.877256
1785542252,llama3.1:8b,33.0,6575,799390,230.62,9.57,.099727,61.386567
1785542314,llama3.1:8b,33.0,6568,2037908,219.85,9.57,.104613,74.152362
1785542389,llama3.1:8b,33.0,6566,798328,219.77,9.58,.104652,55.695584
1785542445,llama3.1:8b,33.0,6569,985304,229.33,9.61,.100289,58.444693
1785542504,llama3.1:8b,32.0,6577,800000,238.87,9.59,.096285,70.743579
1785542576,llama3.1:8b,33.0,6577,1395759,248.12,9.62,.092694,64.919051
1785542641,llama3.1:8b,33.0,6572,799654,232.06,9.55,.099109,74.235585
1785542716,llama3.1:8b,34.0,6569,799097,248.31,9.48,.092623,78.042098
1785542795,llama3.1:8b,33.0,6569,1200000,237.47,9.50,.096852,74.168472
1785542870,llama3.1:8b,32.0,6579,929133,236.43,9.48,.097278,66.816492
1785542937,llama3.1:8b,32.0,6570,1529193,221.96,9.50,.103617,67.972135
1785543006,llama3.1:8b,33.0,6580,1187165,231.99,9.50,.099139,63.118276
1785543069,llama3.1:8b,32.0,6578,800930,232.21,9.56,.099047,54.693816
1785543125,llama3.1:8b,33.0,6580,801451,231.64,9.47,.099289,61.927662
1785543187,llama3.1:8b,34.0,6616,1167647,235.77,9.57,.097552,55.744013
1785543243,llama3.1:8b,33.0,6575,1200000,234.20,9.36,.098202,76.104859
1785543320,llama3.1:8b,33.0,6582,1492662,235.93,9.53,.097483,63.446407
1785543384,llama3.1:8b,32.0,6577,800000,240.07,9.43,.095803,71.458007
1785543456,llama3.1:8b,34.0,6583,2109905,242.57,9.57,.094815,59.757549
1785543517,llama3.1:8b,33.0,6581,797388,230.91,9.47,.099604,65.856013
1785543583,llama3.1:8b,34.0,6583,1200000,232.87,9.44,.098764,62.548750
1785543646,llama3.1:8b,33.0,6579,800000,226.29,9.44,.101638,71.753138
1785543718,llama3.1:8b,33.0,6585,1041471,231.02,9.56,.099556,62.944354
1785543782,llama3.1:8b,33.0,6588,810671,239.05,9.50,.096211,67.843562
1785543850,llama3.1:8b,32.0,6586,1437151,245.83,9.57,.093556,64.948124
1785543916,llama3.1:8b,33.0,6587,1037847,245.95,9.43,.093513,69.237704
1785543986,llama3.1:8b,32.0,6572,1200000,230.43,9.47,.099811,67.101510
1785544053,llama3.1:8b,32.0,6575,1400000,239.20,9.53,.096151,69.003773
1785544123,llama3.1:8b,32.0,6571,1182151,229.65,9.51,.100151,58.862724
1785544183,llama3.1:8b,32.0,6567,800000,234.64,9.55,.098020,53.898750
1785544237,llama3.1:8b,33.0,6573,1862110,234.48,9.56,.098085,57.487603
1785544295,llama3.1:8b,32.0,6570,1001408,229.29,9.59,.100307,69.333319
1785544365,llama3.1:8b,33.0,6566,1490254,233.56,9.53,.098474,69.218585
1785544435,llama3.1:8b,33.0,6578,783440,225.79,9.60,.101862,57.078379
1785544492,llama3.1:8b,30.0,6560,970294,222.34,9.48,.103443,66.814229
1785544560,llama3.1:8b,32.0,6570,798793,234.05,9.53,.098267,61.902641
1785544622,llama3.1:8b,32.0,6567,1074153,219.13,9.41,.104956,80.598792
1785544704,llama3.1:8b,33.0,6569,1012374,236.96,9.58,.097059,54.120942
1785544758,llama3.1:8b,32.0,6572,800000,234.74,9.57,.097979,58.143218
1785544817,llama3.1:8b,32.0,6576,800000,240.93,9.66,.095461,59.479883
1785544877,llama3.1:8b,32.0,6572,1516987,243.13,9.65,.094597,65.666132
1785544943,llama3.1:8b,33.0,6582,1382760,225.06,9.53,.102192,70.497460
1785545014,llama3.1:8b,33.0,6579,1838095,245.65,9.48,.093626,72.037258
1785545087,llama3.1:8b,32.0,6580,1083217,234.62,9.70,.098028,50.707036
1785545138,llama3.1:8b,32.0,6564,800353,235.28,9.66,.097754,60.104224
1785545199,llama3.1:8b,32.0,6576,800000,240.58,9.55,.095601,66.900128
1785545266,llama3.1:8b,33.0,6576,1190104,233.44,9.48,.098526,67.776137
1785545335,llama3.1:8b,32.0,6580,1189718,236.16,9.58,.097388,59.345088
1785545395,llama3.1:8b,33.0,6569,812150,249.24,9.73,.092277,58.956524
1785545454,llama3.1:8b,32.0,6571,1487781,226.54,9.58,.101525,63.359436
1785545518,llama3.1:8b,32.0,6576,798513,227.32,9.52,.101177,62.584791
1785545581,llama3.1:8b,29.0,6583,800000,223.29,9.53,.103001,64.411285
1785545646,llama3.1:8b,33.0,6577,999011,236.65,9.57,.097188,64.861080
1785545712,llama3.1:8b,32.0,6581,800000,243.54,9.44,.094437,74.531033
1785545787,llama3.1:8b,32.0,6575,797037,223.24,9.51,.103025,61.361612
1785545849,llama3.1:8b,33.0,6571,802523,237.97,9.54,.096649,62.346400
1785545912,llama3.1:8b,34.0,6576,1189445,230.00,9.47,.099995,68.675901
1785545981,llama3.1:8b,33.0,6576,799196,238.12,9.56,.096588,67.295249
1785546049,llama3.1:8b,32.0,6598,1223076,231.14,9.50,.099506,66.153316
1785546116,llama3.1:8b,30.0,6609,799585,221.37,9.58,.103895,57.473909
1785546174,llama3.1:8b,32.0,6570,1385675,238.77,9.37,.096324,85.729214
1785546260,llama3.1:8b,32.0,6579,800000,226.53,9.42,.101531,72.821093
1785546334,llama3.1:8b,32.0,6578,800920,229.07,9.50,.100402,62.260583
1785546397,llama3.1:8b,32.0,6570,1100000,223.44,9.61,.102932,56.032811
1785546453,llama3.1:8b,32.0,6572,1001540,238.11,9.48,.096593,69.447618
1785546523,llama3.1:8b,32.0,6578,798668,238.75,9.72,.096331,48.736285
1785546572,llama3.1:8b,33.0,6570,1080022,218.32,9.57,.105349,55.479945
1785546629,llama3.1:8b,32.0,6572,1417704,240.62,9.56,.095582,54.134852
1785546683,llama3.1:8b,34.0,6576,1214568,222.70,9.59,.103277,60.880911
1785546745,llama3.1:8b,33.0,6578,1100000,236.84,9.48,.097110,64.535844
1785546810,llama3.1:8b,32.0,6565,1291899,235.10,9.53,.097827,71.188956
1785546882,llama3.1:8b,32.0,6571,801970,227.86,9.48,.100938,61.791031
1785546944,llama3.1:8b,33.0,6570,1100000,237.93,9.47,.096666,64.997998
1785547010,llama3.1:8b,32.0,6562,1408304,231.58,9.55,.099314,60.695591
1785547071,llama3.1:8b,32.0,6557,1068880,238.21,9.56,.096552,65.002334
1785547136,llama3.1:8b,32.0,6557,800000,237.12,9.59,.096996,60.220951
1785547197,llama3.1:8b,33.0,6565,800000,242.62,9.46,.094796,77.010962
1785547275,llama3.1:8b,33.0,6568,1089963,237.37,9.52,.096891,66.542296
1785547342,llama3.1:8b,33.0,6571,803780,240.18,9.62,.095761,57.154322
1785547400,llama3.1:8b,33.0,6570,800000,237.85,9.70,.096697,55.763902
1785547456,llama3.1:8b,32.0,6567,1462792,241.25,9.48,.095334,64.763278
1785547521,llama3.1:8b,34.0,6568,800000,222.73,9.47,.103262,67.993566
1785547590,llama3.1:8b,32.0,6565,1242954,240.26,9.52,.095728,63.851067
1785547654,llama3.1:8b,34.0,6572,1293249,222.36,9.48,.103434,61.350753
1785547716,llama3.1:8b,34.0,6571,803409,231.31,9.57,.099432,64.763704
1785547782,llama3.1:8b,32.0,6565,1191945,231.11,9.51,.099518,66.842934
1785547849,llama3.1:8b,32.0,6573,1500000,244.84,9.69,.093938,44.154955
1785547894,llama3.1:8b,32.0,6575,800610,226.87,9.64,.101376,51.527185
1785547946,llama3.1:8b,32.0,6567,801526,222.04,9.46,.103583,70.139329
1785548017,llama3.1:8b,33.0,6575,2098452,232.53,9.56,.098910,56.799139
1785548074,llama3.1:8b,33.0,6566,1133464,238.88,9.54,.096279,76.381003
1785548151,llama3.1:8b,33.0,6574,737335,219.99,9.53,.104547,71.734390
1785548223,llama3.1:8b,33.0,6568,795907,245.76,9.50,.093587,64.588831
1785548288,llama3.1:8b,33.0,6574,800777,240.14,9.52,.095774,60.573724
1785548350,llama3.1:8b,32.0,6571,800000,239.20,9.41,.096153,66.593080
1785548417,llama3.1:8b,33.0,6569,799112,230.11,9.52,.099950,63.011103
1785548480,llama3.1:8b,30.0,6572,1048160,233.52,9.34,.098490,84.195411
1785548565,llama3.1:8b,30.0,6558,800000,235.76,9.58,.097554,63.411448
1785548629,llama3.1:8b,32.0,6576,798648,249.61,9.50,.092141,62.996785
1785548693,llama3.1:8b,30.0,6569,1162094,239.21,9.43,.096145,66.981097
1785548760,llama3.1:8b,32.0,6570,799514,244.50,9.50,.094065,74.101020
1785548835,llama3.1:8b,33.0,6574,799596,239.21,9.62,.096149,58.479861
1785548894,llama3.1:8b,30.0,6575,800000,239.42,9.52,.096062,69.923118
1785548965,llama3.1:8b,32.0,6574,1495786,229.55,9.41,.100192,83.177114
1785549049,llama3.1:8b,33.0,6577,798917,239.69,9.56,.095954,66.669509
1785549116,llama3.1:8b,34.0,6563,1500000,238.85,9.55,.096292,71.079333
1785549187,llama3.1:8b,34.0,6569,885079,231.53,9.53,.099337,70.920713
1785549259,llama3.1:8b,34.0,6577,1900000,234.12,9.47,.098236,71.955944
1785549332,llama3.1:8b,30.0,6570,907814,234.22,9.55,.098195,51.049093
1785549383,llama3.1:8b,33.0,6567,933872,233.38,9.62,.098550,54.963057
1785549439,llama3.1:8b,33.0,6578,799155,239.32,9.41,.096102,73.165478
1785549512,llama3.1:8b,34.0,6575,1055077,228.51,9.42,.100650,75.337773
1785549588,llama3.1:8b,32.0,6576,800000,216.20,9.55,.106380,59.052549
1785549648,llama3.1:8b,34.0,6580,800497,229.02,9.46,.100426,71.097389
1785549720,llama3.1:8b,32.0,6582,800000,228.25,9.49,.100765,69.320550
1785549790,llama3.1:8b,33.0,6568,988204,233.06,9.55,.098686,67.851314
1785549858,llama3.1:8b,30.0,6573,835996,226.80,9.52,.101408,65.843869
1785549925,llama3.1:8b,33.0,6581,798717,241.73,9.44,.095144,72.626723
1785549998,llama3.1:8b,33.0,6582,857685,223.34,9.43,.102981,65.706768
1785550064,llama3.1:8b,32.0,6585,1004385,226.64,9.49,.101480,64.221446
1785550129,llama3.1:8b,34.0,6588,800473,239.76,9.50,.095926,74.795020
1785550204,llama3.1:8b,33.0,6579,800000,232.06,9.47,.099111,65.313094
1785550270,llama3.1:8b,33.0,6571,800465,239.19,9.46,.096154,66.485885
1785550337,llama3.1:8b,32.0,6573,801486,239.67,9.42,.095961,75.042407
1785550413,llama3.1:8b,33.0,6571,937009,237.38,9.49,.096888,56.002423
1785550470,llama3.1:8b,33.0,6562,805032,240.23,9.44,.095739,70.121794
1785550540,llama3.1:8b,34.0,6561,998960,230.71,9.55,.099688,65.098051
1785550606,llama3.1:8b,34.0,6571,802690,232.58,9.40,.098888,81.149740
1785550688,llama3.1:8b,33.0,6575,2100936,242.12,9.46,.094991,72.510212
1785550761,llama3.1:8b,33.0,6582,1001079,238.53,9.47,.096422,71.012153
1785550832,llama3.1:8b,29.0,6563,800000,220.20,9.51,.104447,62.101888
1785550895,llama3.1:8b,33.0,6571,797979,230.94,9.52,.099591,65.859778
1785550962,llama3.1:8b,33.0,6573,1400000,249.62,9.45,.092139,69.580470
1785551032,llama3.1:8b,33.0,6575,855680,237.33,9.65,.096908,54.155404
1785551086,llama3.1:8b,32.0,6586,1001692,227.67,9.47,.101021,69.854361
1785551157,llama3.1:8b,33.0,6579,800000,222.04,9.40,.103584,72.106767
1785551230,llama3.1:8b,33.0,6579,801000,227.56,9.66,.101071,70.386918
1785551301,llama3.1:8b,33.0,6575,799235,232.11,9.65,.099090,63.812389
1785551365,llama3.1:8b,34.0,6569,1089352,231.06,9.54,.099540,77.247974
1785551443,llama3.1:8b,33.0,6570,800920,231.55,9.55,.099328,67.273159
1785551511,llama3.1:8b,32.0,6566,799550,229.36,9.61,.100278,57.335693
1785551569,llama3.1:8b,32.0,6575,799270,233.79,9.50,.098376,66.474946
1785551636,llama3.1:8b,32.0,6574,998151,229.74,9.66,.100109,64.236859
1785551701,llama3.1:8b,34.0,6578,804000,231.97,9.67,.099147,61.509750
1785551763,llama3.1:8b,32.0,6584,801652,240.54,9.64,.095615,50.618427
1785551814,llama3.1:8b,30.0,6575,800000,231.80,9.48,.099220,60.113894
1785551875,llama3.1:8b,33.0,6568,1413282,233.36,9.49,.098557,70.657582
1785551946,llama3.1:8b,34.0,6562,1900000,237.84,9.52,.096701,63.208975
1785552010,llama3.1:8b,34.0,6581,800892,239.23,9.41,.096139,80.293601
1785552091,llama3.1:8b,34.0,6578,914141,246.73,9.44,.093218,62.569508
1785552154,llama3.1:8b,33.0,6572,877101,242.44,9.53,.094865,62.388671
1785552217,llama3.1:8b,32.0,6582,798850,238.15,9.48,.096576,70.126327
1785552287,llama3.1:8b,34.0,6582,1200000,241.61,9.31,.095192,84.797610
1785552373,llama3.1:8b,33.0,6575,1400000,243.89,9.45,.094301,72.466982
1785552446,llama3.1:8b,33.0,6570,800000,243.40,9.47,.094491,70.899044
1785552517,llama3.1:8b,33.0,6567,800000,231.02,9.77,.099555,55.855961
1785552574,llama3.1:8b,33.0,6567,2100000,232.81,9.69,.098789,64.599564
1785552639,llama3.1:8b,32.0,6571,986363,234.93,9.65,.097899,62.335994
1785552702,llama3.1:8b,33.0,6581,800349,237.43,9.50,.096869,65.413908
1785552768,llama3.1:8b,32.0,6571,800000,224.65,9.38,.102378,73.504944
1785552842,llama3.1:8b,33.0,6580,801131,220.41,9.59,.104347,56.692176
1785552899,llama3.1:8b,33.0,6581,881925,242.60,9.44,.094804,76.261745
1785552976,llama3.1:8b,32.0,6578,1117142,222.29,9.54,.103464,63.832770
1785553041,llama3.1:8b,33.0,6575,1491964,230.30,9.42,.099867,70.848888
1785553112,llama3.1:8b,33.0,6583,2093617,229.46,9.40,.100232,72.204054
1785553185,llama3.1:8b,32.0,6583,800000,230.57,9.52,.099749,61.548387
1785553247,llama3.1:8b,33.0,6604,800000,232.88,9.45,.098761,75.001430
1785553323,llama3.1:8b,32.0,6583,800000,233.56,9.57,.098472,67.339372
1785553391,llama3.1:8b,33.0,6587,798778,235.39,9.69,.097708,56.410585
1785553448,llama3.1:8b,33.0,6588,932275,234.59,9.47,.098039,62.512870
1785553511,llama3.1:8b,33.0,6584,2100000,229.46,9.37,.100231,79.380895
1785553591,llama3.1:8b,33.0,6583,1100000,225.19,9.43,.102133,72.299523
1785553664,llama3.1:8b,32.0,6587,658762,221.55,9.53,.103812,59.765644
1785553724,llama3.1:8b,30.0,6587,800000,231.26,9.61,.099452,56.073152
1785553781,llama3.1:8b,33.0,6580,631387,237.21,9.58,.096957,56.036903
1785553837,llama3.1:8b,33.0,6582,963919,242.62,9.60,.094795,63.695290
1785553901,llama3.1:8b,33.0,6583,1328886,231.53,9.48,.099338,80.834900
1785553983,llama3.1:8b,30.0,6588,1081951,237.56,9.61,.096814,49.588005
1785554033,llama3.1:8b,30.0,6585,1327835,238.42,9.57,.096467,56.701942
1785554090,llama3.1:8b,32.0,6586,800000,237.00,9.39,.097043,71.193273
1785554162,llama3.1:8b,33.0,6582,799774,245.94,9.53,.093515,67.871157
1785554231,llama3.1:8b,32.0,6585,798110,229.08,9.57,.100400,62.986456
1785554294,llama3.1:8b,30.0,6581,800000,245.38,9.57,.093728,66.338820
1785554361,llama3.1:8b,32.0,6584,1182974,233.87,9.43,.098341,63.500854
1785554425,llama3.1:8b,33.0,6589,800000,227.14,9.60,.101258,55.311200
1785554481,llama3.1:8b,33.0,6577,800000,233.25,9.59,.098605,50.325894
1785554532,llama3.1:8b,33.0,6583,799724,243.89,9.55,.094304,67.067838
1785554600,llama3.1:8b,32.0,6584,1504761,230.83,9.57,.099637,61.914041
1785554662,llama3.1:8b,32.0,6588,799057,241.66,9.43,.095173,67.541089
1785554730,llama3.1:8b,32.0,6577,800000,215.49,9.39,.106730,77.413683
1785554808,llama3.1:8b,32.0,6581,1098673,228.82,9.47,.100514,62.602239
1785554872,llama3.1:8b,29.0,6572,912654,222.22,9.51,.103498,62.924635
1785554935,llama3.1:8b,32.0,6577,802101,238.64,9.38,.096377,75.997409
1785555012,llama3.1:8b,32.0,6573,800032,239.00,9.54,.096232,60.549087
1785555073,llama3.1:8b,33.0,6569,1900084,236.10,9.47,.097415,67.830551
1785555141,llama3.1:8b,32.0,6578,898583,246.16,9.54,.093434,57.723672
1785555199,llama3.1:8b,32.0,6572,640057,234.22,9.61,.098194,64.186060
1785555264,llama3.1:8b,33.0,6570,1035629,223.42,9.48,.102943,71.831491
1785555337,llama3.1:8b,33.0,6571,800000,239.13,9.48,.096179,68.828042
1785555406,llama3.1:8b,32.0,6566,1072399,227.11,9.46,.101268,68.232821
1785555475,llama3.1:8b,32.0,6574,1514147,222.81,9.45,.103222,70.994101
1785555547,llama3.1:8b,32.0,6578,798518,228.48,9.49,.100663,68.216647
1785555615,llama3.1:8b,32.0,6567,799688,228.67,9.41,.100579,68.474551
1785555684,llama3.1:8b,33.0,6569,800000,235.34,9.58,.097728,70.037044
1785555755,llama3.1:8b,33.0,6574,806178,233.47,9.52,.098511,71.674518
1785555827,llama3.1:8b,32.0,6569,800000,227.36,9.57,.101158,57.726758
1785555886,llama3.1:8b,32.0,6575,800000,229.66,9.49,.100147,63.624716
1785555950,llama3.1:8b,30.0,6569,799129,224.65,9.55,.102379,65.006822
1785556016,llama3.1:8b,33.0,6569,800000,242.52,9.62,.094835,50.502823
1785556067,llama3.1:8b,32.0,6578,801983,235.33,9.46,.097731,70.782785
1785556138,llama3.1:8b,33.0,6578,967812,223.10,9.52,.103089,61.704707
1785556200,llama3.1:8b,32.0,6574,800000,246.10,9.43,.093455,69.611747
1785556270,llama3.1:8b,33.0,6577,800000,230.24,9.39,.099892,79.699187
1785556351,llama3.1:8b,32.0,6569,799622,237.43,9.52,.096868,66.795029
1785556418,llama3.1:8b,34.0,6572,1600000,236.32,9.56,.097321,74.619628
1785556493,llama3.1:8b,33.0,6571,1254352,236.90,9.65,.097084,58.844886
1785556553,llama3.1:8b,33.0,6580,1633962,241.45,9.59,.095256,58.789360
1785556612,llama3.1:8b,33.0,6578,1835606,232.34,9.58,.098991,63.457537
1785556676,llama3.1:8b,33.0,6578,1028378,233.66,9.52,.098433,74.468717
1785556751,llama3.1:8b,33.0,6580,1265579,246.92,9.60,.093144,55.519813
1785556807,llama3.1:8b,33.0,6585,1423345,210.84,9.29,.109085,89.935948
1785556898,llama3.1:8b,33.0,6577,1835594,226.34,9.75,.101613,56.094758
1785556955,llama3.1:8b,34.0,6584,799188,238.75,9.50,.096334,73.829717
1785557029,llama3.1:8b,32.0,6581,800827,238.61,9.54,.096389,57.717814
1785557087,llama3.1:8b,32.0,6580,800000,234.05,9.52,.098266,65.742876
1785557154,llama3.1:8b,32.0,6570,1884688,229.02,9.60,.100425,55.099516
1785557209,llama3.1:8b,33.0,6564,800000,241.65,9.71,.095176,52.712542
