timestamp,freq_khz_max,freq_khz_mean,freq_khz_pcore_max
1789738992,4700000,3272223,4700000
1789738993,4673819,3240991,4637880
1789738994,4683882,2948304,4508555
1789738995,4500045,2770078,4576447
1789738996,4677381,3076272,4672208
1789738997,4698667,3137482,4700000
1789738998,4700000,3090603,4588140
1789738999,4711989,2723300,4692626
1789739000,4564584,3092146,4564584
1789739001,4681464,3049640,4681464
1789739002,4693091,3370186,4693091
1789739003,4707197,2910227,4648974
1789739004,4702665,3146744,4700000
1789739005,4790138,3249591,4790138
1789739006,4693638,2914833,4503281
1789739007,4679874,2941465,4631189
1789739008,4683674,3135267,4635149
1789739009,4509656,3359591,4508506
1789739010,4679837,3267603,4634447
1789739011,4702432,2524867,4700047
1789739012,4687231,3099780,4687231
1789739013,4678071,2943197,4555642
1789739014,4700000,3311563,4682884
1789739015,4679056,3081681,4591320
1789739016,4655903,2777813,4516014
1789739017,4682089,3076694,4566673
1789739018,4700000,2719664,4631578
1789739019,4693829,3132683,4620422
1789739020,4646877,2777032,4645108
1789739021,4500045,2720128,4500000
1789739022,4698430,2954682,4671727
1789739023,4502327,2770265,4563847
1789739024,4500000,3038611,4500045
1789739025,4700000,2964956,4700000
1789739026,4500045,2584825,4500000
1789739027,4639775,3309617,4617981
1789739028,4700000,3284458,4700000
1789739029,4500000,2711608,4500045
1789739030,4500045,2904919,4500000
1789739031,4705484,3083118,4596366
1789739032,4501157,2904956,4501157
1789739033,4700000,3082575,4646547
1789739034,4700000,3090338,4674123
1789739035,4574098,3145003,4574098
1789739036,4508122,3224117,4508122
1789739037,4501363,2854709,4504003
1789739038,4500057,2719619,4569911
1789739039,4615406,3093207,4679840
1789739040,4501026,2904354,4500000
1789739041,4500045,2448316,4640699
1789739042,4500000,2854395,4500000
1789739043,4700000,2708167,4682650
1789739044,4700232,2616256,4500045
1789739045,4694821,3271010,4700000
1789739046,4700000,3212902,4661006
1789739047,4700000,2942982,4605103
1789739048,4516187,2905556,4516187
1789739049,4684543,3059153,4507246
1789739051,4700000,3095011,4655240
1789739052,4500045,2720774,4521747
1789739053,4700000,3433896,4700000
1789739054,4700047,2905388,4700000
1789739055,4697944,3142674,4603125
1789739056,4675895,3151697,4675895
1789739057,4500045,3089451,4500045
1789739058,4649377,3287059,4504377
1789739059,4507640,3040695,4507640
1789739060,4728393,2901604,4665199
1789739061,4678476,3588804,4609263
1789739062,4700047,2524784,4696733
1789739063,4500000,2584732,4500045
1789739064,4692082,3555945,4703098
1789739065,4705125,3842250,4705125
1789739066,4700000,3692443,4700000
1789739067,4516932,3913481,4516932
1789739068,4504225,2941101,4619110
1789739069,4511338,3139322,4683403
1789739070,4590628,3228645,4500000
1789739071,4500000,2954532,4685649
1789739072,4500309,3004608,4515597
1789739073,4700000,2956333,4700000
1789739074,4700000,3088067,4674098
1789739075,4700047,3145454,4692124
1789739076,4517801,2959880,4500045
1789739077,4691344,3587397,4707912
1789739078,4500045,2719845,4615654
1789739079,4503002,2585687,4500492
1789739080,4792691,3089530,4508021
1789739081,4702044,3330404,4697690
1789739082,4683144,3280261,4668184
1789739083,4505000,2951190,4700000
1789739084,4759107,3334531,4693188
1789739085,4582914,3093909,4684585
1789739086,4683357,3449792,4679957
1789739087,4700000,2524568,4687866
1789739088,4700000,3009161,4700000
1789739089,4545379,3965412,4545379
1789739090,4700000,2449910,4700000
1789739091,4700000,3093005,4699077
1789739092,4678723,3262398,4671849
1789739093,4700000,2923287,4690206
1789739094,4700000,3133983,4503600
1789739095,4500045,3042356,4503171
1789739096,4783764,2643080,4789440
1789739097,4697833,3416043,4654450
1789739098,4665191,2946331,4679066
1789739099,4682800,3459664,4700000
1789739100,4666709,2913885,4666709
1789739101,4500045,2902765,4500045
1789739102,4506521,3220783,4506521
1789739103,4701903,3060063,4701903
1789739104,4682389,3236974,4682389
1789739105,4679376,3075306,4652925
1789739106,4559922,3093092,4500000
1789739107,4500045,2855203,4500000
1789739108,4640604,3230349,4640604
1789739109,4508411,3227729,4508411
1789739110,4688175,3326671,4558756
1789739111,4543677,3599253,4563912
1789739112,4700727,3144082,4700000
1789739113,4500045,2634659,4500000
1789739114,4500000,2770586,4500045
1789739115,4657055,3552739,4507525
1789739116,4676784,3261935,4658659
1789739117,4705274,3335422,4700000
1789739118,4681293,3070619,4604049
1789739119,4700000,3427964,4700000
1789739120,4518750,2904584,4698209
1789739121,4700000,3080399,4676396
1789739122,4500773,3040092,4500045
1789739123,4700047,2961517,4661109
1789739124,4504233,2720779,4500000
1789739125,4645404,2939434,4678412
1789739126,4507550,2905367,4500000
1789739127,4500045,2904221,4502498
1789739128,4682716,3259330,4660994
1789739129,4698422,3140043,4670451
1789739130,4700000,3137528,4700000
1789739131,4679437,3264555,4677841
1789739132,4628373,3614793,4628373
1789739133,4700000,2448714,4700000
1789739134,4700000,2720197,4647119
1789739135,4500045,2634807,4511842
1789739136,4774295,3189152,4770779
1789739137,4700000,2720450,4700047
1789739138,4500000,2904942,4500669
1789739139,4682466,2879158,4700000
1789739140,4500000,2670452,4501315
1789739141,4569103,2773477,4582029
1789739142,4684883,3452995,4633243
1789739143,4702972,2720036,4687593
1789739144,4700000,3754930,4700000
1789739145,4700270,3404377,4585771
1789739146,4500873,2448311,4644835
1789739147,4573677,2588630,4683128
1789739148,4700047,2709988,4588255
1789739149,4621492,2861208,4499954
1789739150,4683676,3313570,4657811
1789739151,4700000,3140338,4693626
1789739152,4683969,3256701,4682157
1789739153,4700000,3272279,4658548
1789739154,4683553,3084349,4649897
1789739155,4684166,3444310,4698985
1789739156,4576072,3178060,4669273
1789739157,4700431,3286220,4700431
1789739158,4500816,2634601,4594139
1789739160,4700000,3466168,4700785
1789739161,4678077,3272872,4679662
1789739162,4500045,2769109,4668081
1789739163,4683562,3689125,4683173
1789739164,4700000,3475159,4631724
1789739165,4700370,3149024,4700000
1789739166,4800000,3663378,4597013
1789739167,4679767,3151996,4666108
1789739168,4798866,3342091,4679279
1789739169,4700000,3332813,4700000
1789739170,4700000,2581522,4680069
1789739171,4700000,3380108,4700000
1789739172,4500603,2904565,4500045
1789739173,4505325,2905079,4500045
1789739174,4673763,2983855,4543995
1789739175,4691749,2529998,4500045
1789739176,4683805,3268345,4623405
1789739177,4510588,2893321,4534331
1789739178,4700000,3149794,4700000
1789739179,4698801,2951465,4700446
1789739180,4500686,2770061,4678556
1789739181,4502228,3040570,4500000
1789739182,4700573,2767327,4689514
1789739183,4682782,3206757,4626443
1789739184,4708231,2901406,4700861
1789739185,4615213,3237003,4613649
1789739186,4652660,3233662,4652660
1789739187,4500000,2720022,4500000
1789739188,4682085,3122975,4649683
1789739189,4700000,3132461,4584050
1789739190,4702062,3098251,4700000
1789739191,4683079,3126925,4630477
1789739192,4682717,2756513,4700000
1789739193,4506267,3039446,4502346
1789739194,4591980,2774934,4591980
1789739195,4795671,2968367,4672749
1789739196,4500707,2954752,4518907
1789739197,4684819,3077799,4588582
1789739198,4692891,3592198,4692982
1789739199,4700705,2955251,4700047
1789739200,4508317,3090313,4508317
1789739201,4627014,3101681,4627014
1789739202,4691526,2933943,4536763
1789739203,4655010,2912552,4500045
1789739204,4704737,2645002,4645063
1789739205,4504854,3276212,4507758
1789739206,4565048,3045926,4533518
1789739207,4502798,3543302,4502798
1789739208,4549675,3093169,4500045
1789739209,4700000,3339904,4700000
1789739210,4500045,2534778,4601814
1789739211,4685105,3508184,4700000
1789739212,4700000,2961200,4700000
1789739213,4502249,2585143,4642939
1789739214,4700000,3331249,4693451
1789739215,4700000,3142690,4659035
1789739216,4578471,3279323,4505136
1789739217,4700000,2855096,4656573
1789739218,4660670,3100209,4500045
1789739219,4711002,3285583,4711002
1789739220,4700000,3662405,4670416
1789739221,4515789,3275205,4556073
1789739222,4552122,3276326,4552122
1789739223,4565659,3414829,4508620
1789739224,4679678,3268866,4679292
1789739225,4700000,3225153,4700000
1789739226,4500000,2818166,4660582
1789739227,4680942,3270272,4700000
1789739228,4700512,3104306,4500045
1789739229,4686803,3436648,4536873
1789739230,4507401,2955283,4500045
1789739231,4700000,3093362,4700000
1789739232,4510440,3226920,4506838
1789739233,4587405,3231976,4516605
1789739234,4699591,3280188,4655315
1789739235,4777232,3100422,4777232
1789739236,4698807,3318892,4682476
1789739237,4797699,3197530,4797699
1789739238,4683623,3307383,4601221
1789739239,4682194,3135903,4648746
1789739240,4644342,3154392,4644342
1789739241,4700047,3138085,4700000
1789739242,4700000,3462628,4668895
1789739243,4700000,3458966,4700000
1789739244,4612246,3792523,4594324
1789739245,4694946,3230650,4694946
1789739246,4700000,3419918,4508395
1789739247,4700000,3140882,4664578
1789739248,4701962,3622395,4701962
1789739249,4703083,3086722,4678217
1789739250,4681779,3648222,4695864
1789739251,4500045,2718390,4618833
1789739252,4702719,3279239,4629430
1789739253,4679010,2656234,4613700
1789739254,4505681,2905460,4500000
1789739255,4700000,2659943,4647490
1789739256,4700000,3644715,4683588
1789739257,4646211,3231894,4500045
1789739258,4579473,2688958,4500000
1789739259,4700000,3525746,4679944
1789739260,4669814,3305682,4669814
1789739261,4682555,3267953,4648599
1789739262,4653592,3069084,4629164
1789739263,4700858,3091493,4689860
1789739264,4700000,3295978,4700000
1789739265,4692132,3227187,4647817
1789739266,4500787,2631205,4541487
1789739267,4700000,3150508,4706932
1789739268,4700000,3400848,4661849
1789739270,4507812,3225690,4506293
1789739271,4500045,2769229,4513170
1789739272,4700000,2779989,4700000
1789739273,4797144,3064023,4723839
1789739274,4700000,3090378,4694736
1789739275,4722517,3480486,4722517
1789739276,4700000,3469832,4500000
1789739277,4708763,3200296,4708763
1789739278,4680383,2941674,4508152
1789739279,4700047,2389843,4700000
1789739280,4697504,3457167,4507600
1789739281,4698044,3330504,4696194
1789739282,4682215,3136337,4678849
1789739283,4700000,2381960,4589685
1789739284,4682998,3053985,4500274
1789739285,4607069,2775814,4607069
1789739286,4500045,3089356,4531669
1789739287,4705838,3110649,4700000
1789739288,4592621,3044229,4500045
1789739289,4503728,3225509,4508050
1789739290,4500045,2500366,4508181
1789739291,4554943,2671702,4686626
1789739292,4700000,2584528,4701206
1789739293,4500801,2585164,4500000
1789739294,4500507,2499849,4638682
1789739295,4700000,2584986,4705032
1789739296,4699018,2951766,4700000
1789739297,4683036,3133401,4665969
1789739298,4500000,2769811,4500045
1789739299,4663083,3063657,4700000
1789739300,4616635,2911608,4508021
1789739301,4700000,2905521,4678020
1789739302,4500045,3088377,4702531
1789739303,4500000,2955387,4677891
1789739304,4698194,3332347,4531197
1789739305,4700000,3153055,4700000
1789739306,4681666,3214133,4561786
1789739307,4639854,3101045,4631949
1789739308,4743099,3614373,4743099
1789739309,4737792,3132436,4682031
1789739310,4700603,2720713,4700000
1789739311,4508093,2770749,4501150
1789739312,4503356,3041482,4683835
1789739313,4704148,3244486,4700846
1789739314,4700000,2953643,4700000
1789739315,4678746,3132971,4638310
1789739316,4516544,3040978,4516544
1789739317,4585462,3365984,4585462
1789739318,4687850,3372300,4500749
1789739319,4674771,3393683,4554601
1789739320,4700000,3080847,4651533
1789739321,4500045,3224249,4500045
1789739322,4700047,3109790,4700000
1789739323,4681768,3085669,4580593
1789739324,4700000,2731082,4573933
1789739325,4678647,2930212,4590222
1789739326,4702431,3208566,4500085
1789739327,4535638,2906537,4500392
1789739328,4500000,2585315,4647684
1789739329,4682440,3269673,4682440
1789739330,4700000,3212207,4571578
1789739331,4506531,2904722,4500000
1789739332,4700000,3137424,4700000
1789739333,4639626,3286818,4639626
1789739334,4700000,3312267,4691948
1789739335,4692507,3126639,4500112
1789739336,4543723,3362697,4543723
1789739337,4699599,3402677,4633204
1789739338,4691934,3133571,4686034
1789739339,4700000,2905000,4686838
1789739340,4786189,2784295,4699089
1789739341,4681356,2941049,4650115
1789739342,4500441,2955378,4506531
1789739343,4700000,3324145,4636992
1789739344,4500045,3005144,4604940
1789739345,4700000,2914329,4700000
1789739346,4781963,3322641,4552216
1789739347,4676134,3641806,4700000
1789739348,4681746,2435076,4505452
1789739349,4507234,2853198,4500000
1789739350,4699578,3475107,4692505
1789739351,4682960,3455415,4695958
1789739352,4700000,2823163,4683280
1789739353,4700000,3330341,4681611
1789739354,4500045,2534974,4644718
1789739355,4700000,3614034,4699016
1789739356,4684157,3319653,4683736
1789739357,4500045,2769482,4670763
1789739358,4642155,3151856,4642155
1789739359,4500000,2634598,4602781
1789739360,4682537,3312287,4656661
1789739361,4646505,3232546,4646505
1789739362,4500045,3275685,4508789
1789739363,4500045,3039284,4500000
1789739364,4623619,3744586,4623619
1789739365,4704635,3100250,4596170
1789739366,4676304,3182209,4700000
1789739367,4616382,3231835,4618443
1789739368,4674650,2924949,4700000
1789739369,4677732,2890632,4635079
1789739370,4500045,2855159,4684469
1789739371,4503372,3039998,4502174
1789739372,4500688,2450088,4500045
1789739373,4700545,3139887,4507042
1789739374,4700560,3091820,4637188
1789739375,4699605,2901854,4695064
1789739376,4700000,3089630,4700000
1789739378,4700047,2901695,4700000
1789739379,4655277,3183104,4500000
1789739380,4684779,3445658,4616084
1789739381,4700000,3276744,4649109
1789739382,4711360,3149292,4500000
1789739383,4500000,2819937,4504293
1789739384,4700000,2815168,4710779
1789739385,4617205,3743550,4505338
1789739386,4500672,2954053,4500000
1789739387,4524165,3225688,4500000
1789739388,4700047,3088189,4699226
1789739389,4701591,2901940,4693762
1789739390,4677454,3215805,4643760
1789739391,4577797,2908481,4502086
1789739392,4650610,2995817,4584402
1789739393,4631342,3096912,4631342
1789739394,4700895,3139855,4716206
1789739395,4700000,2855600,4686041
1789739396,4500045,3091868,4501136
1789739397,4705500,3042945,4664063
1789739398,4682589,3270824,4623111
1789739399,4682680,3473076,4682680
1789739400,4504189,3175389,4500190
1789739401,4507258,2770446,4523560
1789739402,4710835,3078182,4710835
1789739403,4678657,3202357,4537657
1789739404,4704621,3328594,4679511
1789739405,4701572,3489885,4701572
1789739406,4602447,3095587,4503196
1789739407,4632106,3231069,4500000
1789739408,4700000,3280094,4700047
1789739409,4611481,3231157,4506666
1789739410,4654779,3232743,4500045
1789739411,4700047,3275877,4699881
1789739412,4711778,3524770,4711778
1789739413,4521414,2906476,4500045
1789739414,4586482,3099000,4675020
1789739415,4701405,3213467,4700898
1789739416,4682313,3305886,4667536
1789739417,4700000,3356964,4700000
1789739418,4700000,3410583,4646204
1789739419,4700000,3109469,4700000
1789739420,4700047,3291495,4700688
1789739421,4500000,2769582,4500045
1789739422,4704272,3096794,4700000
1789739423,4700000,3401998,4680715
1789739424,4701274,3080122,4700000
1789739425,4700047,3145646,4670813
1789739426,4569506,3412415,4508108
1789739427,4679322,3127029,4679066
1789739428,4700000,3286209,4700000
1789739429,4700000,3329315,4668635
1789739430,4700817,3414150,4682578
1789739431,4700000,3397523,4641740
1789739432,4700000,3273860,4681980
1789739433,4683054,2948794,4679023
1789739434,4700000,2763690,4683192
1789739435,4700000,3465037,4695133
1789739436,4507666,2904440,4508226
1789739437,4638608,2862025,4638608
1789739438,4676673,3238750,4676673
1789739439,4679455,3128044,4681548
1789739440,4700929,3411383,4543490
1789739441,4658927,3743891,4623252
1789739442,4700000,2950982,4700000
1789739443,4707899,2885381,4687760
1789739444,4500758,2769888,4507317
1789739445,4708034,3093451,4679438
1789739446,4678805,3077495,4677347
1789739447,4628715,3097619,4500597
1789739448,4500045,2768713,4500000
1789739449,4679944,3066916,4505382
1789739450,4700000,3278481,4700000
1789739451,4557260,3092323,4557260
1789739452,4700000,3185162,4700000
1789739453,4700000,2580754,4627795
1789739454,4666747,3052711,4666747
1789739455,4565907,3176465,4565907
1789739456,4677029,2947222,4650865
1789739457,4500045,2769171,4668877
1789739458,4817977,3367788,4817977
1789739459,4500045,2720053,4522354
1789739460,4680567,3234982,4680567
1789739461,4685301,2895980,4700047
1789739462,4700000,2765941,4614186
1789739463,4681658,3210157,4507537
1789739464,4550426,3093401,4683628
1789739465,4500045,2449968,4500000
1789739466,4700000,2585066,4596062
1789739467,4698655,3489201,4700000
1789739468,4700000,3650161,4700000
1789739469,4700000,3222754,4690748
1789739470,4700000,3417267,4696552
1789739471,4573200,3337280,4573200
1789739472,4692732,3284806,4692732
1789739473,4500045,2585246,4500000
1789739474,4500045,2715080,4500695
1789739475,4659231,3272489,4700000
1789739476,4616592,3415971,4616592
1789739477,4667189,2963528,4667189
1789739478,4700047,2904848,4700000
1789739479,4698083,3343570,4691093
1789739480,4697586,3832614,4679248
1789739481,4699258,2766567,4723077
1789739482,4547846,3462616,4500045
1789739483,4504610,3090145,4500045
1789739484,4696072,3281390,4622087
1789739485,4556867,3231028,4556867
1789739487,4700000,3136785,4597916
1789739488,4700047,3479862,4683269
1789739489,4684010,3591175,4662224
1789739490,4700047,3014647,4704514
1789739491,4648578,3556922,4648578
1789739492,4506441,3453135,4509911
1789739493,4683917,3313607,4679355
1789739494,4500734,2769710,4500000
