timestamp,freq_khz_max,freq_khz_mean,freq_khz_pcore_max
1788790052,4678689,3236029,4667929
1788790053,4554808,3093456,4554808
1788790054,4697884,3113058,4626814
1788790055,4683094,3304052,4700000
1788790056,4700000,3559530,4503356
1788790057,4700000,3583869,4656862
1788790058,4723355,3099902,4624068
1788790059,4687696,3448576,4704874
1788790060,4689534,3543145,4689534
1788790061,4714506,3656306,4688340
1788790062,4676936,3115267,4511221
1788790063,4586396,3230115,4715511
1788790064,4700000,3591235,4682703
1788790065,4693667,3416687,4700000
1788790066,4677491,3379197,4571644
1788790067,4700000,3259028,4622303
1788790068,4635108,3232816,4560310
1788790069,4697781,3378036,4647349
1788790070,4623205,3275861,4623205
1788790071,4637177,3741006,4619172
1788790072,4682908,3422404,4719851
1788790073,4500674,3396917,4500674
1788790074,4695008,3403919,4682264
1788790075,4644988,3601776,4501148
1788790076,4683249,3131200,4609175
1788790077,4681285,2931150,4654174
1788790078,4700000,3651161,4698056
1788790079,4708768,3611482,4700000
1788790080,4700637,3277335,4700637
1788790081,4719249,3427686,4683102
1788790082,4700000,3619859,4699603
1788790083,4686676,3572296,4675314
1788790084,4695227,3440475,4635335
1788790085,4700000,3328321,4691954
1788790086,4695808,3463046,4692033
1788790087,4690105,3311596,4678427
1788790088,4701483,3466889,4704252
1788790089,4700000,3797571,4629334
1788790090,4687773,3813926,4648148
1788790091,4684894,3264447,4693911
1788790092,4700000,3786371,4700000
1788790093,4700000,3280918,4682808
1788790094,4700000,3592324,4593929
1788790095,4782269,3389796,4694482
1788790096,4700000,3584897,4542608
1788790097,4643939,3765466,4664974
1788790098,4683827,3397163,4651475
1788790099,4683204,3425120,4683204
1788790100,4500045,2815987,4507009
1788790101,4700000,3233165,4664829
1788790102,4689739,2942523,4663372
1788790103,4700113,3614876,4696289
1788790105,4585709,3549997,4668612
1788790106,4700000,3275261,4700000
1788790107,4700000,3412716,4569732
1788790108,4700000,3474080,4683615
1788790109,4690978,3271644,4717343
1788790110,4732709,3747687,4732709
1788790111,4698753,3026295,4690021
1788790112,4700000,3482631,4700000
1788790113,4700000,3650311,4695120
1788790114,4704211,3341891,4702928
1788790115,4749276,3633128,4749276
1788790116,4700000,3277189,4700000
1788790117,4700000,3083212,4671879
1788790118,4622981,3287512,4598671
1788790119,4700000,3478711,4694929
1788790120,4696940,3530080,4693766
1788790121,4700000,3215575,4690093
1788790122,4718650,3472085,4675937
1788790123,4698096,3074673,4663939
1788790124,4570074,3043938,4501372
1788790125,4700000,3085140,4522684
1788790126,4561666,2907803,4501992
1788790127,4702986,3274204,4650426
1788790128,4695720,2946394,4681300
1788790129,4551738,3042278,4552930
1788790130,4698554,3271980,4680026
1788790131,4652030,2984137,4700000
1788790132,4701044,3403682,4592822
1788790133,4687746,2759260,4682351
1788790134,4700047,3235832,4596653
1788790135,4682141,3446005,4647158
1788790136,4572295,3077804,4706275
1788790137,4700000,3276559,4500134
1788790138,4508196,2990224,4549505
1788790139,4700000,3282075,4700000
1788790140,4692218,3190529,4580084
1788790141,4607892,3251171,4686343
1788790142,4662097,3369278,4634904
1788790143,4500000,3544451,4669681
1788790144,4697701,3406877,4682963
1788790145,4681716,3268269,4704742
1788790146,4700000,3410879,4700000
1788790147,4700000,3094635,4700047
1788790148,4509632,3090227,4510940
1788790149,4700106,3233163,4678792
1788790150,4700000,3139669,4655125
1788790151,4683640,3121821,4664163
1788790152,4689615,3443158,4544629
1788790153,4656492,3081321,4611045
1788790154,4695999,3608124,4676809
1788790155,4700000,3415604,4692862
1788790156,4512362,3088764,4574361
1788790157,4642340,3245367,4685789
1788790158,4552713,3413447,4535014
1788790159,4701776,3605350,4701776
1788790160,4668750,3206346,4500000
1788790161,4700000,3209667,4644322
1788790162,4688379,3213477,4601453
1788790163,4546312,3705571,4505382
1788790164,4675921,3622878,4502300
1788790165,4708514,3435449,4700000
1788790166,4700000,3647820,4690456
1788790167,4700000,3439992,4700000
1788790168,4700000,3588909,4685507
1788790169,4591225,3594548,4629532
1788790170,4672654,3252635,4549449
1788790171,4688665,3218206,4674063
1788790172,4700000,3398997,4700000
1788790173,4699111,3407327,4534110
1788790174,4514516,2989641,4655679
1788790175,4682588,3403727,4689732
1788790176,4700000,3403957,4700000
1788790177,4687097,3070164,4609977
1788790178,4693716,3022049,4500206
1788790179,4683008,3074035,4587877
1788790180,4738664,3302793,4732269
1788790181,4700000,3412987,4587997
1788790182,4657942,3227716,4500948
1788790183,4683234,3405114,4658682
1788790184,4614884,3599429,4614884
1788790185,4697896,3288119,4500045
1788790186,4700000,3263372,4700000
1788790187,4700000,3223849,4573252
1788790188,4671172,3238160,4675734
1788790189,4678880,3135914,4654098
1788790190,4677205,3750701,4677205
1788790191,4517208,3172966,4682957
1788790192,4758863,3578746,4758863
1788790193,4685342,3438974,4529350
1788790194,4700000,3267329,4531734
1788790195,4698359,3399963,4509183
1788790196,4789234,3378418,4700000
1788790197,4677865,3300972,4509698
1788790198,4707025,3245884,4672011
1788790199,4700000,3404763,4700000
1788790200,4652070,3071965,4638816
1788790201,4701131,3254673,4676495
1788790202,4678974,3217726,4612747
1788790203,4521743,3164390,4521743
1788790204,4700000,3336856,4700000
1788790205,4682205,3270467,4681725
1788790206,4683837,3204083,4682460
1788790207,4522058,3546857,4589509
1788790208,4700000,3418039,4705731
1788790209,4700000,3257345,4556505
1788790210,4683629,2871663,4666094
1788790211,4700000,3256688,4683138
1788790212,4708655,3273920,4511955
1788790213,4700000,3605580,4700000
1788790214,4700000,3395267,4724607
1788790215,4700000,3332036,4672091
1788790216,4682872,3447858,4700000
1788790217,4684170,3263056,4687389
1788790219,4700000,3056177,4504225
1788790220,4675813,3444266,4659780
1788790221,4650835,3121406,4672350
1788790222,4658876,3058085,4658876
1788790223,4692263,3464213,4675683
1788790224,4664959,3415904,4501764
1788790225,4682402,3133950,4698519
1788790226,4695906,3416807,4645556
1788790227,4693779,3410339,4500279
1788790228,4697499,3224848,4515679
1788790229,4684132,3404236,4500045
1788790230,4682786,3228012,4639271
1788790231,4684409,3201616,4692506
1788790232,4698720,3142762,4693512
1788790233,4677942,3073205,4506333
1788790234,4700047,3410869,4507462
1788790235,4684190,3200544,4663702
1788790236,4700000,3068965,4806282
1788790237,4700000,3213845,4700000
1788790238,4693921,3206220,4500000
1788790239,4700903,3282576,4662635
1788790240,4661232,3180065,4683510
1788790241,4693905,3462471,4674010
1788790242,4561014,3464016,4700000
1788790243,4700000,3464521,4700000
1788790244,4675750,3072238,4637905
1788790245,4734327,3463658,4688916
1788790246,4738099,3048241,4800000
1788790247,4683614,3401377,4700000
1788790248,4587806,3552560,4659705
1788790249,4500000,3175639,4507839
1788790250,4700000,3086041,4645950
1788790251,4507550,3226267,4507731
1788790252,4508720,3176200,4658858
1788790253,4769358,3266831,4769358
1788790254,4662795,3396757,4505487
1788790255,4700047,3080816,4694765
1788790256,4700000,3592742,4586903
1788790257,4700000,3078771,4682777
1788790258,4500806,3225466,4620312
1788790259,4508093,3171131,4665931
1788790260,4670374,3249843,4578663
1788790261,4700990,3275970,4617991
1788790262,4625883,3051468,4625883
1788790263,4700000,3267268,4700000
1788790264,4646779,3377773,4609677
1788790265,4698066,3315099,4624207
1788790266,4617022,2965585,4585738
1788790267,4708499,3420237,4651584
1788790268,4699414,3290247,4536679
1788790269,4674517,3284965,4577311
1788790270,4609782,3232377,4507031
1788790271,4698213,3266964,4691270
1788790272,4686229,3451932,4652217
1788790273,4517924,3088801,4501523
1788790274,4664994,3379586,4500898
1788790275,4711604,3417037,4659474
1788790276,4662584,3232837,4683271
1788790277,4693071,3405188,4630862
1788790278,4700000,3290715,4727011
1788790279,4700000,3412568,4700000
1788790280,4507614,3090421,4502358
1788790281,4515140,3359761,4515140
1788790282,4694088,3106232,4671665
1788790283,4699389,3409567,4642852
1788790284,4700619,3050629,4700000
1788790285,4589492,3095263,4682053
1788790286,4693943,3133345,4678160
1788790287,4700000,2950160,4509422
1788790288,4704942,3293877,4696558
1788790289,4685977,3278051,4570795
1788790290,4681865,3210174,4558116
1788790291,4562806,3470531,4562806
1788790292,4570799,3419969,4569720
1788790293,4688233,3593347,4598181
1788790294,4700000,3450950,4671881
1788790295,4579611,3645546,4579611
1788790296,4678738,3571063,4596498
1788790297,4700000,3469025,4690814
1788790298,4624512,3550347,4624512
1788790299,4692857,3409297,4682763
1788790300,4713164,3516507,4713164
1788790301,4700047,3475594,4640687
1788790302,4700000,3244760,4700000
1788790303,4683360,3580209,4666182
1788790304,4700000,3618346,4700000
1788790305,4509316,3460029,4665257
1788790306,4702746,3410435,4702746
1788790307,4700000,3235002,4698874
1788790308,4700000,3417989,4700000
1788790309,4553533,3221251,4695251
1788790310,4700000,3270970,4690125
1788790311,4501246,3408840,4656377
1788790312,4674895,3550196,4502082
1788790313,4700000,3323038,4602109
1788790314,4682477,3214143,4698987
1788790315,4707460,3274891,4707460
1788790316,4684672,3439077,4700000
1788790317,4683229,3367480,4674427
1788790318,4700000,3531376,4700000
1788790319,4703846,3473269,4703846
1788790320,4700000,3147471,4698199
1788790321,4672190,3256590,4673558
1788790322,4505660,3033391,4505660
1788790323,4703962,3649941,4703962
1788790324,4696381,3414379,4696381
1788790325,4700000,3418008,4678588
1788790326,4695261,3461785,4646014
1788790327,4515202,3322644,4550762
1788790328,4691470,3594451,4691470
1788790329,4774520,3128607,4800000
1788790330,4674113,3366769,4682787
1788790331,4701829,3601089,4683531
1788790332,4504776,3728287,4555265
1788790334,4651159,3778385,4525192
1788790335,4676191,3411394,4504787
1788790336,4704558,3408756,4686452
1788790337,4683598,3588928,4633394
1788790338,4678636,3462041,4651249
1788790339,4575210,3364246,4659513
1788790340,4626116,3192999,4554408
1788790341,4691499,3401430,4697595
1788790342,4690881,3579472,4670128
1788790343,4513975,3220586,4615376
1788790344,4700000,3429572,4700000
1788790345,4705911,3413874,4705911
1788790346,4700000,3780356,4700000
1788790347,4682663,3644694,4623531
1788790348,4713394,3434764,4704880
1788790349,4700000,3406614,4500045
1788790350,4700000,3446001,4681617
1788790351,4700000,3504070,4603582
1788790352,4704989,3126648,4516666
1788790353,4682695,3398540,4569133
1788790354,4700000,3589820,4671147
1788790355,4700000,3327928,4633302
1788790356,4501221,3409044,4505102
1788790357,4689018,3464886,4658798
1788790358,4700000,3754396,4717735
1788790359,4700000,3794279,4700000
1788790360,4527615,3545902,4527615
1788790361,4700000,3658188,4632858
1788790362,4700000,3519784,4584191
1788790363,4584213,3232611,4645323
1788790364,4682446,3205328,4699029
1788790365,4665823,3227217,4700000
1788790366,4749067,3108321,4748054
1788790367,4572640,3045096,4606675
1788790368,4705274,3518935,4655293
1788790369,4769068,3423628,4712504
1788790370,4699566,3599701,4667516
1788790371,4705067,3512766,4691198
1788790372,4706901,3235248,4700000
1788790373,4689135,3556969,4634642
1788790374,4500000,3401401,4507269
1788790375,4700047,3233811,4687026
1788790376,4687136,3276240,4701805
1788790377,4700000,3155916,4500045
1788790378,4683169,3453523,4680237
1788790379,4700000,3477030,4685215
1788790380,4682459,3260843,4700000
1788790381,4672898,3281105,4678340
1788790382,4563515,3228137,4508395
1788790383,4749647,2812686,4611409
1788790384,4706325,3417159,4700000
1788790385,4659535,3282782,4522404
1788790386,4675179,3429599,4675179
1788790387,4679919,3289919,4679919
1788790388,4685101,3457361,4684461
1788790389,4507031,3357253,4500045
1788790390,4706704,3231788,4706704
1788790391,4699412,3563554,4553815
1788790392,4685236,3132107,4685236
1788790393,4500000,3405331,4501750
1788790394,4671043,3549611,4671043
1788790395,4682506,3579228,4634615
1788790396,4642975,3789233,4642975
1788790397,4672957,3647292,4661927
1788790398,4698684,3332294,4677997
1788790399,4700000,3659716,4621810
1788790400,4700000,3984264,4633154
1788790401,4700000,3774550,4614224
1788790402,4661317,3767347,4637731
1788790403,4700000,3463004,4700000
1788790404,4715112,3908387,4715112
1788790405,4685403,3457384,4547149
1788790406,4700047,3468017,4688795
1788790407,4537941,3357830,4504918
1788790408,4700000,3426818,4700000
1788790409,4700000,3596716,4681925
1788790410,4704723,3937114,4700000
1788790411,4700000,3138109,4553250
1788790412,4595772,3419024,4507666
1788790413,4700000,3418067,4632954
1788790414,4698155,3185555,4539620
1788790415,4693385,3415044,4675070
1788790416,4718650,3290330,4666885
1788790417,4694309,3407544,4681214
1788790418,4543115,3309238,4620080
1788790419,4714242,3415363,4588919
1788790420,4708103,3783913,4708103
1788790421,4696181,3228762,4696181
1788790422,4500070,3011920,4511421
1788790423,4700000,3077728,4633152
1788790424,4510000,3040998,4630380
1788790425,4671818,3414401,4581332
1788790426,4682989,3406378,4681172
1788790427,4700000,3098298,4659459
1788790428,4700000,3802473,4700000
1788790429,4700000,3149118,4677285
1788790430,4696222,3398695,4682965
1788790431,4697092,3094279,4657819
1788790432,4702439,2830687,4506828
1788790433,4695610,3416377,4666652
1788790434,4641725,3188249,4629900
1788790435,4708245,3095973,4673783
1788790436,4700469,3474524,4700469
1788790437,4702802,3419610,4706557
1788790438,4659615,3558599,4673472
1788790439,4698960,3460116,4563131
1788790440,4528742,3350148,4500045
1788790441,4506646,3594525,4659349
1788790442,4703821,3565740,4703821
1788790443,4696407,3273753,4651370
1788790444,4733676,3452878,4733676
1788790445,4506531,3221749,4541642
1788790447,4699233,3022435,4682817
1788790448,4662712,3425459,4662712
1788790449,4698349,3235278,4698349
1788790450,4682780,3259061,4684915
1788790451,4700000,3739305,4722380
1788790452,4708694,3460451,4708694
1788790453,4500000,3203461,4510694
1788790454,4694670,3585914,4700000
1788790455,4679672,2941168,4683274
1788790456,4500000,3089961,4501073
1788790457,4696105,3224174,4629654
1788790458,4800000,2978388,4800000
1788790459,4700000,3266918,4698919
1788790460,4671721,3398932,4669446
1788790461,4678494,3269381,4700000
1788790462,4704055,3285709,4706527
1788790463,4700000,3283234,4753289
1788790464,4700000,3084929,4503759
1788790465,4700000,3398805,4682124
1788790466,4684033,3593689,4704829
1788790467,4700949,3225764,4673805
1788790468,4502545,3175800,4500088
1788790469,4563040,3413197,4693026
1788790470,4513119,3225845,4568702
1788790471,4713946,3232725,4673929
1788790472,4700000,3271291,4549684
1788790473,4679015,3570611,4500045
1788790474,4695235,3588211,4695235
1788790475,4573689,3225230,4699553
1788790476,4648520,3743511,4648520
1788790477,4614818,3367495,4669394
1788790478,4700000,3102329,4700000
1788790479,4696284,3272364,4655298
1788790480,4534772,3036622,4534772
1788790481,4697555,3598276,4689322
1788790482,4700000,3090239,4700000
1788790483,4618325,3360390,4618325
1788790484,4671827,3389695,4672806
1788790485,4679035,2948216,4579735
1788790486,4700000,2952801,4655112
1788790487,4547949,3038352,4571453
1788790488,4700000,3290293,4646969
1788790489,4700000,3466532,4703533
1788790490,4700000,3080613,4653794
1788790491,4730171,3778213,4791525
1788790492,4587151,3418881,4500149
1788790493,4568551,3549244,4549573
1788790494,4612398,3361604,4515025
1788790495,4706103,3143423,4699363
