timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1788790013,qwen2.5:0.5b,48.0,1731,4741228,4676.58,103.11,.008980,6.410194
1788790019,qwen2.5:0.5b,49.0,1730,4517786,4123.99,106.40,.010184,4.313691
1788790024,qwen2.5:0.5b,49.0,1719,4500000,4659.84,107.74,.009013,3.499074
1788790027,qwen2.5:0.5b,48.0,1727,4500000,4416.42,101.80,.009509,8.162795
1788790036,qwen2.5:0.5b,49.0,1729,4526011,4564.89,107.72,.009200,3.425445
1788790039,qwen2.5:0.5b,49.0,1738,4500000,4493.13,107.06,.009347,3.876040
1788790044,qwen2.5:0.5b,49.0,1740,4700000,4251.56,106.82,.009878,3.744580
1788790047,qwen2.5:0.5b,48.0,1743,4700000,4411.73,103.87,.009520,5.872535
1788790054,qwen2.5:0.5b,45.0,1724,4486686,4591.33,107.90,.009147,3.512434
1788790057,qwen2.5:0.5b,49.0,1750,4800000,4721.66,105.81,.008895,5.414863
1788790063,qwen2.5:0.5b,49.0,1734,4700000,4534.81,104.89,.009261,5.386438
1788790069,qwen2.5:0.5b,49.0,1739,4500000,4690.84,106.17,.008953,3.644931
1788790072,qwen2.5:0.5b,48.0,1732,4500000,4559.36,102.77,.009211,6.402469
1788790079,qwen2.5:0.5b,48.0,1749,4500000,4602.21,101.54,.009126,7.809661
1788790087,qwen2.5:0.5b,49.0,1743,4700000,4580.78,111.01,.009168,1.252102
1788790089,qwen2.5:0.5b,48.0,1751,4506493,4442.79,105.64,.009453,4.392170
1788790093,qwen2.5:0.5b,51.0,1742,4500000,4549.57,105.74,.009231,4.822979
1788790098,qwen2.5:0.5b,45.0,1758,4793391,4592.59,107.17,.009145,4.282788
1788790103,qwen2.5:0.5b,49.0,1753,4525601,4660.39,102.11,.009012,7.472227
1788790110,qwen2.5:0.5b,48.0,1754,4688022,4546.53,100.69,.009237,8.639760
1788790119,qwen2.5:0.5b,49.0,1748,4500000,4600.87,109.29,.009128,2.250787
1788790122,qwen2.5:0.5b,52.0,1752,4500000,4588.64,111.50,.009153,1.372111
1788790123,qwen2.5:0.5b,52.0,1748,4492307,4668.18,109.00,.008997,2.990643
1788790126,qwen2.5:0.5b,49.0,1747,4800000,4620.51,105.41,.009089,4.724198
1788790131,qwen2.5:0.5b,49.0,1741,4700000,4458.05,105.15,.009421,5.278033
1788790137,qwen2.5:0.5b,49.0,1759,4500000,4631.47,108.78,.009068,2.702520
1788790140,qwen2.5:0.5b,49.0,1770,4500000,4363.58,108.03,.009625,4.165216
1788790144,qwen2.5:0.5b,49.0,1762,4500000,4531.72,108.51,.009267,2.948920
1788790147,qwen2.5:0.5b,51.0,1757,4500000,4367.65,108.57,.009616,2.910503
1788790150,qwen2.5:0.5b,49.0,1759,4789115,4408.64,106.67,.009526,4.593456
1788790155,qwen2.5:0.5b,50.0,1756,4354401,4598.22,107.77,.009133,3.627857
1788790159,qwen2.5:0.5b,49.0,1772,4491773,4548.63,106.98,.009233,3.962987
1788790163,qwen2.5:0.5b,49.0,1775,4500000,4383.84,104.72,.009580,5.194797
1788790169,qwen2.5:0.5b,45.0,1759,4700000,4562.09,108.87,.009206,3.407510
1788790172,qwen2.5:0.5b,51.0,1771,4500000,4467.38,103.58,.009401,7.481680
1788790180,qwen2.5:0.5b,49.0,1759,4700000,3911.27,106.65,.010738,3.703545
1788790184,qwen2.5:0.5b,49.0,1765,4700000,3918.01,107.56,.010719,3.662859
1788790188,qwen2.5:0.5b,50.0,1769,4700000,4403.15,106.57,.009538,4.222210
1788790192,qwen2.5:0.5b,51.0,1779,4492307,4389.31,107.18,.009568,3.526684
1788790196,qwen2.5:0.5b,51.0,1763,4500000,4388.14,107.20,.009571,3.432559
1788790200,qwen2.5:0.5b,49.0,1758,4650898,4198.16,105.22,.010004,6.709578
1788790207,qwen2.5:0.5b,50.0,1771,4711720,4654.14,107.32,.009024,3.727167
1788790211,qwen2.5:0.5b,49.0,1753,4700000,4381.56,106.41,.009585,3.721333
1788790214,qwen2.5:0.5b,51.0,1762,4711928,4712.52,104.76,.008912,5.211888
1788790220,qwen2.5:0.5b,51.0,1756,4700000,4617.01,103.16,.009096,6.474762
1788790227,qwen2.5:0.5b,48.0,1781,4491588,4368.31,107.06,.009614,4.884809
1788790232,qwen2.5:0.5b,49.0,1776,4707208,4714.90,107.47,.008907,3.759045
1788790236,qwen2.5:0.5b,50.0,1781,4488461,4370.30,104.85,.009610,5.207123
1788790241,qwen2.5:0.5b,45.0,1776,4690891,4361.80,106.08,.009629,4.354812
1788790246,qwen2.5:0.5b,49.0,1785,4490238,4703.08,103.29,.008930,6.815504
1788790253,qwen2.5:0.5b,48.0,1779,4700000,4607.40,107.49,.009115,4.065254
1788790257,qwen2.5:0.5b,45.0,1780,4711217,4367.38,107.97,.009616,3.148979
1788790260,qwen2.5:0.5b,51.0,1781,4489534,4361.58,103.27,.009629,6.216342
1788790267,qwen2.5:0.5b,49.0,1792,4708117,4507.75,101.81,.009317,7.739468
1788790275,qwen2.5:0.5b,49.0,1769,4493835,4406.81,107.97,.009530,3.019241
1788790278,qwen2.5:0.5b,52.0,1761,4500000,4400.64,103.75,.009544,6.351205
1788790285,qwen2.5:0.5b,50.0,1776,4700340,3970.82,106.29,.010577,4.299315
1788790289,qwen2.5:0.5b,48.0,1786,4466165,4593.85,102.50,.009142,7.414568
1788790297,qwen2.5:0.5b,49.0,1790,4500000,4530.67,107.07,.009270,4.361294
1788790301,qwen2.5:0.5b,51.0,1785,4500000,4372.86,100.28,.009604,9.383535
1788790311,qwen2.5:0.5b,50.0,1775,4499680,4403.90,104.84,.009536,5.302836
1788790317,qwen2.5:0.5b,49.0,1790,4700000,4527.95,106.09,.009275,4.175502
1788790321,qwen2.5:0.5b,49.0,1782,4510321,4505.62,106.12,.009321,4.061240
1788790325,qwen2.5:0.5b,49.0,1781,4500000,4672.47,106.61,.008988,3.911420
1788790329,qwen2.5:0.5b,46.0,1782,4500000,4404.94,105.77,.009534,4.103057
1788790334,qwen2.5:0.5b,51.0,1777,4511083,4403.56,107.17,.009537,3.321687
1788790337,qwen2.5:0.5b,46.0,1772,4507758,4386.10,107.21,.009575,3.590818
1788790341,qwen2.5:0.5b,45.0,1767,4700000,4516.05,106.45,.009300,4.227023
1788790345,qwen2.5:0.5b,49.0,1780,4700000,4404.65,105.90,.009535,4.400250
1788790350,qwen2.5:0.5b,49.0,1770,4500000,4413.91,106.18,.009515,4.209673
1788790354,qwen2.5:0.5b,51.0,1783,4500000,4396.52,108.54,.009552,3.040293
1788790358,qwen2.5:0.5b,49.0,1783,4490625,4522.58,108.24,.009286,3.464238
1788790361,qwen2.5:0.5b,51.0,1792,4500000,4488.28,106.36,.009357,4.127362
1788790366,qwen2.5:0.5b,49.0,1776,4520642,4560.84,104.16,.009208,5.568128
1788790371,qwen2.5:0.5b,49.0,1785,4700000,4524.81,108.35,.009282,2.630227
1788790374,qwen2.5:0.5b,49.0,1791,4679418,4439.40,106.21,.009460,3.540145
1788790378,qwen2.5:0.5b,49.0,1779,4708483,4733.18,105.34,.008873,4.623073
1788790383,qwen2.5:0.5b,51.0,1780,4459821,4512.28,105.90,.009307,4.088585
1788790387,qwen2.5:0.5b,49.0,1788,4688729,4578.36,104.38,.009173,5.431691
1788790393,qwen2.5:0.5b,50.0,1794,4500000,4426.23,106.80,.009488,3.614081
1788790397,qwen2.5:0.5b,51.0,1781,4738842,4619.60,106.64,.009091,3.778866
1788790401,qwen2.5:0.5b,51.0,1794,4700000,4399.76,105.57,.009545,4.366710
1788790405,qwen2.5:0.5b,49.0,1793,4500000,4585.31,108.01,.009159,3.008919
1788790408,qwen2.5:0.5b,50.0,1805,4700000,4407.93,108.51,.009528,2.405183
1788790411,qwen2.5:0.5b,49.0,1794,4700000,4606.53,106.09,.009117,4.251089
1788790415,qwen2.5:0.5b,49.0,1790,4700000,4416.39,106.46,.009510,4.179813
1788790420,qwen2.5:0.5b,51.0,1810,4500000,4376.06,102.32,.009597,7.984297
1788790428,qwen2.5:0.5b,46.0,1797,4700000,4696.84,105.86,.008942,4.515356
1788790433,qwen2.5:0.5b,51.0,1788,4700000,4387.34,103.58,.009572,5.927569
1788790439,qwen2.5:0.5b,51.0,1793,4689170,4385.71,108.03,.009576,3.008174
1788790442,qwen2.5:0.5b,45.0,1788,4500000,4579.54,106.76,.009171,3.886960
1788790446,qwen2.5:0.5b,51.0,1787,4700000,4400.81,110.95,.009543,1.883610
1788790448,qwen2.5:0.5b,51.0,1791,4470967,4455.81,109.71,.009425,2.059808
1788790450,qwen2.5:0.5b,45.0,1791,4491210,4149.05,106.59,.010122,4.259309
1788790455,qwen2.5:0.5b,51.0,1798,4490259,4399.97,109.13,.009545,2.354876
1788790457,qwen2.5:0.5b,49.0,1806,4800000,4762.72,105.35,.008818,4.964163
1788790463,qwen2.5:0.5b,51.0,1808,4533834,4574.79,105.13,.009180,5.145915
1788790468,qwen2.5:0.5b,48.0,1797,4800000,4698.16,107.23,.008939,3.590260
1788790472,qwen2.5:0.5b,51.0,1806,4498821,4562.97,102.34,.009204,7.181753
1788790479,qwen2.5:0.5b,49.0,1801,4516605,4550.19,106.83,.009230,4.390063
1788790484,qwen2.5:0.5b,48.0,1791,4700000,4344.31,109.26,.009667,2.846352
1788790487,qwen2.5:0.5b,51.0,1797,4689095,4589.26,107.37,.009151,3.790350
1788790491,qwen2.5:0.5b,51.0,1801,4500000,4380.07,106.26,.009588,4.262884
