timestamp,freq_khz_max,freq_khz_mean,freq_khz_pcore_max
1788963653,4515177,3039564,4595322
1788963654,4676686,3451889,4700000
1788963655,4688802,3178805,4658311
1788963656,4500000,2769384,4501260
1788963657,4500000,2769173,4501010
1788963658,4700000,3149433,4700000
1788963660,4706973,2914691,4669081
1788963661,4501157,2820591,4500045
1788963662,4508035,3041311,4678719
1788963663,4539995,2956994,4500045
1788963664,4700000,2947929,4500045
1788963665,4680946,2892482,4683242
1788963666,4501183,2904409,4500045
1788963667,4500045,2770035,4504885
1788963668,4683367,3076353,4682048
1788963669,4682777,3067649,4683773
1788963670,4700000,2820153,4700000
1788963671,4501006,2450047,4650473
1788963672,4539607,3092353,4500045
1788963673,4572471,3096603,4660224
1788963674,4508620,2587368,4501256
1788963675,4652553,3038138,4652553
1788963676,4500045,2719719,4521673
1788963677,4700000,3134051,4597983
1788963678,4500045,2635493,4500045
1788963679,4682325,3128741,4638150
1788963680,4500045,2719748,4500000
1788963681,4711809,3041891,4629780
1788963682,4508411,2770351,4506686
1788963683,4700710,3415641,4700000
1788963684,4514975,3323775,4507069
1788963685,4703307,3462052,4677745
1788963686,4685797,3048835,4649149
1788963687,4683188,2939427,4639057
1788963688,4701560,3272022,4701560
1788963689,4500045,3040802,4500045
1788963690,4700000,3287005,4700000
1788963691,4687018,3151296,4650797
1788963692,4700000,2572201,4508364
1788963693,4583439,3044139,4700000
1788963694,4700000,3085077,4682659
1788963695,4500045,3139722,4512261
1788963696,4656127,3417754,4656127
1788963697,4700047,3596861,4700000
1788963698,4702937,2949282,4682440
1788963699,4694886,3294335,4508620
1788963700,4500045,2684365,4500045
1788963701,4700000,3659363,4635397
1788963702,4596293,2875593,4679072
1788963703,4500000,2623769,4700000
1788963704,4681235,3257815,4700000
1788963705,4613052,3364810,4613052
1788963706,4723618,3168050,4723618
1788963707,4500721,2770785,4541375
1788963708,4654943,3101197,4501089
1788963709,4681040,2991378,4647933
1788963710,4500665,2584999,4650686
1788963711,4700728,2766496,4675478
1788963712,4682413,3267285,4670085
1788963713,4666688,3286026,4507908
1788963714,4700000,2631708,4678041
1788963715,4681999,3078065,4583166
1788963716,4677321,2940860,4678415
1788963717,4508754,2905101,4593911
1788963718,4505050,2771041,4505050
1788963719,4679652,3076393,4655801
1788963720,4500045,2634635,4500000
1788963721,4500000,2720043,4503439
1788963722,4682534,3073481,4673666
1788963723,4508241,3090559,4508241
1788963724,4500000,2719376,4500000
1788963725,4503957,2770217,4500045
1788963726,4500045,2584833,4500045
1788963727,4681984,2941487,4682653
1788963728,4500045,2854242,4500398
1788963729,4507563,2635590,4500000
1788963730,4700047,3468518,4700000
1788963731,4700000,2583168,4693581
1788963732,4700047,2957949,4701063
1788963733,4500799,2819153,4508122
1788963734,4508823,2904864,4504983
1788963735,4500710,2719458,4500045
1788963736,4501157,3594182,4507964
1788963737,4683733,3391861,4500484
1788963738,4505843,2955028,4509453
1788963739,4693342,3321433,4654933
1788963740,4505667,3224300,4508538
1788963741,4700000,2970787,4700000
1788963742,4700927,3078986,4679575
1788963743,4500000,2902080,4548801
1788963744,4500000,2905067,4500045
1788963745,4500045,2769740,4500000
1788963746,4700000,3465721,4669826
1788963747,4500045,2904621,4500045
1788963748,4544842,3226562,4544842
1788963749,4507922,2905888,4508620
1788963750,4500000,3175096,4500000
1788963751,4500355,2956482,4508490
1788963752,4507964,2770386,4504128
1788963753,4500000,3037799,4512534
1788963754,4502159,2770065,4500420
1788963755,4700047,2579579,4700000
1788963756,4500717,2585323,4500945
1788963757,4501492,2955310,4500045
1788963758,4589155,3093733,4500000
1788963759,4700000,3470873,4689724
1788963760,4658221,3480660,4625781
1788963761,4763099,3694339,4689275
1788963762,4718421,3476771,4583869
1788963763,4700000,3510901,4692942
1788963764,4500045,2904100,4500000
1788963766,4700000,2718356,4700916
1788963767,4700047,2449939,4692661
1788963768,4677525,2939732,4665666
1788963769,4681489,3099582,4681489
1788963770,4507293,3225134,4517509
1788963771,4682204,2951226,4679150
1788963772,4703266,3331512,4703266
1788963773,4700000,2954843,4629736
1788963774,4698280,3010036,4693834
1788963775,4700000,2953572,4687417
1788963776,4500810,2719086,4500045
1788963777,4500000,2633391,4500045
1788963778,4502569,2905226,4505890
1788963779,4676888,2933276,4582482
1788963780,4500000,2720194,4693514
1788963781,4683176,3396583,4663814
1788963782,4506870,2904387,4507614
1788963783,4673394,3131223,4679441
1788963784,4738003,2903483,4686587
1788963785,4683578,2940641,4632950
1788963786,4730047,3294318,4730047
1788963787,4541002,2907244,4500000
1788963788,4500045,2535201,4517578
1788963789,4600076,3788342,4600076
1788963790,4700000,3266914,4700047
1788963791,4635392,3046854,4635392
1788963792,4700000,2891568,4679003
1788963793,4678654,3126992,4584566
1788963794,4700000,2972827,4695096
1788963795,4682275,3503742,4639848
1788963796,4715932,3297338,4500000
1788963797,4678425,3185940,4597145
1788963798,4500045,2819697,4508078
1788963799,4596494,3607102,4588693
1788963800,4688379,3816894,4679209
1788963801,4638808,3552778,4638808
1788963802,4500778,3224964,4688279
1788963803,4685907,3580591,4696483
1788963804,4500000,2954852,4500000
1788963805,4517578,3410421,4633508
1788963806,4500000,2955120,4575256
1788963807,4683323,3257175,4601469
1788963808,4700000,3074644,4638444
1788963809,4683645,3219696,4700000
1788963810,4504540,2669577,4678458
1788963811,4542056,3092315,4500000
1788963812,4700000,3225920,4689257
1788963813,4500045,2770343,4500000
1788963814,4500000,3039895,4500045
1788963815,4677673,3127636,4677811
1788963816,4501184,2720392,4500353
1788963817,4700000,3100066,4509183
1788963818,4614431,2725204,4500000
1788963819,4800000,3677872,4761071
1788963820,4700000,3660998,4700000
1788963821,4681276,2810701,4695292
1788963822,4683076,3126962,4604606
1788963823,4678405,3124889,4631924
1788963824,4700000,2779515,4587590
1788963825,4683522,3067941,4622909
1788963826,4701133,3272653,4695356
1788963827,4502063,3276122,4500045
1788963828,4500045,2635642,4500000
1788963829,4500045,2906100,4500045
1788963830,4700000,3078456,4670330
1788963831,4683473,3098179,4503314
1788963832,4623182,3046301,4698172
1788963833,4700000,3399875,4700000
1788963834,4787854,3403468,4685242
1788963835,4564286,3094454,4507627
1788963836,4708020,2914006,4693209
1788963837,4504398,3091667,4500480
1788963838,4680454,2941717,4507978
1788963839,4682334,2889873,4666612
1788963840,4708245,3283276,4708245
1788963841,4700000,2583565,4699014
1788963842,4683376,3260318,4684048
1788963843,4654849,2912681,4500045
1788963844,4700000,3001626,4500000
1788963845,4701019,3399717,4688114
1788963846,4699333,3232833,4500252
1788963847,4605402,2909446,4636687
1788963848,4699424,2570210,4500000
1788963849,4514014,2584866,4500000
1788963850,4687556,2727593,4500000
1788963851,4773775,2975368,4582748
1788963852,4500698,3040044,4501388
1788963853,4571929,3008809,4678996
1788963854,4500996,2770361,4505747
1788963855,4697477,3087445,4673483
1788963856,4500000,2820356,4679151
1788963857,4700000,3134305,4553381
1788963858,4684488,3323450,4664833
1788963859,4769719,3267103,4688549
1788963860,4680038,3314008,4679033
1788963861,4661552,3608875,4500045
1788963862,4697635,3510731,4680209
1788963863,4500045,2905696,4500000
1788963864,4714733,3500418,4695223
1788963865,4500045,2770210,4500000
1788963866,4518000,2635909,4518000
1788963867,4627835,2745649,4504285
1788963868,4683410,3100161,4682887
1788963869,4628576,2832868,4628576
1788963870,4700000,3285507,4700000
1788963871,4700000,2913203,4539683
1788963872,4700000,2920414,4505107
1788963874,4593878,3045116,4500000
1788963875,4683680,2911574,4626542
1788963876,4500000,2769952,4501118
1788963877,4500045,2770619,4676753
1788963878,4699490,3457113,4690340
1788963879,4676516,3321731,4660218
1788963880,4769684,3536801,4634904
1788963881,4579678,3046305,4505984
1788963882,4766589,3328543,4688941
1788963883,4708818,3099123,4698257
1788963884,4500045,2719768,4572764
1788963885,4503906,2585597,4593560
1788963886,4500000,2904401,4508021
1788963887,4500000,2854715,4515679
1788963888,4662152,2593764,4644393
1788963889,4607642,2910713,4682359
1788963890,4516759,2906670,4501789
1788963891,4505061,2905736,4608303
1788963892,4702238,3453905,4700000
1788963893,4700047,3140835,4700000
1788963894,4664513,2913097,4664513
1788963895,4700047,3414066,4700000
1788963896,4787192,2780059,4682403
1788963897,4700000,2971480,4700000
1788963898,4500045,2854933,4500000
1788963899,4522167,3092090,4522167
1788963900,4700047,2719483,4604373
1788963901,4698600,3271271,4700000
1788963902,4500045,2635337,4700000
1788963903,4700974,2930716,4679334
1788963904,4618579,2912301,4618579
1788963905,4625303,3237063,4625303
1788963906,4500000,2634967,4683356
1788963907,4706707,2955444,4651519
1788963908,4682880,2697948,4670156
1788963909,4508211,3410518,4502027
1788963910,4506627,2905510,4506627
1788963911,4688526,3126763,4653832
1788963912,4682846,3322956,4700000
1788963913,4700000,3327504,4700000
1788963914,4501454,2955978,4634879
1788963915,4680366,3253206,4679495
1788963916,4500943,3038449,4517301
1788963917,4701220,3400214,4700047
1788963918,4700000,2195053,4609000
1788963919,4684251,3128757,4617934
1788963920,4500045,2954899,4500000
1788963921,4700000,3149646,4700000
1788963922,4559478,3230085,4559478
1788963923,4700000,3408039,4694140
1788963924,4500045,2904711,4647531
1788963925,4700779,2585317,4683961
1788963926,4700000,3271014,4707436
1788963927,4500045,2769752,4531483
1788963928,4595001,2639735,4500045
1788963929,4593074,3606446,4593074
1788963930,4500784,2905110,4500045
1788963931,4679261,2935821,4671993
1788963932,4551844,3226759,4551844
1788963933,4682796,3074412,4683158
1788963934,4682199,2750273,4503867
1788963935,4511002,2905617,4500000
1788963936,4682874,3457304,4700000
1788963937,4501160,2635978,4500000
1788963938,4700047,3455656,4709003
1788963939,4700000,2775803,4700047
1788963940,4500872,3004768,4507401
1788963941,4510489,3139128,4687805
1788963942,4700047,3015013,4500045
1788963943,4501035,2770008,4500045
1788963944,4500000,2905133,4505441
1788963945,4502530,3090480,4500045
1788963946,4508587,2955336,4563933
1788963947,4700000,3607485,4681495
1788963948,4501310,2584193,4500045
1788963949,4500000,3039809,4500000
1788963950,4705398,3324881,4692860
1788963951,4701012,3133850,4677060
1788963952,4700844,3275785,4700047
1788963953,4700000,3146258,4647974
1788963954,4500045,2770116,4507758
1788963955,4500000,2719187,4500870
1788963956,4509974,2770101,4606794
