timestamp,freq_khz_max,freq_khz_mean,freq_khz_pcore_max
1789137281,4700000,3093210,4640640
1789137282,4680629,3120718,4638630
1789137283,4572584,3094213,4500045
1789137284,4701217,2720661,4580115
1789137285,4503985,2903915,4503833
1789137286,4700000,2908787,4700047
1789137287,4680606,2621057,4682541
1789137288,4700000,2951552,4700000
1789137289,4701586,2778111,4700000
1789137290,4555507,2765774,4506511
1789137291,4500000,2770794,4500000
1789137292,4500045,2770952,4500000
1789137293,4678545,3318772,4637686
1789137294,4700894,2720748,4698886
1789137295,4704536,2584629,4711202
1789137296,4787904,2505091,4590025
1789137297,4698007,2751154,4691780
1789137298,4500045,2445854,4500045
1789137299,4501043,2669352,4500045
1789137300,4700000,2962577,4676760
1789137301,4700000,2814270,4674453
1789137302,4700000,2907103,4700047
1789137303,4500880,2634007,4500045
1789137304,4690918,3071655,4500000
1789137305,4682276,2933628,4630152
1789137306,4680155,2627160,4683110
1789137307,4500901,2585028,4606115
1789137308,4701120,2715854,4700000
1789137309,4501506,2531851,4501506
1789137310,4679694,2891283,4500000
1789137311,4700542,3285704,4700000
1789137312,4500045,2904637,4500045
1789137313,4692325,2644980,4506014
1789137314,4500045,2448322,4500000
1789137315,4500000,2720091,4500045
1789137316,4500000,2633988,4500045
1789137317,4500000,2584928,4500000
1789137318,4500000,2499681,4500045
1789137319,4516697,2771123,4517241
1789137320,4682836,2886420,4651813
1789137321,4500045,2630768,4500045
1789137322,4700000,2909952,4700000
1789137323,4503010,2585165,4508287
1789137324,4681087,3124543,4640246
1789137325,4501429,2631687,4500000
1789137326,4700000,2970167,4626079
1789137327,4500045,2635811,4582058
1789137328,4531451,2770790,4531451
1789137329,4500045,2819941,4500045
1789137330,4527806,2907417,4508754
1789137331,4500351,2684961,4506933
1789137332,4500994,2635233,4500000
1789137333,4500045,2716331,4500000
1789137334,4679611,3126129,4678748
1789137335,4685076,2795418,4677738
1789137336,4700000,2715804,4700000
1789137337,4500000,2530415,4500000
1789137338,4686264,2415306,4603669
1789137339,4500045,2630076,4603865
1789137340,4500000,2720428,4500045
1789137341,4693362,3087391,4660880
1789137342,4693278,2834186,4693278
1789137343,4500792,2720345,4500000
1789137344,4500045,2770374,4500974
1789137345,4505632,3040378,4505632
1789137346,4500045,2634924,4500000
1789137347,4500000,2634989,4542736
1789137348,4700000,3100600,4701122
1789137349,4700000,2729743,4583311
1789137350,4501132,2500080,4500000
1789137351,4500045,2904628,4501076
1789137352,4644961,2907898,4644961
1789137353,4500045,2630680,4500045
1789137354,4684670,3395977,4641550
1789137355,4517979,2953882,4517979
1789137356,4700000,2959509,4700000
1789137357,4500835,2634526,4500000
1789137358,4684901,3261934,4707401
1789137359,4700047,3216691,4700000
1789137360,4700908,3086408,4682779
1789137361,4500045,2770623,4564772
1789137362,4700000,2905198,4700000
1789137363,4700047,2772352,4700000
1789137364,4642648,2911591,4642648
1789137365,4500045,2849734,4500995
1789137366,4505583,2769901,4500045
1789137367,4500000,2628313,4500997
1789137368,4500045,2683624,4500045
1789137369,4501598,2819400,4501305
1789137371,4500045,2500850,4500045
1789137372,4500045,2635594,4508474
1789137373,4700047,2584991,4640940
1789137374,4500765,2764732,4500090
1789137375,4681764,3211258,4608925
1789137376,4513822,3092891,4513822
1789137377,4682923,3262849,4606346
1789137378,4503450,2766056,4551285
1789137379,4500000,2633640,4500805
1789137380,4500045,2719528,4599276
1789137381,4700849,3141864,4700000
1789137382,4678786,2992473,4678902
1789137383,4700000,2645058,4700000
1789137384,4546736,2957351,4500045
1789137385,4507705,3225150,4536310
1789137386,4500000,2634804,4501774
1789137387,4500045,2685788,4500045
1789137388,4700000,3397515,4647170
1789137389,4700933,2584858,4700000
1789137390,4500045,2635356,4533863
1789137391,4555632,2641328,4508078
1789137392,4500045,2499206,4500045
1789137393,4500953,2904402,4500000
1789137394,4500000,2399613,4503754
1789137395,4699214,3085354,4507450
1789137396,4500045,2448107,4500045
1789137397,4619559,3225568,4506382
1789137398,4500045,2715749,4500000
1789137399,4500833,2499918,4633157
1789137400,4700139,2771188,4664555
1789137401,4500889,2719891,4501296
1789137402,4679074,2883753,4593825
1789137403,4700000,2965127,4700000
1789137404,4570272,2688588,4570272
1789137405,4500000,3039226,4500045
1789137406,4700000,2904120,4700000
1789137407,4700000,2903159,4700000
1789137408,4500000,2584994,4538962
1789137409,4500000,2718569,4500045
1789137410,4500045,2634624,4500000
1789137411,4700000,2948903,4698110
1789137412,4779976,2968195,4650419
1789137413,4605715,3109423,4505403
1789137414,4637038,2912179,4500045
1789137415,4700000,3068454,4630863
1789137416,4682642,3130935,4677343
1789137417,4552116,3042382,4507692
1789137418,4700000,3141872,4700000
1789137419,4698140,3323145,4571315
1789137420,4501005,2769504,4545614
1789137421,4721754,3337820,4682907
1789137422,4500045,2536596,4637980
1789137423,4700785,2582552,4699319
1789137424,4599668,2636038,4500000
1789137425,4701477,3001823,4500000
1789137426,4700000,3214608,4500066
1789137427,4500978,2533979,4500000
1789137428,4500000,2765757,4500045
1789137429,4700970,2899795,4690423
1789137430,4500000,2446931,4683221
1789137431,4698062,2677953,4500000
1789137432,4700000,3204258,4500679
1789137433,4507293,2720854,4507922
1789137434,4698937,2947587,4651701
1789137435,4500840,2634159,4500000
1789137436,4507687,2718577,4500917
1789137437,4718076,2953768,4521226
1789137438,4500000,2632594,4500045
1789137439,4697881,2952328,4500045
1789137440,4500000,2905147,4500000
1789137441,4699434,2948689,4546088
1789137442,4517408,2904048,4500045
1789137443,4502020,2719296,4500000
1789137444,4700047,2584745,4700000
1789137445,4695542,3088989,4579030
1789137446,4500045,2770380,4500000
1789137447,4500000,2852156,4500045
1789137448,4700000,3083954,4700000
1789137449,4505434,2764886,4505434
1789137450,4500045,2500813,4572749
1789137451,4690470,3140418,4575310
1789137452,4657527,2910972,4500045
1789137453,4501106,2635007,4501106
1789137454,4500045,2769965,4500000
1789137455,4717343,3268195,4651278
1789137456,4500045,2580643,4500224
1789137457,4500000,2499105,4500045
1789137458,4500045,2769902,4500045
1789137459,4700047,2584109,4633474
1789137460,4700047,2718067,4698215
1789137461,4500000,2719953,4501677
1789137462,4500000,2585046,4500683
1789137463,4702169,2962086,4629623
1789137464,4700047,2390432,4683342
1789137465,4700047,2388830,4565836
1789137466,4700000,2760163,4689831
1789137467,4700047,2580697,4700000
1789137468,4500898,2634630,4508196
1789137469,4681741,2879850,4501046
