timestamp,power_w
1788963661,160
1788963662,155
1788963663,155
1788963664,158
1788963665,155
1788963666,155
1788963667,158
1788963668,158
1788963669,158
1788963670,157
1788963671,152
1788963672,152
1788963673,153
1788963674,155
1788963675,155
1788963676,153
1788963677,153
1788963678,153
1788963679,153
1788963680,153
1788963681,153
1788963682,157
1788963683,157
1788963684,157
1788963685,156
1788963687,156
1788963688,156
1788963689,155
1788963690,153
1788963691,153
1788963692,156
1788963693,153
1788963694,153
1788963695,154
1788963696,152
1788963697,152
1788963698,150
1788963699,155
1788963700,155
1788963701,157
1788963702,158
1788963703,158
1788963704,156
1788963705,157
1788963706,157
1788963707,157
1788963708,155
1788963709,155
1788963710,156
1788963711,152
1788963712,151
1788963713,151
1788963714,155
1788963715,152
1788963716,152
1788963717,153
1788963718,158
1788963719,158
1788963720,158
1788963721,155
1788963722,155
1788963723,156
1788963724,160
1788963725,160
1788963726,154
1788963727,155
1788963728,155
1788963729,155
1788963730,155
1788963731,155
1788963732,155
1788963733,155
1788963734,155
1788963735,154
1788963736,153
1788963737,153
1788963738,153
1788963739,156
1788963740,156
1788963741,154
1788963742,161
1788963743,161
1788963744,157
1788963745,161
1788963746,161
1788963747,160
1788963748,157
1788963749,157
1788963750,158
1788963751,160
1788963752,157
1788963753,157
1788963754,157
1788963755,156
1788963756,156
1788963757,153
1788963758,153
1788963759,153
1788963760,155
1788963761,154
1788963762,154
1788963763,152
1788963764,151
1788963765,151
1788963766,154
1788963767,160
1788963768,160
1788963769,160
1788963770,158
1788963771,158
1788963772,157
1788963774,156
1788963775,156
1788963776,155
1788963777,156
1788963778,156
1788963779,157
1788963780,156
1788963781,156
1788963782,155
1788963783,151
1788963784,151
1788963785,157
1788963786,157
1788963787,157
1788963788,156
1788963789,157
1788963790,157
1788963791,155
1788963792,154
1788963793,154
1788963794,156
1788963795,155
1788963796,155
1788963797,154
1788963798,153
1788963799,157
1788963800,157
1788963801,159
1788963802,157
1788963803,157
1788963804,158
1788963805,158
1788963806,158
1788963807,156
1788963808,155
1788963809,155
1788963810,154
1788963811,154
1788963812,154
1788963813,153
1788963814,156
1788963815,156
1788963816,152
1788963817,154
1788963818,154
1788963819,151
1788963820,153
1788963821,153
1788963822,153
1788963823,151
1788963824,151
1788963825,152
1788963826,152
1788963827,152
1788963828,151
1788963829,153
1788963830,153
1788963831,150
1788963832,152
1788963833,152
1788963834,149
1788963835,150
1788963836,150
1788963837,149
1788963838,149
1788963839,149
1788963840,158
1788963841,157
1788963842,157
1788963843,153
1788963844,156
1788963845,156
1788963846,156
1788963847,157
1788963848,155
1788963849,155
1788963850,152
1788963851,155
1788963852,155
1788963853,153
1788963854,152
1788963855,152
1788963856,151
1788963857,151
1788963858,151
1788963859,154
1788963861,152
1788963862,152
1788963863,152
1788963864,155
1788963865,155
1788963866,158
1788963867,158
1788963868,158
1788963869,157
1788963870,154
1788963871,154
1788963872,156
1788963873,155
1788963874,155
1788963875,152
1788963876,154
1788963877,154
1788963878,156
1788963879,154
1788963880,154
1788963881,154
1788963882,153
1788963883,153
1788963884,153
1788963885,150
1788963886,150
1788963887,149
1788963888,158
1788963889,158
1788963890,157
1788963891,155
1788963892,157
1788963893,157
1788963894,155
1788963895,153
1788963896,153
1788963897,153
1788963898,153
1788963899,153
1788963900,153
1788963901,154
1788963902,154
1788963903,155
1788963904,152
1788963905,152
1788963906,154
1788963907,153
1788963908,153
1788963909,152
1788963910,150
1788963911,150
1788963912,153
1788963913,152
1788963914,152
1788963915,149
1788963916,160
1788963917,160
1788963918,160
1788963919,159
1788963920,159
1788963921,157
1788963922,159
1788963923,159
1788963924,156
1788963925,158
1788963926,158
1788963927,156
1788963928,153
1788963929,153
1788963930,153
1788963931,153
1788963932,153
1788963933,154
1788963934,152
1788963935,150
1788963936,150
1788963937,153
1788963938,159
1788963939,159
1788963940,161
1788963941,159
1788963942,159
1788963943,159
1788963944,157
1788963945,157
1788963946,157
1788963947,156
1788963949,156
1788963950,159
1788963951,153
1788963952,153
1788963953,153
1788963954,153
1788963955,153
1788963956,153
1788963957,153
