timestamp,power_w
1788790087,131
1788790088,127
1788790090,127
1788790091,127
1788790092,134
1788790093,134
1788790094,136
1788790095,129
1788790096,129
1788790097,134
1788790098,134
1788790099,134
1788790100,130
1788790101,136
1788790102,136
1788790103,134
1788790104,132
1788790105,132
1788790106,134
1788790107,135
1788790108,135
1788790109,136
1788790110,133
1788790111,133
1788790112,132
1788790113,138
1788790114,138
1788790115,134
1788790116,133
1788790117,133
1788790118,132
1788790119,132
1788790120,132
1788790121,130
1788790122,138
1788790123,138
1788790124,130
1788790125,129
1788790126,129
1788790127,138
1788790128,129
1788790129,137
1788790130,137
1788790131,134
1788790132,134
1788790133,134
1788790134,136
1788790135,135
1788790136,135
1788790137,133
1788790138,127
1788790139,127
1788790140,136
1788790141,130
1788790142,130
1788790143,140
1788790144,135
1788790145,135
1788790146,129
1788790147,137
1788790148,137
1788790149,122
1788790150,136
1788790151,136
1788790152,128
1788790153,137
1788790154,137
1788790155,138
1788790156,134
1788790157,134
1788790158,136
1788790159,136
1788790160,136
1788790161,128
1788790162,139
1788790163,139
1788790164,136
1788790165,134
1788790166,134
1788790167,132
1788790168,135
1788790169,135
1788790170,127
1788790171,134
1788790172,134
1788790173,138
1788790174,138
1788790175,138
1788790176,142
1788790177,136
1788790178,140
1788790179,140
1788790180,133
1788790181,129
1788790182,129
1788790184,136
1788790185,135
1788790186,135
1788790187,135
1788790188,136
1788790189,136
1788790190,131
1788790191,134
1788790192,134
1788790193,136
1788790194,128
1788790195,128
1788790196,137
1788790197,135
1788790198,135
1788790199,135
1788790200,134
1788790201,134
1788790202,128
1788790203,140
1788790204,140
1788790205,140
1788790206,142
1788790207,142
1788790208,138
1788790209,138
1788790210,138
1788790211,136
1788790212,128
1788790213,128
1788790214,135
1788790215,134
1788790216,134
1788790217,129
1788790218,135
1788790219,135
1788790220,134
1788790221,133
1788790222,133
1788790223,138
1788790224,137
1788790225,137
1788790226,134
1788790227,135
1788790228,130
1788790229,130
1788790230,139
1788790231,139
1788790232,139
1788790233,133
1788790234,140
1788790235,140
1788790236,135
1788790237,128
1788790238,128
1788790239,136
1788790240,135
1788790241,135
1788790242,136
1788790243,136
1788790244,136
1788790245,136
1788790246,137
1788790247,137
1788790248,134
1788790249,137
1788790250,137
1788790251,139
1788790252,134
1788790253,134
1788790254,126
1788790255,138
1788790256,138
1788790257,135
1788790258,129
1788790259,129
1788790260,137
1788790261,131
1788790262,134
1788790263,134
1788790265,134
1788790266,133
1788790267,133
1788790268,133
1788790269,134
1788790270,134
1788790271,136
1788790272,136
1788790273,136
1788790274,130
1788790275,132
1788790276,132
1788790277,130
1788790278,138
1788790279,138
1788790280,128
1788790281,137
1788790282,137
1788790283,136
1788790284,136
1788790285,136
1788790286,133
1788790287,136
1788790288,136
1788790289,136
1788790290,135
1788790291,135
1788790292,137
1788790293,135
1788790294,135
1788790295,136
1788790296,133
1788790297,133
1788790298,136
1788790299,136
1788790300,136
1788790301,137
1788790302,137
1788790303,137
1788790304,133
1788790305,136
1788790306,136
1788790307,136
1788790308,136
1788790309,136
1788790310,133
1788790311,132
1788790312,127
1788790313,127
1788790314,137
1788790315,137
1788790316,137
1788790317,134
1788790318,127
1788790319,127
1788790320,136
1788790321,131
1788790322,131
1788790323,127
1788790324,133
1788790325,133
1788790326,136
1788790327,134
1788790328,134
1788790329,135
1788790330,131
1788790331,131
1788790332,135
1788790333,134
1788790334,134
1788790335,128
1788790336,134
1788790337,134
1788790338,135
1788790339,136
1788790340,136
1788790341,134
1788790342,127
1788790343,127
1788790344,135
1788790345,139
1788790346,139
1788790347,131
1788790348,136
1788790349,136
1788790350,136
1788790351,129
1788790352,129
1788790354,137
1788790355,134
1788790356,129
1788790357,129
1788790358,137
1788790359,130
1788790360,130
1788790361,138
1788790362,136
1788790363,136
1788790364,133
1788790365,135
1788790366,135
1788790367,135
1788790368,135
1788790369,135
1788790370,134
1788790371,134
1788790372,134
1788790373,132
1788790374,136
1788790375,136
1788790376,128
1788790377,133
1788790378,133
1788790379,131
1788790380,128
1788790381,128
1788790382,136
1788790383,135
1788790384,135
1788790385,128
1788790386,132
1788790387,132
1788790388,135
1788790389,128
1788790390,128
1788790391,136
1788790392,134
1788790393,134
1788790394,134
1788790395,135
1788790396,136
1788790397,136
1788790398,126
1788790399,134
1788790400,134
1788790401,135
1788790402,126
1788790403,126
1788790404,135
1788790405,136
1788790406,136
1788790407,128
1788790408,137
1788790409,137
1788790410,130
1788790411,135
1788790412,135
1788790413,131
1788790414,136
1788790415,136
1788790416,135
1788790417,134
1788790418,134
1788790419,136
1788790420,135
1788790421,135
1788790422,139
1788790423,138
1788790424,138
1788790425,139
1788790426,136
1788790427,136
1788790428,133
1788790429,128
1788790430,128
1788790431,137
1788790432,136
1788790433,136
1788790434,126
1788790435,136
1788790436,136
1788790437,134
1788790438,133
1788790440,133
1788790441,128
1788790442,136
1788790443,136
1788790444,135
1788790445,135
1788790446,136
1788790447,136
1788790448,128
1788790449,140
1788790450,140
1788790451,138
1788790452,128
1788790453,128
1788790454,136
1788790455,137
1788790456,137
1788790457,128
1788790458,137
1788790459,137
1788790460,131
1788790461,137
1788790462,137
1788790463,135
1788790464,129
1788790465,129
1788790466,135
1788790467,135
1788790468,135
1788790469,135
1788790470,128
1788790471,128
1788790472,136
1788790473,131
1788790474,131
1788790475,135
1788790476,136
1788790477,136
1788790478,134
1788790479,132
1788790480,132
1788790481,128
1788790482,137
1788790483,137
1788790484,136
1788790485,127
1788790486,127
1788790487,138
1788790488,131
1788790489,131
1788790490,138
1788790491,138
1788790492,138
1788790493,129
1788790494,135
1788790495,136
