timestamp,power_w
1789739227,142
1789739228,142
1789739229,144
1789739230,142
1789739231,142
1789739232,143
1789739233,137
1789739234,137
1789739235,144
1789739236,143
1789739237,143
1789739238,142
1789739239,142
1789739240,142
1789739241,144
1789739242,145
1789739243,145
1789739244,144
1789739245,144
1789739246,144
1789739247,143
1789739248,141
1789739249,141
1789739250,139
1789739251,140
1789739252,140
1789739253,142
1789739254,143
1789739255,143
1789739256,144
1789739257,142
1789739258,142
1789739259,141
1789739260,142
1789739261,142
1789739262,141
1789739263,143
1789739264,143
1789739265,141
1789739266,139
1789739267,144
1789739268,144
1789739269,142
1789739270,141
1789739271,141
1789739272,142
1789739273,141
1789739274,141
1789739275,141
1789739276,139
1789739277,139
1789739278,141
1789739279,143
1789739280,143
1789739281,144
1789739282,144
1789739283,144
1789739284,143
1789739285,141
1789739286,141
1789739287,144
1789739288,145
1789739289,145
1789739290,142
1789739291,143
1789739292,143
1789739293,141
1789739294,141
1789739295,141
1789739296,142
1789739297,141
1789739298,141
1789739299,145
1789739300,143
1789739301,143
1789739302,136
1789739303,145
1789739304,145
1789739305,143
1789739306,143
1789739307,143
1789739308,143
1789739309,143
1789739310,143
1789739311,142
1789739312,145
1789739313,145
1789739314,136
1789739315,144
1789739317,144
1789739318,145
1789739319,143
1789739320,150
1789739321,150
1789739322,147
1789739323,149
1789739324,149
1789739325,143
1789739326,143
1789739327,143
1789739328,140
1789739329,144
1789739330,144
1789739331,141
1789739332,140
1789739333,140
1789739334,137
1789739335,144
1789739336,144
1789739337,142
1789739338,143
1789739339,143
1789739340,144
1789739341,143
1789739342,143
1789739343,142
1789739344,142
1789739345,142
1789739346,144
1789739347,143
1789739348,143
1789739349,145
1789739350,135
1789739351,135
1789739352,142
1789739353,143
1789739354,143
1789739355,143
1789739356,144
1789739357,144
1789739358,143
1789739359,144
1789739360,144
1789739361,146
1789739362,145
1789739363,145
1789739364,144
1789739365,145
1789739366,145
1789739367,145
1789739368,142
1789739369,142
1789739370,144
1789739371,146
1789739372,145
1789739373,145
1789739374,144
1789739375,143
1789739376,143
1789739377,143
1789739378,143
1789739379,143
1789739380,142
1789739381,139
1789739382,139
1789739383,143
1789739384,142
1789739385,142
1789739386,141
1789739387,144
1789739388,144
1789739389,144
1789739390,143
1789739391,143
1789739392,145
1789739393,144
1789739394,144
1789739395,143
1789739396,136
1789739397,136
1789739398,144
1789739399,144
1789739400,144
1789739401,143
1789739402,145
1789739403,145
1789739404,142
1789739405,144
1789739406,144
1789739407,143
1789739408,145
1789739409,145
1789739410,144
1789739411,142
1789739412,142
1789739413,137
1789739414,143
1789739415,143
1789739416,142
1789739417,140
1789739418,140
1789739419,144
1789739420,143
1789739421,143
1789739423,144
1789739424,143
1789739425,143
1789739426,142
1789739427,142
1789739428,144
1789739429,144
1789739430,140
1789739431,146
1789739432,146
1789739433,144
1789739434,142
1789739435,142
1789739436,142
1789739437,142
1789739438,142
1789739439,143
1789739440,144
1789739441,144
1789739442,144
1789739443,143
1789739444,143
1789739445,142
1789739446,137
1789739447,137
1789739448,144
1789739449,143
1789739450,143
1789739451,140
1789739452,143
1789739453,143
1789739454,144
1789739455,140
1789739456,140
1789739457,145
1789739458,143
1789739459,143
1789739460,137
1789739461,144
1789739462,144
1789739463,143
1789739464,145
1789739465,145
1789739466,145
1789739467,145
1789739468,145
1789739469,142
1789739470,145
1789739471,145
1789739472,144
1789739473,143
1789739474,143
1789739475,143
1789739476,147
1789739477,147
1789739478,144
1789739479,146
1789739480,143
1789739481,143
1789739482,144
1789739483,144
1789739484,144
1789739485,144
1789739486,144
1789739487,144
1789739488,145
1789739489,144
1789739490,144
1789739491,145
1789739492,143
1789739493,143
