timestamp,power_w
1787393598,87
1787393599,87
1787393600,87
1787393601,87
1787393602,87
1787393603,87
1787393604,87
1787393605,87
1787393606,87
1787393607,88
1787393608,87
1787393609,87
1787393610,89
1787393611,87
1787393612,88
1787393613,88
1787393614,88
1787393615,89
1787393616,89
1787393617,87
1787393618,86
1787393619,86
1787393620,86
1787393621,87
1787393622,87
1787393623,87
1787393624,80
1787393625,80
1787393626,88
1787393627,87
1787393628,87
1787393629,86
1787393630,88
1787393631,88
1787393632,86
1787393633,88
1787393634,88
1787393635,87
1787393636,88
1787393637,88
1787393638,86
1787393639,87
1787393640,87
1787393642,88
1787393643,86
1787393644,86
1787393645,87
1787393646,87
1787393647,87
1787393648,86
1787393649,88
1787393650,88
1787393651,88
1787393652,88
1787393653,88
1787393654,88
1787393655,88
1787393656,88
1787393657,88
1787393658,88
1787393659,88
1787393660,88
1787393661,89
1787393662,89
1787393663,89
1787393664,88
1787393665,88
1787393666,88
1787393667,88
1787393668,87
1787393669,87
1787393670,87
1787393671,87
1787393672,87
1787393673,87
1787393674,86
1787393675,86
1787393676,86
1787393677,87
1787393678,87
1787393679,82
1787393680,88
1787393681,88
1787393682,88
1787393683,87
1787393684,87
1787393685,88
1787393686,87
1787393687,87
1787393688,89
1787393689,87
1787393690,87
1787393691,87
1787393692,87
1787393693,87
1787393694,89
1787393695,87
1787393696,87
1787393697,87
1787393698,87
1787393699,87
1787393700,87
1787393701,87
1787393702,87
1787393703,88
1787393704,88
1787393705,87
1787393706,87
1787393707,88
1787393708,88
1787393709,88
1787393710,88
1787393711,87
1787393712,87
1787393713,89
1787393714,88
1787393715,88
1787393716,87
1787393717,87
1787393718,87
1787393719,87
1787393720,87
1787393721,87
1787393722,87
1787393723,86
1787393724,86
1787393725,87
1787393726,87
1787393727,87
1787393728,87
1787393729,87
1787393730,87
1787393732,86
1787393733,87
1787393734,87
1787393735,85
1787393736,87
1787393737,87
1787393738,87
1787393739,88
1787393740,88
1787393741,87
1787393742,87
1787393743,87
1787393744,89
1787393745,87
1787393746,87
1787393747,88
1787393748,88
1787393749,88
1787393750,87
1787393751,87
1787393752,87
1787393753,88
1787393754,87
1787393755,87
1787393756,87
1787393757,87
1787393758,88
1787393759,88
1787393760,87
1787393761,87
1787393762,87
1787393763,87
1787393764,87
1787393765,87
1787393766,88
1787393767,87
1787393768,87
1787393769,88
1787393770,87
1787393771,87
1787393772,87
1787393773,87
1787393774,87
1787393775,89
1787393776,88
1787393777,88
1787393778,87
1787393779,87
1787393780,87
1787393781,87
1787393782,86
1787393783,86
1787393784,86
1787393785,87
1787393786,87
1787393787,87
1787393788,87
1787393789,87
1787393790,87
1787393791,87
1787393792,87
1787393793,78
1787393794,87
1787393795,87
1787393796,88
1787393797,88
1787393798,88
1787393799,88
1787393800,87
1787393801,88
1787393802,88
1787393803,87
1787393804,89
1787393805,89
1787393806,87
1787393807,86
1787393808,86
1787393809,87
1787393810,87
1787393811,87
1787393812,88
1787393813,87
1787393814,87
1787393815,87
1787393816,87
1787393817,87
1787393818,86
1787393820,88
1787393821,88
1787393822,88
1787393823,87
1787393824,87
1787393825,87
1787393826,86
1787393827,86
1787393828,87
1787393829,87
1787393830,87
1787393831,87
1787393832,87
1787393833,87
1787393834,87
1787393835,87
1787393836,87
1787393837,87
1787393838,87
1787393839,87
1787393840,86
1787393841,87
1787393842,87
1787393843,89
1787393844,86
1787393845,87
1787393846,87
1787393847,86
1787393848,86
1787393849,86
1787393850,87
1787393851,87
1787393852,87
1787393853,87
1787393854,86
1787393855,86
1787393856,87
1787393857,86
1787393858,86
1787393859,86
1787393860,86
1787393861,86
1787393862,87
1787393863,85
1787393864,85
1787393865,86
1787393866,86
1787393867,86
1787393868,87
1787393869,87
1787393870,87
1787393871,89
1787393872,87
1787393873,87
1787393874,88
1787393875,88
1787393876,88
1787393877,89
1787393878,88
1787393879,88
1787393880,88
1787393881,87
1787393882,87
1787393883,89
1787393884,87
1787393885,87
1787393886,88
1787393887,87
1787393888,87
1787393889,87
1787393890,87
1787393891,87
1787393892,87
1787393893,86
1787393894,87
1787393895,87
1787393896,87
1787393897,87
1787393898,87
1787393899,87
1787393900,87
1787393901,87
1787393903,88
1787393904,88
1787393905,88
1787393906,87
1787393907,87
1787393908,87
1787393909,87
1787393910,87
1787393911,87
1787393912,87
1787393913,87
1787393914,87
1787393915,87
1787393916,87
1787393917,87
1787393918,87
1787393919,79
1787393920,79
1787393921,87
1787393922,87
1787393923,87
1787393924,87
1787393925,87
1787393926,87
1787393927,88
1787393928,87
1787393929,87
1787393930,87
1787393931,87
1787393932,87
1787393933,87
1787393934,87
1787393935,87
1787393936,87
1787393937,87
1787393938,88
1787393939,88
1787393940,88
1787393941,88
1787393942,88
1787393943,86
1787393944,87
1787393945,87
1787393946,87
1787393947,87
1787393948,87
1787393949,87
1787393950,87
1787393951,87
1787393952,86
1787393953,89
1787393954,89
1787393955,88
1787393956,87
1787393957,87
1787393958,87
1787393959,87
1787393960,87
1787393961,87
1787393962,86
1787393963,86
1787393964,87
1787393965,87
1787393966,87
1787393967,87
