timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1787046515,qwen2.5:0.5b,36.0,1719,1765654,4000.85,92.27,.010497,4.280658
1787046520,qwen2.5:0.5b,36.0,1719,1379840,3848.19,95.37,.010914,4.277660
1787046525,qwen2.5:0.5b,37.0,1724,800238,3814.53,91.87,.011010,6.378428
1787046531,qwen2.5:0.5b,34.0,1726,799648,3621.24,90.80,.011598,5.682692
1787046537,qwen2.5:0.5b,35.0,1731,2520833,3739.00,93.44,.011232,4.098536
1787046542,qwen2.5:0.5b,37.0,1727,800000,3325.96,89.21,.012627,7.576848
1787046550,qwen2.5:0.5b,36.0,1728,941531,4023.99,92.75,.010437,3.946026
1787046554,qwen2.5:0.5b,37.0,1723,1898240,3567.09,91.46,.011774,5.007445
1787046559,qwen2.5:0.5b,37.0,1715,1762284,3830.18,94.89,.010965,3.161254
1787046563,qwen2.5:0.5b,37.0,1724,800303,3177.68,90.69,.013217,6.373068
1787046569,qwen2.5:0.5b,37.0,1732,800000,4034.76,90.67,.010409,6.947513
1787046577,qwen2.5:0.5b,37.0,1731,800000,3744.20,92.12,.011217,7.066225
1787046584,qwen2.5:0.5b,34.0,1735,1400000,3590.31,89.72,.011698,9.061391
1787046594,qwen2.5:0.5b,37.0,1727,800000,3800.16,92.34,.011052,4.548180
1787046599,qwen2.5:0.5b,37.0,1722,1202526,3524.50,91.65,.011916,4.440444
1787046603,qwen2.5:0.5b,36.0,1731,1906294,3558.39,91.53,.011803,4.588488
1787046608,qwen2.5:0.5b,37.0,1723,1400000,3743.48,90.36,.011219,5.975589
1787046615,qwen2.5:0.5b,37.0,1730,2500819,3880.24,90.69,.010824,5.358411
1787046620,qwen2.5:0.5b,37.0,1728,1565581,3775.83,88.29,.011123,7.825815
1787046628,qwen2.5:0.5b,37.0,1737,800000,3835.48,91.35,.010950,5.331135
1787046634,qwen2.5:0.5b,36.0,1737,2197669,3847.39,94.73,.010916,4.296370
1787046639,qwen2.5:0.5b,38.0,1737,800000,3610.42,90.02,.011632,6.476199
1787046646,qwen2.5:0.5b,37.0,1740,1210430,2855.73,91.63,.014707,4.626992
1787046651,qwen2.5:0.5b,37.0,1739,1321153,3765.88,89.98,.011152,6.478976
1787046657,qwen2.5:0.5b,37.0,1748,1403488,3646.29,88.50,.011518,8.089809
1787046666,qwen2.5:0.5b,36.0,1751,1900000,3366.50,90.42,.012475,5.839019
1787046672,qwen2.5:0.5b,36.0,1737,2703497,3831.29,92.05,.010962,4.899349
1787046677,qwen2.5:0.5b,37.0,1750,1893674,3149.19,91.22,.013336,5.086514
1787046683,qwen2.5:0.5b,37.0,1734,799571,2863.71,91.67,.014666,5.301386
1787046688,qwen2.5:0.5b,37.0,1734,800000,4184.97,94.97,.010035,1.210827
1787046690,qwen2.5:0.5b,37.0,1757,2671921,3921.25,93.17,.010710,4.089241
1787046694,qwen2.5:0.5b,37.0,1756,1393041,4018.37,92.00,.010451,4.119243
1787046699,qwen2.5:0.5b,37.0,1752,1377722,3740.07,92.29,.011229,3.965462
1787046703,qwen2.5:0.5b,37.0,1759,800000,3922.47,93.44,.010707,3.071203
1787046706,qwen2.5:0.5b,37.0,1740,873332,3602.38,91.19,.011658,4.824881
1787046711,qwen2.5:0.5b,37.0,1735,1471428,3108.07,89.41,.013513,7.370323
1787046719,qwen2.5:0.5b,37.0,1742,1732101,3955.70,93.46,.010617,2.738861
1787046722,qwen2.5:0.5b,38.0,1735,1868154,3364.78,91.80,.012482,4.727309
1787046727,qwen2.5:0.5b,37.0,1734,1895308,4144.21,90.49,.010134,6.177217
1787046734,qwen2.5:0.5b,37.0,1732,2896169,4010.83,89.52,.010471,6.913987
1787046741,qwen2.5:0.5b,38.0,1743,1155939,3795.28,92.12,.011066,4.103113
1787046745,qwen2.5:0.5b,37.0,1745,980584,4041.51,89.91,.010392,6.673280
1787046753,qwen2.5:0.5b,38.0,1746,800000,4020.59,90.54,.010446,5.422598
1787046758,qwen2.5:0.5b,37.0,1743,1192846,4088.92,91.43,.010271,4.998025
1787046764,qwen2.5:0.5b,36.0,1743,1213147,4005.01,91.97,.010486,4.642789
1787046769,qwen2.5:0.5b,37.0,1748,3000000,4033.43,89.84,.010412,6.077105
1787046775,qwen2.5:0.5b,34.0,1746,1494546,3712.93,86.52,.011311,10.182047
1787046786,qwen2.5:0.5b,37.0,1750,1081152,3460.61,93.07,.012136,4.856328
1787046791,qwen2.5:0.5b,37.0,1755,798773,4063.56,92.29,.010335,3.997954
1787046795,qwen2.5:0.5b,37.0,1763,1200000,4037.15,92.83,.010403,3.716388
1787046799,qwen2.5:0.5b,37.0,1762,2578114,3728.42,90.85,.011264,4.831980
1787046804,qwen2.5:0.5b,37.0,1743,799191,3462.99,91.59,.012128,3.766577
1787046808,qwen2.5:0.5b,37.0,1745,1400000,3864.22,92.56,.010868,3.564893
1787046812,qwen2.5:0.5b,38.0,1751,2593931,3924.74,90.73,.010701,5.091712
1787046818,qwen2.5:0.5b,36.0,1755,1380741,3919.67,92.55,.010715,3.414183
1787046821,qwen2.5:0.5b,38.0,1760,802150,4234.38,88.61,.009918,7.797779
1787046829,qwen2.5:0.5b,38.0,1756,1971379,3552.49,92.20,.011822,3.654808
1787046833,qwen2.5:0.5b,37.0,1758,1733492,3639.56,90.16,.011539,6.066962
1787046840,qwen2.5:0.5b,38.0,1760,1000000,3879.71,87.97,.010825,8.831729
1787046849,qwen2.5:0.5b,36.0,1766,1399170,3440.10,91.71,.012208,4.459503
1787046854,qwen2.5:0.5b,37.0,1764,800792,3183.72,93.52,.013192,5.912603
1787046860,qwen2.5:0.5b,38.0,1759,800000,4073.31,94.85,.010311,3.478900
1787046864,qwen2.5:0.5b,38.0,1760,2560759,3536.96,90.62,.011874,5.671470
1787046870,qwen2.5:0.5b,38.0,1760,2138732,3728.37,91.19,.011264,5.164907
1787046875,qwen2.5:0.5b,37.0,1759,2964549,3496.70,88.34,.012011,8.092980
1787046884,qwen2.5:0.5b,38.0,1745,1502941,3780.36,90.00,.011110,6.277258
1787046891,qwen2.5:0.5b,38.0,1748,797780,4068.11,89.59,.010324,6.540279
1787046897,qwen2.5:0.5b,38.0,1756,1480490,3222.74,92.14,.013032,4.297380
1787046902,qwen2.5:0.5b,37.0,1761,800000,3452.28,89.44,.012165,6.428621
1787046909,qwen2.5:0.5b,37.0,1760,1100000,3993.36,91.05,.010517,6.633263
1787046916,qwen2.5:0.5b,38.0,1767,1170695,3457.91,93.29,.012146,4.844722
1787046921,qwen2.5:0.5b,38.0,1773,2226481,3949.36,91.77,.010634,4.815875
1787046926,qwen2.5:0.5b,37.0,1768,1100000,3778.26,92.75,.011116,3.708871
1787046930,qwen2.5:0.5b,38.0,1765,925151,2781.41,91.27,.015100,5.149286
1787046936,qwen2.5:0.5b,38.0,1765,1200710,3445.74,94.20,.012188,3.290646
1787046939,qwen2.5:0.5b,38.0,1760,2700000,3581.39,92.14,.011727,7.097689
1787046947,qwen2.5:0.5b,37.0,1775,800617,3577.88,98.27,.011738,1.098977
1787046948,qwen2.5:0.5b,37.0,1767,846201,3092.73,93.00,.013580,4.182417
1787046953,qwen2.5:0.5b,37.0,1764,800000,4237.35,92.20,.009911,4.500814
1787046957,qwen2.5:0.5b,37.0,1763,1093255,3822.23,87.46,.010988,9.398233
1787046967,qwen2.5:0.5b,35.0,1766,1600000,2855.34,88.46,.014709,7.867962
1787046976,qwen2.5:0.5b,37.0,1769,800000,3977.02,91.82,.010560,4.149206
1787046980,qwen2.5:0.5b,37.0,1763,800000,3587.42,89.37,.011707,7.239183
