timestamp,freq_khz_max,freq_khz_mean,freq_khz_pcore_max
1787393537,3000172,2340001,3002172
1787393538,3013650,2231502,3002259
1787393539,3003862,2120208,3000030
1787393540,3002926,2229644,3000030
1787393541,3015557,2556385,3000541
1787393542,3000311,1895600,3000454
1787393543,3001320,2119691,3000000
1787393544,3000041,2009875,3000030
1787393545,3003181,2340175,3003181
1787393546,3002790,2230042,3000030
1787393547,3013218,2010636,3000512
1787393548,3000432,2339458,3000613
1787393549,3001315,2120010,3000000
1787393550,3003488,2556725,3000080
1787393551,3018459,2231151,3000000
1787393552,3001666,2116015,3000000
1787393553,3003680,2560332,3002590
1787393554,3012500,2010346,3000030
1787393555,3000093,2006621,3004172
1787393556,3001067,2229760,3000000
1787393557,3000104,2009845,3000000
1787393558,3005333,2557055,3000000
1787393559,3000378,2120009,3000000
1787393560,3000104,1899962,3000030
1787393561,3004149,2010169,3000425
1787393562,3000442,2009974,3000030
1787393563,3010904,2010423,3000030
1787393564,3000286,2329606,3000119
1787393565,3003546,2229878,3000397
1787393566,3000025,2226452,3000000
1787393567,3008590,2010640,3000030
1787393568,3017973,2120596,3004092
1787393569,3006120,2230491,3000090
1787393570,3000460,2010014,3000460
1787393572,3000296,2229677,3000479
1787393573,3000154,2119222,3000030
1787393574,3001888,2119996,3000000
1787393575,3006369,2120445,3006369
1787393576,3000120,1899672,3000515
1787393577,3000697,2668452,3000060
1787393578,3003875,2450295,3001098
1787393579,3004965,2450197,3002865
1787393580,3000513,2339432,3000500
1787393581,3017514,2007609,3000030
1787393582,3000593,2119835,3000000
1787393583,3002310,2120073,3000424
1787393584,3033783,2561798,3000000
1787393585,3006365,2338625,3000165
1787393586,3010111,2007242,3000030
1787393587,3001128,2118998,3000000
1787393588,3000236,2119916,3000030
1787393589,3006147,2450605,3000000
1787393590,3001870,2559869,3000030
1787393591,3002040,1898387,3000030
1787393592,3003699,2229060,3003826
1787393593,3007084,2450252,3006550
1787393594,3005701,2230050,3000556
1787393595,3020879,2340844,3000030
1787393596,3000408,1897157,3003841
1787393597,3014779,2007048,3000030
1787393598,3005042,2120343,3003340
1787393599,3002616,2339435,3003856
1787393600,3000000,1896525,3000000
1787393601,3010909,2340725,3000000
1787393602,3000421,2119975,3000030
1787393603,3003072,2120221,3000030
1787393604,3000004,1899641,3000000
1787393605,3013782,2336821,3000030
1787393606,3000000,2007314,3000030
1787393607,3000477,2229351,3000560
1787393608,3008165,2006803,3000000
1787393609,3000969,2337573,3000000
1787393610,3000574,1900001,3000030
1787393611,3000033,1899405,3000030
1787393612,3008405,2450007,3007556
1787393613,3005416,2007995,3000000
1787393614,3000124,2009475,3000030
1787393615,3001146,1900059,3000030
1787393616,3005968,2119469,3000030
1787393617,3000924,2116558,3000030
1787393618,3000358,2449199,3000030
1787393619,3000052,2119127,3000000
1787393620,3004166,2340260,3000030
1787393621,3008525,2340475,3000030
1787393622,3000204,2449422,3000030
1787393623,3001280,2006867,3000030
1787393624,3003511,2204908,3003177
1787393625,3000724,2229978,3000000
1787393626,3000960,2119191,3003731
1787393627,3002869,2449760,3002737
1787393628,3005952,2120125,3000030
1787393629,3018181,2010939,3000030
1787393630,3008603,2230660,3000125
1787393631,3009957,2450501,3000491
1787393632,3003663,2339516,3006607
1787393633,3005726,2120501,3000042
1787393634,3013137,2010609,3000000
1787393635,3000522,2006153,3000000
1787393636,3001197,2339467,3001195
1787393637,3000030,1899836,3000060
1787393638,3002419,2007089,3000030
1787393639,3005459,2339447,3005459
1787393640,3000485,2119495,3000000
1787393641,3021955,2341677,3000050
1787393642,3004021,2448700,3004021
1787393643,3001785,2116438,3000030
1787393644,3007310,1900347,3000000
1787393645,3000148,2119264,3000143
1787393646,3002884,2340124,3000415
1787393647,3003625,1900156,3000202
1787393648,3000363,2119443,3000000
1787393649,3007420,2116314,3000274
1787393650,3001354,2338659,3000959
1787393651,3000170,2116479,3000030
1787393652,3012577,2120160,3000000
1787393653,3010285,1894815,3000030
1787393654,3002549,2229569,3000000
1787393655,3002647,2229791,3002647
1787393656,3008920,2340450,3000467
1787393657,3000064,2009542,3001644
1787393658,3007635,2230534,3000030
1787393659,3007361,2120390,3000030
1787393660,3014245,2010254,3000030
1787393661,3003554,2446901,3000000
1787393663,3008689,2119265,3000000
1787393664,3007126,2010439,3000000
1787393665,3000199,2116801,3000030
1787393666,3009142,2118652,3000030
1787393667,3002110,2230035,3000030
1787393668,3003712,2120229,3000109
1787393669,3007344,2010170,3000030
1787393670,3005086,2339441,3001353
1787393671,3000031,2338174,3000030
1787393672,3010201,2010004,3000030
1787393673,3000151,2116305,3000030
1787393674,3000273,2009969,3000030
1787393675,3000060,2119331,3000030
1787393676,3000030,2008523,3000030
1787393677,3001953,2468459,3000746
1787393678,3000947,2230125,3000030
1787393679,3000325,2449707,3000202
1787393680,3012032,2230607,3000000
1787393681,3001444,2560124,3003792
1787393682,3000961,2010137,3000000
1787393683,3006896,1900300,3000772
1787393684,3000030,2119554,3000815
1787393685,3000113,2229681,3001289
1787393686,3006675,2230423,3000030
1787393687,3000264,2339906,3000264
1787393688,3002226,2009893,3000030
1787393689,3012241,2230245,3000078
1787393690,3000254,2339709,3000060
1787393691,3000874,2009880,3003764
1787393692,3001741,2229731,3000030
1787393693,3011073,2117309,3000000
1787393694,3011383,2230702,3008620
1787393695,3002876,2118185,3002961
1787393696,3012288,2341005,3005607
1787393697,3006342,2119977,3000105
1787393698,3003797,2337321,3002647
1787393699,3004729,1897365,3004665
1787393700,3005138,2010202,3000030
1787393701,3002876,2226430,3000000
1787393702,3002681,1900149,3000000
1787393703,3011250,2120581,3000030
1787393704,3003546,2560121,3000062
1787393705,3003983,2119818,3000000
1787393706,3006119,2230071,3000030
1787393707,3009791,2227792,3000030
1787393708,3009569,2116641,3000030
1787393709,3005483,2119665,3000561
1787393710,3006350,2339997,3000394
1787393711,3000050,2009646,3000030
1787393712,3000030,1898547,3000030
1787393713,3007134,2339132,3007134
1787393714,3012605,2009306,3000030
1787393715,3005468,2009453,3000000
1787393716,3000730,2119433,3000277
1787393717,3016911,2231199,3003963
1787393718,3004513,2116381,3000030
1787393719,3000645,2009602,3000030
1787393720,3000030,1899899,3000000
1787393721,3000451,2009984,3000470
1787393722,3002272,2230093,3002782
1787393723,3008609,2450660,3002970
1787393724,3000936,2445784,3000030
1787393725,3001932,2120155,3000000
1787393726,3000340,2010002,3000030
1787393727,3008904,2229336,3006465
1787393728,3014705,2340633,3000372
1787393729,3018910,2230956,3000000
1787393730,3000048,2115945,3004830
1787393731,3008823,2226669,3000077
1787393732,3001209,2113366,3000090
1787393733,3006954,2449149,3000030
1787393734,3005141,2120389,3000030
1787393735,3000064,2009895,3000000
1787393736,3008147,2227664,3000030
1787393737,3001174,2340051,3003926
1787393738,3003745,2340193,3003792
1787393739,3003151,2120254,3000000
1787393740,3000210,2119427,3000565
1787393741,3001209,2230025,3000433
1787393742,3007556,2340300,3007556
1787393743,3002360,2120192,3000000
1787393744,3004276,2230275,3000030
1787393745,3001189,2449698,3000000
1787393746,3015376,2120728,3000481
1787393747,3008547,2120425,3000030
1787393748,3000630,1893166,3000030
1787393749,3004846,2229320,3000030
1787393750,3000030,2119168,3001210
1787393751,3000030,2009560,3000030
1787393752,3000086,2339808,3000554
1787393754,3001162,2558950,3000000
1787393755,3000771,2228865,3000030
1787393756,3000841,2338545,3000106
1787393757,3001573,2009629,3000000
1787393758,3000449,1899514,3000449
1787393759,3000636,2009951,3000030
1787393760,3019723,2122076,3000000
1787393761,3006742,2010326,3000030
1787393762,3012987,2337735,3000367
1787393763,3003319,2230039,3000308
1787393764,3000322,1899619,3000479
1787393765,3000092,1899793,3000367
1787393766,3000358,2009951,3000000
1787393767,3003645,2340248,3000030
1787393768,3000819,2006855,3000030
1787393769,3009803,2010509,3000000
1787393770,3002322,2009722,3000000
1787393771,3001854,2229841,3000040
1787393772,3002851,2120345,3002851
1787393773,3005465,1900370,3000030
1787393774,3005253,2229678,3000030
1787393775,3005649,1900292,3000030
1787393776,3007046,2120159,3000030
1787393777,3004116,2446097,3003401
1787393778,3026336,2341580,3004065
1787393779,3000000,1899606,3000030
1787393780,3002782,2116614,3000000
1787393781,3008379,2340301,3000618
1787393782,3012837,2121024,3002338
1787393783,3007596,2340233,3000892
1787393784,3000031,2009061,3000030
1787393785,3015436,2120642,3000030
1787393786,3003785,2120296,3003654
1787393787,3009834,2120838,3001492
1787393788,3009913,2230852,3000000
1787393789,3001017,2119941,3000000
1787393790,3007345,2448972,3001197
1787393791,3000000,2005937,3000030
1787393792,3009047,2669877,3001395
1787393793,3010677,2230831,3007894
1787393794,3010252,2010581,3000000
1787393795,3000055,1899540,3000030
1787393796,3000000,1897671,3000499
1787393797,3009771,2120134,3000000
1787393798,3001021,2230001,3003000
1787393799,3025166,2450394,3000719
1787393800,3002892,2005474,3000030
1787393801,3001517,2229123,3000000
1787393802,3000059,2009537,3000000
1787393803,3000753,2009819,3000803
1787393804,3000000,2119711,3001487
1787393805,3000030,2116410,3000030
1787393806,3001909,2009931,3000057
1787393807,3000140,2339462,3001453
1787393808,3000035,2009010,3000030
1787393809,3002750,2120161,3000035
1787393810,3003051,2446112,3000232
1787393811,3000030,2009686,3000408
1787393812,3000108,2119341,3000000
1787393813,3000058,2228997,3000151
1787393814,3009577,2230253,3000086
1787393815,3005078,2120030,3000000
1787393816,3012365,2340495,3000000
1787393817,3007579,2008300,3000508
1787393818,3002960,2447067,3000892
1787393819,3017746,2010572,3000030
1787393820,3022331,2337451,3000000
1787393821,3005370,2229179,3000030
1787393822,3000272,1899756,3000000
1787393823,3006979,2009553,3000000
1787393824,3024509,2228297,3000030
1787393825,3000266,1899852,3001657
1787393826,3002161,2228542,3000172
1787393827,3016212,2120704,3000000
1787393828,3000378,2009458,3002022
1787393829,3002581,2120231,3000030
1787393830,3000534,2340039,3002465
1787393831,3000135,2228492,3000071
1787393832,3006847,2227273,3000000
1787393833,3007500,2010347,3000000
1787393834,3000756,2009868,3000949
1787393835,3006066,2449433,3000000
1787393836,3004072,2557074,3000762
1787393837,3000243,1899983,3000030
1787393838,3000009,2009321,3000030
1787393839,3004013,2116616,3000030
1787393840,3004503,2006995,3000000
1787393841,3004661,2120434,3000030
1787393842,3000883,1900026,3000000
1787393843,3007361,1897298,3000030
1787393845,3001478,2449185,3000000
1787393846,3014095,2340868,3003731
1787393847,3000422,2007139,3000030
1787393848,3010465,2230229,3000030
1787393849,3009410,1899697,3000030
1787393850,3000041,2119738,3000615
1787393851,3007116,2230457,3000000
1787393852,3007981,2449743,3000030
1787393853,3000493,2119822,3000493
1787393854,3011160,2230673,3004010
1787393855,3000151,2226526,3000000
1787393856,3013906,2230267,3000454
1787393857,3005912,2340390,3000407
1787393858,3005972,1900330,3000030
1787393859,3016150,2230777,3000783
1787393860,3003535,2120222,3000030
1787393861,3010675,2229644,3003947
1787393862,3000108,1899867,3000030
1787393863,3001453,2229468,3000530
1787393864,3000117,1899963,3000000
1787393865,3011088,1900556,3000030
1787393866,3003584,2340356,3000960
1787393867,3016129,2340128,3000000
1787393868,3000060,2228793,3000399
1787393869,3004166,2230234,3000000
1787393870,3001923,2229747,3000081
1787393871,3003699,2120151,3000000
1787393872,3006089,2230607,3000000
1787393873,3001739,2229913,3000000
1787393874,3012500,2120003,3000030
1787393875,3000770,2120081,3000030
1787393876,3004500,2340454,3000030
1787393877,3023456,1901159,3000000
1787393878,3008664,2120731,3000000
1787393879,3000363,1896537,3000030
1787393880,3005317,2340445,3002816
1787393881,3011931,2340014,3000095
1787393882,3000030,2009907,3000000
1787393883,3001247,2339258,3000121
1787393884,3003125,2230047,3000000
1787393885,3006969,2120007,3000546
1787393886,3003917,2560227,3000430
1787393887,3006100,2010239,3000030
1787393888,3004574,2336930,3002865
1787393889,3001719,1900059,3000030
1787393890,3005199,2229680,3000030
1787393891,3009577,2009338,3000168
1787393892,3013404,2340378,3000030
1787393893,3005645,2120085,3003444
1787393894,3012769,2117101,3000030
1787393895,3000293,2009736,3001174
1787393896,3000030,2108603,3000000
1787393897,3005038,2228088,3000000
1787393898,3003725,2230033,3000030
1787393899,3012808,2117469,3000030
1787393900,3002561,2339701,3000000
1787393901,3003000,2229648,3000030
1787393902,3000030,2009664,3000471
1787393903,3005150,1900263,3000030
1787393904,3009288,2120738,3005758
1787393905,3000214,2229993,3002205
1787393906,3000105,2229372,3000000
1787393907,3010812,2450701,3002762
1787393908,3007062,2010373,3000000
1787393909,3013125,2340849,3000539
1787393910,3000297,2112356,3000502
1787393911,3003003,2340106,3003537
1787393912,3002300,2336922,3002673
1787393913,3003409,2120382,3000030
1787393914,3014615,2230853,3000030
1787393915,3014244,2120963,3000000
1787393916,3000284,2120000,3000000
1787393917,3008571,2010393,3000559
1787393918,3014329,2229348,3000473
1787393919,3008284,2119794,3000030
1787393920,3000006,2006000,3000000
1787393921,3003894,2229369,3000030
1787393922,3008776,2450938,3000000
1787393923,3002467,2450029,3002158
1787393924,3000282,2009964,3000030
1787393925,3003285,2336748,3007863
1787393926,3000305,2120005,3000030
1787393927,3006122,2338519,3000030
1787393928,3011298,2670772,3000143
1787393929,3009000,2010492,3000030
1787393930,3007158,2340045,3000541
1787393931,3000201,2009858,3003731
1787393932,3000000,2119248,3000030
1787393933,3009647,2337298,3005741
1787393934,3000072,2449158,3001850
1787393936,3000206,1896766,3000000
1787393937,3003516,2339147,3000000
1787393938,3000046,2229832,3001196
1787393939,3014880,2340793,3000000
1787393940,3007100,2117615,3000030
1787393941,3018092,2560129,3000030
1787393942,3001695,2119919,3001695
1787393943,3011176,2010524,3000000
1787393944,3012941,2557755,3001399
1787393945,3007534,2120397,3000030
1787393946,3002700,2669993,3001459
1787393947,3010937,2007192,3000030
1787393948,3008723,1897324,3002955
1787393949,3002702,2339509,3000030
1787393950,3002780,2119653,3000030
1787393951,3000177,2009476,3000030
1787393952,3000627,1896296,3003631
1787393953,3006772,2450327,3001294
1787393954,3007421,2559201,3000000
1787393955,3000042,2113767,3000030
1787393956,3000073,2119799,3000000
1787393957,3000151,1898620,3000030
1787393958,3000472,2559706,3001252
1787393959,3006907,2009600,3003942
1787393960,3000886,2120010,3000030
1787393961,3001396,2229837,3000000
1787393962,3010889,2230032,3000891
1787393963,3010675,2230828,3000030
1787393964,3003551,2007523,3000408
1787393965,3005075,2007171,3000030
1787393966,3000019,2115688,3000643
1787393967,3000437,2119436,3001188
1787393968,3006896,1897704,3000030
