timestamp,power_w
1787219999,84
1787220000,89
1787220001,89
1787220002,88
1787220003,89
1787220004,89
1787220005,88
1787220006,89
1787220007,87
1787220008,87
1787220009,88
1787220010,88
1787220011,88
1787220012,87
1787220013,89
1787220014,89
1787220015,88
1787220016,87
1787220017,87
1787220018,88
1787220020,87
1787220021,87
1787220022,87
1787220023,82
1787220024,82
1787220025,89
1787220026,89
1787220027,89
1787220028,89
1787220029,89
1787220030,89
1787220031,90
1787220032,90
1787220033,90
1787220034,88
1787220035,87
1787220036,87
1787220037,88
1787220038,88
1787220039,88
1787220040,88
1787220041,87
1787220042,87
1787220043,88
1787220044,89
1787220045,89
1787220046,87
1787220047,84
1787220048,84
1787220049,90
1787220050,90
1787220051,90
1787220052,90
1787220053,90
1787220054,91
1787220055,91
1787220056,89
1787220057,89
1787220058,89
1787220059,89
1787220060,90
1787220061,90
1787220062,88
1787220063,89
1787220064,89
1787220065,87
1787220066,88
1787220067,88
1787220068,87
1787220069,87
1787220070,87
1787220071,87
1787220072,86
1787220073,86
1787220074,83
1787220075,90
1787220076,90
1787220077,90
1787220078,89
1787220079,89
1787220080,92
1787220081,89
1787220082,89
1787220083,87
1787220084,89
1787220085,89
1787220086,88
1787220087,88
1787220088,88
1787220089,87
1787220090,89
1787220091,89
1787220092,88
1787220093,83
1787220094,83
1787220095,90
1787220096,89
1787220097,89
1787220098,89
1787220099,89
1787220100,89
1787220101,89
1787220102,88
1787220103,88
1787220104,88
1787220105,89
1787220106,88
1787220107,88
1787220108,87
1787220109,88
1787220110,88
1787220112,88
1787220113,88
1787220114,88
1787220115,87
1787220116,86
1787220117,86
1787220118,86
1787220119,87
1787220120,87
1787220121,88
1787220122,87
1787220123,87
1787220124,84
1787220125,90
1787220126,90
1787220127,90
1787220128,91
1787220129,91
1787220130,91
1787220131,90
1787220132,90
1787220133,88
1787220134,89
1787220135,89
1787220136,89
1787220137,89
1787220138,89
1787220139,88
1787220140,88
1787220141,88
1787220142,87
1787220143,87
1787220144,87
1787220145,87
1787220146,87
1787220147,87
1787220148,87
1787220149,88
1787220150,83
1787220151,83
1787220152,90
1787220153,90
1787220154,90
1787220155,89
1787220156,90
1787220157,90
1787220158,90
1787220159,88
1787220160,88
1787220161,88
1787220162,88
1787220163,88
1787220164,87
1787220165,88
1787220166,88
1787220167,88
1787220168,89
1787220169,89
1787220170,83
1787220171,90
1787220172,90
1787220173,88
1787220174,89
1787220175,89
1787220176,88
1787220177,89
1787220178,89
1787220179,88
1787220180,88
1787220181,88
1787220182,89
1787220183,88
1787220184,88
1787220185,88
1787220186,87
1787220187,90
1787220188,90
1787220189,88
1787220190,88
1787220192,88
1787220193,87
1787220194,88
1787220195,88
1787220196,90
1787220197,90
1787220198,90
1787220199,89
1787220200,89
1787220201,89
1787220202,88
1787220203,89
1787220204,89
1787220205,88
1787220206,89
1787220207,89
1787220208,89
1787220209,88
1787220210,88
1787220211,85
1787220212,89
1787220213,89
1787220214,90
1787220215,89
1787220216,89
1787220217,89
1787220218,90
1787220219,90
1787220220,88
1787220221,89
1787220222,89
1787220223,88
1787220224,87
1787220225,87
1787220226,87
1787220227,88
1787220228,88
1787220229,88
1787220230,88
1787220231,88
1787220232,84
1787220233,89
1787220234,89
1787220235,89
1787220236,88
1787220237,88
1787220238,88
1787220239,89
1787220240,89
1787220241,89
1787220242,89
1787220243,88
1787220244,88
1787220245,88
1787220246,88
1787220247,88
1787220248,89
1787220249,88
1787220250,88
1787220251,88
1787220252,90
1787220253,90
1787220254,89
1787220255,88
1787220256,88
1787220257,88
1787220258,89
1787220259,89
1787220260,88
1787220261,86
1787220262,86
1787220263,87
1787220264,87
1787220265,87
1787220266,86
1787220267,87
1787220268,87
1787220269,86
1787220270,82
1787220271,82
1787220272,91
1787220273,90
1787220274,90
1787220275,89
1787220276,90
1787220277,90
1787220278,88
1787220279,90
1787220280,89
1787220282,89
1787220283,89
1787220284,88
1787220285,88
1787220286,89
1787220287,88
1787220288,88
1787220289,88
1787220290,88
1787220291,88
1787220292,87
1787220293,88
1787220294,88
1787220295,84
1787220296,90
1787220297,90
1787220298,88
1787220299,89
1787220300,89
1787220301,89
1787220302,90
1787220303,90
1787220304,87
1787220305,89
1787220306,89
1787220307,89
1787220308,88
1787220309,88
1787220310,88
1787220311,87
1787220312,87
1787220313,88
1787220314,88
1787220315,88
1787220316,88
1787220317,89
1787220318,89
1787220319,86
1787220320,87
1787220321,87
1787220322,83
1787220323,88
1787220324,88
1787220325,90
1787220326,90
1787220327,90
1787220328,90
1787220329,90
1787220330,89
1787220331,89
1787220332,89
1787220333,89
1787220334,89
1787220335,88
1787220336,88
1787220337,88
1787220338,88
1787220339,86
1787220340,86
1787220341,87
1787220342,88
1787220343,88
1787220344,88
1787220345,88
1787220346,88
1787220347,86
1787220348,87
1787220349,87
1787220350,85
1787220351,86
1787220352,86
1787220353,87
1787220354,83
1787220355,83
1787220356,91
1787220357,89
1787220358,89
1787220359,88
1787220360,89
1787220361,89
1787220362,89
1787220363,87
1787220364,87
1787220365,89
1787220366,89
1787220367,89
1787220368,87
1787220370,87
1787220371,87
1787220372,88
1787220373,88
1787220374,88
1787220375,88
1787220376,88
1787220377,85
1787220378,85
1787220379,89
1787220380,89
1787220381,89
1787220382,90
1787220383,89
1787220384,89
1787220385,89
1787220386,89
1787220387,89
1787220388,90
1787220389,89
1787220390,89
1787220391,89
1787220392,88
1787220393,88
1787220394,88
1787220395,88
1787220396,88
1787220397,88
1787220398,87
1787220399,87
1787220400,88
1787220401,89
1787220402,89
1787220403,88
1787220404,89
1787220405,89
1787220406,88
1787220407,90
1787220408,90
1787220409,88
1787220410,88
1787220411,88
1787220412,89
1787220413,87
1787220414,87
1787220415,87
1787220416,89
1787220417,89
1787220418,86
1787220419,88
1787220420,88
1787220421,88
1787220422,87
1787220423,89
1787220424,89
1787220425,89
1787220426,92
1787220427,92
1787220428,89
1787220429,88
1787220430,88
1787220431,89
1787220432,89
1787220433,89
1787220434,89
1787220435,90
1787220436,90
1787220437,89
1787220438,89
1787220439,89
1787220440,88
1787220441,88
1787220442,88
1787220443,89
1787220444,88
1787220445,88
1787220446,88
1787220447,87
1787220448,87
