Time,Watts
1779261536,109
1779261537,109
1779261538,107
1779261539,100
1779261540,100
1779261541,109
1779261542,107
1779261543,107
1779261544,107
1779261545,99
1779261546,99
1779261547,107
1779261548,112
1779261549,112
1779261550,110
1779261551,109
1779261552,109
1779261553,105
1779261554,110
1779261555,110
1779261556,109
1779261557,105
1779261558,105
1779261559,107
1779261560,97
1779261561,111
1779261562,111
1779261563,110
1779261564,106
1779261565,106
1779261566,106
1779261567,99
1779261568,99
1779261569,110
1779261570,109
1779261571,109
1779261572,103
1779261573,110
1779261574,110
1779261575,108
1779261576,107
1779261577,107
1779261578,98
1779261579,100
1779261580,100
1779261581,110
1779261582,106
1779261583,106
1779261584,108
1779261585,107
1779261586,107
1779261587,107
1779261588,110
1779261589,110
1779261590,110
1779261591,109
1779261592,109
1779261593,107
1779261594,98
1779261595,98
1779261596,109
1779261597,108
1779261598,108
1779261599,107
1779261600,107
1779261601,107
1779261602,102
1779261603,108
1779261604,108
1779261605,102
1779261606,109
1779261607,109
1779261608,107
1779261609,107
1779261610,98
1779261611,98
1779261612,110
1779261613,110
1779261614,110
1779261615,110
1779261616,102
1779261617,102
1779261618,110
1779261619,109
1779261620,109
1779261621,105
1779261622,107
1779261623,107
1779261624,107
1779261626,99
1779261627,99
1779261628,109
1779261629,107
1779261630,107
1779261631,102
1779261632,110
1779261633,110
1779261634,110
1779261635,108
1779261636,108
1779261637,107
1779261638,110
1779261639,110
1779261640,102
1779261641,108
1779261642,108
1779261643,101
1779261644,111
1779261645,111
1779261646,111
1779261647,101
1779261648,101
1779261649,111
1779261650,108
1779261651,108
1779261652,101
1779261653,109
1779261654,109
1779261655,104
1779261656,102
1779261657,102
1779261658,111
1779261659,107
1779261660,113
1779261661,113
1779261662,110
1779261663,109
1779261664,109
1779261665,108
1779261666,106
1779261667,106
1779261668,105
1779261669,98
1779261670,98
1779261671,107
1779261672,109
1779261673,109
1779261674,108
1779261675,110
1779261676,110
1779261677,100
1779261678,111
1779261679,111
1779261680,110
1779261681,105
1779261682,105
1779261683,111
1779261684,112
1779261685,112
1779261686,112
1779261687,105
1779261688,105
1779261689,108
1779261690,101
1779261691,101
1779261692,110
1779261693,99
1779261694,99
1779261695,108
1779261696,108
1779261697,108
1779261698,103
1779261699,109
1779261700,109
1779261701,108
1779261702,102
1779261703,102
1779261704,109
1779261705,101
1779261706,101
1779261707,109
1779261708,100
1779261709,100
1779261710,109
1779261711,109
1779261712,98
1779261713,98
1779261714,109
1779261715,109
1779261716,109
1779261717,108
1779261718,108
1779261719,108
1779261720,109
1779261721,106
1779261723,106
1779261724,106
1779261725,109
1779261726,109
1779261727,101
1779261728,109
1779261729,109
1779261730,108
1779261731,107
1779261732,107
1779261733,107
1779261734,108
1779261735,108
1779261736,107
1779261737,107
1779261738,107
1779261739,106
1779261740,109
1779261741,109
1779261742,110
1779261743,108
1779261744,108
1779261745,110
1779261746,111
1779261747,111
1779261748,107
1779261749,99
1779261750,99
1779261751,110
1779261752,109
1779261753,109
1779261754,110
1779261755,110
1779261756,110
1779261757,109
1779261758,108
1779261759,108
1779261760,103
1779261761,111
1779261762,109
1779261763,109
1779261764,101
1779261765,108
1779261766,108
1779261767,102
1779261768,110
1779261769,110
1779261770,107
1779261771,107
1779261772,107
1779261773,110
1779261774,109
1779261775,109
1779261776,109
1779261777,99
1779261778,99
1779261779,112
1779261780,108
1779261781,108
1779261782,107
1779261783,107
1779261784,107
1779261785,106
1779261786,106
1779261787,106
1779261788,99
1779261789,110
1779261790,110
1779261791,108
1779261792,100
1779261793,100
1779261794,109
1779261795,107
1779261796,107
1779261797,105
1779261798,102
1779261799,102
1779261800,107
1779261801,100
1779261802,100
1779261803,110
1779261804,110
1779261805,110
1779261806,107
1779261807,101
1779261808,101
1779261809,107
1779261810,111
1779261811,101
1779261812,101
1779261813,108
1779261814,109
1779261815,109
1779261816,107
1779261818,108
1779261819,108
1779261820,109
1779261821,108
1779261822,108
1779261823,108
1779261824,109
1779261825,109
1779261826,103
1779261827,109
1779261828,109
1779261829,107
1779261830,107
1779261831,107
1779261832,99
1779261833,110
1779261834,110
1779261835,108
1779261836,107
1779261837,107
1779261838,105
1779261839,105
1779261840,105
1779261841,109
1779261842,109
1779261843,109
1779261844,99
1779261845,109
1779261846,109
1779261847,110
1779261848,99
1779261849,99
1779261850,109
1779261851,107
1779261852,106
1779261853,106
1779261854,110
1779261855,108
1779261856,108
1779261857,106
1779261858,107
1779261859,107
1779261860,106
1779261861,105
1779261862,105
1779261863,108
1779261864,109
1779261865,109
1779261866,98
1779261867,109
1779261868,109
1779261869,107
1779261870,102
1779261871,102
1779261872,109
1779261873,109
1779261874,109
1779261875,100
1779261876,108
1779261877,108
1779261878,107
1779261879,99
1779261880,99
1779261881,108
1779261882,110
1779261883,110
1779261884,107
1779261885,100
1779261886,100
1779261887,108
1779261888,107
1779261889,107
1779261890,98
1779261891,110
1779261892,110
1779261893,109
1779261894,107
1779261895,107
1779261896,101
1779261897,109
1779261898,109
1779261899,102
1779261900,109
1779261901,109
1779261902,111
1779261903,107
1779261905,108
1779261906,108
1779261907,99
1779261908,111
1779261909,111
1779261910,109
1779261911,101
1779261912,101
1779261913,108
1779261914,110
1779261915,110
1779261916,110
1779261917,111
1779261918,111
1779261919,113
1779261920,108
1779261921,108
1779261922,110
1779261923,101
1779261924,101
1779261925,109
1779261926,107
1779261927,107
1779261928,108
1779261929,109
1779261930,109
1779261931,105
1779261932,101
1779261933,101
1779261934,110
1779261935,110
1779261936,110
1779261937,98
1779261938,107
1779261939,107
1779261940,111
1779261941,109
1779261942,109
1779261943,108
1779261944,106
1779261945,106
1779261946,110
1779261947,108
1779261948,108
1779261949,101
1779261950,109
1779261951,109
1779261952,107
1779261953,98
1779261954,110
1779261955,110
1779261956,109
1779261957,109
1779261958,109
1779261959,106
1779261960,108
1779261961,108
1779261962,107
1779261963,110
1779261964,110
1779261965,107
1779261966,107
1779261967,107
1779261968,98
1779261969,110
1779261970,110
1779261971,106
1779261972,105
1779261973,105
1779261974,101
1779261975,108
1779261976,108
1779261977,108
1779261978,109
1779261979,109
1779261980,109
1779261981,101
1779261982,101
1779261983,102
1779261984,110
1779261985,110
1779261986,110
1779261987,108
1779261988,108
1779261989,99
1779261990,108
1779261991,108
1779261992,107
1779261993,98
1779261994,98
1779261995,108
1779261996,105
1779261997,105
1779261998,108
1779261999,103
1779262001,103
1779262002,107
1779262003,99
1779262004,108
1779262005,108
1779262006,106
1779262007,100
1779262008,100
1779262009,110
1779262010,107
1779262011,107
1779262012,105
1779262013,101
1779262014,101
1779262015,109
1779262016,107
1779262017,107
1779262018,107
1779262019,100
1779262020,100
1779262021,108
1779262022,107
1779262023,107
1779262024,107
1779262025,104
1779262026,104
1779262027,108
1779262028,107
1779262029,107
1779262030,102
1779262031,109
1779262032,109
1779262033,110
1779262034,110
1779262035,110
1779262036,108
1779262037,108
1779262038,108
1779262039,106
1779262040,106
1779262041,106
1779262042,107
1779262043,98
1779262044,98
1779262045,112
1779262046,109
1779262047,109
1779262048,110
1779262049,106
1779262050,106
1779262051,105
1779262052,105
1779262053,105
1779262054,105
1779262055,100
1779262056,110
1779262057,110
1779262058,110
1779262059,103
1779262060,103
1779262061,111
1779262062,113
1779262063,113
1779262064,111
1779262065,102
1779262066,102
1779262067,112
1779262068,113
1779262069,113
1779262070,105
1779262071,111
1779262072,111
1779262073,110
1779262074,103
1779262075,103
1779262076,112
1779262077,112
1779262078,112
1779262079,102
1779262080,111
1779262081,111
1779262082,100
1779262083,108
1779262084,108
1779262085,112
1779262086,102
1779262087,102
1779262088,99
1779262089,110
1779262090,110
1779262091,111
1779262092,107
1779262093,107
1779262094,97
1779262095,109
1779262097,109
1779262098,109
1779262099,98
1779262100,98
1779262101,110
1779262102,105
1779262103,105
1779262104,110
1779262105,109
1779262106,106
1779262107,106
1779262108,99
1779262109,116
1779262110,116
1779262111,106
1779262112,112
1779262113,112
1779262114,102
1779262115,110
1779262116,110
1779262117,105
1779262118,100
1779262119,100
1779262120,108
1779262121,100
1779262122,100
1779262123,108
1779262124,106
1779262125,106
1779262126,107
1779262127,107
1779262128,107
1779262129,98
1779262130,109
1779262131,109
1779262132,107
1779262133,109
1779262134,109
1779262135,106
1779262136,100
1779262137,100
1779262138,108
1779262139,107
1779262140,107
1779262141,109
1779262142,111
1779262143,107
1779262144,107
1779262145,100
1779262146,108
1779262147,108
1779262148,108
1779262149,107
1779262150,107
1779262151,109
1779262152,109
1779262153,109
1779262154,107
1779262155,107
1779262156,107
1779262157,110
1779262158,111
1779262159,111
1779262160,107
1779262161,113
1779262162,113
1779262163,113
1779262164,108
1779262165,108
1779262166,106
1779262167,112
1779262168,112
1779262169,107
1779262170,102
1779262171,102
1779262172,109
1779262173,109
1779262174,109
1779262175,109
1779262176,113
1779262177,113
1779262178,109
1779262179,108
1779262180,108
1779262181,106
1779262183,100
1779262184,100
1779262185,111
1779262186,108
1779262187,108
1779262188,106
1779262189,101
1779262190,101
1779262191,110
1779262192,106
1779262193,106
1779262194,110
1779262195,111
1779262196,108
1779262197,108
1779262198,109
1779262199,111
1779262200,111
1779262201,109
1779262202,109
1779262203,109
1779262204,106
1779262205,106
1779262206,106
1779262207,105
1779262208,101
1779262209,101
1779262210,109
1779262211,106
1779262212,106
1779262213,110
1779262214,109
1779262215,109
1779262216,100
1779262217,109
1779262218,109
1779262219,109
1779262220,108
1779262221,108
1779262222,106
1779262223,104
1779262224,104
1779262225,100
1779262226,110
1779262227,110
1779262228,107
1779262229,108
1779262230,108
1779262231,109
1779262232,108
1779262233,108
1779262234,101
1779262235,111
1779262236,111
1779262237,108
1779262238,100
1779262239,100
1779262240,108
1779262241,106
1779262242,106
1779262243,109
1779262244,108
1779262245,109
1779262246,109
1779262247,100
1779262248,111
1779262249,111
1779262250,107
1779262251,111
1779262252,111
1779262253,108
1779262254,106
1779262255,106
1779262256,108
1779262257,109
1779262258,109
1779262259,108
1779262260,111
1779262261,111
1779262262,106
1779262263,110
1779262264,110
1779262265,108
1779262266,107
1779262267,107
1779262268,108
1779262269,97
1779262270,97
1779262271,110
1779262272,108
1779262273,108
1779262274,107
1779262275,108
1779262276,108
1779262277,108
1779262279,109
1779262280,109
1779262281,108
1779262282,107
1779262283,107
1779262284,101
1779262285,110
1779262286,110
1779262287,110
1779262288,102
1779262289,102
1779262290,111
1779262291,111
1779262292,111
1779262293,109
1779262294,103
1779262295,103
1779262296,110
1779262297,108
1779262298,109
1779262299,109
1779262300,109
1779262301,107
1779262302,107
1779262303,108
1779262304,109
1779262305,109
1779262306,100
1779262307,106
1779262308,106
1779262309,108
1779262310,107
1779262311,107
1779262312,103
1779262313,104
1779262314,104
1779262315,106
1779262316,108
1779262317,108
1779262318,109
1779262319,108
1779262320,108
1779262321,108
1779262322,108
1779262323,108
1779262324,99
1779262325,108
1779262326,108
1779262327,106
1779262328,108
1779262329,108
1779262330,108
1779262331,106
1779262332,106
1779262333,100
1779262334,109
1779262335,109
1779262336,108
1779262337,106
1779262338,106
1779262339,110
1779262340,99
1779262341,99
1779262342,108
1779262343,109
1779262344,109
1779262345,108
1779262346,106
1779262347,111
1779262348,111
1779262349,108
1779262350,111
1779262351,111
1779262352,111
1779262353,113
1779262354,113
1779262355,112
1779262356,100
1779262357,100
1779262358,109
1779262359,107
1779262360,107
1779262361,99
1779262362,109
1779262363,109
1779262364,110
1779262365,106
1779262366,106
1779262367,109
1779262368,109
1779262369,109
1779262370,107
1779262371,107
1779262372,107
1779262373,106
1779262375,98
1779262376,98
1779262377,110
1779262378,109
1779262379,109
1779262380,108
1779262381,100
1779262382,100
1779262383,108
1779262384,110
1779262385,110
1779262386,98
1779262387,109
1779262388,109
1779262389,108
1779262390,107
1779262391,107
1779262392,108
1779262393,108
1779262394,108
1779262395,107
1779262396,110
1779262397,108
1779262398,108
1779262399,101
1779262400,110
1779262401,110
1779262402,108
1779262403,110
1779262404,110
1779262405,109
1779262406,111
1779262407,111
1779262408,108
1779262409,109
1779262410,109
1779262411,107
1779262412,108
1779262413,108
1779262414,99
1779262415,110
1779262416,110
1779262417,101
1779262418,110
1779262419,110
1779262420,101
1779262421,110
1779262422,110
1779262423,102
1779262424,111
1779262425,111
1779262426,107
1779262427,107
1779262428,107
1779262429,107
1779262430,109
1779262431,109
1779262432,111
1779262433,108
1779262434,108
1779262435,108
1779262436,103
1779262437,109
1779262438,109
1779262439,102
1779262440,108
1779262441,108
1779262442,101
1779262443,108
1779262444,108
1779262445,108
1779262446,107
1779262447,107
1779262448,108
1779262449,111
1779262450,111
1779262451,108
1779262452,108
1779262453,108
1779262454,106
1779262455,104
1779262456,104
1779262457,109
1779262458,107
1779262460,107
1779262461,106
1779262462,100
1779262463,100
1779262464,108
1779262465,108
1779262466,108
1779262467,102
1779262468,108
1779262469,108
1779262470,106
1779262471,100
1779262472,100
1779262473,110
1779262474,101
1779262475,101
1779262476,111
1779262477,108
1779262478,108
1779262479,106
1779262480,107
1779262481,107
1779262482,107
1779262483,109
1779262484,109
1779262485,109
1779262486,112
1779262487,109
1779262488,109
1779262489,110
1779262490,108
1779262491,108
1779262492,108
1779262493,107
1779262494,107
1779262495,106
1779262496,109
1779262497,109
1779262498,108
1779262499,98
1779262500,98
1779262501,108
1779262502,108
1779262503,108
1779262504,105
1779262505,106
1779262506,106
1779262507,105
1779262508,100
1779262509,100
1779262510,109
1779262511,109
1779262512,109
1779262513,104
1779262514,108
1779262515,108
1779262516,107
1779262517,107
1779262518,107
1779262519,106
1779262520,100
1779262521,100
1779262522,109
1779262523,109
1779262524,109
1779262525,100
1779262526,109
1779262527,109
1779262528,98
1779262529,107
1779262530,107
1779262531,101
1779262532,106
1779262533,106
1779262534,108
1779262535,107
1779262536,107
1779262537,101
1779262538,110
1779262539,99
1779262540,99
1779262541,108
1779262542,107
1779262543,107
1779262544,109
1779262545,100
1779262546,100
1779262547,111
1779262548,108
1779262549,108
1779262550,100
1779262551,110
1779262552,110
1779262553,112
1779262554,110
1779262555,110
1779262557,110
1779262558,111
1779262559,111
1779262560,101
1779262561,107
1779262562,107
1779262563,100
1779262564,108
1779262565,108
1779262566,109
1779262567,110
1779262568,110
1779262569,107
1779262570,100
1779262571,100
1779262572,108
1779262573,102
1779262574,102
1779262575,109
1779262576,107
1779262577,107
1779262578,100
1779262579,110
1779262580,110
1779262581,102
1779262582,108
1779262583,108
1779262584,108
1779262585,98
1779262586,109
1779262587,109
1779262588,109
1779262589,97
1779262590,97
1779262591,109
1779262592,99
1779262593,99
1779262594,111
1779262595,112
1779262596,112
1779262597,113
1779262598,112
1779262599,112
1779262600,100
1779262601,108
1779262602,108
1779262603,109
1779262604,102
1779262605,102
1779262606,111
1779262607,111
1779262608,111
1779262609,102
1779262610,107
1779262611,107
1779262612,109
1779262613,107
1779262614,107
1779262615,101
1779262616,107
1779262617,107
1779262618,102
1779262619,110
1779262620,110
1779262621,106
1779262622,111
1779262623,111
1779262624,113
1779262625,103
1779262626,103
1779262627,111
1779262628,111
1779262629,111
1779262630,110
1779262631,106
1779262632,106
1779262633,100
1779262634,111
1779262635,111
1779262636,107
1779262637,108
1779262638,104
1779262639,104
1779262640,103
1779262641,110
1779262642,110
1779262643,110
1779262644,102
1779262645,102
1779262646,110
1779262647,111
1779262648,111
1779262649,101
1779262650,110
1779262652,110
1779262653,107
1779262654,106
1779262655,106
1779262656,99
1779262657,108
1779262658,108
1779262659,108
1779262660,109
1779262661,109
1779262662,110
1779262663,107
1779262664,107
1779262665,108
1779262666,109
1779262667,109
1779262668,106
1779262669,107
1779262670,107
1779262671,109
1779262672,105
1779262673,105
1779262674,109
1779262675,107
1779262676,107
1779262677,110
1779262678,108
1779262679,108
1779262680,100
1779262681,111
1779262682,111
1779262683,109
1779262684,109
1779262685,109
1779262686,110
1779262687,111
1779262688,100
1779262689,100
1779262690,109
1779262691,109
1779262692,109
1779262693,107
1779262694,106
1779262695,106
1779262696,109
1779262697,101
1779262698,101
1779262699,108
1779262700,109
1779262701,109
1779262702,108
1779262703,104
1779262704,104
1779262705,108
1779262706,109
1779262707,109
1779262708,105
1779262709,107
1779262710,107
1779262711,99
1779262712,109
1779262713,109
1779262714,106
1779262715,104
1779262716,104
1779262717,109
1779262718,97
1779262719,97
1779262720,109
1779262721,108
1779262722,108
1779262723,100
1779262724,106
1779262725,106
1779262726,106
1779262727,109
1779262728,108
1779262729,108
1779262730,99
1779262731,110
1779262732,110
1779262733,106
1779262734,107
1779262735,107
1779262736,102
1779262738,107
1779262739,107
1779262740,106
1779262741,108
1779262742,108
1779262743,98
1779262744,108
1779262745,108
1779262746,111
1779262747,99
1779262748,99
1779262749,108
1779262750,110
1779262751,110
1779262752,99
1779262753,109
1779262754,109
1779262755,106
1779262756,105
1779262757,105
1779262758,110
1779262759,101
1779262760,101
1779262761,110
1779262762,107
1779262763,107
1779262764,109
1779262765,108
1779262766,108
1779262767,108
1779262768,107
1779262769,107
1779262770,109
1779262771,108
1779262772,108
1779262773,108
1779262774,100
1779262775,100
1779262776,109
1779262777,108
1779262778,108
1779262779,108
1779262780,107
1779262781,106
1779262782,106
1779262783,103
1779262784,113
1779262785,113
1779262786,113
1779262787,107
1779262788,107
1779262789,97
1779262790,109
1779262791,109
1779262792,109
1779262793,109
1779262794,109
1779262795,108
1779262796,104
1779262797,104
1779262798,110
1779262799,109
1779262800,109
1779262801,109
1779262802,99
1779262803,99
1779262804,109
1779262805,106
1779262806,106
1779262807,101
1779262808,107
1779262809,107
1779262810,99
1779262811,109
1779262812,109
1779262813,106
1779262814,103
1779262815,103
1779262816,109
1779262817,98
1779262818,98
1779262819,109
1779262820,102
1779262821,102
1779262822,108
1779262823,109
1779262824,109
1779262825,108
1779262826,106
1779262827,105
1779262828,105
1779262829,105
1779262830,99
1779262831,99
1779262833,110
1779262834,106
1779262835,106
1779262836,102
1779262837,108
1779262838,108
1779262839,111
1779262840,110
1779262841,110
1779262842,107
1779262843,108
1779262844,108
1779262845,108
1779262846,101
1779262847,101
1779262848,109
1779262849,109
1779262850,109
1779262851,106
1779262852,108
1779262853,108
1779262854,106
1779262855,108
1779262856,108
1779262857,110
1779262858,98
1779262859,98
1779262860,111
1779262861,111
1779262862,111
1779262863,110
1779262864,109
1779262865,109
1779262866,108
1779262867,111
1779262868,111
1779262869,110
1779262870,108
1779262871,108
1779262872,108
1779262873,108
1779262874,108
1779262875,110
1779262876,108
1779262877,108
1779262878,99
1779262879,112
1779262880,111
1779262881,111
1779262882,108
1779262883,107
1779262884,107
1779262885,108
1779262886,108
1779262887,108
1779262888,108
1779262889,100
1779262890,100
1779262891,108
1779262892,108
1779262893,108
1779262894,100
1779262895,105
1779262896,105
1779262897,106
1779262898,112
1779262899,112
1779262900,110
1779262901,110
1779262902,110
1779262903,101
1779262904,110
1779262905,110
1779262906,108
1779262907,102
1779262908,102
1779262909,109
1779262910,101
1779262911,101
1779262912,109
1779262913,107
1779262914,107
1779262915,100
1779262916,108
1779262917,108
1779262918,108
1779262919,101
1779262920,101
1779262921,110
1779262922,109
1779262923,109
1779262924,99
1779262925,109
1779262926,109
1779262927,109
1779262929,101
1779262930,107
1779262931,107
1779262932,111
1779262933,108
1779262934,108
1779262935,110
1779262936,112
1779262937,112
1779262938,110
1779262939,110
1779262940,110
1779262941,108
1779262942,106
1779262943,106
1779262944,108
1779262945,106
1779262946,106
1779262947,109
1779262948,107
1779262949,107
1779262950,108
1779262951,106
1779262952,106
1779262953,106
1779262954,97
1779262955,97
1779262956,109
1779262957,108
1779262958,108
1779262959,111
1779262960,107
1779262961,107
1779262962,107
1779262963,108
1779262964,108
1779262965,109
1779262966,100
1779262967,100
1779262968,110
1779262969,109
1779262970,109
1779262971,108
1779262972,107
1779262973,107
1779262974,100
1779262975,109
1779262976,109
1779262977,102
1779262978,110
1779262979,109
1779262980,109
1779262981,108
1779262982,109
1779262983,109
1779262984,108
1779262985,109
1779262986,109
1779262987,108
1779262988,107
1779262989,107
1779262990,106
1779262991,99
1779262992,99
1779262993,110
1779262994,110
1779262995,110
1779262996,100
1779262997,108
1779262998,108
1779262999,110
1779263000,100
1779263001,100
1779263002,109
1779263003,103
1779263004,103
1779263005,110
1779263006,110
1779263007,110
1779263008,103
1779263009,111
1779263010,111
1779263011,110
1779263012,110
1779263013,110
1779263014,107
1779263015,106
1779263016,106
1779263017,107
1779263018,100
1779263020,100
1779263021,110
1779263022,101
1779263023,109
1779263024,109
1779263025,111
1779263026,108
1779263027,108
1779263028,110
1779263029,102
1779263030,102
1779263031,112
1779263032,109
1779263033,109
1779263034,106
1779263035,111
1779263036,111
1779263037,108
1779263038,110
1779263039,110
1779263040,110
1779263041,107
1779263042,107
1779263043,106
1779263044,107
1779263045,107
1779263046,101
1779263047,110
1779263048,110
1779263049,109
1779263050,107
1779263051,107
1779263052,109
1779263053,107
1779263054,107
1779263055,99
1779263056,109
1779263057,109
1779263058,110
1779263059,100
1779263060,100
1779263061,109
1779263062,110
1779263063,110
1779263064,110
1779263065,108
1779263066,108
1779263067,97
1779263068,112
1779263069,112
1779263070,110
1779263071,110
1779263072,109
1779263073,109
1779263074,107
1779263075,105
1779263076,105
1779263077,108
1779263078,108
1779263079,108
1779263080,99
1779263081,107
1779263082,107
1779263083,109
1779263084,106
1779263085,106
1779263086,108
1779263087,107
1779263088,107
1779263089,110
1779263090,110
1779263091,110
1779263092,99
1779263093,110
1779263094,110
1779263095,106
1779263096,99
1779263097,99
1779263098,108
1779263099,106
1779263100,106
1779263101,107
1779263102,99
1779263103,99
1779263104,110
1779263105,110
1779263106,110
1779263107,107
1779263108,109
1779263109,109
1779263111,107
1779263112,106
1779263113,106
1779263114,100
1779263115,110
1779263116,110
1779263117,104
1779263118,109
1779263119,109
1779263120,108
1779263121,99
1779263122,108
1779263123,108
1779263124,106
1779263125,100
1779263126,100
1779263127,107
1779263128,99
1779263129,99
1779263130,108
1779263131,109
1779263132,109
1779263133,105
1779263134,100
1779263135,100
1779263136,111
1779263137,102
1779263138,102
1779263139,111
1779263140,109
1779263141,109
1779263142,106
1779263143,96
1779263144,96
1779263145,108
1779263146,109
1779263147,109
1779263148,100
1779263149,106
1779263150,106
1779263151,106
1779263152,106
1779263153,106
1779263154,106
1779263155,98
1779263156,98
1779263157,107
1779263158,102
1779263159,102
1779263160,110
1779263161,108
1779263162,108
1779263163,107
1779263164,105
1779263165,105
1779263166,100
1779263167,111
1779263168,111
1779263169,108
1779263170,101
1779263171,109
1779263172,109
1779263173,108
1779263174,106
1779263175,106
1779263176,110
1779263177,110
1779263178,110
1779263179,107
1779263180,98
