timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1779439652,phi3:mini,44.0,4839,663.97,22.51,.039158,24.299051
1779439677,phi3:mini,44.0,4837,578.07,22.40,.044976,25.443800
1779439702,phi3:mini,44.0,4836,573.83,22.17,.045309,28.633186
1779439731,phi3:mini,47.0,4831,633.53,23.03,.041039,20.013894
1779439751,phi3:mini,46.0,4827,629.16,22.94,.041324,20.697392
1779439772,phi3:mini,46.0,4835,559.99,22.43,.046428,25.807120
1779439798,phi3:mini,44.0,4830,484.68,22.30,.053642,26.183772
1779439824,phi3:mini,44.0,4832,558.31,22.77,.046568,21.336227
1779439846,phi3:mini,45.0,4833,571.68,23.01,.045479,22.203011
1779439868,phi3:mini,49.0,4837,593.59,22.33,.043801,25.792771
1779439894,phi3:mini,46.0,4834,595.12,22.81,.043688,21.779845
1779439916,phi3:mini,46.0,4836,568.03,22.62,.045771,24.128983
1779439940,phi3:mini,46.0,4836,545.63,22.24,.047651,24.727373
1779439965,phi3:mini,44.0,4833,590.45,22.12,.044033,27.389347
1779439993,phi3:mini,44.0,4838,574.85,22.44,.045228,23.699335
1779440017,phi3:mini,46.0,4846,624.18,23.17,.041654,17.047846
1779440034,phi3:mini,46.0,4851,588.75,22.71,.044160,19.722103
1779440054,phi3:mini,46.0,4839,602.19,22.57,.043175,23.392388
1779440077,phi3:mini,46.0,4840,568.14,22.34,.045762,25.022102
1779440102,phi3:mini,44.0,4827,540.87,22.38,.048070,24.207677
1779440127,phi3:mini,42.0,4828,584.67,22.54,.044469,23.370335
1779440150,phi3:mini,44.0,4836,588.95,21.94,.044146,30.351304
1779440181,phi3:mini,40.0,4842,542.56,21.18,.047920,38.650676
1779440220,phi3:mini,45.0,4840,555.54,22.78,.046800,20.058424
1779440240,phi3:mini,44.0,4835,570.78,22.95,.045551,18.211429
1779440258,phi3:mini,44.0,4840,542.67,23.50,.047910,17.227953
1779440276,phi3:mini,48.0,4837,513.77,23.05,.050606,19.260572
1779440295,phi3:mini,44.0,4838,514.46,21.86,.050537,32.559728
1779440328,phi3:mini,41.0,4836,589.31,23.19,.044118,16.984775
1779440345,phi3:mini,46.0,4836,604.65,22.42,.043000,24.709365
1779440370,phi3:mini,44.0,4825,630.26,22.90,.041252,19.078277
1779440389,phi3:mini,46.0,4836,586.84,23.14,.044304,15.122375
1779440404,phi3:mini,40.0,4836,579.99,22.81,.044827,22.747391
1779440427,phi3:mini,46.0,4834,567.91,22.35,.045781,24.063275
1779440451,phi3:mini,44.0,4863,596.02,22.84,.043622,19.833528
1779440471,phi3:mini,44.0,4855,526.67,23.84,.049366,10.901799
1779440482,phi3:mini,44.0,4849,596.66,22.09,.043575,27.514656
1779440510,phi3:mini,44.0,4852,619.75,22.61,.041951,24.191694
1779440534,phi3:mini,44.0,4841,577.89,22.18,.044990,31.282678
1779440566,phi3:mini,44.0,4856,613.45,22.90,.042383,21.353518
1779440587,phi3:mini,46.0,4841,581.05,22.80,.044746,19.991483
1779440607,phi3:mini,47.0,4841,611.06,22.73,.042548,22.346058
1779440630,phi3:mini,44.0,4845,556.48,23.12,.046721,19.892707
1779440650,phi3:mini,46.0,4854,610.95,23.51,.042556,17.477417
1779440668,phi3:mini,45.0,4848,563.44,22.52,.046144,25.617403
1779440693,phi3:mini,46.0,4853,633.60,22.73,.041034,19.219790
1779440713,phi3:mini,42.0,4856,615.19,22.37,.042262,24.360152
1779440737,phi3:mini,46.0,4853,552.57,23.15,.047052,17.919346
1779440755,phi3:mini,42.0,4854,575.17,22.10,.045203,29.319989
1779440785,phi3:mini,46.0,4850,611.08,22.13,.042547,26.518686
1779440811,phi3:mini,46.0,4846,609.90,23.03,.042629,16.974955
1779440829,phi3:mini,44.0,4847,607.32,21.97,.042810,29.807737
1779440859,phi3:mini,46.0,4848,618.54,23.66,.042033,12.633304
1779440871,phi3:mini,46.0,4850,568.72,22.51,.045716,24.557899
1779440896,phi3:mini,46.0,4849,565.83,23.23,.045950,17.433295
1779440914,phi3:mini,44.0,4849,609.34,23.19,.042668,18.664266
1779440932,phi3:mini,44.0,4844,541.56,22.77,.048009,18.482201
1779440951,phi3:mini,46.0,4830,604.26,23.23,.043027,14.718340
1779440966,phi3:mini,41.0,4827,593.98,22.91,.043772,17.501855
1779440984,phi3:mini,46.0,4835,588.04,22.43,.044214,24.608473
1779441008,phi3:mini,47.0,4845,592.59,23.39,.043874,16.585756
1779441025,phi3:mini,46.0,4840,571.44,23.27,.045498,17.789202
1779441043,phi3:mini,40.0,4843,561.47,22.60,.046306,24.023604
1779441067,phi3:mini,44.0,4843,583.89,22.54,.044528,21.508290
1779441089,phi3:mini,44.0,4844,607.00,18.89,.042833,76.353723
1779441165,phi3:mini,43.0,4837,583.09,23.61,.044589,14.315378
1779441180,phi3:mini,44.0,4833,575.64,22.64,.045166,23.539367
1779441203,phi3:mini,46.0,4840,577.80,22.58,.044997,21.832627
1779441225,phi3:mini,46.0,4829,587.02,22.81,.044291,20.641989
1779441246,phi3:mini,44.0,4839,534.64,22.55,.048630,22.658361
1779441269,phi3:mini,46.0,4839,583.56,22.47,.044553,21.712346
1779441291,phi3:mini,44.0,4848,588.51,23.16,.044178,17.831693
1779441309,phi3:mini,46.0,4844,586.99,22.04,.044293,30.126122
1779441339,phi3:mini,44.0,4836,591.02,22.97,.043991,18.501992
1779441358,phi3:mini,44.0,4840,622.18,21.62,.041788,32.554141
1779441391,phi3:mini,44.0,4837,598.47,23.12,.043444,17.727946
1779441408,phi3:mini,44.0,4850,606.57,22.72,.042863,20.986274
1779441430,phi3:mini,46.0,4839,576.13,21.89,.045128,32.247923
1779441462,phi3:mini,44.0,4844,631.64,22.86,.041162,19.156482
1779441481,phi3:mini,46.0,4839,581.32,22.90,.044725,20.168837
1779441502,phi3:mini,46.0,4842,612.23,22.97,.042467,16.101558
1779441518,phi3:mini,46.0,4836,585.68,22.43,.044392,21.888916
1779441540,phi3:mini,46.0,4854,605.80,22.09,.042918,27.381808
1779441567,phi3:mini,46.0,4843,605.55,22.71,.042935,20.599518
1779441588,phi3:mini,46.0,4843,594.79,22.46,.043712,21.101372
1779441609,phi3:mini,42.0,4845,571.50,22.67,.045493,22.713489
1779441632,phi3:mini,41.0,4837,593.05,23.08,.043841,17.328798
1779441650,phi3:mini,44.0,4851,597.32,23.16,.043527,17.788837
1779441668,phi3:mini,47.0,4845,602.24,22.76,.043171,20.340149
1779441688,phi3:mini,46.0,4852,591.03,22.79,.043990,19.259222
1779441708,phi3:mini,46.0,4841,627.68,23.13,.041421,20.145646
1779441728,phi3:mini,46.0,4851,567.67,22.81,.045801,20.998551
1779441749,phi3:mini,42.0,4845,529.46,22.46,.049106,24.614318
1779441774,phi3:mini,44.0,4832,569.76,22.70,.045632,20.479465
1779441794,phi3:mini,46.0,4839,531.94,23.15,.048877,16.712846
1779441811,phi3:mini,44.0,4850,586.61,22.84,.044322,20.834015
1779441832,phi3:mini,42.0,4839,569.14,22.82,.045682,18.485709
1779441851,phi3:mini,46.0,4838,598.21,23.21,.043462,15.337574
1779441866,phi3:mini,46.0,4836,570.65,22.91,.045561,18.243396
1779441885,phi3:mini,41.0,4835,564.13,23.00,.046088,17.868421
1779441903,phi3:mini,46.0,4846,577.36,22.12,.045032,26.986763
1779441930,phi3:mini,42.0,4839,563.90,19.02,.046106,75.025802
1779442005,phi3:mini,44.0,4840,559.03,22.80,.046508,18.506820
1779442024,phi3:mini,46.0,4845,604.01,22.60,.043045,22.741611
1779442047,phi3:mini,44.0,4843,592.76,22.47,.043861,25.009894
1779442072,phi3:mini,46.0,4844,597.50,22.64,.043514,20.445998
1779442092,phi3:mini,46.0,4841,607.66,23.16,.042786,16.660191
1779442109,phi3:mini,44.0,4839,577.60,22.09,.045013,28.870867
1779442138,phi3:mini,44.0,4837,596.82,22.39,.043563,23.400904
1779442162,phi3:mini,46.0,4835,626.91,22.67,.041473,21.477990
1779442183,phi3:mini,47.0,4845,569.97,18.18,.045616,92.681973
1779442276,phi3:mini,44.0,4845,583.61,23.29,.044549,14.339112
1779442291,phi3:mini,45.0,4845,533.13,22.67,.048768,19.540134
1779442311,phi3:mini,44.0,4833,563.88,21.22,.046108,39.333909
1779442350,phi3:mini,44.0,4840,603.22,22.92,.043101,19.801429
1779442370,phi3:mini,45.0,4846,615.08,22.43,.042270,22.780244
1779442393,phi3:mini,43.0,4848,577.90,22.81,.044990,19.990794
1779442413,phi3:mini,41.0,4850,619.82,22.35,.041947,25.183335
1779442438,phi3:mini,44.0,4842,571.87,22.94,.045464,21.002637
1779442460,phi3:mini,45.0,4853,567.57,22.79,.045808,19.430759
1779442479,phi3:mini,46.0,4846,604.43,22.67,.043015,22.003611
1779442501,phi3:mini,42.0,4828,631.86,22.72,.041147,21.257277
1779442523,phi3:mini,44.0,4842,579.51,18.32,.044864,89.135496
1779442612,phi3:mini,41.0,4839,564.91,22.45,.046024,22.091113
1779442634,phi3:mini,46.0,4840,584.87,23.13,.044453,15.819922
1779442650,phi3:mini,44.0,4842,647.81,22.00,.040134,29.491788
1779442680,phi3:mini,46.0,4844,626.46,22.79,.041502,24.825673
1779442705,phi3:mini,46.0,4855,621.34,23.96,.041845,12.808302
1779442718,phi3:mini,44.0,4856,649.35,21.73,.040039,32.211128
1779442750,phi3:mini,42.0,4853,589.99,23.05,.044068,18.170089
1779442768,phi3:mini,42.0,4848,572.97,22.47,.045377,24.118744
1779442793,phi3:mini,46.0,4844,583.86,22.75,.044530,19.818456
1779442813,phi3:mini,41.0,4851,593.22,22.34,.043828,24.166743
1779442837,phi3:mini,41.0,4853,587.83,22.91,.044230,19.635220
1779442857,phi3:mini,46.0,4861,594.82,22.64,.043710,21.332348
1779442878,phi3:mini,46.0,4841,563.50,22.48,.046139,23.121915
1779442902,phi3:mini,46.0,4843,594.73,22.74,.043717,19.562133
1779442921,phi3:mini,46.0,4849,610.74,22.30,.042570,26.675416
1779442948,phi3:mini,46.0,4847,584.69,22.95,.044467,19.258157
1779442967,phi3:mini,44.0,4854,575.05,22.40,.045213,24.052162
1779442992,phi3:mini,46.0,4847,628.60,22.49,.041361,23.779514
1779443016,phi3:mini,42.0,4844,615.73,22.36,.042226,25.704908
1779443041,phi3:mini,46.0,4843,543.70,23.19,.047819,15.390430
1779443057,phi3:mini,46.0,4854,538.20,22.64,.048308,24.468690
1779443082,phi3:mini,47.0,4848,666.89,23.72,.038986,13.785627
1779443096,phi3:mini,47.0,4849,615.20,23.16,.042262,19.256467
1779443115,phi3:mini,46.0,4848,592.08,23.14,.043912,17.890480
1779443133,phi3:mini,42.0,4856,585.67,22.52,.044393,22.592353
1779443156,phi3:mini,46.0,4844,572.23,22.84,.045435,17.598895
1779443173,phi3:mini,46.0,4850,594.64,22.74,.043723,24.097069
1779443198,phi3:mini,46.0,4858,606.22,23.26,.042888,20.807295
1779443219,phi3:mini,46.0,4859,640.53,22.98,.040591,20.669914
1779443239,phi3:mini,46.0,4859,529.80,22.71,.049074,22.007548
1779443262,phi3:mini,46.0,4855,561.04,24.30,.046341,4.032539
1779443266,phi3:mini,47.0,4853,603.14,22.03,.043107,29.358696
1779443295,phi3:mini,46.0,4847,541.46,22.85,.048017,19.079059
1779443314,phi3:mini,46.0,4851,586.61,22.63,.044321,21.468939
1779443336,phi3:mini,46.0,4847,574.99,22.45,.045217,25.559684
1779443362,phi3:mini,47.0,4842,589.81,23.16,.044081,17.183252
1779443379,phi3:mini,47.0,4848,608.62,21.70,.042719,33.774055
1779443413,phi3:mini,44.0,4856,605.06,12.20,.042970,434.236819
1779443848,phi3:mini,43.0,4840,74.19,22.51,.350434,24.071864
1779443872,phi3:mini,42.0,4845,590.43,22.98,.044035,18.362997
1779443891,phi3:mini,46.0,4847,615.60,22.70,.042235,20.609068
1779443912,phi3:mini,46.0,4843,578.28,21.41,.044960,36.835450
1779443949,phi3:mini,46.0,4834,605.77,22.48,.042919,23.084608
1779443972,phi3:mini,44.0,4826,561.00,22.50,.046345,22.173190
1779443994,phi3:mini,44.0,4832,572.94,22.99,.045379,21.044026
1779444015,phi3:mini,49.0,4841,599.66,21.85,.043357,33.445493
1779444049,phi3:mini,42.0,4847,620.59,17.93,.041895,98.099835
1779444147,phi3:mini,46.0,4849,618.66,21.72,.042026,34.425020
1779444182,phi3:mini,46.0,4843,619.81,22.90,.041947,18.290131
1779444200,phi3:mini,47.0,4839,637.03,22.82,.040813,20.543593
1779444221,phi3:mini,47.0,4838,587.22,23.07,.044275,17.116110
1779444238,phi3:mini,47.0,4835,622.44,21.90,.041770,32.868872
1779444271,phi3:mini,47.0,4843,604.21,19.29,.043031,70.427096
1779444342,phi3:mini,44.0,4848,618.60,22.43,.042029,25.940198
1779444368,phi3:mini,46.0,4858,553.58,22.03,.046966,28.269331
1779444397,phi3:mini,46.0,4849,577.19,22.04,.045045,29.529584
1779444426,phi3:mini,46.0,4846,579.42,22.60,.044871,25.086537
1779444451,phi3:mini,46.0,4849,560.36,22.40,.046398,29.637891
1779444481,phi3:mini,46.0,4850,604.33,22.29,.043022,26.998075
