timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1779785580,deepseek-v2:lite,46.0,10936,562.66,29.22,.035545,12.455566
1779785593,deepseek-v2:lite,44.0,10938,647.32,28.54,.030896,17.410329
1779785611,deepseek-v2:lite,45.0,10932,571.12,29.15,.035018,14.372041
1779785625,deepseek-v2:lite,47.0,10938,618.75,29.37,.032322,14.773196
1779785640,deepseek-v2:lite,46.0,10940,540.55,29.32,.036998,15.311192
1779785656,deepseek-v2:lite,47.0,10929,544.62,28.47,.036722,19.844619
1779785676,deepseek-v2:lite,46.0,10931,551.25,29.03,.036281,14.671025
1779785691,deepseek-v2:lite,45.0,10929,574.49,28.69,.034813,15.751877
1779785707,deepseek-v2:lite,46.0,10935,572.18,28.49,.034953,18.847113
1779785726,deepseek-v2:lite,46.0,10939,613.31,29.49,.032609,10.781229
1779785737,deepseek-v2:lite,46.0,10922,589.66,29.08,.033917,14.371916
1779785751,deepseek-v2:lite,44.0,10932,559.80,29.06,.035726,12.901286
1779785765,deepseek-v2:lite,46.0,10927,523.28,28.23,.038220,20.255503
1779785785,deepseek-v2:lite,46.0,10931,541.77,28.40,.036915,20.033109
1779785805,deepseek-v2:lite,41.0,10933,581.55,28.16,.034390,21.482261
1779785827,deepseek-v2:lite,44.0,10922,557.49,29.15,.035874,13.653124
1779785841,deepseek-v2:lite,46.0,10929,569.99,29.00,.035087,14.930986
1779785856,deepseek-v2:lite,46.0,10933,567.75,28.62,.035226,15.583028
1779785872,deepseek-v2:lite,41.0,10945,532.55,28.97,.037554,15.324729
1779785887,deepseek-v2:lite,44.0,10931,564.67,28.58,.035418,17.525192
1779785905,deepseek-v2:lite,44.0,10929,563.70,29.08,.035479,13.720150
1779785919,deepseek-v2:lite,44.0,10936,531.62,28.73,.037620,17.399594
1779785937,deepseek-v2:lite,46.0,10926,564.65,29.04,.035419,13.427370
1779785950,deepseek-v2:lite,46.0,10925,572.15,29.26,.034955,12.301214
1779785963,deepseek-v2:lite,47.0,10932,537.96,29.17,.037177,15.527999
1779785979,deepseek-v2:lite,46.0,10927,583.13,29.76,.034297,10.446819
1779785989,deepseek-v2:lite,47.0,10926,543.79,29.03,.036778,15.084238
1779786005,deepseek-v2:lite,47.0,10923,545.20,29.32,.036683,11.764561
1779786017,deepseek-v2:lite,41.0,10929,566.25,29.27,.035319,13.459843
1779786030,deepseek-v2:lite,46.0,10951,557.06,29.05,.035902,14.800377
1779786045,deepseek-v2:lite,42.0,10961,572.12,29.40,.034957,10.849741
1779786056,deepseek-v2:lite,44.0,10960,539.94,28.89,.037040,14.087069
1779786071,deepseek-v2:lite,44.0,10956,596.43,28.66,.033532,17.163253
1779786088,deepseek-v2:lite,41.0,10960,544.83,29.08,.036708,11.002597
1779786099,deepseek-v2:lite,44.0,10960,589.75,29.04,.033912,13.873286
1779786113,deepseek-v2:lite,46.0,10931,552.52,28.61,.036197,17.924790
1779786131,deepseek-v2:lite,46.0,10931,587.14,28.93,.034063,13.962254
1779786146,deepseek-v2:lite,44.0,10931,535.50,28.91,.037348,13.243467
1779786159,deepseek-v2:lite,46.0,10933,581.55,28.74,.034390,16.281175
1779786176,deepseek-v2:lite,46.0,10948,526.19,28.96,.038008,13.704964
1779786189,deepseek-v2:lite,47.0,10947,622.99,29.14,.032103,11.114954
1779786201,deepseek-v2:lite,46.0,10945,573.60,29.22,.034867,12.318171
1779786213,deepseek-v2:lite,46.0,10939,571.44,28.70,.034998,16.478662
1779786230,deepseek-v2:lite,42.0,10939,546.65,29.09,.036586,13.817843
1779786244,deepseek-v2:lite,46.0,10941,567.13,29.14,.035265,12.762197
1779786257,deepseek-v2:lite,46.0,10937,584.97,29.57,.034189,9.570094
1779786267,deepseek-v2:lite,46.0,10933,587.54,29.41,.034039,8.939640
1779786276,deepseek-v2:lite,46.0,10931,584.55,28.22,.034214,20.724145
1779786297,deepseek-v2:lite,46.0,10938,548.13,28.89,.036487,15.297532
1779786312,deepseek-v2:lite,46.0,10939,569.71,29.56,.035105,11.601891
1779786324,deepseek-v2:lite,47.0,10932,604.16,29.09,.033103,14.745653
1779786339,deepseek-v2:lite,44.0,10940,551.65,28.47,.036254,19.140310
1779786358,deepseek-v2:lite,46.0,10941,538.59,28.43,.037133,19.236913
1779786378,deepseek-v2:lite,44.0,10938,577.66,29.69,.034622,10.640235
1779786389,deepseek-v2:lite,46.0,10937,552.62,28.09,.036191,21.743889
1779786411,deepseek-v2:lite,46.0,10940,560.29,29.14,.035695,14.512136
1779786425,deepseek-v2:lite,46.0,10935,549.10,29.14,.036423,13.963183
1779786440,deepseek-v2:lite,46.0,10938,699.87,28.86,.028576,16.176531
1779786456,deepseek-v2:lite,44.0,10940,566.86,29.14,.035281,15.746601
1779786472,deepseek-v2:lite,45.0,10936,585.52,29.57,.034157,12.780364
1779786485,deepseek-v2:lite,46.0,10935,636.68,28.62,.031412,16.523571
1779786502,deepseek-v2:lite,47.0,10947,574.99,29.16,.034782,14.607309
1779786517,deepseek-v2:lite,46.0,10939,555.87,28.82,.035979,17.451762
1779786534,deepseek-v2:lite,46.0,10935,528.66,29.19,.037831,12.092450
1779786547,deepseek-v2:lite,44.0,10936,601.61,29.26,.033244,13.940878
1779786561,deepseek-v2:lite,44.0,10936,555.55,29.09,.036000,17.289757
1779786578,deepseek-v2:lite,46.0,10939,565.52,29.14,.035365,16.880186
1779786595,deepseek-v2:lite,41.0,10934,571.50,29.10,.034995,16.147998
1779786612,deepseek-v2:lite,46.0,10921,527.69,29.81,.037900,8.619007
1779786620,deepseek-v2:lite,46.0,10933,586.57,28.79,.034096,16.776320
1779786637,deepseek-v2:lite,46.0,10940,586.27,28.91,.034113,14.353975
1779786652,deepseek-v2:lite,44.0,10940,577.62,28.89,.034624,14.603138
1779786667,deepseek-v2:lite,46.0,10942,606.98,28.78,.032949,15.633276
1779786683,deepseek-v2:lite,41.0,10917,580.72,28.63,.034439,16.345840
1779786699,deepseek-v2:lite,44.0,10937,551.53,28.41,.036262,20.833991
1779786720,deepseek-v2:lite,44.0,10934,607.35,29.06,.032929,12.283191
1779786733,deepseek-v2:lite,47.0,10928,562.48,29.30,.035556,11.123447
1779786744,deepseek-v2:lite,41.0,10945,574.14,29.52,.034834,8.703441
1779786753,deepseek-v2:lite,46.0,10943,546.72,29.31,.036581,11.938463
1779786765,deepseek-v2:lite,46.0,10944,557.33,28.89,.035885,15.989036
1779786781,deepseek-v2:lite,45.0,10939,583.68,28.99,.034265,13.830634
1779786795,deepseek-v2:lite,46.0,10932,623.65,28.75,.032069,16.345130
1779786812,deepseek-v2:lite,46.0,10926,552.90,28.53,.036172,17.869859
1779786830,deepseek-v2:lite,44.0,10932,557.50,28.68,.035874,16.592285
1779786847,deepseek-v2:lite,46.0,10936,661.38,29.39,.030239,10.989744
1779786858,deepseek-v2:lite,44.0,10932,578.50,28.97,.034572,14.009957
1779786872,deepseek-v2:lite,44.0,10938,583.85,29.39,.034254,9.593897
1779786882,deepseek-v2:lite,41.0,10931,524.87,29.63,.038104,10.526317
1779786893,deepseek-v2:lite,46.0,10927,573.65,28.50,.034864,18.136013
1779786911,deepseek-v2:lite,46.0,10932,531.15,28.87,.037653,16.240842
1779786928,deepseek-v2:lite,46.0,10928,583.13,28.70,.034297,16.409245
1779786944,deepseek-v2:lite,45.0,10940,622.87,27.73,.032109,26.108423
1779786971,deepseek-v2:lite,46.0,10923,585.71,29.15,.034146,12.589757
1779786984,deepseek-v2:lite,46.0,10927,587.90,29.02,.034019,12.990366
1779786997,deepseek-v2:lite,46.0,10931,616.96,28.83,.032416,16.332933
1779787013,deepseek-v2:lite,47.0,10928,575.94,28.91,.034725,13.453820
1779787027,deepseek-v2:lite,47.0,10935,575.00,28.58,.034782,18.960431
1779787046,deepseek-v2:lite,46.0,10934,588.15,28.77,.034004,15.705513
1779787062,deepseek-v2:lite,46.0,10935,566.71,28.03,.035291,24.079343
1779787086,deepseek-v2:lite,46.0,10931,560.94,28.95,.035654,15.195404
1779787102,deepseek-v2:lite,41.0,10930,559.43,28.71,.035750,17.797875
1779787120,deepseek-v2:lite,46.0,10936,567.60,28.46,.035236,18.445297
1779787139,deepseek-v2:lite,44.0,10925,545.35,28.30,.036673,20.064236
1779787159,deepseek-v2:lite,47.0,10921,530.88,29.17,.037673,12.852509
1779787172,deepseek-v2:lite,46.0,10925,531.83,28.84,.037605,15.252043
1779787187,deepseek-v2:lite,46.0,10934,578.66,28.60,.034562,18.071929
1779787206,deepseek-v2:lite,46.0,10944,561.97,28.89,.035588,14.707580
1779787221,deepseek-v2:lite,46.0,10923,567.08,28.65,.035268,15.633031
1779787236,deepseek-v2:lite,46.0,10923,568.86,28.85,.035157,16.113454
1779787253,deepseek-v2:lite,44.0,10925,627.89,29.19,.031852,11.301748
1779787264,deepseek-v2:lite,44.0,10922,545.14,29.56,.036687,8.287832
1779787273,deepseek-v2:lite,46.0,10933,564.14,29.42,.035452,9.958557
1779787283,deepseek-v2:lite,46.0,10922,581.13,28.87,.034415,14.994606
1779787298,deepseek-v2:lite,46.0,10926,572.35,29.26,.034943,12.198720
1779787311,deepseek-v2:lite,46.0,10924,508.82,28.69,.039306,16.237623
1779787327,deepseek-v2:lite,46.0,10939,597.61,28.22,.033466,20.797923
1779787348,deepseek-v2:lite,47.0,10943,585.88,28.61,.034136,15.936460
1779787364,deepseek-v2:lite,46.0,10936,529.60,28.90,.037764,14.978771
1779787379,deepseek-v2:lite,46.0,10940,561.82,28.67,.035598,14.192816
1779787394,deepseek-v2:lite,46.0,10948,521.92,29.46,.038319,10.961141
1779787405,deepseek-v2:lite,44.0,10944,550.10,28.35,.036356,19.783657
1779787425,deepseek-v2:lite,41.0,10940,546.87,28.50,.036571,18.034445
1779787443,deepseek-v2:lite,43.0,10956,549.03,29.29,.036427,12.698390
1779787456,deepseek-v2:lite,46.0,10954,529.27,28.38,.037787,19.659003
1779787476,deepseek-v2:lite,44.0,10946,557.56,29.01,.035870,14.959403
1779787491,deepseek-v2:lite,46.0,10936,569.97,29.44,.035089,12.903424
1779787504,deepseek-v2:lite,47.0,10938,564.86,28.64,.035406,19.898542
1779787524,deepseek-v2:lite,46.0,10948,585.01,28.55,.034187,18.701620
1779787543,deepseek-v2:lite,46.0,10934,585.74,29.23,.034144,12.961950
1779787557,deepseek-v2:lite,46.0,10940,579.88,29.71,.034489,7.539268
1779787564,deepseek-v2:lite,44.0,10946,588.70,29.12,.033972,14.593436
1779787579,deepseek-v2:lite,43.0,10933,526.21,29.57,.038007,10.583257
1779787590,deepseek-v2:lite,44.0,10946,576.29,29.05,.034704,14.352538
1779787604,deepseek-v2:lite,46.0,10940,556.13,29.53,.035962,11.612093
1779787616,deepseek-v2:lite,46.0,10945,545.95,28.50,.036633,18.315531
1779787635,deepseek-v2:lite,44.0,10934,592.42,29.26,.033759,12.881086
1779787648,deepseek-v2:lite,46.0,10930,568.69,29.17,.035168,11.721687
1779787660,deepseek-v2:lite,41.0,10936,595.59,28.88,.033579,15.370661
1779787675,deepseek-v2:lite,44.0,10933,573.46,28.71,.034875,15.774828
1779787691,deepseek-v2:lite,42.0,10933,562.23,28.56,.035572,17.258604
1779787709,deepseek-v2:lite,46.0,10943,537.75,29.08,.037191,14.647430
1779787724,deepseek-v2:lite,46.0,10937,581.60,29.12,.034387,13.905318
1779787738,deepseek-v2:lite,46.0,10932,563.45,28.87,.035494,14.923923
1779787753,deepseek-v2:lite,47.0,10926,560.10,28.86,.035707,14.240706
1779787767,deepseek-v2:lite,46.0,10935,581.78,28.29,.034376,20.318219
1779787788,deepseek-v2:lite,42.0,10937,569.55,28.77,.035115,16.786409
1779787805,deepseek-v2:lite,46.0,10942,579.99,28.71,.034483,16.297095
1779787822,deepseek-v2:lite,46.0,10938,594.91,28.83,.033618,18.069309
1779787840,deepseek-v2:lite,48.0,10945,563.72,29.34,.035478,11.928448
1779787852,deepseek-v2:lite,46.0,10954,595.53,29.05,.033583,16.073809
1779787868,deepseek-v2:lite,46.0,10946,581.28,28.58,.034406,18.611090
1779787887,deepseek-v2:lite,46.0,10951,530.99,29.12,.037665,14.970372
1779787902,deepseek-v2:lite,42.0,10948,565.64,28.75,.035357,17.078033
1779787920,deepseek-v2:lite,44.0,10946,579.40,28.35,.034518,20.346715
1779787940,deepseek-v2:lite,46.0,10943,552.82,29.89,.036177,10.370198
1779787951,deepseek-v2:lite,46.0,10933,561.24,29.25,.035634,16.991131
1779787968,deepseek-v2:lite,46.0,10928,550.48,28.77,.036331,18.176900
1779787986,deepseek-v2:lite,46.0,10940,553.82,29.37,.036112,11.507755
1779787998,deepseek-v2:lite,47.0,10934,599.32,29.21,.033370,10.920554
1779788009,deepseek-v2:lite,44.0,10940,594.92,29.41,.033617,10.675249
1779788020,deepseek-v2:lite,46.0,10944,555.03,28.86,.036034,15.380257
1779788036,deepseek-v2:lite,46.0,10935,591.25,28.09,.033826,23.815040
1779788060,deepseek-v2:lite,42.0,10950,558.76,28.79,.035793,15.629297
1779788076,deepseek-v2:lite,46.0,10953,520.46,29.61,.038426,7.530606
1779788083,deepseek-v2:lite,44.0,10956,562.85,29.21,.035533,10.917722
1779788094,deepseek-v2:lite,44.0,10953,571.36,28.68,.035004,16.347651
1779788111,deepseek-v2:lite,46.0,10949,545.35,28.80,.036673,17.668025
1779788129,deepseek-v2:lite,47.0,10943,559.67,28.10,.035735,25.087266
1779788154,deepseek-v2:lite,44.0,10953,573.69,29.34,.034861,14.723663
1779788169,deepseek-v2:lite,47.0,10954,514.84,28.66,.038846,19.433910
1779788189,deepseek-v2:lite,46.0,10953,563.46,29.35,.035494,10.594926
1779788200,deepseek-v2:lite,46.0,10954,585.33,29.48,.034168,10.071902
1779788210,deepseek-v2:lite,46.0,10944,528.21,28.84,.037863,16.604854
1779788227,deepseek-v2:lite,44.0,10945,553.34,27.65,.036143,27.187637
1779788254,deepseek-v2:lite,44.0,10947,581.41,28.86,.034398,16.423452
