Time,Watts
1779434999,125
1779435000,123
1779435001,123
1779435002,123
1779435003,126
1779435004,122
1779435005,122
1779435006,122
1779435007,123
1779435008,124
1779435009,124
1779435010,123
1779435011,120
1779435012,120
1779435013,123
1779435014,124
1779435015,124
1779435016,124
1779435018,122
1779435019,122
1779435020,122
1779435021,128
1779435022,128
1779435023,126
1779435024,126
1779435025,126
1779435026,124
1779435027,124
1779435028,124
1779435029,124
1779435030,123
1779435031,123
1779435032,122
1779435033,125
1779435034,125
1779435035,122
1779435036,124
1779435037,124
1779435038,122
1779435039,121
1779435040,121
1779435041,118
1779435042,123
1779435043,123
1779435044,126
1779435045,124
1779435046,124
1779435047,121
1779435048,124
1779435049,124
1779435050,124
1779435051,124
1779435052,124
1779435053,122
1779435054,123
1779435055,124
1779435056,124
1779435057,123
1779435058,124
1779435059,124
1779435060,123
1779435061,117
1779435062,117
1779435063,127
1779435064,126
1779435065,126
1779435066,127
1779435067,127
1779435068,127
1779435069,124
1779435070,123
1779435071,123
1779435072,126
1779435073,126
1779435074,126
1779435075,125
1779435076,124
1779435077,124
1779435078,124
1779435079,123
1779435080,123
1779435081,126
1779435082,125
1779435083,125
1779435084,124
1779435085,126
1779435086,126
1779435087,123
1779435088,125
1779435089,125
1779435090,125
1779435091,123
1779435092,123
1779435093,123
1779435094,123
1779435095,123
1779435096,123
1779435097,124
1779435098,124
1779435099,122
1779435100,121
1779435101,123
1779435102,123
1779435103,124
1779435104,127
1779435105,127
1779435106,125
1779435107,125
1779435109,125
1779435110,123
1779435111,126
1779435112,126
1779435113,125
1779435114,125
1779435115,125
1779435116,124
1779435117,123
1779435118,123
1779435119,125
1779435120,123
1779435121,123
1779435122,123
1779435123,122
1779435124,122
1779435125,123
1779435126,119
1779435127,119
1779435128,120
1779435129,128
1779435130,128
1779435131,124
1779435132,125
1779435133,125
1779435134,125
1779435135,125
1779435136,125
1779435137,126
1779435138,123
1779435139,123
1779435140,125
1779435141,125
1779435142,125
1779435143,121
1779435144,121
1779435145,121
1779435146,122
1779435147,122
1779435148,122
1779435149,120
1779435150,121
1779435151,117
1779435152,117
1779435153,127
1779435154,127
1779435155,127
1779435156,126
1779435157,124
1779435158,124
1779435159,125
1779435160,125
1779435161,125
1779435162,125
1779435163,124
1779435164,124
1779435165,127
1779435166,124
1779435167,124
1779435168,122
1779435169,121
1779435170,121
1779435171,122
1779435172,127
1779435173,127
1779435174,125
1779435175,126
1779435176,126
1779435177,123
1779435178,123
1779435179,123
1779435180,123
1779435181,124
1779435182,124
1779435183,123
1779435184,124
1779435185,124
1779435186,124
1779435187,120
1779435188,120
1779435189,121
1779435190,124
1779435191,124
1779435192,125
1779435193,123
1779435194,123
1779435195,125
1779435196,123
1779435197,126
1779435199,126
1779435200,123
1779435201,125
1779435202,125
1779435203,126
1779435204,125
1779435205,125
1779435206,123
1779435207,123
1779435208,123
1779435209,125
1779435210,125
1779435211,125
1779435212,125
1779435213,123
1779435214,123
1779435215,125
1779435216,121
1779435217,121
1779435218,122
1779435219,123
1779435220,123
1779435221,123
1779435222,121
1779435223,121
1779435224,122
1779435225,124
1779435226,124
1779435227,114
1779435228,125
1779435229,125
1779435230,125
1779435231,125
1779435232,125
1779435233,125
1779435234,124
1779435235,124
1779435236,121
1779435237,126
1779435238,122
1779435239,122
1779435240,122
1779435241,124
1779435242,124
1779435243,123
1779435244,120
1779435245,120
1779435246,121
1779435247,122
1779435248,122
1779435249,120
1779435250,118
1779435251,118
1779435252,124
1779435253,128
1779435254,128
1779435255,125
1779435256,124
1779435257,124
1779435258,124
1779435259,124
1779435260,124
1779435261,127
1779435262,126
1779435263,126
1779435264,125
1779435265,124
1779435266,124
1779435267,123
1779435268,125
1779435269,125
1779435270,123
1779435271,123
1779435272,123
1779435273,123
1779435274,124
1779435275,124
1779435276,123
1779435277,121
1779435278,121
1779435279,125
1779435280,123
1779435282,123
1779435283,125
1779435284,122
1779435285,122
1779435286,122
1779435287,122
1779435288,122
1779435289,122
1779435290,121
1779435291,121
1779435292,121
1779435293,118
1779435294,125
1779435295,125
1779435296,128
1779435297,127
1779435298,127
1779435299,125
1779435300,123
1779435301,123
1779435302,123
1779435303,125
1779435304,125
1779435305,124
1779435306,126
1779435307,126
1779435308,125
1779435309,122
1779435310,122
1779435311,125
1779435312,122
1779435313,122
1779435314,125
1779435315,123
1779435316,123
1779435317,114
1779435318,128
1779435319,128
1779435320,127
1779435321,125
1779435322,125
1779435323,123
1779435324,124
1779435325,124
1779435326,123
1779435327,124
1779435328,124
1779435329,126
1779435330,123
1779435331,123
1779435332,123
1779435333,124
1779435334,123
1779435335,123
1779435336,122
1779435337,121
1779435338,121
1779435339,122
1779435340,119
1779435341,119
1779435342,119
1779435343,123
1779435344,123
1779435345,124
1779435346,123
1779435347,123
1779435348,123
1779435349,125
1779435350,125
1779435351,120
1779435352,126
1779435353,126
1779435354,122
1779435355,122
1779435356,122
1779435357,121
1779435358,123
1779435359,123
1779435360,121
1779435361,122
1779435362,122
1779435363,120
1779435364,121
1779435365,121
1779435366,125
1779435367,125
1779435368,125
1779435370,124
1779435371,126
1779435372,126
1779435373,122
1779435374,123
1779435375,123
1779435376,123
1779435377,127
1779435378,124
1779435379,124
1779435380,125
1779435381,124
1779435382,124
1779435383,122
1779435384,124
1779435385,124
1779435386,120
1779435387,124
1779435388,124
1779435389,124
1779435390,121
1779435391,121
1779435392,118
1779435393,122
1779435394,122
1779435395,123
1779435396,122
1779435397,122
1779435398,122
1779435399,122
1779435400,122
1779435401,127
1779435402,125
1779435403,125
1779435404,121
1779435405,125
1779435406,125
1779435407,122
1779435408,124
1779435409,124
1779435410,122
1779435411,118
1779435412,118
1779435413,125
1779435414,123
1779435415,123
1779435416,123
1779435417,120
1779435418,120
1779435419,123
1779435420,123
1779435421,123
1779435422,122
1779435423,122
1779435424,122
1779435425,122
1779435426,121
1779435427,124
1779435428,124
1779435429,123
1779435430,125
1779435431,125
1779435432,123
1779435433,121
1779435434,121
1779435435,122
1779435436,118
1779435437,118
1779435438,125
1779435439,124
1779435440,124
1779435441,124
1779435442,123
1779435443,123
1779435444,124
1779435445,123
1779435446,123
1779435447,123
1779435448,122
1779435449,122
1779435450,124
1779435451,122
1779435452,122
1779435453,122
1779435454,122
1779435455,122
1779435456,121
1779435457,117
1779435458,117
1779435460,125
1779435461,127
1779435462,127
1779435463,123
1779435464,125
1779435465,125
1779435466,123
1779435467,124
1779435468,124
1779435469,123
1779435470,122
1779435471,124
1779435472,124
1779435473,123
1779435474,123
1779435475,123
1779435476,123
1779435477,123
1779435478,123
1779435479,120
1779435480,120
1779435481,120
1779435482,132
1779435483,128
1779435484,128
1779435485,124
1779435486,124
1779435487,124
1779435488,125
1779435489,123
1779435490,123
1779435491,126
1779435492,124
1779435493,124
1779435494,126
1779435495,122
1779435496,122
1779435497,122
1779435498,124
1779435499,124
1779435500,123
1779435501,123
1779435502,123
1779435503,123
1779435504,120
1779435505,120
1779435506,122
1779435507,120
1779435508,120
1779435509,127
1779435510,126
1779435511,126
1779435512,126
1779435513,122
1779435514,122
1779435515,127
1779435516,123
1779435517,121
1779435518,121
1779435519,123
1779435520,124
1779435521,124
1779435522,126
1779435523,123
1779435524,123
1779435525,123
1779435526,122
1779435527,122
1779435528,122
1779435529,122
1779435530,122
1779435531,122
1779435532,123
1779435533,123
1779435534,123
1779435535,114
1779435536,114
1779435537,125
1779435538,124
1779435539,124
1779435540,125
1779435541,123
1779435543,123
1779435544,128
1779435545,123
1779435546,123
1779435547,122
1779435548,120
1779435549,120
1779435550,123
1779435551,119
1779435552,119
1779435553,122
1779435554,123
1779435555,123
1779435556,122
1779435557,119
1779435558,122
1779435559,122
1779435560,123
1779435561,119
1779435562,119
1779435563,121
1779435564,121
1779435565,121
1779435566,116
1779435567,127
1779435568,127
1779435569,126
1779435570,127
1779435571,127
1779435572,124
1779435573,124
1779435574,124
1779435575,122
1779435576,125
1779435577,125
1779435578,123
1779435579,122
1779435580,122
1779435581,124
1779435582,122
1779435583,122
1779435584,123
1779435585,123
1779435586,123
1779435587,122
1779435588,121
1779435589,121
1779435590,124
1779435591,126
1779435592,126
1779435593,126
1779435594,125
1779435595,125
1779435596,122
1779435597,121
1779435598,121
1779435599,124
1779435600,123
1779435601,123
1779435602,122
1779435603,126
1779435604,124
1779435605,124
1779435606,125
1779435607,123
1779435608,123
1779435609,121
1779435610,119
1779435611,119
1779435612,128
1779435613,126
1779435614,126
1779435615,122
1779435616,124
1779435617,124
1779435618,125
1779435619,125
1779435620,125
1779435621,126
1779435622,125
1779435623,125
1779435624,124
1779435625,125
1779435626,125
1779435627,123
1779435628,121
1779435629,121
1779435631,125
1779435632,116
1779435633,116
1779435634,125
1779435635,125
1779435636,125
1779435637,125
1779435638,125
1779435639,125
1779435640,126
1779435641,123
1779435642,123
1779435643,121
1779435644,121
1779435645,121
1779435646,122
1779435647,124
1779435648,124
1779435649,123
1779435650,123
1779435651,124
1779435652,124
1779435653,120
1779435654,115
1779435655,115
1779435656,124
1779435657,123
1779435658,123
1779435659,125
1779435660,123
1779435661,123
1779435662,124
1779435663,122
1779435664,122
1779435665,123
1779435666,125
1779435667,125
1779435668,123
1779435669,122
1779435670,122
1779435671,123
1779435672,124
1779435673,124
1779435674,121
1779435675,123
1779435676,123
1779435677,122
1779435678,122
1779435679,122
1779435680,123
1779435681,124
1779435682,124
1779435683,123
1779435684,120
1779435685,120
1779435686,122
1779435687,122
1779435688,122
1779435689,121
1779435690,122
1779435691,122
1779435692,120
1779435693,120
1779435694,120
1779435695,126
1779435696,125
1779435697,123
1779435698,123
1779435699,124
1779435700,123
1779435701,123
1779435702,121
1779435703,121
1779435704,121
1779435705,121
1779435706,122
1779435707,122
1779435708,121
1779435709,122
1779435710,122
1779435711,121
1779435712,119
1779435713,119
1779435714,119
1779435715,122
1779435716,122
1779435717,119
1779435718,121
1779435719,121
1779435720,121
1779435722,124
1779435723,124
1779435724,123
1779435725,125
1779435726,125
1779435727,122
1779435728,125
1779435729,125
1779435730,123
1779435731,120
1779435732,120
1779435733,122
1779435734,121
1779435735,121
1779435736,121
1779435737,121
1779435738,121
1779435739,119
1779435740,126
1779435741,126
1779435742,124
1779435743,124
1779435744,124
1779435745,126
1779435746,125
1779435747,121
1779435748,121
1779435749,124
1779435750,125
1779435751,125
1779435752,125
1779435753,125
1779435754,125
1779435755,122
1779435756,125
1779435757,125
1779435758,122
1779435759,124
1779435760,124
1779435761,123
1779435762,121
1779435763,121
1779435764,122
1779435765,120
1779435766,120
1779435767,121
1779435768,119
1779435769,119
1779435770,120
1779435771,123
1779435772,123
1779435773,124
1779435774,124
1779435775,124
1779435776,123
1779435777,122
1779435778,122
1779435779,123
1779435780,122
1779435781,122
1779435782,122
1779435783,123
1779435784,123
1779435785,122
1779435786,122
1779435787,122
1779435788,121
1779435789,122
1779435790,122
1779435791,129
1779435792,137
1779435793,134
1779435794,134
1779435795,135
1779435796,135
1779435797,135
1779435798,131
1779435799,123
1779435800,123
1779435801,124
1779435802,124
1779435803,124
1779435804,123
1779435805,123
1779435806,123
1779435807,123
1779435808,122
1779435809,122
1779435810,123
1779435811,118
1779435813,118
1779435814,126
1779435815,124
1779435816,124
1779435817,127
1779435818,126
1779435819,126
1779435820,126
1779435821,126
1779435822,126
1779435823,126
1779435824,122
1779435825,122
1779435826,123
1779435827,123
1779435828,123
1779435829,124
1779435830,123
1779435831,125
1779435832,125
1779435833,123
1779435834,124
1779435835,124
1779435836,125
1779435837,124
1779435838,124
1779435839,122
1779435840,125
1779435841,125
1779435842,124
1779435843,125
1779435844,125
1779435845,128
1779435846,126
1779435847,126
1779435848,127
1779435849,124
1779435850,124
1779435851,126
1779435852,125
1779435853,125
1779435854,123
1779435855,122
1779435856,122
1779435857,125
1779435858,121
1779435859,121
1779435860,121
1779435861,125
1779435862,125
1779435863,122
1779435864,125
1779435865,125
1779435866,122
1779435867,123
1779435868,123
1779435869,123
1779435870,124
1779435871,124
1779435872,124
1779435873,124
1779435874,124
1779435875,123
1779435876,121
1779435877,125
1779435878,125
1779435879,123
1779435880,123
1779435881,123
1779435882,122
1779435883,120
1779435884,120
1779435885,125
1779435886,123
1779435887,123
1779435888,124
1779435889,122
1779435890,122
1779435891,126
1779435892,125
1779435894,125
1779435895,126
1779435896,123
1779435897,123
1779435898,125
1779435899,125
1779435900,125
1779435901,124
1779435902,121
1779435903,121
1779435904,122
1779435905,119
1779435906,119
1779435907,127
1779435908,124
1779435909,124
1779435910,123
1779435911,125
1779435912,125
1779435913,126
1779435914,125
1779435915,125
1779435916,124
1779435917,122
1779435918,122
1779435919,122
1779435920,124
1779435921,124
1779435922,124
1779435923,125
1779435924,125
1779435925,124
1779435926,129
1779435927,124
1779435928,124
1779435929,127
1779435930,125
1779435931,125
1779435932,123
1779435933,124
1779435934,124
1779435935,122
1779435936,123
1779435937,123
1779435938,122
1779435939,121
1779435940,121
1779435941,121
1779435942,121
1779435943,121
1779435944,123
1779435945,121
1779435946,121
1779435947,121
1779435948,120
1779435949,120
1779435950,121
1779435951,120
1779435952,120
1779435953,121
1779435954,119
1779435955,119
1779435956,126
1779435957,125
1779435958,125
1779435959,121
1779435960,123
1779435961,123
1779435962,121
1779435963,123
1779435964,123
1779435965,123
1779435966,123
1779435967,123
1779435968,123
1779435969,121
1779435970,121
1779435971,124
1779435972,124
1779435973,124
1779435974,124
1779435975,123
1779435976,125
1779435977,125
1779435978,126
1779435979,125
1779435980,125
1779435981,121
1779435982,122
1779435983,122
1779435985,120
1779435986,119
1779435987,119
1779435988,124
1779435989,127
1779435990,127
1779435991,125
1779435992,126
1779435993,126
1779435994,124
1779435995,126
1779435996,126
1779435997,126
1779435998,125
1779435999,125
1779436000,124
1779436001,123
1779436002,123
1779436003,122
1779436004,124
1779436005,124
1779436006,122
1779436007,124
1779436008,124
1779436009,122
1779436010,121
1779436011,121
1779436012,122
1779436013,129
1779436014,129
1779436015,129
1779436016,126
1779436017,126
1779436018,124
1779436019,127
1779436020,127
1779436021,122
1779436022,126
1779436023,124
1779436024,124
1779436025,125
1779436026,122
1779436027,122
1779436028,125
1779436029,126
1779436030,126
1779436031,123
1779436032,124
1779436033,124
1779436034,125
1779436035,130
1779436036,130
1779436037,124
1779436038,128
1779436039,128
1779436040,124
1779436041,123
1779436042,123
1779436043,123
1779436044,126
1779436045,126
1779436046,125
1779436047,121
1779436048,121
1779436049,122
1779436050,125
1779436051,125
1779436052,117
1779436053,125
1779436054,125
1779436055,125
1779436056,124
1779436057,124
1779436058,122
1779436059,125
1779436060,125
1779436061,124
1779436062,123
1779436063,123
1779436064,121
1779436065,121
1779436066,121
1779436067,124
1779436068,121
1779436069,122
1779436070,122
1779436071,122
1779436072,121
1779436073,121
1779436074,125
1779436075,122
1779436077,122
1779436078,121
1779436079,119
1779436080,119
1779436081,119
1779436082,120
1779436083,120
1779436084,123
1779436085,125
1779436086,125
1779436087,123
1779436088,123
1779436089,123
1779436090,125
1779436091,122
1779436092,122
1779436093,124
1779436094,123
1779436095,123
1779436096,123
1779436097,122
1779436098,122
1779436099,124
1779436100,122
1779436101,122
1779436102,123
1779436103,121
1779436104,121
1779436105,119
1779436106,121
1779436107,121
1779436108,122
1779436109,125
1779436110,125
1779436111,128
1779436112,127
1779436113,127
1779436114,126
1779436115,128
1779436116,126
1779436117,126
1779436118,126
1779436119,126
1779436120,126
1779436121,125
1779436122,126
1779436123,126
1779436124,123
1779436125,127
1779436126,127
1779436127,123
1779436128,125
1779436129,125
1779436130,126
1779436131,125
1779436132,125
1779436133,121
1779436134,122
1779436135,122
1779436136,120
1779436137,121
1779436138,121
1779436139,123
1779436140,120
1779436141,120
1779436142,120
1779436143,119
1779436144,119
1779436145,118
1779436146,127
1779436147,127
1779436148,124
1779436149,125
1779436150,125
1779436151,124
1779436152,123
1779436153,123
1779436154,121
1779436155,123
1779436156,123
1779436157,122
1779436158,122
1779436159,122
1779436160,121
1779436161,123
1779436162,123
1779436163,120
1779436164,127
1779436165,123
1779436167,123
1779436168,126
1779436169,125
1779436170,125
1779436171,126
1779436172,123
1779436173,123
1779436174,124
1779436175,122
1779436176,122
1779436177,123
1779436178,124
1779436179,124
1779436180,123
1779436181,124
1779436182,124
1779436183,125
1779436184,124
1779436185,124
1779436186,120
1779436187,126
1779436188,126
1779436189,123
1779436190,124
1779436191,124
1779436192,124
1779436193,123
1779436194,123
1779436195,123
1779436196,123
1779436197,123
1779436198,122
1779436199,123
1779436200,123
1779436201,119
1779436202,125
1779436203,125
1779436204,127
1779436205,127
1779436206,127
1779436207,122
1779436208,125
1779436209,125
1779436210,124
1779436211,123
1779436212,123
1779436213,123
1779436214,122
1779436215,121
1779436216,121
1779436217,120
1779436218,123
1779436219,123
1779436220,120
1779436221,121
1779436222,121
1779436223,122
1779436224,121
1779436225,121
1779436226,119
1779436227,120
1779436228,120
1779436229,119
1779436230,120
1779436231,120
1779436232,119
1779436233,121
1779436234,121
1779436235,125
1779436236,123
1779436237,123
1779436238,123
1779436239,124
1779436240,124
1779436241,124
1779436242,122
1779436243,122
1779436244,123
1779436245,123
1779436246,123
1779436247,121
1779436248,121
1779436249,121
1779436250,122
1779436251,124
1779436252,124
1779436253,125
1779436254,125
1779436255,125
1779436257,126
1779436258,120
1779436259,122
1779436260,122
1779436261,121
1779436262,123
1779436263,123
1779436264,121
1779436265,123
1779436266,123
1779436267,121
1779436268,122
1779436269,122
1779436270,123
1779436271,124
1779436272,124
1779436273,121
1779436274,120
1779436275,120
1779436276,118
1779436277,125
1779436278,125
1779436279,125
1779436280,125
1779436281,125
1779436282,122
1779436283,125
1779436284,125
1779436285,124
1779436286,127
1779436287,127
1779436288,125
1779436289,125
1779436290,125
1779436291,128
1779436292,125
1779436293,125
1779436294,125
1779436295,128
1779436296,128
1779436297,127
1779436298,130
1779436299,130
1779436300,129
1779436301,126
1779436302,126
1779436303,125
1779436304,126
1779436305,124
1779436306,124
1779436307,123
1779436308,124
1779436309,124
1779436310,126
1779436311,126
1779436312,126
1779436313,125
1779436314,123
1779436315,123
1779436316,122
1779436317,130
1779436318,130
1779436319,130
1779436320,124
1779436321,124
1779436322,127
1779436323,124
1779436324,124
1779436325,126
1779436326,126
1779436327,126
1779436328,125
1779436329,124
1779436330,124
1779436331,123
1779436332,123
1779436333,123
1779436334,120
1779436335,124
1779436336,124
1779436337,117
1779436338,125
1779436339,125
1779436340,123
1779436341,127
1779436342,127
1779436343,124
1779436344,127
1779436345,127
1779436347,126
1779436348,123
1779436349,123
1779436350,125
1779436351,126
1779436352,127
1779436353,127
1779436354,123
1779436355,121
1779436356,121
1779436357,120
1779436358,124
1779436359,124
1779436360,126
1779436361,124
1779436362,124
1779436363,124
1779436364,124
1779436365,124
1779436366,126
1779436367,123
1779436368,123
1779436369,124
1779436370,124
1779436371,124
1779436372,123
1779436373,123
1779436374,123
1779436375,122
1779436376,122
1779436377,122
1779436378,119
1779436379,118
1779436380,118
1779436381,126
1779436382,126
1779436383,126
1779436384,126
1779436385,125
1779436386,125
1779436387,126
1779436388,126
1779436389,126
1779436390,123
1779436391,123
1779436392,123
1779436393,125
1779436394,121
1779436395,126
1779436396,126
1779436397,121
1779436398,124
1779436399,124
1779436400,124
1779436401,120
1779436402,120
1779436403,121
1779436404,123
1779436405,123
1779436406,127
1779436407,124
1779436408,124
1779436409,123
1779436410,122
1779436411,122
1779436412,124
1779436413,124
1779436414,124
1779436415,123
1779436416,122
1779436417,122
1779436418,123
1779436419,122
1779436420,122
1779436421,122
1779436422,124
1779436423,124
1779436424,125
1779436425,127
1779436426,127
1779436427,126
1779436428,122
1779436429,122
1779436431,123
1779436432,122
1779436433,122
1779436434,122
1779436435,123
1779436436,123
1779436437,122
1779436438,122
1779436439,122
1779436440,123
1779436441,121
1779436442,120
1779436443,120
1779436444,121
1779436445,121
1779436446,121
1779436447,115
1779436448,124
1779436449,124
1779436450,124
1779436451,126
1779436452,126
1779436453,125
1779436454,125
1779436455,125
1779436456,122
1779436457,124
1779436458,124
1779436459,123
1779436460,123
1779436461,123
1779436462,125
1779436463,124
1779436464,124
1779436465,122
1779436466,124
1779436467,124
1779436468,125
1779436469,127
1779436470,127
1779436471,125
1779436472,123
1779436473,123
1779436474,122
1779436475,122
1779436476,122
1779436477,124
1779436478,126
1779436479,126
1779436480,123
1779436481,123
1779436482,123
1779436483,123
1779436484,123
1779436485,123
1779436486,122
1779436487,121
1779436488,115
1779436489,115
1779436490,127
1779436491,125
1779436492,125
1779436493,126
1779436494,124
1779436495,124
1779436496,122
1779436497,123
1779436498,123
1779436499,124
1779436500,122
1779436501,122
1779436502,121
1779436503,123
1779436504,123
1779436505,130
1779436506,124
1779436507,124
1779436508,128
1779436509,123
1779436510,123
1779436511,125
1779436512,124
1779436513,124
1779436514,124
1779436515,123
1779436516,123
1779436517,122
1779436518,125
1779436519,125
1779436520,122
1779436522,123
1779436523,123
1779436524,127
1779436525,120
1779436526,120
1779436527,125
1779436528,125
1779436529,125
1779436530,125
1779436531,125
1779436532,125
1779436533,125
1779436534,124
1779436535,124
1779436536,124
1779436537,124
1779436538,124
1779436539,124
1779436540,123
1779436541,123
1779436542,123
1779436543,124
1779436544,122
1779436545,122
1779436546,129
1779436547,124
1779436548,124
1779436549,123
1779436550,123
1779436551,123
1779436552,126
1779436553,124
1779436554,124
1779436555,125
1779436556,124
1779436557,124
1779436558,123
1779436559,125
1779436560,125
1779436561,125
1779436562,125
1779436563,125
1779436564,124
1779436565,123
1779436566,123
1779436567,124
1779436568,125
1779436569,125
1779436570,130
1779436571,129
1779436572,129
1779436573,125
1779436574,126
1779436575,126
1779436576,122
1779436577,123
1779436578,123
1779436579,125
1779436580,124
1779436581,125
1779436582,125
1779436583,122
1779436584,124
1779436585,124
1779436586,122
1779436587,121
1779436588,121
1779436589,123
1779436590,122
1779436591,122
1779436592,121
1779436593,119
1779436594,119
1779436595,125
1779436596,126
1779436597,126
1779436598,125
1779436599,126
1779436600,126
1779436601,127
1779436602,125
1779436603,125
1779436604,124
1779436605,124
1779436606,124
1779436607,127
1779436608,123
1779436609,123
1779436610,124
1779436611,122
1779436613,122
1779436614,124
1779436615,122
1779436616,122
1779436617,122
1779436618,121
1779436619,121
1779436620,125
1779436621,126
1779436622,126
1779436623,125
1779436624,126
1779436625,126
1779436626,126
1779436627,124
1779436628,124
1779436629,124
1779436630,121
1779436631,120
1779436632,120
1779436633,123
1779436634,125
1779436635,125
1779436636,125
1779436637,126
1779436638,126
1779436639,120
1779436640,127
1779436641,127
1779436642,130
1779436643,128
1779436644,128
1779436645,124
1779436646,125
1779436647,125
1779436648,125
1779436649,126
1779436650,126
1779436651,125
1779436652,122
1779436653,122
1779436654,119
1779436655,124
1779436656,124
1779436657,123
1779436658,127
1779436659,127
1779436660,128
1779436661,126
1779436662,126
1779436663,123
1779436664,126
1779436665,126
1779436666,124
1779436667,126
1779436668,126
1779436669,123
1779436670,124
1779436671,124
1779436672,123
1779436673,121
1779436674,121
1779436675,124
1779436676,122
1779436677,123
1779436678,123
1779436679,120
1779436680,121
1779436681,121
1779436682,120
1779436683,122
1779436684,122
1779436685,122
1779436686,123
1779436687,123
1779436688,120
1779436689,125
1779436690,125
1779436691,125
1779436692,123
1779436693,123
1779436694,124
1779436695,124
1779436696,124
1779436697,123
1779436698,124
1779436699,124
1779436700,126
1779436701,123
1779436702,123
1779436704,124
1779436705,125
1779436706,125
1779436707,121
1779436708,124
1779436709,124
1779436710,121
1779436711,124
1779436712,124
1779436713,121
1779436714,123
1779436715,123
1779436716,123
1779436717,123
1779436718,123
1779436719,121
1779436720,121
1779436721,121
1779436722,120
1779436723,128
1779436724,127
1779436725,127
1779436726,124
1779436727,128
1779436728,128
1779436729,124
1779436730,124
1779436731,124
1779436732,123
1779436733,122
1779436734,122
1779436735,123
1779436736,123
1779436737,123
1779436738,121
1779436739,124
1779436740,124
1779436741,122
1779436742,126
1779436743,126
1779436744,128
1779436745,126
1779436746,126
1779436747,126
1779436748,127
1779436749,127
1779436750,126
1779436751,125
1779436752,125
1779436753,126
1779436754,125
1779436755,125
1779436756,123
1779436757,123
1779436758,123
1779436759,125
1779436760,125
1779436761,125
1779436762,125
1779436763,123
1779436764,124
1779436765,124
1779436766,123
1779436767,122
1779436768,122
1779436769,125
1779436770,123
1779436771,123
1779436772,123
1779436773,124
1779436774,124
1779436775,121
1779436776,120
1779436777,120
1779436778,125
1779436779,124
1779436780,124
1779436781,123
1779436782,124
1779436784,124
1779436785,125
1779436786,124
1779436787,124
1779436788,125
1779436789,123
1779436790,123
1779436791,123
1779436792,125
1779436793,125
1779436794,126
