Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
12:49:05,15163146044,91283591,20,383,25.61
12:49:21,11831373992,86063283,20,303,26.03
12:49:33,23982466371,87761150,20,586,24.69
12:49:57,26948651113,99177125,20,656,24.59
12:50:24,13765455306,89496615,20,345,25.44
12:50:38,16938401234,79326754,20,431,25.77
12:50:55,16494331567,85810076,20,413,25.35
12:51:12,13020376026,83933609,20,340,26.52
12:51:25,16746522939,80397961,20,423,25.57
12:51:43,26005616707,85985932,20,634,24.62
12:52:09,16095513945,86295061,20,407,25.62
12:52:25,14566367777,78161421,20,366,25.45
12:52:40,23037917369,89909526,20,564,24.74
12:53:03,19208662992,86008933,20,471,24.81
12:53:23,16811101208,96651944,20,416,25.09
12:53:40,16676726795,87710652,20,415,25.21
12:53:57,21004985732,80429477,20,519,24.97
12:54:18,19530235666,79115249,20,501,25.94
12:54:38,16751033216,85815835,20,429,25.93
12:54:55,19816905834,81154220,20,496,25.31
12:55:15,14388407449,81289567,20,370,26.07
12:55:30,18298576586,88139062,20,460,25.44
12:55:48,16482090821,93994961,20,412,25.33
12:56:05,17308591462,103606683,20,435,25.46
12:56:23,12699709417,77232124,20,323,25.79
12:56:36,17644521900,90547927,20,441,25.31
12:56:54,19416486923,90295399,20,484,25.23
12:57:13,13324033517,89981616,20,338,25.76
12:57:27,16670119494,85114832,20,419,25.45
12:57:44,12017296464,84942669,20,304,25.69
12:57:56,16505832043,83612426,20,411,25.23
12:58:13,23275177677,93807038,20,566,24.57
12:58:36,17079793680,90899947,20,423,25.08
12:58:54,18242964675,91922388,20,453,25.13
12:59:12,16442844948,86691006,20,422,26.00
12:59:29,13208407854,90470643,20,339,26.05
12:59:42,26381733717,93820161,20,645,24.69
13:00:09,14320001852,82850460,20,358,25.35
13:00:24,15781896006,83532793,20,394,25.28
13:00:40,17797124676,77516034,20,444,25.25
13:00:58,18996956494,83476930,20,470,25.03
13:01:17,12638372578,96945428,20,322,25.90
13:01:30,15994741511,86233595,20,402,25.47
13:01:46,18213554448,84587007,20,461,25.61
13:02:05,22750969942,94903223,20,570,25.33
13:02:28,14919702710,84725835,20,372,25.28
13:02:43,23360244341,82340532,20,571,24.69
13:03:07,18138508581,81292403,20,455,25.39
13:03:25,12666983340,85514122,20,315,25.26
13:03:38,11957749970,78300725,20,303,25.72
13:03:50,18296384388,85714185,20,456,25.22
13:04:09,16224942871,88062050,20,404,25.23
13:04:25,24165777368,91344856,20,594,24.84
13:04:50,18528853980,87222685,20,458,25.02
13:05:09,20312094358,99823338,20,510,25.41
13:05:29,23765305602,85441623,20,581,24.70
13:05:53,21030984982,86220100,20,518,24.90
13:06:15,18832847207,77962656,20,464,24.91
13:06:34,15557775071,94294947,20,393,25.61
13:06:49,18535400276,84057374,20,464,25.34
13:07:08,17076365993,87569928,20,426,25.26
13:07:26,15490400865,78807969,20,386,25.24
13:07:41,18795245022,87632420,20,473,25.47
13:08:00,15780759514,84542541,20,396,25.43
13:08:17,15729175375,91879014,20,393,25.33
13:08:33,12771706937,88927749,20,320,25.45
13:08:46,16935199625,90684826,20,422,25.25
13:09:03,14526808340,85761010,20,367,25.62
13:09:18,18026877745,93413293,20,449,25.22
13:09:36,17429019608,87466922,20,434,25.21
13:09:54,22147274677,90944616,20,552,25.20
13:10:16,19689308430,87088982,20,500,25.69
13:10:36,17018186636,89438868,20,425,25.29
13:10:53,20439248364,80504030,20,503,24.87
13:11:14,14486876311,78457971,20,363,25.40
13:11:29,15566761301,86151770,20,398,25.91
13:11:45,15698809046,84670135,20,396,25.56
13:12:01,20961133998,78352337,20,520,25.08
13:12:22,17853507466,84742815,20,446,25.28
13:12:40,16895432585,79414718,20,419,25.10
13:12:57,23273591619,91903514,20,574,24.93
13:13:21,16731665279,86004863,20,415,25.12
13:13:38,23631052203,78766502,20,584,24.96
13:14:02,24156547927,85268435,20,592,24.75
13:14:26,11650849287,76447623,20,295,25.71
13:14:38,18488181975,89838485,20,456,24.97
13:14:57,20254736370,98048968,20,502,25.08
13:15:17,20683863398,80725820,20,506,24.73
13:15:38,10605689596,88229643,20,273,26.19
13:15:49,13477877237,82087120,20,344,25.90
13:16:03,16119279347,78870530,20,406,25.51
13:16:19,17571965222,79337488,20,441,25.40
13:16:37,16602912615,80567322,20,410,25.00
13:16:54,14670172980,84448704,20,367,25.36
13:17:09,17386267590,83644082,20,438,25.50
13:17:27,24938884098,86264294,20,615,24.90
13:17:52,26351939987,86008066,20,641,24.56
13:18:18,18667192430,95518577,20,469,25.44
13:18:37,20603436306,86820922,20,518,25.42
13:18:58,17766282558,83434564,20,451,25.69
13:19:16,16950917967,90425644,20,424,25.34
13:19:33,25240358388,82624573,20,614,24.56
13:19:59,12721491624,90373531,20,317,25.31
13:20:12,17317773687,90385378,20,432,25.26
13:20:30,14358393554,82948858,20,367,25.91
13:20:44,12353158255,85983896,20,314,25.82
13:20:57,12093702688,79799785,20,304,25.54
13:21:09,12974000637,80448625,20,328,25.66
13:21:22,20654764514,78785353,20,511,25.01
13:21:43,20390905303,81511182,20,509,25.24
13:22:04,21650126130,93246800,20,536,25.03
13:22:26,18739407924,85389353,20,462,24.95
13:22:45,16818033003,92265907,20,420,25.30
13:23:02,18931816878,84399029,20,469,25.06
13:23:21,16345501894,92322326,20,409,25.35
13:23:38,12089548048,91843169,20,305,25.65
13:23:50,22055397244,107064258,20,543,24.90
13:24:13,18005159916,80733342,20,448,25.18
13:24:31,17689237624,97754590,20,443,25.37
13:24:49,14690186001,82159106,20,366,25.25
13:25:04,15223562236,77341234,20,389,25.89
13:25:19,21293133551,86017355,20,526,24.97
13:25:41,16209718556,77843851,20,405,25.29
13:25:57,15678775988,84408084,20,399,25.79
13:26:13,21534187871,84090732,20,529,24.83
13:26:35,16336908086,93295978,20,404,25.06
13:26:52,23231913362,78535928,20,563,24.47
13:27:15,14717365323,84171446,20,377,25.98
13:27:30,15075306813,82800893,20,381,25.62
13:27:46,18803301896,93598412,20,476,25.63
13:28:05,12537292819,82750595,20,324,26.25
13:28:17,14973666766,89723549,20,380,25.72
13:28:33,19816950219,87491498,20,500,25.53
13:28:53,18590316421,78057167,20,473,25.74
13:29:12,16275965260,87735733,20,413,25.71
13:29:28,14170053222,81365136,20,353,25.26
13:29:43,19035696441,77196002,20,474,25.18
13:30:02,22453254480,80651567,20,565,25.43
13:30:25,16321948168,84160768,20,405,25.13
13:30:41,17494193388,79113019,20,438,25.34
13:30:59,27051523605,99186022,20,655,24.45
13:31:26,20002086057,82688267,20,499,25.24
13:31:47,18575436472,87035999,20,457,24.90
13:32:05,14352716847,93675128,20,358,25.31
13:32:20,16908679870,90192521,20,420,25.16
13:32:37,17917186015,87976581,20,444,25.08
13:32:55,17790556451,82019637,20,442,25.14
13:33:14,21979291458,79389500,20,541,24.87
13:33:36,22271388739,82507004,20,543,24.63
13:33:58,17763024770,85256815,20,439,25.02
13:34:16,18779480612,77320402,20,465,25.05
13:34:35,15070836436,76680485,20,378,25.42
13:34:51,14669976959,84700866,20,372,25.70
13:35:06,17089943176,76408433,20,431,25.53
13:35:23,13432817387,88560668,20,342,25.85
13:35:37,18825249585,81680577,20,471,25.32
13:35:56,19658161465,73832034,20,484,24.88
13:36:16,14767722882,87400625,20,375,25.75
13:36:31,14688761918,85693213,20,363,25.06
13:36:46,12537341238,80424782,20,317,25.66
13:36:59,16666551659,78218960,20,416,25.27
13:37:16,17758674201,92109419,20,446,25.44
13:37:34,24182906508,85030069,20,587,24.52
13:37:58,18911157031,90892853,20,468,25.05
13:38:17,19397541262,83461108,20,484,25.24
13:38:37,4937292711,98447451,20,126,26.41
13:38:42,25236260894,82647462,20,618,24.73
13:39:08,18598776599,92310306,20,467,25.42
13:39:27,17832419237,81263902,20,443,25.14
13:39:45,20419425954,80238211,20,506,25.06
13:40:05,12896264437,88040481,20,320,25.19
13:40:19,19689160623,84376726,20,486,24.97
13:40:39,20072497705,80417250,20,500,25.18
13:40:59,11404829733,94031062,20,291,25.95
13:41:11,22044215644,85064663,20,544,24.95
13:41:33,15582070893,84961478,20,391,25.43
13:41:49,14770446701,81867996,20,369,25.30
13:42:04,11620806660,92642889,20,295,25.83
13:42:16,16894579649,77887549,20,422,25.28
13:42:33,23554593522,86032012,20,575,24.66
13:42:57,20373738064,90591726,20,507,25.17
13:43:17,13777696170,84318896,20,343,25.25
13:43:31,16832690278,80687678,20,423,25.45
13:43:48,21674063619,83799399,20,535,24.95
13:44:10,17919439105,82705066,20,442,24.97
13:44:29,10787494141,84023355,20,271,25.54
13:44:40,17097841386,80741698,20,421,24.92
13:44:57,17381656984,81641412,20,433,25.21
13:45:15,21247064297,82276008,20,524,24.92
13:45:36,20046231699,80133829,20,498,25.12
13:45:57,17519916760,80690482,20,441,25.47
13:46:14,18149576583,77705312,20,454,25.30
13:46:33,12178987533,84879620,20,309,25.77
13:46:45,25999723324,85396795,20,630,24.47
13:47:12,20256480146,85367485,20,499,24.91
13:47:32,16520481349,89865937,20,410,25.15
13:47:49,22119729103,91062095,20,542,24.78
13:48:11,15181563257,82153120,20,387,25.83
13:48:27,17038209005,101096756,20,428,25.46
13:48:44,22209643026,84700904,20,547,24.89
13:49:06,24657021662,84137247,20,604,24.74
13:49:31,23794244657,93191918,20,586,24.89
13:49:56,17273869417,77209450,20,430,25.19
13:50:13,27933890987,84849515,20,678,24.50
13:50:41,27512081532,78308013,20,665,24.39
13:51:09,22047692552,80772422,20,543,24.89
13:51:31,29933339278,88533759,20,719,24.24
13:52:02,19619278109,82808508,20,486,25.06
13:52:22,19021164610,93387600,20,475,25.27
13:52:41,15583465885,94552560,20,384,25.00
13:52:57,15005551261,87157767,20,375,25.33
13:53:12,19921853945,88501409,20,495,25.13
13:53:32,16178099497,82757492,20,404,25.29
13:53:49,24497181071,77606276,20,602,24.82
13:54:13,12772174235,83959386,20,327,25.99
13:54:26,15087504691,97006052,20,376,25.28
13:54:42,16524053888,86439739,20,414,25.38
13:54:59,17134730891,105810628,20,425,25.16
13:55:16,24814741037,78582957,20,607,24.70
13:55:41,16529407584,82193338,20,414,25.36
13:55:58,15289521318,90523569,20,397,26.34
13:56:14,17053905796,84537103,20,436,25.89
13:56:31,20848851862,81979095,20,515,24.97
13:56:52,24982112892,96585815,20,605,24.46
13:57:17,17331039269,85954020,20,433,25.30
13:57:35,14726913922,82990201,20,367,25.25
13:57:50,19898995827,77985729,20,489,24.84
13:58:10,12283861794,83633987,20,307,25.39
13:58:23,17555984913,86655290,20,437,25.20
13:58:40,21110625093,85439117,20,517,24.76
13:59:02,21372944098,82003027,20,525,24.83
13:59:24,28527566786,78986821,20,698,24.69
13:59:52,27908395908,88896189,20,671,24.27
14:00:21,13857568607,79564012,20,350,25.62
14:00:35,25202311590,86374663,20,617,24.72
14:01:00,12410037100,80043893,20,319,26.10
14:01:13,16527833469,87661369,20,419,25.68
14:01:30,12394668126,82289442,20,319,26.14
14:01:42,21901133308,86670904,20,538,24.83
14:02:04,24493276806,94717182,20,600,24.76
14:02:29,12497887655,79869383,20,320,25.99
14:02:42,18053727887,91036073,20,445,24.95
14:03:00,15927648235,90688298,20,398,25.33
14:03:17,12101502256,84587709,20,305,25.60
14:03:29,18771160577,86263782,20,463,24.97
14:03:48,22964971617,78909398,20,560,24.63
14:04:11,22165747449,84236114,20,549,25.03
14:04:34,12124899230,78332645,20,307,25.71
14:04:46,13072898414,85836836,20,329,25.54
14:04:59,18172845600,86941242,20,462,25.73
14:05:18,23232107390,86552947,20,577,25.09
14:05:41,20786415444,80953181,20,511,24.85
14:06:03,22283870266,88520829,20,551,25.00
14:06:25,12241093588,76896779,20,316,26.20
14:06:38,19755661525,92960327,20,489,25.05
14:06:58,25130929930,87778326,20,621,24.96
14:07:23,22150240491,86924973,20,554,25.28
14:07:45,19771593387,77583924,20,494,25.26
14:08:06,19538058478,82724936,20,484,25.06
14:08:25,20615295998,84886547,20,503,24.68
14:08:46,17147252853,78997187,20,427,25.20
14:09:04,20962896988,91000052,20,520,25.09
14:09:25,18616399215,83548636,20,460,25.00
14:09:44,15664269004,92032055,20,390,25.24
14:10:00,13618860462,84739848,20,341,25.40
14:10:14,21822874300,86298466,20,536,24.82
14:10:36,22385593551,88088390,20,552,24.93
14:10:58,17396507144,84632399,20,430,25.02
14:11:16,18863457831,78252517,20,469,25.14
14:11:35,26040990687,80913129,20,639,24.77
14:12:01,19398520946,89217465,20,481,25.09
14:12:21,18957311113,82296784,20,474,25.29
14:12:40,19624172919,88244112,20,495,25.52
14:13:00,18206382321,78083844,20,460,25.56
14:13:19,21749535883,86573203,20,536,24.91
14:13:41,22235446860,93152380,20,546,24.82
14:14:03,20071716316,80398089,20,494,24.88
14:14:24,20456195737,87030251,20,503,24.86
14:14:44,24290692543,84859493,20,594,24.69
14:15:09,16689975695,93744099,20,416,25.25
14:15:26,18082381009,86451435,20,447,25.02
14:15:44,14307760655,80200281,20,363,25.72
14:15:59,16686067773,95266713,20,418,25.37
14:16:16,11476301641,84191672,20,293,25.95
14:16:28,16733062774,81976269,20,425,25.72
14:16:45,18976773241,80393639,20,473,25.21
14:17:04,21053090926,83224788,20,519,24.92
14:17:25,17626718137,79546835,20,436,25.02
14:17:43,17555174102,82483253,20,436,25.14
14:18:01,15479635257,92314728,20,382,25.01
14:18:17,23018074193,84409965,20,565,24.80
14:18:40,20184650291,81683831,20,497,24.89
14:19:00,15080746874,86618294,20,374,25.13
14:19:16,15495119098,88801884,20,389,25.45
14:19:31,14158915475,88439724,20,356,25.51
14:19:46,12632774496,89089790,20,321,25.82
14:19:59,14854127359,77355190,20,372,25.37
14:20:14,18903390119,85620808,20,472,25.25
14:20:33,15659794862,87488520,20,395,25.56
14:20:49,8150402587,86929874,20,211,26.44
14:20:57,18221743540,83928705,20,462,25.65
