Time,Watts
05:34:23,86
05:34:24,86
05:34:25,85
05:34:26,86
05:34:27,86
05:34:28,85
05:34:29,86
05:34:30,86
05:34:31,86
05:34:32,86
05:34:33,86
05:34:34,71
05:34:35,86
05:34:36,86
05:34:37,87
05:34:38,86
05:34:39,86
05:34:40,86
05:34:41,86
05:34:42,86
05:34:43,86
05:34:44,87
05:34:45,87
05:34:46,87
05:34:47,85
05:34:48,85
05:34:50,86
05:34:51,87
05:34:52,87
05:34:53,87
05:34:54,86
05:34:55,86
05:34:56,87
05:34:57,86
05:34:58,86
05:34:59,86
05:35:00,87
05:35:01,87
05:35:02,87
05:35:03,86
05:35:04,86
05:35:05,86
05:35:06,87
05:35:07,85
05:35:08,85
05:35:09,86
05:35:10,86
05:35:11,86
05:35:12,86
05:35:13,86
05:35:14,86
05:35:15,86
05:35:16,86
05:35:17,86
05:35:18,85
05:35:19,85
05:35:20,85
05:35:21,86
05:35:22,86
05:35:23,86
05:35:24,86
05:35:25,86
05:35:26,86
05:35:27,86
05:35:28,86
05:35:29,86
05:35:30,86
05:35:31,77
05:35:32,77
05:35:33,86
05:35:34,87
05:35:35,87
05:35:36,87
05:35:37,87
05:35:38,87
05:35:39,86
05:35:40,87
05:35:41,87
05:35:42,87
05:35:43,87
05:35:44,87
05:35:45,87
05:35:46,87
05:35:47,87
05:35:48,87
05:35:49,88
05:35:50,87
05:35:51,87
05:35:52,86
05:35:53,86
05:35:54,86
05:35:55,87
05:35:56,87
05:35:57,87
05:35:58,87
05:35:59,87
05:36:00,87
05:36:01,86
05:36:02,87
05:36:03,87
05:36:04,86
05:36:05,87
05:36:06,87
05:36:07,87
05:36:08,87
05:36:09,87
05:36:10,87
05:36:11,86
05:36:12,86
05:36:13,86
05:36:14,87
05:36:15,87
05:36:16,87
05:36:17,86
05:36:18,86
05:36:20,86
05:36:21,87
05:36:22,87
05:36:23,87
05:36:24,87
05:36:25,87
05:36:26,86
05:36:27,87
05:36:28,87
05:36:29,86
05:36:30,86
05:36:31,86
05:36:32,86
05:36:33,86
05:36:34,86
05:36:35,86
05:36:36,73
05:36:37,86
05:36:38,86
05:36:39,86
05:36:40,86
05:36:41,86
05:36:42,86
05:36:43,86
05:36:44,86
05:36:45,86
05:36:46,87
05:36:47,87
05:36:48,86
05:36:49,86
05:36:50,86
05:36:51,85
05:36:52,86
05:36:53,86
05:36:54,86
05:36:55,85
05:36:56,85
05:36:57,86
05:36:58,86
05:36:59,86
05:37:00,86
05:37:01,86
05:37:02,86
05:37:03,86
05:37:04,86
05:37:05,86
05:37:06,86
05:37:07,86
05:37:08,86
05:37:09,85
05:37:10,86
05:37:11,86
05:37:12,86
05:37:13,86
05:37:14,86
05:37:15,85
05:37:16,86
05:37:17,86
05:37:18,85
05:37:19,86
05:37:20,86
05:37:21,86
05:37:22,86
05:37:23,85
05:37:24,85
05:37:25,86
05:37:26,85
05:37:27,85
05:37:28,85
05:37:29,86
05:37:30,86
05:37:31,84
05:37:32,86
05:37:33,86
05:37:34,86
05:37:35,86
05:37:36,86
05:37:37,87
05:37:38,87
05:37:39,87
05:37:40,85
05:37:41,86
05:37:43,86
05:37:44,86
05:37:45,87
05:37:46,87
05:37:47,86
05:37:48,86
05:37:49,86
05:37:50,86
05:37:51,87
05:37:52,87
05:37:53,86
05:37:54,86
05:37:55,86
05:37:56,86
05:37:57,86
05:37:58,86
05:37:59,85
05:38:00,85
05:38:01,85
05:38:02,86
05:38:03,86
05:38:04,85
05:38:05,85
05:38:06,86
05:38:07,86
05:38:08,86
05:38:09,85
05:38:10,86
05:38:11,86
05:38:12,86
05:38:13,86
05:38:14,86
05:38:15,85
05:38:16,86
05:38:17,86
05:38:18,86
05:38:19,86
05:38:20,86
05:38:21,78
05:38:22,87
05:38:23,87
05:38:24,86
05:38:25,86
05:38:26,86
05:38:27,86
05:38:28,86
05:38:29,86
05:38:30,87
05:38:31,86
05:38:32,86
05:38:33,86
05:38:34,86
05:38:35,86
05:38:36,86
05:38:37,86
05:38:38,86
05:38:39,86
05:38:40,86
05:38:41,86
05:38:42,86
05:38:43,86
05:38:44,86
05:38:45,86
05:38:46,86
05:38:47,86
05:38:48,87
05:38:49,86
05:38:50,86
05:38:51,86
05:38:52,86
05:38:53,87
05:38:54,87
05:38:55,86
05:38:56,86
05:38:57,86
05:38:58,86
05:38:59,86
05:39:00,86
05:39:01,86
05:39:02,86
05:39:03,86
05:39:04,86
05:39:05,85
05:39:06,85
05:39:07,86
05:39:08,86
05:39:09,86
05:39:10,86
05:39:11,76
05:39:12,76
05:39:14,85
05:39:15,86
05:39:16,86
05:39:17,86
05:39:18,86
05:39:19,86
05:39:20,86
05:39:21,86
05:39:22,86
05:39:23,86
05:39:24,88
05:39:25,88
05:39:26,87
05:39:27,87
05:39:28,87
05:39:29,86
05:39:30,86
05:39:31,86
05:39:32,87
05:39:33,86
05:39:34,86
05:39:35,87
05:39:36,86
05:39:37,86
05:39:38,86
05:39:39,87
05:39:40,87
05:39:41,87
05:39:42,87
05:39:43,86
05:39:44,86
05:39:45,85
05:39:46,86
05:39:47,86
05:39:48,86
05:39:49,87
05:39:50,87
05:39:51,86
05:39:52,86
05:39:53,86
05:39:54,86
05:39:55,86
05:39:56,86
05:39:57,85
05:39:58,86
05:39:59,86
05:40:00,87
05:40:01,86
05:40:02,86
05:40:03,86
05:40:04,84
05:40:05,84
05:40:06,87
05:40:07,86
05:40:08,86
05:40:09,87
05:40:10,87
05:40:11,87
05:40:12,87
05:40:13,86
05:40:14,86
05:40:15,86
05:40:16,86
05:40:17,86
05:40:18,86
05:40:19,86
05:40:20,86
05:40:21,86
05:40:22,86
05:40:23,86
05:40:24,86
05:40:25,86
05:40:26,86
05:40:27,86
05:40:28,86
05:40:29,86
05:40:30,86
05:40:31,86
05:40:32,86
05:40:33,86
05:40:34,86
05:40:35,87
05:40:36,87
05:40:37,86
05:40:38,86
05:40:39,86
05:40:40,86
05:40:41,85
05:40:42,85
05:40:44,86
05:40:45,87
05:40:46,87
05:40:47,85
05:40:48,85
05:40:49,85
05:40:50,85
05:40:51,85
05:40:52,85
05:40:53,85
05:40:54,86
05:40:55,86
05:40:56,85
05:40:57,86
05:40:58,86
05:40:59,85
05:41:00,86
05:41:01,86
05:41:02,86
05:41:03,86
05:41:04,86
05:41:05,85
05:41:06,85
05:41:07,85
05:41:08,86
05:41:09,66
05:41:10,66
05:41:11,88
05:41:12,86
05:41:13,86
05:41:14,86
05:41:15,86
05:41:16,85
05:41:17,85
05:41:18,86
05:41:19,86
05:41:20,86
05:41:21,86
05:41:22,86
05:41:23,86
05:41:24,85
05:41:25,86
05:41:26,86
05:41:27,86
05:41:28,86
05:41:29,86
05:41:30,86
05:41:31,86
05:41:32,86
05:41:33,86
05:41:34,86
05:41:35,86
05:41:36,86
05:41:37,86
05:41:38,86
05:41:39,86
05:41:40,86
05:41:41,86
05:41:42,85
05:41:43,87
05:41:44,87
05:41:45,87
05:41:46,85
05:41:47,85
05:41:48,86
05:41:49,86
05:41:50,86
05:41:51,86
05:41:52,86
05:41:53,86
05:41:54,85
05:41:55,86
05:41:56,86
05:41:57,86
05:41:58,86
05:41:59,86
05:42:00,86
05:42:01,86
05:42:02,86
05:42:03,86
05:42:04,86
05:42:05,70
05:42:06,70
05:42:07,86
05:42:08,86
05:42:09,86
05:42:10,87
05:42:11,86
05:42:12,86
05:42:14,86
05:42:15,86
05:42:16,86
05:42:17,86
05:42:18,86
05:42:19,86
05:42:20,85
05:42:21,86
05:42:22,86
05:42:23,86
05:42:24,88
05:42:25,88
05:42:26,86
05:42:27,86
05:42:28,86
05:42:29,86
05:42:30,87
05:42:31,87
05:42:32,86
05:42:33,85
05:42:34,85
05:42:35,85
05:42:36,85
05:42:37,86
05:42:38,86
05:42:39,86
05:42:40,86
05:42:41,86
05:42:42,85
05:42:43,86
05:42:44,86
05:42:45,86
05:42:46,86
05:42:47,86
05:42:48,86
05:42:49,87
05:42:50,87
05:42:51,85
05:42:52,86
05:42:53,86
05:42:54,86
05:42:55,85
05:42:56,85
05:42:57,86
05:42:58,87
05:42:59,87
05:43:00,86
05:43:01,68
05:43:02,68
05:43:03,85
05:43:04,86
05:43:05,86
05:43:06,85
05:43:07,86
05:43:08,86
05:43:09,86
05:43:10,86
05:43:11,86
05:43:12,86
05:43:13,86
05:43:14,86
05:43:15,86
05:43:16,86
05:43:17,86
05:43:18,86
05:43:19,86
05:43:20,86
05:43:21,86
05:43:22,86
05:43:23,86
05:43:24,86
05:43:25,86
05:43:26,86
05:43:27,86
05:43:28,86
05:43:29,86
05:43:30,86
05:43:31,86
05:43:33,86
05:43:34,86
05:43:35,85
05:43:36,86
05:43:37,86
05:43:38,86
05:43:39,86
05:43:40,86
05:43:41,85
05:43:42,86
05:43:43,86
05:43:44,85
05:43:45,85
05:43:46,85
05:43:47,85
05:43:48,85
05:43:49,85
05:43:50,86
05:43:51,85
05:43:52,85
05:43:53,85
05:43:54,85
05:43:55,85
05:43:56,86
05:43:57,85
05:43:58,85
05:43:59,85
05:44:00,85
05:44:01,85
05:44:02,85
05:44:03,85
05:44:04,85
05:44:05,86
05:44:06,86
05:44:07,86
05:44:08,85
05:44:09,66
05:44:10,66
05:44:11,87
05:44:12,86
05:44:13,86
05:44:14,86
05:44:15,86
05:44:16,85
05:44:17,85
05:44:18,86
05:44:19,85
05:44:20,85
05:44:21,86
05:44:22,86
05:44:23,86
05:44:24,86
05:44:25,87
05:44:26,87
05:44:27,86
05:44:28,86
05:44:29,86
05:44:30,86
05:44:31,86
05:44:32,86
05:44:33,86
05:44:34,86
05:44:35,86
05:44:36,86
05:44:37,86
05:44:38,86
05:44:39,86
05:44:40,86
05:44:41,86
05:44:42,86
05:44:43,85
05:44:44,85
05:44:45,87
05:44:46,86
05:44:47,86
05:44:48,86
05:44:49,86
05:44:50,86
05:44:51,85
05:44:52,86
05:44:53,86
05:44:54,85
05:44:55,81
05:44:56,81
05:44:57,86
05:44:58,86
05:44:59,86
05:45:00,86
05:45:01,86
05:45:03,86
05:45:04,86
05:45:05,86
05:45:06,86
05:45:07,86
05:45:08,86
05:45:09,86
05:45:10,86
05:45:11,86
05:45:12,85
05:45:13,85
05:45:14,86
05:45:15,85
05:45:16,85
05:45:17,85
05:45:18,86
05:45:19,86
05:45:20,86
05:45:21,86
05:45:22,86
05:45:23,87
05:45:24,87
05:45:25,87
05:45:26,86
05:45:27,86
05:45:28,86
05:45:29,86
05:45:30,85
05:45:31,85
05:45:32,86
05:45:33,86
05:45:34,86
05:45:35,86
05:45:36,85
05:45:37,85
05:45:38,85
05:45:39,85
05:45:40,85
05:45:41,86
05:45:42,86
05:45:43,86
05:45:44,86
05:45:45,86
05:45:46,86
05:45:47,86
05:45:48,85
05:45:49,85
05:45:50,85
05:45:51,86
05:45:52,85
05:45:53,85
05:45:54,86
05:45:55,69
05:45:56,69
05:45:57,87
05:45:58,86
05:45:59,86
05:46:00,86
05:46:01,86
05:46:02,86
05:46:03,86
05:46:04,86
05:46:05,86
05:46:06,86
05:46:07,86
05:46:08,86
05:46:09,86
05:46:10,86
05:46:11,86
05:46:12,86
05:46:13,86
05:46:14,86
05:46:15,86
05:46:16,85
05:46:17,85
05:46:18,86
05:46:19,86
05:46:20,86
05:46:21,86
05:46:22,86
05:46:23,86
05:46:24,86
05:46:25,86
05:46:26,86
05:46:27,85
05:46:28,86
05:46:29,86
05:46:30,87
05:46:31,88
05:46:33,88
05:46:34,86
05:46:35,88
05:46:36,87
05:46:37,87
05:46:38,86
05:46:39,86
05:46:40,86
05:46:41,86
05:46:42,86
05:46:43,86
05:46:44,86
05:46:45,86
05:46:46,86
05:46:47,86
05:46:48,86
05:46:49,86
05:46:50,86
05:46:51,85
05:46:52,85
05:46:53,86
05:46:54,85
05:46:55,85
05:46:56,86
05:46:57,81
05:46:58,81
05:46:59,87
05:47:00,86
05:47:01,86
05:47:02,87
05:47:03,86
05:47:04,86
05:47:05,87
05:47:06,86
05:47:07,86
05:47:08,87
05:47:09,87
05:47:10,87
05:47:11,88
05:47:12,87
05:47:13,87
05:47:14,86
05:47:15,86
05:47:16,86
05:47:17,87
05:47:18,87
05:47:19,87
05:47:20,87
05:47:21,87
05:47:22,87
05:47:23,87
05:47:24,86
05:47:25,87
05:47:26,87
05:47:27,86
05:47:28,86
05:47:29,86
05:47:30,87
05:47:31,87
05:47:32,87
05:47:33,87
05:47:34,86
05:47:35,86
05:47:36,86
05:47:37,87
05:47:38,87
05:47:39,86
05:47:40,87
05:47:41,87
05:47:42,87
05:47:43,86
05:47:44,86
05:47:45,85
05:47:46,86
05:47:47,86
05:47:48,85
05:47:49,86
05:47:50,86
05:47:51,85
05:47:52,86
05:47:54,86
05:47:55,86
05:47:56,86
05:47:57,86
05:47:58,86
05:47:59,85
05:48:00,85
05:48:01,85
05:48:02,86
05:48:03,85
05:48:04,85
05:48:05,85
05:48:06,85
05:48:07,85
05:48:08,85
05:48:09,85
05:48:10,85
05:48:11,85
05:48:12,83
05:48:13,83
05:48:14,85
05:48:15,87
05:48:16,87
05:48:17,87
05:48:18,88
05:48:19,88
05:48:20,86
05:48:21,87
05:48:22,87
05:48:23,87
05:48:24,86
05:48:25,86
05:48:26,86
05:48:27,86
05:48:28,86
05:48:29,86
05:48:30,86
05:48:31,86
05:48:32,86
05:48:33,87
05:48:34,87
05:48:35,86
05:48:36,86
05:48:37,86
05:48:38,85
05:48:39,86
05:48:40,86
05:48:41,86
05:48:42,86
05:48:43,86
05:48:44,86
05:48:45,86
05:48:46,85
05:48:47,85
05:48:48,85
05:48:49,86
05:48:50,86
05:48:51,86
05:48:52,86
05:48:53,86
05:48:54,87
05:48:55,86
05:48:56,86
05:48:57,86
05:48:58,86
05:48:59,86
05:49:00,85
05:49:01,86
05:49:02,86
05:49:03,85
05:49:04,86
05:49:05,86
05:49:06,86
05:49:07,66
05:49:08,66
05:49:09,86
05:49:10,86
05:49:11,86
05:49:12,86
05:49:13,86
05:49:14,86
05:49:15,86
05:49:16,87
05:49:17,87
05:49:18,86
05:49:19,86
05:49:20,86
05:49:21,86
05:49:22,86
05:49:23,86
05:49:25,87
05:49:26,86
05:49:27,86
05:49:28,87
05:49:29,87
05:49:30,87
05:49:31,88
05:49:32,87
05:49:33,87
05:49:34,87
05:49:35,86
05:49:36,87
05:49:37,87
05:49:38,87
05:49:39,86
05:49:40,86
05:49:41,86
05:49:42,87
05:49:43,87
05:49:44,86
05:49:45,87
05:49:46,87
05:49:47,86
05:49:48,86
05:49:49,86
05:49:50,86
05:49:51,86
05:49:52,86
05:49:53,86
05:49:54,86
05:49:55,86
05:49:56,85
05:49:57,86
05:49:58,86
05:49:59,85
05:50:00,86
05:50:01,86
05:50:02,85
05:50:03,76
05:50:04,76
05:50:05,87
05:50:06,88
05:50:07,88
05:50:08,87
05:50:09,86
05:50:10,86
05:50:11,86
05:50:12,86
05:50:13,86
05:50:14,86
05:50:15,86
05:50:16,86
05:50:17,85
05:50:18,86
05:50:19,86
05:50:20,86
05:50:21,86
05:50:22,86
05:50:23,86
05:50:24,85
05:50:25,86
05:50:26,86
05:50:27,86
05:50:28,86
05:50:29,86
05:50:30,86
05:50:31,86
05:50:32,86
05:50:33,86
05:50:34,86
05:50:35,86
05:50:36,86
05:50:37,87
05:50:38,87
05:50:39,86
05:50:40,85
05:50:41,85
05:50:42,87
05:50:43,88
05:50:44,88
05:50:45,86
05:50:46,87
05:50:47,87
05:50:48,86
05:50:49,86
05:50:50,86
05:50:51,86
05:50:52,86
05:50:54,86
05:50:55,85
05:50:56,85
05:50:57,85
05:50:58,85
05:50:59,86
05:51:00,86
05:51:01,85
05:51:02,86
05:51:03,86
05:51:04,85
05:51:05,85
05:51:06,66
05:51:07,66
05:51:08,86
05:51:09,86
05:51:10,86
05:51:11,86
05:51:12,86
05:51:13,86
05:51:14,86
05:51:15,86
05:51:16,86
05:51:17,86
05:51:18,87
05:51:19,87
05:51:20,86
05:51:21,85
05:51:22,85
05:51:23,86
05:51:24,86
05:51:25,86
05:51:26,86
05:51:27,85
05:51:28,85
05:51:29,85
05:51:30,85
05:51:31,85
05:51:32,85
05:51:33,86
05:51:34,86
05:51:35,85
05:51:36,86
05:51:37,86
05:51:38,85
05:51:39,85
05:51:40,85
05:51:41,86
05:51:42,85
05:51:43,85
05:51:44,87
05:51:45,85
05:51:46,85
05:51:47,86
05:51:48,87
05:51:49,87
05:51:50,86
05:51:51,85
05:51:52,85
05:51:53,87
05:51:54,86
05:51:55,86
05:51:56,86
05:51:57,86
05:51:58,85
05:51:59,85
05:52:00,85
05:52:01,85
05:52:02,85
05:52:03,85
05:52:04,86
05:52:05,86
05:52:06,85
05:52:07,85
05:52:08,85
05:52:09,85
05:52:10,72
05:52:11,72
05:52:12,87
05:52:13,86
05:52:14,86
05:52:15,86
05:52:16,86
05:52:17,86
05:52:18,86
05:52:19,86
05:52:20,86
05:52:22,87
05:52:23,86
05:52:24,86
05:52:25,86
05:52:26,86
05:52:27,86
05:52:28,86
05:52:29,86
05:52:30,86
05:52:31,87
05:52:32,87
05:52:33,86
05:52:34,86
05:52:35,85
05:52:36,85
05:52:37,85
05:52:38,86
05:52:39,86
05:52:40,86
05:52:41,86
05:52:42,86
05:52:43,86
05:52:44,87
05:52:45,85
05:52:46,85
05:52:47,86
