Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
04:39:28,10447164096,35574783,26,221,21.37
04:39:39,4600022664,26464737,26,99,21.95
04:39:44,15712747952,29459386,26,323,20.70
04:40:00,18300819391,28455434,26,376,20.68
04:40:18,17861103901,34545985,26,371,20.91
04:40:37,804791691,29814027,26,17,23.61
04:40:38,4559322190,26709018,26,98,21.92
04:40:42,7368849435,29288988,26,158,21.73
04:40:50,25670825241,25701032,26,515,20.15
04:41:16,7956252814,23792203,26,169,21.50
04:41:24,10688606656,31674976,26,224,21.17
04:41:35,8340121443,22059397,26,177,21.45
04:41:44,1003155586,28078005,26,21,22.82
04:41:45,15625022595,23651790,26,323,20.81
04:42:01,24073239057,27673921,26,483,20.17
04:42:25,21364836971,24709106,26,433,20.37
04:42:47,32028293651,16880240,26,628,19.68
04:43:19,84097257786,28751642,26,1413,16.84
04:44:44,14862212361,36365313,26,308,20.89
04:44:59,26671038439,31419985,26,532,20.05
04:45:26,17931553277,34939662,26,370,20.77
04:45:44,9011769706,26037426,26,192,21.52
04:45:53,2252867493,24639363,26,48,22.11
04:45:56,82397022764,27861112,26,1388,16.88
04:47:18,27406754109,26250581,26,544,19.94
04:47:46,26038299752,25977920,26,523,20.18
04:48:12,17539466979,32498996,26,358,20.55
04:48:30,40094297352,31618789,26,765,19.15
04:49:10,18214194213,34872180,26,378,20.89
04:49:29,6318727609,25255540,26,135,21.66
04:49:36,18017127973,28576364,26,370,20.65
04:49:54,813016000,35603306,26,17,23.61
04:49:55,64568119254,27109485,26,1141,17.72
04:51:00,81354236094,27622148,26,1391,17.14
04:52:21,17841396459,28788806,26,369,20.81
04:52:40,169471504576,36161721,26,2401,14.19
04:55:29,5116616006,30917237,26,108,21.51
04:55:35,21791659015,28730939,26,439,20.25
04:55:57,17675808789,36095813,26,363,20.68
04:56:15,14163162422,25640710,26,296,21.05
04:56:29,17545697633,35659972,26,361,20.72
04:56:47,136255206569,35147040,26,2048,15.06
04:59:03,12555888400,33895384,26,264,21.20
04:59:16,18223954537,26652255,26,372,20.54
04:59:35,10902861280,27978860,26,232,21.48
04:59:46,16322225931,30697536,26,342,21.09
05:00:03,20751686549,32168094,26,426,20.64
05:00:24,17939511205,29417729,26,365,20.48
05:00:42,2311838371,32989583,26,50,22.52
05:00:44,805432098,29089157,26,17,23.61
05:00:45,69008190808,29497314,26,1210,17.58
05:01:55,13593683765,26525750,26,282,20.90
05:02:09,25079694280,26195336,26,504,20.20
05:02:34,21277327019,34350889,26,433,20.47
05:02:56,19705843589,46593153,26,399,20.38
05:03:16,811297780,23490311,26,17,23.28
05:03:17,17755785774,33735054,26,364,20.64
05:03:35,32563539213,25063179,26,636,19.61
05:04:07,14960002898,29846609,26,311,20.94
05:04:23,8662792718,27370701,26,183,21.35
05:04:32,16406301074,29037621,26,341,20.93
05:04:48,16477369430,30118038,26,343,20.96
05:05:05,21129291316,34872959,26,434,20.66
