Time,Temp,CPU_Load,RAM_MB
13:54:13,36.0,0.5,10943
13:54:26,36.0,0,10942
13:54:42,37.0,0.5,10942
13:54:59,36.0,0.5,10936
13:55:16,37.0,0.5,10935
13:55:41,36.0,0,10938
13:55:58,37.0,0.5,10938
13:56:14,37.0,0,10927
13:56:31,37.0,0.5,10930
13:56:52,36.0,0.5,10934
13:57:17,36.0,0.5,10934
13:57:35,37.0,0.9,10936
13:57:50,37.0,0.5,10933
13:58:10,36.0,0.5,10933
13:58:23,36.0,0.5,10921
13:58:40,36.0,0,10928
13:59:02,37.0,0.5,10938
13:59:24,36.0,0.5,10937
13:59:52,37.0,0.5,10936
14:00:21,37.0,0.5,10935
14:00:35,37.0,0.9,10935
14:01:00,36.0,0,10924
14:01:13,37.0,0.5,10925
14:01:30,36.0,0.5,10938
14:01:42,37.0,0.5,10924
14:02:04,37.0,0,10940
14:02:29,37.0,0.5,10937
14:02:42,37.0,0.5,10926
14:03:00,36.0,0.9,10925
14:03:17,36.0,0.5,10933
14:03:29,36.0,0.5,10931
14:03:48,36.0,0.9,10935
14:04:11,37.0,0.5,10928
14:04:34,36.0,0.5,10941
14:04:46,36.0,0,10936
14:04:59,37.0,0.5,10934
14:05:18,36.0,1.4,10923
14:05:41,36.0,0,10932
14:06:03,37.0,0,10925
14:06:25,36.0,0.5,10927
14:06:38,37.0,0.9,10924
14:06:58,37.0,0.5,10930
14:07:23,37.0,0,10932
14:07:45,37.0,0.5,10930
14:08:06,37.0,0,10928
14:08:25,37.0,0,10922
14:08:46,37.0,0,10930
14:09:04,37.0,0.5,10925
14:09:25,37.0,1.4,10932
14:09:44,37.0,0.9,10935
14:10:00,37.0,0.5,10931
14:10:14,36.0,0.9,10937
14:10:36,37.0,1.4,10938
14:10:58,36.0,0.9,10931
14:11:16,36.0,0.9,10931
14:11:35,36.0,0,10927
14:12:01,37.0,0.9,10926
14:12:21,37.0,0.5,10933
14:12:40,37.0,0.9,10924
14:13:00,37.0,0.5,10932
14:13:19,36.0,0.5,10925
14:13:41,36.0,0.5,10927
14:14:03,37.0,0.5,10929
14:14:24,36.0,0.5,10938
14:14:44,36.0,0.5,10942
14:15:09,37.0,0.5,10938
14:15:26,37.0,0,10929
14:15:44,37.0,0.5,10931
14:15:59,36.0,0,10933
14:16:16,36.0,0.9,10940
14:16:28,36.0,0.5,10942
14:16:45,37.0,0.5,10937
14:17:04,36.0,0,10936
14:17:25,37.0,0.9,10933
14:17:43,37.0,0.5,10943
14:18:01,37.0,0,10938
14:18:17,37.0,0,10937
14:18:40,37.0,0.9,10930
14:19:00,36.0,0.5,10924
14:19:16,36.0,0,10924
14:19:31,37.0,0,10932
14:19:46,35.0,0.9,10936
14:19:59,36.0,0,10932
14:20:14,36.0,0.5,10935
14:20:33,37.0,0.9,10925
14:20:49,36.0,0.5,10931
14:20:57,36.0,0.5,10933
