Time,Watts
12:23:24,82
12:23:25,82
12:23:26,82
12:23:27,82
12:23:28,82
12:23:29,83
12:23:30,66
12:23:31,66
12:23:32,83
12:23:33,84
12:23:34,84
12:23:35,82
12:23:36,81
12:23:37,81
12:23:38,82
12:23:39,83
12:23:40,83
12:23:41,84
12:23:42,83
12:23:43,83
12:23:44,82
12:23:45,82
12:23:46,82
12:23:47,81
12:23:48,76
12:23:49,76
12:23:50,82
12:23:51,81
12:23:52,81
12:23:53,82
12:23:54,82
12:23:55,82
12:23:56,81
12:23:57,82
12:23:58,82
12:23:59,81
12:24:01,83
12:24:02,83
12:24:03,80
12:24:04,83
12:24:05,83
12:24:06,69
12:24:07,82
12:24:08,82
12:24:09,82
12:24:10,83
12:24:11,82
12:24:12,82
12:24:13,82
12:24:14,83
12:24:15,83
12:24:16,82
12:24:17,81
12:24:18,81
12:24:19,82
12:24:20,82
12:24:21,82
12:24:22,82
12:24:23,82
12:24:24,82
12:24:25,81
12:24:26,81
12:24:27,81
12:24:28,81
12:24:29,64
12:24:30,64
12:24:31,82
12:24:32,83
12:24:33,83
12:24:34,81
12:24:35,82
12:24:36,82
12:24:37,83
12:24:38,83
12:24:39,83
12:24:40,82
12:24:41,82
12:24:42,82
12:24:43,83
12:24:44,81
12:24:45,83
12:24:46,83
12:24:47,64
12:24:48,81
12:24:49,81
12:24:50,82
12:24:51,81
12:24:52,81
12:24:53,83
12:24:54,81
12:24:55,81
12:24:56,80
12:24:57,80
12:24:58,80
12:24:59,82
12:25:00,80
12:25:01,80
12:25:02,65
12:25:03,82
12:25:04,82
12:25:05,82
12:25:06,83
12:25:07,83
12:25:08,82
12:25:09,80
12:25:10,80
12:25:11,81
12:25:12,80
12:25:13,80
12:25:14,83
12:25:15,82
12:25:16,82
12:25:18,68
12:25:19,82
12:25:20,82
12:25:21,81
12:25:22,81
12:25:23,81
12:25:24,81
12:25:25,80
12:25:26,80
12:25:27,82
12:25:28,82
12:25:29,82
12:25:30,82
12:25:31,82
12:25:32,81
12:25:33,81
12:25:34,81
12:25:35,81
12:25:36,81
12:25:37,81
12:25:38,81
12:25:39,81
12:25:40,82
12:25:41,83
12:25:42,83
12:25:43,82
12:25:44,81
12:25:45,81
12:25:46,81
12:25:47,81
12:25:48,81
12:25:49,83
12:25:50,82
12:25:51,82
12:25:52,84
12:25:53,82
12:25:54,82
12:25:55,83
12:25:56,82
12:25:57,82
12:25:58,82
12:25:59,81
12:26:00,81
12:26:01,66
12:26:02,84
12:26:03,84
12:26:04,83
12:26:05,83
12:26:06,83
12:26:07,82
12:26:08,83
12:26:09,83
12:26:10,83
12:26:11,84
12:26:12,83
12:26:13,83
12:26:14,82
12:26:15,82
12:26:16,82
12:26:17,66
12:26:18,83
12:26:19,83
12:26:20,84
12:26:21,85
12:26:22,85
12:26:23,83
12:26:24,83
12:26:25,83
12:26:26,82
12:26:27,81
12:26:28,81
12:26:29,83
12:26:30,83
12:26:31,83
12:26:32,83
12:26:33,82
12:26:34,82
12:26:35,81
12:26:36,81
12:26:37,81
12:26:38,81
12:26:39,66
12:26:41,66
12:26:42,82
12:26:43,82
12:26:44,82
12:26:45,82
12:26:46,82
12:26:47,82
12:26:48,81
12:26:49,82
12:26:50,82
12:26:51,82
12:26:52,84
12:26:53,83
12:26:54,83
12:26:55,83
12:26:56,81
12:26:57,81
12:26:58,82
12:26:59,83
12:27:00,83
12:27:01,81
12:27:02,80
12:27:03,80
12:27:04,79
12:27:05,83
12:27:06,83
12:27:07,84
12:27:08,83
12:27:09,83
12:27:10,82
12:27:11,81
12:27:12,81
12:27:13,82
12:27:14,82
12:27:15,82
12:27:16,66
12:27:17,84
12:27:18,84
12:27:19,83
12:27:20,82
12:27:21,82
12:27:22,82
12:27:23,83
12:27:24,83
12:27:25,83
12:27:26,83
12:27:27,83
12:27:28,83
12:27:29,83
12:27:30,83
12:27:31,83
12:27:32,81
12:27:33,84
12:27:34,84
12:27:35,81
12:27:36,81
12:27:37,81
12:27:38,78
12:27:39,84
12:27:40,84
12:27:41,82
12:27:42,83
12:27:43,83
12:27:44,82
12:27:45,82
12:27:47,82
12:27:48,83
12:27:49,82
12:27:50,82
12:27:51,81
12:27:52,82
12:27:53,82
12:27:54,82
12:27:55,82
12:27:56,82
12:27:57,67
12:27:58,83
12:27:59,83
12:28:00,83
12:28:01,81
12:28:02,82
12:28:03,82
12:28:04,83
12:28:05,82
12:28:06,82
12:28:07,82
12:28:08,82
12:28:09,82
12:28:10,80
12:28:11,81
12:28:12,81
12:28:13,80
12:28:14,83
12:28:15,83
12:28:16,66
12:28:17,82
12:28:18,82
12:28:19,81
12:28:20,80
12:28:21,80
12:28:22,81
12:28:23,81
12:28:24,81
12:28:25,82
12:28:26,82
12:28:27,82
12:28:28,82
12:28:29,81
12:28:30,82
12:28:31,82
12:28:32,82
12:28:33,83
12:28:34,83
12:28:35,84
12:28:36,82
12:28:37,82
12:28:38,83
12:28:39,81
12:28:40,81
12:28:41,82
12:28:42,83
12:28:43,83
12:28:44,82
12:28:45,82
12:28:46,82
12:28:47,81
12:28:48,82
12:28:49,82
12:28:50,82
12:28:52,84
12:28:53,84
12:28:54,82
12:28:55,81
12:28:56,81
12:28:57,66
12:28:58,83
12:28:59,83
12:29:00,83
12:29:01,83
12:29:02,83
12:29:03,82
12:29:04,82
12:29:05,82
12:29:06,81
12:29:07,82
12:29:08,83
12:29:09,83
12:29:10,82
12:29:11,82
12:29:12,82
12:29:13,66
12:29:14,82
12:29:15,82
12:29:16,82
12:29:17,81
12:29:18,81
12:29:19,82
12:29:20,80
12:29:21,80
12:29:22,81
12:29:23,82
12:29:24,82
12:29:25,82
12:29:26,84
12:29:27,84
12:29:28,83
12:29:29,80
12:29:30,80
12:29:31,85
12:29:32,84
12:29:33,84
12:29:34,82
12:29:35,83
12:29:36,83
12:29:37,82
12:29:38,83
12:29:39,82
12:29:40,82
12:29:41,81
12:29:42,81
12:29:43,81
12:29:44,81
12:29:45,82
12:29:46,82
12:29:47,67
12:29:48,83
12:29:49,83
12:29:50,82
12:29:51,81
12:29:52,81
12:29:53,82
12:29:54,81
12:29:55,81
12:29:56,81
12:29:58,80
12:29:59,80
12:30:00,82
12:30:01,82
12:30:02,82
12:30:03,81
12:30:04,82
12:30:05,82
12:30:06,83
12:30:07,82
12:30:08,84
12:30:09,84
12:30:10,81
12:30:11,82
12:30:12,82
12:30:13,83
12:30:14,81
12:30:15,81
12:30:16,81
12:30:17,82
12:30:18,82
12:30:19,81
12:30:20,81
12:30:21,81
12:30:22,81
12:30:23,81
12:30:24,81
12:30:25,72
12:30:26,82
12:30:27,82
12:30:28,83
12:30:29,83
12:30:30,83
12:30:31,81
12:30:32,81
12:30:33,81
12:30:34,82
12:30:35,82
12:30:36,82
12:30:37,82
12:30:38,82
12:30:39,82
12:30:40,81
12:30:41,84
12:30:42,84
12:30:43,84
12:30:44,84
12:30:45,82
12:30:46,82
12:30:47,82
12:30:48,80
12:30:49,80
12:30:50,81
12:30:51,80
12:30:52,80
12:30:54,65
12:30:55,82
12:30:56,82
12:30:57,83
12:30:58,81
12:30:59,81
12:31:00,81
12:31:01,80
12:31:02,80
12:31:03,81
12:31:04,81
12:31:05,81
12:31:06,82
12:31:07,81
12:31:08,81
12:31:09,80
12:31:10,82
12:31:11,82
12:31:12,81
12:31:13,82
12:31:14,82
12:31:15,82
12:31:16,81
12:31:17,81
12:31:18,81
12:31:19,67
12:31:20,82
12:31:21,82
12:31:22,82
12:31:23,82
12:31:24,82
12:31:25,82
12:31:26,82
12:31:27,82
12:31:28,81
12:31:29,84
12:31:30,84
12:31:31,83
12:31:32,82
12:31:33,82
12:31:34,82
12:31:35,81
12:31:36,81
12:31:37,82
12:31:38,82
12:31:39,82
12:31:40,81
12:31:41,80
12:31:42,80
12:31:43,82
12:31:44,82
12:31:45,82
12:31:46,83
12:31:47,82
12:31:48,82
12:31:49,83
12:31:50,82
12:31:51,82
12:31:52,81
12:31:53,81
12:31:54,81
12:31:55,81
12:31:56,66
12:31:57,82
12:31:58,82
12:31:59,83
12:32:00,82
12:32:01,82
12:32:02,82
12:32:03,82
12:32:04,82
12:32:06,82
12:32:07,81
12:32:08,81
12:32:09,81
12:32:10,82
12:32:11,82
12:32:12,81
12:32:13,77
12:32:14,77
12:32:15,83
12:32:16,82
12:32:17,82
12:32:18,83
12:32:19,82
12:32:20,82
12:32:21,82
12:32:22,81
12:32:23,82
12:32:24,82
12:32:25,81
12:32:26,81
12:32:27,81
12:32:28,81
12:32:29,77
12:32:30,77
12:32:31,82
12:32:32,82
12:32:33,82
12:32:34,83
12:32:35,82
12:32:36,82
12:32:37,81
12:32:38,81
12:32:39,81
12:32:40,81
12:32:41,82
12:32:42,82
12:32:43,81
12:32:44,67
12:32:45,67
12:32:46,83
12:32:47,83
12:32:48,83
12:32:49,82
12:32:50,82
12:32:51,81
12:32:52,81
12:32:53,82
12:32:54,82
12:32:55,82
12:32:56,65
12:32:57,83
12:32:58,83
12:32:59,81
12:33:00,82
12:33:01,82
12:33:02,82
12:33:03,82
12:33:04,82
12:33:06,82
12:33:07,81
12:33:08,81
12:33:09,82
12:33:10,82
12:33:11,82
12:33:12,81
12:33:13,81
12:33:14,81
12:33:15,82
12:33:16,70
12:33:17,70
12:33:18,82
12:33:19,82
12:33:20,82
12:33:21,82
12:33:22,82
12:33:23,82
12:33:24,81
12:33:25,82
12:33:26,81
12:33:27,81
12:33:28,81
12:33:29,82
12:33:30,82
12:33:31,82
12:33:32,83
12:33:33,83
12:33:34,81
12:33:35,81
12:33:36,81
12:33:37,65
12:33:38,83
12:33:39,83
12:33:40,82
12:33:41,82
12:33:42,82
12:33:43,82
12:33:44,83
12:33:45,83
12:33:46,81
12:33:47,81
12:33:48,81
12:33:49,82
12:33:50,81
12:33:51,81
12:33:52,82
12:33:53,71
12:33:54,71
12:33:55,82
12:33:56,83
12:33:57,83
12:33:58,83
12:33:59,83
12:34:00,82
12:34:01,82
12:34:02,81
12:34:03,81
12:34:04,81
12:34:05,82
12:34:06,82
12:34:07,82
12:34:08,82
12:34:10,80
12:34:11,80
12:34:12,80
12:34:13,81
12:34:14,81
12:34:15,82
12:34:16,81
12:34:17,81
12:34:18,81
12:34:19,76
12:34:20,76
12:34:21,82
12:34:22,83
12:34:23,83
12:34:24,83
12:34:25,83
12:34:26,83
12:34:27,82
12:34:28,84
12:34:29,84
12:34:30,84
12:34:31,82
12:34:32,82
12:34:33,83
12:34:34,83
12:34:35,81
12:34:36,81
12:34:37,81
12:34:38,81
12:34:39,81
12:34:40,83
12:34:41,83
12:34:42,83
12:34:43,85
12:34:44,83
12:34:45,83
12:34:46,81
12:34:47,82
12:34:48,82
12:34:49,82
12:34:50,82
12:34:51,82
12:34:52,82
12:34:53,81
12:34:54,81
12:34:55,82
12:34:56,81
12:34:57,81
12:34:58,82
12:34:59,83
12:35:00,83
12:35:01,83
12:35:02,82
12:35:03,82
12:35:04,82
12:35:05,84
12:35:06,84
12:35:07,83
12:35:08,83
12:35:09,83
12:35:10,83
12:35:11,79
12:35:12,84
12:35:13,84
12:35:14,84
12:35:15,84
12:35:16,84
12:35:17,83
12:35:19,83
12:35:20,83
12:35:21,83
12:35:22,83
12:35:23,83
12:35:24,69
12:35:25,83
12:35:26,83
12:35:27,83
12:35:28,82
12:35:29,82
12:35:30,82
12:35:31,82
12:35:32,82
12:35:33,83
12:35:34,82
12:35:35,82
12:35:36,83
12:35:37,83
12:35:38,83
12:35:39,82
12:35:40,66
12:35:41,82
12:35:42,82
12:35:43,82
12:35:44,81
12:35:45,81
12:35:46,83
12:35:47,81
12:35:48,81
12:35:49,81
12:35:50,83
12:35:51,83
12:35:52,82
12:35:53,82
12:35:54,82
12:35:55,80
12:35:56,82
12:35:57,82
12:35:58,81
12:35:59,80
12:36:00,80
12:36:01,67
12:36:02,82
12:36:03,82
12:36:04,81
12:36:05,81
12:36:06,81
12:36:07,82
12:36:08,82
12:36:09,82
12:36:10,83
12:36:11,82
12:36:12,82
12:36:13,82
12:36:14,83
12:36:15,83
12:36:16,73
12:36:17,82
12:36:18,82
12:36:19,82
12:36:20,83
12:36:21,82
12:36:22,82
12:36:23,82
12:36:25,83
12:36:26,83
12:36:27,80
12:36:28,80
12:36:29,80
12:36:30,83
12:36:31,83
12:36:32,83
12:36:33,82
12:36:34,82
12:36:35,82
12:36:36,82
12:36:37,82
12:36:38,82
12:36:39,81
12:36:40,83
12:36:41,83
12:36:42,82
12:36:43,83
12:36:44,83
12:36:45,81
12:36:46,82
12:36:47,82
12:36:48,80
12:36:49,82
12:36:50,82
12:36:51,81
12:36:52,83
12:36:53,83
12:36:54,81
12:36:55,82
12:36:56,82
12:36:57,82
12:36:58,82
12:36:59,66
12:37:00,66
12:37:01,82
12:37:02,80
12:37:03,80
12:37:04,81
12:37:05,82
12:37:06,82
12:37:07,81
12:37:08,80
12:37:09,80
12:37:10,82
12:37:11,83
12:37:12,83
12:37:13,81
12:37:14,81
12:37:15,81
12:37:16,81
12:37:17,81
12:37:18,67
12:37:19,67
12:37:20,82
12:37:21,82
12:37:23,82
12:37:24,83
12:37:25,81
12:37:26,81
12:37:27,82
12:37:28,81
12:37:29,81
12:37:30,82
12:37:31,66
12:37:32,66
12:37:33,82
12:37:34,83
12:37:35,83
12:37:36,83
12:37:37,81
12:37:38,81
12:37:39,81
12:37:40,82
12:37:41,82
12:37:42,83
12:37:43,81
12:37:44,81
12:37:45,81
12:37:46,81
12:37:47,72
12:37:48,72
12:37:49,84
12:37:50,82
12:37:51,82
12:37:52,80
12:37:53,81
12:37:54,81
12:37:55,82
12:37:56,80
12:37:57,80
12:37:58,81
12:37:59,81
12:38:00,81
12:38:01,66
12:38:02,82
12:38:03,82
12:38:04,82
12:38:05,83
12:38:06,83
12:38:07,82
12:38:08,81
12:38:09,81
12:38:10,81
12:38:11,82
12:38:12,82
12:38:13,80
12:38:14,80
12:38:15,80
12:38:16,81
12:38:17,81
12:38:18,82
12:38:19,82
12:38:20,79
12:38:22,83
12:38:23,83
12:38:24,83
12:38:25,81
12:38:26,81
12:38:27,82
12:38:28,81
12:38:29,81
12:38:30,82
12:38:31,81
12:38:32,81
12:38:33,81
12:38:34,82
12:38:35,82
12:38:36,72
12:38:37,81
12:38:38,81
12:38:39,83
12:38:40,82
12:38:41,82
12:38:42,81
12:38:43,81
12:38:44,81
12:38:45,82
12:38:46,81
12:38:47,81
12:38:48,82
12:38:49,80
12:38:50,80
12:38:51,81
12:38:52,81
12:38:53,81
12:38:54,81
12:38:55,81
12:38:56,81
12:38:57,82
12:38:58,78
12:38:59,83
12:39:00,83
12:39:01,83
12:39:02,83
12:39:03,83
12:39:04,82
12:39:05,81
12:39:06,81
12:39:07,82
12:39:08,82
12:39:09,82
12:39:10,82
12:39:11,81
12:39:12,81
12:39:13,82
12:39:14,81
12:39:15,81
12:39:16,65
12:39:17,83
12:39:18,83
12:39:19,81
12:39:20,82
12:39:21,82
12:39:22,83
12:39:23,81
12:39:24,81
12:39:25,83
12:39:26,83
12:39:27,83
12:39:28,82
12:39:29,81
12:39:30,81
12:39:31,81
12:39:32,84
12:39:33,84
12:39:34,64
12:39:35,82
12:39:37,82
12:39:38,82
12:39:39,80
12:39:40,81
12:39:41,81
12:39:42,81
12:39:43,81
12:39:44,81
12:39:45,81
12:39:46,82
12:39:47,82
12:39:48,83
12:39:49,83
12:39:50,83
12:39:51,83
12:39:52,84
12:39:53,84
12:39:54,84
12:39:55,81
12:39:56,81
12:39:57,82
12:39:58,81
12:39:59,81
12:40:00,83
12:40:01,81
12:40:02,81
12:40:03,82
12:40:04,81
12:40:05,81
12:40:06,82
12:40:07,82
12:40:08,82
12:40:09,82
12:40:10,82
12:40:11,81
12:40:12,81
12:40:13,82
12:40:14,81
12:40:15,81
12:40:16,81
12:40:17,81
12:40:18,81
12:40:19,81
12:40:20,80
12:40:21,80
12:40:22,81
12:40:23,81
12:40:24,81
12:40:25,65
12:40:26,83
12:40:27,83
12:40:28,82
12:40:29,80
12:40:30,80
12:40:31,82
12:40:32,80
12:40:33,80
12:40:34,81
12:40:35,82
12:40:36,82
12:40:37,83
12:40:38,82
12:40:39,82
12:40:41,83
12:40:42,82
12:40:43,82
12:40:44,82
12:40:45,82
12:40:46,83
12:40:47,83
12:40:48,82
12:40:49,82
12:40:50,82
12:40:51,81
12:40:52,82
12:40:53,82
12:40:54,74
12:40:55,82
12:40:56,82
12:40:57,83
12:40:58,81
12:40:59,81
12:41:00,81
12:41:01,82
12:41:02,82
12:41:03,82
12:41:04,82
12:41:05,82
12:41:06,82
12:41:07,83
12:41:08,83
12:41:09,81
12:41:10,82
12:41:11,82
12:41:12,82
12:41:13,81
12:41:14,81
12:41:15,81
12:41:16,81
12:41:17,66
12:41:18,66
12:41:19,81
12:41:20,83
12:41:21,83
12:41:22,82
12:41:23,83
12:41:24,83
12:41:25,82
12:41:26,82
12:41:27,82
12:41:28,82
12:41:29,80
12:41:30,80
12:41:31,83
12:41:32,81
12:41:33,81
12:41:34,81
12:41:35,82
12:41:36,82
12:41:37,81
12:41:38,80
12:41:40,80
12:41:41,80
12:41:42,81
12:41:43,81
12:41:44,81
12:41:45,81
12:41:46,69
12:41:47,69
12:41:48,82
12:41:49,82
12:41:50,82
12:41:51,82
12:41:52,81
12:41:53,81
12:41:54,81
12:41:55,82
12:41:56,82
12:41:57,81
12:41:58,82
12:41:59,82
12:42:00,81
12:42:01,80
12:42:02,80
12:42:03,81
12:42:04,81
12:42:05,81
12:42:06,81
12:42:07,81
12:42:08,81
12:42:09,81
12:42:10,81
12:42:11,74
12:42:12,74
12:42:13,82
12:42:14,83
12:42:15,83
12:42:16,82
12:42:17,81
12:42:18,81
12:42:19,80
12:42:20,82
12:42:21,82
12:42:22,83
12:42:23,82
12:42:24,82
12:42:25,82
12:42:26,81
12:42:27,81
12:42:28,81
12:42:29,76
12:42:30,76
12:42:31,81
12:42:32,82
12:42:33,82
12:42:34,83
12:42:35,83
12:42:37,83
12:42:38,82
12:42:39,82
12:42:40,82
12:42:41,81
12:42:42,82
12:42:43,83
12:42:44,83
12:42:45,82
12:42:46,82
12:42:47,82
12:42:48,81
12:42:49,81
12:42:50,81
12:42:51,81
12:42:52,80
12:42:53,80
12:42:54,81
12:42:55,81
12:42:56,81
12:42:57,78
12:42:58,84
12:42:59,84
12:43:00,82
12:43:01,82
12:43:02,82
12:43:03,82
12:43:04,81
12:43:05,81
12:43:06,83
12:43:07,83
12:43:08,83
12:43:09,83
12:43:10,67
12:43:11,67
12:43:12,83
12:43:13,83
12:43:14,83
12:43:15,83
12:43:16,84
12:43:17,81
12:43:18,81
12:43:19,82
12:43:20,81
12:43:21,81
12:43:22,82
12:43:23,81
12:43:24,81
12:43:25,82
12:43:26,81
12:43:27,81
12:43:28,82
12:43:29,82
12:43:30,82
12:43:31,83
12:43:32,83
12:43:33,83
12:43:34,83
12:43:35,81
12:43:36,81
12:43:38,83
12:43:39,83
12:43:40,83
12:43:41,83
12:43:42,82
12:43:43,82
12:43:44,82
12:43:45,81
12:43:46,81
12:43:47,82
12:43:48,81
12:43:49,81
12:43:50,81
12:43:51,81
12:43:52,65
12:43:53,65
12:43:54,82
12:43:55,83
12:43:56,83
12:43:57,79
12:43:58,81
12:43:59,81
12:44:00,80
12:44:01,81
12:44:02,81
12:44:03,81
12:44:04,81
12:44:05,81
12:44:06,81
12:44:07,80
12:44:08,80
12:44:09,80
12:44:10,68
12:44:11,68
12:44:12,83
12:44:13,84
12:44:14,84
12:44:15,83
12:44:16,81
12:44:17,81
12:44:18,82
12:44:19,82
12:44:20,82
12:44:21,82
12:44:22,82
12:44:23,82
12:44:24,83
12:44:25,81
12:44:26,81
12:44:27,81
12:44:28,81
12:44:29,67
12:44:30,67
12:44:31,86
12:44:32,84
12:44:33,84
12:44:34,84
12:44:35,84
12:44:36,84
12:44:37,82
12:44:38,83
12:44:39,83
12:44:40,82
12:44:41,82
12:44:42,82
12:44:43,81
12:44:44,80
12:44:45,80
12:44:46,66
12:44:47,82
12:44:48,82
12:44:50,82
12:44:51,81
12:44:52,81
12:44:53,81
12:44:54,81
12:44:55,81
12:44:56,81
12:44:57,80
12:44:58,80
12:44:59,81
12:45:00,81
12:45:01,81
12:45:02,81
12:45:03,81
12:45:04,81
12:45:05,81
12:45:06,83
12:45:07,83
12:45:08,83
12:45:09,83
12:45:10,82
12:45:11,82
12:45:12,82
12:45:13,83
12:45:14,83
12:45:15,83
12:45:16,83
12:45:17,83
12:45:18,83
12:45:19,82
12:45:20,82
12:45:21,83
12:45:22,82
12:45:23,82
12:45:24,70
12:45:25,84
12:45:26,84
12:45:27,83
12:45:28,83
12:45:29,83
12:45:30,83
12:45:31,82
12:45:32,82
12:45:33,82
12:45:34,81
12:45:35,80
12:45:36,80
12:45:37,69
12:45:38,84
12:45:39,84
12:45:40,65
12:45:41,84
12:45:42,84
12:45:43,83
12:45:44,83
12:45:45,83
12:45:46,81
12:45:47,80
12:45:48,80
12:45:49,81
12:45:50,81
12:45:51,81
12:45:53,82
12:45:54,83
12:45:55,83
12:45:56,81
12:45:57,82
12:45:58,82
12:45:59,65
12:46:00,83
12:46:01,83
12:46:02,82
12:46:03,79
12:46:04,82
12:46:05,82
12:46:06,81
12:46:07,82
12:46:08,82
12:46:09,82
12:46:10,81
12:46:11,81
12:46:12,81
12:46:13,81
12:46:14,81
12:46:15,80
12:46:16,82
12:46:17,82
12:46:18,82
12:46:19,81
12:46:20,81
12:46:21,80
12:46:22,80
12:46:23,80
12:46:24,80
12:46:25,80
12:46:26,80
12:46:27,65
12:46:28,83
12:46:29,83
12:46:30,82
12:46:31,83
12:46:32,83
12:46:33,82
12:46:34,82
12:46:35,82
12:46:36,82
12:46:37,81
12:46:38,82
12:46:39,82
12:46:40,82
12:46:41,81
12:46:42,81
12:46:43,82
12:46:44,81
12:46:45,81
12:46:46,80
12:46:47,65
12:46:48,65
12:46:49,82
12:46:50,82
12:46:51,82
12:46:52,82
12:46:53,81
12:46:54,81
12:46:55,82
12:46:56,81
12:46:58,81
12:46:59,81
12:47:00,83
12:47:01,83
12:47:02,81
12:47:03,81
12:47:04,81
12:47:05,83
12:47:06,79
12:47:07,79
12:47:08,82
12:47:09,82
12:47:10,82
12:47:11,83
12:47:12,81
12:47:13,83
12:47:14,83
12:47:15,82
12:47:16,81
12:47:17,81
12:47:18,82
12:47:19,80
12:47:20,80
12:47:21,81
12:47:22,67
12:47:23,67
12:47:24,82
12:47:25,82
12:47:26,82
12:47:27,83
12:47:28,82
12:47:29,82
12:47:30,81
12:47:31,82
12:47:32,82
12:47:33,81
12:47:34,82
12:47:35,82
12:47:36,82
12:47:37,81
12:47:38,81
12:47:39,82
12:47:40,82
12:47:41,82
12:47:42,81
12:47:43,65
12:47:44,82
12:47:45,82
12:47:46,82
12:47:47,81
12:47:48,81
12:47:49,80
12:47:50,80
12:47:51,80
12:47:52,81
12:47:53,80
12:47:54,80
12:47:55,81
12:47:56,81
12:47:57,81
12:47:58,81
12:48:00,80
12:48:01,80
12:48:02,80
12:48:03,80
12:48:04,80
12:48:05,66
12:48:06,82
12:48:07,82
12:48:08,82
12:48:09,81
12:48:10,81
12:48:11,82
12:48:12,82
12:48:13,82
12:48:14,82
12:48:15,82
12:48:16,82
12:48:17,83
12:48:18,83
12:48:19,83
12:48:20,83
12:48:21,82
12:48:22,81
12:48:23,81
12:48:24,80
12:48:25,81
12:48:26,81
12:48:27,82
12:48:28,81
12:48:29,81
12:48:30,65
12:48:31,83
12:48:32,83
12:48:33,83
12:48:34,82
12:48:35,82
12:48:36,81
12:48:37,81
12:48:38,81
12:48:39,82
12:48:40,82
12:48:41,82
12:48:42,81
12:48:43,82
12:48:44,82
12:48:45,82
12:48:46,81
12:48:47,81
12:48:48,81
12:48:49,83
12:48:50,83
12:48:51,80
12:48:52,84
12:48:53,84
12:48:54,83
12:48:55,82
12:48:56,83
12:48:57,83
12:48:58,82
12:48:59,83
12:49:00,83
12:49:01,82
12:49:02,83
12:49:03,83
12:49:04,83
12:49:05,81
12:49:06,81
12:49:07,70
12:49:08,82
12:49:09,82
12:49:10,83
12:49:11,82
12:49:12,82
12:49:14,82
12:49:15,81
12:49:16,81
12:49:17,81
12:49:18,83
12:49:19,83
12:49:20,82
12:49:21,82
12:49:22,82
12:49:23,65
12:49:24,84
12:49:25,84
12:49:26,84
12:49:27,82
12:49:28,82
12:49:29,82
12:49:30,83
12:49:31,83
12:49:32,81
12:49:33,83
12:49:34,65
12:49:35,65
12:49:36,83
12:49:37,82
12:49:38,82
12:49:39,81
12:49:40,82
12:49:41,82
12:49:42,81
12:49:43,81
12:49:44,81
12:49:45,82
12:49:46,81
12:49:47,81
12:49:48,82
12:49:49,84
12:49:50,84
12:49:51,82
12:49:52,80
12:49:53,80
12:49:54,80
12:49:55,81
12:49:56,81
12:49:57,81
12:49:58,66
12:49:59,66
12:50:00,84
12:50:01,82
12:50:02,82
12:50:03,83
12:50:04,82
12:50:05,82
12:50:06,80
12:50:07,83
12:50:08,83
12:50:09,82
12:50:10,81
12:50:11,82
12:50:12,82
12:50:13,82
12:50:14,81
12:50:15,81
12:50:16,80
12:50:17,80
12:50:18,80
12:50:19,82
12:50:20,82
12:50:21,82
12:50:22,83
12:50:23,81
12:50:24,81
12:50:26,76
12:50:27,82
12:50:28,82
12:50:29,82
12:50:30,81
12:50:31,81
12:50:32,82
12:50:33,81
12:50:34,81
12:50:35,81
12:50:36,81
12:50:37,81
12:50:38,82
12:50:39,80
12:50:40,80
12:50:41,70
12:50:42,84
12:50:43,84
12:50:44,83
