Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
23:15:29,4412133641,131291973,42,379,91.32
23:15:34,2787936295,130073492,42,239,92.99
23:15:37,5288073330,135474519,42,454,90.61
23:15:42,3739725370,126086468,42,322,92.00
23:15:46,5165705595,114712965,42,446,90.83
23:15:52,4606638789,121242450,42,396,91.03
23:15:57,2906241679,136259353,42,249,92.91
23:16:00,10871514678,132089189,42,912,87.18
23:16:11,5170387371,129180719,42,446,91.02
23:16:17,7163258752,130030868,42,607,88.74
23:16:24,5200171689,123542635,42,447,90.85
23:16:30,9188986421,119683326,42,769,87.08
23:16:39,5191790846,124869066,42,447,90.85
23:16:44,6063932953,128688002,42,518,89.77
23:16:51,7434281530,120861457,42,629,88.34
23:16:59,4740645372,122966055,42,405,90.40
23:17:04,4661009559,132179887,42,401,91.34
23:17:08,1790598170,117436952,42,152,94.40
23:17:11,2838086063,124414563,42,243,92.74
23:17:14,1710779113,123925822,42,144,94.73
23:17:16,6968384570,125830387,42,594,89.32
23:17:23,4604155185,148954256,42,394,91.20
23:17:28,4267971494,116823221,42,368,91.54
23:17:32,4850269932,117719011,42,419,91.28
23:17:37,6986714170,127345630,42,598,89.65
23:17:45,4571970682,125509629,42,394,91.41
23:17:50,5264700533,122273866,42,458,91.78
23:17:55,3302027519,130999392,42,284,92.50
23:17:59,4032891742,129966105,42,347,91.79
23:18:03,2714052044,121032846,42,233,93.20
23:18:06,1737930870,120497618,42,146,94.19
23:18:08,5376530385,133956943,42,464,91.15
23:18:14,4816270525,128856198,42,413,90.76
23:18:19,4249576439,131394589,42,366,91.72
23:18:23,3039513334,126812506,42,262,93.23
23:18:27,3281296280,137280053,42,285,93.75
23:18:30,4547949689,126818541,42,397,92.54
23:18:35,4890624603,134242904,42,424,91.97
23:18:40,8871210717,120317038,42,767,90.02
23:18:49,8451224447,118158835,42,738,90.99
23:18:58,6090292906,123042154,42,528,91.03
23:19:04,4966381020,131296819,42,429,91.47
23:19:10,9095213052,114433696,42,762,87.08
23:19:19,4210508365,135225972,42,363,91.89
23:19:24,5754980760,125980277,42,493,90.12
23:19:30,6273657611,130183699,42,536,89.78
23:19:36,2025842342,130133652,42,172,93.98
23:19:38,4551483587,129186915,42,396,92.30
23:19:43,9049324698,120947027,42,764,87.91
23:19:53,2310251645,131813162,42,197,93.80
23:19:55,4310973152,123034085,42,371,91.37
23:20:00,7428275014,131506469,42,631,88.87
23:20:07,3585091880,129075621,42,310,92.53
23:20:11,7467232630,122906950,42,639,89.37
23:20:19,2523683958,127920242,42,219,94.80
23:20:22,8704967728,131285130,42,750,89.82
23:20:31,3640144103,121728572,42,318,93.25
23:20:35,4309067173,136227377,42,369,91.11
23:20:39,6703551395,118030810,42,573,89.53
23:20:46,4767388612,125446721,42,410,90.90
23:20:51,8989625535,113535242,42,759,87.74
23:21:01,5913997263,132237201,42,504,89.67
23:21:07,12127454688,125554381,42,995,84.97
23:21:19,5843668530,125588662,42,501,90.10
23:21:25,6834441405,130334196,42,581,89.11
23:21:32,5381257901,133354583,42,460,90.19
23:21:38,5386787428,133606605,42,461,90.39
23:21:44,7245926673,130135524,42,614,88.72
23:21:51,2900143967,134048785,42,248,92.88
23:21:54,5807409878,126408805,42,497,90.03
23:22:01,3877566369,120173589,42,334,91.75
23:22:05,3821270633,126622461,42,333,93.01
23:22:09,4867084222,124392833,42,423,91.95
23:22:14,5033036583,120089040,42,431,90.35
23:22:19,8452691878,122907423,42,710,87.54
23:22:28,3681295326,131297454,42,318,92.44
23:22:32,4296780001,131263325,42,369,91.33
23:22:36,3906542772,130828228,42,339,92.62
23:22:41,5237910618,126830308,42,455,91.73
23:22:46,5614578304,123304160,42,483,90.44
23:22:52,5297654861,130079980,42,461,91.83
23:22:58,1538760460,132932285,42,128,94.81
23:22:59,3184289345,117659185,42,275,92.59
23:23:03,2367521667,125571263,42,202,93.51
23:23:06,5964145440,119054937,42,511,89.96
23:23:12,10383256805,134157104,42,866,86.68
23:23:22,5307161824,116712327,42,464,92.06
23:23:28,5089938248,120941522,42,443,91.90
23:23:33,3642579256,126739611,42,316,92.66
23:23:37,3340784165,120795654,42,289,92.62
23:23:41,3914334929,132470258,42,336,91.55
23:23:45,6640223147,138865223,42,562,88.92
23:23:52,5907000840,129812994,42,505,90.01
23:23:58,4405271159,127792996,42,380,91.56
23:24:03,5708754295,139121785,42,489,90.38
23:24:09,4616622951,125472524,42,399,91.72
23:24:14,10232528732,119307193,42,849,86.19
23:24:24,4951144618,124563337,42,427,91.04
23:24:30,6326495834,138829280,42,540,89.85
23:24:36,3000115046,129186758,42,258,92.80
23:24:39,6812144909,119339116,42,583,89.55
23:24:46,5784330681,125085703,42,495,90.00
23:24:53,6712514360,123299130,42,570,88.92
23:25:00,2706513014,132902737,42,232,93.17
23:25:02,4626400100,123302436,42,399,91.30
23:25:07,4463288909,131518068,42,384,91.42
23:25:12,6241257913,126438424,42,533,89.73
23:25:19,7298313526,130015996,42,624,89.52
23:25:26,4713746923,126197376,42,415,93.25
23:25:31,4207772578,131417264,42,364,92.15
23:25:36,4870512671,136270942,42,426,92.60
23:25:41,5805183850,131324748,42,498,90.38
23:25:47,7192754253,119252197,42,613,89.09
23:25:54,7639946859,125224613,42,645,88.23
23:26:02,6044857291,125742887,42,516,89.73
23:26:09,6593121145,135897379,42,561,89.33
23:26:15,10601359596,122688669,42,876,85.79
23:26:26,4270005063,124158975,42,368,91.54
23:26:31,4640222097,121770409,42,400,91.11
23:26:36,5160340556,119264771,42,445,90.81
23:26:41,5855326822,124118644,42,502,90.12
23:26:47,6155329197,128638629,42,528,90.10
23:26:54,3840872109,123198557,42,335,93.05
23:26:58,4228725706,121774849,42,365,91.70
23:27:02,4947826953,115525447,42,433,92.32
23:27:08,4902266262,120793236,42,423,91.16
23:27:13,4061564171,119409690,42,351,91.88
23:27:17,6643498260,124516799,42,566,89.27
23:27:24,6552069439,127248924,42,562,89.92
23:27:31,8957216049,132232601,42,750,87.20
23:27:40,4311947536,130259050,42,370,91.13
23:27:45,8835832975,123821065,42,740,87.16
23:27:54,4356641450,135911045,42,373,90.97
23:27:59,4293011057,115869947,42,373,92.09
23:28:03,9274353160,112783507,42,783,87.78
23:28:13,5994309315,128089149,42,515,90.35
23:28:19,6922778712,129070321,42,587,88.80
23:28:26,3082326050,139495841,42,265,92.98
23:28:29,4211449690,144790739,42,365,92.63
23:28:34,3757862071,123803815,42,327,92.89
23:28:38,5204312565,122412211,42,447,90.66
23:28:43,4643783851,122166870,42,400,91.11
23:28:48,5320476267,131430610,42,458,90.87
23:28:54,6464301615,121271340,42,556,90.11
23:29:01,5839300328,124413388,42,502,90.45
23:29:07,6965278208,122744789,42,594,89.18
23:29:14,4170747071,125751140,42,362,92.34
23:29:19,4914110987,125891788,42,428,92.04
23:29:24,7853854923,122124189,42,668,88.71
23:29:32,4923716035,126367285,42,422,90.55
23:29:37,5487064358,126070038,42,480,92.13
23:29:43,5003362235,132484211,42,430,90.90
23:29:48,7529037123,119497931,42,647,89.73
23:29:56,5465287996,121007751,42,483,93.06
23:30:02,8352418298,112986551,42,707,88.15
23:30:10,8102900841,136002076,42,685,88.38
23:30:19,6263655860,132192410,42,534,89.59
23:30:25,6934614424,134225429,42,594,89.72
23:30:32,4474382800,123964450,42,390,92.41
23:30:37,3934986754,127911168,42,338,91.59
23:30:41,5812464047,123958065,42,497,89.87
23:30:48,4774185924,134512840,42,410,91.11
23:30:53,3654641469,125668096,42,316,92.39
23:30:57,4478189064,125307290,42,387,91.70
23:31:01,7790655401,121254047,42,657,88.06
23:31:09,3894698470,137805396,42,335,92.03
23:31:14,6113752908,117290449,42,521,89.36
23:31:20,4433209029,136120740,42,383,92.06
23:31:25,8966348596,123049786,42,755,87.68
23:31:34,1003095558,133340598,42,79,95.18
23:31:35,4809779216,125445200,42,416,91.42
23:31:40,5758290262,131234909,42,492,89.94
23:31:46,5504462618,123060088,42,476,91.18
23:31:52,3656493717,122222467,42,325,95.02
23:31:56,6951597672,123831375,42,591,89.00
23:32:03,3747709049,129534740,42,330,94.28
23:32:07,4907695098,119009940,42,432,92.90
23:32:12,836625547,125359595,42,65,97.01
23:32:14,10204139357,122177193,42,860,87.57
23:32:24,3903927840,123533120,42,343,93.71
23:32:28,7860998671,120795180,42,668,88.71
23:32:36,4849216296,132581441,42,422,92.13
23:32:41,2737606732,138053234,42,240,95.61
23:32:45,3297025034,130504064,42,292,95.42
23:32:48,4164934412,126711572,42,362,92.58
23:32:53,4390523254,137924180,42,378,91.52
23:32:57,8333446594,129219194,42,702,87.85
23:33:06,3656892712,120327728,42,317,92.69
23:33:10,4759764078,136199032,42,410,91.31
23:33:15,7492760734,127626979,42,634,88.54
23:33:23,4562001591,120425246,42,395,91.64
23:33:27,6614408619,126177336,42,566,89.69
23:33:34,5753042600,135072309,42,494,90.47
23:33:40,4099315198,115295589,42,358,92.74
23:33:45,3087803270,122499244,42,268,93.37
23:33:48,4913239824,126371696,42,424,91.18
23:33:53,6554907922,125380996,42,559,89.58
23:34:00,5664341753,124493801,42,485,90.14
23:34:06,3875391072,125201406,42,334,92.01
23:34:10,5894893214,126443330,42,505,90.01
23:34:16,5389903832,143495615,42,462,90.76
23:34:22,5182891054,135026504,42,454,92.65
23:34:27,3152037486,126411898,42,272,92.83
23:34:31,5426026215,124134013,42,467,90.67
23:34:37,5677163545,140866088,42,491,91.26
23:34:42,3630883953,119878396,42,315,92.64
23:34:46,2727800956,128024888,42,240,95.61
23:34:49,5096596073,122388128,42,438,90.68
23:34:55,5148820604,128452712,42,442,90.75
23:35:00,2369467248,126524072,42,203,93.54
23:35:03,3852457546,135169221,42,332,92.22
23:35:07,7785680887,121757737,42,663,88.99
23:35:15,7605005543,138249801,42,647,89.11
23:35:23,3969713968,120505096,42,347,93.02
23:35:27,6464018630,137580198,42,551,89.59
23:35:34,3872729521,119968418,42,335,92.03
23:35:38,6411346378,124966593,42,549,89.85
23:35:45,4718998066,131855102,42,405,91.01
23:35:50,4594815576,122361414,42,395,91.01
23:35:55,5768715375,125121798,42,501,91.42
23:36:01,5072366920,120890257,42,437,90.85
23:36:06,6748268699,129511821,42,573,88.97
23:36:13,10228414857,123333433,42,853,86.59
23:36:23,8003094615,128175639,42,676,88.25
23:36:32,5085327341,124365527,42,437,90.66
23:36:37,2305552373,124321962,42,198,94.28
23:36:40,4167020327,118115033,42,362,92.11
23:36:44,4546522909,122471356,42,391,90.93
23:36:49,8344613837,123256050,42,708,88.50
23:36:58,5290994979,123014053,42,458,91.23
23:37:03,4692775564,119219117,42,407,91.66
23:37:08,5712246535,130184562,42,490,90.40
23:37:14,5045921868,133171400,42,434,90.98
23:37:19,6845391736,129477118,42,580,88.82
23:37:27,4459279872,126167268,42,383,91.19
23:37:31,5116051686,133977832,42,436,90.26
23:37:37,4830132440,123473922,42,416,91.02
23:37:42,4138571685,129415698,42,357,91.77
23:37:46,4293015760,129698457,42,367,90.84
23:37:51,5340906177,139283924,42,457,90.49
23:37:56,3929301514,138993094,42,336,91.55
23:38:01,4504507818,129586562,42,388,91.50
23:38:05,3503701312,117947218,42,304,92.68
23:38:09,10325371499,123983898,42,860,86.51
23:38:20,10032175031,122825137,42,834,86.42
23:38:30,4897339566,148274513,42,418,90.67
23:38:35,4529487721,122447802,42,390,91.12
23:38:40,3755717370,127040390,42,324,92.04
23:38:44,3986542866,119739134,42,345,92.00
23:38:48,3904356090,121978044,42,339,92.62
23:38:53,6051659326,128449901,42,518,89.93
23:38:59,5887451994,129082689,42,503,89.82
23:39:05,3863162015,120322857,42,333,91.73
23:39:09,1129160713,122839705,42,91,94.79
23:39:11,6962106910,118213118,42,591,88.73
23:39:18,7379607315,129265197,42,625,88.65
23:39:26,6194934327,117013529,42,528,89.34
23:39:32,5440547225,122214333,42,467,90.50
23:39:38,7588440080,123194039,42,640,88.15
23:39:46,5733398310,124179410,42,490,89.90
23:39:52,1883421845,125524221,42,159,94.08
23:39:54,6362228223,120477933,42,543,89.45
23:40:00,4286871007,131168253,42,369,91.56
23:40:05,3009168242,130238786,42,259,92.83
23:40:08,5533782754,129075576,42,473,90.09
23:40:14,4414407914,132685446,42,379,91.32
23:40:19,7801850888,127712772,42,661,88.60
23:40:27,4711263003,129539104,42,406,91.23
23:40:32,4614602168,127039313,42,396,90.82
23:40:37,4603034703,126076508,42,397,91.26
23:40:42,5254865342,127535859,42,453,90.96
23:40:47,4781833105,124933350,42,409,90.48
23:40:52,2649619028,131956632,42,227,93.41
23:40:55,5069107242,131718528,42,436,90.83
23:41:00,6898090692,128554484,42,586,88.92
23:41:08,4432961042,118664016,42,384,91.86
23:41:12,4838113759,122145714,42,415,90.61
23:41:17,7164515055,142660780,42,607,88.87
23:41:25,3569989240,126609035,42,307,91.91
23:41:29,4536610075,124021669,42,390,91.12
23:41:34,4955232684,131618901,42,431,92.09
23:41:39,3357826397,125943967,42,299,95.52
23:41:42,7627664722,123492181,42,650,89.04
23:41:50,3362962668,140972292,42,289,92.62
23:41:54,3921529211,126739239,42,338,92.09
23:41:58,5493673332,121655277,42,470,90.03
23:42:04,6392061522,125010121,42,545,89.49
23:42:11,5309582647,129090708,42,459,91.25
23:42:16,4118368161,133629175,42,354,91.47
23:42:21,3282791899,133465401,42,282,92.45
23:42:24,4491346461,120073249,42,389,91.74
23:42:29,4471937078,138732184,42,390,92.85
23:42:34,3536920639,120361507,42,308,93.05
23:42:37,3195970478,126261288,42,276,92.92
23:42:41,3762413581,131040317,42,325,92.32
23:42:45,7919853594,125073314,42,672,88.53
