Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
02:28:29,28760435387,138273748,21,652,23.06
02:28:58,28440404902,145642146,21,652,23.32
02:29:27,33202315262,139505490,21,750,22.95
02:30:00,26699239590,144132969,21,622,23.72
02:30:27,31293378257,133794809,21,709,23.02
02:30:59,36131651843,144079885,21,808,22.71
02:31:35,28887779401,139905399,21,658,23.16
02:32:04,25086431700,137982919,21,584,23.71
02:32:30,25382240828,150368977,21,593,23.80
02:32:55,31389965089,145074881,21,726,23.52
02:33:27,25467846501,140396033,21,581,23.23
02:33:53,34166194583,145115321,21,771,22.93
02:34:27,35460826428,140249477,21,798,22.86
02:35:03,28469648975,140905822,21,657,23.48
02:35:32,26256155510,139449361,21,617,23.93
02:35:58,30391684564,143683836,21,695,23.25
02:36:29,30475451132,135225988,21,692,23.08
02:37:00,31683499145,145056297,21,726,23.29
02:37:32,30649036394,139519481,21,694,23.02
02:38:03,33266896221,134847640,21,757,23.12
02:38:36,35646106558,134365989,21,811,23.11
02:39:12,29002247976,137152050,21,658,23.07
02:39:41,35045792941,142523278,21,785,22.75
02:40:17,27822135301,138524957,21,632,23.10
02:40:45,31174230110,141965446,21,706,23.02
02:41:16,38956347163,140857541,21,866,22.56
02:41:55,30492957946,139433553,21,687,22.90
02:42:26,33683324033,140427051,21,756,22.80
02:43:00,31770734349,145183873,21,727,23.26
02:43:32,34718610991,135438606,21,788,23.05
02:44:07,29544038703,142276022,21,690,23.76
02:44:37,30936471759,138993855,21,701,23.03
02:45:08,29702860609,136523855,21,678,23.21
02:45:38,31877241909,141982426,21,719,22.92
02:46:10,32209832627,138372941,21,723,22.81
