Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
08:35:09,36548248899,31123604,19,448,12.31
08:35:45,37547643742,27523935,19,461,12.32
08:36:23,35328033445,24033730,19,435,12.36
08:36:59,33958609780,29288980,19,417,12.33
08:37:33,40036175283,26336966,19,490,12.28
08:38:13,36612609095,32316885,19,447,12.26
08:38:50,37403466559,22948418,19,457,12.26
08:39:28,34433098052,31915861,19,421,12.28
08:40:03,34433655561,29548056,19,425,12.40
08:40:37,35112645853,33505324,19,431,12.33
08:41:13,37607224499,36809992,19,461,12.31
08:41:51,31573033009,29888371,19,388,12.34
08:42:23,35843494723,23296654,19,438,12.27
08:42:59,40377548152,39774403,19,495,12.31
08:43:39,31420977495,36413865,19,386,12.34
08:44:11,37731353129,33267015,19,464,12.35
08:44:49,34975833646,29530183,19,428,12.29
08:45:24,42823409095,25379415,19,521,12.21
08:46:07,38366444878,27554033,19,468,12.24
08:46:46,38165827037,26232478,19,465,12.23
08:47:24,34209095527,33205830,19,419,12.30
08:47:59,32224183172,29978683,19,398,12.41
08:48:31,53590169872,32388608,19,647,12.11
08:49:25,38841511571,31110410,19,474,12.25
08:50:04,41204128735,23986971,19,500,12.18
08:50:46,36821490574,30255354,19,451,12.30
08:51:23,35910926393,39819848,19,441,12.33
08:51:59,35095419661,38042316,19,432,12.36
08:52:35,33180420638,31325351,19,411,12.44
08:53:08,46325490015,30426368,19,571,12.37
08:53:55,31758837298,21938296,19,391,12.36
08:54:27,31035397974,28073612,19,381,12.33
08:54:58,36877166425,36366876,19,451,12.28
08:55:35,33670647886,27100898,19,417,12.44
08:56:09,34305078039,30234597,19,422,12.35
08:56:44,38106638291,30895084,19,467,12.30
08:57:22,34546788192,25753831,19,422,12.27
08:57:57,56928531373,26405431,19,691,12.17
08:58:54,42765422527,34649960,19,524,12.30
08:59:37,34818806160,27520262,19,426,12.29
09:00:12,37005623901,29702244,19,454,12.32
09:00:50,34658507486,31307874,19,424,12.28
09:01:24,35237881556,31166685,19,432,12.31
09:02:00,36306848832,31708459,19,443,12.25
09:02:37,38090120058,30393219,19,467,12.31
09:03:15,32182337210,26200936,19,395,12.33
09:03:47,43194773375,27553088,19,528,12.27
09:04:31,36491327843,38536363,19,447,12.30
09:05:08,37951676422,31680079,19,465,12.30
09:05:46,35178924125,33556375,19,434,12.39
09:06:21,33021915836,33818553,19,405,12.32
09:06:55,38704269915,25924392,19,474,12.29
09:07:34,32244160219,21790469,19,395,12.30
09:08:06,35964905119,28201215,19,440,12.28
09:08:42,41581306434,24405425,19,508,12.26
09:09:24,47696939157,29503233,19,578,12.16
09:10:12,33581072194,28335290,19,411,12.29
09:10:46,38514368083,24414800,19,471,12.27
09:11:25,33091612237,31205802,19,405,12.29
09:11:58,39244547891,26423710,19,480,12.27
09:12:38,38518559518,24272125,19,478,12.46
09:13:17,36421083102,23418011,19,449,12.38
09:13:53,39137717700,39201252,19,480,12.32
09:14:33,35794211145,26025333,19,440,12.34
09:15:09,34545961035,24034526,19,427,12.41
09:15:44,39981819821,27907464,19,487,12.23
09:16:24,31395716604,21696700,19,385,12.32
09:16:56,31180763344,27158636,19,382,12.31
09:17:27,35462198975,30817054,19,436,12.35
09:18:03,42172661544,28075314,19,519,12.35
09:18:45,25663324595,33287751,19,321,12.57
09:19:11,30967460553,32465652,19,382,12.39
09:19:42,32875573946,24988874,19,405,12.37
09:20:16,33091109650,33399297,19,407,12.35
09:20:49,38607478771,26746503,19,473,12.30
09:21:28,40667892623,35364360,19,500,12.34
09:22:09,36898139228,21715780,19,452,12.29
09:22:46,38054745690,26147302,19,466,12.29
09:23:24,44393440785,30422484,19,539,12.18
09:24:09,31970199693,20537583,19,394,12.37
09:24:41,43416366630,31109888,19,533,12.32
09:25:25,42983137953,35865221,19,524,12.24
09:26:08,31105766102,32463739,19,380,12.27
09:26:39,35194791509,36557301,19,431,12.30
09:27:15,36508458592,26791279,19,450,12.37
09:27:52,38820208081,29515499,19,474,12.26
09:28:31,34877282023,34844699,19,427,12.30
09:29:06,30118999528,36038291,19,371,12.38
09:29:36,37252633134,29489461,19,454,12.23
09:30:14,36135775163,22743212,19,442,12.28
09:30:50,37149603302,29061805,19,456,12.33
09:31:28,36418237993,31122705,19,444,12.24
09:32:04,31649521546,30757141,19,390,12.38
09:32:36,42712910414,26869242,19,518,12.17
09:33:19,36739492287,29754826,19,449,12.27
09:33:56,36195188053,29291204,19,443,12.29
09:34:33,35702764085,37615860,19,436,12.26
09:35:09,33735783752,32424032,19,412,12.26
09:35:43,37369971215,23854281,19,457,12.27
09:36:20,35361485283,33121443,19,434,12.32
09:36:56,36910158876,25545129,19,453,12.32
09:37:33,33952199995,30943870,19,417,12.34
09:38:08,38941178505,29136645,19,478,12.32
09:38:47,33564880136,27625523,19,411,12.30
09:39:21,46175871418,35281403,19,564,12.26
09:40:07,35212955589,30822725,19,431,12.29
