Time,Watts
07:45:05,86
07:45:06,86
07:45:07,87
07:45:08,87
07:45:09,86
07:45:10,85
07:45:11,85
07:45:12,86
07:45:13,86
07:45:14,86
07:45:15,86
07:45:16,86
07:45:17,86
07:45:18,88
07:45:19,70
07:45:20,87
07:45:21,87
07:45:22,87
07:45:23,87
07:45:24,87
07:45:25,87
07:45:26,87
07:45:27,87
07:45:28,86
07:45:29,86
07:45:30,86
07:45:31,86
07:45:32,86
07:45:33,86
07:45:35,86
07:45:36,86
07:45:37,86
07:45:38,87
07:45:39,86
07:45:40,86
07:45:41,86
07:45:42,86
07:45:43,86
07:45:44,87
07:45:45,86
07:45:46,86
07:45:47,86
07:45:48,87
07:45:49,87
07:45:50,71
07:45:51,87
07:45:52,87
07:45:53,88
07:45:54,86
07:45:55,86
07:45:56,86
07:45:57,87
07:45:58,87
07:45:59,86
07:46:00,87
07:46:01,87
07:46:02,86
07:46:03,86
07:46:04,86
07:46:05,87
07:46:06,86
07:46:07,86
07:46:08,86
07:46:09,86
07:46:10,86
07:46:11,86
07:46:12,86
07:46:13,86
07:46:14,86
07:46:15,86
07:46:16,86
07:46:17,86
07:46:18,86
07:46:19,86
07:46:20,86
07:46:21,87
07:46:22,86
07:46:23,86
07:46:24,87
07:46:25,87
07:46:26,87
07:46:27,86
07:46:28,86
07:46:29,86
07:46:30,70
07:46:31,87
07:46:32,87
07:46:33,87
07:46:34,87
07:46:35,87
07:46:36,87
07:46:37,86
07:46:38,86
07:46:39,86
07:46:40,86
07:46:41,86
07:46:42,86
07:46:43,86
07:46:44,86
07:46:45,87
07:46:46,87
07:46:47,87
07:46:48,86
07:46:49,86
07:46:50,86
07:46:51,86
07:46:52,86
07:46:53,87
07:46:54,87
07:46:55,86
07:46:56,86
07:46:57,86
07:46:58,86
07:46:59,87
07:47:00,87
07:47:01,87
07:47:02,87
07:47:03,87
07:47:05,86
07:47:06,87
07:47:07,87
07:47:08,86
07:47:09,70
07:47:10,70
07:47:11,87
07:47:12,86
07:47:13,86
07:47:14,86
07:47:15,86
07:47:16,86
07:47:17,86
07:47:18,86
07:47:19,86
07:47:20,86
07:47:21,86
07:47:22,86
07:47:23,86
07:47:24,86
07:47:25,86
07:47:26,86
07:47:27,86
07:47:28,86
07:47:29,86
07:47:30,86
07:47:31,86
07:47:32,87
07:47:33,87
07:47:34,86
07:47:35,86
07:47:36,86
07:47:37,88
07:47:38,88
07:47:39,86
07:47:40,86
07:47:41,86
07:47:42,86
07:47:43,86
07:47:44,86
07:47:45,86
07:47:46,86
07:47:47,86
07:47:48,72
07:47:49,86
07:47:50,86
07:47:51,87
07:47:52,86
07:47:53,86
07:47:54,85
07:47:55,86
07:47:56,86
07:47:57,86
07:47:58,87
07:47:59,87
07:48:00,86
07:48:01,87
07:48:02,87
07:48:03,86
07:48:04,86
07:48:05,86
07:48:06,87
07:48:07,85
07:48:08,85
07:48:09,87
07:48:10,87
07:48:11,88
07:48:12,88
07:48:13,86
07:48:14,87
07:48:15,87
07:48:17,86
07:48:18,87
07:48:19,87
07:48:20,86
07:48:21,86
07:48:22,86
07:48:23,87
07:48:24,71
07:48:25,71
07:48:26,86
07:48:27,87
07:48:28,87
07:48:29,86
07:48:30,86
07:48:31,86
07:48:32,86
07:48:33,87
07:48:34,87
07:48:35,86
07:48:36,86
07:48:37,86
07:48:38,88
07:48:39,86
07:48:40,86
07:48:41,87
07:48:42,86
07:48:43,86
07:48:44,87
07:48:45,86
07:48:46,86
07:48:47,86
07:48:48,86
07:48:49,86
07:48:50,87
07:48:51,86
07:48:52,86
07:48:53,87
07:48:54,85
07:48:55,85
07:48:56,86
07:48:57,86
07:48:58,86
07:48:59,86
07:49:00,87
07:49:01,86
07:49:02,86
07:49:03,86
07:49:04,86
07:49:05,86
07:49:06,86
07:49:07,86
07:49:08,86
07:49:09,86
07:49:10,76
07:49:11,76
07:49:12,87
07:49:13,87
07:49:14,87
07:49:15,86
07:49:16,86
07:49:17,86
07:49:18,86
07:49:19,86
07:49:20,86
07:49:21,86
07:49:22,87
07:49:23,87
07:49:24,87
07:49:25,88
07:49:26,88
07:49:27,86
07:49:28,86
07:49:29,86
07:49:30,86
07:49:31,86
07:49:32,86
07:49:33,86
07:49:34,86
07:49:35,86
07:49:36,86
07:49:37,85
07:49:38,85
07:49:39,86
07:49:40,86
07:49:41,86
07:49:42,86
07:49:43,72
07:49:44,87
07:49:46,87
07:49:47,85
07:49:48,86
07:49:49,86
07:49:50,87
07:49:51,86
07:49:52,86
07:49:53,86
07:49:54,87
07:49:55,87
07:49:56,87
07:49:57,87
07:49:58,87
07:49:59,86
07:50:00,87
07:50:01,87
07:50:02,88
07:50:03,86
07:50:04,86
07:50:05,87
07:50:06,87
07:50:07,87
07:50:08,87
07:50:09,86
07:50:10,86
07:50:11,86
07:50:12,86
07:50:13,86
07:50:14,86
07:50:15,71
07:50:16,71
07:50:17,87
07:50:18,87
07:50:19,87
07:50:20,87
07:50:21,87
07:50:22,87
07:50:23,88
07:50:24,88
07:50:25,88
07:50:26,87
07:50:27,87
07:50:28,87
07:50:29,87
07:50:30,86
07:50:31,86
07:50:32,86
07:50:33,87
07:50:34,86
07:50:35,86
07:50:36,86
07:50:37,86
07:50:38,86
07:50:39,86
07:50:40,87
07:50:41,87
07:50:42,86
07:50:43,86
07:50:44,86
07:50:45,87
07:50:46,87
07:50:47,87
07:50:48,85
07:50:49,86
07:50:50,86
07:50:51,71
07:50:52,87
07:50:53,87
07:50:54,86
07:50:55,87
07:50:56,87
07:50:57,86
07:50:58,87
07:50:59,87
07:51:00,87
07:51:01,86
07:51:02,86
07:51:03,86
07:51:04,86
07:51:05,86
07:51:06,86
07:51:07,87
07:51:08,87
07:51:09,86
07:51:10,87
07:51:11,87
07:51:12,86
07:51:13,87
07:51:15,86
07:51:16,86
07:51:17,87
07:51:18,86
07:51:19,86
07:51:20,86
07:51:21,85
07:51:22,85
07:51:23,86
07:51:24,86
07:51:25,86
07:51:26,71
07:51:27,87
07:51:28,87
07:51:29,87
07:51:30,86
07:51:31,86
07:51:32,87
07:51:33,87
07:51:34,87
07:51:35,87
07:51:36,87
07:51:37,87
07:51:38,86
07:51:39,87
07:51:40,87
07:51:41,87
07:51:42,86
07:51:43,86
07:51:44,86
07:51:45,86
07:51:46,86
07:51:47,86
07:51:48,86
07:51:49,86
07:51:50,86
07:51:51,86
07:51:52,84
07:51:53,84
07:51:54,86
07:51:55,87
07:51:56,87
07:51:57,87
07:51:58,86
07:51:59,86
07:52:00,87
07:52:01,86
07:52:02,86
07:52:03,86
07:52:04,85
07:52:05,85
07:52:06,86
07:52:07,87
07:52:08,87
07:52:09,87
07:52:10,86
07:52:11,86
07:52:12,86
07:52:13,86
07:52:14,86
07:52:15,86
07:52:16,87
07:52:17,87
07:52:18,87
07:52:19,86
07:52:20,86
07:52:21,87
07:52:23,87
07:52:24,88
07:52:25,88
07:52:26,89
07:52:27,87
07:52:28,87
07:52:29,86
07:52:30,88
07:52:31,88
07:52:32,87
07:52:33,86
07:52:34,86
07:52:35,86
07:52:36,87
07:52:37,87
07:52:38,86
07:52:39,87
07:52:40,87
07:52:41,86
07:52:42,87
07:52:43,87
07:52:44,86
07:52:45,87
07:52:46,87
07:52:47,86
07:52:48,86
07:52:49,86
07:52:50,85
07:52:51,87
07:52:52,87
07:52:53,87
07:52:54,87
07:52:55,87
07:52:56,87
07:52:57,87
07:52:58,87
07:52:59,88
07:53:00,87
07:53:01,87
07:53:02,86
07:53:03,86
07:53:04,86
07:53:05,86
07:53:06,86
07:53:07,86
07:53:08,86
07:53:09,86
07:53:10,86
07:53:11,86
07:53:12,86
07:53:13,86
07:53:14,86
07:53:15,86
07:53:16,86
07:53:17,86
07:53:18,86
07:53:19,86
07:53:20,86
07:53:21,86
07:53:22,86
07:53:23,86
07:53:24,86
07:53:25,86
07:53:26,86
07:53:27,87
07:53:28,81
07:53:29,81
07:53:30,87
07:53:31,87
07:53:32,87
07:53:33,87
07:53:34,87
07:53:35,87
07:53:36,86
07:53:37,86
07:53:38,86
07:53:39,86
07:53:40,86
07:53:41,86
07:53:42,87
07:53:43,86
07:53:44,86
07:53:46,86
07:53:47,86
07:53:48,86
07:53:49,87
07:53:50,86
07:53:51,86
07:53:52,86
07:53:53,86
07:53:54,86
07:53:55,86
07:53:56,86
07:53:57,86
07:53:58,86
07:53:59,86
07:54:00,87
07:54:01,87
07:54:02,86
07:54:03,76
07:54:04,76
07:54:05,86
07:54:06,88
07:54:07,88
07:54:08,87
07:54:09,86
07:54:10,86
07:54:11,86
07:54:12,86
07:54:13,86
07:54:14,87
07:54:15,87
07:54:16,87
07:54:17,86
07:54:18,87
07:54:19,87
07:54:20,86
07:54:21,86
07:54:22,86
07:54:23,86
07:54:24,86
07:54:25,86
07:54:26,86
07:54:27,86
07:54:28,86
07:54:29,86
07:54:30,86
07:54:31,86
07:54:32,86
07:54:33,87
07:54:34,87
07:54:35,86
07:54:36,87
07:54:37,87
07:54:38,79
07:54:39,86
07:54:40,86
07:54:41,86
07:54:42,87
07:54:43,86
07:54:44,86
07:54:45,86
07:54:46,86
07:54:47,86
07:54:48,86
07:54:49,87
07:54:50,87
07:54:51,85
07:54:52,87
07:54:53,87
07:54:54,86
07:54:55,86
07:54:56,86
07:54:57,86
07:54:58,86
07:54:59,86
07:55:00,87
07:55:01,86
07:55:02,86
07:55:03,86
07:55:04,87
07:55:05,87
07:55:06,86
07:55:07,86
07:55:08,86
07:55:09,86
07:55:10,85
07:55:11,85
07:55:12,87
07:55:13,87
07:55:14,87
07:55:16,86
07:55:17,87
07:55:18,87
07:55:19,87
07:55:20,87
07:55:21,87
07:55:22,86
07:55:23,86
07:55:24,86
07:55:25,88
07:55:26,87
07:55:27,87
07:55:28,87
07:55:29,87
07:55:30,86
07:55:31,86
07:55:32,86
07:55:33,87
07:55:34,87
07:55:35,86
07:55:36,86
07:55:37,86
07:55:38,87
07:55:39,87
07:55:40,87
07:55:41,86
07:55:42,86
07:55:43,86
07:55:44,87
07:55:45,87
07:55:46,87
07:55:47,86
07:55:48,86
07:55:49,86
07:55:50,87
07:55:51,86
07:55:52,86
07:55:53,87
07:55:54,87
07:55:55,87
07:55:56,88
07:55:57,74
07:55:58,74
07:55:59,88
07:56:00,87
07:56:01,87
07:56:02,87
07:56:03,86
07:56:04,86
07:56:05,87
07:56:06,87
07:56:07,87
07:56:08,86
07:56:09,87
07:56:10,87
07:56:11,86
07:56:12,87
07:56:13,87
07:56:14,86
07:56:15,86
07:56:16,86
07:56:17,86
07:56:18,86
07:56:19,86
07:56:20,86
07:56:21,87
07:56:22,86
07:56:23,86
07:56:24,86
07:56:25,86
07:56:26,86
07:56:27,87
07:56:28,87
07:56:29,87
07:56:30,86
07:56:31,88
07:56:32,88
07:56:33,86
07:56:34,70
07:56:35,70
07:56:36,87
07:56:37,87
07:56:38,87
07:56:39,86
07:56:40,87
07:56:41,87
07:56:42,86
07:56:43,86
07:56:45,86
07:56:46,86
07:56:47,86
07:56:48,86
07:56:49,87
07:56:50,86
07:56:51,86
07:56:52,86
07:56:53,86
07:56:54,86
07:56:55,86
07:56:56,87
07:56:57,87
07:56:58,87
07:56:59,86
07:57:00,86
07:57:01,86
07:57:02,86
07:57:03,87
07:57:04,87
07:57:05,87
07:57:06,87
07:57:07,87
07:57:08,86
07:57:09,86
07:57:10,86
07:57:11,72
07:57:12,87
07:57:13,87
07:57:14,87
07:57:15,87
07:57:16,87
07:57:17,87
07:57:18,86
07:57:19,86
07:57:20,86
07:57:21,86
07:57:22,86
07:57:23,86
07:57:24,85
07:57:25,85
07:57:26,86
07:57:27,86
07:57:28,86
07:57:29,86
07:57:30,86
07:57:31,86
07:57:32,86
07:57:33,86
07:57:34,86
07:57:35,86
07:57:36,86
07:57:37,86
07:57:38,86
07:57:39,86
07:57:40,85
07:57:41,85
07:57:42,87
07:57:43,87
07:57:44,87
07:57:45,86
07:57:46,86
07:57:47,86
07:57:48,87
07:57:49,87
07:57:50,87
07:57:51,86
07:57:52,87
07:57:53,87
07:57:54,87
07:57:55,86
07:57:56,86
07:57:57,87
07:57:58,86
07:57:59,86
07:58:00,86
07:58:01,86
07:58:02,86
07:58:03,86
07:58:04,86
07:58:06,86
07:58:07,86
07:58:08,86
07:58:09,86
07:58:10,85
07:58:11,86
07:58:12,86
07:58:13,86
07:58:14,86
07:58:15,86
07:58:16,86
07:58:17,86
07:58:18,86
07:58:19,87
07:58:20,87
07:58:21,87
07:58:22,86
07:58:23,86
07:58:24,86
07:58:25,86
07:58:26,86
07:58:27,86
07:58:28,86
07:58:29,86
07:58:30,86
07:58:31,86
07:58:32,87
07:58:33,86
07:58:34,86
07:58:35,86
07:58:36,87
07:58:37,87
07:58:38,86
07:58:39,86
07:58:40,86
07:58:41,86
07:58:42,86
07:58:43,86
07:58:44,87
07:58:45,87
07:58:46,87
07:58:47,85
07:58:48,86
07:58:49,86
07:58:50,86
07:58:51,86
07:58:52,86
07:58:53,85
07:58:54,86
07:58:55,86
07:58:56,86
07:58:57,81
07:58:58,81
07:58:59,87
07:59:00,87
07:59:01,87
07:59:02,86
07:59:03,86
07:59:04,86
07:59:05,86
07:59:06,86
07:59:07,86
07:59:08,87
07:59:09,86
07:59:10,86
07:59:11,85
07:59:12,86
07:59:13,86
07:59:14,86
07:59:15,86
07:59:16,85
07:59:17,85
07:59:18,86
07:59:19,86
07:59:20,86
07:59:21,86
07:59:22,86
07:59:23,86
07:59:24,86
07:59:25,87
07:59:26,87
07:59:27,87
07:59:28,86
07:59:29,86
07:59:30,85
07:59:31,71
07:59:32,71
07:59:33,86
07:59:34,86
07:59:36,86
07:59:37,86
07:59:38,87
07:59:39,87
07:59:40,86
07:59:41,86
07:59:42,86
07:59:43,86
07:59:44,86
07:59:45,86
07:59:46,86
07:59:47,87
07:59:48,87
07:59:49,86
07:59:50,86
07:59:51,86
07:59:52,86
07:59:53,86
07:59:54,86
07:59:55,86
07:59:56,87
07:59:57,87
07:59:58,86
07:59:59,86
08:00:00,86
08:00:01,86
08:00:02,86
08:00:03,85
08:00:04,85
08:00:05,86
08:00:06,86
08:00:07,86
08:00:08,86
08:00:09,88
08:00:10,88
08:00:11,86
08:00:12,86
08:00:13,86
08:00:14,86
08:00:15,86
08:00:16,86
08:00:17,86
08:00:18,74
08:00:19,74
08:00:20,86
08:00:21,86
08:00:22,86
08:00:23,86
08:00:24,86
08:00:25,86
08:00:26,86
08:00:27,86
08:00:28,86
08:00:29,86
08:00:30,86
08:00:31,86
08:00:32,86
08:00:33,86
08:00:34,86
08:00:35,86
08:00:36,85
08:00:37,85
08:00:38,86
08:00:39,88
08:00:40,88
08:00:41,88
08:00:42,86
08:00:43,86
08:00:44,86
08:00:45,86
08:00:46,86
08:00:47,86
08:00:48,85
08:00:49,87
08:00:50,87
08:00:51,86
08:00:52,87
08:00:53,87
08:00:54,86
08:00:55,86
08:00:56,86
08:00:57,86
08:00:58,85
08:00:59,85
08:01:00,86
08:01:01,87
08:01:02,87
08:01:03,87
08:01:04,87
08:01:06,87
08:01:07,86
08:01:08,86
08:01:09,86
08:01:10,87
08:01:11,86
08:01:12,86
08:01:13,87
08:01:14,86
08:01:15,86
08:01:16,88
08:01:17,86
08:01:18,86
08:01:19,86
08:01:20,87
08:01:21,87
08:01:22,86
08:01:23,86
08:01:24,86
08:01:25,86
08:01:26,86
08:01:27,86
08:01:28,86
08:01:29,86
08:01:30,86
08:01:31,86
08:01:32,86
08:01:33,86
08:01:34,87
08:01:35,72
08:01:36,87
08:01:37,87
08:01:38,87
08:01:39,87
08:01:40,87
08:01:41,87
08:01:42,86
08:01:43,86
08:01:44,86
08:01:45,86
08:01:46,86
08:01:47,86
08:01:48,87
08:01:49,87
08:01:50,87
08:01:51,87
08:01:52,87
08:01:53,87
08:01:54,86
08:01:55,86
08:01:56,86
08:01:57,86
08:01:58,86
08:01:59,86
08:02:00,86
08:02:01,86
08:02:02,86
08:02:03,86
08:02:04,86
08:02:05,86
08:02:06,86
08:02:07,86
08:02:08,86
08:02:09,87
08:02:10,87
08:02:11,86
08:02:12,71
08:02:13,71
08:02:14,87
08:02:15,86
08:02:16,86
08:02:17,87
08:02:18,86
08:02:19,86
08:02:20,86
08:02:21,86
08:02:22,86
08:02:23,86
08:02:24,87
08:02:25,87
08:02:26,87
08:02:27,86
08:02:29,87
08:02:30,87
08:02:31,87
08:02:32,86
08:02:33,86
08:02:34,86
08:02:35,88
08:02:36,88
08:02:37,86
08:02:38,86
08:02:39,86
08:02:40,86
08:02:41,87
08:02:42,87
08:02:43,86
08:02:44,85
08:02:45,85
08:02:46,87
08:02:47,87
08:02:48,87
08:02:49,84
08:02:50,86
08:02:51,86
08:02:52,86
08:02:53,86
08:02:54,86
08:02:55,86
08:02:56,87
08:02:57,87
08:02:58,86
08:02:59,86
08:03:00,86
08:03:01,86
08:03:02,87
08:03:03,86
08:03:04,86
08:03:05,86
08:03:06,85
08:03:07,85
08:03:08,86
08:03:09,87
08:03:10,87
08:03:11,86
08:03:12,86
08:03:13,86
08:03:14,87
08:03:15,86
08:03:16,86
08:03:17,71
08:03:18,86
08:03:19,86
08:03:20,87
08:03:21,88
08:03:22,88
08:03:23,87
08:03:24,86
08:03:25,86
08:03:26,86
08:03:27,86
08:03:28,86
08:03:29,86
08:03:30,87
08:03:31,87
08:03:32,86
08:03:33,86
08:03:34,86
08:03:35,87
08:03:36,86
08:03:37,86
08:03:38,86
08:03:39,86
08:03:40,86
08:03:41,86
08:03:42,86
08:03:43,86
08:03:44,87
08:03:45,89
08:03:46,87
08:03:47,87
08:03:48,86
08:03:49,87
08:03:50,87
08:03:51,85
08:03:52,86
08:03:53,86
08:03:54,88
08:03:55,87
08:03:57,87
08:03:58,87
08:03:59,86
08:04:00,86
08:04:01,87
08:04:02,87
08:04:03,87
08:04:04,86
08:04:05,87
08:04:06,87
08:04:07,87
08:04:08,87
08:04:09,87
08:04:10,86
08:04:11,86
08:04:12,86
08:04:13,86
08:04:14,86
08:04:15,86
08:04:16,86
08:04:17,86
08:04:18,86
08:04:19,86
08:04:20,87
08:04:21,87
08:04:22,86
08:04:23,87
08:04:24,87
08:04:25,86
08:04:26,86
08:04:27,86
08:04:28,86
08:04:29,87
08:04:30,87
08:04:31,79
08:04:32,87
08:04:33,88
08:04:34,88
08:04:35,87
08:04:36,87
08:04:37,87
08:04:38,86
08:04:39,86
08:04:40,86
08:04:41,86
08:04:42,86
08:04:43,86
08:04:44,86
08:04:45,86
08:04:46,86
08:04:47,87
08:04:48,86
08:04:49,86
08:04:50,86
08:04:51,87
08:04:52,87
08:04:53,86
08:04:54,86
08:04:55,86
08:04:56,86
08:04:57,86
08:04:58,86
08:04:59,87
08:05:00,87
08:05:01,87
08:05:02,86
08:05:03,86
08:05:04,86
08:05:05,87
08:05:06,86
08:05:07,86
08:05:08,87
08:05:09,86
08:05:10,86
08:05:11,86
08:05:12,85
08:05:13,85
08:05:14,87
08:05:15,86
08:05:16,86
08:05:17,86
08:05:18,86
08:05:19,87
08:05:20,87
08:05:21,86
08:05:22,86
08:05:23,86
08:05:25,85
08:05:26,86
08:05:27,86
08:05:28,87
08:05:29,86
08:05:30,86
08:05:31,78
08:05:32,86
08:05:33,86
08:05:34,87
08:05:35,87
08:05:36,87
08:05:37,87
08:05:38,86
08:05:39,86
08:05:40,85
08:05:41,87
08:05:42,87
08:05:43,87
08:05:44,87
08:05:45,87
08:05:46,86
08:05:47,86
08:05:48,86
08:05:49,86
08:05:50,86
08:05:51,86
08:05:52,86
08:05:53,85
08:05:54,85
08:05:55,86
08:05:56,86
08:05:57,86
08:05:58,85
08:05:59,86
08:06:00,86
08:06:01,86
08:06:02,86
08:06:03,86
08:06:04,87
08:06:05,87
08:06:06,72
08:06:07,72
08:06:08,88
08:06:09,87
08:06:10,87
08:06:11,86
08:06:12,86
08:06:13,86
08:06:14,86
08:06:15,86
08:06:16,86
08:06:17,86
08:06:18,86
08:06:19,86
08:06:20,87
08:06:21,87
08:06:22,87
08:06:23,86
08:06:24,86
08:06:25,86
08:06:26,86
08:06:27,86
08:06:28,86
08:06:29,86
08:06:30,85
08:06:31,85
08:06:32,86
08:06:33,87
08:06:34,87
08:06:35,86
08:06:36,86
08:06:37,86
08:06:38,86
08:06:39,87
08:06:40,87
08:06:41,87
08:06:42,70
08:06:43,70
08:06:44,87
08:06:45,87
08:06:46,87
08:06:47,86
08:06:48,87
08:06:49,88
08:06:50,88
08:06:52,86
08:06:53,86
08:06:54,86
08:06:55,86
08:06:56,86
08:06:57,86
08:06:58,87
08:06:59,87
08:07:00,87
08:07:01,86
08:07:02,86
08:07:03,86
08:07:04,86
08:07:05,86
08:07:06,86
08:07:07,87
08:07:08,86
08:07:09,86
08:07:10,86
08:07:11,86
08:07:12,86
08:07:13,86
08:07:14,85
08:07:15,85
08:07:16,87
08:07:17,69
08:07:18,69
08:07:19,86
08:07:20,88
08:07:21,88
08:07:22,86
08:07:23,87
08:07:24,87
08:07:25,86
08:07:26,87
08:07:27,87
08:07:28,87
08:07:29,87
08:07:30,87
08:07:31,87
08:07:32,87
08:07:33,86
08:07:34,86
08:07:35,87
08:07:36,86
08:07:37,86
08:07:38,87
08:07:39,87
08:07:40,87
08:07:41,87
08:07:42,85
08:07:43,85
08:07:44,85
08:07:45,86
08:07:46,86
08:07:47,85
08:07:48,86
08:07:49,86
08:07:50,86
08:07:51,87
08:07:52,87
08:07:53,87
08:07:54,74
08:07:55,74
08:07:56,87
08:07:57,87
08:07:58,87
08:07:59,86
08:08:00,86
08:08:01,86
08:08:02,86
08:08:03,87
08:08:04,87
08:08:05,86
08:08:06,86
08:08:07,86
08:08:08,86
08:08:09,86
08:08:10,86
08:08:11,86
08:08:12,87
08:08:13,87
08:08:14,86
08:08:15,87
08:08:16,87
08:08:18,87
08:08:19,86
08:08:20,87
08:08:21,87
08:08:22,85
08:08:23,87
08:08:24,87
08:08:25,86
08:08:26,87
08:08:27,87
08:08:28,87
08:08:29,87
08:08:30,87
08:08:31,86
08:08:32,86
08:08:33,86
08:08:34,86
08:08:35,70
08:08:36,70
08:08:37,86
08:08:38,87
08:08:39,87
08:08:40,87
08:08:41,86
08:08:42,86
08:08:43,87
08:08:44,86
08:08:45,86
08:08:46,86
08:08:47,86
08:08:48,86
08:08:49,86
08:08:50,87
08:08:51,87
08:08:52,86
08:08:53,86
08:08:54,86
08:08:55,85
08:08:56,86
08:08:57,86
08:08:58,86
08:08:59,86
08:09:00,86
08:09:01,86
08:09:02,86
08:09:03,86
08:09:04,86
08:09:05,88
08:09:06,86
08:09:07,86
08:09:08,86
08:09:09,80
08:09:10,80
08:09:11,87
08:09:12,87
08:09:13,87
08:09:14,87
08:09:15,87
08:09:16,87
08:09:17,87
08:09:18,86
08:09:19,86
08:09:20,86
08:09:21,86
08:09:22,86
08:09:23,86
08:09:24,87
08:09:25,87
08:09:26,87
08:09:27,86
08:09:28,86
08:09:29,86
08:09:30,87
08:09:31,87
08:09:32,86
08:09:33,87
08:09:34,87
08:09:35,86
08:09:36,87
08:09:37,87
08:09:38,87
08:09:39,86
08:09:40,86
08:09:41,86
08:09:42,87
08:09:43,87
08:09:44,86
08:09:45,85
08:09:46,85
08:09:48,86
08:09:49,86
08:09:50,86
08:09:51,86
08:09:52,87
08:09:53,87
08:09:54,86
08:09:55,86
08:09:56,85
08:09:57,85
08:09:58,86
08:09:59,85
08:10:00,85
08:10:01,86
08:10:02,69
08:10:03,69
08:10:04,87
