Time,Watts
00:49:44,82
00:49:45,82
00:49:46,81
00:49:47,81
00:49:48,81
00:49:49,81
00:49:50,81
00:49:51,81
00:49:52,82
00:49:53,81
00:49:54,81
00:49:55,82
00:49:56,82
00:49:57,82
00:49:58,82
00:49:59,83
00:50:00,83
00:50:01,82
00:50:02,81
00:50:03,82
00:50:04,82
00:50:05,83
00:50:06,81
00:50:07,81
00:50:08,63
00:50:09,85
00:50:10,85
00:50:11,83
00:50:12,84
00:50:13,84
00:50:14,83
00:50:15,83
00:50:16,83
00:50:17,82
00:50:18,83
00:50:19,83
00:50:20,83
00:50:21,84
00:50:22,84
00:50:23,84
00:50:24,84
00:50:25,84
00:50:26,84
00:50:27,83
00:50:28,83
00:50:29,84
00:50:30,84
00:50:31,84
00:50:32,83
00:50:33,68
00:50:34,68
00:50:35,84
00:50:36,85
00:50:37,85
00:50:38,84
00:50:39,84
00:50:40,84
00:50:41,84
00:50:42,83
00:50:43,83
00:50:44,84
00:50:45,85
00:50:46,85
00:50:47,83
00:50:48,85
00:50:49,83
00:50:50,83
00:50:51,82
00:50:52,81
00:50:53,81
00:50:54,82
00:50:55,81
00:50:56,81
00:50:57,81
00:50:58,81
00:50:59,81
00:51:00,81
00:51:01,80
00:51:02,80
00:51:03,81
00:51:04,64
00:51:05,64
00:51:07,82
00:51:08,82
00:51:09,82
00:51:10,81
00:51:11,80
00:51:12,80
00:51:13,81
00:51:14,81
00:51:15,81
00:51:16,80
00:51:17,81
00:51:18,81
00:51:19,82
00:51:20,81
00:51:21,81
00:51:22,81
00:51:23,81
00:51:24,81
00:51:25,82
00:51:26,81
00:51:27,81
00:51:28,81
00:51:29,81
00:51:30,81
00:51:31,82
00:51:32,82
00:51:33,82
00:51:34,81
00:51:35,81
00:51:36,81
00:51:37,64
00:51:38,83
00:51:39,82
00:51:40,82
00:51:41,81
00:51:42,81
00:51:43,81
00:51:44,81
00:51:45,83
00:51:46,83
00:51:47,82
00:51:48,82
00:51:49,82
00:51:50,82
00:51:51,82
00:51:52,82
00:51:53,81
00:51:54,81
00:51:55,81
00:51:56,81
00:51:57,81
00:51:58,81
00:51:59,83
00:52:00,82
00:52:01,82
00:52:02,81
00:52:03,81
00:52:04,81
00:52:05,64
00:52:06,81
00:52:07,81
00:52:08,81
00:52:09,81
00:52:10,81
00:52:11,81
00:52:12,81
00:52:13,81
00:52:14,81
00:52:15,80
00:52:16,80
00:52:17,82
00:52:18,82
00:52:19,82
00:52:20,81
00:52:21,81
00:52:22,81
00:52:23,81
00:52:24,81
00:52:25,81
00:52:26,81
00:52:27,81
00:52:29,81
00:52:30,81
00:52:31,82
00:52:32,81
00:52:33,81
00:52:34,81
00:52:35,64
00:52:36,64
00:52:37,82
00:52:38,81
00:52:39,81
00:52:40,82
00:52:41,81
00:52:42,81
00:52:43,81
00:52:44,82
00:52:45,82
00:52:46,82
00:52:47,81
00:52:48,81
00:52:49,82
00:52:50,82
00:52:51,82
00:52:52,81
00:52:53,81
00:52:54,81
00:52:55,80
00:52:56,81
00:52:57,81
00:52:58,80
00:52:59,80
00:53:00,80
00:53:01,80
00:53:02,81
00:53:03,80
00:53:04,80
00:53:05,81
00:53:06,81
00:53:07,81
00:53:08,81
00:53:09,81
00:53:10,81
00:53:11,76
00:53:12,82
00:53:13,82
00:53:14,81
00:53:15,81
00:53:16,81
00:53:17,81
00:53:18,82
00:53:19,82
00:53:20,81
00:53:21,81
00:53:22,81
00:53:23,81
00:53:24,81
00:53:25,81
00:53:26,82
00:53:27,80
00:53:28,80
00:53:29,81
00:53:30,81
00:53:31,81
00:53:32,81
00:53:33,81
00:53:34,81
00:53:35,81
00:53:36,80
00:53:37,80
00:53:38,81
00:53:39,82
00:53:40,82
00:53:41,82
00:53:42,73
00:53:43,73
00:53:44,82
00:53:45,82
00:53:46,82
00:53:47,83
00:53:48,83
00:53:49,81
00:53:50,81
00:53:51,82
00:53:52,82
00:53:53,82
00:53:54,81
00:53:55,82
00:53:56,82
00:53:57,82
00:53:58,81
00:54:00,81
00:54:01,81
00:54:02,80
00:54:03,80
00:54:04,81
00:54:05,81
00:54:06,81
00:54:07,81
00:54:08,81
00:54:09,81
00:54:10,81
00:54:11,81
00:54:12,81
00:54:13,81
00:54:14,81
00:54:15,81
00:54:16,63
00:54:17,82
00:54:18,82
00:54:19,81
00:54:20,82
00:54:21,82
00:54:22,81
00:54:23,82
00:54:24,82
00:54:25,81
00:54:26,81
00:54:27,81
00:54:28,82
00:54:29,82
00:54:30,82
00:54:31,80
00:54:32,81
00:54:33,81
00:54:34,83
00:54:35,82
00:54:36,82
00:54:37,83
00:54:38,82
00:54:39,82
00:54:40,82
00:54:41,82
00:54:42,83
00:54:43,83
00:54:44,82
00:54:45,82
00:54:46,82
00:54:47,82
00:54:48,81
00:54:49,81
00:54:50,80
00:54:51,82
00:54:52,82
00:54:53,84
00:54:54,83
00:54:55,83
00:54:56,84
00:54:57,83
00:54:58,83
00:54:59,85
00:55:00,84
00:55:01,84
00:55:02,84
00:55:03,82
00:55:04,82
00:55:05,83
00:55:06,83
00:55:07,83
00:55:08,83
00:55:09,83
00:55:10,83
00:55:11,83
00:55:12,83
00:55:13,83
00:55:14,83
00:55:15,82
00:55:16,82
00:55:17,83
00:55:18,82
00:55:19,82
00:55:20,79
00:55:21,83
00:55:22,83
00:55:23,83
00:55:24,81
00:55:25,81
00:55:26,81
00:55:27,81
00:55:28,82
00:55:29,82
00:55:31,82
00:55:32,81
00:55:33,81
00:55:34,82
00:55:35,82
00:55:36,82
00:55:37,83
00:55:38,82
00:55:39,82
00:55:40,83
00:55:41,83
00:55:42,83
00:55:43,81
00:55:44,82
00:55:45,82
00:55:46,82
00:55:47,81
00:55:48,81
00:55:49,80
00:55:50,81
00:55:51,81
00:55:52,81
00:55:53,76
00:55:54,76
00:55:55,81
00:55:56,81
00:55:57,81
00:55:58,82
00:55:59,82
00:56:00,82
00:56:01,80
00:56:02,81
00:56:03,81
00:56:04,81
00:56:05,82
00:56:06,82
00:56:07,83
00:56:08,82
00:56:09,82
00:56:10,81
00:56:11,81
00:56:12,82
00:56:13,82
00:56:14,81
00:56:15,82
00:56:16,82
00:56:17,82
00:56:18,82
00:56:19,82
00:56:20,82
00:56:21,81
00:56:22,81
00:56:23,64
00:56:24,82
00:56:25,82
00:56:26,83
00:56:27,81
00:56:28,81
00:56:29,81
00:56:30,83
00:56:31,83
00:56:32,82
00:56:33,82
00:56:34,82
00:56:35,82
00:56:36,82
00:56:37,82
00:56:38,82
00:56:39,82
00:56:40,82
00:56:41,81
00:56:42,82
00:56:43,82
00:56:44,81
00:56:45,81
00:56:46,81
00:56:47,80
00:56:48,75
00:56:49,75
00:56:50,81
00:56:51,80
00:56:52,80
00:56:53,82
00:56:54,82
00:56:55,82
00:56:56,83
00:56:57,83
00:56:58,83
00:56:59,81
00:57:01,80
00:57:02,82
00:57:03,82
00:57:04,81
00:57:05,81
00:57:06,81
00:57:07,81
00:57:08,81
00:57:09,81
00:57:10,82
00:57:11,81
00:57:12,81
00:57:13,81
00:57:14,80
00:57:15,80
00:57:16,81
00:57:17,78
00:57:18,78
00:57:19,83
00:57:20,81
00:57:21,81
00:57:22,81
00:57:23,82
00:57:24,82
00:57:25,81
00:57:26,82
00:57:27,82
00:57:28,81
00:57:29,81
00:57:30,81
00:57:31,81
00:57:32,81
00:57:33,81
00:57:34,80
00:57:35,80
00:57:36,81
00:57:37,81
00:57:38,80
00:57:39,82
00:57:40,82
00:57:41,82
00:57:42,82
00:57:43,82
00:57:44,82
00:57:45,82
00:57:46,82
00:57:47,63
00:57:48,83
00:57:49,83
00:57:50,82
00:57:51,83
00:57:52,83
00:57:53,82
00:57:54,82
00:57:55,82
00:57:56,82
00:57:57,82
00:57:58,82
00:57:59,82
00:58:00,82
00:58:01,82
00:58:02,82
00:58:03,82
00:58:04,82
00:58:05,82
00:58:06,83
00:58:07,83
00:58:08,82
00:58:09,82
00:58:10,82
00:58:11,82
00:58:12,82
00:58:13,82
00:58:14,82
00:58:15,80
00:58:16,80
00:58:17,76
00:58:18,82
00:58:19,82
00:58:20,82
00:58:22,81
00:58:23,81
00:58:24,81
00:58:25,82
00:58:26,82
00:58:27,82
00:58:28,81
00:58:29,82
00:58:30,82
00:58:31,82
00:58:32,83
00:58:33,83
00:58:34,81
00:58:35,80
00:58:36,80
00:58:37,81
00:58:38,80
00:58:39,80
00:58:40,81
00:58:41,81
00:58:42,81
00:58:43,81
00:58:44,82
00:58:45,82
00:58:46,81
00:58:47,81
00:58:48,81
00:58:49,80
00:58:50,65
00:58:51,65
00:58:52,82
00:58:53,81
00:58:54,81
00:58:55,81
00:58:56,81
00:58:57,81
00:58:58,82
00:58:59,81
00:59:00,81
00:59:01,81
00:59:02,80
00:59:03,80
00:59:04,81
00:59:05,81
00:59:06,81
00:59:07,81
00:59:08,81
00:59:09,81
00:59:10,81
00:59:11,80
00:59:12,80
00:59:13,81
00:59:14,81
00:59:15,64
00:59:16,64
00:59:17,81
00:59:18,81
00:59:19,81
00:59:20,81
00:59:21,82
00:59:22,82
00:59:23,81
00:59:24,81
00:59:25,81
00:59:26,81
00:59:27,81
00:59:28,81
00:59:29,81
00:59:30,81
00:59:31,81
00:59:32,81
00:59:33,81
00:59:34,81
00:59:35,81
00:59:36,80
00:59:37,80
00:59:38,81
00:59:39,81
00:59:40,81
00:59:41,82
00:59:42,82
00:59:43,82
00:59:44,82
00:59:45,81
00:59:46,81
00:59:47,63
00:59:48,82
00:59:49,82
00:59:50,82
00:59:51,81
00:59:53,81
00:59:54,81
00:59:55,81
00:59:56,81
00:59:57,80
00:59:58,81
00:59:59,81
01:00:00,80
01:00:01,81
01:00:02,81
01:00:03,81
01:00:04,82
01:00:05,81
01:00:06,81
01:00:07,81
01:00:08,81
01:00:09,81
01:00:10,80
01:00:11,81
01:00:12,81
01:00:13,81
01:00:14,81
01:00:15,81
01:00:16,80
01:00:17,81
01:00:18,81
01:00:19,82
01:00:20,64
01:00:21,64
01:00:22,83
01:00:23,82
01:00:24,82
01:00:25,82
01:00:26,82
01:00:27,82
01:00:28,81
01:00:29,81
01:00:30,81
01:00:31,83
01:00:32,81
01:00:33,81
01:00:34,82
01:00:35,81
01:00:36,81
01:00:37,81
01:00:38,82
01:00:39,82
01:00:40,82
01:00:41,81
01:00:42,81
01:00:43,81
01:00:44,81
01:00:45,81
01:00:46,80
01:00:47,80
01:00:48,81
01:00:49,81
01:00:50,81
01:00:51,81
01:00:52,81
01:00:53,82
01:00:54,83
01:00:55,83
01:00:56,77
01:00:57,83
01:00:58,83
01:00:59,84
01:01:00,82
01:01:01,82
01:01:02,81
01:01:03,82
01:01:04,82
01:01:05,81
01:01:06,81
01:01:07,81
01:01:08,81
01:01:09,81
01:01:10,81
01:01:11,81
01:01:12,81
01:01:13,81
01:01:14,81
01:01:15,81
01:01:16,81
01:01:17,80
01:01:18,82
01:01:19,82
01:01:20,81
01:01:21,80
01:01:22,80
01:01:24,81
01:01:25,74
01:01:26,74
01:01:27,82
01:01:28,82
01:01:29,82
01:01:30,82
01:01:31,82
01:01:32,82
01:01:33,82
01:01:34,83
01:01:35,83
01:01:36,82
01:01:37,83
01:01:38,81
01:01:39,81
01:01:40,81
01:01:41,82
01:01:42,82
01:01:43,81
01:01:44,81
01:01:45,81
01:01:46,82
01:01:47,82
01:01:48,82
01:01:49,81
01:01:50,81
01:01:51,81
01:01:52,81
01:01:53,80
01:01:54,80
01:01:55,81
01:01:56,81
01:01:57,81
01:01:58,64
01:01:59,81
01:02:00,81
01:02:01,83
01:02:02,81
01:02:03,81
01:02:04,82
01:02:05,83
01:02:06,83
01:02:07,82
01:02:08,83
01:02:09,83
01:02:10,81
01:02:11,80
01:02:12,80
01:02:13,80
01:02:14,82
01:02:15,82
01:02:16,80
01:02:17,81
01:02:18,82
01:02:19,82
01:02:20,82
01:02:21,82
01:02:22,82
01:02:23,81
01:02:24,81
01:02:25,81
01:02:26,80
01:02:27,65
01:02:28,65
01:02:29,81
01:02:30,83
01:02:31,83
01:02:32,81
01:02:33,81
01:02:34,81
01:02:35,81
01:02:36,82
01:02:37,82
01:02:38,82
01:02:39,81
01:02:40,81
01:02:42,81
01:02:43,81
01:02:44,81
01:02:45,81
01:02:46,81
01:02:47,81
01:02:48,81
01:02:49,82
01:02:50,82
01:02:51,82
01:02:52,81
01:02:53,81
01:02:54,81
01:02:55,81
01:02:56,81
01:02:57,64
01:02:58,81
01:02:59,81
01:03:00,81
01:03:01,81
01:03:02,82
01:03:03,82
01:03:04,81
01:03:05,82
01:03:06,82
01:03:07,81
01:03:08,81
01:03:09,81
01:03:10,82
01:03:11,83
01:03:12,83
01:03:13,82
01:03:14,81
01:03:15,81
01:03:16,81
01:03:17,80
01:03:18,80
01:03:19,81
01:03:20,80
01:03:21,80
01:03:22,81
01:03:23,80
01:03:24,80
01:03:25,80
01:03:26,80
01:03:27,80
01:03:28,81
01:03:29,81
01:03:30,81
01:03:31,63
01:03:32,82
01:03:33,82
01:03:34,82
01:03:35,82
01:03:36,82
01:03:37,81
01:03:38,81
01:03:39,81
01:03:40,81
01:03:41,82
01:03:42,82
01:03:43,82
01:03:44,82
01:03:45,81
01:03:46,81
01:03:47,82
01:03:48,83
01:03:49,83
01:03:50,83
01:03:51,83
01:03:52,83
01:03:53,83
01:03:54,83
01:03:55,83
01:03:56,82
01:03:57,82
01:03:58,82
01:03:59,83
01:04:00,82
01:04:01,82
01:04:02,83
01:04:03,82
01:04:04,82
01:04:05,67
01:04:06,81
01:04:07,81
01:04:08,83
01:04:09,82
01:04:10,82
01:04:11,83
01:04:13,81
01:04:14,81
01:04:15,81
01:04:16,81
01:04:17,81
01:04:18,81
01:04:19,82
01:04:20,82
01:04:21,82
01:04:22,83
01:04:23,83
01:04:24,81
01:04:25,81
01:04:26,81
01:04:27,80
01:04:28,81
01:04:29,81
01:04:30,81
01:04:31,81
01:04:32,81
01:04:33,81
01:04:34,80
01:04:35,81
01:04:36,81
01:04:37,82
01:04:38,80
01:04:39,80
01:04:40,79
01:04:41,81
01:04:42,81
01:04:43,81
01:04:44,82
01:04:45,82
01:04:46,81
01:04:47,81
01:04:48,81
01:04:49,82
01:04:50,81
01:04:51,81
01:04:52,82
01:04:53,83
01:04:54,83
01:04:55,84
01:04:56,83
01:04:57,83
01:04:58,84
01:04:59,82
01:05:00,82
01:05:01,82
01:05:02,83
01:05:03,83
01:05:04,84
01:05:05,83
01:05:06,83
01:05:07,83
01:05:08,82
01:05:09,82
01:05:10,65
01:05:11,81
01:05:12,81
01:05:13,82
01:05:14,81
01:05:15,81
01:05:16,81
01:05:17,82
01:05:18,82
01:05:19,81
01:05:20,81
01:05:21,81
01:05:22,81
01:05:23,81
01:05:24,81
01:05:25,81
01:05:26,81
01:05:27,81
01:05:28,81
01:05:29,83
01:05:30,81
01:05:31,81
01:05:32,81
01:05:33,81
01:05:34,81
01:05:35,81
01:05:36,81
01:05:37,81
01:05:38,81
01:05:39,81
01:05:40,81
01:05:41,81
01:05:42,81
01:05:44,81
01:05:45,66
01:05:46,81
01:05:47,81
01:05:48,82
01:05:49,83
01:05:50,83
01:05:51,81
01:05:52,81
01:05:53,81
01:05:54,81
01:05:55,81
01:05:56,81
01:05:57,81
01:05:58,81
01:05:59,81
01:06:00,81
01:06:01,82
01:06:02,82
01:06:03,80
01:06:04,81
01:06:05,81
01:06:06,82
01:06:07,81
01:06:08,81
01:06:09,81
01:06:10,81
01:06:11,82
01:06:12,82
01:06:13,81
01:06:14,81
01:06:15,81
01:06:16,63
01:06:17,82
01:06:18,82
01:06:19,81
01:06:20,82
01:06:21,82
01:06:22,81
01:06:23,82
01:06:24,82
01:06:25,81
01:06:26,81
01:06:27,81
01:06:28,82
01:06:29,81
01:06:30,81
01:06:31,80
01:06:32,81
01:06:33,81
01:06:34,82
01:06:35,81
01:06:36,81
01:06:37,81
01:06:38,82
01:06:39,82
01:06:40,81
01:06:41,81
01:06:42,81
01:06:43,82
01:06:44,81
01:06:45,81
01:06:46,81
01:06:47,63
01:06:48,63
01:06:49,82
01:06:50,81
01:06:51,81
01:06:52,81
01:06:53,80
01:06:54,80
01:06:55,81
01:06:56,82
01:06:57,81
01:06:58,81
01:06:59,81
01:07:00,80
01:07:01,80
01:07:02,80
01:07:03,81
01:07:04,81
01:07:05,81
01:07:06,81
01:07:07,81
01:07:08,81
01:07:09,80
01:07:10,80
01:07:11,82
01:07:12,81
01:07:13,81
01:07:15,80
01:07:16,81
01:07:17,81
01:07:18,80
01:07:19,64
01:07:20,64
01:07:21,82
01:07:22,81
01:07:23,81
01:07:24,82
01:07:25,81
01:07:26,81
01:07:27,80
01:07:28,80
01:07:29,80
01:07:30,81
01:07:31,81
01:07:32,81
01:07:33,81
01:07:34,80
01:07:35,80
01:07:36,81
01:07:37,81
01:07:38,81
01:07:39,81
01:07:40,81
01:07:41,81
01:07:42,81
01:07:43,81
01:07:44,81
01:07:45,80
01:07:46,80
01:07:47,65
01:07:48,65
01:07:49,82
01:07:50,82
01:07:51,82
01:07:52,80
01:07:53,81
01:07:54,81
01:07:55,81
01:07:56,81
01:07:57,81
01:07:58,81
01:07:59,81
01:08:00,81
01:08:01,80
01:08:02,80
01:08:03,80
01:08:04,81
01:08:05,82
01:08:06,82
01:08:07,81
01:08:08,82
01:08:09,82
01:08:10,81
01:08:11,81
01:08:12,81
01:08:13,80
01:08:14,80
01:08:15,80
01:08:16,80
01:08:17,81
01:08:18,81
01:08:19,63
01:08:20,82
01:08:21,82
01:08:22,81
01:08:23,81
01:08:24,81
01:08:25,82
01:08:26,81
01:08:27,81
01:08:28,81
01:08:29,81
01:08:30,81
01:08:31,81
01:08:32,81
01:08:33,81
01:08:34,81
01:08:35,80
01:08:36,80
01:08:37,80
01:08:38,81
01:08:39,81
01:08:40,81
01:08:41,81
01:08:42,81
01:08:43,81
01:08:44,81
01:08:46,81
01:08:47,81
01:08:48,80
01:08:49,81
01:08:50,81
01:08:51,63
01:08:52,81
01:08:53,81
01:08:54,82
01:08:55,83
01:08:56,83
01:08:57,83
01:08:58,83
01:08:59,83
01:09:00,84
01:09:01,85
01:09:02,85
01:09:03,83
01:09:04,84
01:09:05,84
01:09:06,83
01:09:07,82
01:09:08,82
01:09:09,83
01:09:10,80
01:09:11,80
01:09:12,81
01:09:13,81
01:09:14,81
01:09:15,81
01:09:16,81
01:09:17,81
01:09:18,80
01:09:19,82
01:09:20,63
01:09:21,63
01:09:22,83
01:09:23,81
01:09:24,81
01:09:25,81
01:09:26,82
01:09:27,82
01:09:28,81
01:09:29,81
01:09:30,81
01:09:31,82
01:09:32,81
01:09:33,81
01:09:34,81
01:09:35,80
01:09:36,80
01:09:37,81
01:09:38,81
01:09:39,81
01:09:40,82
01:09:41,81
01:09:42,81
01:09:43,82
01:09:44,81
01:09:45,81
01:09:46,81
01:09:47,80
01:09:48,80
01:09:49,81
01:09:50,80
01:09:51,80
01:09:52,81
01:09:53,81
01:09:54,81
01:09:55,81
01:09:56,81
01:09:57,81
01:09:58,82
01:09:59,81
01:10:00,81
01:10:01,81
01:10:02,80
01:10:03,80
01:10:04,81
01:10:05,82
01:10:06,82
01:10:07,81
01:10:08,82
01:10:09,82
01:10:10,82
01:10:11,82
01:10:12,82
01:10:13,82
01:10:14,81
01:10:15,81
01:10:16,81
01:10:18,81
01:10:19,81
01:10:20,81
01:10:21,81
01:10:22,80
01:10:23,80
01:10:24,81
01:10:25,63
01:10:26,63
01:10:27,82
01:10:28,81
01:10:29,81
01:10:30,82
01:10:31,81
01:10:32,81
01:10:33,82
01:10:34,83
01:10:35,83
01:10:36,82
01:10:37,84
01:10:38,84
01:10:39,84
01:10:40,84
01:10:41,84
01:10:42,84
01:10:43,85
01:10:44,85
01:10:45,83
01:10:46,83
01:10:47,83
01:10:48,83
01:10:49,83
01:10:50,83
01:10:51,83
01:10:52,83
01:10:53,83
01:10:54,82
01:10:55,63
01:10:56,84
01:10:57,84
01:10:58,83
01:10:59,83
01:11:00,83
01:11:01,83
01:11:02,83
01:11:03,83
01:11:04,83
01:11:05,84
01:11:06,84
01:11:07,83
01:11:08,83
01:11:09,83
01:11:10,83
01:11:11,83
01:11:12,83
01:11:13,84
01:11:14,83
01:11:15,83
01:11:16,83
01:11:17,82
01:11:18,82
01:11:19,82
01:11:20,81
01:11:21,81
01:11:22,82
01:11:23,82
01:11:24,82
01:11:25,81
01:11:26,82
01:11:27,82
01:11:28,83
01:11:29,83
01:11:30,83
01:11:31,82
01:11:32,85
01:11:33,85
01:11:34,82
01:11:35,82
01:11:36,82
01:11:37,82
01:11:38,84
01:11:39,84
01:11:40,83
01:11:41,83
01:11:42,84
01:11:43,84
01:11:44,84
01:11:45,83
01:11:46,83
01:11:47,83
01:11:49,82
01:11:50,82
01:11:51,83
01:11:52,82
01:11:53,82
01:11:54,81
01:11:55,81
01:11:56,81
01:11:57,81
01:11:58,66
01:11:59,66
01:12:00,84
01:12:01,82
01:12:02,82
01:12:03,82
01:12:04,81
01:12:05,81
01:12:06,81
01:12:07,81
01:12:08,81
01:12:09,81
01:12:10,81
01:12:11,81
01:12:12,81
01:12:13,81
01:12:14,81
01:12:15,82
01:12:16,81
01:12:17,81
01:12:18,81
01:12:19,81
01:12:20,81
01:12:21,81
01:12:22,82
01:12:23,81
01:12:24,81
01:12:25,77
01:12:26,82
01:12:27,82
01:12:28,81
01:12:29,83
01:12:30,83
01:12:31,83
01:12:32,82
01:12:33,82
01:12:34,81
01:12:35,81
01:12:36,81
01:12:37,82
01:12:38,82
01:12:39,82
01:12:40,81
01:12:41,83
01:12:42,83
01:12:43,83
01:12:44,84
01:12:45,84
01:12:46,83
01:12:47,83
01:12:48,83
01:12:49,83
01:12:50,82
01:12:51,82
01:12:52,82
01:12:53,81
01:12:54,81
01:12:55,81
01:12:56,81
01:12:57,81
01:12:58,83
01:12:59,81
01:13:00,81
01:13:01,80
01:13:02,82
01:13:03,82
01:13:04,81
01:13:05,82
01:13:06,82
01:13:07,81
01:13:08,82
01:13:09,81
01:13:11,81
01:13:12,81
01:13:13,81
01:13:14,81
01:13:15,81
01:13:16,81
01:13:17,81
01:13:18,82
01:13:19,81
01:13:20,81
01:13:21,82
01:13:22,81
01:13:23,81
01:13:24,81
01:13:25,81
01:13:26,81
01:13:27,80
01:13:28,80
01:13:29,80
01:13:30,63
01:13:31,81
01:13:32,81
01:13:33,81
01:13:34,82
01:13:35,82
01:13:36,81
01:13:37,80
01:13:38,80
01:13:39,81
01:13:40,81
01:13:41,81
01:13:42,80
01:13:43,80
01:13:44,80
01:13:45,80
01:13:46,82
01:13:47,82
01:13:48,81
01:13:49,81
01:13:50,81
01:13:51,81
01:13:52,81
01:13:53,81
01:13:54,81
01:13:55,81
01:13:56,81
01:13:57,81
01:13:58,80
01:13:59,81
01:14:00,81
01:14:01,81
01:14:02,81
01:14:03,81
01:14:04,81
01:14:05,78
01:14:06,78
01:14:07,82
01:14:08,82
01:14:09,82
01:14:10,83
01:14:11,84
01:14:12,84
01:14:13,83
01:14:14,83
01:14:15,83
01:14:16,83
01:14:17,84
01:14:18,84
01:14:19,84
01:14:20,84
01:14:21,84
01:14:22,83
01:14:23,83
01:14:24,83
01:14:25,83
01:14:26,83
01:14:27,83
01:14:28,83
01:14:29,83
01:14:30,83
01:14:31,82
01:14:32,68
01:14:33,68
01:14:34,82
01:14:35,81
01:14:36,81
01:14:37,81
01:14:38,82
01:14:39,82
01:14:40,81
01:14:42,81
01:14:43,81
01:14:44,82
01:14:45,81
01:14:46,81
01:14:47,81
01:14:48,81
01:14:49,81
01:14:50,81
01:14:51,81
01:14:52,80
01:14:53,80
01:14:54,83
01:14:55,83
01:14:56,83
01:14:57,83
01:14:58,83
01:14:59,83
01:15:00,83
01:15:01,83
01:15:02,83
01:15:03,84
01:15:04,85
01:15:05,85
01:15:06,84
01:15:07,84
01:15:08,84
01:15:09,84
01:15:10,83
01:15:11,83
01:15:12,83
01:15:13,83
01:15:14,83
01:15:15,83
01:15:16,83
01:15:17,83
01:15:18,83
01:15:19,83
01:15:20,83
01:15:21,85
01:15:22,83
01:15:23,83
01:15:24,81
01:15:25,82
01:15:26,82
01:15:27,81
01:15:28,80
01:15:29,80
01:15:30,81
01:15:31,81
01:15:32,80
01:15:33,80
01:15:34,80
01:15:35,63
01:15:36,63
01:15:37,82
01:15:38,81
01:15:39,81
01:15:40,81
01:15:41,83
01:15:42,83
01:15:43,81
01:15:44,80
01:15:45,80
01:15:46,81
01:15:47,82
01:15:48,82
01:15:49,81
01:15:50,82
01:15:51,82
01:15:52,81
01:15:53,82
01:15:54,82
01:15:55,80
01:15:56,82
01:15:57,82
01:15:58,81
01:15:59,81
01:16:00,81
01:16:01,81
01:16:02,80
01:16:03,80
01:16:04,66
01:16:05,82
01:16:06,82
01:16:07,81
