timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1789311483,deepseek-v2:lite,51.0,10892,4482283,617.65,28.11,.032380,25.466448
1789311509,deepseek-v2:lite,52.0,10893,4681704,584.68,29.30,.034206,12.080249
1789311521,deepseek-v2:lite,52.0,10894,4691047,588.49,28.74,.033984,18.507331
1789311540,deepseek-v2:lite,53.0,10898,4800000,583.08,28.85,.034300,17.119366
1789311557,deepseek-v2:lite,52.0,10896,4800000,619.85,28.66,.032265,18.350212
1789311576,deepseek-v2:lite,52.0,10901,4700000,629.68,29.61,.031761,14.620735
1789311591,deepseek-v2:lite,53.0,10891,4526627,580.16,29.58,.034472,13.656464
1789311605,deepseek-v2:lite,53.0,10894,4500000,606.61,30.11,.032969,8.103092
1789311613,deepseek-v2:lite,53.0,10895,4700000,599.05,29.34,.033385,13.628717
1789311627,deepseek-v2:lite,52.0,10896,4494289,568.22,29.29,.035197,14.948956
1789311642,deepseek-v2:lite,53.0,10930,4500000,572.04,29.02,.034962,12.369716
1789311654,deepseek-v2:lite,52.0,10921,4517241,599.88,29.17,.033339,15.527312
1789311670,deepseek-v2:lite,53.0,10915,4829813,658.54,29.21,.030370,14.240918
1789311684,deepseek-v2:lite,52.0,10922,4742342,550.17,29.36,.036351,12.327483
1789311697,deepseek-v2:lite,53.0,10924,4510112,580.03,28.94,.034480,15.684211
1789311713,deepseek-v2:lite,52.0,10917,4634848,589.21,28.49,.033943,20.985035
1789311734,deepseek-v2:lite,52.0,10914,4700000,582.86,27.72,.034313,27.451241
1789311762,deepseek-v2:lite,52.0,10922,4469178,578.18,29.24,.034590,15.042917
1789311777,deepseek-v2:lite,53.0,10920,4500000,659.70,29.17,.030316,20.151790
1789311797,deepseek-v2:lite,56.0,10921,4500000,584.88,29.83,.034194,11.798081
1789311809,deepseek-v2:lite,52.0,10926,4700000,595.47,28.92,.033586,18.083508
1789311828,deepseek-v2:lite,52.0,10913,4463414,629.12,29.19,.031790,15.756806
1789311844,deepseek-v2:lite,49.0,10915,4520984,591.90,29.08,.033789,13.510026
1789311857,deepseek-v2:lite,53.0,10919,4684645,601.80,29.23,.033233,13.134851
1789311871,deepseek-v2:lite,53.0,10917,4685220,592.84,29.30,.033735,13.342498
1789311884,deepseek-v2:lite,49.0,10917,4800000,567.86,29.54,.035219,10.695502
1789311895,deepseek-v2:lite,49.0,10909,4676439,577.04,29.01,.034659,15.545545
1789311911,deepseek-v2:lite,53.0,10913,4580303,584.65,29.64,.034208,11.706103
1789311923,deepseek-v2:lite,53.0,10916,4657272,583.83,29.62,.034256,9.216305
1789311932,deepseek-v2:lite,52.0,10919,3741503,577.35,28.54,.034640,21.546644
1789311954,deepseek-v2:lite,46.0,10917,4703465,567.25,28.98,.035257,15.626507
1789311969,deepseek-v2:lite,52.0,10916,4507785,570.09,28.98,.035081,15.421370
1789311985,deepseek-v2:lite,52.0,10917,4800000,561.45,29.52,.035621,12.294457
1789311998,deepseek-v2:lite,53.0,10909,4692140,591.20,28.95,.033829,16.369966
1789312014,deepseek-v2:lite,49.0,10923,4700000,589.96,28.20,.033900,24.601323
1789312039,deepseek-v2:lite,52.0,10917,4700000,557.66,28.61,.035863,21.315791
1789312060,deepseek-v2:lite,51.0,10922,4700000,580.86,29.39,.034431,12.894960
1789312074,deepseek-v2:lite,52.0,10913,4500000,579.21,28.85,.034529,18.197534
1789312092,deepseek-v2:lite,53.0,10917,4722888,569.15,29.66,.035139,11.428455
1789312104,deepseek-v2:lite,53.0,10914,4800000,572.17,29.27,.034954,14.618759
1789312118,deepseek-v2:lite,53.0,10914,4700000,580.14,28.77,.034474,18.455304
1789312137,deepseek-v2:lite,53.0,10924,4700000,581.16,29.51,.034413,12.163783
1789312149,deepseek-v2:lite,52.0,10920,4700000,572.06,29.29,.034961,14.813333
1789312164,deepseek-v2:lite,54.0,10923,4679753,590.55,29.78,.033866,11.985786
1789312177,deepseek-v2:lite,53.0,10918,4652173,598.29,29.31,.033428,15.212817
1789312192,deepseek-v2:lite,50.0,10917,4700000,574.64,29.24,.034804,15.556142
1789312208,deepseek-v2:lite,52.0,10912,4713276,621.25,29.08,.032192,14.541609
1789312222,deepseek-v2:lite,54.0,10915,4679601,592.63,29.30,.033747,13.068641
1789312236,deepseek-v2:lite,52.0,10916,4700000,585.01,28.81,.034187,16.377854
1789312252,deepseek-v2:lite,52.0,10916,4800000,578.16,29.28,.034592,14.512481
1789312267,deepseek-v2:lite,53.0,10912,4500000,584.31,29.23,.034228,13.101003
1789312280,deepseek-v2:lite,52.0,10907,4654026,612.72,29.54,.032641,11.878615
1789312292,deepseek-v2:lite,53.0,10910,4700000,573.77,29.22,.034856,17.518212
1789312310,deepseek-v2:lite,54.0,10915,4646913,583.80,29.68,.034258,10.309310
1789312320,deepseek-v2:lite,49.0,10908,4800000,571.61,28.98,.034988,17.420094
1789312338,deepseek-v2:lite,52.0,10915,4700000,575.21,28.49,.034769,21.194617
1789312359,deepseek-v2:lite,54.0,10916,4507936,586.03,29.04,.034127,14.977572
1789312375,deepseek-v2:lite,49.0,10905,4686337,576.24,29.25,.034707,14.901324
1789312390,deepseek-v2:lite,53.0,10914,4700000,574.18,29.38,.034832,12.999397
1789312403,deepseek-v2:lite,53.0,10904,4709475,585.84,30.00,.034138,8.297637
1789312411,deepseek-v2:lite,53.0,10908,4690909,660.43,29.08,.030283,15.440035
1789312427,deepseek-v2:lite,52.0,10910,4700000,651.47,28.81,.030699,15.754376
1789312443,deepseek-v2:lite,52.0,10910,4506838,579.97,29.57,.034484,11.700392
1789312455,deepseek-v2:lite,53.0,10907,4500000,577.86,29.14,.034610,15.473154
1789312470,deepseek-v2:lite,53.0,10911,4700000,637.83,29.30,.031355,12.113970
1789312483,deepseek-v2:lite,54.0,10916,4700000,579.32,29.07,.034523,15.440241
1789312498,deepseek-v2:lite,56.0,10910,4508910,574.82,29.03,.034793,17.289672
1789312516,deepseek-v2:lite,53.0,10910,4523195,582.38,29.72,.034341,11.708600
1789312528,deepseek-v2:lite,54.0,10913,4507718,591.96,28.95,.033785,19.444046
1789312547,deepseek-v2:lite,52.0,10918,4794132,586.49,28.89,.034101,16.475916
1789312564,deepseek-v2:lite,53.0,10909,4500000,586.50,28.92,.034100,15.454856
1789312580,deepseek-v2:lite,52.0,10910,4800000,571.17,28.58,.035015,19.032233
1789312599,deepseek-v2:lite,53.0,10916,4700000,577.66,28.82,.034622,17.343049
1789312616,deepseek-v2:lite,53.0,10920,4709325,581.12,29.32,.034416,11.218448
1789312628,deepseek-v2:lite,52.0,10918,4500000,574.11,29.30,.034836,13.412494
1789312641,deepseek-v2:lite,52.0,10915,4810714,581.19,28.37,.034411,21.781882
1789312663,deepseek-v2:lite,52.0,10914,4537190,577.05,28.83,.034658,17.272560
1789312681,deepseek-v2:lite,49.0,10912,4700000,599.13,29.38,.033381,13.168296
1789312694,deepseek-v2:lite,53.0,10912,4519259,588.37,28.77,.033991,18.069628
1789312712,deepseek-v2:lite,52.0,10913,4700000,656.11,29.26,.030482,13.495498
1789312726,deepseek-v2:lite,52.0,10921,4506807,619.65,28.46,.032276,21.643331
1789312748,deepseek-v2:lite,52.0,10912,4756363,563.43,29.70,.035496,11.275744
1789312759,deepseek-v2:lite,52.0,10903,4532590,582.72,28.80,.034321,16.383450
1789312776,deepseek-v2:lite,54.0,10911,4500000,575.96,29.15,.034724,15.089582
1789312791,deepseek-v2:lite,54.0,10908,4845283,574.64,29.88,.034804,9.837504
1789312801,deepseek-v2:lite,54.0,10905,4738211,577.42,28.82,.034636,17.725141
1789312819,deepseek-v2:lite,52.0,10914,4800000,585.63,29.03,.034151,15.565829
1789312835,deepseek-v2:lite,51.0,10915,4500000,591.42,28.26,.033816,23.987984
1789312859,deepseek-v2:lite,52.0,10916,4800000,575.51,29.05,.034751,16.726844
1789312876,deepseek-v2:lite,53.0,10916,4500000,625.20,28.69,.031989,17.809361
1789312894,deepseek-v2:lite,51.0,10914,4700000,564.16,28.70,.035450,18.987544
1789312913,deepseek-v2:lite,52.0,10912,4500000,586.50,29.52,.034100,10.059736
1789312924,deepseek-v2:lite,54.0,10910,4707939,581.02,29.31,.034421,14.599992
1789312938,deepseek-v2:lite,52.0,10902,4500443,591.57,29.37,.033808,13.991394
1789312952,deepseek-v2:lite,47.0,10909,4700000,564.64,29.13,.035420,14.725066
1789312967,deepseek-v2:lite,51.0,10911,4683467,604.41,29.51,.033089,12.093635
1789312980,deepseek-v2:lite,53.0,10912,4800000,578.19,28.62,.034590,21.626920
1789313002,deepseek-v2:lite,54.0,10906,4700000,574.74,29.62,.034797,11.881745
1789313014,deepseek-v2:lite,53.0,10910,4700000,586.32,29.65,.034110,14.332115
1789313028,deepseek-v2:lite,50.0,10911,4700000,589.21,28.64,.033943,20.492444
1789313049,deepseek-v2:lite,52.0,10908,4700000,564.63,28.81,.035420,18.772491
1789313068,deepseek-v2:lite,52.0,10913,4700000,588.34,29.55,.033993,10.862256
1789313079,deepseek-v2:lite,53.0,10912,4500000,575.60,29.56,.034745,15.085050
1789313094,deepseek-v2:lite,51.0,10910,4700000,570.23,29.04,.035073,16.938440
1789313111,deepseek-v2:lite,54.0,10923,4667586,564.97,28.99,.035399,16.140523
1789313128,deepseek-v2:lite,52.0,10916,4800000,569.54,28.98,.035116,16.560464
1789313144,deepseek-v2:lite,53.0,10919,4700000,600.91,29.26,.033282,11.481685
1789313156,deepseek-v2:lite,54.0,10914,4700000,568.88,29.01,.035156,16.817307
1789313173,deepseek-v2:lite,53.0,10919,4700000,586.31,29.38,.034111,12.218463
1789313185,deepseek-v2:lite,52.0,10922,4512784,599.01,28.95,.033388,16.473305
1789313202,deepseek-v2:lite,52.0,10921,4700000,592.07,28.71,.033779,18.594522
1789313221,deepseek-v2:lite,53.0,10919,4700000,575.02,28.40,.034780,20.594535
1789313242,deepseek-v2:lite,52.0,10917,4500000,554.06,29.47,.036097,13.605541
1789313255,deepseek-v2:lite,52.0,10928,4709038,571.99,28.91,.034965,17.086948
1789313273,deepseek-v2:lite,47.0,10921,4708245,582.42,28.60,.034339,18.178426
1789313291,deepseek-v2:lite,53.0,10912,4700000,649.12,29.61,.030810,12.730938
1789313304,deepseek-v2:lite,52.0,10919,4662992,562.99,29.45,.035524,14.191504
1789313318,deepseek-v2:lite,54.0,10916,4686094,586.18,29.74,.034118,12.977932
1789313332,deepseek-v2:lite,53.0,10924,4528915,622.31,28.58,.032138,21.269362
1789313353,deepseek-v2:lite,49.0,10928,4689318,588.47,29.33,.033986,11.452264
1789313365,deepseek-v2:lite,52.0,10924,4500000,580.82,28.72,.034433,17.337767
1789313382,deepseek-v2:lite,49.0,10922,4800000,587.64,29.24,.034034,13.711298
1789313396,deepseek-v2:lite,52.0,10930,4670987,591.42,28.54,.033816,20.072728
1789313416,deepseek-v2:lite,52.0,10924,4700000,604.24,28.86,.033099,14.760388
1789313431,deepseek-v2:lite,53.0,10915,4700000,583.54,29.01,.034273,15.576734
1789313447,deepseek-v2:lite,51.0,10917,4500000,569.48,29.71,.035119,11.644802
1789313459,deepseek-v2:lite,52.0,10917,4800000,570.12,28.57,.035080,20.119582
1789313479,deepseek-v2:lite,52.0,10925,4800000,578.10,28.84,.034595,19.828191
1789313499,deepseek-v2:lite,53.0,10910,4700000,663.97,28.87,.030121,17.664854
1789313517,deepseek-v2:lite,52.0,10917,4736434,563.32,29.00,.035503,16.136542
1789313533,deepseek-v2:lite,47.0,10922,4512534,577.71,29.08,.034619,13.307334
1789313547,deepseek-v2:lite,52.0,10916,4700000,588.38,29.18,.033991,13.364944
1789313560,deepseek-v2:lite,53.0,10913,4689390,581.23,29.40,.034409,13.534715
1789313574,deepseek-v2:lite,52.0,10915,4688915,598.00,29.47,.033444,12.382327
1789313587,deepseek-v2:lite,49.0,10912,4700821,573.44,29.26,.034877,13.256823
1789313600,deepseek-v2:lite,52.0,10906,4700000,574.26,29.85,.034827,8.305928
1789313609,deepseek-v2:lite,51.0,10917,4500000,716.87,29.21,.027898,16.225623
1789313625,deepseek-v2:lite,53.0,10912,4500000,576.89,29.34,.034668,16.252882
1789313641,deepseek-v2:lite,51.0,10919,4504653,584.23,29.48,.034232,12.275932
1789313654,deepseek-v2:lite,53.0,10914,4700000,621.59,28.76,.032175,17.762593
1789313672,deepseek-v2:lite,54.0,10916,4710239,566.33,29.26,.035314,14.012169
1789313686,deepseek-v2:lite,53.0,10919,4664661,539.61,28.77,.037063,19.493511
1789313706,deepseek-v2:lite,49.0,10915,4687566,573.37,29.21,.034881,15.370455
1789313721,deepseek-v2:lite,52.0,10908,4700000,569.60,29.04,.035111,16.318251
1789313738,deepseek-v2:lite,53.0,10914,4528846,540.64,29.74,.036992,10.960095
1789313749,deepseek-v2:lite,53.0,10918,4689044,562.37,29.40,.035563,14.489556
1789313764,deepseek-v2:lite,47.0,10912,4616494,574.63,28.93,.034804,15.898152
1789313780,deepseek-v2:lite,49.0,10917,4500000,562.12,29.18,.035579,13.944709
1789313794,deepseek-v2:lite,52.0,10920,4700000,538.16,29.22,.037163,14.745896
1789313809,deepseek-v2:lite,53.0,10914,4800000,649.66,28.98,.030784,15.108802
1789313824,deepseek-v2:lite,53.0,10913,4508720,617.68,29.23,.032379,12.999594
1789313837,deepseek-v2:lite,52.0,10919,4700000,566.45,29.11,.035307,13.770739
1789313851,deepseek-v2:lite,49.0,10911,4700000,587.69,28.67,.034031,17.260860
1789313869,deepseek-v2:lite,52.0,10920,4700000,570.49,28.87,.035057,15.757385
1789313885,deepseek-v2:lite,51.0,10925,4506224,569.50,29.66,.035118,10.889692
1789313896,deepseek-v2:lite,52.0,10922,4688564,598.97,29.06,.033390,15.690784
1789313912,deepseek-v2:lite,52.0,10911,4676288,628.72,29.40,.031810,9.929189
1789313922,deepseek-v2:lite,53.0,10917,4503685,571.21,29.22,.035013,14.269512
1789313936,deepseek-v2:lite,52.0,10917,4800000,591.74,28.69,.033798,17.735437
1789313954,deepseek-v2:lite,53.0,10916,4723809,572.69,29.24,.034922,14.429561
1789313969,deepseek-v2:lite,49.0,10925,4706762,682.02,29.55,.029324,9.912540
1789313979,deepseek-v2:lite,52.0,10918,4508893,593.48,28.96,.033699,17.190277
1789313996,deepseek-v2:lite,51.0,10922,4500000,567.46,29.21,.035244,12.835798
1789314009,deepseek-v2:lite,53.0,10922,4339369,575.69,28.37,.034740,23.224154
1789314033,deepseek-v2:lite,53.0,10920,4800000,537.44,29.17,.037213,17.307533
1789314050,deepseek-v2:lite,53.0,10915,4800000,578.44,29.24,.034575,13.983706
1789314064,deepseek-v2:lite,53.0,10920,4700000,593.13,29.03,.033719,16.600534
1789314081,deepseek-v2:lite,52.0,10907,4500000,582.00,29.07,.034364,17.024751
1789314098,deepseek-v2:lite,53.0,10916,4700000,578.77,29.53,.034555,10.428923
1789314109,deepseek-v2:lite,52.0,10925,4700000,569.28,28.62,.035131,17.990438
1789314127,deepseek-v2:lite,52.0,10912,4509493,575.08,29.29,.034777,12.288607
1789314140,deepseek-v2:lite,53.0,10918,4700000,575.66,29.00,.034742,17.827027
1789314158,deepseek-v2:lite,53.0,10923,4493372,567.65,29.11,.035232,13.532675
1789314171,deepseek-v2:lite,52.0,10928,4505844,648.75,29.07,.030828,15.512007
1789314187,deepseek-v2:lite,54.0,10930,4522242,587.04,29.13,.034068,13.694311
1789314201,deepseek-v2:lite,52.0,10931,4660833,586.47,28.93,.034101,16.555768
1789314218,deepseek-v2:lite,52.0,10932,4516899,579.57,30.16,.034507,5.536986
1789314223,deepseek-v2:lite,53.0,10921,4690021,576.48,28.54,.034693,20.075990
1789314244,deepseek-v2:lite,52.0,10925,4800000,574.55,29.03,.034809,15.807747
1789314260,deepseek-v2:lite,52.0,10930,4700000,650.89,28.96,.030727,16.603945
1789314276,deepseek-v2:lite,51.0,10923,4500000,589.19,29.08,.033944,12.513933
1789314289,deepseek-v2:lite,51.0,10928,4488636,594.43,29.76,.033645,11.087301
1789314300,deepseek-v2:lite,53.0,10920,4500000,596.67,28.93,.033518,16.315235
1789314317,deepseek-v2:lite,46.0,10913,4700000,595.02,29.15,.033612,14.231953
1789314331,deepseek-v2:lite,51.0,10922,4700000,587.41,28.81,.034047,16.798305
1789314348,deepseek-v2:lite,53.0,10918,4499685,588.92,28.90,.033960,16.052940
1789314365,deepseek-v2:lite,51.0,10918,4700000,573.65,29.40,.034864,12.108507
1789314377,deepseek-v2:lite,53.0,10925,4511138,567.93,29.00,.035215,13.961080
1789314391,deepseek-v2:lite,53.0,10912,4509054,573.18,29.10,.034892,13.916452
1789314405,deepseek-v2:lite,51.0,10907,4500000,590.00,29.14,.033898,13.996696
1789314419,deepseek-v2:lite,52.0,10916,4700000,582.57,29.51,.034330,9.453098
1789314429,deepseek-v2:lite,52.0,10922,4500000,579.93,28.94,.034486,16.580535
1789314446,deepseek-v2:lite,52.0,10919,4715259,536.64,28.78,.037268,17.264791
1789314463,deepseek-v2:lite,53.0,10915,4668969,656.03,28.94,.030486,16.410828
1789314480,deepseek-v2:lite,52.0,10927,4700000,642.27,29.13,.031139,13.761999
1789314494,deepseek-v2:lite,52.0,10927,4706540,590.32,28.86,.033879,17.324813
1789314511,deepseek-v2:lite,52.0,10917,4700000,614.26,29.33,.032559,13.396429
1789314525,deepseek-v2:lite,47.0,10919,4692746,564.10,29.09,.035454,16.362472
1789314541,deepseek-v2:lite,51.0,10929,4711137,580.55,29.16,.034449,14.195453
1789314556,deepseek-v2:lite,53.0,10915,4682971,564.38,29.42,.035436,10.296755
1789314566,deepseek-v2:lite,52.0,10920,4494402,579.10,29.39,.034536,12.757089
1789314579,deepseek-v2:lite,47.0,10917,4500000,579.87,28.82,.034490,17.033093
1789314596,deepseek-v2:lite,53.0,10923,4700000,587.61,29.20,.034035,13.629376
1789314610,deepseek-v2:lite,52.0,10931,4700000,539.31,29.08,.037084,15.714949
1789314626,deepseek-v2:lite,53.0,10919,4253707,573.22,29.45,.034890,15.823096
1789314642,deepseek-v2:lite,53.0,10912,4700000,588.68,29.37,.033973,12.935080
1789314655,deepseek-v2:lite,54.0,10912,4500000,592.74,28.96,.033741,16.988057
1789314672,deepseek-v2:lite,49.0,10918,4800000,585.29,29.19,.034170,15.278211
1789314688,deepseek-v2:lite,52.0,10925,4500000,539.33,29.40,.037082,14.793152
1789314703,deepseek-v2:lite,53.0,10924,4700000,635.27,28.91,.031482,17.571277
1789314721,deepseek-v2:lite,51.0,10917,4500000,583.74,28.70,.034261,19.233146
1789314740,deepseek-v2:lite,53.0,10914,4500000,581.07,29.00,.034419,16.033122
1789314756,deepseek-v2:lite,52.0,10913,4800000,589.96,29.03,.033900,16.705239
1789314773,deepseek-v2:lite,52.0,10920,4800000,588.82,28.98,.033966,15.937695
1789314789,deepseek-v2:lite,53.0,10917,4700000,594.62,29.29,.033634,13.653618
1789314803,deepseek-v2:lite,52.0,10916,4700000,595.76,29.50,.033570,12.809506
1789314816,deepseek-v2:lite,51.0,10921,4457142,566.68,29.08,.035292,15.232323
1789314831,deepseek-v2:lite,54.0,10920,4509240,577.86,29.18,.034609,14.597278
1789314846,deepseek-v2:lite,52.0,10917,4700000,591.70,29.58,.033800,9.497484
1789314856,deepseek-v2:lite,53.0,10922,4789237,572.75,27.94,.034919,28.516638
1789314885,deepseek-v2:lite,52.0,10920,4700000,573.13,29.08,.034895,15.539910
1789314900,deepseek-v2:lite,52.0,10928,4691263,592.65,29.36,.033746,13.384310
1789314914,deepseek-v2:lite,52.0,10924,4688366,582.67,28.92,.034324,17.283399
1789314931,deepseek-v2:lite,49.0,10929,4700000,580.72,29.06,.034439,14.692142
1789314946,deepseek-v2:lite,49.0,10928,4510227,571.18,28.71,.035014,19.362978
1789314966,deepseek-v2:lite,54.0,10928,4700000,569.49,28.87,.035118,17.800770
1789314984,deepseek-v2:lite,52.0,10928,4717279,567.59,29.22,.035236,14.132754
1789314998,deepseek-v2:lite,52.0,10915,4736538,574.92,28.69,.034787,18.505887
1789315017,deepseek-v2:lite,52.0,10918,4661157,567.10,28.59,.035267,18.920115
1789315036,deepseek-v2:lite,52.0,10928,4700000,578.17,29.58,.034591,12.302555
1789315049,deepseek-v2:lite,52.0,10920,4762204,529.59,29.92,.037764,8.890195
1789315058,deepseek-v2:lite,51.0,10932,4691231,579.98,28.59,.034483,19.900032
1789315078,deepseek-v2:lite,47.0,10920,4500000,587.12,29.48,.034064,12.040715
1789315090,deepseek-v2:lite,49.0,10931,4700000,666.37,28.65,.030013,18.914329
1789315109,deepseek-v2:lite,52.0,10935,4673869,588.58,28.65,.033979,19.578442
1789315129,deepseek-v2:lite,49.0,10930,4500000,566.91,29.41,.035278,15.708152
1789315145,deepseek-v2:lite,52.0,10927,4700000,664.22,29.86,.030110,12.355082
1789315157,deepseek-v2:lite,52.0,10928,4502480,588.31,29.05,.033995,15.383977
1789315173,deepseek-v2:lite,54.0,10926,4700000,584.91,28.32,.034192,22.562770
1789315196,deepseek-v2:lite,52.0,10932,4800000,644.80,29.00,.031017,16.998242
1789315213,deepseek-v2:lite,53.0,10922,4500000,582.60,29.04,.034328,14.113925
1789315227,deepseek-v2:lite,53.0,10926,4746078,570.30,29.78,.035069,11.413702
1789315239,deepseek-v2:lite,51.0,10921,4700000,567.98,29.08,.035212,15.129646
1789315254,deepseek-v2:lite,53.0,10924,4699916,649.96,29.37,.030770,13.446310
1789315268,deepseek-v2:lite,53.0,10927,4639849,582.84,29.05,.034314,16.763765
1789315285,deepseek-v2:lite,53.0,10932,4470588,582.91,29.43,.034310,12.230845
1789315297,deepseek-v2:lite,53.0,10929,4685813,590.26,29.32,.033883,13.912188
1789315311,deepseek-v2:lite,52.0,10929,4491362,600.05,29.20,.033330,14.106925
1789315325,deepseek-v2:lite,51.0,10929,4700000,584.03,28.61,.034244,18.556570
1789315344,deepseek-v2:lite,51.0,10920,4700000,578.33,29.61,.034582,13.912808
1789315358,deepseek-v2:lite,56.0,10918,4644074,634.67,29.32,.031512,14.629178
1789315373,deepseek-v2:lite,47.0,10922,4700000,581.47,29.40,.034395,13.366017
1789315387,deepseek-v2:lite,49.0,10924,4693016,562.58,28.90,.035550,18.060343
1789315405,deepseek-v2:lite,49.0,10924,4700000,587.89,29.10,.034019,14.329674
1789315419,deepseek-v2:lite,52.0,10927,4699909,588.27,29.51,.033997,11.450571
1789315431,deepseek-v2:lite,52.0,10918,4700000,625.37,29.43,.031981,13.215657
1789315444,deepseek-v2:lite,52.0,10920,4500000,587.77,28.59,.034026,21.300020
1789315466,deepseek-v2:lite,53.0,10922,4700000,570.02,28.85,.035086,18.054165
1789315484,deepseek-v2:lite,52.0,10931,4717558,573.73,28.71,.034859,18.944988
1789315503,deepseek-v2:lite,47.0,10922,4784000,564.87,29.12,.035406,14.797877
1789315518,deepseek-v2:lite,52.0,10929,4464566,573.56,29.44,.034869,11.140155
1789315530,deepseek-v2:lite,52.0,10923,4500000,610.70,28.26,.032748,21.724745
1789315552,deepseek-v2:lite,50.0,10930,4800000,564.70,29.20,.035416,13.661937
1789315565,deepseek-v2:lite,53.0,10928,4482352,590.97,29.12,.033842,15.724490
1789315581,deepseek-v2:lite,53.0,10922,4800000,568.68,29.07,.035169,15.338238
1789315597,deepseek-v2:lite,52.0,10935,4700000,561.09,28.98,.035644,16.801345
1789315614,deepseek-v2:lite,52.0,10936,4700000,584.08,29.05,.034241,16.278707
1789315630,deepseek-v2:lite,52.0,10934,4700000,571.12,28.66,.035018,17.928471
1789315648,deepseek-v2:lite,51.0,10927,4700000,569.40,29.24,.035124,13.230790
1789315662,deepseek-v2:lite,52.0,10921,4700000,655.19,29.11,.030525,16.517870
1789315679,deepseek-v2:lite,53.0,10924,4700000,566.48,29.48,.035305,11.326784
1789315690,deepseek-v2:lite,51.0,10927,4737301,579.31,29.29,.034523,12.767597
1789315703,deepseek-v2:lite,49.0,10923,4500000,580.16,29.66,.034473,8.629742
1789315712,deepseek-v2:lite,53.0,10922,4700000,594.85,29.22,.033621,13.277315
1789315725,deepseek-v2:lite,52.0,10934,4700000,578.41,29.05,.034577,14.593312
1789315740,deepseek-v2:lite,54.0,10933,4700000,566.88,29.16,.035280,15.600599
1789315756,deepseek-v2:lite,53.0,10932,4500000,591.53,29.83,.033810,8.780253
1789315765,deepseek-v2:lite,49.0,10921,4789915,536.60,29.49,.037271,13.596691
1789315779,deepseek-v2:lite,53.0,10918,4710107,555.45,28.59,.036006,20.283385
1789315799,deepseek-v2:lite,52.0,10912,4500000,553.66,29.21,.036123,14.786857
1789315814,deepseek-v2:lite,53.0,10912,4710730,564.82,29.57,.035409,11.124914
1789315825,deepseek-v2:lite,47.0,10922,4700000,577.72,28.75,.034618,18.430622
1789315844,deepseek-v2:lite,47.0,10926,4700000,572.16,28.94,.034954,15.925992
1789315860,deepseek-v2:lite,52.0,10922,4716095,670.52,29.03,.029827,16.636359
1789315877,deepseek-v2:lite,53.0,10918,4490981,577.99,28.74,.034602,18.157834
1789315895,deepseek-v2:lite,46.0,10919,4689485,582.10,29.02,.034358,15.640432
1789315911,deepseek-v2:lite,52.0,10925,4500000,656.59,28.98,.030460,15.181369
1789315926,deepseek-v2:lite,51.0,10917,4700000,563.90,29.78,.035466,10.238674
1789315937,deepseek-v2:lite,52.0,10924,4700000,580.48,29.05,.034453,15.282514
1789315952,deepseek-v2:lite,53.0,10916,4800000,581.69,29.12,.034382,14.934394
