Time,Watts
09:52:33,151
09:52:34,149
09:52:35,149
09:52:36,150
09:52:37,149
09:52:38,149
09:52:39,149
09:52:40,150
09:52:41,150
09:52:42,149
09:52:43,149
09:52:44,149
09:52:45,146
09:52:46,149
09:52:47,149
09:52:48,149
09:52:49,148
09:52:50,148
09:52:51,150
09:52:52,147
09:52:53,147
09:52:54,148
09:52:55,148
09:52:56,148
09:52:57,149
09:52:58,149
09:52:59,149
09:53:00,121
09:53:01,145
09:53:02,145
09:53:03,144
09:53:04,149
09:53:05,149
09:53:06,146
09:53:07,148
09:53:08,148
09:53:09,145
09:53:10,146
09:53:11,147
09:53:12,147
09:53:13,148
09:53:14,147
09:53:15,147
09:53:16,146
09:53:17,147
09:53:18,147
09:53:19,146
09:53:20,146
09:53:21,146
09:53:22,147
09:53:23,145
09:53:24,145
09:53:25,144
09:53:26,146
09:53:27,146
09:53:28,145
09:53:29,146
09:53:30,146
09:53:31,147
09:53:32,147
09:53:33,147
09:53:34,144
09:53:35,147
09:53:36,147
09:53:37,147
09:53:39,146
09:53:40,146
09:53:41,149
09:53:42,144
09:53:43,144
09:53:44,148
09:53:45,148
09:53:46,148
09:53:47,147
09:53:48,146
09:53:49,146
09:53:50,148
09:53:51,149
09:53:52,149
09:53:53,148
09:53:54,112
09:53:55,147
09:53:56,147
09:53:57,147
09:53:58,148
09:53:59,148
09:54:00,149
09:54:01,148
09:54:02,148
09:54:03,149
09:54:04,145
09:54:05,145
09:54:06,146
09:54:07,147
09:54:08,147
09:54:09,146
09:54:10,147
09:54:11,147
09:54:12,148
09:54:13,147
09:54:14,147
09:54:15,148
09:54:16,148
09:54:17,148
09:54:18,147
09:54:19,148
09:54:20,148
09:54:21,146
09:54:22,146
09:54:23,146
09:54:24,149
09:54:25,149
09:54:26,149
09:54:27,151
09:54:28,147
09:54:29,147
09:54:30,147
09:54:31,147
09:54:32,147
09:54:33,147
09:54:34,146
09:54:35,146
09:54:36,147
09:54:37,146
09:54:38,145
09:54:39,145
09:54:40,148
09:54:41,145
09:54:42,145
09:54:43,148
09:54:44,147
09:54:45,147
09:54:46,147
09:54:47,148
09:54:48,148
09:54:49,150
09:54:50,150
09:54:51,150
09:54:52,147
09:54:53,148
09:54:54,148
09:54:55,147
09:54:56,145
09:54:57,145
09:54:58,146
09:54:59,146
09:55:00,146
09:55:01,147
09:55:02,148
09:55:04,148
09:55:05,147
09:55:06,148
09:55:07,148
09:55:08,146
09:55:09,146
09:55:10,146
09:55:11,145
09:55:12,144
09:55:13,144
09:55:14,146
09:55:15,146
09:55:16,146
09:55:17,145
09:55:18,146
09:55:19,146
09:55:20,145
09:55:21,148
09:55:22,148
09:55:23,148
09:55:24,149
09:55:25,149
09:55:26,149
09:55:27,148
09:55:28,147
09:55:29,147
09:55:30,123
09:55:31,146
09:55:32,146
09:55:33,146
09:55:34,147
09:55:35,147
09:55:36,148
09:55:37,149
09:55:38,149
09:55:39,147
09:55:40,147
09:55:41,147
09:55:42,145
09:55:43,146
09:55:44,146
09:55:45,145
09:55:46,147
09:55:47,147
09:55:48,145
09:55:49,146
09:55:50,146
09:55:51,146
09:55:52,146
09:55:53,146
09:55:54,147
09:55:55,147
09:55:56,147
09:55:57,146
09:55:58,145
09:55:59,145
09:56:00,147
09:56:01,148
09:56:02,148
09:56:03,146
09:56:04,148
09:56:05,148
09:56:06,147
09:56:07,147
09:56:08,151
09:56:09,151
09:56:10,146
09:56:11,145
09:56:12,145
09:56:13,146
09:56:14,147
09:56:15,147
09:56:16,146
09:56:17,147
09:56:18,147
09:56:20,145
09:56:21,144
09:56:22,144
09:56:23,143
09:56:24,146
09:56:25,146
09:56:26,147
09:56:27,146
09:56:28,146
09:56:29,145
09:56:30,144
09:56:31,144
09:56:32,145
09:56:33,148
09:56:34,148
09:56:35,145
09:56:36,146
09:56:37,146
09:56:38,145
09:56:39,146
09:56:40,146
09:56:41,146
09:56:42,144
09:56:43,145
09:56:44,145
09:56:45,147
09:56:46,149
09:56:47,149
09:56:48,145
09:56:49,144
09:56:50,144
09:56:51,147
09:56:52,146
09:56:53,146
09:56:54,147
09:56:55,148
09:56:56,148
09:56:57,147
09:56:58,148
09:56:59,148
09:57:00,147
09:57:01,148
09:57:02,148
09:57:03,148
09:57:04,148
09:57:05,148
09:57:06,147
