Time,Watts
06:07:12,135
06:07:13,104
06:07:14,132
06:07:15,132
06:07:16,130
06:07:17,101
06:07:18,101
06:07:19,131
06:07:20,132
06:07:21,132
06:07:22,106
06:07:23,132
06:07:24,132
06:07:25,134
06:07:26,131
06:07:27,131
06:07:28,133
06:07:29,135
06:07:30,135
06:07:31,131
06:07:32,99
06:07:33,99
06:07:34,132
06:07:35,129
06:07:36,129
06:07:37,130
06:07:38,131
06:07:39,131
06:07:40,130
06:07:41,105
06:07:42,105
06:07:43,131
06:07:44,131
06:07:45,131
06:07:46,132
06:07:47,129
06:07:48,129
06:07:49,131
06:07:50,131
06:07:51,131
06:07:52,131
06:07:53,100
06:07:54,100
06:07:55,132
06:07:56,129
06:07:57,129
06:07:58,132
06:07:59,130
06:08:00,107
06:08:01,107
06:08:02,131
06:08:03,132
06:08:04,132
06:08:05,134
06:08:06,130
06:08:07,130
06:08:08,130
06:08:09,130
06:08:10,130
06:08:11,129
06:08:12,97
06:08:13,97
06:08:14,133
06:08:15,134
06:08:16,134
06:08:17,131
06:08:18,120
06:08:19,120
06:08:20,135
06:08:21,134
06:08:22,134
06:08:23,101
06:08:24,133
06:08:25,133
06:08:26,133
06:08:27,132
06:08:28,132
06:08:29,130
06:08:30,133
06:08:31,133
06:08:32,131
06:08:33,121
06:08:34,121
06:08:35,138
06:08:36,132
06:08:37,132
06:08:38,135
06:08:40,132
06:08:41,132
06:08:42,130
06:08:43,132
06:08:44,132
06:08:45,131
06:08:46,102
06:08:47,132
06:08:48,132
06:08:49,135
06:08:50,103
06:08:51,103
06:08:52,132
06:08:53,132
06:08:54,132
06:08:55,102
06:08:56,138
06:08:57,138
06:08:58,134
06:08:59,133
06:09:00,133
06:09:01,129
06:09:02,131
06:09:03,131
06:09:04,133
06:09:05,131
06:09:06,131
06:09:07,101
06:09:08,103
06:09:09,103
06:09:10,132
06:09:11,132
06:09:12,132
06:09:13,131
06:09:14,118
06:09:15,118
06:09:16,131
06:09:17,133
06:09:18,133
06:09:19,102
06:09:20,134
06:09:21,134
06:09:22,132
06:09:23,132
06:09:24,132
06:09:25,99
06:09:26,132
06:09:27,132
06:09:28,132
06:09:29,131
06:09:30,131
06:09:31,134
06:09:32,131
06:09:33,131
06:09:34,131
06:09:35,132
06:09:36,132
06:09:37,132
06:09:38,101
06:09:39,129
06:09:40,129
06:09:41,126
06:09:42,130
06:09:43,130
06:09:44,132
06:09:45,131
06:09:46,131
06:09:47,131
06:09:48,99
06:09:49,99
06:09:50,129
06:09:51,134
06:09:52,134
06:09:53,122
06:09:54,133
06:09:55,133
06:09:56,119
06:09:57,131
06:09:58,131
06:09:59,132
06:10:00,99
06:10:01,99
06:10:02,130
06:10:03,130
06:10:04,130
06:10:05,131
06:10:06,121
06:10:07,121
06:10:08,130
06:10:09,134
06:10:10,134
06:10:11,134
06:10:12,130
06:10:13,130
06:10:14,131
06:10:16,115
06:10:17,115
06:10:18,138
06:10:19,131
06:10:20,131
06:10:21,137
06:10:22,137
06:10:23,137
06:10:24,133
06:10:25,125
06:10:26,136
06:10:27,136
06:10:28,103
06:10:29,137
06:10:30,137
06:10:31,138
06:10:32,134
06:10:33,134
06:10:34,118
06:10:35,131
06:10:36,131
06:10:37,128
06:10:38,132
06:10:39,132
06:10:40,133
06:10:41,103
06:10:42,103
06:10:43,131
06:10:44,132
06:10:45,132
06:10:46,132
06:10:47,109
06:10:48,109
06:10:49,135
06:10:50,137
06:10:51,137
06:10:52,101
06:10:53,132
06:10:54,132
06:10:55,130
06:10:56,128
06:10:57,128
06:10:58,130
06:10:59,127
06:11:00,127
06:11:01,132
06:11:02,131
06:11:03,131
06:11:04,131
06:11:05,133
06:11:06,133
06:11:07,127
06:11:08,132
06:11:09,132
06:11:10,133
06:11:11,132
06:11:12,132
06:11:13,103
06:11:14,134
06:11:15,133
06:11:16,133
06:11:17,132
06:11:18,132
06:11:19,132
06:11:20,99
06:11:21,132
06:11:22,132
06:11:23,132
06:11:24,116
06:11:25,116
06:11:26,130
06:11:27,132
06:11:28,132
06:11:29,108
06:11:30,133
06:11:31,133
06:11:32,133
06:11:33,105
06:11:34,105
06:11:35,137
06:11:36,135
06:11:37,135
06:11:38,120
06:11:39,132
06:11:40,132
06:11:41,131
06:11:42,130
06:11:43,130
06:11:44,129
06:11:45,130
06:11:46,130
06:11:48,135
06:11:49,133
06:11:50,133
06:11:51,131
06:11:52,130
06:11:53,130
06:11:54,96
06:11:55,131
06:11:56,131
06:11:57,133
06:11:58,105
06:11:59,105
06:12:00,131
06:12:01,131
06:12:02,131
06:12:03,130
06:12:04,133
06:12:05,98
06:12:06,98
06:12:07,132
06:12:08,135
06:12:09,135
06:12:10,129
06:12:11,102
06:12:12,102
06:12:13,133
06:12:14,136
06:12:15,136
06:12:16,130
06:12:17,133
06:12:18,133
06:12:19,104
06:12:20,132
06:12:21,132
06:12:22,133
06:12:23,131
06:12:24,131
06:12:25,131
06:12:26,131
06:12:27,131
06:12:28,130
06:12:29,132
06:12:30,132
06:12:31,125
06:12:32,101
06:12:33,101
06:12:34,134
06:12:35,131
06:12:36,131
06:12:37,131
06:12:38,128
06:12:39,128
06:12:40,130
06:12:41,131
06:12:42,131
06:12:43,132
06:12:44,132
06:12:45,132
06:12:46,133
06:12:47,102
06:12:48,102
06:12:49,132
06:12:50,133
06:12:51,133
06:12:52,109
06:12:53,132
06:12:54,132
06:12:55,132
06:12:56,130
06:12:57,129
06:12:58,129
06:12:59,100
06:13:00,134
