Time,Watts
11:08:14,150
11:08:15,148
11:08:16,148
11:08:17,150
11:08:18,150
11:08:19,150
11:08:20,148
11:08:21,148
11:08:22,148
11:08:23,147
11:08:24,124
11:08:25,124
11:08:26,149
11:08:27,148
11:08:28,148
11:08:29,148
11:08:30,147
11:08:31,147
11:08:32,149
11:08:33,150
11:08:34,150
11:08:35,150
11:08:36,149
11:08:37,149
11:08:38,147
11:08:39,150
11:08:40,150
11:08:41,149
11:08:42,148
11:08:43,148
11:08:44,147
11:08:45,148
11:08:46,148
11:08:47,148
11:08:48,149
11:08:49,149
11:08:50,149
11:08:51,150
11:08:52,150
11:08:53,148
11:08:54,148
11:08:55,148
11:08:56,117
11:08:57,153
11:08:58,151
11:08:59,151
11:09:00,148
11:09:01,150
11:09:02,150
11:09:03,148
11:09:04,147
11:09:06,147
11:09:07,151
11:09:08,148
11:09:09,148
11:09:10,147
11:09:11,149
11:09:12,149
11:09:13,149
11:09:14,147
11:09:15,147
11:09:16,146
11:09:17,144
11:09:18,144
11:09:19,146
11:09:20,148
11:09:21,148
11:09:22,149
11:09:23,146
11:09:24,146
11:09:25,148
11:09:26,146
11:09:27,146
11:09:28,119
11:09:29,149
11:09:30,149
11:09:31,149
11:09:32,148
11:09:33,148
11:09:34,150
11:09:35,148
11:09:36,148
11:09:37,149
11:09:38,150
11:09:39,150
11:09:40,147
11:09:41,149
11:09:42,148
11:09:43,148
11:09:44,148
11:09:45,148
11:09:46,148
11:09:47,147
11:09:48,148
11:09:49,148
11:09:50,147
11:09:51,146
11:09:52,146
11:09:53,147
11:09:54,146
11:09:55,146
11:09:56,145
11:09:57,149
11:09:58,149
11:09:59,148
11:10:00,148
11:10:01,148
11:10:02,147
11:10:03,151
11:10:04,151
11:10:05,148
11:10:06,144
11:10:07,144
11:10:08,150
11:10:09,150
11:10:10,150
11:10:11,148
11:10:12,146
11:10:13,146
11:10:14,148
11:10:15,147
11:10:16,147
11:10:17,150
11:10:18,149
11:10:19,149
11:10:20,149
11:10:21,146
11:10:22,146
11:10:23,151
11:10:24,150
11:10:25,150
11:10:26,147
11:10:27,148
11:10:28,147
11:10:29,147
11:10:30,148
11:10:31,150
11:10:32,150
11:10:34,150
11:10:35,147
11:10:36,147
11:10:37,149
11:10:38,151
11:10:39,151
11:10:40,153
11:10:41,150
11:10:42,150
11:10:43,149
11:10:44,149
11:10:45,149
11:10:46,150
11:10:47,151
11:10:48,151
11:10:49,150
11:10:50,149
11:10:51,149
11:10:52,148
11:10:53,150
11:10:54,150
11:10:55,149
11:10:56,149
11:10:57,149
11:10:58,149
11:10:59,150
11:11:00,150
11:11:01,149
11:11:02,152
11:11:03,152
11:11:04,148
11:11:05,149
11:11:06,149
11:11:07,146
11:11:08,148
11:11:09,148
11:11:10,117
11:11:11,150
11:11:12,151
11:11:13,151
11:11:14,150
11:11:15,147
11:11:16,147
11:11:17,150
11:11:18,149
11:11:19,149
11:11:20,147
11:11:21,148
11:11:22,148
11:11:23,150
11:11:24,149
11:11:25,149
11:11:26,149
11:11:27,148
11:11:28,148
11:11:29,146
11:11:30,148
11:11:31,148
11:11:32,147
11:11:33,149
11:11:34,149
11:11:35,148
11:11:36,150
11:11:37,150
11:11:38,149
11:11:39,148
11:11:40,148
11:11:41,149
11:11:42,150
11:11:43,150
11:11:44,150
11:11:45,147
11:11:46,147
11:11:47,148
11:11:48,151
11:11:49,151
11:11:50,149
11:11:51,148
11:11:52,149
11:11:54,149
11:11:55,148
11:11:56,150
11:11:57,150
11:11:58,149
11:11:59,148
11:12:00,148
11:12:01,149
11:12:02,149
11:12:03,149
11:12:04,147
11:12:05,146
11:12:06,146
11:12:07,148
11:12:08,149
11:12:09,149
11:12:10,149
11:12:11,146
11:12:12,146
11:12:13,150
11:12:14,151
11:12:15,151
11:12:16,149
11:12:17,147
11:12:18,147
11:12:19,149
11:12:20,150
11:12:21,150
11:12:22,146
11:12:23,121
11:12:24,121
11:12:25,149
11:12:26,147
11:12:27,147
11:12:28,147
11:12:29,146
11:12:30,146
11:12:31,149
11:12:32,148
11:12:33,149
11:12:34,149
11:12:35,149
11:12:36,148
11:12:37,148
11:12:38,149
11:12:39,150
11:12:40,150
11:12:41,148
11:12:42,148
11:12:43,148
11:12:44,151
11:12:45,151
11:12:46,151
11:12:47,149
11:12:48,148
11:12:49,148
11:12:50,150
11:12:51,147
11:12:52,147
11:12:53,149
11:12:54,146
11:12:55,146
11:12:56,134
11:12:57,149
11:12:58,149
11:12:59,149
11:13:00,149
11:13:01,149
11:13:02,147
11:13:03,148
11:13:04,148
11:13:05,149
11:13:06,150
11:13:08,150
11:13:09,147
11:13:10,148
11:13:11,149
11:13:12,149
11:13:13,150
11:13:14,148
11:13:15,148
11:13:16,149
11:13:17,150
11:13:18,150
11:13:19,146
11:13:20,149
11:13:21,149
11:13:22,150
11:13:23,149
11:13:24,149
11:13:25,149
11:13:26,122
11:13:27,122
11:13:28,149
11:13:29,151
11:13:30,151
11:13:31,152
11:13:32,150
11:13:33,150
11:13:34,150
11:13:35,149
11:13:36,149
11:13:37,148
11:13:38,147
11:13:39,147
11:13:40,147
11:13:41,148
11:13:42,148
11:13:43,147
11:13:44,150
11:13:45,150
11:13:46,150
11:13:47,147
11:13:48,147
11:13:49,151
11:13:50,148
11:13:51,147
11:13:52,147
11:13:53,147
11:13:54,149
11:13:55,149
11:13:56,147
11:13:57,149
11:13:58,149
11:13:59,149
11:14:00,147
11:14:01,147
11:14:02,149
11:14:03,148
11:14:04,148
11:14:05,149
11:14:06,150
11:14:07,150
11:14:08,148
11:14:09,150
