Time,Watts
13:53:10,139
13:53:11,139
13:53:12,139
13:53:13,139
13:53:14,139
13:53:15,138
13:53:16,105
13:53:17,139
13:53:18,139
13:53:19,140
13:53:20,138
13:53:21,138
13:53:22,143
13:53:23,141
13:53:24,141
13:53:25,140
13:53:26,140
13:53:27,140
13:53:28,139
13:53:29,140
13:53:30,140
13:53:31,140
13:53:32,139
13:53:33,139
13:53:34,138
13:53:35,139
13:53:36,139
13:53:37,110
13:53:38,143
13:53:39,143
13:53:40,139
13:53:41,141
13:53:42,141
13:53:43,141
13:53:44,143
13:53:45,143
13:53:46,137
13:53:47,118
13:53:48,118
13:53:49,141
13:53:50,143
13:53:51,143
13:53:52,140
13:53:53,141
13:53:54,141
13:53:55,143
13:53:56,139
13:53:57,139
13:53:58,140
13:53:59,141
13:54:00,141
13:54:01,139
13:54:02,141
13:54:03,141
13:54:04,141
13:54:05,140
13:54:06,143
13:54:07,143
13:54:08,140
13:54:09,142
13:54:10,142
13:54:11,140
13:54:12,141
13:54:13,141
13:54:14,139
13:54:15,140
13:54:17,140
13:54:18,139
13:54:19,136
13:54:20,136
