timestamp,power_w
1778340342,124
1778340343,132
1778340344,132
1778340345,126
1778340346,134
1778340347,134
1778340348,125
1778340349,131
1778340350,131
1778340351,131
1778340352,122
1778340353,122
1778340354,134
1778340355,133
1778340356,133
1778340357,128
1778340358,136
1778340359,136
1778340360,135
1778340361,127
1778340362,127
1778340363,133
1778340364,133
1778340365,133
1778340366,133
1778340367,131
1778340368,132
1778340370,132
1778340371,128
1778340372,132
1778340373,132
1778340374,132
1778340375,131
1778340376,131
1778340377,131
1778340378,125
1778340379,125
1778340380,133
1778340381,134
1778340382,134
1778340383,129
1778340384,125
1778340385,125
1778340386,129
1778340387,134
1778340388,134
1778340389,127
1778340390,131
1778340391,131
1778340392,133
1778340393,132
1778340394,132
1778340395,134
1778340396,125
1778340397,125
1778340398,132
1778340399,136
1778340400,136
1778340401,127
1778340402,131
1778340403,131
1778340404,132
1778340405,133
1778340406,133
1778340407,132
1778340408,129
1778340409,129
1778340410,133
1778340411,132
1778340412,131
1778340413,131
1778340414,133
1778340415,133
1778340416,133
1778340417,133
1778340418,132
1778340419,132
1778340420,134
1778340421,131
1778340422,131
1778340423,135
1778340424,135
1778340425,135
1778340426,132
1778340427,134
1778340428,134
1778340429,124
1778340430,133
1778340431,133
1778340432,133
1778340433,132
1778340434,132
1778340435,130
1778340436,132
1778340437,132
1778340438,129
1778340439,127
1778340440,127
1778340441,130
1778340442,125
1778340443,125
1778340444,132
1778340445,132
1778340446,132
1778340447,127
1778340448,132
1778340449,132
1778340450,132
1778340451,125
1778340452,125
1778340453,133
1778340454,137
1778340455,137
1778340456,123
1778340457,132
1778340458,132
1778340459,124
1778340460,132
1778340461,133
1778340462,133
1778340464,133
1778340465,131
1778340466,131
1778340467,125
1778340468,133
1778340469,133
1778340470,132
1778340471,132
1778340472,132
1778340473,126
1778340474,133
1778340475,133
1778340476,135
1778340477,134
1778340478,134
1778340479,124
1778340480,133
1778340481,133
1778340482,132
1778340483,132
1778340484,132
1778340485,130
1778340486,134
1778340487,134
1778340488,133
1778340489,132
1778340490,132
1778340491,125
1778340492,134
1778340493,134
1778340494,134
1778340495,129
1778340496,129
1778340497,126
1778340498,134
1778340499,134
1778340500,125
1778340501,132
1778340502,132
1778340503,132
1778340504,124
1778340505,124
1778340506,133
1778340507,130
1778340508,130
1778340509,133
1778340510,134
1778340511,126
1778340512,126
1778340513,132
1778340514,133
1778340515,133
1778340516,129
1778340517,125
1778340518,125
1778340519,132
1778340520,133
1778340521,133
1778340522,132
1778340523,130
1778340524,130
1778340525,133
1778340526,133
1778340527,133
1778340528,132
1778340529,126
1778340530,126
1778340531,132
1778340532,133
1778340533,133
1778340534,131
1778340535,133
1778340536,133
1778340537,131
1778340538,132
1778340539,132
1778340540,131
1778340541,131
1778340542,131
1778340543,130
1778340544,126
1778340545,126
1778340546,132
1778340547,133
1778340548,133
1778340549,134
1778340550,131
1778340551,131
1778340552,125
1778340553,133
1778340554,133
1778340556,132
1778340557,131
1778340558,130
1778340559,130
1778340560,132
1778340561,127
1778340562,127
1778340563,133
1778340564,134
1778340565,134
1778340566,134
1778340567,132
1778340568,132
1778340569,125
1778340570,130
1778340571,130
1778340572,131
1778340573,133
1778340574,133
1778340575,131
1778340576,128
1778340577,128
1778340578,129
1778340579,125
1778340580,125
1778340581,131
1778340582,130
1778340583,130
1778340584,133
1778340585,135
1778340586,135
1778340587,124
1778340588,132
1778340589,132
1778340590,132
1778340591,131
1778340592,131
1778340593,124
1778340594,132
1778340595,132
1778340596,132
1778340597,127
1778340598,127
1778340599,131
1778340600,131
1778340601,131
1778340602,133
1778340603,131
1778340604,131
1778340605,131
1778340606,125
1778340607,132
1778340608,132
1778340609,134
1778340610,126
1778340611,126
1778340612,131
1778340613,133
1778340614,133
1778340615,129
1778340616,123
1778340617,123
1778340618,132
1778340619,132
1778340620,132
1778340621,124
1778340622,131
1778340623,131
1778340624,130
1778340625,129
1778340626,129
1778340627,130
1778340628,129
1778340629,129
1778340630,134
1778340631,133
1778340632,133
1778340633,132
1778340634,132
1778340635,132
1778340636,132
1778340637,133
1778340638,133
1778340639,125
1778340640,130
1778340641,130
1778340642,124
1778340643,133
1778340644,133
1778340645,129
1778340646,126
1778340647,126
1778340648,131
1778340650,125
1778340651,125
1778340652,132
1778340653,135
1778340654,135
1778340655,126
1778340656,132
1778340657,132
1778340658,132
1778340659,129
1778340660,124
1778340661,124
1778340662,132
1778340663,128
1778340664,128
1778340665,131
1778340666,135
1778340667,135
1778340668,133
1778340669,135
1778340670,135
1778340671,134
1778340672,127
1778340673,127
1778340674,133
1778340675,125
1778340676,125
1778340677,135
1778340678,133
1778340679,133
1778340680,130
1778340681,136
1778340682,136
1778340683,138
1778340684,136
1778340685,136
1778340686,134
1778340687,133
1778340688,133
1778340689,125
1778340690,130
1778340691,130
1778340692,132
1778340693,130
1778340694,130
1778340695,131
1778340696,132
1778340697,132
1778340698,129
1778340699,130
1778340700,130
1778340701,133
1778340702,124
1778340703,124
1778340704,131
1778340705,135
1778340706,133
1778340707,133
1778340708,124
1778340709,131
1778340710,131
1778340711,132
1778340712,129
1778340713,129
1778340714,125
1778340715,133
1778340716,133
1778340717,132
1778340718,126
1778340719,126
1778340720,132
1778340721,132
1778340722,132
1778340723,129
1778340724,132
1778340725,132
1778340726,131
1778340727,127
1778340728,127
1778340729,133
1778340730,132
1778340731,132
1778340732,134
1778340733,132
1778340734,132
1778340735,129
1778340736,131
1778340737,131
1778340738,132
1778340739,131
1778340740,131
1778340741,129
1778340743,125
1778340744,125
1778340745,132
1778340746,134
1778340747,134
1778340748,132
1778340749,130
1778340750,130
1778340751,130
1778340752,129
1778340753,131
1778340754,131
1778340755,132
1778340756,134
1778340757,134
1778340758,135
1778340759,131
1778340760,131
1778340761,129
1778340762,127
1778340763,127
1778340764,127
1778340765,133
1778340766,133
1778340767,125
1778340768,133
1778340769,133
1778340770,130
1778340771,132
1778340772,132
1778340773,133
1778340774,132
1778340775,132
1778340776,128
1778340777,131
1778340778,131
1778340779,130
1778340780,129
1778340781,129
1778340782,130
1778340783,129
1778340784,129
1778340785,135
1778340786,134
1778340787,134
1778340788,130
1778340789,132
1778340790,132
1778340791,125
1778340792,132
1778340793,132
1778340794,134
1778340795,125
1778340796,125
1778340797,131
1778340798,128
1778340799,128
1778340800,133
1778340801,132
1778340802,127
1778340803,127
1778340804,132
1778340805,125
1778340806,125
1778340807,131
1778340808,133
1778340809,133
1778340810,132
1778340811,132
1778340812,132
1778340813,133
1778340814,133
1778340815,133
1778340816,131
1778340817,128
1778340818,128
1778340819,135
1778340820,136
1778340821,136
1778340822,136
1778340823,125
1778340824,125
1778340825,133
1778340826,134
1778340827,134
1778340828,132
1778340829,133
1778340830,133
1778340831,130
1778340832,129
1778340834,129
1778340835,128
1778340836,132
1778340837,132
1778340838,132
1778340839,134
1778340840,134
1778340841,127
1778340842,130
1778340843,130
1778340844,131
1778340845,130
1778340846,130
1778340847,129
1778340848,127
1778340849,129
1778340850,129
1778340851,128
1778340852,131
1778340853,131
1778340854,132
1778340855,131
1778340856,131
1778340857,130
1778340858,129
1778340859,129
1778340860,132
1778340861,126
1778340862,126
1778340863,132
1778340864,131
1778340865,131
1778340866,131
1778340867,134
1778340868,134
1778340869,133
1778340870,128
1778340871,128
1778340872,133
1778340873,133
1778340874,133
1778340875,129
1778340876,134
1778340877,134
1778340878,132
1778340879,133
1778340880,133
1778340881,127
1778340882,132
1778340883,132
1778340884,126
1778340885,134
1778340886,134
1778340887,137
1778340888,126
1778340889,126
1778340890,131
1778340891,131
1778340892,131
1778340893,124
1778340894,134
1778340895,134
1778340896,138
1778340897,133
1778340898,133
1778340899,133
1778340900,126
1778340901,131
1778340902,131
1778340903,131
1778340904,134
1778340905,134
1778340906,133
1778340907,126
1778340908,126
1778340909,134
1778340910,134
1778340911,134
1778340912,131
1778340913,135
1778340914,135
1778340915,133
1778340916,133
1778340917,133
1778340918,128
1778340919,135
1778340920,135
1778340921,132
1778340922,131
1778340923,131
1778340924,125
1778340925,130
1778340926,130
1778340928,127
1778340929,133
1778340930,133
1778340931,129
1778340932,134
1778340933,134
1778340934,132
1778340935,130
1778340936,130
1778340937,125
1778340938,132
1778340939,132
1778340940,131
1778340941,133
1778340942,133
1778340943,123
1778340944,130
1778340945,132
1778340946,132
1778340947,132
1778340948,135
1778340949,135
1778340950,133
1778340951,130
1778340952,130
1778340953,135
1778340954,130
1778340955,130
1778340956,124
1778340957,133
1778340958,133
1778340959,132
1778340960,130
1778340961,130
1778340962,123
1778340963,130
1778340964,130
1778340965,133
1778340966,128
1778340967,128
1778340968,131
1778340969,133
1778340970,133
1778340971,126
1778340972,134
1778340973,134
1778340974,126
1778340975,132
1778340976,132
1778340977,132
1778340978,130
1778340979,130
1778340980,127
1778340981,132
1778340982,132
1778340983,124
1778340984,135
1778340985,135
1778340986,131
1778340987,124
1778340988,124
1778340989,135
1778340990,133
1778340991,133
1778340992,126
1778340993,132
1778340994,133
1778340995,133
1778340996,131
1778340997,133
1778340998,133
1778340999,127
1778341000,135
1778341001,135
1778341002,132
1778341003,131
1778341004,131
1778341005,131
1778341006,123
1778341007,123
1778341008,133
1778341009,132
1778341010,132
1778341011,131
1778341012,123
1778341013,123
1778341014,135
1778341015,128
1778341016,128
1778341017,133
1778341018,131
1778341019,131
1778341020,134
1778341022,136
1778341023,136
1778341024,131
1778341025,132
1778341026,132
1778341027,132
1778341028,133
1778341029,133
1778341030,135
1778341031,134
1778341032,134
1778341033,137
1778341034,135
1778341035,135
1778341036,135
1778341037,132
1778341038,132
1778341039,124
1778341040,135
1778341041,135
1778341042,127
1778341043,132
1778341044,133
1778341045,133
1778341046,131
1778341047,130
1778341048,130
1778341049,129
1778341050,131
1778341051,131
1778341052,126
1778341053,132
1778341054,132
1778341055,131
1778341056,124
1778341057,124
1778341058,133
1778341059,135
1778341060,135
1778341061,133
1778341062,133
1778341063,133
1778341064,131
1778341065,129
1778341066,129
1778341067,125
1778341068,128
1778341069,128
1778341070,133
1778341071,134
1778341072,134
1778341073,133
1778341074,133
1778341075,133
1778341076,133
1778341077,133
1778341078,133
1778341079,130
1778341080,130
1778341081,130
1778341082,128
1778341083,132
1778341084,132
1778341085,133
1778341086,127
1778341087,127
1778341088,133
1778341089,139
1778341090,139
1778341091,130
1778341092,136
1778341093,132
1778341094,132
1778341095,132
1778341096,133
1778341097,133
1778341098,137
1778341099,134
1778341100,134
1778341101,124
1778341102,131
1778341103,131
1778341104,130
1778341105,132
1778341106,132
1778341107,131
1778341108,124
1778341109,124
1778341110,135
1778341111,134
1778341112,134
1778341113,126
1778341114,131
1778341116,131
1778341117,132
1778341118,129
1778341119,129
1778341120,131
1778341121,127
1778341122,127
1778341123,132
1778341124,132
1778341125,132
1778341126,123
1778341127,134
1778341128,134
1778341129,134
1778341130,131
1778341131,131
1778341132,132
1778341133,130
1778341134,130
1778341135,130
1778341136,134
1778341137,126
1778341138,126
1778341139,132
1778341140,126
1778341141,126
1778341142,132
1778341143,133
1778341144,133
1778341145,130
1778341146,131
1778341147,131
1778341148,134
1778341149,135
1778341150,135
1778341151,124
1778341152,133
1778341153,133
1778341154,135
1778341155,132
1778341156,132
1778341157,129
1778341158,131
1778341159,131
1778341160,127
1778341161,136
1778341162,136
1778341163,133
1778341164,132
1778341165,132
1778341166,134
1778341167,134
1778341168,134
1778341169,127
1778341170,133
1778341171,133
1778341172,135
1778341173,125
1778341174,125
1778341175,130
1778341176,132
1778341177,132
1778341178,131
1778341179,125
1778341180,125
1778341181,131
1778341182,132
1778341183,132
1778341184,131
1778341185,130
1778341186,132
1778341187,132
1778341188,133
1778341189,128
1778341190,128
1778341191,131
1778341192,131
1778341193,131
1778341194,131
1778341195,125
1778341196,125
1778341197,131
1778341198,133
1778341199,133
1778341200,129
1778341201,133
1778341202,133
1778341203,127
1778341205,131
1778341206,131
1778341207,132
1778341208,130
1778341209,130
1778341210,132
1778341211,132
1778341212,132
1778341213,128
1778341214,131
1778341215,131
1778341216,130
1778341217,124
1778341218,124
1778341219,136
1778341220,134
1778341221,134
1778341222,127
1778341223,134
1778341224,134
1778341225,125
1778341226,132
1778341227,132
1778341228,125
1778341229,133
1778341230,133
1778341231,134
1778341232,132
1778341233,125
1778341234,125
1778341235,132
1778341236,132
1778341237,132
1778341238,130
1778341239,134
1778341240,134
1778341241,135
1778341242,129
1778341243,129
1778341244,134
1778341245,132
1778341246,132
1778341247,129
1778341248,129
1778341249,129
1778341250,135
1778341251,134
1778341252,134
1778341253,127
1778341254,134
1778341255,134
1778341256,132
1778341257,125
1778341258,125
1778341259,130
1778341260,132
1778341261,132
1778341262,127
1778341263,134
1778341264,134
1778341265,133
1778341266,135
1778341267,135
1778341268,135
1778341269,133
1778341270,133
1778341271,130
1778341272,131
1778341273,131
1778341274,132
1778341275,131
1778341276,131
1778341277,129
1778341278,133
1778341279,133
1778341280,127
1778341281,132
1778341282,135
1778341283,135
1778341284,130
1778341285,133
1778341286,133
1778341287,132
1778341288,136
1778341289,136
1778341290,132
1778341291,125
1778341292,125
1778341293,132
1778341294,132
1778341295,132
1778341297,132
1778341298,132
1778341299,132
1778341300,125
1778341301,133
1778341302,133
1778341303,125
1778341304,131
1778341305,131
1778341306,125
1778341307,135
1778341308,135
1778341309,136
1778341310,131
1778341311,131
1778341312,137
1778341313,130
1778341314,130
1778341315,133
1778341316,133
1778341317,133
1778341318,133
1778341319,132
1778341320,132
1778341321,132
1778341322,132
1778341323,132
1778341324,130
1778341325,125
1778341326,125
1778341327,131
1778341328,131
1778341329,131
1778341330,131
1778341331,131
1778341332,132
1778341333,132
1778341334,135
1778341335,136
1778341336,136
1778341337,128
1778341338,133
1778341339,133
1778341340,134
1778341341,134
1778341342,134
1778341343,133
1778341344,134
1778341345,134
1778341346,123
1778341347,133
1778341348,133
1778341349,135
1778341350,135
1778341351,135
1778341352,124
1778341353,130
1778341354,130
1778341355,130
1778341356,130
1778341357,130
1778341358,132
1778341359,132
1778341360,132
1778341361,128
1778341362,132
1778341363,132
1778341364,133
1778341365,132
1778341366,132
1778341367,131
1778341368,132
1778341369,132
1778341370,127
1778341371,132
1778341372,132
1778341373,131
1778341374,131
1778341375,131
1778341376,129
1778341377,129
1778341378,129
1778341379,126
1778341380,132
1778341381,125
1778341382,125
1778341383,133
1778341384,133
1778341385,133
1778341386,131
1778341387,123
1778341388,123
1778341389,133
1778341390,131
1778341392,131
1778341393,131
1778341394,131
1778341395,131
1778341396,132
1778341397,131
1778341398,131
1778341399,130
1778341400,132
1778341401,132
1778341402,131
1778341403,125
1778341404,125
1778341405,131
1778341406,134
1778341407,134
1778341408,130
1778341409,124
1778341410,124
1778341411,132
1778341412,129
1778341413,129
1778341414,124
1778341415,132
1778341416,132
1778341417,131
1778341418,132
1778341419,132
1778341420,133
1778341421,126
1778341422,126
1778341423,133
1778341424,128
1778341425,128
1778341426,132
1778341427,132
1778341428,130
1778341429,130
1778341430,132
1778341431,131
1778341432,131
1778341433,135
1778341434,136
1778341435,136
1778341436,133
1778341437,125
1778341438,125
1778341439,133
1778341440,127
1778341441,127
1778341442,132
1778341443,131
1778341444,131
1778341445,126
1778341446,132
1778341447,132
1778341448,134
1778341449,136
1778341450,136
1778341451,136
1778341452,125
1778341453,125
1778341454,132
1778341455,131
1778341456,131
1778341457,131
1778341458,124
1778341459,124
1778341460,132
1778341461,133
1778341462,133
1778341463,133
1778341464,132
1778341465,132
1778341466,129
1778341467,129
1778341468,129
1778341469,131
1778341470,131
1778341471,131
1778341472,126
1778341473,131
1778341474,132
1778341475,132
1778341476,132
1778341477,132
1778341478,132
1778341479,133
1778341480,133
1778341482,133
1778341483,125
1778341484,133
1778341485,133
1778341486,131
1778341487,130
1778341488,130
1778341489,134
1778341490,136
1778341491,136
1778341492,129
1778341493,133
1778341494,133
1778341495,129
1778341496,123
1778341497,123
1778341498,130
1778341499,125
1778341500,125
1778341501,130
1778341502,132
1778341503,132
1778341504,133
1778341505,131
1778341506,131
1778341507,134
1778341508,135
1778341509,135
1778341510,133
1778341511,135
1778341512,135
1778341513,133
1778341514,125
1778341515,125
1778341516,131
1778341517,135
1778341518,135
1778341519,133
1778341520,128
1778341521,128
1778341522,138
1778341523,134
1778341524,134
1778341525,134
1778341526,133
1778341527,122
1778341528,122
1778341529,131
1778341530,132
1778341531,132
1778341532,130
1778341533,131
1778341534,131
1778341535,125
1778341536,133
1778341537,133
1778341538,132
1778341539,129
1778341540,129
1778341541,133
1778341542,132
1778341543,132
1778341544,133
1778341545,133
1778341546,133
1778341547,135
1778341548,133
1778341549,133
1778341550,132
1778341551,131
1778341552,131
1778341553,135
1778341554,136
1778341555,136
1778341556,131
1778341557,124
1778341558,124
1778341559,125
1778341560,133
1778341561,133
1778341562,127
1778341563,133
1778341564,133
1778341565,134
1778341566,129
1778341567,129
1778341568,132
1778341569,132
1778341570,132
1778341571,125
1778341572,132
1778341573,136
1778341574,136
1778341576,130
1778341577,124
1778341578,124
1778341579,132
1778341580,131
1778341581,131
1778341582,132
1778341583,133
1778341584,133
1778341585,135
1778341586,127
1778341587,127
1778341588,133
1778341589,132
1778341590,132
1778341591,131
1778341592,135
1778341593,135
1778341594,132
1778341595,131
1778341596,131
1778341597,126
1778341598,133
1778341599,133
1778341600,125
1778341601,132
1778341602,132
1778341603,131
1778341604,132
1778341605,132
1778341606,132
1778341607,124
1778341608,124
1778341609,132
1778341610,133
1778341611,133
1778341612,125
1778341613,132
1778341614,132
1778341615,137
1778341616,132
1778341617,132
1778341618,129
1778341619,135
1778341620,135
1778341621,137
1778341622,124
1778341623,131
1778341624,131
1778341625,131
1778341626,136
1778341627,136
1778341628,133
1778341629,136
1778341630,136
1778341631,130
1778341632,134
1778341633,134
1778341634,132
1778341635,129
1778341636,129
1778341637,131
1778341638,127
1778341639,127
1778341640,134
1778341641,126
1778341642,126
1778341643,133
1778341644,133
1778341645,133
1778341646,132
1778341647,131
1778341648,131
1778341649,133
1778341650,126
1778341651,126
1778341652,133
1778341653,131
1778341654,131
1778341655,126
1778341656,134
1778341657,134
1778341658,134
1778341659,130
1778341660,130
1778341661,134
1778341662,128
1778341663,128
1778341664,134
1778341665,132
1778341666,132
1778341667,132
1778341668,131
1778341669,131
1778341671,131
1778341672,124
1778341673,130
1778341674,130
1778341675,126
1778341676,132
1778341677,132
1778341678,131
1778341679,130
