timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,watts_mean,inference_duration_s,prefill_dur_s,decode_dur_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1777991776,phi3:mini,52.0,4780,673.86,22.82,149.96,26.0,25.148360796922546,0.8516392030774531,0.15217391304347824,1369.5652173913043,26.0
1777991802,phi3:mini,48.0,4800,610.65,22.99,149.0,22.0,21.201786503377313,0.7982134966226879,0.1542953020134228,1388.6577181208052,22.0
1777991824,phi3:mini,49.0,4792,626.77,23.21,149.65,20.0,19.285824179205513,0.7141758207944859,0.15509522218509855,1395.856999665887,20.0
1777991844,phi3:mini,48.0,4780,575.85,23.02,149.8695652173913,23.0,22.1159016147077,0.8840983852923004,0.15360023208587176,1382.4020887728457,23.0
1777991867,phi3:mini,49.0,4776,628.9,22.83,149.47826086956522,24.0,23.15928375247418,0.8407162475258158,0.1527312390924956,1374.5811518324606,23.999999999999996
1777991891,phi3:mini,47.0,4769,675.39,22.83,149.30769230769232,26.0,25.149866804159146,0.8501331958408522,0.15290571870170014,1376.1514683153011,25.999999999999996
1777991917,phi3:mini,48.0,4778,651.21,23.31,150.0909090909091,22.0,21.23972602739726,0.7602739726027397,0.15530587522713507,1397.7528770442157,22.0
1777991939,phi3:mini,48.0,4774,665.75,23.09,150.04545454545453,22.0,21.262557342779164,0.737442657220835,0.15388670099969706,1384.9803089972736,22.0
1777991961,phi3:mini,49.0,4778,600.36,23.26,150.21052631578948,20.0,19.254032904653474,0.7459670953465252,0.15484933426769446,1393.6440084092503,20.0
1777991981,phi3:mini,42.0,4778,669.29,23.34,150.6,20.0,19.32604709585204,0.6739529041479577,0.15498007968127492,1394.8207171314743,19.999999999999996
1777992001,phi3:mini,48.0,4791,572.77,23.33,148.55555555555554,18.0,17.295520885757423,0.7044791142425767,0.15704562453253554,1413.4106207928198,18.0
1777992019,phi3:mini,49.0,4794,651.14,23.3,149.05555555555554,18.0,17.378150762113755,0.6218492378862464,0.1563175549757734,1406.8579947819608,18.0
1777992037,phi3:mini,48.0,4793,585.49,23.48,149.75,17.0,16.34453257139104,0.6554674286089627,0.15679465776293824,1411.1519198664441,17.0
1777992054,phi3:mini,48.0,4791,662.08,21.74,148.71052631578948,38.0,36.791904302301774,1.2080956976982244,0.14619005485754732,1315.7104937179258,38.0
1777992092,phi3:mini,44.0,4788,600.98,23.45,148.72222222222223,18.0,17.324023509440607,0.67597649055939,0.1576765035487486,1419.0885319387373,17.999999999999996
1777992110,phi3:mini,44.0,4786,597.85,23.27,150.04761904761904,21.0,20.213243817619784,0.7867561823802164,0.1550841002856236,1395.7569025706125,21.0
1777992131,phi3:mini,49.0,4789,617.31,23.22,149.6315789473684,20.0,19.274975410987775,0.7250245890122242,0.15518114667604643,1396.6303200844177,20.0
1777992151,phi3:mini,45.0,4782,649.68,23.21,149.15,20.0,19.310139844551117,0.6898601554488847,0.15561515253100905,1400.5363727790816,20.0
1777992171,phi3:mini,48.0,4790,608.94,22.83,148.625,24.0,23.132722351488674,0.8672776485113252,0.1536080740117746,1382.4726661059715,24.0
1777992195,phi3:mini,47.0,4786,567.32,23.62,150.1875,16.0,15.360476528920026,0.6395234710799742,0.15727007906783189,1415.430711610487,16.0
1777992211,phi3:mini,49.0,4779,535.31,22.78,149.54166666666666,25.0,23.979555268863447,1.0204447311365552,0.15233212594037338,1370.9891334633605,25.0
1777992236,phi3:mini,48.0,4793,634.41,22.04,148.45454545454547,33.0,31.892040520984082,1.107959479015919,0.14846295162278014,1336.1665646050212,33.0
1777992269,phi3:mini,49.0,4795,671.13,23.01,149.3913043478261,23.0,22.2375745526839,0.7624254473161035,0.15402502910360885,1386.2252619324797,23.000000000000004
1777992292,phi3:mini,45.0,4799,582.79,23.27,149.3684210526316,20.0,19.232089232089233,0.767910767910768,0.15578928823114868,1402.103594080338,20.0
1777992312,phi3:mini,45.0,4793,687.03,22.98,149.33333333333334,21.0,20.320319432120673,0.6796805678793256,0.15388392857142857,1384.955357142857,21.0
1777992333,phi3:mini,49.0,4779,659.25,22.81,148.88,25.0,24.163929859543153,0.8360701404568514,0.15321063944116067,1378.895754970446,25.000000000000004
1777992358,phi3:mini,49.0,4788,639.23,23.05,150.2,25.0,24.129899740291116,0.8701002597088845,0.1534620505992011,1381.15845539281,25.0
1777992383,phi3:mini,49.0,4795,627.32,20.08,146.52459016393442,62.0,60.07698486252703,1.9230151374729683,0.13704184381293355,1233.376594316402,61.99999999999999
1777992445,phi3:mini,48.0,4794,603.57,23.01,148.5909090909091,22.0,21.19209039548023,0.807909604519774,0.15485469562557358,1393.6922606301623,22.000000000000004
1777992467,phi3:mini,47.0,4795,624.73,22.82,149.25,25.0,24.11898695081461,0.8810130491853909,0.15289782244556113,1376.0804020100504,25.0
1777992492,phi3:mini,48.0,4790,628.73,22.92,149.43478260869566,23.0,22.191038133967623,0.8089618660323794,0.15337794588303755,1380.401512947338,23.000000000000004
1777992515,phi3:mini,48.0,4794,664.02,22.52,149.3448275862069,29.0,28.048737145687067,0.9512628543129317,0.15079196490417918,1357.1276841376125,29.0
1777992544,phi3:mini,49.0,4797,671.34,22.87,149.1304347826087,24.0,23.209345875167458,0.7906541248325434,0.15335568513119535,1380.2011661807583,24.0
1777992568,phi3:mini,44.0,4798,568.59,23.36,149.55,20.0,19.210744150688402,0.7892558493115971,0.15620193915078567,1405.8174523570713,20.0
1777992588,phi3:mini,49.0,4798,626.71,23.86,150.66666666666666,15.0,14.449867039672903,0.5501329603270977,0.15836283185840708,1425.2654867256635,15.0
1777992603,phi3:mini,45.0,4798,626.02,23.86,150.93333333333334,15.0,14.449282944543608,0.550717055456392,0.15808303886925795,1422.7473498233217,15.0
1777992618,phi3:mini,51.0,4796,625.92,22.84,149.8,25.0,24.11985942413219,0.8801405758678095,0.15246995994659546,1372.2296395193591,25.0
1777992643,phi3:mini,48.0,4804,601.66,23.07,150.3181818181818,23.0,22.150657083860228,0.8493429161397723,0.15347444814030844,1381.270033262776,23.0
1777992666,phi3:mini,47.0,4800,631.06,22.83,149.8,25.0,24.12714676780498,0.8728532321950174,0.15240320427236312,1371.6288384512682,24.999999999999996
1777992691,phi3:mini,48.0,4802,626.23,23.57,150.47058823529412,17.0,16.38336411203447,0.6166358879655278,0.15664190774042222,1409.7771696638,17.0
1777992708,phi3:mini,45.0,4805,538.66,22.96,149.375,24.0,23.018838360457245,0.9811616395427514,0.1537071129707113,1383.3640167364015,23.999999999999996
1777992732,phi3:mini,44.0,4800,603.75,23.23,149.3684210526316,20.0,19.25898752751284,0.7410124724871607,0.1555214940098661,1399.6934460887946,20.0
1777992752,phi3:mini,48.0,4799,570.97,23.2,150.38095238095238,21.0,20.180032650588213,0.8199673494117843,0.15427485750474984,1388.4737175427485,20.999999999999996
1777992773,phi3:mini,47.0,4804,622.99,22.6,149.0,26.0,25.089824811412814,0.9101751885871838,0.1516778523489933,1365.1006711409398,26.0
1777992799,phi3:mini,48.0,4799,663.78,23.53,149.8125,16.0,15.452241346699452,0.5477586533005486,0.15706299541093033,1413.5669586983731,16.0
1777992815,phi3:mini,51.0,4807,665.27,23.34,150.52631578947367,20.0,19.322112661738863,0.6778873382611348,0.15505594405594406,1395.5034965034965,20.0
1777992835,phi3:mini,48.0,4798,622.84,23.03,149.61904761904762,21.0,20.25119606112685,0.7488039388731479,0.15392425206874602,1385.318268618714,21.0
1777992856,phi3:mini,42.0,4803,598.81,22.51,148.44444444444446,27.0,26.021808407905752,0.9781915920942512,0.15163922155688622,1364.7529940119762,27.000000000000004
1777992883,phi3:mini,47.0,4800,563.26,22.68,149.26923076923077,26.0,24.9936170939004,1.0063829060996008,0.15194022159237308,1367.4619943313578,26.0
1777992909,phi3:mini,48.0,4796,668.22,18.64,143.83529411764707,86.0,83.66613283638587,2.333867163614128,0.1295926713561263,1166.3340422051367,86.0
1777992995,phi3:mini,46.0,4800,570.02,22.13,147.41935483870967,32.0,30.80408680233049,1.1959131976695094,0.1501159737417943,1351.0437636761487,32.0
1777993027,phi3:mini,47.0,4806,616.86,23.0,149.0909090909091,22.0,21.20920201294033,0.7907979870596693,0.15426829268292683,1388.4146341463413,22.0
1777993049,phi3:mini,49.0,4809,629.65,23.09,149.47619047619048,21.0,20.257146796580567,0.742853203419432,0.15447276202612295,1390.2548582351064,21.0
1777993070,phi3:mini,49.0,4808,621.15,22.94,148.6818181818182,22.0,21.216444906767688,0.7835550932323123,0.1542892081932131,1388.6028737389179,22.0
1777993092,phi3:mini,48.0,4814,606.18,23.4,151.23809523809524,22.0,21.1823120175355,0.8176879824645003,0.15472292191435766,1392.506297229219,22.0
1777993114,phi3:mini,48.0,4805,638.49,18.41,143.37777777777777,91.0,88.44967270513015,2.5503272948698434,0.12840204587724738,1155.6184128952264,91.0
1777993205,phi3:mini,44.0,4808,584.78,23.21,148.0952380952381,21.0,20.19832563035576,0.8016743696442377,0.1567234726688103,1410.5112540192924,21.0
1777993226,phi3:mini,49.0,4819,599.37,22.87,150.56,25.0,24.081142324505013,0.9188576754949859,0.15189957492029757,1367.096174282678,25.0
1777993251,phi3:mini,49.0,4817,598.06,22.49,148.68,26.0,25.0577068729353,0.9422931270647006,0.15126446058649445,1361.3801452784503,26.0
1777993277,phi3:mini,48.0,4810,619.33,23.29,149.78947368421052,19.0,18.31139709314992,0.6886029068500824,0.15548489107519325,1399.3640196767394,19.000000000000004
1777993296,phi3:mini,47.0,4803,638.41,16.09,141.40384615384616,158.0,154.1157830404889,3.884216959511077,0.1137875696994424,1024.0881272949816,157.99999999999997
1777993454,phi3:mini,44.0,4798,605.85,23.07,148.52173913043478,23.0,22.156315588628125,0.8436844113718756,0.1553307962529274,1397.9771662763465,23.0
1777993477,phi3:mini,49.0,4797,610.86,22.04,147.93939393939394,33.0,31.850813714646865,1.1491862853531365,0.1489799262597296,1340.8193363375665,33.0
1777993510,phi3:mini,48.0,4794,622.72,23.64,150.4,16.0,15.414815273222354,0.5851847267776471,0.15718085106382979,1414.627659574468,16.0
1777993526,phi3:mini,52.0,4798,561.06,22.35,148.83333333333334,30.0,28.85072247647452,1.1492775235254795,0.1501679731243001,1351.5117581187012,30.0
1777993556,phi3:mini,49.0,4796,624.9,22.91,150.0,25.0,24.11586730677205,0.8841326932279527,0.15273333333333333,1374.6,25.000000000000004
1777993581,phi3:mini,49.0,4807,563.86,22.9,149.95833333333334,24.0,23.063330833730998,0.9366691662690027,0.15270908585718254,1374.381772714643,24.0
1777993605,phi3:mini,48.0,4801,604.63,23.64,150.64705882352942,18.0,17.322711573049805,0.6772884269501965,0.15692307692307692,1412.3076923076922,18.0
1777993623,phi3:mini,49.0,4803,578.57,23.26,150.95238095238096,21.0,20.18837545486267,0.8116245451373312,0.15408832807570977,1386.794952681388,21.0
1777993644,phi3:mini,49.0,4794,618.36,21.41,148.02380952380952,42.0,40.59446363536896,1.4055363646310393,0.14463889335692456,1301.750040212321,42.0
1777993686,phi3:mini,48.0,4805,575.15,23.07,150.0,24.0,23.0744542141687,0.9255457858312994,0.1538,1384.2,24.0
1777993710,phi3:mini,49.0,4792,639.08,23.11,150.13636363636363,22.0,21.232214319153112,0.7677856808468867,0.15392673327278233,1385.340599455041,22.0
1777993732,phi3:mini,51.0,4797,627.78,23.38,151.47619047619048,21.0,20.24599176853615,0.7540082314638492,0.1543476894058472,1389.1292046526248,21.0
1777993753,phi3:mini,49.0,4802,578.0,23.2,149.95454545454547,22.0,21.151031270791748,0.84896872920825,0.15471354956047284,1392.4219460442555,21.999999999999996
1777993775,phi3:mini,49.0,4797,627.27,23.56,150.73333333333332,16.0,15.420801130863667,0.5791988691363337,0.15630252100840336,1406.7226890756303,16.0
1777993791,phi3:mini,46.0,4801,623.54,23.28,149.65,20.0,19.28017068117869,0.7198293188213105,0.15556298028733712,1400.066822586034,20.0
1777993811,phi3:mini,46.0,4802,665.9,23.61,150.25,16.0,15.452132673927862,0.5478673260721382,0.15713810316139767,1414.242928452579,16.0
1777993827,phi3:mini,45.0,4799,554.72,23.71,149.71428571428572,14.0,13.426136265408086,0.5738637345919125,0.158368320610687,1425.314885496183,13.999999999999998
1777993841,phi3:mini,48.0,4807,643.74,23.1,150.13636363636363,22.0,21.237898146481914,0.7621018535180853,0.1538601271571299,1384.7411444141692,22.0
1777993863,phi3:mini,48.0,4811,603.62,23.36,149.5,19.0,18.292098631535296,0.7079013684647038,0.1562541806020067,1406.28762541806,19.0
1777993882,phi3:mini,49.0,4804,0.0,0.0,135.7741935483871,407.0,,,0.0,0.0,
1777994289,phi3:mini,56.0,4784,79.26,22.45,147.60714285714286,29.0,22.598957821256512,6.401042178743485,0.15209291071860634,1368.836196467457,28.999999999999996
1777994318,phi3:mini,48.0,4797,611.2,23.48,149.0,17.0,16.37108464107897,0.628915358921031,0.15758389261744968,1418.2550335570472,17.0
1777994335,phi3:mini,45.0,4791,658.0,22.72,149.55555555555554,27.0,26.09883652603126,0.9011634739687389,0.15191679049034176,1367.2511144130758,27.0
1777994362,phi3:mini,45.0,4794,628.35,22.12,148.125,32.0,30.911802235306777,1.088197764693222,0.14933333333333335,1344.0,32.0
1777994394,phi3:mini,49.0,4793,593.75,22.52,149.60714285714286,29.0,27.940269686987847,1.0597303130121538,0.15052757221293864,1354.7481499164478,29.0
1777994423,phi3:mini,45.0,4797,694.11,23.97,150.57142857142858,14.0,13.532670454545453,0.4673295454545454,0.15919354838709676,1432.741935483871,13.999999999999998
1777994437,phi3:mini,52.0,4799,662.51,22.08,149.38888888888889,36.0,34.83889627368206,1.161103726317942,0.14780215693566381,1330.2194124209743,36.0
1777994473,phi3:mini,49.0,4802,600.19,16.29,141.27702702702703,150.0,146.03636776537763,3.963632234622372,0.11530537089291691,1037.7483380362523,150.0
1777994623,phi3:mini,46.0,4803,610.76,22.63,147.77777777777777,27.0,26.03533368067068,0.964666319329323,0.15313533834586465,1378.218045112782,27.0
1777994650,phi3:mini,48.0,4798,635.72,22.54,148.24,26.0,25.10971348707198,0.8902865129280224,0.15205072854830004,1368.4565569347003,26.0
1777994676,phi3:mini,48.0,4795,587.35,23.93,150.46666666666667,15.0,14.412789556340794,0.5872104436592069,0.15903854674346476,1431.346920691183,15.0
1777994691,phi3:mini,48.0,4800,592.72,22.79,148.56521739130434,23.0,22.14839726405745,0.8516027359425518,0.1534006438396254,1380.6057945566288,23.000000000000004
1777994714,phi3:mini,49.0,4800,598.8,10.92,133.54032258064515,1129.0,1108.7797677622516,20.22023223774848,0.08177305392837732,735.9574853553959,1129.0
1777995843,phi3:mini,41.0,4801,76.85,20.82,146.25,49.0,38.554827480290776,10.445172519709226,0.14235897435897435,1281.230769230769,49.0
1777995892,phi3:mini,48.0,4805,624.9,13.15,136.76109215017064,296.0,289.8995376537889,6.1004623462111125,0.09615307828604229,865.3777045743806,296.0
1777996188,phi3:mini,46.0,4804,620.52,10.92,133.42397137745974,1131.0,1111.4407069555302,19.559293044469783,0.0818443634023383,736.5992706210448,1131.0
1777997319,phi3:mini,47.0,4801,69.09,25.7,135.0,2.0,1.4577487076695854,0.5422512923304146,0.19037037037037036,1713.333333333333,2.0
1777997321,phi3:mini,48.0,4798,554.34,21.74,147.80555555555554,36.0,34.64143868907097,1.3585613109290373,0.1470851343732381,1323.7662093591432,36.00000000000001
1777997357,phi3:mini,48.0,4807,625.78,23.34,149.21052631578948,20.0,19.280872565935418,0.7191274340645798,0.1564232804232804,1407.8095238095236,19.999999999999996
1777997377,phi3:mini,49.0,4794,590.07,24.25,150.36363636363637,11.0,10.56578004948561,0.43421995051438983,0.1612756952841596,1451.4812575574365,11.0
1777997388,phi3:mini,48.0,4796,643.84,24.71,150.83333333333334,6.0,5.7782364819385235,0.22176351806147632,0.16382320441988948,1474.4088397790056,6.0
1777997394,phi3:mini,49.0,4790,638.16,19.25,144.98648648648648,75.0,72.80388190018405,2.1961180998159446,0.13277099450088545,1194.938950507969,75.0
1777997469,phi3:mini,49.0,4786,619.7,22.67,148.24,25.0,24.117720316951292,0.8822796830487103,0.15292768483540206,1376.3491635186185,25.000000000000004
1777997494,phi3:mini,45.0,4801,605.0,19.88,146.37313432835822,68.0,65.83664063500193,2.1633593649980796,0.13581727337615987,1222.3554603854388,68.0
1777997562,phi3:mini,45.0,4807,622.32,24.74,148.5,6.0,5.770593144376101,0.22940685562389884,0.16659932659932658,1499.3939393939393,6.0
1777997568,phi3:mini,52.0,4805,631.74,23.21,150.9090909090909,22.0,21.22036796702038,0.7796320329796168,0.15380120481927712,1384.210843373494,21.999999999999996
1777997590,phi3:mini,46.0,4800,634.68,23.91,149.84615384615384,13.0,12.528037170318408,0.47196282968159253,0.15956365503080083,1436.0728952772074,13.0
1777997603,phi3:mini,46.0,4806,606.27,23.78,151.06666666666666,15.0,14.433854455995558,0.5661455440044442,0.15741394527802297,1416.7255075022067,15.000000000000002
1777997618,phi3:mini,46.0,4805,649.92,24.31,150.2,10.0,9.63944054699435,0.36055945300565095,0.1618508655126498,1456.657789613848,10.000000000000002
1777997628,phi3:mini,53.0,4804,686.25,23.49,150.6875,17.0,16.437357342125285,0.5626426578747147,0.1558855246785566,1402.9697221070094,17.0
1777997645,phi3:mini,49.0,4800,660.71,23.9,150.83333333333334,12.0,11.58107535677247,0.418924643227531,0.15845303867403313,1426.077348066298,12.0
1777997657,phi3:mini,49.0,4804,623.29,23.18,149.15,20.0,19.282874688693987,0.7171253113060159,0.1554140127388535,1398.7261146496814,20.000000000000004
1777997677,phi3:mini,45.0,4805,604.66,24.25,152.07692307692307,13.0,12.49873590815856,0.5012640918414399,0.15945877592311583,1435.1289833080425,13.0
1777997690,phi3:mini,52.0,4806,678.79,24.36,151.63636363636363,11.0,10.618914883026381,0.38108511697361874,0.1606474820143885,1445.8273381294964,11.0
1777997701,phi3:mini,51.0,4788,649.9,23.82,151.33333333333334,15.0,14.469660986760077,0.5303390132399216,0.1574008810572687,1416.6079295154184,14.999999999999998
1777997716,phi3:mini,45.0,4796,593.18,19.29,145.3918918918919,75.0,72.63784348621158,2.3621565137884306,0.1326758992471419,1194.083093224277,75.00000000000001
1777997791,phi3:mini,48.0,4811,655.82,24.31,149.3,10.0,9.642568332524664,0.35743166747533556,0.1628265237776289,1465.4387139986602,10.0
1777997801,phi3:mini,49.0,4806,573.56,22.91,149.0909090909091,23.0,22.116585913792814,0.8834140862071858,0.15366463414634146,1382.981707317073,23.0
1777997824,phi3:mini,45.0,4800,611.3,25.78,148.0,2.0,1.9190682488855404,0.08093175111445973,0.1741891891891892,1567.7027027027027,2.0
1777997826,phi3:mini,51.0,4792,568.85,23.94,151.06666666666666,15.0,14.394220550279186,0.6057794497208117,0.15847308031774052,1426.2577228596647,14.999999999999998
1777997841,phi3:mini,49.0,4791,575.89,27.7,151.0,1.0,0.9541079209397106,0.04589207906028927,0.1834437086092715,1650.9933774834435,0.9999999999999999
1777997842,phi3:mini,49.0,4791,671.96,12.75,136.6376404494382,360.0,353.2964320661302,6.703567933869813,0.09331250128487141,839.8125115638427,360.0
1777998202,phi3:mini,49.0,4797,78.76,22.61,148.25,28.0,21.754759790865148,6.2452402091348524,0.15251264755480606,1372.6138279932545,28.0
1777998230,phi3:mini,49.0,4802,639.28,23.68,150.875,16.0,15.428502473754074,0.5714975262459274,0.15695111847555923,1412.5600662800332,16.0
1777998246,phi3:mini,49.0,4810,608.09,19.4,145.23611111111111,73.0,70.74307160273472,2.2569283972652947,0.13357559529501767,1202.180357655159,73.00000000000001
1777998319,phi3:mini,49.0,4799,600.58,24.69,148.0,6.0,5.763078350152734,0.23692164984726594,0.16682432432432434,1501.418918918919,6.0
1777998325,phi3:mini,49.0,4797,601.34,24.26,150.1,10.0,9.612212276214834,0.38778772378516624,0.16162558294470356,1454.6302465023318,10.0
1777998335,phi3:mini,46.0,4795,641.75,23.1,150.2,21.0,20.270361735729864,0.7296382642701362,0.1537949400798935,1384.1544607190415,21.0
1777998356,phi3:mini,49.0,4807,697.02,23.78,150.53333333333333,15.0,14.505133185349612,0.4948668146503885,0.15797165633303809,1421.7449069973427,15.0
1777998371,phi3:mini,51.0,4797,625.92,25.7,150.0,2.0,1.9211196709738803,0.07888032902611951,0.17133333333333334,1542.0,1.9999999999999998
1777998373,phi3:mini,49.0,4801,655.28,23.67,151.125,16.0,15.442197510862362,0.5578024891376391,0.15662531017369727,1409.6277915632754,16.0
1777998389,phi3:mini,49.0,4784,574.97,24.42,150.44444444444446,9.0,8.633327216002938,0.36667278399706377,0.16231905465288035,1460.8714918759233,9.000000000000002
1777998398,phi3:mini,48.0,4788,600.94,25.92,152.0,2.0,1.9173021089238427,0.08269789107615735,0.1705263157894737,1534.7368421052631,2.0
1777998400,phi3:mini,45.0,4794,623.92,24.03,150.27272727272728,11.0,10.592051855853075,0.407948144146925,0.1599092558983666,1439.1833030852995,11.0
1777998411,phi3:mini,49.0,4799,623.06,24.58,152.0,6.0,5.7722808967945145,0.2277191032054845,0.16171052631578947,1455.3947368421054,5.999999999999999
1777998417,phi3:mini,51.0,4800,623.61,25.29,150.5,2.0,1.9220527045769766,0.07794729542302357,0.16803986710963453,1512.3588039867109,2.0
1777998419,phi3:mini,51.0,4799,629.85,23.57,150.66666666666666,16.0,15.422852070643689,0.5771479293563099,0.15643805309734515,1407.9424778761063,15.999999999999998
1777998435,phi3:mini,51.0,4799,592.76,23.24,150.2,20.0,19.245454545454546,0.7545454545454545,0.15472703062583223,1392.5432756324901,20.0
1777998455,phi3:mini,49.0,4792,645.58,26.24,148.5,2.0,1.9218838379327796,0.07811616206722037,0.1767003367003367,1590.30303030303,2.0
1777998457,phi3:mini,52.0,4797,674.35,23.41,153.2608695652174,23.0,22.228344989681265,0.7716550103187343,0.15274609929078012,1374.714893617021,23.0
1777998480,phi3:mini,46.0,4793,645.21,23.99,152.06666666666666,15.0,14.46226838015541,0.5377316198445905,0.15775975449364313,1419.837790442788,15.0
1777998495,phi3:mini,47.0,4795,645.6,23.81,151.4375,16.0,15.430901838932792,0.5690981610672085,0.15722657862154354,1415.0392075938917,16.0
1777998511,phi3:mini,48.0,4799,601.99,25.71,151.0,2.0,1.918081886251394,0.08191811374860603,0.17026490066225167,1532.3841059602648,2.0
1777998513,phi3:mini,51.0,4792,605.08,23.09,149.78947368421052,20.0,19.264848687457217,0.7351513125427829,0.1541496837666901,1387.347153900211,20.0
1777998533,phi3:mini,49.0,4809,600.45,24.86,150.4,5.0,4.801218595576594,0.19878140442340597,0.16529255319148936,1487.6329787234042,5.0
1777998538,phi3:mini,49.0,4810,598.17,23.79,150.8125,16.0,15.38799922824619,0.6120007717538106,0.15774554496477414,1419.7099046829671,16.0
1777998554,phi3:mini,49.0,4804,605.5,22.96,149.36363636363637,22.0,21.196257518378257,0.803742481621742,0.15371880706025562,1383.4692635423007,22.0
1777998576,phi3:mini,48.0,4804,656.11,24.76,149.66666666666666,6.0,5.78180856844919,0.21819143155081,0.16543429844097998,1488.9086859688198,6.0
1777998582,phi3:mini,49.0,4804,583.49,24.33,152.5,12.0,11.519660425783949,0.4803395742160507,0.15954098360655736,1435.8688524590161,12.0
1777998594,phi3:mini,52.0,4801,663.45,24.97,154.28571428571428,8.0,7.7098283024897585,0.2901716975102408,0.1618425925925926,1456.5833333333335,7.999999999999999
1777998602,phi3:mini,45.0,4799,621.15,26.02,153.0,2.0,1.9195883616360463,0.08041163836395383,0.17006535947712417,1530.5882352941176,2.0
1777998604,phi3:mini,51.0,4802,627.74,24.49,153.3,10.0,9.624518958036276,0.37548104196372445,0.1597521200260926,1437.7690802348332,10.0
1777998614,phi3:mini,45.0,4798,669.5,24.26,152.36363636363637,11.0,10.615342481549815,0.38465751845018453,0.15922434367541766,1433.019093078759,11.0
1777998625,phi3:mini,49.0,4791,620.46,25.91,154.0,2.0,1.9198291999938117,0.08017080000618841,0.16824675324675326,1514.2207792207794,2.0
1777998627,phi3:mini,51.0,4793,596.38,20.52,147.55357142857142,56.0,54.1372669800616,1.8627330199384016,0.13906813505990562,1251.6132155391506,56.0
1777998683,phi3:mini,45.0,4799,671.03,23.61,151.31578947368422,20.0,19.320223425083498,0.6797765749165036,0.15603130434782608,1404.281739130435,20.0
1777998703,phi3:mini,44.0,4796,614.23,24.0,150.0,12.0,11.54875201729784,0.45124798270216065,0.16,1440.0,12.0
1777998715,phi3:mini,49.0,4798,636.95,23.57,150.5,16.0,15.429055895355173,0.5709441046448253,0.15661129568106313,1409.5016611295682,15.999999999999998
1777998731,phi3:mini,49.0,4798,621.85,23.86,151.35714285714286,14.0,13.48267798237599,0.5173220176240108,0.15764039641340255,1418.7635677206229,14.0
1777998745,phi3:mini,48.0,4794,618.89,25.55,151.0,2.0,1.9207063496989636,0.07929365030103656,0.16920529801324505,1522.8476821192055,2.0
