timestamp,power_w
1777991669,150
1777991670,150
1777991671,146
1777991672,147
1777991673,147
1777991674,147
1777991675,147
1777991676,147
1777991677,148
1777991678,148
1777991679,148
1777991680,146
1777991681,146
1777991682,146
1777991683,146
1777991684,147
1777991685,147
1777991686,146
1777991687,147
1777991688,147
1777991689,145
1777991690,145
1777991691,144
1777991692,144
1777991693,144
1777991694,145
1777991695,145
1777991696,152
1777991697,149
1777991698,149
1777991699,153
1777991700,153
1777991701,153
1777991702,151
1777991703,150
1777991704,150
1777991705,150
1777991707,148
1777991708,148
1777991709,146
1777991710,154
1777991711,154
1777991712,150
1777991713,151
1777991714,151
1777991715,151
1777991716,148
1777991717,148
1777991718,148
1777991719,150
1777991720,150
1777991721,150
1777991722,148
1777991723,148
1777991724,147
1777991725,150
1777991726,150
1777991727,151
1777991728,152
1777991729,152
1777991730,153
1777991731,153
1777991732,153
1777991733,153
1777991734,151
1777991735,151
1777991736,152
1777991737,150
1777991738,149
1777991739,149
1777991740,150
1777991741,148
1777991742,148
1777991743,149
1777991744,148
1777991745,148
1777991746,152
1777991747,151
1777991748,151
1777991749,154
1777991750,153
1777991751,153
1777991752,152
1777991753,152
1777991754,152
1777991755,150
1777991756,152
1777991757,152
1777991758,151
1777991759,150
1777991760,150
1777991761,152
1777991762,149
1777991763,149
1777991764,156
1777991765,156
1777991766,156
1777991767,153
1777991768,155
1777991769,155
1777991770,152
1777991771,153
1777991772,153
1777991773,150
1777991774,152
1777991775,152
1777991776,153
1777991777,148
1777991778,148
1777991779,153
1777991780,154
1777991781,151
1777991782,151
1777991783,154
1777991784,152
1777991785,152
1777991786,151
1777991787,151
1777991788,151
1777991789,149
1777991790,150
1777991791,150
1777991792,149
1777991794,149
1777991795,149
1777991796,147
1777991797,150
1777991798,150
1777991799,147
1777991800,145
1777991801,145
1777991802,144
1777991803,147
1777991804,147
1777991805,151
1777991806,153
1777991807,153
1777991808,152
1777991809,151
1777991810,151
1777991811,151
1777991812,150
1777991813,150
1777991814,151
1777991815,147
1777991816,147
1777991817,150
1777991818,147
1777991819,147
1777991820,149
1777991821,146
1777991822,146
1777991823,148
1777991824,145
1777991825,145
1777991826,149
1777991827,154
1777991828,154
1777991829,154
1777991830,153
1777991831,150
1777991832,150
1777991833,149
1777991834,151
1777991835,151
1777991836,148
1777991837,148
1777991838,148
1777991839,147
1777991840,149
1777991841,149
1777991842,149
1777991843,150
1777991844,150
1777991845,148
1777991846,155
1777991847,155
1777991848,152
1777991849,152
1777991850,152
1777991851,151
1777991852,149
1777991853,149
1777991854,148
1777991855,148
1777991856,148
1777991857,148
1777991858,149
1777991859,149
1777991860,149
1777991861,150
1777991862,150
1777991863,148
1777991864,149
1777991865,149
1777991866,149
1777991867,147
1777991868,147
1777991869,151
1777991870,152
1777991871,152
1777991872,154
1777991873,152
1777991874,149
1777991875,149
1777991876,151
1777991877,149
1777991878,149
1777991879,151
1777991881,151
1777991882,151
1777991883,147
1777991884,148
1777991885,148
1777991886,148
1777991887,149
1777991888,149
1777991889,147
1777991890,147
1777991891,147
1777991892,147
1777991893,145
1777991894,145
1777991895,153
1777991896,153
1777991897,153
1777991898,154
1777991899,152
1777991900,152
1777991901,150
1777991902,151
1777991903,151
1777991904,151
1777991905,150
1777991906,150
1777991907,149
1777991908,149
1777991909,149
1777991910,150
1777991911,149
1777991912,149
1777991913,147
1777991914,145
1777991915,145
1777991916,146
1777991917,151
1777991918,146
1777991919,146
1777991920,153
1777991921,153
1777991922,153
1777991923,155
1777991924,150
1777991925,150
1777991926,152
1777991927,149
1777991928,149
1777991929,151
1777991930,150
1777991931,150
1777991932,152
1777991933,150
1777991934,150
1777991935,150
1777991936,147
1777991937,147
1777991938,148
1777991939,148
1777991940,148
1777991941,150
1777991942,154
1777991943,154
1777991944,154
1777991945,150
1777991946,150
1777991947,147
1777991948,147
1777991949,147
1777991950,149
1777991951,149
1777991952,149
1777991953,150
1777991954,152
1777991955,152
1777991956,149
1777991957,152
1777991958,152
1777991959,149
1777991960,149
1777991961,148
1777991962,148
1777991963,154
1777991964,154
1777991966,154
1777991967,152
1777991968,153
1777991969,153
1777991970,152
1777991971,149
1777991972,149
1777991973,149
1777991974,148
1777991975,148
1777991976,150
1777991977,148
1777991978,148
1777991979,150
1777991980,147
1777991981,147
1777991982,148
1777991983,154
1777991984,154
1777991985,155
1777991986,154
1777991987,154
1777991988,153
1777991989,150
1777991990,150
1777991991,151
1777991992,150
1777991993,150
1777991994,149
1777991995,151
1777991996,151
1777991997,150
1777991998,146
1777991999,146
1777992000,149
1777992001,148
1777992002,148
1777992003,147
1777992004,152
1777992005,152
1777992006,153
1777992007,150
1777992008,149
1777992009,149
1777992010,148
1777992011,147
1777992012,147
1777992013,148
1777992014,149
1777992015,149
1777992016,146
1777992017,146
1777992018,146
1777992019,146
1777992020,150
1777992021,150
1777992022,152
1777992023,150
1777992024,150
1777992025,151
1777992026,148
1777992027,148
1777992028,149
1777992029,149
1777992030,149
1777992031,150
1777992032,148
1777992033,148
1777992034,149
1777992035,148
1777992036,148
1777992037,148
1777992038,147
1777992039,147
1777992040,154
1777992041,151
1777992042,151
1777992043,152
1777992044,151
1777992045,151
1777992046,148
1777992047,151
1777992048,151
1777992049,150
1777992050,148
1777992051,148
1777992052,148
1777992054,149
1777992055,149
1777992056,149
1777992057,153
1777992058,151
1777992059,151
1777992060,153
1777992061,150
1777992062,150
1777992063,152
1777992064,150
1777992065,150
1777992066,152
1777992067,151
1777992068,151
1777992069,149
1777992070,150
1777992071,150
1777992072,150
1777992073,149
1777992074,149
1777992075,150
1777992076,148
1777992077,148
1777992078,148
1777992079,149
1777992080,149
1777992081,147
1777992082,146
1777992083,146
1777992084,147
1777992085,145
1777992086,145
1777992087,147
1777992088,146
1777992089,146
1777992090,144
1777992091,142
1777992092,142
1777992093,144
1777992094,149
1777992095,149
1777992096,154
1777992097,149
1777992098,149
1777992099,149
1777992100,151
1777992101,149
1777992102,149
1777992103,148
1777992104,151
1777992105,151
1777992106,147
1777992107,149
1777992108,149
1777992109,148
1777992110,146
1777992111,146
1777992112,151
1777992113,156
1777992114,156
1777992115,151
1777992116,152
1777992117,152
1777992118,150
1777992119,150
1777992120,150
1777992121,149
1777992122,149
1777992123,149
1777992124,150
1777992125,150
1777992126,150
1777992127,150
1777992128,147
1777992129,147
1777992130,150
1777992131,148
1777992132,148
1777992133,152
1777992134,150
1777992135,150
1777992136,150
1777992137,151
1777992138,151
1777992140,151
1777992141,149
1777992142,149
1777992143,149
1777992144,149
1777992145,149
1777992146,149
1777992147,149
1777992148,150
1777992149,150
1777992150,149
1777992151,149
1777992152,149
1777992153,145
1777992154,151
1777992155,151
1777992156,153
1777992157,150
1777992158,150
1777992159,147
1777992160,148
1777992161,148
1777992162,148
1777992163,148
1777992164,148
1777992165,147
1777992166,151
1777992167,151
1777992168,151
1777992169,149
1777992170,149
1777992171,147
1777992172,144
1777992173,144
1777992174,152
1777992175,154
1777992176,154
1777992177,151
1777992178,151
1777992179,151
1777992180,151
1777992181,150
1777992182,150
1777992183,149
1777992184,149
1777992185,149
1777992186,148
1777992187,149
1777992188,146
1777992189,146
1777992190,145
1777992191,147
1777992192,147
1777992193,147
1777992194,146
1777992195,146
1777992196,146
1777992197,153
1777992198,153
1777992199,154
1777992200,153
1777992201,153
1777992202,151
1777992203,150
1777992204,150
1777992205,148
1777992206,150
1777992207,150
1777992208,148
1777992209,149
1777992210,149
1777992211,149
1777992212,146
1777992213,146
1777992214,152
1777992215,151
1777992217,151
1777992218,152
1777992219,150
1777992220,150
1777992221,152
1777992222,151
1777992223,150
1777992224,150
1777992225,150
1777992226,151
1777992227,151
1777992228,148
1777992229,148
1777992230,148
1777992231,147
1777992232,149
1777992233,149
1777992234,150
1777992235,148
1777992236,148
1777992237,148
1777992238,147
1777992239,147
1777992240,153
1777992241,152
1777992242,152
1777992243,150
1777992244,153
1777992245,153
1777992246,152
1777992247,150
1777992248,150
1777992249,149
1777992250,149
1777992251,149
1777992252,149
1777992253,148
1777992254,148
1777992255,149
1777992256,148
1777992257,148
1777992258,148
1777992259,146
1777992260,146
1777992261,146
1777992262,146
1777992263,146
1777992264,146
1777992265,146
1777992266,146
1777992267,146
1777992268,145
1777992269,145
1777992270,145
1777992271,149
1777992272,151
1777992273,151
1777992274,153
1777992275,151
1777992276,151
1777992277,153
1777992278,152
1777992279,152
1777992280,148
1777992281,147
1777992282,147
1777992283,147
1777992284,149
1777992285,149
1777992286,150
1777992287,150
1777992288,150
1777992289,150
1777992290,148
1777992291,148
1777992292,148
1777992293,146
1777992294,146
1777992295,152
1777992296,150
1777992297,150
1777992298,150
1777992299,151
1777992300,151
1777992301,149
1777992302,152
1777992303,152
1777992305,149
1777992306,148
1777992307,148
1777992308,148
1777992309,149
1777992310,149
1777992311,150
1777992312,146
1777992313,146
1777992314,148
1777992315,153
1777992316,152
1777992317,152
1777992318,150
1777992319,152
1777992320,152
1777992321,150
1777992322,149
1777992323,149
1777992324,148
1777992325,150
1777992326,150
1777992327,149
1777992328,149
1777992329,149
1777992330,150
1777992331,146
1777992332,146
1777992333,147
1777992334,147
1777992335,147
1777992336,151
1777992337,150
1777992338,150
1777992339,152
1777992340,152
1777992341,152
1777992342,151
1777992343,150
1777992344,150
1777992345,149
1777992346,149
1777992347,149
1777992348,149
1777992349,151
1777992350,151
1777992351,148
1777992352,145
1777992353,145
1777992354,146
1777992355,147
1777992356,147
1777992357,147
1777992358,148
1777992359,148
1777992360,148
1777992361,153
1777992362,152
1777992363,152
1777992364,151
1777992365,152
1777992366,152
1777992367,150
1777992368,149
1777992369,149
1777992370,150
1777992371,152
1777992372,152
1777992373,150
1777992374,150
1777992375,150
1777992376,148
1777992377,150
1777992378,150
1777992379,151
1777992380,150
1777992381,150
1777992382,148
1777992383,148
1777992384,148
1777992385,151
1777992386,154
1777992387,154
1777992388,152
1777992389,153
1777992390,153
1777992391,151
1777992393,150
1777992394,150
1777992395,149
1777992396,151
1777992397,151
1777992398,151
1777992399,149
1777992400,149
1777992401,151
1777992402,148
1777992403,148
1777992404,148
1777992405,149
1777992406,149
1777992407,149
1777992408,146
1777992409,147
1777992410,147
1777992411,148
1777992412,148
1777992413,148
1777992414,147
1777992415,148
1777992416,148
1777992417,145
1777992418,145
1777992419,145
1777992420,144
1777992421,143
1777992422,143
1777992423,145
1777992424,144
1777992425,144
1777992426,145
1777992427,144
1777992428,144
1777992429,145
1777992430,145
1777992431,145
1777992432,143
1777992433,142
1777992434,142
1777992435,144
1777992436,141
1777992437,141
1777992438,141
1777992439,140
1777992440,140
1777992441,142
1777992442,141
1777992443,141
1777992444,141
1777992445,141
1777992446,141
1777992447,140
1777992448,152
1777992449,152
1777992450,150
1777992451,151
1777992452,152
1777992453,152
1777992454,148
1777992455,151
1777992456,151
1777992457,153
1777992458,150
1777992459,150
1777992460,149
1777992461,149
1777992462,149
1777992463,147
1777992464,147
1777992465,147
1777992466,147
1777992467,146
1777992468,146
1777992469,145
1777992470,150
1777992471,150
1777992472,153
1777992473,152
1777992474,152
1777992475,151
1777992476,150
1777992477,150
1777992478,150
1777992479,150
1777992480,150
1777992482,149
1777992483,149
1777992484,149
1777992485,148
1777992486,148
1777992487,148
1777992488,150
1777992489,148
1777992490,148
1777992491,150
1777992492,147
1777992493,147
1777992494,145
1777992495,153
1777992496,153
1777992497,152
1777992498,149
1777992499,151
1777992500,151
1777992501,150
1777992502,152
1777992503,152
1777992504,149
1777992505,149
1777992506,149
1777992507,150
1777992508,149
1777992509,149
1777992510,149
1777992511,147
1777992512,147
1777992513,148
1777992514,149
1777992515,149
1777992516,145
1777992517,150
1777992518,150
1777992519,153
1777992520,151
1777992521,151
1777992522,153
1777992523,150
1777992524,150
1777992525,149
1777992526,148
1777992527,148
1777992528,152
1777992529,152
1777992530,152
1777992531,148
1777992532,150
1777992533,150
1777992534,147
1777992535,149
1777992536,149
1777992537,148
1777992538,148
1777992539,148
1777992540,146
1777992541,147
1777992542,149
1777992543,149
1777992544,146
1777992545,147
1777992546,147
1777992547,152
1777992548,151
1777992549,151
1777992550,150
1777992551,151
1777992552,151
1777992553,152
1777992554,149
1777992555,149
1777992556,149
1777992557,149
1777992558,149
1777992559,151
1777992560,147
1777992561,147
1777992562,149
1777992563,149
1777992564,149
1777992565,147
1777992566,148
1777992568,148
1777992569,148
1777992570,147
1777992571,147
1777992572,157
1777992573,150
1777992574,150
1777992575,149
1777992576,152
1777992577,152
1777992578,151
1777992579,151
1777992580,151
1777992581,148
1777992582,149
1777992583,149
1777992584,149
1777992585,147
1777992586,147
1777992587,149
1777992588,147
1777992589,147
1777992590,147
1777992591,153
1777992592,153
1777992593,153
1777992594,150
1777992595,153
1777992596,153
1777992597,151
1777992598,152
1777992599,152
1777992600,149
1777992601,150
1777992602,150
1777992603,148
1777992604,149
1777992605,149
1777992606,154
1777992607,154
1777992608,154
1777992609,152
1777992610,153
1777992611,153
1777992612,152
1777992613,149
1777992614,149
1777992615,150
1777992616,149
1777992617,149
1777992618,149
1777992619,147
1777992620,147
1777992621,151
1777992622,150
1777992623,150
1777992624,154
1777992625,151
1777992626,151
1777992627,150
1777992628,150
1777992629,150
1777992630,150
1777992631,152
1777992632,149
1777992633,149
1777992634,150
1777992635,152
1777992636,152
1777992637,149
1777992638,148
1777992639,148
1777992640,152
1777992641,147
1777992642,147
1777992643,148
1777992644,153
1777992645,153
1777992646,153
1777992647,151
1777992648,151
1777992649,151
1777992650,153
1777992651,153
1777992652,151
1777992653,152
1777992654,152
1777992656,150
1777992657,150
1777992658,150
1777992659,150
1777992660,149
1777992661,149
1777992662,149
1777992663,146
1777992664,146
1777992665,147
1777992666,147
1777992667,147
1777992668,147
1777992669,154
1777992670,154
1777992671,154
1777992672,154
1777992673,154
1777992674,147
1777992675,150
1777992676,150
1777992677,149
1777992678,149
1777992679,152
1777992680,152
1777992681,148
1777992682,149
1777992683,149
1777992684,147
1777992685,149
1777992686,149
1777992687,149
1777992688,149
1777992689,149
1777992690,147
1777992691,148
1777992692,148
1777992693,149
1777992694,151
1777992695,151
1777992696,154
1777992697,152
1777992698,152
1777992699,150
1777992700,152
1777992701,152
1777992702,150
1777992703,152
1777992704,152
1777992705,149
1777992706,148
1777992707,148
1777992708,150
1777992709,146
1777992710,146
1777992711,154
1777992712,155
1777992713,155
1777992714,151
1777992715,148
1777992716,148
1777992717,151
1777992718,150
1777992719,150
1777992720,149
1777992721,149
1777992722,149
1777992723,147
1777992724,149
1777992725,149
1777992726,149
1777992727,149
1777992728,148
1777992729,148
1777992730,148
1777992731,147
1777992732,147
1777992733,147
1777992734,153
1777992735,153
1777992736,152
1777992737,152
1777992738,152
1777992739,150
1777992740,150
1777992741,150
1777992742,151
1777992744,151
1777992745,151
1777992746,149
1777992747,146
1777992748,146
1777992749,146
1777992750,146
1777992751,146
1777992752,148
1777992753,148
1777992754,148
1777992755,153
1777992756,152
1777992757,152
1777992758,152
1777992759,151
1777992760,151
1777992761,151
1777992762,153
1777992763,153
1777992764,151
1777992765,150
1777992766,150
1777992767,150
1777992768,149
1777992769,149
1777992770,151
1777992771,148
1777992772,148
1777992773,148
1777992774,148
1777992775,152
1777992776,152
1777992777,153
1777992778,149
1777992779,149
1777992780,151
1777992781,151
1777992782,151
1777992783,150
1777992784,150
1777992785,150
1777992786,148
1777992787,149
1777992788,149
1777992789,147
1777992790,148
1777992791,148
1777992792,147
1777992793,148
1777992794,148
1777992795,146
1777992796,147
1777992797,147
1777992798,148
1777992799,147
1777992800,147
1777992801,151
1777992802,154
1777992803,154
1777992804,150
1777992805,152
1777992806,152
1777992807,151
1777992808,150
1777992809,150
1777992810,150
1777992811,147
1777992812,147
1777992813,147
1777992814,148
1777992815,149
1777992816,149
1777992817,151
1777992818,152
1777992819,152
1777992820,155
1777992821,152
1777992822,152
1777992823,151
1777992824,150
1777992825,150
1777992827,150
1777992828,151
1777992829,151
1777992830,151
1777992831,149
1777992832,149
1777992833,147
1777992834,149
1777992835,149
1777992836,148
1777992837,152
1777992838,152
1777992839,150
1777992840,151
1777992841,151
1777992842,154
1777992843,151
1777992844,151
1777992845,149
1777992846,149
1777992847,149
1777992848,147
1777992849,148
1777992850,148
1777992851,149
1777992852,148
1777992853,148
1777992854,148
1777992855,150
1777992856,150
1777992857,146
1777992858,146
1777992859,152
1777992860,152
1777992861,150
1777992862,152
1777992863,152
1777992864,151
1777992865,149
1777992866,149
1777992867,149
1777992868,147
1777992869,147
1777992870,147
1777992871,149
1777992872,149
1777992873,148
1777992874,150
1777992875,150
1777992876,147
1777992877,148
1777992878,148
1777992879,146
1777992880,145
1777992881,145
1777992882,144
1777992883,147
1777992884,147
1777992885,147
1777992886,151
1777992887,151
1777992888,154
1777992889,151
1777992890,151
1777992891,150
1777992892,151
1777992893,151
1777992894,150
1777992895,150
1777992896,150
1777992897,148
1777992898,149
1777992899,149
1777992900,150
1777992901,147
1777992902,149
1777992903,149
1777992904,149
1777992905,148
1777992906,148
1777992907,145
1777992908,149
1777992909,149
1777992910,147
1777992911,153
1777992912,153
1777992913,152
1777992915,151
1777992916,151
1777992917,150
1777992918,150
1777992919,150
1777992920,148
1777992921,149
1777992922,149
1777992923,148
1777992924,148
1777992925,148
1777992926,148
1777992927,148
1777992928,148
1777992929,148
1777992930,147
1777992931,147
1777992932,146
1777992933,147
1777992934,147
1777992935,146
1777992936,146
1777992937,146
1777992938,146
1777992939,145
1777992940,145
1777992941,145
1777992942,145
1777992943,145
1777992944,146
1777992945,145
1777992946,145
1777992947,143
1777992948,144
1777992949,144
1777992950,144
1777992951,144
1777992952,144
1777992953,144
1777992954,145
1777992955,139
1777992956,139
1777992957,141
1777992958,142
1777992959,142
1777992960,143
1777992961,143
1777992962,143
1777992963,141
1777992964,141
1777992965,141
1777992966,139
1777992967,139
1777992968,139
1777992969,140
1777992970,140
1777992971,140
1777992972,140
1777992973,141
1777992974,141
1777992975,141
1777992976,141
1777992977,141
1777992978,141
1777992979,139
1777992980,139
1777992981,138
1777992982,138
1777992983,138
1777992984,138
1777992985,140
1777992986,140
1777992987,138
1777992988,140
1777992989,140
1777992990,141
1777992991,142
1777992992,142
1777992993,138
1777992994,138
1777992995,138
1777992996,138
1777992997,148
1777992998,154
1777992999,154
1777993000,153
1777993001,150
1777993002,150
1777993003,153
1777993005,151
1777993006,151
1777993007,150
1777993008,150
1777993009,150
1777993010,147
1777993011,147
1777993012,147
1777993013,146
1777993014,145
1777993015,145
1777993016,148
1777993017,147
1777993018,147
1777993019,146
1777993020,144
1777993021,144
1777993022,145
1777993023,145
1777993024,145
1777993025,146
1777993026,146
1777993027,146
1777993028,146
1777993029,152
1777993030,152
1777993031,152
1777993032,151
1777993033,151
1777993034,154
1777993035,150
1777993036,150
1777993037,148
1777993038,150
1777993039,150
1777993040,148
1777993041,150
1777993042,150
1777993043,147
1777993044,147
1777993045,146
1777993046,146
1777993047,147
1777993048,147
1777993049,147
1777993050,145
1777993051,153
1777993052,153
1777993053,153
1777993054,152
1777993055,152
1777993056,152
1777993057,149
1777993058,149
1777993059,148
1777993060,150
1777993061,150
1777993062,147
1777993063,151
1777993064,151
1777993065,150
1777993066,147
1777993067,147
1777993068,147
1777993069,146
1777993070,146
1777993071,145
1777993072,152
1777993073,152
1777993074,152
1777993075,151
1777993076,151
1777993077,150
1777993078,148
1777993079,148
1777993080,148
1777993081,149
1777993082,149
1777993083,151
1777993084,145
1777993085,145
1777993086,149
1777993087,150
1777993088,148
1777993089,148
1777993090,148
1777993091,146
1777993092,146
1777993094,151
1777993095,153
1777993096,153
1777993097,151
1777993098,153
1777993099,153
1777993100,153
1777993101,154
1777993102,154
1777993103,151
1777993104,152
1777993105,152
1777993106,150
1777993107,150
1777993108,150
1777993109,151
1777993110,150
1777993111,150
1777993112,150
1777993113,149
1777993114,149
1777993115,151
1777993116,150
1777993117,150
1777993118,153
1777993119,154
1777993120,154
1777993121,153
1777993122,152
1777993123,152
1777993124,149
1777993125,148
1777993126,148
1777993127,150
1777993128,150
1777993129,150
1777993130,147
1777993131,147
1777993132,146
1777993133,146
1777993134,148
1777993135,143
1777993136,143
1777993137,145
1777993138,145
1777993139,145
1777993140,145
1777993141,144
1777993142,144
1777993143,143
1777993144,142
1777993145,142
1777993146,144
1777993147,145
1777993148,145
1777993149,145
1777993150,144
1777993151,144
1777993152,144
1777993153,143
1777993154,143
1777993155,144
1777993156,142
1777993157,142
1777993158,143
1777993159,143
1777993160,143
1777993161,141
1777993162,142
1777993163,142
1777993164,143
1777993165,143
1777993166,143
1777993167,143
1777993168,144
1777993169,144
1777993170,142
1777993171,141
1777993172,141
1777993173,141
1777993174,140
1777993176,141
1777993177,141
1777993178,140
1777993179,140
1777993180,140
1777993181,139
1777993182,140
1777993183,140
1777993184,139
1777993185,138
1777993186,138
1777993187,139
1777993188,140
1777993189,140
1777993190,138
1777993191,139
1777993192,139
1777993193,138
1777993194,141
1777993195,141
1777993196,139
1777993197,137
1777993198,137
1777993199,136
1777993200,139
1777993201,139
1777993202,140
1777993203,137
1777993204,137
1777993205,138
1777993206,139
1777993207,139
1777993208,151
1777993209,151
1777993210,151
1777993211,153
1777993212,150
1777993213,150
1777993214,148
1777993215,149
1777993216,149
1777993217,151
1777993218,150
1777993219,150
1777993220,150
1777993221,149
1777993222,147
1777993223,147
1777993224,149
1777993225,149
1777993226,149
1777993227,146
1777993228,154
1777993229,154
1777993230,152
1777993231,152
1777993232,152
1777993233,151
1777993234,153
1777993235,153
1777993236,149
1777993237,152
1777993238,152
1777993239,151
1777993240,153
1777993241,153
1777993242,150
1777993243,150
1777993244,150
1777993245,148
1777993246,148
1777993247,148
1777993248,148
1777993249,148
1777993250,148
1777993251,148
1777993252,148
1777993253,148
1777993254,151
1777993255,152
1777993256,152
1777993257,150
1777993258,149
1777993259,149
1777993260,150
1777993261,148
1777993262,148
1777993263,148
1777993265,150
1777993266,150
1777993267,150
1777993268,149
1777993269,147
1777993270,147
1777993271,148
1777993272,148
1777993273,148
1777993274,147
1777993275,146
1777993276,146
1777993277,146
1777993278,145
1777993279,145
1777993280,153
1777993281,152
1777993282,152
1777993283,151
1777993284,152
1777993285,152
1777993286,150
1777993287,151
1777993288,151
1777993289,152
1777993290,147
1777993291,147
1777993292,150
1777993293,150
1777993294,150
1777993295,150
1777993296,148
1777993297,148
1777993298,148
1777993299,154
1777993300,154
1777993301,152
1777993302,150
1777993303,150
1777993304,151
1777993305,152
1777993306,152
1777993307,150
1777993308,148
1777993309,148
1777993310,152
1777993311,151
1777993312,148
1777993313,148
1777993314,148
1777993315,148
1777993316,148
1777993317,148
1777993318,148
1777993319,148
1777993320,146
1777993321,147
1777993322,147
1777993323,147
1777993324,147
1777993325,147
1777993326,146
1777993327,149
1777993328,149
1777993329,146
1777993330,146
1777993331,146
1777993332,146
1777993333,146
1777993334,146
1777993335,148
1777993336,149
1777993337,149
1777993338,147
1777993339,144
1777993340,144
1777993341,145
1777993342,144
1777993343,144
1777993344,144
1777993345,145
1777993346,145
1777993347,143
1777993348,142
1777993349,142
1777993351,147
1777993352,141
1777993353,141
1777993354,141
1777993355,143
1777993356,143
1777993357,142
1777993358,143
1777993359,141
1777993360,141
1777993361,142
1777993362,139
1777993363,139
1777993364,141
1777993365,142
1777993366,142
1777993367,140
1777993368,141
1777993369,141
1777993370,142
1777993371,140
