Time,Watts
20:55:25,67
20:55:26,67
20:55:27,66
20:55:28,65
20:55:29,65
20:55:30,65
20:55:31,66
20:55:32,66
20:55:33,65
20:55:34,65
20:55:35,65
20:55:36,64
20:55:37,65
20:55:38,65
20:55:39,65
20:55:40,65
20:55:41,65
20:55:42,65
20:55:43,65
20:55:44,65
20:55:45,66
20:55:46,65
20:55:47,65
20:55:48,66
20:55:49,64
20:55:50,64
20:55:51,66
20:55:52,64
20:55:53,64
20:55:54,55
20:55:55,65
20:55:56,65
20:55:57,66
20:55:58,66
20:55:59,66
20:56:00,66
20:56:01,67
20:56:02,65
20:56:03,65
20:56:04,66
20:56:05,66
20:56:06,66
20:56:07,65
20:56:08,66
20:56:09,66
20:56:10,65
20:56:11,66
20:56:12,66
20:56:13,66
20:56:14,66
20:56:15,66
20:56:16,66
20:56:17,66
20:56:18,66
20:56:19,66
20:56:20,65
20:56:21,65
20:56:22,66
20:56:23,65
20:56:24,65
20:56:25,66
20:56:26,66
20:56:27,66
20:56:28,67
20:56:29,67
20:56:30,67
20:56:31,66
20:56:32,66
20:56:33,66
20:56:34,66
20:56:35,65
20:56:36,65
20:56:37,67
20:56:38,65
20:56:39,65
20:56:40,65
20:56:41,66
20:56:43,66
20:56:44,66
20:56:45,66
20:56:46,66
20:56:47,66
20:56:48,65
20:56:49,66
20:56:50,66
20:56:51,66
20:56:52,66
20:56:53,66
20:56:54,65
20:56:55,66
20:56:56,66
20:56:57,66
20:56:58,66
20:56:59,66
20:57:00,65
20:57:01,64
20:57:02,64
20:57:03,65
20:57:04,65
20:57:05,65
20:57:06,66
20:57:07,65
20:57:08,65
20:57:09,67
20:57:10,67
20:57:11,67
20:57:12,66
20:57:13,65
20:57:14,65
20:57:15,65
20:57:16,64
20:57:17,64
20:57:18,65
20:57:19,66
20:57:20,66
20:57:21,66
20:57:22,65
20:57:23,66
20:57:24,66
20:57:25,65
20:57:26,65
20:57:27,65
20:57:28,65
20:57:29,65
20:57:30,65
20:57:31,65
20:57:32,65
20:57:33,65
20:57:34,65
20:57:35,65
20:57:36,65
20:57:37,65
20:57:38,65
20:57:39,65
20:57:40,55
20:57:41,66
20:57:42,66
20:57:43,66
20:57:44,67
20:57:45,67
20:57:46,68
20:57:47,65
20:57:48,65
20:57:49,66
20:57:50,66
20:57:51,66
20:57:52,66
20:57:53,65
20:57:54,65
20:57:55,66
20:57:56,65
20:57:57,66
20:57:59,66
20:58:00,65
20:58:01,65
20:58:02,65
20:58:03,65
20:58:04,66
20:58:05,66
20:58:06,67
20:58:07,65
20:58:08,65
20:58:09,66
20:58:10,65
20:58:11,65
20:58:12,65
20:58:13,66
20:58:14,66
20:58:15,65
20:58:16,65
20:58:17,65
20:58:18,66
20:58:19,65
20:58:20,65
20:58:21,66
20:58:22,67
20:58:23,67
20:58:24,67
20:58:25,66
20:58:26,66
20:58:27,66
20:58:28,65
20:58:29,65
20:58:30,66
20:58:31,66
20:58:32,66
20:58:33,65
20:58:34,65
20:58:35,65
20:58:36,65
20:58:37,64
20:58:38,65
20:58:39,65
20:58:40,65
20:58:41,66
20:58:42,66
20:58:43,65
20:58:44,66
20:58:45,66
20:58:46,65
20:58:47,66
20:58:48,66
20:58:49,67
20:58:50,66
20:58:51,66
20:58:52,65
20:58:53,65
20:58:54,65
20:58:55,65
20:58:56,67
20:58:57,67
20:58:58,66
20:58:59,67
20:59:00,67
20:59:01,67
20:59:02,67
20:59:03,67
20:59:04,67
20:59:05,66
20:59:06,66
20:59:07,65
20:59:08,65
20:59:09,65
20:59:10,65
20:59:11,65
20:59:12,65
20:59:13,65
20:59:15,65
20:59:16,65
20:59:17,65
20:59:18,65
20:59:19,65
20:59:20,65
20:59:21,64
20:59:22,56
20:59:23,56
20:59:24,66
20:59:25,66
20:59:26,66
20:59:27,65
20:59:28,66
20:59:29,66
20:59:30,65
20:59:31,67
20:59:32,67
20:59:33,67
20:59:34,67
20:59:35,67
20:59:36,67
20:59:37,67
20:59:38,67
20:59:39,68
20:59:40,66
20:59:41,66
20:59:42,67
20:59:43,67
20:59:44,67
20:59:45,67
20:59:46,66
20:59:47,66
20:59:48,66
20:59:49,65
20:59:50,65
20:59:51,66
20:59:52,66
20:59:53,66
20:59:54,67
20:59:55,66
20:59:56,66
20:59:57,66
20:59:58,66
20:59:59,64
21:00:00,64
21:00:01,66
21:00:02,65
21:00:03,65
21:00:04,65
21:00:05,65
21:00:06,65
21:00:07,67
21:00:08,66
21:00:09,66
21:00:10,66
21:00:11,65
21:00:12,65
21:00:13,66
21:00:14,65
21:00:15,65
21:00:16,66
21:00:17,66
21:00:18,66
21:00:19,67
21:00:20,65
21:00:21,65
21:00:22,65
21:00:23,66
21:00:24,66
21:00:25,65
21:00:26,66
21:00:27,66
21:00:28,65
21:00:29,65
21:00:30,65
21:00:31,66
21:00:32,66
21:00:33,66
21:00:35,66
21:00:36,65
21:00:37,65
21:00:38,65
21:00:39,65
21:00:40,65
21:00:41,65
21:00:42,66
21:00:43,66
21:00:44,66
21:00:45,66
21:00:46,66
21:00:47,66
21:00:48,66
21:00:49,66
21:00:50,66
21:00:51,66
21:00:52,66
21:00:53,66
21:00:54,66
21:00:55,65
21:00:56,65
21:00:57,65
21:00:58,65
21:00:59,65
21:01:00,65
21:01:01,65
21:01:02,65
21:01:03,65
21:01:04,65
21:01:05,65
21:01:06,66
21:01:07,66
21:01:08,66
21:01:09,65
21:01:10,65
21:01:11,65
21:01:12,65
21:01:13,65
21:01:14,65
21:01:15,55
21:01:16,67
21:01:17,67
21:01:18,67
21:01:19,68
21:01:20,66
21:01:21,66
21:01:22,67
21:01:23,67
21:01:24,67
21:01:25,66
21:01:26,66
21:01:27,66
21:01:28,66
21:01:29,67
21:01:30,67
21:01:31,66
21:01:32,66
21:01:33,66
21:01:34,67
21:01:35,66
21:01:36,66
21:01:37,66
21:01:38,66
21:01:39,66
21:01:40,66
21:01:41,67
21:01:42,67
21:01:43,66
21:01:44,66
21:01:45,66
21:01:46,66
21:01:47,65
21:01:48,65
21:01:49,66
21:01:50,66
21:01:52,66
21:01:53,66
21:01:54,65
21:01:55,65
21:01:56,66
21:01:57,67
21:01:58,67
21:01:59,66
21:02:00,65
21:02:01,66
21:02:02,66
21:02:03,66
21:02:04,68
21:02:05,68
21:02:06,66
21:02:07,65
21:02:08,65
21:02:09,66
21:02:10,66
21:02:11,66
21:02:12,65
21:02:13,65
21:02:14,65
21:02:15,65
21:02:16,66
21:02:17,66
21:02:18,66
21:02:19,66
21:02:20,66
21:02:21,66
21:02:22,65
21:02:23,65
21:02:24,65
21:02:25,66
21:02:26,66
21:02:27,67
21:02:28,66
21:02:29,66
21:02:30,66
21:02:31,66
21:02:32,66
21:02:33,65
21:02:34,65
21:02:35,65
21:02:36,65
21:02:37,65
21:02:38,65
21:02:39,65
21:02:40,65
21:02:41,65
21:02:42,65
21:02:43,66
21:02:44,65
21:02:45,65
21:02:46,65
21:02:47,65
21:02:48,65
21:02:49,66
21:02:50,65
21:02:51,65
21:02:52,65
21:02:53,65
21:02:54,65
21:02:55,65
21:02:56,65
21:02:57,65
21:02:58,65
21:02:59,65
21:03:00,65
