Time,Watts
18:37:25,66
18:37:26,66
18:37:27,65
18:37:28,65
18:37:29,65
18:37:30,66
18:37:31,65
18:37:32,65
18:37:33,66
18:37:34,66
18:37:35,66
18:37:36,66
18:37:37,65
18:37:38,65
18:37:39,65
18:37:40,67
18:37:41,67
18:37:42,66
18:37:43,66
18:37:44,66
18:37:45,66
18:37:46,66
18:37:47,66
18:37:48,66
18:37:49,66
18:37:50,66
18:37:51,66
18:37:52,66
18:37:53,66
18:37:54,67
18:37:55,66
18:37:56,66
18:37:57,65
18:37:58,66
18:37:59,66
18:38:00,65
18:38:01,65
18:38:02,65
18:38:03,65
18:38:04,66
18:38:05,66
18:38:06,66
18:38:07,66
18:38:08,66
18:38:10,66
18:38:11,66
18:38:12,65
18:38:13,65
18:38:14,56
18:38:15,68
18:38:16,68
18:38:17,67
18:38:18,66
18:38:19,66
18:38:20,66
18:38:21,66
18:38:22,66
18:38:23,67
18:38:24,66
18:38:25,66
18:38:26,66
18:38:27,66
18:38:28,66
18:38:29,65
18:38:30,66
18:38:31,66
18:38:32,66
18:38:33,66
18:38:34,66
18:38:35,66
18:38:36,66
18:38:37,66
18:38:38,66
18:38:39,66
18:38:40,66
18:38:41,66
18:38:42,65
18:38:43,65
18:38:44,66
18:38:45,66
18:38:46,65
18:38:47,65
18:38:48,66
18:38:49,65
18:38:50,65
18:38:51,66
18:38:52,66
18:38:53,66
18:38:54,59
18:38:55,65
18:38:56,65
18:38:57,67
18:38:58,66
18:38:59,66
18:39:00,66
18:39:01,66
18:39:02,66
18:39:03,65
18:39:04,66
18:39:05,66
18:39:06,66
18:39:07,66
18:39:08,66
18:39:09,66
18:39:10,66
18:39:11,66
18:39:12,66
18:39:13,66
18:39:14,66
18:39:15,66
18:39:16,66
18:39:17,66
18:39:18,66
18:39:19,65
18:39:20,65
18:39:21,65
18:39:22,65
18:39:23,65
18:39:24,65
18:39:25,66
18:39:26,65
18:39:27,65
18:39:28,67
18:39:29,66
18:39:30,66
18:39:31,65
18:39:33,65
18:39:34,65
18:39:35,65
18:39:36,65
18:39:37,65
18:39:38,65
18:39:39,66
18:39:40,66
18:39:41,55
18:39:42,67
18:39:43,67
18:39:44,66
18:39:45,66
18:39:46,66
18:39:47,66
18:39:48,66
18:39:49,66
18:39:50,66
18:39:51,65
18:39:52,65
18:39:53,66
18:39:54,65
18:39:55,65
18:39:56,66
18:39:57,66
18:39:58,66
18:39:59,65
18:40:00,65
18:40:01,65
18:40:02,66
18:40:03,65
18:40:04,65
18:40:05,66
18:40:06,65
18:40:07,65
18:40:08,66
18:40:09,65
18:40:10,65
18:40:11,66
18:40:12,66
18:40:13,65
18:40:14,65
18:40:15,66
18:40:16,66
18:40:17,66
18:40:18,66
18:40:19,55
18:40:20,55
18:40:21,66
18:40:22,66
18:40:23,66
18:40:24,66
18:40:25,66
18:40:26,66
18:40:27,66
18:40:28,66
18:40:29,66
18:40:30,66
18:40:31,66
18:40:32,66
18:40:33,66
18:40:34,66
18:40:35,66
18:40:36,66
18:40:37,67
18:40:38,67
18:40:39,65
18:40:40,65
18:40:41,65
18:40:42,66
18:40:43,65
18:40:44,65
18:40:45,66
18:40:46,66
18:40:47,66
18:40:48,65
18:40:49,65
18:40:50,65
18:40:51,65
18:40:52,65
18:40:53,65
18:40:54,66
18:40:55,66
18:40:56,66
18:40:57,65
18:40:58,65
18:41:00,65
18:41:01,65
18:41:02,66
18:41:03,65
18:41:04,65
18:41:05,65
18:41:06,64
18:41:07,64
18:41:08,62
18:41:09,66
18:41:10,66
18:41:11,66
18:41:12,65
18:41:13,65
18:41:14,66
18:41:15,65
18:41:16,65
18:41:17,66
18:41:18,65
18:41:19,65
18:41:20,65
18:41:21,66
18:41:22,66
18:41:23,66
18:41:24,66
18:41:25,66
18:41:26,66
18:41:27,66
18:41:28,66
18:41:29,67
18:41:30,66
18:41:31,66
18:41:32,66
18:41:33,66
18:41:34,66
18:41:35,67
18:41:36,66
18:41:37,66
18:41:38,66
18:41:39,66
18:41:40,66
18:41:41,66
18:41:42,66
18:41:43,66
18:41:44,66
18:41:45,66
18:41:46,67
18:41:47,67
18:41:48,66
18:41:49,65
18:41:50,65
18:41:51,65
18:41:52,61
18:41:53,61
18:41:54,66
18:41:55,66
18:41:56,66
18:41:57,66
18:41:58,66
18:41:59,66
18:42:00,65
18:42:01,66
18:42:02,66
18:42:03,66
18:42:04,66
18:42:05,66
18:42:06,66
18:42:07,66
18:42:08,66
18:42:09,66
18:42:10,65
18:42:11,65
18:42:12,66
18:42:13,65
18:42:14,65
18:42:15,66
18:42:16,66
18:42:17,66
18:42:18,66
18:42:20,66
18:42:21,65
18:42:22,65
18:42:23,67
18:42:24,66
18:42:25,66
18:42:26,66
18:42:27,66
18:42:28,66
18:42:29,65
18:42:30,66
18:42:31,66
18:42:32,65
18:42:33,65
18:42:34,65
18:42:35,55
18:42:36,66
18:42:37,66
18:42:38,66
18:42:39,66
18:42:40,66
18:42:41,66
18:42:42,66
18:42:43,66
18:42:44,66
18:42:45,66
18:42:46,66
18:42:47,66
18:42:48,67
18:42:49,67
18:42:50,66
18:42:51,66
18:42:52,66
18:42:53,66
18:42:54,66
18:42:55,66
18:42:56,66
18:42:57,65
18:42:58,65
18:42:59,67
18:43:00,66
18:43:01,66
18:43:02,65
18:43:03,65
18:43:04,65
18:43:05,65
18:43:06,66
18:43:07,67
18:43:08,67
18:43:09,65
18:43:10,66
18:43:11,66
18:43:12,65
18:43:13,65
18:43:14,65
18:43:15,65
18:43:16,65
18:43:17,65
18:43:18,65
18:43:19,66
18:43:20,66
18:43:21,65
18:43:22,66
18:43:23,66
18:43:24,65
18:43:25,55
18:43:26,55
18:43:27,66
18:43:28,66
18:43:29,66
18:43:30,65
18:43:31,66
18:43:32,66
18:43:33,65
18:43:34,66
18:43:35,66
18:43:36,67
18:43:37,66
18:43:38,66
18:43:39,65
18:43:41,66
18:43:42,66
18:43:43,66
18:43:44,66
18:43:45,66
18:43:46,65
18:43:47,66
18:43:48,66
18:43:49,66
18:43:50,66
18:43:51,66
18:43:52,66
18:43:53,66
18:43:54,66
18:43:55,66
18:43:56,65
18:43:57,65
18:43:58,65
18:43:59,55
18:44:00,66
18:44:01,66
18:44:02,66
18:44:03,66
18:44:04,66
18:44:05,65
18:44:06,66
18:44:07,66
18:44:08,66
18:44:09,67
18:44:10,67
18:44:11,65
18:44:12,66
18:44:13,66
18:44:14,66
18:44:15,66
18:44:16,66
18:44:17,65
18:44:18,66
18:44:19,66
18:44:20,66
18:44:21,66
18:44:22,66
18:44:23,66
18:44:24,66
18:44:25,66
18:44:26,66
18:44:27,66
18:44:28,65
18:44:29,65
18:44:30,65
18:44:31,65
18:44:32,65
18:44:33,64
18:44:34,65
18:44:35,65
18:44:36,55
18:44:37,66
18:44:38,66
18:44:39,66
18:44:40,66
18:44:41,66
18:44:42,65
18:44:43,65
18:44:44,65
18:44:45,65
18:44:46,66
18:44:47,66
18:44:48,65
18:44:49,65
18:44:50,65
18:44:51,65
18:44:52,66
18:44:53,66
18:44:54,65
18:44:55,66
18:44:56,66
18:44:57,66
18:44:58,65
18:44:59,65
18:45:00,66
18:45:02,66
18:45:03,66
18:45:04,65
18:45:05,65
18:45:06,65
18:45:07,65
18:45:08,66
18:45:09,66
18:45:10,66
18:45:11,66
18:45:12,65
18:45:13,65
18:45:14,66
18:45:15,65
18:45:16,65
18:45:17,64
18:45:18,65
18:45:19,65
18:45:20,65
18:45:21,66
18:45:22,66
18:45:23,65
18:45:24,65
18:45:25,65
