Time,Watts
16:19:44,66
16:19:45,65
16:19:46,65
16:19:47,65
16:19:48,65
16:19:49,65
16:19:50,65
16:19:51,65
16:19:52,66
16:19:53,66
16:19:54,65
16:19:56,66
16:19:57,66
16:19:58,66
16:19:59,65
16:20:00,65
16:20:01,65
16:20:02,65
16:20:03,65
16:20:04,65
16:20:05,66
16:20:06,66
16:20:07,65
16:20:08,66
16:20:09,66
16:20:10,66
16:20:11,65
16:20:12,65
16:20:13,66
16:20:14,65
16:20:15,65
16:20:16,65
16:20:17,65
16:20:18,65
16:20:19,65
16:20:20,65
16:20:21,65
16:20:22,65
16:20:23,65
16:20:24,65
16:20:25,65
16:20:26,65
16:20:27,65
16:20:28,65
16:20:29,64
16:20:30,65
16:20:31,65
16:20:32,66
16:20:33,65
16:20:34,65
16:20:35,64
16:20:36,65
16:20:37,65
16:20:38,65
16:20:39,54
16:20:40,54
16:20:41,66
16:20:42,66
16:20:43,66
16:20:44,66
16:20:45,66
16:20:46,66
16:20:47,65
16:20:48,66
16:20:49,66
16:20:50,64
16:20:51,65
16:20:52,65
16:20:53,65
16:20:54,65
16:20:55,65
16:20:56,65
16:20:57,65
16:20:58,65
16:20:59,66
16:21:00,66
16:21:01,66
16:21:02,66
16:21:03,66
16:21:04,65
16:21:05,65
16:21:06,65
16:21:07,65
16:21:08,65
16:21:09,66
16:21:10,65
16:21:11,65
16:21:12,65
16:21:13,66
16:21:15,66
16:21:16,65
16:21:17,65
16:21:18,65
16:21:19,66
16:21:20,65
16:21:21,65
16:21:22,65
16:21:23,65
16:21:24,65
16:21:25,66
16:21:26,65
16:21:27,65
16:21:28,65
16:21:29,66
16:21:30,66
16:21:31,65
16:21:32,65
16:21:33,65
16:21:34,65
16:21:35,64
16:21:36,64
16:21:37,65
16:21:38,65
16:21:39,65
16:21:40,66
16:21:41,65
16:21:42,65
16:21:43,65
16:21:44,66
16:21:45,65
16:21:46,65
16:21:47,64
16:21:48,64
16:21:49,64
16:21:50,64
16:21:51,65
16:21:52,65
16:21:53,65
16:21:54,66
16:21:55,66
16:21:56,64
16:21:57,53
16:21:58,53
16:21:59,66
16:22:00,66
16:22:01,66
16:22:02,66
16:22:03,66
16:22:04,66
16:22:05,65
16:22:06,65
16:22:07,65
16:22:08,65
16:22:09,65
16:22:10,65
16:22:11,65
16:22:12,65
16:22:13,65
16:22:14,66
16:22:15,65
16:22:16,65
16:22:17,65
16:22:18,65
16:22:19,65
16:22:20,66
16:22:21,66
16:22:22,65
16:22:23,65
16:22:24,66
16:22:25,65
16:22:26,65
16:22:27,66
16:22:29,66
16:22:30,66
16:22:31,67
16:22:32,65
16:22:33,65
16:22:34,66
16:22:35,66
16:22:36,66
16:22:37,66
16:22:38,66
16:22:39,66
16:22:40,66
16:22:41,65
16:22:42,65
16:22:43,65
16:22:44,65
16:22:45,65
16:22:46,65
16:22:47,64
16:22:48,64
16:22:49,65
16:22:50,64
16:22:51,64
16:22:52,65
16:22:53,65
16:22:54,65
16:22:55,65
16:22:56,64
16:22:57,64
16:22:58,65
16:22:59,65
16:23:00,65
16:23:01,65
16:23:02,65
16:23:03,65
16:23:04,65
16:23:05,65
16:23:06,65
16:23:07,65
16:23:08,50
16:23:09,66
16:23:10,66
16:23:11,66
16:23:12,66
16:23:13,66
16:23:14,66
16:23:15,66
16:23:16,66
16:23:17,66
16:23:18,67
16:23:19,67
16:23:20,66
16:23:21,67
16:23:22,67
16:23:23,67
16:23:24,67
16:23:25,67
16:23:26,67
16:23:27,66
16:23:28,66
16:23:29,67
16:23:30,66
16:23:31,66
16:23:32,66
16:23:33,66
16:23:34,66
16:23:35,66
16:23:36,65
16:23:37,65
16:23:38,65
16:23:39,67
16:23:40,67
16:23:41,66
16:23:42,66
16:23:43,66
16:23:44,65
16:23:45,65
16:23:46,65
16:23:47,65
16:23:48,66
16:23:49,66
16:23:50,66
16:23:51,66
16:23:52,65
16:23:54,65
16:23:55,65
16:23:56,65
16:23:57,65
16:23:58,65
16:23:59,66
16:24:00,66
16:24:01,65
16:24:02,65
16:24:03,65
16:24:04,65
16:24:05,65
16:24:06,65
16:24:07,66
16:24:08,65
16:24:09,65
16:24:10,65
16:24:11,65
16:24:12,65
16:24:13,65
16:24:14,65
16:24:15,65
16:24:16,66
16:24:17,65
16:24:18,65
16:24:19,66
16:24:20,66
16:24:21,66
16:24:22,66
16:24:23,65
16:24:24,65
16:24:25,65
16:24:26,66
16:24:27,66
16:24:28,66
16:24:29,51
16:24:30,51
16:24:31,67
16:24:32,67
16:24:33,66
16:24:34,66
16:24:35,66
16:24:36,66
16:24:37,66
16:24:38,66
16:24:39,66
16:24:40,66
16:24:41,67
16:24:42,66
16:24:43,66
16:24:44,65
16:24:45,66
16:24:46,66
16:24:47,66
16:24:48,66
16:24:49,66
16:24:50,66
16:24:51,67
16:24:52,67
16:24:53,66
16:24:54,65
16:24:55,65
16:24:56,65
16:24:57,66
16:24:58,66
16:24:59,65
16:25:00,66
16:25:01,66
16:25:02,66
16:25:03,65
16:25:04,65
16:25:05,65
16:25:06,65
16:25:07,65
16:25:08,66
16:25:09,65
16:25:10,65
16:25:11,65
16:25:12,65
16:25:13,65
16:25:14,65
16:25:15,66
16:25:16,66
16:25:18,66
16:25:19,65
16:25:20,66
16:25:21,66
16:25:22,65
16:25:23,67
16:25:24,67
16:25:25,65
16:25:26,66
16:25:27,66
16:25:28,67
16:25:29,67
16:25:30,67
16:25:31,66
16:25:32,65
16:25:33,65
16:25:34,65
16:25:35,65
16:25:36,65
16:25:37,65
16:25:38,65
16:25:39,65
16:25:40,65
16:25:41,65
16:25:42,65
16:25:43,65
16:25:44,66
16:25:45,66
16:25:46,64
16:25:47,51
16:25:48,51
16:25:49,67
16:25:50,66
16:25:51,66
16:25:52,66
16:25:53,66
16:25:54,66
16:25:55,66
16:25:56,66
16:25:57,66
16:25:58,66
16:25:59,65
16:26:00,65
16:26:01,65
16:26:02,65
16:26:03,66
16:26:04,66
16:26:05,67
16:26:06,65
16:26:07,65
16:26:08,65
16:26:09,65
16:26:10,65
16:26:11,65
16:26:12,65
16:26:13,65
16:26:14,65
16:26:15,65
16:26:16,65
16:26:17,65
16:26:18,65
16:26:19,65
16:26:20,65
16:26:21,67
16:26:22,67
16:26:23,65
16:26:24,66
16:26:25,66
16:26:26,65
16:26:27,66
16:26:28,66
16:26:29,65
16:26:30,65
16:26:31,65
16:26:32,65
16:26:33,65
16:26:34,65
16:26:35,65
16:26:36,65
16:26:37,65
16:26:38,66
16:26:39,65
16:26:40,65
16:26:41,64
16:26:42,65
16:26:43,65
16:26:45,65
16:26:46,64
16:26:47,64
16:26:48,66
16:26:49,65
16:26:50,65
16:26:51,65
16:26:52,65
16:26:53,64
16:26:54,64
16:26:55,65
16:26:56,51
16:26:57,51
16:26:58,66
16:26:59,65
16:27:00,65
16:27:01,66
16:27:02,65
16:27:03,65
16:27:04,66
16:27:05,65
16:27:06,65
16:27:07,65
16:27:08,66
16:27:09,66
16:27:10,65
16:27:11,66
16:27:12,66
16:27:13,65
16:27:14,66
16:27:15,66
16:27:16,66
16:27:17,65
16:27:18,65
16:27:19,65
16:27:20,65
16:27:21,65
16:27:22,65
16:27:23,65
16:27:24,66
16:27:25,66
16:27:26,66
16:27:27,66
16:27:28,66
16:27:29,66
16:27:30,66
16:27:31,66
16:27:32,66
16:27:33,65
16:27:34,65
16:27:35,66
16:27:36,66
16:27:37,66
16:27:38,66
16:27:39,65
16:27:40,65
16:27:41,65
16:27:42,65
16:27:43,65
16:27:44,65
16:27:45,65
16:27:46,65
16:27:47,65
16:27:48,65
16:27:49,65
16:27:50,64
16:27:51,65
16:27:52,65
16:27:53,65
16:27:54,65
16:27:55,65
16:27:56,65
16:27:57,66
16:27:58,66
16:28:00,65
16:28:01,66
16:28:02,66
16:28:03,65
16:28:04,65
