Time,Watts
09:35:12,58
09:35:13,58
09:35:14,58
09:35:15,58
09:35:16,58
09:35:17,58
09:35:18,55
09:35:19,58
09:35:20,58
09:35:21,59
09:35:22,59
09:35:23,59
09:35:24,48
09:35:25,58
09:35:26,58
09:35:27,58
09:35:28,58
09:35:29,58
09:35:30,58
09:35:31,58
09:35:32,58
09:35:33,48
09:35:34,58
09:35:36,58
09:35:37,58
09:35:38,58
09:35:39,58
09:35:40,58
09:35:41,58
09:35:42,58
09:35:43,49
09:35:44,58
09:35:45,58
09:35:46,58
09:35:47,58
09:35:48,58
09:35:49,58
09:35:50,50
09:35:51,58
09:35:52,58
09:35:53,59
09:35:54,58
09:35:55,58
09:35:56,53
09:35:57,59
09:35:58,59
09:35:59,58
09:36:00,58
09:36:01,58
09:36:02,58
09:36:03,55
09:36:04,55
09:36:05,59
09:36:06,59
09:36:07,59
09:36:08,58
09:36:09,58
09:36:10,58
09:36:11,58
09:36:12,48
09:36:13,48
09:36:14,58
09:36:15,59
09:36:16,59
09:36:17,58
09:36:18,53
09:36:19,53
09:36:20,58
09:36:21,58
09:36:22,58
09:36:23,58
09:36:24,55
09:36:25,55
09:36:26,60
09:36:27,59
09:36:28,58
09:36:29,58
09:36:30,54
09:36:31,58
09:36:32,58
09:36:33,59
09:36:34,58
09:36:35,58
09:36:36,58
09:36:37,48
09:36:38,48
09:36:39,58
09:36:40,58
09:36:41,58
09:36:42,58
09:36:43,58
09:36:44,58
09:36:45,58
09:36:46,58
09:36:47,58
09:36:48,58
09:36:50,58
09:36:51,58
09:36:52,50
09:36:53,58
09:36:54,58
09:36:55,58
09:36:56,58
09:36:57,58
09:36:58,59
09:36:59,59
09:37:00,59
09:37:01,58
09:37:02,58
09:37:03,48
09:37:04,48
09:37:05,59
09:37:06,57
09:37:07,57
09:37:08,59
09:37:09,59
09:37:10,59
09:37:11,58
09:37:12,55
09:37:13,55
09:37:14,59
09:37:15,58
09:37:16,58
09:37:17,58
09:37:18,58
09:37:19,58
09:37:20,58
09:37:21,57
09:37:22,57
09:37:23,59
09:37:24,59
09:37:25,59
09:37:26,58
09:37:27,54
09:37:28,54
09:37:29,59
09:37:30,58
09:37:31,58
09:37:32,58
09:37:33,58
09:37:34,52
09:37:35,52
09:37:36,58
09:37:37,58
09:37:38,58
09:37:39,58
09:37:40,58
09:37:41,58
09:37:42,48
09:37:43,59
09:37:44,59
09:37:45,59
09:37:46,60
09:37:47,60
09:37:48,59
09:37:50,58
09:37:51,58
09:37:52,58
09:37:53,58
09:37:54,58
09:37:55,58
09:37:56,58
09:37:57,58
09:37:58,58
09:37:59,59
09:38:00,59
09:38:01,58
09:38:02,59
09:38:03,59
09:38:04,59
09:38:05,48
09:38:06,48
09:38:07,59
09:38:08,58
09:38:09,49
09:38:10,49
09:38:11,59
09:38:12,59
09:38:13,59
09:38:14,58
09:38:15,59
09:38:16,59
09:38:17,52
09:38:18,58
09:38:19,58
09:38:20,58
09:38:21,58
09:38:22,58
09:38:23,58
09:38:24,51
09:38:25,51
09:38:26,59
09:38:27,59
09:38:28,59
09:38:29,58
09:38:30,58
09:38:31,58
09:38:32,58
09:38:33,58
09:38:34,58
09:38:35,59
09:38:36,48
09:38:37,48
09:38:38,59
09:38:39,58
09:38:40,58
09:38:41,48
09:38:42,58
09:38:43,58
09:38:44,58
09:38:45,48
09:38:46,59
09:38:47,59
09:38:48,58
09:38:49,48
09:38:50,48
09:38:51,58
09:38:52,58
09:38:53,58
09:38:54,58
09:38:55,59
09:38:56,59
09:38:57,58
09:38:58,52
09:38:59,52
09:39:00,58
09:39:01,58
09:39:03,58
09:39:04,53
09:39:05,59
09:39:06,59
09:39:07,59
09:39:08,58
09:39:09,58
09:39:10,58
09:39:11,58
09:39:12,58
09:39:13,50
09:39:14,58
09:39:15,58
09:39:16,58
09:39:17,58
09:39:18,58
09:39:19,58
09:39:20,58
09:39:21,58
09:39:22,58
09:39:23,58
09:39:24,48
09:39:25,48
09:39:26,59
09:39:27,59
09:39:28,59
09:39:29,58
09:39:30,58
09:39:31,58
09:39:32,49
09:39:33,58
09:39:34,58
09:39:35,59
09:39:36,58
09:39:37,58
09:39:38,48
09:39:39,59
09:39:40,59
09:39:41,59
09:39:42,59
09:39:43,59
09:39:44,58
09:39:45,58
09:39:46,58
09:39:47,58
09:39:48,50
09:39:49,50
09:39:50,59
09:39:51,58
09:39:52,58
09:39:53,51
09:39:54,59
09:39:55,59
09:39:56,58
09:39:57,58
09:39:58,58
09:39:59,51
09:40:00,59
09:40:01,58
09:40:02,58
09:40:03,59
09:40:04,51
09:40:05,51
09:40:06,59
09:40:07,59
09:40:08,59
09:40:09,59
09:40:10,58
09:40:11,58
09:40:12,58
09:40:14,59
09:40:15,59
09:40:16,59
09:40:17,58
09:40:18,58
09:40:19,58
09:40:20,58
09:40:21,58
09:40:22,49
09:40:23,59
09:40:24,59
09:40:25,58
09:40:26,60
09:40:27,60
09:40:28,58
09:40:29,58
09:40:30,58
09:40:31,54
09:40:32,58
09:40:33,58
09:40:34,58
09:40:35,59
09:40:36,52
09:40:37,52
09:40:38,58
09:40:39,58
09:40:40,58
09:40:41,58
09:40:42,58
09:40:43,58
09:40:44,59
09:40:45,58
09:40:46,58
09:40:47,58
09:40:48,48
09:40:49,48
09:40:50,58
09:40:51,58
09:40:52,58
09:40:53,58
09:40:54,51
09:40:55,51
09:40:56,58
09:40:57,58
09:40:58,58
09:40:59,58
09:41:00,48
09:41:01,48
09:41:02,58
09:41:03,58
09:41:04,58
09:41:05,59
09:41:06,58
09:41:07,58
09:41:08,57
09:41:09,58
09:41:10,53
09:41:11,53
09:41:12,58
09:41:13,58
09:41:14,58
09:41:15,58
09:41:16,58
09:41:17,58
09:41:18,58
09:41:19,58
09:41:20,58
09:41:22,58
09:41:23,58
09:41:24,58
09:41:25,58
09:41:26,58
09:41:27,58
09:41:28,58
09:41:29,48
09:41:30,48
09:41:31,59
09:41:32,58
09:41:33,58
09:41:34,57
09:41:35,59
09:41:36,59
09:41:37,59
09:41:38,58
09:41:39,58
09:41:40,49
09:41:41,59
09:41:42,59
09:41:43,58
09:41:44,58
09:41:45,54
09:41:46,54
09:41:47,59
09:41:48,58
09:41:49,58
09:41:50,59
09:41:51,47
09:41:52,47
09:41:53,58
09:41:54,58
09:41:55,58
09:41:56,59
09:41:57,58
09:41:58,58
09:41:59,59
09:42:00,58
09:42:01,58
09:42:02,58
09:42:03,58
09:42:04,58
09:42:05,55
09:42:06,58
09:42:07,58
09:42:08,58
09:42:09,58
09:42:10,58
09:42:11,50
09:42:12,58
09:42:13,58
09:42:14,59
09:42:15,58
09:42:16,58
09:42:17,58
09:42:18,58
09:42:19,58
09:42:20,58
09:42:21,56
09:42:22,58
09:42:23,58
09:42:24,58
09:42:26,58
09:42:27,58
09:42:28,59
09:42:29,58
09:42:30,58
09:42:31,51
09:42:32,59
09:42:33,59
09:42:34,58
09:42:35,58
09:42:36,58
09:42:37,58
09:42:38,52
09:42:39,52
09:42:40,59
09:42:41,58
09:42:42,58
09:42:43,59
09:42:44,58
09:42:45,58
09:42:46,58
09:42:47,58
09:42:48,58
09:42:49,58
09:42:50,59
09:42:51,53
09:42:52,53
09:42:53,58
09:42:54,59
09:42:55,59
09:42:56,59
09:42:57,58
09:42:58,58
09:42:59,58
09:43:00,58
