Time,Watts
14:01:55,65
14:01:56,64
14:01:57,65
14:01:58,65
14:01:59,63
14:02:00,64
14:02:01,64
14:02:02,63
14:02:03,54
14:02:04,54
14:02:05,65
14:02:06,65
14:02:07,65
14:02:08,65
14:02:09,64
14:02:10,64
14:02:11,64
14:02:12,65
14:02:13,65
14:02:14,65
14:02:15,65
14:02:16,65
14:02:17,65
14:02:18,64
14:02:19,64
14:02:20,64
14:02:21,64
14:02:23,64
14:02:24,64
14:02:25,64
14:02:26,64
14:02:27,64
14:02:28,66
14:02:29,65
14:02:30,65
14:02:31,65
14:02:32,63
14:02:33,63
14:02:34,63
14:02:35,60
14:02:36,60
14:02:37,64
14:02:38,66
14:02:39,66
14:02:40,66
14:02:41,65
14:02:42,65
14:02:43,66
14:02:44,65
14:02:45,65
14:02:46,65
14:02:47,65
14:02:48,65
14:02:49,65
14:02:50,65
14:02:51,65
14:02:52,65
14:02:53,65
14:02:54,65
14:02:55,64
14:02:56,64
14:02:57,64
14:02:58,64
14:02:59,63
14:03:00,63
14:03:01,64
14:03:02,65
14:03:03,65
14:03:04,65
14:03:05,65
14:03:06,65
14:03:07,65
14:03:08,65
14:03:09,66
14:03:10,66
14:03:11,65
14:03:12,65
14:03:13,65
14:03:14,65
14:03:15,64
14:03:16,64
14:03:17,65
14:03:18,65
14:03:19,65
14:03:20,65
14:03:21,64
14:03:22,64
14:03:23,64
14:03:24,64
14:03:25,64
14:03:26,64
14:03:27,64
14:03:28,64
14:03:29,55
14:03:30,65
14:03:31,65
14:03:32,66
14:03:33,65
14:03:34,65
14:03:35,65
14:03:36,65
14:03:37,65
14:03:38,64
14:03:39,64
14:03:40,64
14:03:41,67
14:03:42,66
14:03:43,66
14:03:44,64
14:03:45,64
14:03:46,64
14:03:47,65
14:03:49,64
14:03:50,64
14:03:51,65
14:03:52,64
14:03:53,64
14:03:54,64
14:03:55,64
14:03:56,64
14:03:57,64
14:03:58,65
14:03:59,65
14:04:00,65
14:04:01,64
14:04:02,64
14:04:03,64
14:04:04,63
14:04:05,68
14:04:06,68
14:04:07,67
14:04:08,68
14:04:09,68
14:04:10,67
14:04:11,66
14:04:12,66
14:04:13,66
14:04:14,67
14:04:15,67
14:04:16,66
14:04:17,66
14:04:18,66
14:04:19,64
14:04:20,66
14:04:21,66
14:04:22,65
14:04:23,65
14:04:24,65
14:04:25,64
14:04:26,65
14:04:27,65
14:04:28,64
14:04:29,63
14:04:30,63
14:04:31,64
14:04:32,64
14:04:33,64
14:04:34,64
14:04:35,65
14:04:36,65
14:04:37,64
14:04:38,66
14:04:39,65
14:04:40,65
14:04:41,64
14:04:42,65
14:04:43,65
14:04:44,64
14:04:45,64
14:04:46,64
14:04:47,63
14:04:48,56
14:04:49,56
14:04:50,64
14:04:51,65
14:04:52,65
14:04:53,65
14:04:54,65
14:04:55,65
14:04:56,66
14:04:57,65
14:04:58,65
14:04:59,65
14:05:00,65
14:05:01,65
14:05:02,64
14:05:03,64
14:05:04,64
14:05:05,65
14:05:06,64
14:05:07,64
14:05:08,64
14:05:09,64
14:05:10,64
14:05:11,64
14:05:13,64
14:05:14,64
14:05:15,63
14:05:16,64
14:05:17,64
14:05:18,64
14:05:19,65
14:05:20,65
14:05:21,65
14:05:22,65
14:05:23,65
14:05:24,65
14:05:25,66
14:05:26,64
14:05:27,64
14:05:28,64
14:05:29,65
14:05:30,65
14:05:31,66
14:05:32,64
14:05:33,64
14:05:34,64
14:05:35,64
14:05:36,64
14:05:37,64
14:05:38,64
14:05:39,64
14:05:40,64
14:05:41,64
14:05:42,64
14:05:43,64
14:05:44,56
14:05:45,56
14:05:46,65
14:05:47,65
14:05:48,65
14:05:49,66
14:05:50,64
14:05:51,64
14:05:52,65
14:05:53,65
14:05:54,65
14:05:55,66
14:05:56,65
14:05:57,65
14:05:58,65
14:05:59,65
14:06:00,65
14:06:01,65
14:06:02,64
14:06:03,64
14:06:04,65
14:06:05,64
14:06:06,64
14:06:07,65
14:06:08,64
14:06:09,64
14:06:10,64
14:06:11,64
14:06:12,63
14:06:13,63
14:06:14,65
14:06:15,65
14:06:16,65
14:06:17,65
14:06:18,65
14:06:19,65
14:06:20,67
14:06:21,66
14:06:22,66
14:06:23,65
14:06:24,65
14:06:25,65
14:06:26,65
14:06:27,65
14:06:28,65
14:06:29,63
14:06:30,65
14:06:31,65
14:06:32,64
14:06:33,64
14:06:34,64
14:06:35,64
14:06:36,64
14:06:37,64
14:06:39,64
14:06:40,64
14:06:41,64
14:06:42,64
14:06:43,57
14:06:44,57
14:06:45,65
14:06:46,65
14:06:47,65
14:06:48,65
14:06:49,64
14:06:50,64
14:06:51,65
14:06:52,65
14:06:53,65
14:06:54,64
14:06:55,64
14:06:56,65
14:06:57,65
14:06:58,65
14:06:59,64
14:07:00,64
14:07:01,65
14:07:02,64
14:07:03,64
14:07:04,64
14:07:05,64
14:07:06,64
14:07:07,63
14:07:08,64
14:07:09,64
14:07:10,64
14:07:11,64
14:07:12,64
14:07:13,64
14:07:14,64
14:07:15,64
14:07:16,64
14:07:17,64
14:07:18,64
14:07:19,65
14:07:20,64
14:07:21,64
14:07:22,64
14:07:23,65
14:07:24,65
14:07:25,63
14:07:26,64
14:07:27,64
14:07:28,63
14:07:29,66
14:07:30,66
14:07:31,65
14:07:32,66
14:07:33,66
14:07:34,65
14:07:35,66
14:07:36,66
14:07:37,66
14:07:38,65
14:07:39,65
14:07:40,65
14:07:41,64
14:07:42,65
14:07:43,65
14:07:44,66
14:07:45,64
14:07:46,64
14:07:47,64
14:07:48,66
14:07:49,66
14:07:50,64
14:07:51,64
14:07:52,64
14:07:53,65
14:07:54,66
14:07:55,66
14:07:56,64
14:07:57,64
14:07:58,64
14:07:59,64
14:08:00,64
14:08:01,64
14:08:03,64
14:08:04,65
14:08:05,65
14:08:06,65
14:08:07,64
14:08:08,64
14:08:09,63
14:08:10,64
14:08:11,64
14:08:12,64
14:08:13,63
14:08:14,63
14:08:15,63
14:08:16,63
14:08:17,63
14:08:18,63
14:08:19,63
14:08:20,63
14:08:21,63
14:08:22,63
14:08:23,55
14:08:24,55
14:08:25,65
14:08:26,64
14:08:27,64
14:08:28,64
14:08:29,65
14:08:30,65
14:08:31,65
14:08:32,64
14:08:33,64
14:08:34,65
14:08:35,65
14:08:36,65
14:08:37,64
14:08:38,64
14:08:39,64
14:08:40,64
14:08:41,64
14:08:42,64
14:08:43,65
14:08:44,64
14:08:45,64
14:08:46,64
14:08:47,64
14:08:48,64
14:08:49,64
14:08:50,64
14:08:51,64
14:08:52,63
14:08:53,54
14:08:54,54
14:08:55,65
14:08:56,67
14:08:57,65
14:08:58,65
14:08:59,65
14:09:00,65
14:09:01,65
14:09:02,64
14:09:03,64
14:09:04,64
14:09:05,64
14:09:06,65
14:09:07,65
14:09:08,65
14:09:09,63
14:09:10,63
14:09:11,63
14:09:12,64
14:09:13,64
14:09:14,64
14:09:15,64
14:09:16,64
14:09:17,64
14:09:19,64
14:09:20,64
14:09:21,64
14:09:22,64
14:09:23,64
14:09:24,63
14:09:25,63
14:09:26,63
14:09:27,64
14:09:28,64
14:09:29,64
14:09:30,65
14:09:31,63
14:09:32,63
14:09:33,64
