Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
22:34:44,18935723869,71690266,20,542,28.92
22:35:03,6704698430,54272022,20,198,30.09
22:35:10,15496171557,59060698,20,447,29.15
22:35:26,13214054106,63730029,20,383,29.34
22:35:39,17070052285,63146388,20,489,28.95
22:35:57,17996088599,56934201,20,515,28.90
22:36:15,13422365518,74522272,20,389,29.38
22:36:29,13701696801,60953847,20,396,29.24
22:36:43,19467269249,61204583,20,552,28.63
22:37:02,10876417411,63741692,20,320,29.85
22:37:14,20107502327,70981797,20,571,28.67
22:37:34,17640435169,55546287,20,506,28.98
22:37:52,15320019888,62342553,20,441,29.10
22:38:07,11530216103,62665273,20,340,29.90
22:38:19,22347694220,69380824,20,625,28.22
22:38:42,18314661661,80526422,20,521,28.76
22:39:00,11011408454,57958165,20,324,29.83
22:39:12,12640134200,67071397,20,371,29.75
22:39:24,16048054791,57879996,20,464,29.21
22:39:41,14879758072,69590581,20,428,29.11
22:39:56,14813285279,69774903,20,429,29.30
22:40:11,15996978464,78054650,20,458,28.96
22:40:27,17186553815,68636602,20,489,28.76
22:40:45,13857334272,63654312,20,401,29.29
22:40:59,11143290884,80213203,20,325,29.62
22:41:10,11032453254,69676789,20,324,29.80
22:41:22,14248499252,70107418,20,410,29.14
22:41:36,14903587657,72563728,20,431,29.27
22:41:51,11443906234,59548350,20,332,29.40
22:42:03,11254134778,52851388,20,329,29.61
22:42:14,10317780078,66249568,20,300,29.49
22:42:25,13996127855,81462749,20,407,29.47
22:42:39,17758445031,54566232,20,516,29.35
22:42:57,10083600034,58792198,20,299,30.08
22:43:08,17010988599,53631966,20,490,29.09
22:43:25,19181917852,69344916,20,546,28.76
22:43:44,15331293618,58435340,20,441,29.07
22:44:00,14198214864,63006975,20,410,29.22
22:44:14,16948627988,57669096,20,486,28.98
22:44:32,20379943552,77756679,20,581,28.80
22:44:52,11911486677,56995952,20,348,29.59
22:45:04,15113578051,61945353,20,441,29.51
22:45:20,16587562972,63713561,20,482,29.37
22:45:37,16728947928,56450825,20,481,29.04
22:45:54,15591833763,68570360,20,448,29.07
22:46:09,10739183533,59203857,20,315,29.77
22:46:20,11716394171,59875008,20,344,29.75
22:46:32,14603506661,56916097,20,423,29.29
22:46:47,14956650748,59606534,20,434,29.34
22:47:02,15153790759,61064211,20,442,29.50
22:47:18,11978330173,57786895,20,350,29.58
22:47:30,12971771879,51954908,20,377,29.38
22:47:43,15951785081,60244810,20,461,29.21
22:48:00,13395748124,77139366,20,389,29.42
22:48:13,16476861993,61986445,20,475,29.12
22:48:30,16342445031,67343271,20,469,29.02
22:48:47,15940220908,62106022,20,458,29.04
22:49:03,11831929342,69327222,20,346,29.64
22:49:15,19176761383,66326318,20,546,28.75
22:49:34,16884891106,67475493,20,482,28.86
22:49:51,13512812571,61939164,20,392,29.36
22:50:05,16806168035,63274065,20,483,29.04
22:50:22,12119094652,67215511,20,354,29.59
22:50:35,16591920404,68293182,20,477,29.06
22:50:51,12836238953,61622697,20,374,29.49
22:51:05,11752626152,59751169,20,341,29.39
22:51:17,10306211847,55640723,20,303,29.82
22:51:27,12296588221,53167219,20,358,29.46
22:51:40,16308426819,68548451,20,470,29.13
22:51:56,8479139051,70033588,20,250,30.01
22:52:05,18282685711,61307417,20,522,28.83
22:52:24,12899895082,56799304,20,380,29.82
22:52:37,11471072663,51867121,20,339,29.92
22:52:48,14288964371,55278971,20,417,29.51
22:53:03,15645171266,87627429,20,451,29.20
22:53:19,14128188695,56645541,20,408,29.20
22:53:33,19931532398,56122357,20,568,28.75
22:53:53,15190874753,64106176,20,437,29.09
22:54:09,18947768266,62972276,20,541,28.83
22:54:28,15256980025,82932722,20,442,29.34
22:54:44,20294134504,57718933,20,576,28.64
22:55:04,12032063348,67482596,20,351,29.57
22:55:16,14207088464,69240303,20,410,29.22
22:55:31,10652931121,78652676,20,312,29.77
22:55:42,18644611724,55691653,20,535,28.96
22:56:01,10285683520,60084078,20,300,29.58
22:56:11,21939524737,64048231,20,620,28.51
22:56:34,21001345808,79928212,20,594,28.57
22:56:55,12537220201,59436698,20,363,29.32
22:57:08,14150499469,60713005,20,408,29.18
22:57:22,12381367710,64404058,20,359,29.37
22:57:35,16618434063,55893134,20,482,29.30
22:57:51,18496153245,61584936,20,533,29.10
22:58:10,12217098998,56325264,20,361,29.93
22:58:23,9760897032,79513630,20,288,30.00
22:58:33,23527109807,54312428,20,664,28.46
22:58:57,15638276241,55469365,20,453,29.28
22:59:12,14370431938,85652801,20,418,29.47
22:59:27,18627721734,73690191,20,533,28.92
22:59:46,15441435345,54018855,20,447,29.25
23:00:02,14384911049,50704605,20,417,29.30
23:00:16,16733369103,56255604,20,480,28.98
23:00:33,20031846574,54819940,20,570,28.71
23:00:54,12596420077,63932288,20,369,29.66
23:01:06,13076864260,60064586,20,379,29.33
23:01:20,16007165324,68356828,20,462,29.18
23:01:36,13323080159,54708289,20,389,29.53
23:01:50,13609519388,72335056,20,396,29.48
23:02:03,18010810671,60113602,20,513,28.77
23:02:22,13935199677,63930864,20,407,29.55
23:02:36,16207865679,72161743,20,463,28.90
23:02:52,14569840058,60241066,20,422,29.30
23:03:07,14305907082,85366966,20,414,29.32
23:03:22,14920204258,72625278,20,431,29.24
23:03:37,11976799879,61542687,20,348,29.44
23:03:49,9452623185,64582116,20,275,29.53
23:03:59,15768886068,65199684,20,453,29.05
23:04:15,15769044630,58876820,20,457,29.29
23:04:31,18251969357,77777087,20,518,28.69
23:04:49,13032344463,59286823,20,377,29.29
23:05:03,18022299106,71943060,20,516,28.93
23:05:21,13454209578,72122909,20,391,29.44
23:05:35,15001110126,67885151,20,433,29.19
23:05:50,21236236108,50934260,20,601,28.55
23:06:12,14948384023,73857049,20,437,29.58
23:06:27,13022227837,59404601,20,384,29.86
23:06:40,21064881289,66850614,20,605,28.98
23:07:01,15737370700,69516221,20,456,29.30
23:07:17,13221809884,61042751,20,384,29.40
23:07:31,13665004625,59873023,20,396,29.33
23:07:45,18207565433,79737471,20,519,28.81
23:08:03,11759254396,63049517,20,342,29.48
23:08:15,14791248241,70967168,20,434,29.70
23:08:30,5478927151,70499596,20,164,30.71
23:08:36,20676248885,61387911,20,592,28.90
23:08:57,27485239004,61809528,20,761,27.90
23:09:25,17337959129,78102563,20,498,29.05
23:09:42,11729615112,62607012,20,346,29.90
23:09:54,13961814880,70872695,20,408,29.58
23:10:08,3734276036,78600524,20,111,30.83
23:10:12,14464606367,69714055,20,426,29.81
23:10:27,16343058723,60116352,20,472,29.18
23:10:44,16426480134,53961550,20,481,29.58
23:11:00,16036663537,81707018,20,470,29.67
23:11:17,12976044657,65673125,20,381,29.74
23:11:30,25305909169,62054108,20,706,28.13
23:11:56,11666652613,54065103,20,343,29.77
23:12:07,10635539759,79694673,20,314,29.99
23:12:18,12496338637,77584985,20,362,29.38
23:12:31,14434415782,90325359,20,418,29.35
23:12:46,17455166855,75237592,20,502,29.08
23:13:04,19225024950,55687934,20,553,29.02
23:13:23,15420131447,55670652,20,448,29.35
23:13:39,13768478113,55837189,20,400,29.39
23:13:53,18948015476,56179773,20,541,28.82
23:14:12,13890092092,59960467,20,406,29.57
23:14:26,9877303247,62378670,20,292,30.01
23:14:36,16695323491,69880562,20,483,29.25
23:14:53,13923003586,69793254,20,402,29.23
23:15:07,30459375177,61073362,20,835,27.63
23:15:38,12865054483,62715981,20,374,29.44
23:15:51,13860930572,60089176,20,402,29.34
23:16:05,15562648460,60809968,20,450,29.23
23:16:21,23303651620,62609246,20,655,28.35
23:16:45,16626942282,78677911,20,476,28.97
23:17:02,14400017472,65264113,20,420,29.51
23:17:16,15146917242,72207481,20,439,29.34
23:17:32,15294669831,57314750,20,439,29.01
23:17:47,15060643332,70602011,20,431,28.96
23:18:03,15091628599,57037643,20,432,28.93
23:18:18,11783452833,70844420,20,343,29.51
23:18:30,20540895706,84406667,20,583,28.67
23:18:51,22918524612,61709590,20,644,28.34
23:19:14,15447990305,68445518,20,446,29.20
23:19:30,15140180705,57196510,20,439,29.32
23:19:45,16652197001,63798075,20,484,29.38
23:20:02,21984028347,62229487,20,632,29.01
23:20:24,11782137372,65398914,20,349,30.03
23:20:36,12436460446,57373607,20,362,29.47
23:20:49,19223245472,63303275,20,552,29.00
23:21:08,19103463748,72368935,20,545,28.82
23:21:28,13076028913,66631167,20,378,29.27
23:21:41,17121349927,78643867,20,491,29.00
23:21:59,15590688593,68659991,20,448,29.05
23:22:14,18211714360,53225537,20,522,28.93
23:22:33,18200175043,56675557,20,520,28.85
23:22:51,14788545052,62462294,20,430,29.41
23:23:06,17286517026,67089834,20,496,29.00
23:23:24,10468312997,54743005,20,312,30.23
23:23:35,15165676544,51165683,20,441,29.38
23:23:50,10605526493,66153291,20,309,29.56
23:24:01,11551198933,65805571,20,336,29.49
23:24:13,13661781918,66600324,20,399,29.57
23:24:27,12672456654,59352718,20,370,29.55
23:24:40,16832911535,79700428,20,482,28.96
23:24:57,12193858477,64072871,20,355,29.50
23:25:09,19029970296,58092794,20,545,28.92
23:25:28,14661948832,76696041,20,422,29.14
23:25:43,18344144151,69487162,20,525,28.92
23:26:02,21891464454,67070952,20,617,28.44
23:26:24,15224154258,69735449,20,439,29.18
23:26:40,18304580460,58411689,20,525,28.97
23:26:58,16623598985,76070679,20,478,29.09
23:27:15,17021417165,56663472,20,489,29.02
23:27:32,15702761179,59949132,20,452,29.10
23:27:48,15450522495,81174227,20,445,29.16
23:28:04,18365663053,57228533,20,525,28.86
23:28:23,15496925717,57986936,20,450,29.35
23:28:38,16252714877,63213946,20,467,29.04
23:28:55,21963938091,52086442,20,616,28.28
23:29:17,22409137936,62552245,20,632,28.45
23:29:40,14152578979,72809905,20,410,29.34
23:29:54,13017257253,56939226,20,381,29.62
23:30:07,3854165826,68438323,20,115,30.83
23:30:12,13327579111,60668946,20,388,29.46
23:30:25,14292850737,62898011,20,421,29.81
23:30:40,13531397935,60293588,20,397,29.69
23:30:53,16565892391,62435196,20,478,29.16
23:31:10,23322373006,64612539,20,658,28.46
23:31:34,14959938787,77398536,20,433,29.31
23:31:49,18966351740,73550289,20,540,28.76
23:32:08,12464846580,66400047,20,368,29.91
23:32:21,12779608667,82177482,20,378,30.00
23:32:34,17515172999,68614096,20,505,29.14
23:32:52,16305214578,82711066,20,468,29.05
23:33:08,17792840173,70100547,20,511,29.03
23:33:26,15691316461,53355603,20,453,29.16
23:33:42,11055812073,81430693,20,324,29.77
23:33:54,23786881769,68543336,20,670,28.43
23:34:18,16468615227,63362919,20,472,28.95
23:34:35,16608288203,53003443,20,478,29.07
23:34:51,17413559767,63110540,20,500,29.01
23:35:09,15935296316,72711978,20,461,29.26
23:35:25,33009508731,79843920,20,897,27.38
23:35:59,17596382086,61223755,20,506,29.04
23:36:16,15886513175,58581520,20,459,29.21
23:36:33,16874568650,64822023,20,488,29.23
23:36:50,19745241021,64807162,20,567,29.00
23:37:10,10891803809,63842378,20,322,29.98
23:37:21,18502955741,64929147,20,527,28.76
23:37:40,10685244324,66225567,20,314,29.81
23:37:51,18106999884,59669463,20,518,28.89
23:38:09,17452219540,77349436,20,501,29.02
23:38:27,18937041772,74320766,20,542,28.92
23:38:46,8013000560,51714450,20,240,30.45
23:38:54,17697996378,58956326,20,511,29.16
23:39:12,14774357951,52508145,20,431,29.48
23:39:27,18906152072,54577558,20,540,28.83
23:39:46,11273731350,77004389,20,328,29.54
23:39:58,13881648322,62523462,20,402,29.30
23:40:12,15786221417,78802722,20,456,29.24
23:40:28,10773666286,64421666,20,314,29.56
23:40:39,12740114996,65361108,20,371,29.49
23:40:52,9054176390,64100256,20,265,29.74
23:41:01,17773037489,63254583,20,508,28.88
23:41:19,12367153115,66338129,20,364,29.83
23:41:32,13593435575,65920140,20,397,29.56
23:41:46,18634119025,78662278,20,535,29.02
23:42:05,12242986310,66345549,20,357,29.55
23:42:17,13205670530,51688297,20,383,29.32
23:42:31,16364829757,75740696,20,467,28.86
23:42:47,16980098524,64915964,20,489,29.10
23:43:04,20414630847,65532820,20,579,28.63
23:43:25,18137102040,73526099,20,517,28.81
23:43:44,9753956114,58199697,20,288,29.96
23:43:54,14794211631,56517018,20,430,29.39
23:44:09,16435819153,63118852,20,470,28.90
23:44:25,11332162003,52734402,20,332,29.66
23:44:37,15582919429,75186352,20,452,29.35
23:44:53,16308632130,67045369,20,478,29.65
23:45:09,17330970685,61021627,20,499,29.09
23:45:27,19039846930,62176185,20,546,28.96
23:45:46,18884811109,66667181,20,543,29.05
23:46:05,12353940537,63450844,20,363,29.77
23:46:18,18488590228,69272600,20,530,28.96
23:46:37,13719466250,66309631,20,398,29.35
23:46:51,12120507097,63493970,20,360,30.10
23:47:03,12483544040,78206227,20,371,30.13
23:47:16,15544009254,79204159,20,450,29.31
23:47:32,15336574311,64402610,20,452,29.81
23:47:47,14321039992,64067119,20,421,29.75
23:48:02,11063886502,61507043,20,326,29.88
23:48:13,10301646223,66758330,20,305,30.04
23:48:24,13937383032,57084854,20,407,29.53
23:48:38,15589771536,60600807,20,452,29.31
23:48:54,13065481896,83080000,20,380,29.50
23:49:07,18262858967,63458631,20,524,28.98
23:49:26,27112944948,71427780,20,752,27.97
23:49:53,12472537756,86126717,20,361,29.37
23:50:06,12488228672,64346497,20,366,29.68
23:50:18,19516884979,59172167,20,554,28.66
23:50:38,16488028923,82649864,20,471,28.91
23:50:55,17845323390,66301379,20,510,28.87
23:51:13,16044972510,61171995,20,463,29.17
23:51:29,16366241256,68688467,20,473,29.23
23:51:46,13334683713,82903247,20,387,29.42
23:52:00,10847210164,61678168,20,317,29.62
23:52:11,11288061001,50572419,20,331,29.68
23:52:22,9692726819,83975827,20,288,30.25
23:52:32,11713782928,64685692,20,343,29.67
23:52:44,19975065264,60098432,20,571,28.86
23:53:04,12049205809,86941453,20,350,29.48
23:53:17,15119335748,55931739,20,442,29.56
23:53:32,18650545086,53271753,20,539,29.18
23:53:51,19974373245,57165579,20,571,28.85
23:54:11,20391444280,62159986,20,578,28.61
23:54:32,18923982342,68036789,20,542,28.93
23:54:51,14028997075,53012565,20,405,29.19
23:55:05,15651409756,75284497,20,454,29.36
23:55:21,13666793032,63438908,20,398,29.45
23:55:35,12344082049,63216782,20,359,29.47
23:55:48,18864259091,54255296,20,544,29.12
23:56:07,15057037339,64391694,20,435,29.23
23:56:22,10109748668,74442996,20,294,29.57
23:56:33,12225968385,64260711,20,356,29.49
23:56:45,11706310537,73667575,20,344,29.80
23:56:57,15309411625,76029471,20,440,29.10
23:57:13,10624702472,69720027,20,311,29.70
23:57:23,17153494565,63082628,20,493,29.05
23:57:41,15635936492,59062878,20,452,29.21
23:57:57,19481129867,72229101,20,554,28.73
23:58:16,13380158128,75013542,20,392,29.69
23:58:30,13914629993,57031069,20,408,29.65
23:58:44,11440738634,61128649,20,338,29.96
23:58:56,17578458009,74430111,20,505,29.05
23:59:14,13609520502,55544500,20,394,29.29
23:59:28,18318509456,67116517,20,528,29.12
23:59:46,17853910197,72111523,20,514,29.10
00:00:04,16071667828,62690279,20,465,29.26
00:00:21,14880234992,60241779,20,432,29.36
00:00:36,18786341325,60043970,20,538,28.92
00:00:55,14820770275,70843135,20,429,29.30
00:01:10,18076481260,72408997,20,522,29.19
00:01:28,14302995944,60684381,20,413,29.20
00:01:43,7390527035,72160715,20,217,29.93
00:01:51,15297461801,54694779,20,442,29.19
00:02:06,17478594913,73266369,20,501,28.97
00:02:24,15073512910,57955260,20,436,29.24
00:02:39,12588393491,64154187,20,368,29.62
00:02:52,14532482857,70343719,20,420,29.24
00:03:07,14496205391,49550571,20,424,29.56
00:03:22,12272288209,60406968,20,359,29.62
00:03:34,18149762776,72816541,20,534,29.74
