Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
18:47:06,41460297979,16376115,19,553,13.38
18:47:48,30378559385,28249870,19,409,13.52
18:48:19,30698244210,18935956,19,413,13.50
18:48:50,34018687903,27151728,19,453,13.37
18:49:24,29211648780,24177500,19,390,13.41
18:49:53,34988039314,24832078,19,467,13.40
18:50:29,34112452127,35786506,19,454,13.36
18:51:03,28483666458,24505536,19,382,13.47
18:51:32,34054129771,17607700,19,452,13.32
18:52:06,33341345884,33693119,19,444,13.37
18:52:40,39148787661,16036189,19,519,13.30
18:53:19,34804594123,18536056,19,463,13.35
18:53:54,35234070773,15631399,19,468,13.33
18:54:30,30033535374,32164539,19,402,13.44
18:55:00,29226647439,19938163,19,391,13.43
18:55:29,30068522808,34841753,19,401,13.40
18:56:00,34591534899,17053104,19,458,13.29
18:56:34,35420065874,24034274,19,473,13.40
18:57:10,34045487855,28512770,19,454,13.39
18:57:44,29332929011,27269609,19,392,13.42
18:58:14,55101419107,25538434,19,720,13.10
18:59:09,32809316588,28244444,19,437,13.37
18:59:42,35720146829,20863737,19,477,13.40
19:00:18,34018591721,30739860,19,454,13.40
19:00:53,33990212129,31733923,19,452,13.35
19:01:27,36579301699,25184831,19,489,13.42
19:02:04,36538267733,25085503,19,489,13.43
19:02:41,30325077192,27244959,19,405,13.41
19:03:11,32134838262,17343558,19,430,13.43
19:03:44,33827818013,19141096,19,450,13.35
19:04:18,37846779478,26703291,19,500,13.26
19:04:56,35748824347,21124406,19,475,13.33
19:05:32,32602138419,28087032,19,435,13.40
19:06:05,32154558523,24230747,19,431,13.46
19:06:37,29701238243,21795768,19,398,13.45
19:07:07,39653546021,26885313,19,524,13.26
19:07:47,34855609346,29272564,19,464,13.36
19:08:22,30652679030,28464201,19,409,13.40
19:08:53,28310530069,29666859,19,383,13.59
19:09:21,35412727110,25374386,19,474,13.43
19:09:57,33551991258,27138274,19,449,13.43
19:10:31,33936612651,26708415,19,453,13.40
19:11:05,39004749435,20200837,19,517,13.30
19:11:44,30264969174,26759506,19,406,13.47
19:12:15,31251246669,25393682,19,417,13.40
19:12:46,34553167595,25239507,19,460,13.36
19:13:21,33753288659,23464543,19,450,13.38
19:13:55,31780961773,22923169,19,430,13.59
19:14:27,35794477096,26032701,19,477,13.38
19:15:03,38167010965,21848655,19,506,13.30
19:15:42,31584686714,22654778,19,419,13.32
19:16:14,47702691742,27091748,19,629,13.22
19:17:02,37096739369,19105393,19,496,13.41
19:17:39,32688944155,26887089,19,436,13.39
19:18:12,29979058086,38111884,19,402,13.48
19:18:42,34105909593,45136105,19,455,13.40
19:19:17,27821043165,23049845,19,372,13.43
19:19:45,34979875609,25898310,19,464,13.31
19:20:20,30669959785,23742683,19,409,13.39
19:20:51,31114766920,28098085,19,414,13.36
19:21:22,32966684134,21946527,19,438,13.34
19:21:55,34476441117,37513294,19,459,13.37
19:22:30,29729899129,38106361,19,401,13.55
19:23:00,35012938025,23653390,19,469,13.44
