Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
11:09:04,22273723391,94627887,21,609,27.77
11:09:26,28351612559,99218268,21,765,27.36
11:09:55,28245894155,102379822,21,765,27.47
11:10:23,26077215795,86910939,21,706,27.46
11:10:50,27893929579,99596605,21,756,27.49
11:11:18,24607928020,98431391,21,676,27.88
11:11:43,26296880559,131496261,21,713,27.55
11:12:09,27767573782,115295555,21,749,27.37
11:12:37,25742774444,95071760,21,700,27.59
11:13:03,25184098455,95910513,21,686,27.63
11:13:29,25869176559,88139330,21,704,27.60
11:13:55,27687385739,89015257,21,746,27.31
11:14:23,25140029962,101760661,21,681,27.49
11:14:48,30419886591,101855290,21,818,27.26
11:15:19,29203198076,99861289,21,784,27.22
11:15:48,21783039686,85874961,21,594,27.69
11:16:10,27638953096,89727182,21,746,27.36
11:16:38,23997522854,96056288,21,653,27.62
11:17:03,23377196480,91420420,21,645,28.01
11:17:26,32236884328,103275448,21,868,27.29
11:17:59,26823651762,98227512,21,724,27.38
11:18:26,22569846912,91076311,21,617,27.75
11:18:49,25559113585,102466362,21,692,27.48
11:19:15,23498140599,102244306,21,641,27.70
11:19:38,25075955440,93304847,21,680,27.50
11:20:04,27369913386,91437726,21,740,27.42
11:20:31,22051981569,98796458,21,607,27.95
11:20:54,24124206909,91299459,21,658,27.68
11:21:18,24707168169,90542531,21,672,27.58
11:21:43,21978846362,86727491,21,601,27.75
11:22:05,24895224175,91483001,21,675,27.50
11:22:30,27812195196,87637381,21,751,27.37
11:22:58,24104799414,90536809,21,653,27.49
11:23:23,21591698445,86527217,21,596,28.04
11:23:45,25469113992,99149281,21,691,27.52
11:24:10,27370968405,89581691,21,739,27.38
11:24:38,23777988487,85898528,21,647,27.61
11:25:02,25040257856,92177283,21,681,27.59
11:25:27,28708930005,98199741,21,777,27.44
11:25:56,22150417750,87759540,21,604,27.69
11:26:19,24348387120,92197516,21,663,27.62
11:26:43,24248159284,92185924,21,661,27.66
11:27:08,24190117228,97051163,21,656,27.52
11:27:32,24129972499,95767239,21,656,27.59
11:27:57,30181613941,93540112,21,808,27.13
11:28:27,25841120501,92143414,21,701,27.52
11:28:53,24937766888,89573539,21,681,27.70
11:29:18,24216233246,102893606,21,661,27.71
11:29:43,31145631821,95289227,21,833,27.10
11:30:14,29378327843,87737470,21,791,27.29
11:30:44,31989557680,96109897,21,862,27.31
11:31:16,22279152391,89976365,21,611,27.84
11:31:39,24208798484,98721619,21,658,27.58
11:32:03,27101996541,106328921,21,730,27.33
11:32:30,27960401388,94885074,21,763,27.67
11:32:59,25538095230,96746894,21,702,27.90
11:33:25,27102485076,110875259,21,733,27.45
11:33:52,28047249576,93910328,21,755,27.29
11:34:20,24166426798,88375929,21,658,27.63
11:34:45,35381368751,89300257,21,945,27.05
11:35:20,22894016307,103582005,21,630,27.95
11:35:43,29355172020,98147177,21,788,27.21
11:36:13,32078596916,84390480,21,859,27.13
11:36:45,27060146709,99063245,21,732,27.44
11:37:13,26164275920,98179425,21,709,27.50
11:37:39,26383417320,95496478,21,714,27.45
11:38:06,25717858325,96224596,21,695,27.41
11:38:32,31182385867,95311344,21,836,27.16
11:39:03,24862352297,102334953,21,679,27.73
11:39:28,24051874910,97841736,21,659,27.81
11:39:53,24338259451,86503270,21,663,27.64
11:40:17,27578255613,114996457,21,746,27.45
11:40:45,24168467285,97247806,21,660,27.71
11:41:10,22947520385,98936373,21,627,27.74
11:41:33,25945787834,98706813,21,706,27.61
11:41:59,30434479732,120675518,21,816,27.20
11:42:30,25463875506,98396521,21,691,27.55
11:42:55,29076803647,99659850,21,785,27.39
11:43:25,28069311320,90315444,21,763,27.56
11:43:53,22483836591,97013978,21,615,27.77
11:44:16,27589506273,102117152,21,747,27.46
11:44:44,26763154980,97073784,21,731,27.71
11:45:11,22084029925,90934519,21,604,27.77
11:45:33,25907451176,86195495,21,700,27.40
11:45:59,22110173276,94548575,21,603,27.69
11:46:21,27749363166,106304499,21,748,27.34
11:46:50,21511109344,88854487,21,597,28.18
11:47:11,27062861533,95702137,21,737,27.63
11:47:39,22452658854,91538357,21,613,27.72
11:48:01,27704083912,89007530,21,748,27.37
11:48:29,21861826282,100559178,21,600,27.89
11:48:51,27249532751,101827098,21,740,27.56
11:49:19,23808709904,100734916,21,651,27.76
11:49:43,26514805279,102351943,21,718,27.47
11:50:10,25786444487,102400604,21,701,27.58
11:50:36,28800371515,102478770,21,775,27.28
11:51:05,29209495365,95759432,21,787,27.31
11:51:34,31298710128,92137380,21,836,27.06
11:52:06,30118076973,87702116,21,808,27.18
11:52:36,24400717092,107114608,21,668,27.79
11:53:01,21448926659,99099328,21,592,28.04
11:53:23,29317169180,90688318,21,787,27.21
11:53:52,24655840577,100728339,21,678,27.91
11:54:17,25235033489,95687861,21,688,27.67
11:54:43,25619679385,91104539,21,694,27.48
11:55:09,27530614808,89777114,21,749,27.58
11:55:36,22756386343,106834143,21,622,27.76
11:55:59,26542323019,91658874,21,724,27.67
11:56:26,27791378096,89164847,21,756,27.58
11:56:54,29115486325,98114612,21,784,27.29
11:57:24,25228807863,88644294,21,686,27.58
11:57:49,25276274058,97741861,21,686,27.53
11:58:15,25225633832,97727076,21,686,27.59
11:58:40,26336352563,93743001,21,714,27.50
11:59:07,22993393381,88198395,21,629,27.77
11:59:30,27592968368,87332471,21,743,27.29
11:59:58,23468550494,96228510,21,642,27.76
12:00:21,25680259336,100860677,21,698,27.58
12:00:47,27223576308,88533010,21,736,27.41
12:01:15,25093492261,88172822,21,681,27.52
12:01:40,30128033139,97141737,21,811,27.28
12:02:11,24619189220,101503625,21,674,27.79
12:02:36,23543282482,91785845,21,646,27.85
12:02:59,27212101587,85260814,21,743,27.68
12:03:27,26069512576,91590977,21,708,27.55
12:03:53,21820808582,93211306,21,596,27.74
12:04:15,28510779713,91509016,21,768,27.31
12:04:44,23946649183,95521917,21,652,27.63
12:05:08,24538124651,99226284,21,670,27.72
12:05:33,24625401189,88514515,21,669,27.56
12:05:58,24721878156,94414251,21,671,27.54
12:06:23,25771876316,86919171,21,698,27.46
12:06:49,28550740160,96625221,21,767,27.24
12:07:18,23054810340,92195967,21,630,27.72
12:07:41,27828704905,92473408,21,752,27.40
12:08:09,24220352787,96545496,21,663,27.78
12:08:34,22889908881,88365988,21,628,27.84
12:08:57,25106506817,95835032,21,685,27.68
12:09:22,23015240385,107345224,21,628,27.71
12:09:45,27380000621,106704970,21,739,27.39
12:10:13,27467749855,97727840,21,742,27.39
12:10:41,26229177498,97111810,21,709,27.41
12:11:07,30537852788,99428955,21,818,27.15
12:11:38,21565552711,94855148,21,589,27.74
12:12:00,24171576373,107245566,21,656,27.56
12:12:24,27898219211,98632282,21,753,27.37
12:12:52,28047028073,109751622,21,756,27.35
12:13:21,22491784929,98471819,21,613,27.67
12:13:44,25879168853,102647613,21,702,27.52
12:14:10,28103487215,101237568,21,759,27.39
12:14:38,27342410053,108674876,21,740,27.46
12:15:06,26169827380,95646720,21,710,27.53
12:15:32,26779665946,89154870,21,724,27.42
12:15:59,23767649193,97936865,21,647,27.63
12:16:23,23676437365,91253659,21,645,27.64
12:16:47,27057805898,87110336,21,737,27.62
12:17:14,25217536595,104757173,21,688,27.69
12:17:40,24962202114,96513233,21,679,27.61
12:18:05,29032495398,93965482,21,784,27.38
12:18:34,22505006632,99264721,21,615,27.75
12:18:57,23176814462,100764912,21,635,27.82
12:19:21,27693845991,92353607,21,747,27.35
12:19:49,28996334766,85271976,21,785,27.43
12:20:18,26272187720,98171770,21,711,27.45
12:20:44,25299177902,102414813,21,686,27.52
12:21:10,21773313214,88668789,21,596,27.79
12:21:32,25182795452,90786728,21,684,27.55
12:21:57,27950720367,86088896,21,753,27.31
12:22:26,30475023804,90229055,21,818,27.20
12:22:56,23608995731,95108161,21,645,27.73
12:23:20,28431654518,94476019,21,769,27.42
12:23:49,23724708395,96913644,21,654,27.98
12:24:13,25225318774,93190364,21,688,27.67
12:24:38,25931877238,104427239,21,702,27.46
12:25:04,22684487036,93955867,21,627,28.06
12:25:27,25645605531,104046331,21,706,27.94
12:25:53,24746175343,104811439,21,673,27.60
12:26:18,28000954092,97720688,21,755,27.34
12:26:47,26516138785,91586924,21,722,27.62
12:27:13,23341820643,108856740,21,644,28.03
12:27:37,27260938778,86593223,21,754,28.06
12:28:05,26685137291,102521649,21,728,27.68
12:28:31,25509397888,105171411,21,696,27.69
12:28:57,25479407721,92428341,21,696,27.71
12:29:23,25691224010,87262037,21,703,27.76
12:29:49,26656915392,97307547,21,719,27.35
12:30:16,25397168829,112100817,21,688,27.50
12:30:42,22781449129,85591540,21,624,27.80
12:31:05,26123536222,87428351,21,715,27.76
12:31:31,27562831630,95940957,21,747,27.49
12:31:59,24433324351,100976979,21,663,27.54
12:32:23,27188457690,97598901,21,736,27.46
12:32:51,27593106548,91322455,21,746,27.41
12:33:19,24501618015,103367610,21,667,27.63
12:33:44,24623499003,111662629,21,669,27.58
12:34:08,25634273852,100443032,21,703,27.83
12:34:34,27754756086,97665593,21,759,27.74
12:35:02,22176894587,94541510,21,610,27.94
