Time,Temp,CPU_Load,RAM_MB
08:57:29,46.0,0.5,1845
08:57:32,45.0,0.9,1843
08:57:37,46.0,0.9,1833
08:57:44,46.0,0.5,1829
08:57:48,46.0,0.5,1830
08:57:55,46.0,0.5,1827
08:58:01,49.0,0.5,1827
08:58:08,46.0,0.5,1839
08:58:15,45.0,0.5,1832
08:58:18,46.0,0.5,1842
08:58:22,46.0,0.5,1832
08:58:28,47.0,0.9,1832
08:58:31,46.0,0.5,1849
08:58:37,46.0,0.5,1826
08:58:41,46.0,0.5,1841
08:58:46,46.0,0.5,1843
08:58:50,46.0,0.9,1838
08:58:58,44.0,0.5,1829
08:58:59,45.0,0.9,1818
08:59:07,45.0,0.5,1829
08:59:14,46.0,0.5,1832
08:59:24,46.0,0,1838
08:59:28,45.0,0,1839
08:59:34,46.0,0.9,1847
08:59:38,46.0,0.5,1859
08:59:42,46.0,0.5,1848
08:59:50,47.0,0.5,1842
08:59:54,44.0,0.5,1831
08:59:59,46.0,0,1817
09:00:00,46.0,0.5,1827
09:00:07,46.0,0,1832
09:00:12,46.0,0,1826
09:00:16,47.0,0.5,1843
09:00:22,45.0,0.5,1837
09:00:27,46.0,0.5,1839
09:00:33,46.0,0,1831
09:00:38,46.0,0.5,1842
09:00:42,45.0,0,1836
09:00:47,46.0,0.5,1832
09:00:50,46.0,5.5,1837
09:00:54,46.0,0.5,1837
09:00:59,45.0,0.5,1844
09:01:04,46.0,0,1821
09:01:09,46.0,0.5,1836
09:01:17,45.0,0.5,1840
09:01:22,46.0,0,1855
09:01:26,46.0,0.5,1851
09:01:30,45.0,0.5,1849
09:01:36,45.0,0.5,1846
09:01:39,47.0,0.5,1859
09:01:48,46.0,0.5,1836
09:01:51,47.0,0,1839
09:01:55,47.0,1.8,1838
09:01:59,46.0,0.5,1836
09:02:06,45.0,0,1837
09:02:13,45.0,0,1854
09:02:16,47.0,0,1845
09:02:21,46.0,0.5,1854
09:02:26,45.0,0.9,1845
09:02:33,45.0,0.5,1837
09:02:37,46.0,0,1849
09:02:41,46.0,0.5,1844
09:02:47,41.0,0,1832
09:02:54,46.0,0,1844
09:03:02,45.0,0.5,1841
09:03:06,45.0,0,1851
09:03:09,46.0,0.5,1859
09:03:13,47.0,0,1849
09:03:21,46.0,0.5,1844
09:03:24,46.0,0.5,1833
09:03:28,48.0,0,1827
09:03:34,46.0,0.5,1815
09:03:40,46.0,0,1827
09:03:45,47.0,0.5,1835
09:03:49,46.0,0.5,1846
09:03:55,46.0,0.5,1843
09:04:01,45.0,0,1841
09:04:04,45.0,0.5,1842
09:04:08,46.0,0.5,1843
09:04:17,46.0,0,1832
09:04:22,45.0,0.9,1820
09:04:26,46.0,0.5,1834
09:04:31,45.0,0.9,1840
09:04:36,47.0,0.5,1832
09:04:43,46.0,0,1816
09:04:47,45.0,0.9,1824
09:04:50,46.0,0,1827
09:04:55,45.0,2.8,1843
09:05:01,46.0,7.9,1826
09:05:07,47.0,0.5,1834
09:05:12,46.0,0.5,1825
09:05:15,46.0,0.9,1834
09:05:19,46.0,0,1831
09:05:24,46.0,0,1836
09:05:28,47.0,0,1850
09:05:33,45.0,0.5,1841
09:05:37,46.0,0.5,1854
09:05:40,46.0,0.5,1851
09:05:46,46.0,0.5,1847
09:05:49,46.0,0.5,1853
09:05:53,47.0,0.9,1841
09:05:59,46.0,0.5,1846
09:06:04,47.0,0.5,1852
09:06:09,45.0,0.5,1850
09:06:13,46.0,0.5,1848
09:06:18,46.0,0.5,1841
09:06:22,46.0,0,1856
09:06:26,46.0,0,1849
09:06:35,45.0,0,1841
09:06:43,44.0,0.9,1846
09:06:48,45.0,0,1847
09:06:53,46.0,0.9,1843
09:06:58,46.0,0.5,1847
09:07:03,46.0,0.9,1835
09:07:07,46.0,0.5,1843
09:07:10,46.0,0,1847
09:07:17,45.0,0.5,1856
09:07:27,45.0,0.5,1850
09:07:31,47.0,0.5,1852
09:07:35,46.0,0.5,1850
09:07:41,46.0,0,1843
09:07:46,46.0,0,1846
09:07:51,46.0,0.5,1845
09:07:56,46.0,0.5,1843
09:08:01,45.0,0.9,1843
09:08:05,47.0,0,1847
09:08:09,46.0,0,1855
09:08:13,47.0,0,1851
09:08:17,46.0,0,1861
09:08:26,45.0,0.5,1844
09:08:32,44.0,0.5,1866
09:08:36,46.0,0.5,1859
09:08:42,45.0,0.5,1861
09:08:44,45.0,0.5,1868
09:08:48,45.0,3.2,1858
09:08:53,48.0,0.9,1859
09:08:58,46.0,0.5,1842
09:09:02,46.0,0.5,1835
09:09:07,46.0,0.5,1842
09:09:16,46.0,0.5,1850
09:09:17,47.0,0.5,1855
09:09:23,47.0,0.5,1850
09:09:28,45.0,0.5,1845
09:09:32,45.0,0.5,1859
09:09:37,45.0,0,1864
09:09:41,46.0,0,1856
09:09:46,46.0,5.9,1839
09:09:52,47.0,0.5,1848
09:09:57,46.0,0.5,1843
09:10:01,46.0,0.5,1854
09:10:05,46.0,0.5,1856
09:10:18,45.0,0,1840
09:10:22,45.0,0.5,1861
09:10:29,45.0,0.9,1854
09:10:36,45.0,0.9,1847
09:10:40,44.0,0.5,1846
09:10:43,46.0,0.5,1844
09:10:48,44.0,0,1844
09:10:53,47.0,0.5,1848
09:10:57,47.0,0.9,1832
09:11:00,46.0,0,1846
09:11:06,45.0,2.8,1830
09:11:13,45.0,0.5,1850
09:11:18,47.0,0,1844
09:11:22,46.0,0.5,1858
09:11:28,46.0,0.5,1869
09:11:32,47.0,0.5,1854
09:11:37,45.0,0.9,1846
09:11:40,45.0,0.9,1836
09:11:44,45.0,0.5,1844
09:11:49,46.0,0.9,1829
09:11:54,45.0,0.9,1836
09:11:57,46.0,0.9,1839
09:12:02,46.0,0.5,1840
09:12:08,44.0,0.9,1841
09:12:12,46.0,0.5,1843
09:12:16,46.0,0.5,1849
09:12:20,45.0,5.2,1852
09:12:24,46.0,0.9,1847
09:12:27,45.0,0.9,1845
09:12:35,46.0,0.9,1839
09:12:38,46.0,0.9,1847
09:12:46,46.0,0.9,1843
09:12:53,46.0,0.5,1849
09:12:58,46.0,0,1835
09:13:02,46.0,0.5,1845
09:13:08,46.0,0.5,1837
09:13:13,45.0,0,1839
09:13:15,47.0,0,1836
09:13:20,46.0,0.5,1849
09:13:24,47.0,1.4,1845
09:13:28,44.0,0.5,1851
09:13:31,46.0,0.5,1849
09:13:35,46.0,0.9,1840
09:13:40,47.0,0.5,1822
09:13:43,46.0,0,1819
09:13:47,45.0,0.9,1831
09:13:52,47.0,0.9,1820
09:13:59,46.0,0.9,1826
09:14:03,46.0,0.5,1817
09:14:09,48.0,0.5,1820
09:14:15,45.0,0.5,1836
09:14:19,47.0,0.5,1832
09:14:25,44.0,0.5,1841
09:14:30,46.0,0.9,1846
09:14:33,46.0,0.5,1839
09:14:40,46.0,0.9,1830
09:14:44,46.0,0,1840
09:14:49,45.0,5.1,1845
09:14:57,47.0,0.5,1840
09:15:00,46.0,0.5,1826
09:15:06,46.0,0,1848
09:15:11,45.0,0.5,1848
09:15:16,46.0,0,1837
09:15:20,46.0,0.9,1840
09:15:24,47.0,0.5,1833
09:15:33,47.0,0.5,1830
09:15:36,46.0,0.5,1843
09:15:40,45.0,0,1849
09:15:50,46.0,0.5,1846
09:15:53,45.0,0.5,1841
09:15:59,45.0,0.5,1847
09:16:06,47.0,0.5,1841
09:16:16,46.0,0,1846
09:16:21,45.0,0.5,1851
09:16:27,46.0,0.9,1849
09:16:30,45.0,0.9,1840
09:16:33,48.0,0,1846
09:16:40,46.0,0.5,1845
09:16:46,46.0,0.9,1843
09:16:49,46.0,1.9,1849
09:16:52,46.0,0.5,1839
09:16:55,47.0,0,1834
09:17:01,47.0,0.5,1827
09:17:07,46.0,0.5,1831
09:17:11,47.0,0.5,1829
09:17:15,46.0,0.5,1836
09:17:22,46.0,0.5,1836
09:17:28,46.0,0,1830
09:17:34,45.0,5.6,1834
09:17:39,48.0,0.5,1843
09:17:46,46.0,0.5,1850
09:17:53,46.0,0.5,1846
09:17:56,48.0,0,1855
09:18:01,47.0,0.9,1837
09:18:06,45.0,0.9,1840
09:18:12,46.0,0,1849
09:18:13,46.0,0,1841
09:18:23,45.0,0.5,1835
09:18:29,47.0,0,1840
09:18:33,46.0,0.9,1853
09:18:38,47.0,0,1851
09:18:43,45.0,0.5,1840
09:18:47,47.0,0,1851
09:18:51,46.0,0.5,1851
09:18:55,46.0,0,1845
09:19:00,46.0,0,1842
09:19:03,45.0,0.9,1853
09:19:07,45.0,0,1849
09:19:11,46.0,0,1842
09:19:18,46.0,0.5,1840
09:19:23,45.0,0,1843
09:19:25,45.0,0.5,1840
09:19:31,45.0,0,1830
09:19:35,45.0,0.5,1840
09:19:38,50.0,2.8,1847
09:19:44,47.0,0.5,1839
09:19:47,47.0,0,1834
09:19:51,46.0,0.5,1851
09:19:57,46.0,0.9,1838
09:20:01,46.0,0.5,1852
09:20:04,46.0,0,1854
09:20:09,46.0,0,1841
09:20:12,46.0,0.5,1844
09:20:19,46.0,0,1852
09:20:22,47.0,0,1856
09:20:29,45.0,0.5,1846
09:20:36,45.0,0.5,1844
09:20:41,51.0,0.5,1841
09:20:47,45.0,0,1855
09:20:51,47.0,0,1851
09:20:55,45.0,0.5,1836
09:21:01,45.0,0.5,1851
09:21:05,46.0,0.5,1844
09:21:10,45.0,0,1842
09:21:19,46.0,0.9,1852
09:21:26,46.0,0,1856
09:21:36,45.0,0,1856
09:21:40,47.0,0.9,1843
09:21:46,45.0,0,1844
09:21:49,46.0,0,1838
09:21:52,45.0,0,1842
09:21:58,45.0,0.5,1838
09:22:02,45.0,0,1828
09:22:06,46.0,0.5,1839
09:22:11,46.0,0,1842
09:22:14,45.0,0.9,1842
09:22:17,48.0,0.9,1844
09:22:23,45.0,0.9,1835
09:22:30,46.0,0,1849
09:22:34,46.0,0.5,1852
09:22:39,46.0,0.5,1843
09:22:42,46.0,0.9,1827
09:22:47,45.0,0.5,1843
09:22:50,45.0,5.1,1857
09:22:55,46.0,0.9,1848
09:23:00,46.0,0,1830
09:23:05,47.0,0,1836
09:23:09,47.0,0.5,1840
09:23:12,47.0,0.5,1850
09:23:18,46.0,0,1848
09:23:21,46.0,0.5,1837
09:23:25,45.0,0.5,1857
09:23:27,47.0,0.5,1841
09:23:32,45.0,0,1851
09:23:37,46.0,0.5,1851
09:23:42,45.0,0.5,1855
09:23:46,46.0,0,1852
09:23:48,47.0,0,1863
09:23:52,45.0,0.9,1861
09:23:58,44.0,0.5,1862
09:24:03,46.0,0.5,1854
09:24:06,46.0,0.5,1862
09:24:13,46.0,0.9,1860
09:24:17,46.0,0.5,1851
09:24:21,48.0,0.5,1856
09:24:25,46.0,0.5,1857
09:24:28,45.0,0.5,1857
09:24:32,46.0,0,1864
09:24:40,46.0,5.1,1859
09:24:46,46.0,0,1857
09:24:50,47.0,0,1846
09:24:55,46.0,1.9,1867
09:24:59,46.0,0.5,1869
09:25:03,46.0,0.9,1861
09:25:07,46.0,0,1854
09:25:13,45.0,0.9,1848
09:25:17,45.0,0,1842
09:25:21,48.0,0.5,1840
09:25:27,48.0,0.5,1848
09:25:30,46.0,0.5,1856
09:25:34,46.0,0.5,1864
09:25:37,46.0,0.5,1856
09:25:40,46.0,0.9,1855
09:25:45,46.0,0,1861
09:25:48,46.0,0.5,1858
09:25:52,46.0,0,1866
09:25:56,46.0,0.5,1865
09:26:01,46.0,0.9,1863
09:26:03,45.0,0.9,1849
09:26:08,45.0,0.9,1853
09:26:15,45.0,0.5,1855
09:26:19,45.0,0,1867
09:26:23,46.0,0.5,1865
09:26:32,46.0,0.5,1864
09:26:37,45.0,0.5,1858
09:26:44,46.0,0,1861
09:26:48,47.0,0,1861
09:26:53,46.0,0,1850
09:26:57,45.0,0.5,1846
09:27:01,45.0,0.5,1845
09:27:07,46.0,0,1845
09:27:11,46.0,0,1857
09:27:17,46.0,0,1843
09:27:21,46.0,0.5,1840
09:27:22,46.0,0.5,1837
09:27:25,46.0,0.5,1839
09:27:30,46.0,0,1856
09:27:34,46.0,0,1859
09:27:40,46.0,0.9,1859
09:27:45,46.0,0.5,1842
09:27:50,44.0,0,1849
09:27:55,46.0,0,1858
09:27:58,47.0,0.5,1852
09:28:03,47.0,0.5,1858
09:28:06,46.0,0.9,1863
09:28:10,46.0,0.5,1850
09:28:14,46.0,1.4,1855
09:28:18,46.0,0.9,1845
09:28:22,47.0,0,1849
09:28:26,46.0,0.5,1838
09:28:31,45.0,0.5,1837
09:28:35,47.0,0.9,1858
09:28:44,47.0,0.5,1855
09:28:49,47.0,0,1852
09:28:56,46.0,0,1865
09:28:59,45.0,0,1855
09:29:03,46.0,0.5,1865
09:29:08,46.0,0,1861
09:29:12,46.0,0.5,1855
09:29:16,47.0,0.5,1854
09:29:21,45.0,0.9,1845
09:29:28,46.0,0.9,1843
09:29:32,45.0,0.5,1866
09:29:39,46.0,0.5,1857
09:29:44,46.0,0,1850
09:29:49,47.0,0.5,1848
09:29:54,46.0,0.5,1850
09:29:58,48.0,5.1,1839
09:30:05,45.0,0.5,1840
09:30:09,46.0,0.5,1840
09:30:12,47.0,0,1840
09:30:19,46.0,0,1848
09:30:25,45.0,0.5,1847
09:30:29,46.0,0.5,1852
09:30:34,46.0,0.5,1855
09:30:39,46.0,0,1850
09:30:43,47.0,5.1,1837
09:30:48,46.0,0.5,1848
09:30:54,47.0,0.5,1850
09:30:59,46.0,0,1856
09:31:03,46.0,0.9,1868
09:31:07,47.0,0.5,1855
09:31:13,46.0,0.5,1850
