Time,Watts
15:09:32,147
15:09:33,147
15:09:34,147
15:09:35,147
15:09:36,147
15:09:37,147
15:09:38,148
15:09:39,148
15:09:40,146
15:09:41,147
15:09:42,147
15:09:43,145
15:09:44,147
15:09:45,147
15:09:46,149
15:09:47,148
15:09:48,148
15:09:49,146
15:09:50,149
15:09:51,149
15:09:52,146
15:09:53,146
15:09:54,148
15:09:55,148
15:09:56,145
15:09:57,147
15:09:58,147
15:09:59,147
15:10:00,147
15:10:01,147
15:10:02,150
15:10:03,148
15:10:04,148
15:10:05,144
15:10:06,145
15:10:07,145
15:10:08,146
15:10:09,149
15:10:10,149
15:10:11,146
15:10:12,147
15:10:13,147
15:10:14,146
15:10:15,148
15:10:16,148
15:10:17,146
15:10:18,147
15:10:19,147
15:10:20,146
15:10:21,149
15:10:22,149
15:10:23,147
15:10:25,146
15:10:26,146
15:10:27,149
15:10:28,109
15:10:29,109
15:10:30,148
15:10:31,145
15:10:32,145
15:10:33,147
15:10:34,146
15:10:35,146
15:10:36,146
15:10:37,148
15:10:38,148
15:10:39,147
15:10:40,145
15:10:41,148
15:10:42,148
15:10:43,150
15:10:44,150
15:10:45,150
15:10:46,148
15:10:47,151
15:10:48,151
15:10:49,149
15:10:50,147
15:10:51,147
15:10:52,147
15:10:53,148
15:10:54,148
15:10:55,149
15:10:56,150
15:10:57,150
15:10:58,149
15:10:59,150
15:11:00,150
15:11:01,148
15:11:02,146
15:11:03,146
15:11:04,150
15:11:05,150
15:11:06,150
15:11:07,147
15:11:08,148
15:11:09,148
15:11:10,149
15:11:11,120
15:11:12,120
15:11:13,147
15:11:14,147
15:11:15,147
15:11:16,147
15:11:17,150
15:11:18,150
15:11:19,149
15:11:20,147
15:11:21,147
15:11:22,146
15:11:23,147
15:11:24,148
15:11:25,148
15:11:26,147
15:11:27,148
15:11:28,148
15:11:29,148
15:11:30,147
15:11:31,147
15:11:32,149
15:11:33,150
15:11:34,150
15:11:35,145
15:11:36,148
15:11:37,148
15:11:38,145
15:11:39,146
15:11:40,146
15:11:41,149
15:11:42,147
15:11:43,147
15:11:44,148
15:11:45,150
15:11:46,150
15:11:47,150
15:11:48,147
15:11:49,147
15:11:50,148
15:11:52,148
15:11:53,148
15:11:54,148
15:11:55,150
15:11:56,150
15:11:57,147
15:11:58,121
15:11:59,121
15:12:00,145
15:12:01,145
15:12:02,145
15:12:03,147
15:12:04,145
15:12:05,145
15:12:06,144
15:12:07,147
15:12:08,147
15:12:09,145
15:12:10,148
15:12:11,145
15:12:12,145
15:12:13,146
15:12:14,147
15:12:15,147
15:12:16,145
15:12:17,145
15:12:18,145
15:12:19,148
15:12:20,147
15:12:21,147
15:12:22,147
15:12:23,147
15:12:24,147
15:12:25,148
15:12:26,149
15:12:27,149
15:12:28,148
15:12:29,148
15:12:30,148
15:12:31,149
15:12:32,150
15:12:33,150
15:12:34,150
15:12:35,148
15:12:36,148
15:12:37,148
15:12:38,150
15:12:39,150
15:12:40,147
15:12:41,148
15:12:42,148
15:12:43,147
15:12:44,149
15:12:45,149
15:12:46,150
15:12:47,149
15:12:48,149
15:12:49,151
15:12:50,150
15:12:51,150
15:12:52,148
15:12:53,147
15:12:54,147
15:12:55,149
15:12:56,149
15:12:57,148
15:12:58,148
15:12:59,147
15:13:00,152
15:13:01,152
15:13:02,115
15:13:03,150
15:13:04,150
15:13:05,149
15:13:06,149
15:13:07,149
15:13:08,145
15:13:09,146
15:13:10,146
15:13:11,149
15:13:12,148
15:13:13,148
15:13:15,147
15:13:16,147
15:13:17,147
15:13:18,147
15:13:19,149
15:13:20,149
15:13:21,148
15:13:22,151
15:13:23,151
15:13:24,148
15:13:25,148
15:13:26,148
15:13:27,148
15:13:28,148
15:13:29,148
15:13:30,149
15:13:31,147
15:13:32,147
15:13:33,150
15:13:34,150
15:13:35,150
15:13:36,151
15:13:37,152
15:13:38,149
15:13:39,149
15:13:40,146
15:13:41,146
15:13:42,146
15:13:43,148
15:13:44,146
15:13:45,146
15:13:46,146
15:13:47,147
15:13:48,147
15:13:49,147
15:13:50,147
15:13:51,147
15:13:52,146
15:13:53,148
15:13:54,148
15:13:55,147
15:13:56,110
15:13:57,110
15:13:58,147
15:13:59,150
15:14:00,150
15:14:01,145
15:14:02,145
15:14:03,145
15:14:04,147
15:14:05,145
15:14:06,145
15:14:07,147
15:14:08,145
15:14:09,145
15:14:10,144
15:14:11,146
15:14:12,146
15:14:13,147
15:14:14,146
15:14:15,146
15:14:16,147
15:14:17,146
15:14:18,146
15:14:19,148
15:14:20,146
15:14:21,146
15:14:22,144
15:14:23,146
15:14:24,144
15:14:25,144
15:14:26,147
15:14:27,148
15:14:28,148
15:14:29,148
15:14:30,145
15:14:31,145
15:14:32,147
15:14:33,147
15:14:34,147
15:14:35,143
15:14:36,147
15:14:37,147
15:14:38,148
15:14:39,146
15:14:40,146
15:14:42,146
15:14:43,148
15:14:44,148
15:14:45,147
15:14:46,146
15:14:47,146
15:14:48,147
15:14:49,148
15:14:50,148
15:14:51,147
15:14:52,148
15:14:53,148
15:14:54,148
15:14:55,141
15:14:56,141
15:14:57,150
15:14:58,146
15:14:59,146
15:15:00,148
15:15:01,148
15:15:02,148
15:15:03,147
15:15:04,148
15:15:05,148
15:15:06,149
15:15:07,149
15:15:08,146
15:15:09,146
15:15:10,148
15:15:11,147
15:15:12,147
15:15:13,146
15:15:14,147
15:15:15,147
15:15:16,146
15:15:17,148
15:15:18,148
15:15:19,148
15:15:20,148
15:15:21,148
15:15:22,145
15:15:23,145
15:15:24,145
15:15:25,145
15:15:26,145
15:15:27,145
15:15:28,147
15:15:29,144
15:15:30,144
15:15:31,147
15:15:32,147
15:15:33,147
15:15:34,146
15:15:35,145
15:15:36,145
15:15:37,147
15:15:38,146
15:15:39,146
15:15:40,149
15:15:41,149
15:15:42,149
15:15:43,148
15:15:44,148
15:15:45,148
15:15:46,145
15:15:47,135
15:15:48,135
15:15:49,146
15:15:50,146
15:15:51,146
15:15:52,149
15:15:53,149
15:15:54,149
15:15:55,149
15:15:56,147
15:15:57,149
15:15:58,149
15:15:59,148
15:16:00,147
15:16:01,147
15:16:02,146
15:16:03,151
15:16:04,151
15:16:05,148
15:16:06,147
15:16:07,147
15:16:08,148
15:16:10,147
15:16:11,147
15:16:12,149
15:16:13,148
15:16:14,148
15:16:15,148
15:16:16,146
15:16:17,146
15:16:18,146
15:16:19,146
15:16:20,146
15:16:21,148
15:16:22,148
15:16:23,148
15:16:24,146
15:16:25,149
15:16:26,149
15:16:27,148
15:16:28,152
15:16:29,152
15:16:30,149
15:16:31,149
15:16:32,149
15:16:33,150
15:16:34,149
15:16:35,149
15:16:36,151
15:16:37,147
15:16:38,147
15:16:39,145
15:16:40,146
15:16:41,148
15:16:42,148
15:16:43,146
15:16:44,149
15:16:45,149
15:16:46,149
15:16:47,147
15:16:48,147
15:16:49,145
15:16:50,146
15:16:51,146
15:16:52,145
15:16:53,145
15:16:54,145
15:16:55,146
15:16:56,145
15:16:57,145
15:16:58,147
15:16:59,147
15:17:00,147
15:17:01,144
15:17:02,148
15:17:03,148
15:17:04,146
15:17:05,148
15:17:06,148
15:17:07,149
15:17:08,151
15:17:09,151
15:17:10,148
15:17:11,146
15:17:12,146
15:17:13,145
15:17:14,145
15:17:15,145
15:17:16,146
15:17:17,146
15:17:18,146
15:17:19,145
15:17:20,146
15:17:21,146
15:17:22,147
15:17:23,148
15:17:24,148
15:17:25,148
15:17:26,148
15:17:27,115
15:17:28,115
15:17:29,147
15:17:30,147
15:17:31,147
15:17:32,147
15:17:33,145
15:17:34,145
15:17:36,147
15:17:37,146
15:17:38,146
15:17:39,147
15:17:40,146
15:17:41,146
15:17:42,147
15:17:43,148
15:17:44,148
15:17:45,148
15:17:46,147
15:17:47,147
15:17:48,147
15:17:49,147
15:17:50,147
15:17:51,146
15:17:52,147
15:17:53,147
15:17:54,146
15:17:55,147
15:17:56,147
15:17:57,146
15:17:58,146
15:17:59,146
15:18:00,147
15:18:01,147
15:18:02,147
15:18:03,149
15:18:04,148
15:18:05,148
15:18:06,148
15:18:07,150
15:18:08,150
15:18:09,147
15:18:10,151
15:18:11,151
15:18:12,150
15:18:13,146
15:18:14,148
15:18:15,148
15:18:16,147
15:18:17,146
15:18:18,146
15:18:19,146
15:18:20,147
15:18:21,147
15:18:22,110
15:18:23,147
15:18:24,147
15:18:25,147
15:18:26,146
15:18:27,146
15:18:28,144
15:18:29,148
15:18:30,148
15:18:31,148
15:18:32,148
15:18:33,148
15:18:34,145
15:18:35,145
15:18:36,145
15:18:37,148
15:18:38,148
15:18:39,148
15:18:40,147
15:18:41,149
15:18:42,149
15:18:43,148
15:18:44,152
15:18:45,152
15:18:46,149
15:18:47,147
15:18:48,147
15:18:49,146
15:18:50,146
15:18:51,146
15:18:52,147
15:18:53,146
15:18:54,146
15:18:55,148
15:18:56,146
15:18:57,146
15:18:58,143
15:18:59,146
15:19:00,149
15:19:01,149
15:19:02,146
15:19:03,147
15:19:04,147
15:19:06,147
15:19:07,148
15:19:08,148
15:19:09,150
15:19:10,112
15:19:11,112
15:19:12,145
15:19:13,147
15:19:14,147
15:19:15,146
15:19:16,147
15:19:17,147
15:19:18,146
15:19:19,145
15:19:20,145
15:19:21,148
15:19:22,142
15:19:23,142
15:19:24,146
15:19:25,146
15:19:26,146
15:19:27,146
15:19:28,148
15:19:29,148
15:19:30,146
15:19:31,143
15:19:32,143
15:19:33,145
15:19:34,149
15:19:35,149
15:19:36,149
15:19:37,147
15:19:38,147
15:19:39,146
15:19:40,147
15:19:41,147
15:19:42,147
15:19:43,148
15:19:44,148
15:19:45,147
15:19:46,147
15:19:47,147
15:19:48,147
15:19:49,147
15:19:50,148
15:19:51,148
15:19:52,146
15:19:53,149
15:19:54,149
15:19:55,146
15:19:56,148
15:19:57,148
15:19:58,149
15:19:59,109
15:20:00,109
15:20:01,147
15:20:02,147
15:20:03,147
15:20:04,146
15:20:05,146
15:20:06,146
15:20:07,144
15:20:08,146
15:20:09,146
15:20:10,148
15:20:11,145
15:20:12,145
15:20:13,146
15:20:14,148
15:20:15,148
15:20:16,145
15:20:17,146
15:20:18,146
15:20:19,146
15:20:20,145
15:20:21,145
15:20:22,148
15:20:23,148
15:20:24,148
15:20:25,144
15:20:26,148
15:20:27,148
15:20:28,147
15:20:29,147
15:20:30,146
15:20:31,146
15:20:33,147
15:20:34,146
15:20:35,146
15:20:36,145
15:20:37,146
15:20:38,146
15:20:39,149
15:20:40,147
15:20:41,147
15:20:42,147
15:20:43,146
15:20:44,146
15:20:45,146
15:20:46,146
15:20:47,146
15:20:48,146
15:20:49,129
15:20:50,129
15:20:51,148
15:20:52,146
15:20:53,146
15:20:54,148
15:20:55,147
15:20:56,147
15:20:57,147
15:20:58,145
15:20:59,145
15:21:00,146
15:21:01,145
15:21:02,145
15:21:03,144
15:21:04,146
15:21:05,146
15:21:06,147
15:21:07,144
15:21:08,144
15:21:09,146
15:21:10,146
15:21:11,146
15:21:12,146
15:21:13,146
15:21:14,146
15:21:15,145
15:21:16,147
15:21:17,143
15:21:18,143
15:21:19,147
15:21:20,145
15:21:21,145
15:21:22,148
15:21:23,149
15:21:24,149
15:21:25,147
15:21:26,148
15:21:27,148
15:21:28,146
15:21:29,146
15:21:30,146
15:21:31,147
15:21:32,147
15:21:33,147
15:21:34,146
15:21:35,149
15:21:36,149
15:21:37,147
15:21:38,148
15:21:39,148
15:21:40,147
15:21:41,149
15:21:42,149
15:21:43,109
15:21:44,147
15:21:45,147
15:21:46,144
15:21:47,145
15:21:48,145
15:21:49,144
15:21:50,147
15:21:51,147
15:21:52,146
15:21:53,147
15:21:54,147
15:21:55,146
15:21:56,145
15:21:57,145
15:21:58,146
15:22:00,145
15:22:01,145
15:22:02,145
15:22:03,146
15:22:04,146
15:22:05,146
15:22:06,147
15:22:07,147
15:22:08,147
15:22:09,146
15:22:10,148
15:22:11,148
15:22:12,147
15:22:13,145
15:22:14,145
15:22:15,145
15:22:16,146
15:22:17,146
15:22:18,146
15:22:19,146
15:22:20,146
15:22:21,147
15:22:22,147
15:22:23,147
15:22:24,146
15:22:25,147
15:22:26,147
15:22:27,145
15:22:28,146
15:22:29,146
15:22:30,147
15:22:31,148
15:22:32,148
15:22:33,145
15:22:34,145
15:22:35,145
15:22:36,147
15:22:37,111
15:22:38,111
15:22:39,149
15:22:40,150
15:22:41,150
15:22:42,150
15:22:43,149
15:22:44,149
15:22:45,149
15:22:46,148
15:22:47,147
15:22:48,147
15:22:49,148
15:22:50,148
15:22:51,148
15:22:52,149
15:22:53,150
15:22:54,150
15:22:55,149
15:22:56,149
15:22:57,149
15:22:58,147
15:22:59,150
15:23:00,150
15:23:01,148
15:23:02,146
15:23:03,146
15:23:04,150
15:23:05,147
15:23:06,147
15:23:07,149
15:23:08,148
15:23:09,148
15:23:10,151
15:23:11,150
15:23:12,150
15:23:13,147
15:23:14,147
15:23:15,147
15:23:16,146
15:23:17,146
15:23:18,146
15:23:19,147
15:23:20,146
15:23:21,146
15:23:22,146
15:23:23,112
15:23:24,112
15:23:25,147
15:23:26,145
15:23:28,145
15:23:29,146
15:23:30,144
15:23:31,144
15:23:32,146
15:23:33,147
15:23:34,146
15:23:35,146
15:23:36,146
15:23:37,147
15:23:38,147
15:23:39,144
15:23:40,147
15:23:41,147
15:23:42,145
15:23:43,144
15:23:44,144
15:23:45,145
15:23:46,144
15:23:47,144
15:23:48,149
15:23:49,146
15:23:50,146
15:23:51,147
15:23:52,146
15:23:53,146
15:23:54,147
15:23:55,147
15:23:56,147
15:23:57,150
15:23:58,146
15:23:59,146
15:24:00,148
15:24:01,148
15:24:02,148
15:24:03,147
15:24:04,147
15:24:05,147
15:24:06,150
15:24:07,149
15:24:08,149
15:24:09,148
15:24:10,148
15:24:11,148
15:24:12,149
15:24:13,147
15:24:14,147
15:24:15,151
15:24:16,148
15:24:17,148
15:24:18,150
15:24:19,149
15:24:20,149
15:24:21,149
15:24:22,150
15:24:23,150
15:24:24,150
15:24:25,150
15:24:26,150
15:24:27,150
15:24:28,146
15:24:29,150
15:24:30,150
15:24:31,148
15:24:32,148
15:24:33,148
15:24:34,148
15:24:35,146
15:24:36,146
15:24:37,148
15:24:38,147
15:24:39,147
15:24:40,148
15:24:41,148
15:24:42,148
15:24:43,148
15:24:44,147
15:24:45,147
15:24:46,148
15:24:47,150
15:24:48,150
15:24:49,148
15:24:50,150
15:24:51,150
15:24:52,148
15:24:53,148
15:24:55,148
15:24:56,150
15:24:57,149
15:24:58,149
15:24:59,149
15:25:00,147
15:25:01,147
15:25:02,148
15:25:03,132
15:25:04,132
15:25:05,147
15:25:06,146
15:25:07,148
15:25:08,148
15:25:09,147
15:25:10,150
15:25:11,150
15:25:12,147
15:25:13,146
15:25:14,146
15:25:15,147
15:25:16,146
15:25:17,146
15:25:18,147
15:25:19,147
15:25:20,147
15:25:21,149
15:25:22,146
15:25:23,146
15:25:24,147
15:25:25,148
15:25:26,148
15:25:27,148
15:25:28,146
15:25:29,146
15:25:30,146
15:25:31,147
15:25:32,147
15:25:33,147
15:25:34,147
15:25:35,147
15:25:36,146
15:25:37,147
15:25:38,147
15:25:39,145
15:25:40,148
15:25:41,148
15:25:42,147
15:25:43,150
15:25:44,150
15:25:45,148
15:25:46,148
15:25:47,148
15:25:48,146
15:25:49,147
15:25:50,146
15:25:51,146
15:25:52,148
15:25:53,148
15:25:54,148
15:25:55,148
15:25:56,147
15:25:57,147
15:25:58,145
15:25:59,146
15:26:00,146
15:26:01,147
15:26:02,146
15:26:03,146
15:26:04,145
15:26:05,146
15:26:06,146
15:26:07,146
15:26:08,146
15:26:09,146
15:26:10,147
15:26:11,145
15:26:12,145
15:26:13,146
15:26:14,146
15:26:15,146
15:26:16,144
15:26:17,146
15:26:18,146
15:26:19,145
15:26:20,147
15:26:22,147
15:26:23,145
15:26:24,146
15:26:25,146
15:26:26,149
15:26:27,146
15:26:28,146
15:26:29,147
15:26:30,145
15:26:31,145
15:26:32,147
15:26:33,146
15:26:34,146
15:26:35,146
15:26:36,150
15:26:37,148
15:26:38,148
15:26:39,149
15:26:40,146
15:26:41,146
15:26:42,148
15:26:43,150
15:26:44,150
15:26:45,151
15:26:46,151
15:26:47,151
15:26:48,150
15:26:49,147
15:26:50,147
15:26:51,147
15:26:52,149
15:26:53,149
15:26:54,147
15:26:55,150
15:26:56,150
15:26:57,147
15:26:58,148
15:26:59,148
15:27:00,148
15:27:01,149
15:27:02,149
15:27:03,146
15:27:04,147
15:27:05,147
15:27:06,148
15:27:07,149
15:27:08,149
15:27:09,147
15:27:10,150
15:27:11,150
15:27:12,151
15:27:13,150
15:27:14,150
15:27:15,148
15:27:16,148
15:27:17,148
15:27:18,148
15:27:19,146
15:27:20,146
15:27:21,147
15:27:22,148
15:27:23,148
15:27:24,148
15:27:25,148
15:27:26,148
15:27:27,148
15:27:28,148
15:27:29,147
15:27:30,147
15:27:31,145
15:27:32,146
15:27:33,146
15:27:34,147
15:27:35,148
15:27:36,148
15:27:37,148
15:27:38,146
15:27:39,146
15:27:40,148
15:27:41,147
15:27:42,147
15:27:43,147
15:27:44,147
15:27:45,147
15:27:46,148
15:27:48,148
15:27:49,148
15:27:50,147
15:27:51,149
15:27:52,149
15:27:53,146
15:27:54,149
15:27:55,149
15:27:56,147
15:27:57,148
15:27:58,148
15:27:59,148
15:28:00,149
15:28:01,149
15:28:02,148
15:28:03,149
15:28:04,149
15:28:05,107
15:28:06,146
15:28:07,148
15:28:08,148
15:28:09,147
15:28:10,148
15:28:11,148
15:28:12,147
15:28:13,146
15:28:14,146
15:28:15,146
15:28:16,147
15:28:17,147
15:28:18,145
15:28:19,148
15:28:20,148
15:28:21,146
15:28:22,150
15:28:23,150
15:28:24,149
15:28:25,147
15:28:26,147
15:28:27,147
15:28:28,147
15:28:29,147
15:28:30,147
15:28:31,147
15:28:32,147
15:28:33,143
15:28:34,147
15:28:35,147
15:28:36,147
15:28:37,147
15:28:38,147
15:28:39,147
15:28:40,147
15:28:41,147
15:28:42,149
15:28:43,147
15:28:44,147
15:28:45,149
15:28:46,148
15:28:47,148
15:28:48,147
15:28:49,150
15:28:50,149
15:28:51,149
15:28:52,150
15:28:53,149
15:28:54,149
15:28:55,150
15:28:56,149
15:28:57,149
15:28:58,148
15:28:59,147
15:29:00,147
15:29:01,150
15:29:02,148
15:29:03,148
15:29:04,146
15:29:05,109
15:29:06,109
15:29:07,145
15:29:08,146
15:29:09,146
15:29:10,147
15:29:11,146
15:29:13,146
15:29:14,148
15:29:15,147
15:29:16,147
15:29:17,145
15:29:18,145
15:29:19,145
15:29:20,146
15:29:21,146
15:29:22,146
15:29:23,148
15:29:24,147
15:29:25,147
15:29:26,146
15:29:27,145
15:29:28,145
15:29:29,146
15:29:30,145
15:29:31,145
15:29:32,149
15:29:33,146
15:29:34,146
15:29:35,146
15:29:36,147
15:29:37,147
15:29:38,147
15:29:39,146
15:29:40,148
15:29:41,148
15:29:42,150
15:29:43,150
15:29:44,150
15:29:45,149
15:29:46,148
15:29:47,148
15:29:48,147
15:29:49,147
15:29:50,147
15:29:51,148
15:29:52,148
15:29:53,148
15:29:54,148
15:29:55,146
15:29:56,146
15:29:57,146
15:29:58,148
15:29:59,148
15:30:00,119
15:30:01,147
15:30:02,147
15:30:03,149
15:30:04,149
15:30:05,149
15:30:06,147
15:30:07,149
15:30:08,149
15:30:09,149
15:30:10,147
15:30:11,147
15:30:12,147
15:30:13,145
15:30:14,145
15:30:15,147
15:30:16,147
15:30:17,147
15:30:18,148
15:30:19,147
15:30:20,146
15:30:21,146
15:30:22,147
15:30:23,148
15:30:24,148
15:30:25,148
15:30:26,148
15:30:27,148
15:30:28,146
15:30:29,147
15:30:30,147
15:30:31,149
15:30:32,147
15:30:33,147
15:30:34,147
15:30:35,148
15:30:36,148
15:30:37,148
15:30:38,146
15:30:39,146
15:30:40,149
15:30:42,147
15:30:43,147
15:30:44,151
15:30:45,151
15:30:46,151
15:30:47,150
15:30:48,152
15:30:49,152
15:30:50,149
15:30:51,148
15:30:52,148
15:30:53,149
15:30:54,142
15:30:55,142
15:30:56,149
15:30:57,148
15:30:58,148
15:30:59,150
15:31:00,147
15:31:01,147
15:31:02,149
15:31:03,148
15:31:04,148
15:31:05,148
15:31:06,146
15:31:07,146
15:31:08,146
15:31:09,148
15:31:10,148
15:31:11,148
15:31:12,149
15:31:13,147
15:31:14,147
15:31:15,148
15:31:16,147
15:31:17,147
15:31:18,151
15:31:19,147
15:31:20,147
15:31:21,149
15:31:22,148
15:31:23,148
15:31:24,150
15:31:25,149
15:31:26,149
15:31:27,151
15:31:28,148
15:31:29,148
15:31:30,147
15:31:31,150
15:31:32,150
15:31:33,147
15:31:34,147
15:31:35,147
15:31:36,148
15:31:37,150
15:31:38,150
15:31:39,150
15:31:40,151
15:31:41,151
15:31:42,148
15:31:43,151
15:31:44,151
15:31:45,149
15:31:46,150
15:31:47,150
15:31:48,150
15:31:49,149
15:31:50,149
15:31:51,151
15:31:52,145
15:31:53,151
15:31:54,151
15:31:55,150
15:31:56,150
15:31:57,150
15:31:58,149
15:31:59,148
15:32:00,148
15:32:01,147
15:32:02,150
15:32:03,150
15:32:04,148
15:32:05,149
15:32:06,149
15:32:07,147
15:32:08,148
15:32:10,148
15:32:11,150
15:32:12,149
15:32:13,149
15:32:14,150
15:32:15,149
15:32:16,149
15:32:17,149
15:32:18,146
15:32:19,146
15:32:20,148
15:32:21,150
15:32:22,150
15:32:23,148
15:32:24,149
15:32:25,149
15:32:26,148
15:32:27,147
15:32:28,147
15:32:29,147
15:32:30,148
15:32:31,148
15:32:32,149
15:32:33,148
15:32:34,148
15:32:35,147
15:32:36,149
15:32:37,149
15:32:38,146
15:32:39,148
15:32:40,146
15:32:41,146
15:32:42,146
15:32:43,113
15:32:44,113
15:32:45,147
15:32:46,148
15:32:47,148
15:32:48,146
15:32:49,150
15:32:50,150
15:32:51,149
15:32:52,150
15:32:53,150
15:32:54,147
15:32:55,148
15:32:56,148
15:32:57,146
15:32:58,148
15:32:59,148
15:33:00,148
15:33:01,149
15:33:02,149
15:33:03,149
15:33:04,148
15:33:05,148
15:33:06,150
15:33:07,148
15:33:08,148
15:33:09,148
15:33:10,150
15:33:11,150
15:33:12,146
15:33:13,149
15:33:14,149
15:33:15,147
15:33:16,147
15:33:17,147
15:33:18,152
15:33:19,148
15:33:20,148
15:33:21,148
15:33:22,147
15:33:23,149
15:33:24,149
15:33:25,111
15:33:26,150
15:33:27,150
15:33:28,149
15:33:29,147
15:33:30,147
15:33:31,148
15:33:33,150
15:33:34,150
15:33:35,148
15:33:36,147
15:33:37,147
15:33:38,147
15:33:39,147
15:33:40,147
15:33:41,148
15:33:42,149
15:33:43,149
15:33:44,146
15:33:45,149
15:33:46,149
15:33:47,147
15:33:48,148
15:33:49,148
15:33:50,148
15:33:51,147
15:33:52,147
15:33:53,143
15:33:54,146
15:33:55,146
15:33:56,147
15:33:57,146
15:33:58,146
15:33:59,145
15:34:00,147
15:34:01,147
15:34:02,150
15:34:03,150
15:34:04,150
15:34:05,147
15:34:06,148
15:34:07,147
15:34:08,147
15:34:09,147
15:34:10,147
15:34:11,147
15:34:12,146
15:34:13,148
15:34:14,148
15:34:15,146
15:34:16,148
15:34:17,148
15:34:18,118
15:34:19,148
15:34:20,148
15:34:21,148
15:34:22,148
15:34:23,148
15:34:24,148
15:34:25,144
15:34:26,144
15:34:27,148
15:34:28,146
15:34:29,146
15:34:30,147
15:34:31,145
15:34:32,145
15:34:33,148
15:34:34,146
15:34:35,146
15:34:36,148
15:34:37,147
15:34:38,147
15:34:39,147
15:34:40,146
15:34:41,146
15:34:42,147
15:34:43,147
15:34:44,147
15:34:45,147
15:34:46,147
15:34:47,147
15:34:48,144
15:34:49,147
15:34:50,147
15:34:51,147
15:34:52,147
15:34:53,148
15:34:54,148
15:34:55,147
15:34:56,149
15:34:57,149
15:34:58,144
15:34:59,149
15:35:00,149
15:35:02,149
15:35:03,149
15:35:04,149
15:35:05,151
15:35:06,150
15:35:07,150
15:35:08,150
15:35:09,149
15:35:10,149
15:35:11,147
15:35:12,149
15:35:13,149
15:35:14,150
15:35:15,149
15:35:16,149
15:35:17,148
15:35:18,147
15:35:19,147
15:35:20,148
15:35:21,149
15:35:22,149
15:35:23,149
15:35:24,149
15:35:25,149
15:35:26,150
15:35:27,150
15:35:28,150
15:35:29,150
15:35:30,147
15:35:31,147
15:35:32,147
15:35:33,151
15:35:34,151
15:35:35,148
15:35:36,148
15:35:37,148
15:35:38,150
15:35:39,148
15:35:40,149
15:35:41,149
15:35:42,149
15:35:43,150
15:35:44,150
15:35:45,148
15:35:46,148
15:35:47,148
15:35:48,148
15:35:49,150
15:35:50,150
15:35:51,148
15:35:52,149
15:35:53,149
15:35:54,148
15:35:55,148
15:35:56,148
15:35:57,148
15:35:58,150
15:35:59,150
