Time,Watts
10:38:54,140
10:38:55,140
10:38:56,141
10:38:57,141
10:38:58,141
10:38:59,142
10:39:00,143
10:39:01,143
10:39:02,141
10:39:03,109
10:39:04,109
10:39:05,143
10:39:06,145
10:39:07,145
10:39:08,144
10:39:09,143
10:39:10,143
10:39:11,142
10:39:12,143
10:39:13,143
10:39:14,144
10:39:15,144
10:39:16,143
10:39:17,143
10:39:18,142
10:39:19,140
10:39:20,140
10:39:21,141
10:39:22,143
10:39:23,143
10:39:24,141
10:39:25,142
10:39:26,142
10:39:27,141
10:39:28,143
10:39:29,143
10:39:30,140
10:39:31,142
10:39:32,142
10:39:33,106
10:39:34,141
10:39:35,141
10:39:36,142
10:39:37,142
10:39:38,142
10:39:39,143
10:39:40,142
10:39:41,142
10:39:42,141
10:39:43,143
10:39:44,143
10:39:46,143
10:39:47,143
10:39:48,143
10:39:49,142
10:39:50,141
10:39:51,141
10:39:52,141
10:39:53,140
10:39:54,140
10:39:55,142
10:39:56,143
10:39:57,143
10:39:58,134
10:39:59,141
10:40:00,141
10:40:01,142
10:40:02,142
10:40:03,142
10:40:04,143
10:40:05,143
10:40:06,143
10:40:07,143
10:40:08,142
10:40:09,142
10:40:10,142
10:40:11,142
10:40:12,142
10:40:13,142
10:40:14,140
10:40:15,141
10:40:16,141
10:40:17,141
10:40:18,141
10:40:19,141
10:40:20,142
10:40:21,131
10:40:22,131
10:40:23,143
10:40:24,140
10:40:25,140
10:40:26,141
10:40:27,141
10:40:28,141
10:40:29,142
10:40:30,143
10:40:31,143
10:40:32,140
10:40:33,140
10:40:34,140
10:40:35,142
10:40:36,140
10:40:37,140
10:40:38,142
10:40:39,145
10:40:40,145
10:40:41,146
10:40:42,145
10:40:43,145
10:40:44,143
10:40:45,141
10:40:46,141
10:40:47,142
10:40:48,142
10:40:49,142
10:40:50,142
10:40:51,143
10:40:52,141
10:40:53,141
10:40:54,142
10:40:55,138
10:40:56,138
10:40:57,140
10:40:58,142
10:40:59,142
10:41:00,142
10:41:01,143
10:41:02,143
10:41:03,142
10:41:04,142
10:41:05,142
10:41:06,144
10:41:07,143
10:41:08,143
10:41:09,106
10:41:10,144
10:41:11,144
10:41:12,142
10:41:13,143
10:41:14,143
10:41:16,143
10:41:17,144
10:41:18,144
10:41:19,143
10:41:20,143
10:41:21,143
10:41:22,144
10:41:23,140
10:41:24,140
10:41:25,142
10:41:26,143
10:41:27,143
10:41:28,142
10:41:29,142
10:41:30,142
10:41:31,142
10:41:32,141
10:41:33,141
10:41:34,110
10:41:35,143
10:41:36,143
10:41:37,144
10:41:38,144
10:41:39,142
10:41:40,142
10:41:41,142
10:41:42,141
10:41:43,141
10:41:44,142
10:41:45,142
10:41:46,142
10:41:47,143
10:41:48,142
10:41:49,142
10:41:50,141
10:41:51,142
10:41:52,142
10:41:53,141
10:41:54,141
10:41:55,141
10:41:56,141
10:41:57,143
10:41:58,143
10:41:59,136
10:42:00,142
10:42:01,142
10:42:02,143
10:42:03,143
10:42:04,143
10:42:05,143
10:42:06,142
10:42:07,142
10:42:08,140
10:42:09,143
10:42:10,143
10:42:11,142
10:42:12,141
10:42:13,141
10:42:14,143
10:42:15,143
10:42:16,143
10:42:17,142
10:42:18,141
10:42:19,141
10:42:20,142
10:42:21,143
10:42:22,143
10:42:23,142
10:42:24,141
10:42:25,141
10:42:26,108
10:42:27,143
10:42:28,142
10:42:29,142
10:42:30,142
10:42:31,142
10:42:32,142
10:42:33,141
10:42:34,142
10:42:35,142
10:42:36,141
10:42:37,143
10:42:38,143
10:42:39,145
10:42:40,143
10:42:41,143
10:42:42,145
10:42:43,144
10:42:44,144
10:42:46,144
10:42:47,144
10:42:48,144
10:42:49,142
10:42:50,140
10:42:51,140
10:42:52,140
10:42:53,106
10:42:54,106
10:42:55,142
10:42:56,142
10:42:57,142
10:42:58,143
10:42:59,144
10:43:00,144
10:43:01,143
10:43:02,143
10:43:03,143
10:43:04,138
10:43:05,140
10:43:06,140
10:43:07,143
10:43:08,143
10:43:09,144
10:43:10,144
10:43:11,142
10:43:12,143
10:43:13,143
10:43:14,142
10:43:15,107
10:43:16,107
10:43:17,142
10:43:18,144
10:43:19,144
10:43:20,140
10:43:21,144
10:43:22,144
10:43:23,143
10:43:24,140
10:43:25,140
10:43:26,142
10:43:27,144
10:43:28,144
10:43:29,144
10:43:30,145
10:43:31,145
10:43:32,145
10:43:33,144
10:43:34,144
10:43:35,144
10:43:36,143
10:43:37,143
10:43:38,107
10:43:39,142
10:43:40,142
10:43:41,143
10:43:42,144
10:43:43,144
10:43:44,142
10:43:45,144
10:43:46,144
10:43:47,144
10:43:48,142
10:43:49,142
10:43:50,143
10:43:51,144
10:43:52,144
10:43:53,143
10:43:54,142
10:43:55,141
10:43:56,141
10:43:57,143
10:43:58,142
10:43:59,142
10:44:00,142
10:44:01,107
10:44:02,107
10:44:03,142
10:44:04,143
10:44:05,143
10:44:06,144
10:44:07,144
10:44:08,144
10:44:10,143
10:44:11,144
10:44:12,144
10:44:13,143
10:44:14,143
10:44:15,143
10:44:16,142
10:44:17,144
10:44:18,144
10:44:19,145
10:44:20,144
10:44:21,144
10:44:22,144
10:44:23,139
10:44:24,139
10:44:25,140
10:44:26,143
10:44:27,143
10:44:28,144
10:44:29,143
10:44:30,143
10:44:31,142
10:44:32,141
10:44:33,141
10:44:34,142
10:44:35,142
10:44:36,142
10:44:37,143
10:44:38,144
10:44:39,144
10:44:40,144
10:44:41,145
10:44:42,145
10:44:43,145
10:44:44,145
10:44:45,142
10:44:46,142
10:44:47,145
10:44:48,141
10:44:49,141
10:44:50,142
10:44:51,138
10:44:52,138
10:44:53,142
10:44:54,107
10:44:55,107
10:44:56,141
10:44:57,142
10:44:58,142
10:44:59,144
10:45:00,145
10:45:01,145
10:45:02,144
10:45:03,145
10:45:04,145
10:45:05,143
10:45:06,141
10:45:07,141
10:45:08,141
10:45:09,143
10:45:10,143
10:45:11,141
10:45:12,144
10:45:13,144
10:45:14,142
10:45:15,142
10:45:16,142
10:45:17,141
10:45:18,145
10:45:19,145
10:45:20,109
10:45:21,143
10:45:22,143
10:45:23,142
10:45:24,142
10:45:25,142
10:45:26,141
10:45:27,142
10:45:28,142
10:45:29,142
10:45:30,143
10:45:31,143
10:45:32,143
10:45:33,143
10:45:34,143
10:45:35,143
10:45:36,143
10:45:37,142
10:45:38,142
10:45:39,143
10:45:40,142
10:45:42,142
10:45:43,141
10:45:44,142
10:45:45,142
10:45:46,140
10:45:47,112
10:45:48,112
10:45:49,144
10:45:50,144
10:45:51,144
10:45:52,142
10:45:53,142
10:45:54,142
10:45:55,141
10:45:56,141
10:45:57,141
10:45:58,143
10:45:59,143
10:46:00,143
10:46:01,142
10:46:02,143
10:46:03,143
10:46:04,142
10:46:05,141
10:46:06,141
10:46:07,140
10:46:08,142
10:46:09,142
10:46:10,114
10:46:11,142
10:46:12,142
10:46:13,142
10:46:14,143
10:46:15,143
10:46:16,142
10:46:17,142
10:46:18,140
10:46:19,140
10:46:20,141
10:46:21,142
10:46:22,142
10:46:23,142
10:46:24,142
10:46:25,142
10:46:26,143
10:46:27,142
10:46:28,142
10:46:29,143
10:46:30,141
10:46:31,141
10:46:32,142
10:46:33,140
10:46:34,140
10:46:35,143
10:46:36,140
10:46:37,140
10:46:38,138
10:46:39,138
10:46:40,138
10:46:41,105
10:46:42,143
10:46:43,143
10:46:44,141
10:46:45,143
10:46:46,143
10:46:47,142
10:46:48,141
10:46:49,141
10:46:50,142
10:46:51,142
10:46:52,142
10:46:53,143
10:46:54,142
10:46:55,142
10:46:56,142
10:46:57,143
10:46:58,143
10:46:59,141
10:47:00,141
10:47:01,141
10:47:02,143
10:47:03,145
10:47:04,144
10:47:05,144
10:47:06,144
10:47:07,138
10:47:08,138
10:47:09,146
10:47:11,144
10:47:12,144
10:47:13,145
10:47:14,143
10:47:15,143
10:47:16,144
10:47:17,142
10:47:18,142
10:47:19,145
10:47:20,142
10:47:21,142
10:47:22,143
10:47:23,143
10:47:24,143
10:47:25,142
10:47:26,144
10:47:27,144
10:47:28,146
10:47:29,147
10:47:30,147
10:47:31,145
10:47:32,145
10:47:33,145
10:47:34,109
10:47:35,146
10:47:36,146
10:47:37,146
10:47:38,146
10:47:39,146
10:47:40,147
10:47:41,146
10:47:42,146
10:47:43,146
10:47:44,146
10:47:45,146
10:47:46,145
10:47:47,146
10:47:48,146
10:47:49,147
10:47:50,146
10:47:51,145
10:47:52,145
10:47:53,143
10:47:54,145
10:47:55,145
10:47:56,142
10:47:57,107
10:47:58,107
10:47:59,144
10:48:00,143
10:48:01,143
10:48:02,142
10:48:03,143
10:48:04,143
10:48:05,144
10:48:06,143
10:48:07,143
10:48:08,145
10:48:09,143
10:48:10,143
10:48:11,146
10:48:12,145
10:48:13,145
10:48:14,144
10:48:15,143
10:48:16,143
10:48:17,146
10:48:18,144
10:48:19,144
10:48:20,143
10:48:21,144
10:48:22,144
10:48:23,141
10:48:24,141
10:48:25,121
10:48:26,121
10:48:27,142
10:48:28,143
10:48:30,143
10:48:31,144
10:48:32,142
10:48:33,142
10:48:34,141
10:48:35,143
10:48:36,143
10:48:37,142
10:48:38,144
10:48:39,144
10:48:40,142
10:48:41,143
10:48:42,143
10:48:43,145
10:48:44,144
10:48:45,144
10:48:46,144
10:48:47,145
10:48:48,145
10:48:49,144
10:48:50,145
10:48:51,145
10:48:52,108
10:48:53,145
10:48:54,145
10:48:55,146
10:48:56,148
10:48:57,148
10:48:58,146
10:48:59,145
10:49:00,145
10:49:01,144
10:49:02,145
10:49:03,145
10:49:04,143
10:49:05,144
10:49:06,144
10:49:07,141
10:49:08,141
10:49:09,141
10:49:10,141
10:49:11,141
10:49:12,142
10:49:13,142
10:49:14,142
10:49:15,143
10:49:16,143
10:49:17,142
10:49:18,140
10:49:19,140
10:49:20,108
10:49:21,141
10:49:22,141
10:49:23,143
10:49:24,142
10:49:25,142
10:49:26,143
10:49:27,142
10:49:28,142
10:49:29,144
10:49:30,143
10:49:31,143
10:49:32,141
10:49:33,144
10:49:34,144
10:49:35,142
10:49:36,144
10:49:37,144
10:49:38,141
10:49:39,142
10:49:40,142
10:49:41,141
10:49:42,144
10:49:43,144
10:49:44,143
10:49:45,142
10:49:46,142
10:49:47,105
10:49:48,141
10:49:49,141
10:49:50,143
10:49:51,143
10:49:52,143
10:49:53,142
10:49:54,143
10:49:55,143
10:49:56,141
10:49:58,140
10:49:59,144
10:50:00,144
10:50:01,144
10:50:02,141
10:50:03,141
10:50:04,143
10:50:05,145
10:50:06,145
10:50:07,143
10:50:08,145
10:50:09,145
10:50:10,143
10:50:11,108
10:50:12,108
10:50:13,142
10:50:14,143
10:50:15,143
10:50:16,141
10:50:17,141
10:50:18,141
10:50:19,143
10:50:20,145
10:50:21,145
10:50:22,145
10:50:23,141
10:50:24,141
10:50:25,142
10:50:26,142
10:50:27,142
10:50:28,145
10:50:29,146
10:50:30,146
10:50:31,146
10:50:32,145
10:50:33,145
10:50:34,145
10:50:35,140
10:50:36,140
10:50:37,107
10:50:38,142
10:50:39,142
10:50:40,143
10:50:41,142
10:50:42,142
10:50:43,143
10:50:44,142
10:50:45,142
10:50:46,141
10:50:47,143
10:50:48,142
10:50:49,142
10:50:50,142
10:50:51,141
10:50:52,141
10:50:53,142
10:50:54,141
10:50:55,141
10:50:56,139
10:50:57,141
10:50:58,141
10:50:59,142
10:51:00,141
10:51:01,141
10:51:02,139
10:51:03,140
10:51:04,140
10:51:05,108
10:51:06,140
10:51:07,140
10:51:08,142
10:51:09,142
10:51:10,142
10:51:11,141
10:51:12,144
10:51:13,144
10:51:14,143
10:51:15,146
10:51:16,146
10:51:17,144
10:51:18,143
10:51:19,143
10:51:20,143
10:51:21,146
10:51:22,146
10:51:23,144
10:51:24,143
10:51:25,143
10:51:26,142
10:51:27,143
10:51:29,143
10:51:30,145
10:51:31,144
10:51:32,144
10:51:33,108
10:51:34,144
10:51:35,145
10:51:36,145
10:51:37,147
10:51:38,145
10:51:39,145
10:51:40,144
10:51:41,145
10:51:42,145
10:51:43,145
10:51:44,142
10:51:45,142
10:51:46,142
10:51:47,140
10:51:48,140
10:51:49,141
10:51:50,144
10:51:51,144
10:51:52,145
10:51:53,144
10:51:54,144
10:51:55,143
10:51:56,144
10:51:57,144
10:51:58,143
10:51:59,142
10:52:00,142
10:52:01,141
10:52:02,142
10:52:03,142
10:52:04,146
10:52:05,142
10:52:06,142
10:52:07,141
10:52:08,141
10:52:09,141
10:52:10,140
10:52:11,142
10:52:12,142
10:52:13,143
10:52:14,141
10:52:15,141
10:52:16,141
10:52:17,141
10:52:18,141
10:52:19,141
10:52:20,141
10:52:21,142
10:52:22,142
10:52:23,104
10:52:24,144
10:52:25,144
10:52:26,148
10:52:27,144
10:52:28,144
10:52:29,142
10:52:30,141
10:52:31,141
10:52:32,144
10:52:33,144
10:52:34,144
10:52:35,142
10:52:36,144
10:52:37,144
10:52:38,144
10:52:39,142
10:52:40,142
10:52:41,143
10:52:42,141
10:52:43,141
10:52:44,143
10:52:45,141
10:52:46,141
10:52:47,142
10:52:48,145
10:52:49,145
10:52:50,110
10:52:51,144
10:52:52,144
10:52:53,145
10:52:54,145
10:52:55,145
10:52:56,144
10:52:58,142
10:52:59,142
10:53:00,143
10:53:01,143
10:53:02,143
10:53:03,143
10:53:04,142
10:53:05,143
10:53:06,143
10:53:07,140
10:53:08,141
10:53:09,141
10:53:10,141
10:53:11,141
10:53:12,141
10:53:13,142
10:53:14,141
10:53:15,141
10:53:16,110
10:53:17,142
10:53:18,142
10:53:19,145
10:53:20,147
10:53:21,147
10:53:22,144
10:53:23,143
10:53:24,143
10:53:25,144
10:53:26,146
10:53:27,146
10:53:28,146
10:53:29,145
10:53:30,145
10:53:31,146
10:53:32,145
10:53:33,145
10:53:34,143
10:53:35,144
10:53:36,144
10:53:37,145
10:53:38,142
10:53:39,142
10:53:40,144
10:53:41,144
10:53:42,144
10:53:43,104
10:53:44,142
10:53:45,142
10:53:46,141
10:53:47,142
10:53:48,142
10:53:49,142
10:53:50,143
10:53:51,141
10:53:52,141
10:53:53,140
10:53:54,142
10:53:55,142
10:53:56,141
10:53:57,141
10:53:58,141
10:53:59,138
10:54:00,142
10:54:01,142
10:54:02,141
10:54:03,141
10:54:04,141
10:54:05,141
10:54:06,107
10:54:07,107
10:54:08,142
10:54:09,143
10:54:10,143
10:54:11,141
10:54:12,143
10:54:13,143
10:54:14,142
10:54:15,140
10:54:16,140
10:54:17,142
10:54:18,145
10:54:20,145
10:54:21,143
10:54:22,144
10:54:23,144
10:54:24,141
10:54:25,141
10:54:26,141
10:54:27,140
10:54:28,144
10:54:29,144
10:54:30,143
10:54:31,144
10:54:32,144
10:54:33,144
10:54:34,125
10:54:35,144
10:54:36,144
10:54:37,144
10:54:38,143
10:54:39,143
10:54:40,142
10:54:41,142
10:54:42,142
10:54:43,143
10:54:44,142
10:54:45,142
10:54:46,144
10:54:47,141
10:54:48,141
10:54:49,140
10:54:50,140
10:54:51,140
10:54:52,142
10:54:53,141
10:54:54,141
10:54:55,143
10:54:56,141
10:54:57,141
10:54:58,143
10:54:59,109
10:55:00,109
10:55:01,144
10:55:02,144
10:55:03,144
10:55:04,143
10:55:05,142
10:55:06,142
10:55:07,141
10:55:08,145
10:55:09,145
10:55:10,143
10:55:11,145
10:55:12,145
10:55:13,145
10:55:14,144
10:55:15,144
10:55:16,142
10:55:17,140
10:55:18,140
10:55:19,140
10:55:20,139
10:55:21,140
10:55:22,140
10:55:23,141
10:55:24,140
10:55:25,140
10:55:26,149
10:55:27,151
10:55:28,151
10:55:29,160
10:55:30,155
10:55:31,155
10:55:32,150
10:55:33,154
10:55:34,154
10:55:35,150
10:55:36,145
10:55:37,145
10:55:38,147
10:55:39,145
10:55:40,145
10:55:41,145
10:55:42,145
10:55:43,145
10:55:44,143
10:55:45,142
10:55:46,142
10:55:47,143
10:55:48,144
10:55:49,144
10:55:50,144
10:55:52,142
10:55:53,142
10:55:54,144
10:55:55,143
10:55:56,143
10:55:57,144
10:55:58,143
10:55:59,143
10:56:00,142
10:56:01,144
10:56:02,144
10:56:03,142
10:56:04,145
10:56:05,145
10:56:06,146
10:56:07,144
10:56:08,144
10:56:09,142
10:56:10,140
10:56:11,143
10:56:12,143
10:56:13,143
10:56:14,107
10:56:15,107
10:56:16,143
10:56:17,144
10:56:18,144
10:56:19,145
10:56:20,144
10:56:21,144
10:56:22,141
10:56:23,143
10:56:24,143
10:56:25,142
10:56:26,142
10:56:27,142
10:56:28,142
10:56:29,143
10:56:30,143
10:56:31,143
10:56:32,144
10:56:33,144
10:56:34,140
10:56:35,142
10:56:36,142
10:56:37,141
10:56:38,141
10:56:39,141
10:56:40,140
10:56:41,141
10:56:42,141
10:56:43,142
10:56:44,140
10:56:45,140
10:56:46,105
10:56:47,142
10:56:48,142
10:56:49,143
10:56:50,145
10:56:51,145
10:56:52,145
10:56:53,143
10:56:54,143
10:56:55,143
10:56:56,143
10:56:57,142
10:56:58,142
10:56:59,142
10:57:00,142
10:57:01,142
10:57:02,144
10:57:03,141
10:57:04,141
10:57:05,141
10:57:06,143
10:57:07,143
10:57:08,143
10:57:09,139
10:57:10,139
10:57:11,138
10:57:12,142
10:57:13,142
10:57:14,144
10:57:15,142
10:57:16,142
10:57:17,144
10:57:18,147
10:57:19,147
10:57:21,144
10:57:22,143
10:57:23,143
10:57:24,143
10:57:25,142
10:57:26,142
10:57:27,144
10:57:28,142
10:57:29,142
10:57:30,142
10:57:31,144
10:57:32,144
10:57:33,145
10:57:34,145
10:57:35,145
10:57:36,143
10:57:37,140
10:57:38,140
10:57:39,142
10:57:40,143
10:57:41,143
10:57:42,106
10:57:43,141
10:57:44,143
10:57:45,143
10:57:46,141
10:57:47,142
10:57:48,142
10:57:49,141
10:57:50,141
10:57:51,141
10:57:52,141
10:57:53,142
10:57:54,142
10:57:55,143
10:57:56,143
10:57:57,143
10:57:58,142
10:57:59,143
10:58:00,143
10:58:01,143
10:58:02,143
10:58:03,143
10:58:04,143
10:58:05,142
10:58:06,142
10:58:07,107
10:58:08,141
10:58:09,141
10:58:10,143
10:58:11,141
10:58:12,141
10:58:13,142
10:58:14,141
10:58:15,141
10:58:16,143
10:58:17,141
10:58:18,141
10:58:19,143
10:58:20,143
10:58:21,144
10:58:22,144
10:58:23,142
10:58:24,144
10:58:25,144
10:58:26,142
10:58:27,143
10:58:28,143
10:58:29,144
10:58:30,142
10:58:31,142
10:58:32,143
10:58:33,142
10:58:34,142
10:58:35,141
10:58:36,142
10:58:37,142
10:58:38,142
10:58:39,144
10:58:40,144
10:58:41,145
10:58:42,142
10:58:44,142
10:58:45,142
10:58:46,143
10:58:47,143
10:58:48,143
10:58:49,144
10:58:50,144
10:58:51,142
10:58:52,143
10:58:53,143
10:58:54,144
10:58:55,143
10:58:56,143
10:58:57,141
10:58:58,141
10:58:59,141
10:59:00,141
10:59:01,141
10:59:02,141
10:59:03,138
10:59:04,141
10:59:05,141
10:59:06,107
10:59:07,142
10:59:08,141
10:59:09,141
10:59:10,142
10:59:11,142
10:59:12,142
10:59:13,142
10:59:14,141
10:59:15,141
10:59:16,142
10:59:17,142
10:59:18,142
10:59:19,143
10:59:20,141
10:59:21,141
10:59:22,142
10:59:23,141
10:59:24,141
10:59:25,138
10:59:26,142
10:59:27,142
10:59:28,142
10:59:29,141
10:59:30,141
10:59:31,116
10:59:32,141
10:59:33,141
10:59:34,140
10:59:35,142
10:59:36,142
10:59:37,142
10:59:38,142
10:59:39,142
10:59:40,142
10:59:41,138
10:59:42,138
10:59:43,140
10:59:44,140
10:59:45,140
10:59:46,141
10:59:47,141
10:59:48,141
10:59:49,141
10:59:50,141
10:59:51,141
10:59:52,143
10:59:53,141
10:59:54,141
10:59:55,141
10:59:56,141
10:59:57,116
10:59:58,116
10:59:59,141
11:00:00,142
11:00:01,142
11:00:02,144
11:00:03,142
11:00:04,142
11:00:05,141
11:00:06,138
11:00:07,138
11:00:08,142
11:00:09,142
11:00:10,142
11:00:11,141
11:00:13,143
11:00:14,143
11:00:15,140
11:00:16,143
11:00:17,143
11:00:18,140
11:00:19,140
11:00:20,140
11:00:21,142
11:00:22,129
11:00:23,129
11:00:24,141
11:00:25,143
11:00:26,143
11:00:27,141
11:00:28,140
11:00:29,140
11:00:30,141
11:00:31,144
11:00:32,144
11:00:33,144
11:00:34,141
11:00:35,141
11:00:36,142
11:00:37,143
11:00:38,143
11:00:39,143
11:00:40,143
11:00:41,140
11:00:42,140
11:00:43,140
11:00:44,139
11:00:45,139
11:00:46,142
11:00:47,141
11:00:48,141
11:00:49,143
11:00:50,124
11:00:51,124
11:00:52,142
11:00:53,142
11:00:54,142
11:00:55,144
11:00:56,145
11:00:57,145
11:00:58,142
11:00:59,142
11:01:00,142
11:01:01,141
11:01:02,141
11:01:03,141
11:01:04,141
11:01:05,142
11:01:06,142
11:01:07,143
11:01:08,142
11:01:09,142
11:01:10,139
11:01:11,140
11:01:12,140
11:01:13,144
11:01:14,144
11:01:15,144
11:01:16,140
11:01:17,142
11:01:18,142
11:01:19,107
11:01:20,141
11:01:21,141
11:01:22,143
11:01:23,142
11:01:24,142
11:01:25,141
11:01:26,142
11:01:27,142
11:01:28,142
11:01:29,141
11:01:30,141
11:01:31,141
11:01:32,142
11:01:33,141
11:01:34,141
11:01:35,142
11:01:36,141
11:01:37,141
11:01:38,142
11:01:39,143
11:01:40,143
11:01:41,140
11:01:42,143
11:01:44,143
11:01:45,139
11:01:46,142
11:01:47,142
11:01:48,105
11:01:49,146
11:01:50,146
11:01:51,146
11:01:52,144
11:01:53,144
11:01:54,142
11:01:55,143
11:01:56,143
11:01:57,141
11:01:58,141
11:01:59,141
11:02:00,142
11:02:01,145
11:02:02,145
11:02:03,144
11:02:04,142
11:02:05,142
11:02:06,143
11:02:07,143
11:02:08,143
11:02:09,143
11:02:10,142
11:02:11,142
11:02:12,141
11:02:13,141
11:02:14,141
11:02:15,119
11:02:16,143
11:02:17,142
11:02:18,142
11:02:19,142
11:02:20,142
11:02:21,142
11:02:22,142
11:02:23,142
11:02:24,142
11:02:25,143
11:02:26,142
11:02:27,142
11:02:28,143
11:02:29,143
11:02:30,143
11:02:31,143
11:02:32,141
11:02:33,141
11:02:34,142
11:02:35,143
11:02:36,143
11:02:37,140
11:02:38,141
11:02:39,141
11:02:40,107
11:02:41,142
11:02:42,142
11:02:43,143
11:02:44,142
11:02:45,142
11:02:46,144
11:02:47,142
11:02:48,142
11:02:49,144
11:02:50,145
11:02:51,145
11:02:52,143
11:02:53,144
11:02:54,144
11:02:55,143
11:02:56,142
11:02:57,142
11:02:58,141
11:02:59,140
11:03:00,142
11:03:01,142
11:03:03,143
11:03:04,141
11:03:05,141
11:03:06,106
11:03:07,141
11:03:08,141
11:03:09,142
11:03:10,142
11:03:11,142
11:03:12,141
11:03:13,143
11:03:14,143
11:03:15,142
11:03:16,140
11:03:17,140
11:03:18,142
11:03:19,141
11:03:20,141
11:03:21,141
11:03:22,143
11:03:23,143
11:03:24,142
11:03:25,143
11:03:26,143
11:03:27,142
11:03:28,143
11:03:29,143
11:03:30,141
11:03:31,141
11:03:32,141
11:03:33,138
11:03:34,114
11:03:35,114
11:03:36,145
11:03:37,144
11:03:38,146
11:03:39,146
11:03:40,143
11:03:41,143
11:03:42,143
11:03:43,144
11:03:44,144
11:03:45,144
11:03:46,145
11:03:47,144
11:03:48,144
11:03:49,141
11:03:50,143
11:03:51,143
11:03:52,141
11:03:53,142
11:03:54,142
11:03:55,140
11:03:56,139
11:03:57,139
11:03:58,141
11:03:59,141
11:04:00,141
11:04:01,140
11:04:02,143
11:04:03,143
11:04:04,141
11:04:05,140
11:04:06,140
11:04:07,141
11:04:08,139
11:04:09,139
11:04:10,141
11:04:11,139
11:04:12,139
11:04:13,141
11:04:14,140
11:04:15,140
11:04:16,140
11:04:17,140
11:04:18,140
11:04:19,141
11:04:20,142
11:04:21,142
11:04:22,143
11:04:23,144
11:04:24,144
11:04:25,125
11:04:26,142
11:04:27,141
11:04:28,141
11:04:29,142
11:04:30,143
11:04:31,143
11:04:32,144
11:04:34,144
11:04:35,144
11:04:36,145
11:04:37,145
11:04:38,145
