Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
16:04:18,52583053755,107406686,23,638,12.20
16:05:10,57584938137,111247459,23,696,12.15
16:06:08,54997334745,102902238,23,667,12.19
16:07:04,57117838329,110217795,23,692,12.18
16:08:01,58462918984,110735961,23,707,12.16
16:09:00,56695347085,105062168,23,687,12.18
16:09:57,58383481053,104347132,23,707,12.17
16:10:55,54452130572,112347329,23,666,12.30
16:11:50,49647220031,99092469,23,605,12.26
16:12:40,50320242174,107561639,23,611,12.21
16:13:30,45238642460,109481276,23,553,12.30
16:14:16,53066767379,106948681,23,643,12.18
16:15:09,40655197321,106395341,23,495,12.25
16:15:50,57634319909,92467869,23,696,12.14
16:16:48,45214373294,111134413,23,552,12.28
16:17:34,60686654747,94003835,23,739,12.24
16:18:35,42674616748,95780913,23,523,12.33
16:19:17,53697724409,97605094,23,654,12.24
16:20:11,49973569141,110755787,23,607,12.22
16:21:02,45397525535,99546254,23,557,12.34
16:21:47,53609827806,99490662,23,656,12.30
16:22:41,50361341619,98383777,23,617,12.32
16:23:32,43814277401,100389267,23,537,12.33
16:24:16,55709088567,106928856,23,674,12.16
16:25:12,57857516080,120752738,23,701,12.18
16:26:10,50443362043,119673757,23,614,12.25
16:27:01,47101792974,103131823,23,577,12.32
16:27:48,60414757741,89769969,23,734,12.21
16:28:49,48674308981,96193676,23,596,12.31
16:29:38,49630989969,111889734,23,609,12.34
16:30:27,52842041557,99505518,23,646,12.29
16:31:21,47740181231,111747054,23,587,12.37
16:32:09,58305209254,102952714,23,710,12.24
16:33:07,51654219547,103660224,23,627,12.21
16:33:59,44132117086,102764536,23,541,12.33
16:34:43,45798212386,105448738,23,558,12.26
16:35:30,50405919798,95794063,23,612,12.21
16:36:20,57027709969,104679047,23,695,12.25
16:37:17,49557883816,104881542,23,602,12.22
16:38:07,54182956292,105782435,23,656,12.17
16:39:02,45197771479,99351686,23,551,12.26
16:39:47,41493052079,106671872,23,506,12.27
16:40:29,50172721097,117483671,23,613,12.29
16:41:19,45998573249,93255786,23,561,12.27
16:42:06,48482318626,107784059,23,592,12.28
16:42:54,49744489885,111023829,23,607,12.27
16:43:44,45920773639,124369142,23,562,12.32
16:44:31,48654503656,113507652,23,594,12.28
16:45:19,55584398292,106765501,23,677,12.24
16:46:15,44494361333,106463237,23,543,12.28
16:47:00,57021222247,101077874,23,692,12.20
16:47:57,50217736699,98048826,23,609,12.19
16:48:48,53892219982,113294066,23,651,12.15
16:49:42,51664022497,97786032,23,628,12.22
16:50:34,40811035792,106293749,23,498,12.28
16:51:15,39937396786,104364209,23,487,12.27
16:51:55,63661506756,118332672,23,766,12.09
16:52:59,52678034367,118075024,23,642,12.26
16:53:52,53331014767,100442709,23,645,12.16
16:54:46,40052812503,114840910,23,493,12.39
16:55:26,53035807080,98792175,23,649,12.30
16:56:19,52898230076,100416255,23,641,12.18
16:57:12,46360279414,116409713,23,566,12.28
16:57:59,54267209900,113125677,23,655,12.14
16:58:53,41276509649,110252216,23,505,12.32
16:59:35,55599901660,99102635,23,674,12.19
17:00:31,38179126025,112733974,23,470,12.40
17:01:09,49683019855,94398193,23,611,12.37
17:01:59,51317036988,98243684,23,625,12.25
17:02:51,61244168248,106440390,23,739,12.13
17:03:52,60284840794,94999384,23,731,12.18
17:04:53,48443327445,104723097,23,593,12.31
17:05:42,53893808962,100934819,23,659,12.29
