Time,Temp,CPU_Load,RAM_MB
11:41:59,47.0,0.5,3324
11:42:30,49.0,0.5,3332
11:42:55,50.0,0.5,3335
11:43:25,47.0,0.9,3337
11:43:53,47.0,0.5,3335
11:44:16,48.0,0.5,3337
11:44:44,47.0,0.9,3337
11:45:11,49.0,0.5,3327
11:45:33,49.0,0.5,3330
11:45:59,48.0,0,3339
11:46:21,49.0,0.5,3333
11:46:50,49.0,0,3333
11:47:11,50.0,0,3337
11:47:39,49.0,0,3338
11:48:01,50.0,0,3344
11:48:29,49.0,0.5,3346
11:48:51,47.0,0.9,3335
11:49:19,49.0,0.5,3349
11:49:43,49.0,0,3331
11:50:10,48.0,0.9,3340
11:50:36,48.0,0.5,3340
11:51:05,46.0,0.9,3324
11:51:34,48.0,0,3343
11:52:06,47.0,0,3337
11:52:36,49.0,0,3332
11:53:01,48.0,0,3346
11:53:23,48.0,0.5,3345
11:53:52,49.0,0.5,3330
11:54:17,49.0,0.5,3342
11:54:43,47.0,0.9,3339
11:55:09,48.0,0.5,3331
11:55:36,49.0,0.5,3351
11:55:59,48.0,0,3353
11:56:26,51.0,0.5,3339
11:56:54,48.0,0.5,3345
11:57:24,47.0,0.5,3343
11:57:49,48.0,0,3341
11:58:15,49.0,0,3335
11:58:40,48.0,0.5,3343
11:59:07,49.0,0.5,3345
11:59:30,50.0,0,3341
11:59:58,47.0,0.5,3344
12:00:21,48.0,0.5,3335
12:00:47,47.0,0.5,3345
12:01:15,49.0,0,3337
12:01:40,48.0,0.5,3345
12:02:11,46.0,0,3340
12:02:36,49.0,0.5,3345
12:02:59,49.0,0,3338
12:03:27,49.0,0,3338
12:03:53,49.0,0.5,3334
12:04:15,49.0,0.5,3343
12:04:44,46.0,0,3341
12:05:08,49.0,0,3343
12:05:33,47.0,0.5,3348
12:05:58,51.0,0,3349
12:06:23,47.0,0.5,3346
12:06:49,48.0,0.9,3344
12:07:18,47.0,0,3346
12:07:41,48.0,0.5,3347
12:08:09,49.0,0.5,3338
12:08:34,48.0,0.9,3351
12:08:57,47.0,0.5,3346
12:09:22,49.0,0,3345
12:09:45,48.0,0.5,3341
12:10:13,48.0,0.9,3341
12:10:41,47.0,0.5,3344
12:11:07,48.0,0.5,3342
12:11:38,48.0,0.5,3343
12:12:00,49.0,0,3341
12:12:24,47.0,0,3345
12:12:52,47.0,0.5,3349
12:13:21,48.0,0,3344
12:13:44,48.0,0,3339
12:14:10,47.0,0.5,3340
12:14:38,48.0,0.5,3339
12:15:06,49.0,0.5,3342
12:15:32,48.0,0,3348
12:15:59,47.0,1.4,3340
12:16:23,49.0,0.5,3345
12:16:47,49.0,0,3339
12:17:14,48.0,0.5,3337
12:17:40,47.0,0,3344
12:18:05,50.0,0,3332
12:18:34,49.0,0,3338
12:18:57,48.0,0.5,3334
12:19:21,49.0,0,3323
12:19:49,46.0,0,3329
12:20:18,47.0,0.5,3341
12:20:44,49.0,0,3347
12:21:10,48.0,0.5,3343
12:21:32,49.0,0.9,3336
12:21:57,47.0,0.5,3350
12:22:26,47.0,0.5,3339
12:22:56,47.0,0.5,3345
12:23:20,48.0,0.5,3345
12:23:49,49.0,0,3346
12:24:13,49.0,0,3339
12:24:38,50.0,0.5,3347
12:25:04,47.0,0,3345
12:25:27,48.0,0,3354
12:25:53,49.0,0,3346
12:26:18,48.0,0.9,3341
12:26:47,49.0,0.5,3355
12:27:13,48.0,0.5,3343
12:27:37,53.0,0,3351
12:28:05,49.0,0,3338
12:28:31,48.0,0.5,3347
12:28:57,48.0,0.5,3361
12:29:23,48.0,0.5,3353
12:29:49,49.0,0,3344
12:30:16,47.0,0.5,3352
12:30:42,47.0,0.9,3350
12:31:05,49.0,0,3351
12:31:31,48.0,0.5,3357
12:31:59,47.0,0.5,3346
12:32:23,49.0,0.5,3341
12:32:51,48.0,0.5,3353
12:33:19,49.0,0,3342
12:33:44,49.0,0.9,3348
12:34:08,47.0,0.5,3342
12:34:34,49.0,0.5,3342
12:35:02,46.0,0.5,3346
